date,SD_unscaled,SD_monthly,isPartial,scale,SD
2018-01-01,91,76.0,False,0.76,69.16
2018-01-02,99,76.0,,0.76,75.24
2018-01-03,100,76.0,,0.76,76.0
2018-01-04,96,76.0,,0.76,72.96000000000001
2018-01-05,99,76.0,,0.76,75.24
2018-01-06,100,76.0,,0.76,76.0
2018-01-07,88,76.0,,0.76,66.88
2018-01-08,92,76.0,,0.76,69.92
2018-01-09,91,76.0,,0.76,69.16
2018-01-10,93,76.0,,0.76,70.68
2018-01-11,89,76.0,,0.76,67.64
2018-01-12,94,76.0,,0.76,71.44
2018-01-13,93,76.0,,0.76,70.68
2018-01-14,88,76.0,,0.76,66.88
2018-01-15,93,76.0,,0.76,70.68
2018-01-16,92,76.0,,0.76,69.92
2018-01-17,86,76.0,,0.76,65.36
2018-01-18,90,76.0,,0.76,68.4
2018-01-19,91,76.0,,0.76,69.16
2018-01-20,90,76.0,,0.76,68.4
2018-01-21,90,76.0,,0.76,68.4
2018-01-22,94,76.0,,0.76,71.44
2018-01-23,88,76.0,,0.76,66.88
2018-01-24,88,76.0,,0.76,66.88
2018-01-25,91,76.0,,0.76,69.16
2018-01-26,94,76.0,,0.76,71.44
2018-01-27,93,76.0,,0.76,70.68
2018-01-28,94,76.0,,0.76,71.44
2018-01-29,93,76.0,,0.76,70.68
2018-01-30,88,76.0,,0.76,66.88
2018-01-31,90,76.0,,0.76,68.4
2018-02-01,86,75.0,False,0.75,64.5
2018-02-02,88,75.0,,0.75,66.0
2018-02-03,89,75.0,,0.75,66.75
2018-02-04,82,75.0,,0.75,61.5
2018-02-05,80,75.0,,0.75,60.0
2018-02-06,86,75.0,,0.75,64.5
2018-02-07,89,75.0,,0.75,66.75
2018-02-08,85,75.0,,0.75,63.75
2018-02-09,91,75.0,,0.75,68.25
2018-02-10,93,75.0,,0.75,69.75
2018-02-11,81,75.0,,0.75,60.75
2018-02-12,89,75.0,,0.75,66.75
2018-02-13,85,75.0,,0.75,63.75
2018-02-14,81,75.0,,0.75,60.75
2018-02-15,87,75.0,,0.75,65.25
2018-02-16,86,75.0,,0.75,64.5
2018-02-17,93,75.0,,0.75,69.75
2018-02-18,93,75.0,,0.75,69.75
2018-02-19,95,75.0,,0.75,71.25
2018-02-20,85,75.0,,0.75,63.75
2018-02-21,88,75.0,,0.75,66.0
2018-02-22,90,75.0,,0.75,67.5
2018-02-23,95,75.0,,0.75,71.25
2018-02-24,100,75.0,,0.75,75.0
2018-02-25,90,75.0,,0.75,67.5
2018-02-26,89,75.0,,0.75,66.75
2018-02-27,87,75.0,,0.75,65.25
2018-02-28,94,75.0,,0.75,70.5
2018-03-01,83,77.0,False,0.77,63.910000000000004
2018-03-02,90,77.0,,0.77,69.3
2018-03-03,95,77.0,,0.77,73.15
2018-03-04,87,77.0,,0.77,66.99
2018-03-05,97,77.0,,0.77,74.69
2018-03-06,95,77.0,,0.77,73.15
2018-03-07,95,77.0,,0.77,73.15
2018-03-08,95,77.0,,0.77,73.15
2018-03-09,96,77.0,,0.77,73.92
2018-03-10,100,77.0,,0.77,77.0
2018-03-11,96,77.0,,0.77,73.92
2018-03-12,89,77.0,,0.77,68.53
2018-03-13,91,77.0,,0.77,70.07000000000001
2018-03-14,89,77.0,,0.77,68.53
2018-03-15,89,77.0,,0.77,68.53
2018-03-16,94,77.0,,0.77,72.38
2018-03-17,95,77.0,,0.77,73.15
2018-03-18,92,77.0,,0.77,70.84
2018-03-19,90,77.0,,0.77,69.3
2018-03-20,87,77.0,,0.77,66.99
2018-03-21,87,77.0,,0.77,66.99
2018-03-22,92,77.0,,0.77,70.84
2018-03-23,97,77.0,,0.77,74.69
2018-03-24,99,77.0,,0.77,76.23
2018-03-25,91,77.0,,0.77,70.07000000000001
2018-03-26,96,77.0,,0.77,73.92
2018-03-27,89,77.0,,0.77,68.53
2018-03-28,92,77.0,,0.77,70.84
2018-03-29,95,77.0,,0.77,73.15
2018-03-30,97,77.0,,0.77,74.69
2018-03-31,95,77.0,,0.77,73.15
2018-04-01,83,76.0,False,0.76,63.08
2018-04-02,91,76.0,,0.76,69.16
2018-04-03,92,76.0,,0.76,69.92
2018-04-04,90,76.0,,0.76,68.4
2018-04-05,90,76.0,,0.76,68.4
2018-04-06,90,76.0,,0.76,68.4
2018-04-07,87,76.0,,0.76,66.12
2018-04-08,86,76.0,,0.76,65.36
2018-04-09,93,76.0,,0.76,70.68
2018-04-10,91,76.0,,0.76,69.16
2018-04-11,83,76.0,,0.76,63.08
2018-04-12,87,76.0,,0.76,66.12
2018-04-13,95,76.0,,0.76,72.2
2018-04-14,100,76.0,,0.76,76.0
2018-04-15,85,76.0,,0.76,64.6
2018-04-16,88,76.0,,0.76,66.88
2018-04-17,88,76.0,,0.76,66.88
2018-04-18,88,76.0,,0.76,66.88
2018-04-19,83,76.0,,0.76,63.08
2018-04-20,87,76.0,,0.76,66.12
2018-04-21,89,76.0,,0.76,67.64
2018-04-22,82,76.0,,0.76,62.32
2018-04-23,89,76.0,,0.76,67.64
2018-04-24,87,76.0,,0.76,66.12
2018-04-25,83,76.0,,0.76,63.08
2018-04-26,80,76.0,,0.76,60.8
2018-04-27,83,76.0,,0.76,63.08
2018-04-28,86,76.0,,0.76,65.36
2018-04-29,83,76.0,,0.76,63.08
2018-04-30,87,76.0,,0.76,66.12
2018-05-01,86,77.0,False,0.77,66.22
2018-05-02,83,77.0,,0.77,63.910000000000004
2018-05-03,80,77.0,,0.77,61.6
2018-05-04,85,77.0,,0.77,65.45
2018-05-05,80,77.0,,0.77,61.6
2018-05-06,83,77.0,,0.77,63.910000000000004
2018-05-07,88,77.0,,0.77,67.76
2018-05-08,90,77.0,,0.77,69.3
2018-05-09,85,77.0,,0.77,65.45
2018-05-10,86,77.0,,0.77,66.22
2018-05-11,94,77.0,,0.77,72.38
2018-05-12,90,77.0,,0.77,69.3
2018-05-13,86,77.0,,0.77,66.22
2018-05-14,92,77.0,,0.77,70.84
2018-05-15,87,77.0,,0.77,66.99
2018-05-16,83,77.0,,0.77,63.910000000000004
2018-05-17,88,77.0,,0.77,67.76
2018-05-18,94,77.0,,0.77,72.38
2018-05-19,90,77.0,,0.77,69.3
2018-05-20,89,77.0,,0.77,68.53
2018-05-21,89,77.0,,0.77,68.53
2018-05-22,86,77.0,,0.77,66.22
2018-05-23,92,77.0,,0.77,70.84
2018-05-24,95,77.0,,0.77,73.15
2018-05-25,94,77.0,,0.77,72.38
2018-05-26,91,77.0,,0.77,70.07000000000001
2018-05-27,91,77.0,,0.77,70.07000000000001
2018-05-28,91,77.0,,0.77,70.07000000000001
2018-05-29,95,77.0,,0.77,73.15
2018-05-30,94,77.0,,0.77,72.38
2018-05-31,100,77.0,,0.77,77.0
2018-06-01,94,86.0,False,0.86,80.84
2018-06-02,95,86.0,,0.86,81.7
2018-06-03,89,86.0,,0.86,76.53999999999999
2018-06-04,84,86.0,,0.86,72.24
2018-06-05,91,86.0,,0.86,78.26
2018-06-06,96,86.0,,0.86,82.56
2018-06-07,92,86.0,,0.86,79.12
2018-06-08,91,86.0,,0.86,78.26
2018-06-09,87,86.0,,0.86,74.82
2018-06-10,87,86.0,,0.86,74.82
2018-06-11,94,86.0,,0.86,80.84
2018-06-12,93,86.0,,0.86,79.98
2018-06-13,94,86.0,,0.86,80.84
2018-06-14,88,86.0,,0.86,75.67999999999999
2018-06-15,100,86.0,,0.86,86.0
2018-06-16,97,86.0,,0.86,83.42
2018-06-17,93,86.0,,0.86,79.98
2018-06-18,99,86.0,,0.86,85.14
2018-06-19,95,86.0,,0.86,81.7
2018-06-20,100,86.0,,0.86,86.0
2018-06-21,89,86.0,,0.86,76.53999999999999
2018-06-22,92,86.0,,0.86,79.12
2018-06-23,94,86.0,,0.86,80.84
2018-06-24,94,86.0,,0.86,80.84
2018-06-25,98,86.0,,0.86,84.28
2018-06-26,94,86.0,,0.86,80.84
2018-06-27,90,86.0,,0.86,77.4
2018-06-28,92,86.0,,0.86,79.12
2018-06-29,94,86.0,,0.86,80.84
2018-06-30,99,86.0,,0.86,85.14
2018-07-01,91,91.0,False,0.91,82.81
2018-07-02,95,91.0,,0.91,86.45
2018-07-03,91,91.0,,0.91,82.81
2018-07-04,89,91.0,,0.91,80.99000000000001
2018-07-05,97,91.0,,0.91,88.27
2018-07-06,93,91.0,,0.91,84.63000000000001
2018-07-07,89,91.0,,0.91,80.99000000000001
2018-07-08,91,91.0,,0.91,82.81
2018-07-09,96,91.0,,0.91,87.36
2018-07-10,90,91.0,,0.91,81.9
2018-07-11,89,91.0,,0.91,80.99000000000001
2018-07-12,91,91.0,,0.91,82.81
2018-07-13,97,91.0,,0.91,88.27
2018-07-14,94,91.0,,0.91,85.54
2018-07-15,88,91.0,,0.91,80.08
2018-07-16,97,91.0,,0.91,88.27
2018-07-17,100,91.0,,0.91,91.0
2018-07-18,100,91.0,,0.91,91.0
2018-07-19,97,91.0,,0.91,88.27
2018-07-20,96,91.0,,0.91,87.36
2018-07-21,93,91.0,,0.91,84.63000000000001
2018-07-22,92,91.0,,0.91,83.72
2018-07-23,98,91.0,,0.91,89.18
2018-07-24,96,91.0,,0.91,87.36
2018-07-25,92,91.0,,0.91,83.72
2018-07-26,90,91.0,,0.91,81.9
2018-07-27,96,91.0,,0.91,87.36
2018-07-28,91,91.0,,0.91,82.81
2018-07-29,91,91.0,,0.91,82.81
2018-07-30,95,91.0,,0.91,86.45
2018-07-31,89,91.0,,0.91,80.99000000000001
2018-08-01,100,86.0,False,0.86,86.0
2018-08-02,92,86.0,,0.86,79.12
2018-08-03,97,86.0,,0.86,83.42
2018-08-04,98,86.0,,0.86,84.28
2018-08-05,97,86.0,,0.86,83.42
2018-08-06,99,86.0,,0.86,85.14
2018-08-07,90,86.0,,0.86,77.4
2018-08-08,95,86.0,,0.86,81.7
2018-08-09,91,86.0,,0.86,78.26
2018-08-10,89,86.0,,0.86,76.53999999999999
2018-08-11,91,86.0,,0.86,78.26
2018-08-12,95,86.0,,0.86,81.7
2018-08-13,100,86.0,,0.86,86.0
2018-08-14,91,86.0,,0.86,78.26
2018-08-15,90,86.0,,0.86,77.4
2018-08-16,89,86.0,,0.86,76.53999999999999
2018-08-17,90,86.0,,0.86,77.4
2018-08-18,93,86.0,,0.86,79.98
2018-08-19,93,86.0,,0.86,79.98
2018-08-20,95,86.0,,0.86,81.7
2018-08-21,85,86.0,,0.86,73.1
2018-08-22,87,86.0,,0.86,74.82
2018-08-23,89,86.0,,0.86,76.53999999999999
2018-08-24,93,86.0,,0.86,79.98
2018-08-25,84,86.0,,0.86,72.24
2018-08-26,83,86.0,,0.86,71.38
2018-08-27,91,86.0,,0.86,78.26
2018-08-28,86,86.0,,0.86,73.96
2018-08-29,89,86.0,,0.86,76.53999999999999
2018-08-30,85,86.0,,0.86,73.1
2018-08-31,83,86.0,,0.86,71.38
2018-09-01,98,76.0,False,0.76,74.48
2018-09-02,98,76.0,,0.76,74.48
2018-09-03,96,76.0,,0.76,72.96000000000001
2018-09-04,100,76.0,,0.76,76.0
2018-09-05,95,76.0,,0.76,72.2
2018-09-06,93,76.0,,0.76,70.68
2018-09-07,93,76.0,,0.76,70.68
2018-09-08,98,76.0,,0.76,74.48
2018-09-09,85,76.0,,0.76,64.6
2018-09-10,96,76.0,,0.76,72.96000000000001
2018-09-11,91,76.0,,0.76,69.16
2018-09-12,90,76.0,,0.76,68.4
2018-09-13,92,76.0,,0.76,69.92
2018-09-14,92,76.0,,0.76,69.92
2018-09-15,91,76.0,,0.76,69.16
2018-09-16,86,76.0,,0.76,65.36
2018-09-17,91,76.0,,0.76,69.16
2018-09-18,89,76.0,,0.76,67.64
2018-09-19,98,76.0,,0.76,74.48
2018-09-20,96,76.0,,0.76,72.96000000000001
2018-09-21,90,76.0,,0.76,68.4
2018-09-22,93,76.0,,0.76,70.68
2018-09-23,89,76.0,,0.76,67.64
2018-09-24,93,76.0,,0.76,70.68
2018-09-25,91,76.0,,0.76,69.16
2018-09-26,87,76.0,,0.76,66.12
2018-09-27,86,76.0,,0.76,65.36
2018-09-28,91,76.0,,0.76,69.16
2018-09-29,98,76.0,,0.76,74.48
2018-09-30,88,76.0,,0.76,66.88
2018-10-01,96,72.0,False,0.72,69.12
2018-10-02,93,72.0,,0.72,66.96
2018-10-03,94,72.0,,0.72,67.67999999999999
2018-10-04,96,72.0,,0.72,69.12
2018-10-05,99,72.0,,0.72,71.28
2018-10-06,96,72.0,,0.72,69.12
2018-10-07,90,72.0,,0.72,64.8
2018-10-08,100,72.0,,0.72,72.0
2018-10-09,97,72.0,,0.72,69.84
2018-10-10,93,72.0,,0.72,66.96
2018-10-11,92,72.0,,0.72,66.24
2018-10-12,92,72.0,,0.72,66.24
2018-10-13,100,72.0,,0.72,72.0
2018-10-14,88,72.0,,0.72,63.36
2018-10-15,95,72.0,,0.72,68.39999999999999
2018-10-16,95,72.0,,0.72,68.39999999999999
2018-10-17,89,72.0,,0.72,64.08
2018-10-18,92,72.0,,0.72,66.24
2018-10-19,94,72.0,,0.72,67.67999999999999
2018-10-20,98,72.0,,0.72,70.56
2018-10-21,91,72.0,,0.72,65.52
2018-10-22,96,72.0,,0.72,69.12
2018-10-23,87,72.0,,0.72,62.64
2018-10-24,91,72.0,,0.72,65.52
2018-10-25,91,72.0,,0.72,65.52
2018-10-26,91,72.0,,0.72,65.52
2018-10-27,92,72.0,,0.72,66.24
2018-10-28,84,72.0,,0.72,60.48
2018-10-29,94,72.0,,0.72,67.67999999999999
2018-10-30,90,72.0,,0.72,64.8
2018-10-31,90,72.0,,0.72,64.8
2018-11-01,78,71.0,False,0.71,55.379999999999995
2018-11-02,81,71.0,,0.71,57.51
2018-11-03,87,71.0,,0.71,61.769999999999996
2018-11-04,77,71.0,,0.71,54.669999999999995
2018-11-05,84,71.0,,0.71,59.64
2018-11-06,86,71.0,,0.71,61.059999999999995
2018-11-07,96,71.0,,0.71,68.16
2018-11-08,82,71.0,,0.71,58.22
2018-11-09,82,71.0,,0.71,58.22
2018-11-10,86,71.0,,0.71,61.059999999999995
2018-11-11,74,71.0,,0.71,52.54
2018-11-12,78,71.0,,0.71,55.379999999999995
2018-11-13,77,71.0,,0.71,54.669999999999995
2018-11-14,77,71.0,,0.71,54.669999999999995
2018-11-15,74,71.0,,0.71,52.54
2018-11-16,83,71.0,,0.71,58.93
2018-11-17,81,71.0,,0.71,57.51
2018-11-18,77,71.0,,0.71,54.669999999999995
2018-11-19,85,71.0,,0.71,60.349999999999994
2018-11-20,81,71.0,,0.71,57.51
2018-11-21,86,71.0,,0.71,61.059999999999995
2018-11-22,85,71.0,,0.71,60.349999999999994
2018-11-23,100,71.0,,0.71,71.0
2018-11-24,89,71.0,,0.71,63.19
2018-11-25,89,71.0,,0.71,63.19
2018-11-26,87,71.0,,0.71,61.769999999999996
2018-11-27,83,71.0,,0.71,58.93
2018-11-28,83,71.0,,0.71,58.93
2018-11-29,83,71.0,,0.71,58.93
2018-11-30,84,71.0,,0.71,59.64
2018-12-01,79,73.0,False,0.73,57.67
2018-12-02,66,73.0,,0.73,48.18
2018-12-03,65,73.0,,0.73,47.449999999999996
2018-12-04,69,73.0,,0.73,50.37
2018-12-05,70,73.0,,0.73,51.1
2018-12-06,71,73.0,,0.73,51.83
2018-12-07,69,73.0,,0.73,50.37
2018-12-08,71,73.0,,0.73,51.83
2018-12-09,65,73.0,,0.73,47.449999999999996
2018-12-10,70,73.0,,0.73,51.1
2018-12-11,66,73.0,,0.73,48.18
2018-12-12,68,73.0,,0.73,49.64
2018-12-13,67,73.0,,0.73,48.91
2018-12-14,70,73.0,,0.73,51.1
2018-12-15,72,73.0,,0.73,52.56
2018-12-16,64,73.0,,0.73,46.72
2018-12-17,69,73.0,,0.73,50.37
2018-12-18,69,73.0,,0.73,50.37
2018-12-19,75,73.0,,0.73,54.75
2018-12-20,69,73.0,,0.73,50.37
2018-12-21,74,73.0,,0.73,54.019999999999996
2018-12-22,76,73.0,,0.73,55.48
2018-12-23,71,73.0,,0.73,51.83
2018-12-24,74,73.0,,0.73,54.019999999999996
2018-12-25,92,73.0,,0.73,67.16
2018-12-26,100,73.0,,0.73,73.0
2018-12-27,97,73.0,,0.73,70.81
2018-12-28,88,73.0,,0.73,64.24
2018-12-29,82,73.0,,0.73,59.86
2018-12-30,74,73.0,,0.73,54.019999999999996
2018-12-31,85,73.0,,0.73,62.05
2019-01-01,89,72.0,False,0.72,64.08
2019-01-02,100,72.0,,0.72,72.0
2019-01-03,96,72.0,,0.72,69.12
2019-01-04,93,72.0,,0.72,66.96
2019-01-05,88,72.0,,0.72,63.36
2019-01-06,84,72.0,,0.72,60.48
2019-01-07,89,72.0,,0.72,64.08
2019-01-08,86,72.0,,0.72,61.919999999999995
2019-01-09,88,72.0,,0.72,63.36
2019-01-10,86,72.0,,0.72,61.919999999999995
2019-01-11,83,72.0,,0.72,59.76
2019-01-12,88,72.0,,0.72,63.36
2019-01-13,81,72.0,,0.72,58.32
2019-01-14,87,72.0,,0.72,62.64
2019-01-15,83,72.0,,0.72,59.76
2019-01-16,87,72.0,,0.72,62.64
2019-01-17,83,72.0,,0.72,59.76
2019-01-18,88,72.0,,0.72,63.36
2019-01-19,87,72.0,,0.72,62.64
2019-01-20,77,72.0,,0.72,55.44
2019-01-21,84,72.0,,0.72,60.48
2019-01-22,85,72.0,,0.72,61.199999999999996
2019-01-23,82,72.0,,0.72,59.04
2019-01-24,86,72.0,,0.72,61.919999999999995
2019-01-25,80,72.0,,0.72,57.599999999999994
2019-01-26,87,72.0,,0.72,62.64
2019-01-27,82,72.0,,0.72,59.04
2019-01-28,87,72.0,,0.72,62.64
2019-01-29,88,72.0,,0.72,63.36
2019-01-30,89,72.0,,0.72,64.08
2019-01-31,86,72.0,,0.72,61.919999999999995
2019-02-01,91,71.0,False,0.71,64.61
2019-02-02,87,71.0,,0.71,61.769999999999996
2019-02-03,81,71.0,,0.71,57.51
2019-02-04,89,71.0,,0.71,63.19
2019-02-05,87,71.0,,0.71,61.769999999999996
2019-02-06,90,71.0,,0.71,63.9
2019-02-07,88,71.0,,0.71,62.48
2019-02-08,91,71.0,,0.71,64.61
2019-02-09,91,71.0,,0.71,64.61
2019-02-10,86,71.0,,0.71,61.059999999999995
2019-02-11,88,71.0,,0.71,62.48
2019-02-12,90,71.0,,0.71,63.9
2019-02-13,84,71.0,,0.71,59.64
2019-02-14,89,71.0,,0.71,63.19
2019-02-15,94,71.0,,0.71,66.74
2019-02-16,97,71.0,,0.71,68.86999999999999
2019-02-17,92,71.0,,0.71,65.32
2019-02-18,90,71.0,,0.71,63.9
2019-02-19,89,71.0,,0.71,63.19
2019-02-20,92,71.0,,0.71,65.32
2019-02-21,91,71.0,,0.71,64.61
2019-02-22,95,71.0,,0.71,67.45
2019-02-23,100,71.0,,0.71,71.0
2019-02-24,98,71.0,,0.71,69.58
2019-02-25,91,71.0,,0.71,64.61
2019-02-26,90,71.0,,0.71,63.9
2019-02-27,91,71.0,,0.71,64.61
2019-02-28,91,71.0,,0.71,64.61
2019-03-01,83,74.0,False,0.74,61.42
2019-03-02,84,74.0,,0.74,62.16
2019-03-03,77,74.0,,0.74,56.98
2019-03-04,82,74.0,,0.74,60.68
2019-03-05,82,74.0,,0.74,60.68
2019-03-06,83,74.0,,0.74,61.42
2019-03-07,82,74.0,,0.74,60.68
2019-03-08,80,74.0,,0.74,59.2
2019-03-09,86,74.0,,0.74,63.64
2019-03-10,82,74.0,,0.74,60.68
2019-03-11,84,74.0,,0.74,62.16
2019-03-12,84,74.0,,0.74,62.16
2019-03-13,87,74.0,,0.74,64.38
2019-03-14,100,74.0,,0.74,74.0
2019-03-15,91,74.0,,0.74,67.34
2019-03-16,83,74.0,,0.74,61.42
2019-03-17,82,74.0,,0.74,60.68
2019-03-18,86,74.0,,0.74,63.64
2019-03-19,79,74.0,,0.74,58.46
2019-03-20,84,74.0,,0.74,62.16
2019-03-21,82,74.0,,0.74,60.68
2019-03-22,80,74.0,,0.74,59.2
2019-03-23,84,74.0,,0.74,62.16
2019-03-24,79,74.0,,0.74,58.46
2019-03-25,85,74.0,,0.74,62.9
2019-03-26,82,74.0,,0.74,60.68
2019-03-27,81,74.0,,0.74,59.94
2019-03-28,82,74.0,,0.74,60.68
2019-03-29,83,74.0,,0.74,61.42
2019-03-30,90,74.0,,0.74,66.6
2019-03-31,83,74.0,,0.74,61.42
2019-04-01,92,73.0,False,0.73,67.16
2019-04-02,90,73.0,,0.73,65.7
2019-04-03,89,73.0,,0.73,64.97
2019-04-04,86,73.0,,0.73,62.78
2019-04-05,81,73.0,,0.73,59.129999999999995
2019-04-06,87,73.0,,0.73,63.51
2019-04-07,85,73.0,,0.73,62.05
2019-04-08,94,73.0,,0.73,68.62
2019-04-09,86,73.0,,0.73,62.78
2019-04-10,97,73.0,,0.73,70.81
2019-04-11,98,73.0,,0.73,71.53999999999999
2019-04-12,100,73.0,,0.73,73.0
2019-04-13,87,73.0,,0.73,63.51
2019-04-14,80,73.0,,0.73,58.4
2019-04-15,85,73.0,,0.73,62.05
2019-04-16,85,73.0,,0.73,62.05
2019-04-17,92,73.0,,0.73,67.16
2019-04-18,89,73.0,,0.73,64.97
2019-04-19,89,73.0,,0.73,64.97
2019-04-20,84,73.0,,0.73,61.32
2019-04-21,90,73.0,,0.73,65.7
2019-04-22,88,73.0,,0.73,64.24
2019-04-23,86,73.0,,0.73,62.78
2019-04-24,89,73.0,,0.73,64.97
2019-04-25,88,73.0,,0.73,64.24
2019-04-26,83,73.0,,0.73,60.589999999999996
2019-04-27,88,73.0,,0.73,64.24
2019-04-28,88,73.0,,0.73,64.24
2019-04-29,90,73.0,,0.73,65.7
2019-04-30,85,73.0,,0.73,62.05
2019-05-01,86,75.0,False,0.75,64.5
2019-05-02,82,75.0,,0.75,61.5
2019-05-03,85,75.0,,0.75,63.75
2019-05-04,77,75.0,,0.75,57.75
2019-05-05,84,75.0,,0.75,63.0
2019-05-06,86,75.0,,0.75,64.5
2019-05-07,82,75.0,,0.75,61.5
2019-05-08,82,75.0,,0.75,61.5
2019-05-09,84,75.0,,0.75,63.0
2019-05-10,82,75.0,,0.75,61.5
2019-05-11,87,75.0,,0.75,65.25
2019-05-12,81,75.0,,0.75,60.75
2019-05-13,90,75.0,,0.75,67.5
2019-05-14,85,75.0,,0.75,63.75
2019-05-15,87,75.0,,0.75,65.25
2019-05-16,83,75.0,,0.75,62.25
2019-05-17,93,75.0,,0.75,69.75
2019-05-18,96,75.0,,0.75,72.0
2019-05-19,90,75.0,,0.75,67.5
2019-05-20,95,75.0,,0.75,71.25
2019-05-21,91,75.0,,0.75,68.25
2019-05-22,93,75.0,,0.75,69.75
2019-05-23,91,75.0,,0.75,68.25
2019-05-24,94,75.0,,0.75,70.5
2019-05-25,90,75.0,,0.75,67.5
2019-05-26,90,75.0,,0.75,67.5
2019-05-27,97,75.0,,0.75,72.75
2019-05-28,100,75.0,,0.75,75.0
2019-05-29,88,75.0,,0.75,66.0
2019-05-30,90,75.0,,0.75,67.5
2019-05-31,94,75.0,,0.75,70.5
2019-06-01,84,84.0,False,0.84,70.56
2019-06-02,85,84.0,,0.84,71.39999999999999
2019-06-03,89,84.0,,0.84,74.75999999999999
2019-06-04,86,84.0,,0.84,72.24
2019-06-05,85,84.0,,0.84,71.39999999999999
2019-06-06,85,84.0,,0.84,71.39999999999999
2019-06-07,88,84.0,,0.84,73.92
2019-06-08,92,84.0,,0.84,77.28
2019-06-09,82,84.0,,0.84,68.88
2019-06-10,90,84.0,,0.84,75.6
2019-06-11,93,84.0,,0.84,78.11999999999999
2019-06-12,89,84.0,,0.84,74.75999999999999
2019-06-13,95,84.0,,0.84,79.8
2019-06-14,93,84.0,,0.84,78.11999999999999
2019-06-15,100,84.0,,0.84,84.0
2019-06-16,87,84.0,,0.84,73.08
2019-06-17,94,84.0,,0.84,78.96
2019-06-18,95,84.0,,0.84,79.8
2019-06-19,89,84.0,,0.84,74.75999999999999
2019-06-20,92,84.0,,0.84,77.28
2019-06-21,96,84.0,,0.84,80.64
2019-06-22,92,84.0,,0.84,77.28
2019-06-23,96,84.0,,0.84,80.64
2019-06-24,96,84.0,,0.84,80.64
2019-06-25,94,84.0,,0.84,78.96
2019-06-26,95,84.0,,0.84,79.8
2019-06-27,94,84.0,,0.84,78.96
2019-06-28,94,84.0,,0.84,78.96
2019-06-29,89,84.0,,0.84,74.75999999999999
2019-06-30,98,84.0,,0.84,82.32
2019-07-01,99,85.0,False,0.85,84.14999999999999
2019-07-02,90,85.0,,0.85,76.5
2019-07-03,94,85.0,,0.85,79.89999999999999
2019-07-04,89,85.0,,0.85,75.64999999999999
2019-07-05,99,85.0,,0.85,84.14999999999999
2019-07-06,90,85.0,,0.85,76.5
2019-07-07,85,85.0,,0.85,72.25
2019-07-08,93,85.0,,0.85,79.05
2019-07-09,95,85.0,,0.85,80.75
2019-07-10,89,85.0,,0.85,75.64999999999999
2019-07-11,93,85.0,,0.85,79.05
2019-07-12,92,85.0,,0.85,78.2
2019-07-13,95,85.0,,0.85,80.75
2019-07-14,92,85.0,,0.85,78.2
2019-07-15,100,85.0,,0.85,85.0
2019-07-16,93,85.0,,0.85,79.05
2019-07-17,96,85.0,,0.85,81.6
2019-07-18,94,85.0,,0.85,79.89999999999999
2019-07-19,93,85.0,,0.85,79.05
2019-07-20,93,85.0,,0.85,79.05
2019-07-21,93,85.0,,0.85,79.05
2019-07-22,94,85.0,,0.85,79.89999999999999
2019-07-23,91,85.0,,0.85,77.35
2019-07-24,86,85.0,,0.85,73.1
2019-07-25,89,85.0,,0.85,75.64999999999999
2019-07-26,89,85.0,,0.85,75.64999999999999
2019-07-27,90,85.0,,0.85,76.5
2019-07-28,91,85.0,,0.85,77.35
2019-07-29,100,85.0,,0.85,85.0
2019-07-30,88,85.0,,0.85,74.8
2019-07-31,86,85.0,,0.85,73.1
2019-08-01,88,82.0,False,0.82,72.16
2019-08-02,92,82.0,,0.82,75.44
2019-08-03,94,82.0,,0.82,77.08
2019-08-04,89,82.0,,0.82,72.97999999999999
2019-08-05,95,82.0,,0.82,77.89999999999999
2019-08-06,88,82.0,,0.82,72.16
2019-08-07,93,82.0,,0.82,76.25999999999999
2019-08-08,90,82.0,,0.82,73.8
2019-08-09,93,82.0,,0.82,76.25999999999999
2019-08-10,91,82.0,,0.82,74.61999999999999
2019-08-11,83,82.0,,0.82,68.06
2019-08-12,100,82.0,,0.82,82.0
2019-08-13,93,82.0,,0.82,76.25999999999999
2019-08-14,88,82.0,,0.82,72.16
2019-08-15,95,82.0,,0.82,77.89999999999999
2019-08-16,91,82.0,,0.82,74.61999999999999
2019-08-17,99,82.0,,0.82,81.17999999999999
2019-08-18,92,82.0,,0.82,75.44
2019-08-19,95,82.0,,0.82,77.89999999999999
2019-08-20,90,82.0,,0.82,73.8
2019-08-21,92,82.0,,0.82,75.44
2019-08-22,88,82.0,,0.82,72.16
2019-08-23,87,82.0,,0.82,71.33999999999999
2019-08-24,89,82.0,,0.82,72.97999999999999
2019-08-25,83,82.0,,0.82,68.06
2019-08-26,85,82.0,,0.82,69.7
2019-08-27,84,82.0,,0.82,68.88
2019-08-28,82,82.0,,0.82,67.24
2019-08-29,82,82.0,,0.82,67.24
2019-08-30,91,82.0,,0.82,74.61999999999999
2019-08-31,85,82.0,,0.82,69.7
2019-09-01,82,75.0,False,0.75,61.5
2019-09-02,84,75.0,,0.75,63.0
2019-09-03,83,75.0,,0.75,62.25
2019-09-04,83,75.0,,0.75,62.25
2019-09-05,84,75.0,,0.75,63.0
2019-09-06,83,75.0,,0.75,62.25
2019-09-07,87,75.0,,0.75,65.25
2019-09-08,81,75.0,,0.75,60.75
2019-09-09,86,75.0,,0.75,64.5
