date,MJ_unscaled,MJ_monthly,isPartial,scale,MJ
2018-01-06,85,39.0,,0.39,33.15
2018-01-07,83,39.0,,0.39,32.370000000000005
2018-01-08,68,39.0,,0.39,26.52
2018-01-09,88,39.0,,0.39,34.32
2018-01-10,80,39.0,,0.39,31.200000000000003
2018-01-11,91,39.0,,0.39,35.49
2018-01-12,93,39.0,,0.39,36.27
2018-01-13,82,39.0,,0.39,31.98
2018-01-14,89,39.0,,0.39,34.71
2018-01-15,81,39.0,,0.39,31.59
2018-01-16,81,39.0,,0.39,31.59
2018-01-17,93,39.0,,0.39,36.27
2018-01-18,81,39.0,,0.39,31.59
2018-01-19,92,39.0,,0.39,35.88
2018-01-20,89,39.0,,0.39,34.71
2018-01-21,69,39.0,,0.39,26.91
2018-01-22,90,39.0,,0.39,35.1
2018-01-23,89,39.0,,0.39,34.71
2018-01-24,77,39.0,,0.39,30.03
2018-01-25,76,39.0,,0.39,29.64
2018-01-26,95,39.0,,0.39,37.050000000000004
2018-01-27,90,39.0,,0.39,35.1
2018-01-28,78,39.0,,0.39,30.42
2018-01-29,93,39.0,,0.39,36.27
2018-01-30,92,39.0,,0.39,35.88
2018-01-31,71,39.0,,0.39,27.69
2018-02-01,82,42.0,False,0.42,34.44
2018-02-02,73,42.0,,0.42,30.66
2018-02-03,64,42.0,,0.42,26.88
2018-02-04,75,42.0,,0.42,31.5
2018-02-05,69,42.0,,0.42,28.98
2018-02-06,72,42.0,,0.42,30.24
2018-02-07,69,42.0,,0.42,28.98
2018-02-08,77,42.0,,0.42,32.339999999999996
2018-02-09,76,42.0,,0.42,31.919999999999998
2018-02-10,68,42.0,,0.42,28.56
2018-02-11,72,42.0,,0.42,30.24
2018-02-12,72,42.0,,0.42,30.24
2018-02-13,78,42.0,,0.42,32.76
2018-02-14,72,42.0,,0.42,30.24
2018-02-15,75,42.0,,0.42,31.5
2018-02-16,78,42.0,,0.42,32.76
2018-02-17,100,42.0,,0.42,42.0
2018-02-18,86,42.0,,0.42,36.12
2018-02-19,86,42.0,,0.42,36.12
2018-02-20,78,42.0,,0.42,32.76
2018-02-21,67,42.0,,0.42,28.14
2018-02-22,76,42.0,,0.42,31.919999999999998
2018-02-23,67,42.0,,0.42,28.14
2018-02-24,68,42.0,,0.42,28.56
2018-02-25,63,42.0,,0.42,26.459999999999997
2018-02-26,72,42.0,,0.42,30.24
2018-02-27,72,42.0,,0.42,30.24
2018-02-28,76,42.0,,0.42,31.919999999999998
2018-03-01,92,40.0,False,0.4,36.800000000000004
2018-03-02,98,40.0,,0.4,39.2
2018-03-03,88,40.0,,0.4,35.2
2018-03-04,84,40.0,,0.4,33.6
2018-03-05,100,40.0,,0.4,40.0
2018-03-06,88,40.0,,0.4,35.2
2018-03-07,83,40.0,,0.4,33.2
2018-03-08,91,40.0,,0.4,36.4
2018-03-09,87,40.0,,0.4,34.800000000000004
2018-03-10,80,40.0,,0.4,32.0
2018-03-11,78,40.0,,0.4,31.200000000000003
2018-03-12,82,40.0,,0.4,32.800000000000004
2018-03-13,86,40.0,,0.4,34.4
2018-03-14,83,40.0,,0.4,33.2
2018-03-15,91,40.0,,0.4,36.4
2018-03-16,87,40.0,,0.4,34.800000000000004
2018-03-17,85,40.0,,0.4,34.0
2018-03-18,79,40.0,,0.4,31.6
2018-03-19,87,40.0,,0.4,34.800000000000004
2018-03-20,91,40.0,,0.4,36.4
2018-03-21,95,40.0,,0.4,38.0
2018-03-22,88,40.0,,0.4,35.2
2018-03-23,82,40.0,,0.4,32.800000000000004
2018-03-24,93,40.0,,0.4,37.2
2018-03-25,91,40.0,,0.4,36.4
2018-03-26,90,40.0,,0.4,36.0
2018-03-27,92,40.0,,0.4,36.800000000000004
2018-03-28,94,40.0,,0.4,37.6
2018-03-29,88,40.0,,0.4,35.2
2018-03-30,95,40.0,,0.4,38.0
2018-03-31,94,40.0,,0.4,37.6
2018-04-01,56,45.0,False,0.45,25.2
2018-04-02,62,45.0,,0.45,27.900000000000002
2018-04-03,56,45.0,,0.45,25.2
2018-04-04,62,45.0,,0.45,27.900000000000002
2018-04-05,56,45.0,,0.45,25.2
2018-04-06,68,45.0,,0.45,30.6
2018-04-07,57,45.0,,0.45,25.650000000000002
2018-04-08,54,45.0,,0.45,24.3
2018-04-09,67,45.0,,0.45,30.150000000000002
2018-04-10,69,45.0,,0.45,31.05
2018-04-11,63,45.0,,0.45,28.35
2018-04-12,68,45.0,,0.45,30.6
2018-04-13,69,45.0,,0.45,31.05
2018-04-14,49,45.0,,0.45,22.05
2018-04-15,66,45.0,,0.45,29.7
2018-04-16,68,45.0,,0.45,30.6
2018-04-17,59,45.0,,0.45,26.55
2018-04-18,67,45.0,,0.45,30.150000000000002
2018-04-19,58,45.0,,0.45,26.1
2018-04-20,74,45.0,,0.45,33.300000000000004
2018-04-21,67,45.0,,0.45,30.150000000000002
2018-04-22,65,45.0,,0.45,29.25
2018-04-23,77,45.0,,0.45,34.65
2018-04-24,64,45.0,,0.45,28.8
2018-04-25,51,45.0,,0.45,22.95
2018-04-26,90,45.0,,0.45,40.5
2018-04-27,72,45.0,,0.45,32.4
2018-04-28,100,45.0,,0.45,45.0
2018-04-29,61,45.0,,0.45,27.45
2018-04-30,70,45.0,,0.45,31.5
2018-05-01,60,52.0,False,0.52,31.200000000000003
2018-05-02,66,52.0,,0.52,34.32
2018-05-03,59,52.0,,0.52,30.68
2018-05-04,68,52.0,,0.52,35.36
2018-05-05,61,52.0,,0.52,31.720000000000002
2018-05-06,63,52.0,,0.52,32.76
2018-05-07,74,52.0,,0.52,38.480000000000004
2018-05-08,82,52.0,,0.52,42.64
2018-05-09,73,52.0,,0.52,37.96
2018-05-10,74,52.0,,0.52,38.480000000000004
2018-05-11,81,52.0,,0.52,42.120000000000005
2018-05-12,67,52.0,,0.52,34.84
2018-05-13,67,52.0,,0.52,34.84
2018-05-14,77,52.0,,0.52,40.04
2018-05-15,69,52.0,,0.52,35.88
2018-05-16,79,52.0,,0.52,41.08
2018-05-17,63,52.0,,0.52,32.76
2018-05-18,66,52.0,,0.52,34.32
2018-05-19,59,52.0,,0.52,30.68
2018-05-20,60,52.0,,0.52,31.200000000000003
2018-05-21,71,52.0,,0.52,36.92
2018-05-22,69,52.0,,0.52,35.88
2018-05-23,67,52.0,,0.52,34.84
2018-05-24,67,52.0,,0.52,34.84
2018-05-25,68,52.0,,0.52,35.36
2018-05-26,77,52.0,,0.52,40.04
2018-05-27,57,52.0,,0.52,29.64
2018-05-28,100,52.0,,0.52,52.0
2018-05-29,81,52.0,,0.52,42.120000000000005
2018-05-30,77,52.0,,0.52,40.04
2018-05-31,68,52.0,,0.52,35.36
2018-06-01,66,69.0,False,0.69,45.54
2018-06-02,59,69.0,,0.69,40.709999999999994
2018-06-03,52,69.0,,0.69,35.879999999999995
2018-06-04,67,69.0,,0.69,46.23
2018-06-05,52,69.0,,0.69,35.879999999999995
2018-06-06,64,69.0,,0.69,44.16
2018-06-07,66,69.0,,0.69,45.54
2018-06-08,58,69.0,,0.69,40.019999999999996
2018-06-09,97,69.0,,0.69,66.92999999999999
2018-06-10,62,69.0,,0.69,42.779999999999994
2018-06-11,72,69.0,,0.69,49.67999999999999
2018-06-12,60,69.0,,0.69,41.4
2018-06-13,58,69.0,,0.69,40.019999999999996
2018-06-14,56,69.0,,0.69,38.64
2018-06-15,46,69.0,,0.69,31.74
2018-06-16,48,69.0,,0.69,33.12
2018-06-17,45,69.0,,0.69,31.049999999999997
2018-06-18,49,69.0,,0.69,33.809999999999995
2018-06-19,59,69.0,,0.69,40.709999999999994
2018-06-20,54,69.0,,0.69,37.26
2018-06-21,62,69.0,,0.69,42.779999999999994
2018-06-22,67,69.0,,0.69,46.23
2018-06-23,92,69.0,,0.69,63.48
2018-06-24,90,69.0,,0.69,62.099999999999994
2018-06-25,100,69.0,,0.69,69.0
2018-06-26,99,69.0,,0.69,68.30999999999999
2018-06-27,72,69.0,,0.69,49.67999999999999
2018-06-28,65,69.0,,0.69,44.849999999999994
2018-06-29,66,69.0,,0.69,45.54
2018-06-30,62,69.0,,0.69,42.779999999999994
2018-07-01,85,50.0,False,0.5,42.5
2018-07-02,100,50.0,,0.5,50.0
2018-07-03,78,50.0,,0.5,39.0
2018-07-04,68,50.0,,0.5,34.0
2018-07-05,73,50.0,,0.5,36.5
2018-07-06,75,50.0,,0.5,37.5
2018-07-07,76,50.0,,0.5,38.0
2018-07-08,82,50.0,,0.5,41.0
2018-07-09,96,50.0,,0.5,48.0
2018-07-10,75,50.0,,0.5,37.5
2018-07-11,87,50.0,,0.5,43.5
2018-07-12,80,50.0,,0.5,40.0
2018-07-13,72,50.0,,0.5,36.0
2018-07-14,67,50.0,,0.5,33.5
2018-07-15,63,50.0,,0.5,31.5
2018-07-16,83,50.0,,0.5,41.5
2018-07-17,71,50.0,,0.5,35.5
2018-07-18,77,50.0,,0.5,38.5
2018-07-19,78,50.0,,0.5,39.0
2018-07-20,70,50.0,,0.5,35.0
2018-07-21,67,50.0,,0.5,33.5
2018-07-22,52,50.0,,0.5,26.0
2018-07-23,70,50.0,,0.5,35.0
2018-07-24,73,50.0,,0.5,36.5
2018-07-25,65,50.0,,0.5,32.5
2018-07-26,74,50.0,,0.5,37.0
2018-07-27,73,50.0,,0.5,36.5
2018-07-28,63,50.0,,0.5,31.5
2018-07-29,65,50.0,,0.5,32.5
2018-07-30,73,50.0,,0.5,36.5
2018-07-31,76,50.0,,0.5,38.0
2018-08-01,60,52.0,False,0.52,31.200000000000003
2018-08-02,77,52.0,,0.52,40.04
2018-08-03,80,52.0,,0.52,41.6
2018-08-04,77,52.0,,0.52,40.04
2018-08-05,77,52.0,,0.52,40.04
2018-08-06,69,52.0,,0.52,35.88
2018-08-07,72,52.0,,0.52,37.44
2018-08-08,70,52.0,,0.52,36.4
2018-08-09,92,52.0,,0.52,47.84
2018-08-10,92,52.0,,0.52,47.84
2018-08-11,64,52.0,,0.52,33.28
2018-08-12,59,52.0,,0.52,30.68
2018-08-13,84,52.0,,0.52,43.68
2018-08-14,74,52.0,,0.52,38.480000000000004
2018-08-15,63,52.0,,0.52,32.76
2018-08-16,71,52.0,,0.52,36.92
2018-08-17,78,52.0,,0.52,40.56
2018-08-18,60,52.0,,0.52,31.200000000000003
2018-08-19,65,52.0,,0.52,33.800000000000004
2018-08-20,49,52.0,,0.52,25.48
2018-08-21,71,52.0,,0.52,36.92
2018-08-22,74,52.0,,0.52,38.480000000000004
2018-08-23,86,52.0,,0.52,44.72
2018-08-24,80,52.0,,0.52,41.6
2018-08-25,63,52.0,,0.52,32.76
2018-08-26,58,52.0,,0.52,30.16
2018-08-27,72,52.0,,0.52,37.44
2018-08-28,67,52.0,,0.52,34.84
2018-08-29,100,52.0,,0.52,52.0
2018-08-30,97,52.0,,0.52,50.440000000000005
2018-08-31,75,52.0,,0.52,39.0
2018-09-01,50,62.0,False,0.62,31.0
2018-09-02,67,62.0,,0.62,41.54
2018-09-03,59,62.0,,0.62,36.58
2018-09-04,53,62.0,,0.62,32.86
2018-09-05,68,62.0,,0.62,42.16
2018-09-06,68,62.0,,0.62,42.16
2018-09-07,85,62.0,,0.62,52.7
2018-09-08,75,62.0,,0.62,46.5
2018-09-09,74,62.0,,0.62,45.88
2018-09-10,75,62.0,,0.62,46.5
2018-09-11,68,62.0,,0.62,42.16
2018-09-12,75,62.0,,0.62,46.5
2018-09-13,82,62.0,,0.62,50.839999999999996
2018-09-14,77,62.0,,0.62,47.74
2018-09-15,65,62.0,,0.62,40.3
2018-09-16,73,62.0,,0.62,45.26
2018-09-17,70,62.0,,0.62,43.4
2018-09-18,76,62.0,,0.62,47.12
2018-09-19,100,62.0,,0.62,62.0
2018-09-20,86,62.0,,0.62,53.32
2018-09-21,88,62.0,,0.62,54.56
2018-09-22,67,62.0,,0.62,41.54
2018-09-23,60,62.0,,0.62,37.2
2018-09-24,73,62.0,,0.62,45.26
2018-09-25,71,62.0,,0.62,44.02
2018-09-26,63,62.0,,0.62,39.06
2018-09-27,76,62.0,,0.62,47.12
2018-09-28,72,62.0,,0.62,44.64
2018-09-29,61,62.0,,0.62,37.82
2018-09-30,54,62.0,,0.62,33.48
2018-10-01,70,59.0,False,0.59,41.3
2018-10-02,74,59.0,,0.59,43.66
2018-10-03,80,59.0,,0.59,47.199999999999996
2018-10-04,72,59.0,,0.59,42.48
2018-10-05,77,59.0,,0.59,45.43
2018-10-06,74,59.0,,0.59,43.66
2018-10-07,64,59.0,,0.59,37.76
2018-10-08,79,59.0,,0.59,46.61
2018-10-09,76,59.0,,0.59,44.839999999999996
2018-10-10,86,59.0,,0.59,50.739999999999995
2018-10-11,73,59.0,,0.59,43.07
2018-10-12,100,59.0,,0.59,59.0
2018-10-13,70,59.0,,0.59,41.3
2018-10-14,83,59.0,,0.59,48.97
2018-10-15,94,59.0,,0.59,55.459999999999994
2018-10-16,83,59.0,,0.59,48.97
2018-10-17,88,59.0,,0.59,51.919999999999995
2018-10-18,85,59.0,,0.59,50.15
2018-10-19,91,59.0,,0.59,53.69
2018-10-20,70,59.0,,0.59,41.3
2018-10-21,63,59.0,,0.59,37.169999999999995
2018-10-22,71,59.0,,0.59,41.89
2018-10-23,74,59.0,,0.59,43.66
2018-10-24,67,59.0,,0.59,39.53
2018-10-25,68,59.0,,0.59,40.12
2018-10-26,96,59.0,,0.59,56.64
2018-10-27,85,59.0,,0.59,50.15
2018-10-28,74,59.0,,0.59,43.66
2018-10-29,97,59.0,,0.59,57.23
2018-10-30,86,59.0,,0.59,50.739999999999995
2018-10-31,76,59.0,,0.59,44.839999999999996
2018-11-01,31,64.0,False,0.64,19.84
2018-11-02,40,64.0,,0.64,25.6
2018-11-03,36,64.0,,0.64,23.04
2018-11-04,33,64.0,,0.64,21.12
2018-11-05,33,64.0,,0.64,21.12
2018-11-06,34,64.0,,0.64,21.76
2018-11-07,100,64.0,,0.64,64.0
2018-11-08,37,64.0,,0.64,23.68
2018-11-09,47,64.0,,0.64,30.080000000000002
2018-11-10,36,64.0,,0.64,23.04
2018-11-11,29,64.0,,0.64,18.56
2018-11-12,29,64.0,,0.64,18.56
2018-11-13,33,64.0,,0.64,21.12
2018-11-14,30,64.0,,0.64,19.2
2018-11-15,35,64.0,,0.64,22.400000000000002
2018-11-16,43,64.0,,0.64,27.52
2018-11-17,27,64.0,,0.64,17.28
2018-11-18,24,64.0,,0.64,15.36
2018-11-19,27,64.0,,0.64,17.28
2018-11-20,30,64.0,,0.64,19.2
2018-11-21,27,64.0,,0.64,17.28
2018-11-22,22,64.0,,0.64,14.08
2018-11-23,22,64.0,,0.64,14.08
2018-11-24,21,64.0,,0.64,13.44
2018-11-25,24,64.0,,0.64,15.36
2018-11-26,22,64.0,,0.64,14.08
2018-11-27,27,64.0,,0.64,17.28
2018-11-28,27,64.0,,0.64,17.28
2018-11-29,28,64.0,,0.64,17.92
2018-11-30,43,64.0,,0.64,27.52
2018-12-01,83,42.0,False,0.42,34.86
2018-12-02,76,42.0,,0.42,31.919999999999998
2018-12-03,77,42.0,,0.42,32.339999999999996
2018-12-04,85,42.0,,0.42,35.699999999999996
2018-12-05,73,42.0,,0.42,30.66
2018-12-06,71,42.0,,0.42,29.82
2018-12-07,89,42.0,,0.42,37.379999999999995
2018-12-08,94,42.0,,0.42,39.48
2018-12-09,70,42.0,,0.42,29.4
2018-12-10,75,42.0,,0.42,31.5
2018-12-11,79,42.0,,0.42,33.18
2018-12-12,89,42.0,,0.42,37.379999999999995
2018-12-13,88,42.0,,0.42,36.96
2018-12-14,98,42.0,,0.42,41.16
2018-12-15,75,42.0,,0.42,31.5
2018-12-16,70,42.0,,0.42,29.4
2018-12-17,71,42.0,,0.42,29.82
2018-12-18,82,42.0,,0.42,34.44
2018-12-19,86,42.0,,0.42,36.12
2018-12-20,86,42.0,,0.42,36.12
2018-12-21,99,42.0,,0.42,41.58
2018-12-22,73,42.0,,0.42,30.66
2018-12-23,76,42.0,,0.42,31.919999999999998
2018-12-24,84,42.0,,0.42,35.28
2018-12-25,73,42.0,,0.42,30.66
2018-12-26,100,42.0,,0.42,42.0
2018-12-27,90,42.0,,0.42,37.8
2018-12-28,85,42.0,,0.42,35.699999999999996
2018-12-29,81,42.0,,0.42,34.019999999999996
2018-12-30,73,42.0,,0.42,30.66
2018-12-31,99,42.0,,0.42,41.58
2019-01-01,68,51.0,False,0.51,34.68
2019-01-02,82,51.0,,0.51,41.82
2019-01-03,78,51.0,,0.51,39.78
2019-01-04,83,51.0,,0.51,42.33
2019-01-05,73,51.0,,0.51,37.230000000000004
2019-01-06,68,51.0,,0.51,34.68
2019-01-07,64,51.0,,0.51,32.64
2019-01-08,86,51.0,,0.51,43.86
2019-01-09,89,51.0,,0.51,45.39
2019-01-10,85,51.0,,0.51,43.35
2019-01-11,83,51.0,,0.51,42.33
2019-01-12,92,51.0,,0.51,46.92
2019-01-13,64,51.0,,0.51,32.64
2019-01-14,76,51.0,,0.51,38.76
2019-01-15,90,51.0,,0.51,45.9
2019-01-16,100,51.0,,0.51,51.0
2019-01-17,85,51.0,,0.51,43.35
2019-01-18,83,51.0,,0.51,42.33
2019-01-19,79,51.0,,0.51,40.29
2019-01-20,67,51.0,,0.51,34.17
2019-01-21,86,51.0,,0.51,43.86
2019-01-22,77,51.0,,0.51,39.27
2019-01-23,71,51.0,,0.51,36.21
2019-01-24,78,51.0,,0.51,39.78
2019-01-25,88,51.0,,0.51,44.88
2019-01-26,83,51.0,,0.51,42.33
2019-01-27,72,51.0,,0.51,36.72
2019-01-28,77,51.0,,0.51,39.27
2019-01-29,84,51.0,,0.51,42.84
2019-01-30,81,51.0,,0.51,41.31
2019-01-31,80,51.0,,0.51,40.8
2019-02-01,88,53.0,False,0.53,46.64
2019-02-02,84,53.0,,0.53,44.52
2019-02-03,67,53.0,,0.53,35.510000000000005
2019-02-04,89,53.0,,0.53,47.17
2019-02-05,91,53.0,,0.53,48.230000000000004
2019-02-06,100,53.0,,0.53,53.0
2019-02-07,90,53.0,,0.53,47.7
2019-02-08,87,53.0,,0.53,46.11
2019-02-09,76,53.0,,0.53,40.28
2019-02-10,59,53.0,,0.53,31.270000000000003
2019-02-11,88,53.0,,0.53,46.64
2019-02-12,77,53.0,,0.53,40.81
2019-02-13,92,53.0,,0.53,48.760000000000005
2019-02-14,84,53.0,,0.53,44.52
2019-02-15,96,53.0,,0.53,50.88
2019-02-16,86,53.0,,0.53,45.580000000000005
2019-02-17,73,53.0,,0.53,38.690000000000005
2019-02-18,72,53.0,,0.53,38.160000000000004
2019-02-19,85,53.0,,0.53,45.050000000000004
2019-02-20,86,53.0,,0.53,45.580000000000005
2019-02-21,84,53.0,,0.53,44.52
2019-02-22,81,53.0,,0.53,42.93
2019-02-23,75,53.0,,0.53,39.75
2019-02-24,81,53.0,,0.53,42.93
2019-02-25,71,53.0,,0.53,37.63
2019-02-26,94,53.0,,0.53,49.82
2019-02-27,90,53.0,,0.53,47.7
2019-02-28,92,53.0,,0.53,48.760000000000005
2019-03-01,48,66.0,False,0.66,31.68
2019-03-02,43,66.0,,0.66,28.380000000000003
2019-03-03,43,66.0,,0.66,28.380000000000003
2019-03-04,57,66.0,,0.66,37.620000000000005
2019-03-05,61,66.0,,0.66,40.260000000000005
2019-03-06,61,66.0,,0.66,40.260000000000005
2019-03-07,100,66.0,,0.66,66.0
2019-03-08,72,66.0,,0.66,47.52
2019-03-09,64,66.0,,0.66,42.24
2019-03-10,52,66.0,,0.66,34.32
2019-03-11,64,66.0,,0.66,42.24
2019-03-12,50,66.0,,0.66,33.0
2019-03-13,50,66.0,,0.66,33.0
2019-03-14,50,66.0,,0.66,33.0
2019-03-15,39,66.0,,0.66,25.740000000000002
2019-03-16,36,66.0,,0.66,23.76
2019-03-17,51,66.0,,0.66,33.660000000000004
2019-03-18,60,66.0,,0.66,39.6
2019-03-19,54,66.0,,0.66,35.64
2019-03-20,49,66.0,,0.66,32.34
2019-03-21,42,66.0,,0.66,27.720000000000002
2019-03-22,46,66.0,,0.66,30.360000000000003
2019-03-23,41,66.0,,0.66,27.060000000000002
2019-03-24,40,66.0,,0.66,26.400000000000002
2019-03-25,47,66.0,,0.66,31.020000000000003
2019-03-26,45,66.0,,0.66,29.700000000000003
2019-03-27,46,66.0,,0.66,30.360000000000003
2019-03-28,46,66.0,,0.66,30.360000000000003
2019-03-29,46,66.0,,0.66,30.360000000000003
2019-03-30,52,66.0,,0.66,34.32
2019-03-31,39,66.0,,0.66,25.740000000000002
2019-04-01,78,56.0,False,0.56,43.68000000000001
2019-04-02,75,56.0,,0.56,42.00000000000001
2019-04-03,71,56.0,,0.56,39.760000000000005
2019-04-04,57,56.0,,0.56,31.92
2019-04-05,73,56.0,,0.56,40.88
2019-04-06,61,56.0,,0.56,34.160000000000004
2019-04-07,52,56.0,,0.56,29.120000000000005
2019-04-08,83,56.0,,0.56,46.480000000000004
2019-04-09,78,56.0,,0.56,43.68000000000001
2019-04-10,69,56.0,,0.56,38.64
2019-04-11,71,56.0,,0.56,39.760000000000005
2019-04-12,69,56.0,,0.56,38.64
2019-04-13,54,56.0,,0.56,30.240000000000002
2019-04-14,53,56.0,,0.56,29.680000000000003
2019-04-15,57,56.0,,0.56,31.92
2019-04-16,49,56.0,,0.56,27.44
2019-04-17,80,56.0,,0.56,44.800000000000004
2019-04-18,83,56.0,,0.56,46.480000000000004
2019-04-19,100,56.0,,0.56,56.00000000000001
2019-04-20,77,56.0,,0.56,43.120000000000005
2019-04-21,68,56.0,,0.56,38.080000000000005
2019-04-22,75,56.0,,0.56,42.00000000000001
2019-04-23,83,56.0,,0.56,46.480000000000004
2019-04-24,77,56.0,,0.56,43.120000000000005
2019-04-25,64,56.0,,0.56,35.84
2019-04-26,64,56.0,,0.56,35.84
2019-04-27,59,56.0,,0.56,33.040000000000006
2019-04-28,52,56.0,,0.56,29.120000000000005
2019-04-29,70,56.0,,0.56,39.2
2019-04-30,60,56.0,,0.56,33.6
2019-05-01,56,58.0,False,0.58,32.48
2019-05-02,57,58.0,,0.58,33.059999999999995
2019-05-03,60,58.0,,0.58,34.8
2019-05-04,53,58.0,,0.58,30.74
2019-05-05,64,58.0,,0.58,37.12
2019-05-06,56,58.0,,0.58,32.48
2019-05-07,57,58.0,,0.58,33.059999999999995
2019-05-08,58,58.0,,0.58,33.64
2019-05-09,50,58.0,,0.58,28.999999999999996
2019-05-10,56,58.0,,0.58,32.48
2019-05-11,59,58.0,,0.58,34.22
2019-05-12,52,58.0,,0.58,30.159999999999997
2019-05-13,50,58.0,,0.58,28.999999999999996
2019-05-14,55,58.0,,0.58,31.9
2019-05-15,51,58.0,,0.58,29.58
2019-05-16,49,58.0,,0.58,28.419999999999998
2019-05-17,54,58.0,,0.58,31.319999999999997
2019-05-18,46,58.0,,0.58,26.68
2019-05-19,49,58.0,,0.58,28.419999999999998
2019-05-20,61,58.0,,0.58,35.379999999999995
2019-05-21,75,58.0,,0.58,43.5
2019-05-22,70,58.0,,0.58,40.599999999999994
2019-05-23,100,58.0,,0.58,57.99999999999999
2019-05-24,82,58.0,,0.58,47.559999999999995
2019-05-25,52,58.0,,0.58,30.159999999999997
2019-05-26,52,58.0,,0.58,30.159999999999997
2019-05-27,49,58.0,,0.58,28.419999999999998
2019-05-28,51,58.0,,0.58,29.58
2019-05-29,57,58.0,,0.58,33.059999999999995
2019-05-30,45,58.0,,0.58,26.099999999999998
2019-05-31,53,58.0,,0.58,30.74
2019-06-01,38,58.0,False,0.58,22.04
2019-06-02,42,58.0,,0.58,24.36
2019-06-03,38,58.0,,0.58,22.04
2019-06-04,39,58.0,,0.58,22.619999999999997
2019-06-05,45,58.0,,0.58,26.099999999999998
2019-06-06,100,58.0,,0.58,57.99999999999999
2019-06-07,51,58.0,,0.58,29.58
2019-06-08,40,58.0,,0.58,23.2
2019-06-09,44,58.0,,0.58,25.52
2019-06-10,46,58.0,,0.58,26.68
2019-06-11,46,58.0,,0.58,26.68
2019-06-12,50,58.0,,0.58,28.999999999999996
2019-06-13,47,58.0,,0.58,27.259999999999998
2019-06-14,46,58.0,,0.58,26.68
2019-06-15,42,58.0,,0.58,24.36
2019-06-16,45,58.0,,0.58,26.099999999999998
2019-06-17,46,58.0,,0.58,26.68
2019-06-18,56,58.0,,0.58,32.48
2019-06-19,53,58.0,,0.58,30.74
2019-06-20,55,58.0,,0.58,31.9
2019-06-21,41,58.0,,0.58,23.779999999999998
2019-06-22,46,58.0,,0.58,26.68
2019-06-23,46,58.0,,0.58,26.68
2019-06-24,51,58.0,,0.58,29.58
2019-06-25,57,58.0,,0.58,33.059999999999995
2019-06-26,53,58.0,,0.58,30.74
2019-06-27,54,58.0,,0.58,31.319999999999997
2019-06-28,54,58.0,,0.58,31.319999999999997
2019-06-29,45,58.0,,0.58,26.099999999999998
2019-06-30,44,58.0,,0.58,25.52
2019-07-01,87,65.0,False,0.65,56.550000000000004
2019-07-02,82,65.0,,0.65,53.300000000000004
2019-07-03,94,65.0,,0.65,61.1
2019-07-04,83,65.0,,0.65,53.95
2019-07-05,100,65.0,,0.65,65.0
2019-07-06,93,65.0,,0.65,60.45
2019-07-07,97,65.0,,0.65,63.050000000000004
2019-07-08,77,65.0,,0.65,50.050000000000004
2019-07-09,97,65.0,,0.65,63.050000000000004
2019-07-10,88,65.0,,0.65,57.2
2019-07-11,81,65.0,,0.65,52.65
2019-07-12,80,65.0,,0.65,52.0
2019-07-13,78,65.0,,0.65,50.7
2019-07-14,70,65.0,,0.65,45.5
2019-07-15,89,65.0,,0.65,57.85
2019-07-16,71,65.0,,0.65,46.15
2019-07-17,66,65.0,,0.65,42.9
2019-07-18,73,65.0,,0.65,47.45
2019-07-19,68,65.0,,0.65,44.2
2019-07-20,62,65.0,,0.65,40.300000000000004
2019-07-21,65,65.0,,0.65,42.25
2019-07-22,69,65.0,,0.65,44.85
2019-07-23,79,65.0,,0.65,51.35
2019-07-24,66,65.0,,0.65,42.9
2019-07-25,72,65.0,,0.65,46.800000000000004
2019-07-26,65,65.0,,0.65,42.25
2019-07-27,71,65.0,,0.65,46.15
2019-07-28,66,65.0,,0.65,42.9
2019-07-29,71,65.0,,0.65,46.15
2019-07-30,75,65.0,,0.65,48.75
2019-07-31,76,65.0,,0.65,49.4
2019-08-01,64,50.0,False,0.5,32.0
2019-08-02,63,50.0,,0.5,31.5
2019-08-03,73,50.0,,0.5,36.5
2019-08-04,64,50.0,,0.5,32.0
2019-08-05,72,50.0,,0.5,36.0
2019-08-06,66,50.0,,0.5,33.0
2019-08-07,80,50.0,,0.5,40.0
2019-08-08,67,50.0,,0.5,33.5
2019-08-09,72,50.0,,0.5,36.0
2019-08-10,79,50.0,,0.5,39.5
2019-08-11,74,50.0,,0.5,37.0
2019-08-12,74,50.0,,0.5,37.0
2019-08-13,68,50.0,,0.5,34.0
2019-08-14,79,50.0,,0.5,39.5
2019-08-15,68,50.0,,0.5,34.0
2019-08-16,100,50.0,,0.5,50.0
2019-08-17,81,50.0,,0.5,40.5
2019-08-18,62,50.0,,0.5,31.0
2019-08-19,69,50.0,,0.5,34.5
2019-08-20,73,50.0,,0.5,36.5
2019-08-21,75,50.0,,0.5,37.5
2019-08-22,72,50.0,,0.5,36.0
2019-08-23,77,50.0,,0.5,38.5
2019-08-24,65,50.0,,0.5,32.5
2019-08-25,61,50.0,,0.5,30.5
2019-08-26,70,50.0,,0.5,35.0
2019-08-27,61,50.0,,0.5,30.5
2019-08-28,88,50.0,,0.5,44.0
2019-08-29,75,50.0,,0.5,37.5
2019-08-30,68,50.0,,0.5,34.0
2019-08-31,69,50.0,,0.5,34.5
2019-09-01,57,48.0,False,0.48,27.36
2019-09-02,83,48.0,,0.48,39.839999999999996
