date,DAL_unscaled,DAL_monthly,isPartial,scale,DAL
2017-12-13,74,28.0,,0.28,20.720000000000002
2017-12-14,80,28.0,,0.28,22.400000000000002
2017-12-15,84,28.0,,0.28,23.520000000000003
2017-12-16,73,28.0,,0.28,20.44
2017-12-17,72,28.0,,0.28,20.160000000000004
2017-12-18,100,28.0,,0.28,28.000000000000004
2017-12-19,90,28.0,,0.28,25.200000000000003
2017-12-20,73,28.0,,0.28,20.44
2017-12-21,73,28.0,,0.28,20.44
2017-12-22,72,28.0,,0.28,20.160000000000004
2017-12-23,71,28.0,,0.28,19.880000000000003
2017-12-24,75,28.0,,0.28,21.000000000000004
2017-12-25,70,28.0,,0.28,19.6
2017-12-26,83,28.0,,0.28,23.240000000000002
2017-12-27,98,28.0,,0.28,27.44
2017-12-28,87,28.0,,0.28,24.360000000000003
2017-12-29,86,28.0,,0.28,24.080000000000002
2017-12-30,84,28.0,,0.28,23.520000000000003
2017-12-31,88,28.0,,0.28,24.64
2018-01-01,60,32.0,False,0.32,19.2
2018-01-02,74,32.0,,0.32,23.68
2018-01-03,77,32.0,,0.32,24.64
2018-01-04,84,32.0,,0.32,26.88
2018-01-05,83,32.0,,0.32,26.560000000000002
2018-01-06,76,32.0,,0.32,24.32
2018-01-07,77,32.0,,0.32,24.64
2018-01-08,77,32.0,,0.32,24.64
2018-01-09,78,32.0,,0.32,24.96
2018-01-10,85,32.0,,0.32,27.2
2018-01-11,100,32.0,,0.32,32.0
2018-01-12,87,32.0,,0.32,27.84
2018-01-13,76,32.0,,0.32,24.32
2018-01-14,87,32.0,,0.32,27.84
2018-01-15,76,32.0,,0.32,24.32
2018-01-16,76,32.0,,0.32,24.32
2018-01-17,66,32.0,,0.32,21.12
2018-01-18,72,32.0,,0.32,23.04
2018-01-19,68,32.0,,0.32,21.76
2018-01-20,77,32.0,,0.32,24.64
2018-01-21,82,32.0,,0.32,26.240000000000002
2018-01-22,75,32.0,,0.32,24.0
2018-01-23,87,32.0,,0.32,27.84
2018-01-24,86,32.0,,0.32,27.52
2018-01-25,84,32.0,,0.32,26.88
2018-01-26,69,32.0,,0.32,22.080000000000002
2018-01-27,71,32.0,,0.32,22.72
2018-01-28,79,32.0,,0.32,25.28
2018-01-29,73,32.0,,0.32,23.36
2018-01-30,74,32.0,,0.32,23.68
2018-01-31,77,32.0,,0.32,24.64
2018-02-01,95,31.0,False,0.31,29.45
2018-02-02,95,31.0,,0.31,29.45
2018-02-03,92,31.0,,0.31,28.52
2018-02-04,80,31.0,,0.31,24.8
2018-02-05,92,31.0,,0.31,28.52
2018-02-06,92,31.0,,0.31,28.52
2018-02-07,86,31.0,,0.31,26.66
2018-02-08,92,31.0,,0.31,28.52
2018-02-09,79,31.0,,0.31,24.49
2018-02-10,79,31.0,,0.31,24.49
2018-02-11,89,31.0,,0.31,27.59
2018-02-12,100,31.0,,0.31,31.0
2018-02-13,78,31.0,,0.31,24.18
2018-02-14,90,31.0,,0.31,27.9
2018-02-15,85,31.0,,0.31,26.35
2018-02-16,84,31.0,,0.31,26.04
2018-02-17,85,31.0,,0.31,26.35
2018-02-18,92,31.0,,0.31,28.52
2018-02-19,74,31.0,,0.31,22.94
2018-02-20,84,31.0,,0.31,26.04
2018-02-21,84,31.0,,0.31,26.04
2018-02-22,76,31.0,,0.31,23.56
2018-02-23,80,31.0,,0.31,24.8
2018-02-24,87,31.0,,0.31,26.97
2018-02-25,92,31.0,,0.31,28.52
2018-02-26,76,31.0,,0.31,23.56
2018-02-27,99,31.0,,0.31,30.69
2018-02-28,95,31.0,,0.31,29.45
2018-03-01,80,29.0,False,0.29,23.2
2018-03-02,89,29.0,,0.29,25.81
2018-03-03,74,29.0,,0.29,21.459999999999997
2018-03-04,87,29.0,,0.29,25.229999999999997
2018-03-05,100,29.0,,0.29,28.999999999999996
2018-03-06,82,29.0,,0.29,23.779999999999998
2018-03-07,76,29.0,,0.29,22.04
2018-03-08,73,29.0,,0.29,21.169999999999998
2018-03-09,81,29.0,,0.29,23.49
2018-03-10,92,29.0,,0.29,26.68
2018-03-11,81,29.0,,0.29,23.49
2018-03-12,83,29.0,,0.29,24.069999999999997
2018-03-13,92,29.0,,0.29,26.68
2018-03-14,73,29.0,,0.29,21.169999999999998
2018-03-15,87,29.0,,0.29,25.229999999999997
2018-03-16,64,29.0,,0.29,18.56
2018-03-17,72,29.0,,0.29,20.88
2018-03-18,81,29.0,,0.29,23.49
2018-03-19,92,29.0,,0.29,26.68
2018-03-20,78,29.0,,0.29,22.619999999999997
2018-03-21,86,29.0,,0.29,24.939999999999998
2018-03-22,98,29.0,,0.29,28.419999999999998
2018-03-23,77,29.0,,0.29,22.33
2018-03-24,82,29.0,,0.29,23.779999999999998
2018-03-25,63,29.0,,0.29,18.27
2018-03-26,93,29.0,,0.29,26.97
2018-03-27,87,29.0,,0.29,25.229999999999997
2018-03-28,80,29.0,,0.29,23.2
2018-03-29,79,29.0,,0.29,22.91
2018-03-30,76,29.0,,0.29,22.04
2018-03-31,67,29.0,,0.29,19.43
2018-04-01,69,29.0,False,0.29,20.009999999999998
2018-04-02,82,29.0,,0.29,23.779999999999998
2018-04-03,81,29.0,,0.29,23.49
2018-04-04,86,29.0,,0.29,24.939999999999998
2018-04-05,87,29.0,,0.29,25.229999999999997
2018-04-06,80,29.0,,0.29,23.2
2018-04-07,66,29.0,,0.29,19.139999999999997
2018-04-08,64,29.0,,0.29,18.56
2018-04-09,84,29.0,,0.29,24.36
2018-04-10,95,29.0,,0.29,27.549999999999997
2018-04-11,80,29.0,,0.29,23.2
2018-04-12,96,29.0,,0.29,27.839999999999996
2018-04-13,87,29.0,,0.29,25.229999999999997
2018-04-14,83,29.0,,0.29,24.069999999999997
2018-04-15,100,29.0,,0.29,28.999999999999996
2018-04-16,72,29.0,,0.29,20.88
2018-04-17,79,29.0,,0.29,22.91
2018-04-18,72,29.0,,0.29,20.88
2018-04-19,83,29.0,,0.29,24.069999999999997
2018-04-20,71,29.0,,0.29,20.59
2018-04-21,72,29.0,,0.29,20.88
2018-04-22,85,29.0,,0.29,24.65
2018-04-23,82,29.0,,0.29,23.779999999999998
2018-04-24,67,29.0,,0.29,19.43
2018-04-25,77,29.0,,0.29,22.33
2018-04-26,72,29.0,,0.29,20.88
2018-04-27,72,29.0,,0.29,20.88
2018-04-28,60,29.0,,0.29,17.4
2018-04-29,66,29.0,,0.29,19.139999999999997
2018-04-30,73,29.0,,0.29,21.169999999999998
2018-05-01,66,27.0,False,0.27,17.82
2018-05-02,78,27.0,,0.27,21.060000000000002
2018-05-03,73,27.0,,0.27,19.71
2018-05-04,87,27.0,,0.27,23.490000000000002
2018-05-05,75,27.0,,0.27,20.25
2018-05-06,81,27.0,,0.27,21.87
2018-05-07,92,27.0,,0.27,24.840000000000003
2018-05-08,94,27.0,,0.27,25.380000000000003
2018-05-09,94,27.0,,0.27,25.380000000000003
2018-05-10,95,27.0,,0.27,25.650000000000002
2018-05-11,97,27.0,,0.27,26.19
2018-05-12,88,27.0,,0.27,23.76
2018-05-13,72,27.0,,0.27,19.44
2018-05-14,87,27.0,,0.27,23.490000000000002
2018-05-15,91,27.0,,0.27,24.57
2018-05-16,79,27.0,,0.27,21.330000000000002
2018-05-17,86,27.0,,0.27,23.220000000000002
2018-05-18,74,27.0,,0.27,19.98
2018-05-19,83,27.0,,0.27,22.41
2018-05-20,84,27.0,,0.27,22.68
2018-05-21,94,27.0,,0.27,25.380000000000003
2018-05-22,82,27.0,,0.27,22.14
2018-05-23,100,27.0,,0.27,27.0
2018-05-24,92,27.0,,0.27,24.840000000000003
2018-05-25,77,27.0,,0.27,20.790000000000003
2018-05-26,90,27.0,,0.27,24.3
2018-05-27,81,27.0,,0.27,21.87
2018-05-28,97,27.0,,0.27,26.19
2018-05-29,89,27.0,,0.27,24.03
2018-05-30,98,27.0,,0.27,26.46
2018-05-31,91,27.0,,0.27,24.57
2018-06-01,82,27.0,False,0.27,22.14
2018-06-02,67,27.0,,0.27,18.09
2018-06-03,71,27.0,,0.27,19.17
2018-06-04,83,27.0,,0.27,22.41
2018-06-05,77,27.0,,0.27,20.790000000000003
2018-06-06,88,27.0,,0.27,23.76
2018-06-07,86,27.0,,0.27,23.220000000000002
2018-06-08,71,27.0,,0.27,19.17
2018-06-09,82,27.0,,0.27,22.14
2018-06-10,93,27.0,,0.27,25.110000000000003
2018-06-11,77,27.0,,0.27,20.790000000000003
2018-06-12,73,27.0,,0.27,19.71
2018-06-13,75,27.0,,0.27,20.25
2018-06-14,83,27.0,,0.27,22.41
2018-06-15,71,27.0,,0.27,19.17
2018-06-16,77,27.0,,0.27,20.790000000000003
2018-06-17,68,27.0,,0.27,18.36
2018-06-18,81,27.0,,0.27,21.87
2018-06-19,69,27.0,,0.27,18.630000000000003
2018-06-20,75,27.0,,0.27,20.25
2018-06-21,69,27.0,,0.27,18.630000000000003
2018-06-22,77,27.0,,0.27,20.790000000000003
2018-06-23,67,27.0,,0.27,18.09
2018-06-24,76,27.0,,0.27,20.520000000000003
2018-06-25,100,27.0,,0.27,27.0
2018-06-26,92,27.0,,0.27,24.840000000000003
2018-06-27,75,27.0,,0.27,20.25
2018-06-28,96,27.0,,0.27,25.92
2018-06-29,77,27.0,,0.27,20.790000000000003
2018-06-30,71,27.0,,0.27,19.17
2018-07-01,62,28.0,False,0.28,17.360000000000003
2018-07-02,71,28.0,,0.28,19.880000000000003
2018-07-03,69,28.0,,0.28,19.32
2018-07-04,60,28.0,,0.28,16.8
2018-07-05,69,28.0,,0.28,19.32
2018-07-06,66,28.0,,0.28,18.48
2018-07-07,54,28.0,,0.28,15.120000000000001
2018-07-08,69,28.0,,0.28,19.32
2018-07-09,78,28.0,,0.28,21.840000000000003
2018-07-10,75,28.0,,0.28,21.000000000000004
2018-07-11,78,28.0,,0.28,21.840000000000003
2018-07-12,100,28.0,,0.28,28.000000000000004
2018-07-13,79,28.0,,0.28,22.12
2018-07-14,60,28.0,,0.28,16.8
2018-07-15,84,28.0,,0.28,23.520000000000003
2018-07-16,73,28.0,,0.28,20.44
2018-07-17,70,28.0,,0.28,19.6
2018-07-18,80,28.0,,0.28,22.400000000000002
2018-07-19,83,28.0,,0.28,23.240000000000002
2018-07-20,66,28.0,,0.28,18.48
2018-07-21,62,28.0,,0.28,17.360000000000003
2018-07-22,69,28.0,,0.28,19.32
2018-07-23,59,28.0,,0.28,16.520000000000003
2018-07-24,71,28.0,,0.28,19.880000000000003
2018-07-25,79,28.0,,0.28,22.12
2018-07-26,72,28.0,,0.28,20.160000000000004
2018-07-27,69,28.0,,0.28,19.32
2018-07-28,73,28.0,,0.28,20.44
2018-07-29,82,28.0,,0.28,22.96
2018-07-30,81,28.0,,0.28,22.680000000000003
2018-07-31,94,28.0,,0.28,26.320000000000004
2018-08-01,81,29.0,False,0.29,23.49
2018-08-02,83,29.0,,0.29,24.069999999999997
2018-08-03,84,29.0,,0.29,24.36
2018-08-04,80,29.0,,0.29,23.2
2018-08-05,99,29.0,,0.29,28.709999999999997
2018-08-06,100,29.0,,0.29,28.999999999999996
2018-08-07,89,29.0,,0.29,25.81
2018-08-08,95,29.0,,0.29,27.549999999999997
2018-08-09,92,29.0,,0.29,26.68
2018-08-10,92,29.0,,0.29,26.68
2018-08-11,100,29.0,,0.29,28.999999999999996
2018-08-12,81,29.0,,0.29,23.49
2018-08-13,90,29.0,,0.29,26.099999999999998
2018-08-14,93,29.0,,0.29,26.97
2018-08-15,80,29.0,,0.29,23.2
2018-08-16,87,29.0,,0.29,25.229999999999997
2018-08-17,92,29.0,,0.29,26.68
2018-08-18,91,29.0,,0.29,26.389999999999997
2018-08-19,82,29.0,,0.29,23.779999999999998
2018-08-20,90,29.0,,0.29,26.099999999999998
2018-08-21,93,29.0,,0.29,26.97
2018-08-22,77,29.0,,0.29,22.33
2018-08-23,89,29.0,,0.29,25.81
2018-08-24,78,29.0,,0.29,22.619999999999997
2018-08-25,75,29.0,,0.29,21.75
2018-08-26,92,29.0,,0.29,26.68
2018-08-27,99,29.0,,0.29,28.709999999999997
2018-08-28,88,29.0,,0.29,25.52
2018-08-29,87,29.0,,0.29,25.229999999999997
2018-08-30,90,29.0,,0.29,26.099999999999998
2018-08-31,73,29.0,,0.29,21.169999999999998
2018-09-01,67,29.0,False,0.29,19.43
2018-09-02,66,29.0,,0.29,19.139999999999997
2018-09-03,73,29.0,,0.29,21.169999999999998
2018-09-04,86,29.0,,0.29,24.939999999999998
2018-09-05,76,29.0,,0.29,22.04
2018-09-06,78,29.0,,0.29,22.619999999999997
2018-09-07,74,29.0,,0.29,21.459999999999997
2018-09-08,88,29.0,,0.29,25.52
2018-09-09,76,29.0,,0.29,22.04
2018-09-10,87,29.0,,0.29,25.229999999999997
2018-09-11,75,29.0,,0.29,21.75
2018-09-12,80,29.0,,0.29,23.2
2018-09-13,98,29.0,,0.29,28.419999999999998
2018-09-14,80,29.0,,0.29,23.2
2018-09-15,98,29.0,,0.29,28.419999999999998
2018-09-16,87,29.0,,0.29,25.229999999999997
2018-09-17,100,29.0,,0.29,28.999999999999996
2018-09-18,80,29.0,,0.29,23.2
2018-09-19,73,29.0,,0.29,21.169999999999998
2018-09-20,96,29.0,,0.29,27.839999999999996
2018-09-21,66,29.0,,0.29,19.139999999999997
2018-09-22,76,29.0,,0.29,22.04
2018-09-23,95,29.0,,0.29,27.549999999999997
2018-09-24,87,29.0,,0.29,25.229999999999997
2018-09-25,76,29.0,,0.29,22.04
2018-09-26,82,29.0,,0.29,23.779999999999998
2018-09-27,87,29.0,,0.29,25.229999999999997
2018-09-28,73,29.0,,0.29,21.169999999999998
2018-09-29,76,29.0,,0.29,22.04
2018-09-30,93,29.0,,0.29,26.97
2018-10-01,74,30.0,False,0.3,22.2
2018-10-02,67,30.0,,0.3,20.099999999999998
2018-10-03,68,30.0,,0.3,20.4
2018-10-04,59,30.0,,0.3,17.7
2018-10-05,71,30.0,,0.3,21.3
2018-10-06,66,30.0,,0.3,19.8
2018-10-07,66,30.0,,0.3,19.8
2018-10-08,87,30.0,,0.3,26.099999999999998
2018-10-09,68,30.0,,0.3,20.4
2018-10-10,83,30.0,,0.3,24.9
2018-10-11,100,30.0,,0.3,30.0
2018-10-12,66,30.0,,0.3,19.8
2018-10-13,64,30.0,,0.3,19.2
2018-10-14,77,30.0,,0.3,23.099999999999998
2018-10-15,71,30.0,,0.3,21.3
2018-10-16,84,30.0,,0.3,25.2
2018-10-17,71,30.0,,0.3,21.3
2018-10-18,70,30.0,,0.3,21.0
2018-10-19,61,30.0,,0.3,18.3
2018-10-20,73,30.0,,0.3,21.9
2018-10-21,76,30.0,,0.3,22.8
2018-10-22,66,30.0,,0.3,19.8
2018-10-23,73,30.0,,0.3,21.9
2018-10-24,56,30.0,,0.3,16.8
2018-10-25,67,30.0,,0.3,20.099999999999998
2018-10-26,62,30.0,,0.3,18.599999999999998
2018-10-27,80,30.0,,0.3,24.0
2018-10-28,62,30.0,,0.3,18.599999999999998
2018-10-29,78,30.0,,0.3,23.4
2018-10-30,69,30.0,,0.3,20.7
2018-10-31,57,30.0,,0.3,17.099999999999998
2018-11-01,90,28.0,False,0.28,25.200000000000003
2018-11-02,75,28.0,,0.28,21.000000000000004
2018-11-03,73,28.0,,0.28,20.44
2018-11-04,82,28.0,,0.28,22.96
2018-11-05,88,28.0,,0.28,24.64
2018-11-06,87,28.0,,0.28,24.360000000000003
2018-11-07,79,28.0,,0.28,22.12
2018-11-08,86,28.0,,0.28,24.080000000000002
2018-11-09,82,28.0,,0.28,22.96
2018-11-10,98,28.0,,0.28,27.44
2018-11-11,85,28.0,,0.28,23.8
2018-11-12,100,28.0,,0.28,28.000000000000004
2018-11-13,84,28.0,,0.28,23.520000000000003
2018-11-14,79,28.0,,0.28,22.12
2018-11-15,79,28.0,,0.28,22.12
2018-11-16,72,28.0,,0.28,20.160000000000004
2018-11-17,82,28.0,,0.28,22.96
2018-11-18,79,28.0,,0.28,22.12
2018-11-19,82,28.0,,0.28,22.96
2018-11-20,71,28.0,,0.28,19.880000000000003
2018-11-21,78,28.0,,0.28,21.840000000000003
2018-11-22,68,28.0,,0.28,19.040000000000003
2018-11-23,64,28.0,,0.28,17.92
2018-11-24,62,28.0,,0.28,17.360000000000003
2018-11-25,72,28.0,,0.28,20.160000000000004
2018-11-26,74,28.0,,0.28,20.720000000000002
2018-11-27,82,28.0,,0.28,22.96
2018-11-28,73,28.0,,0.28,20.44
2018-11-29,78,28.0,,0.28,21.840000000000003
2018-11-30,81,28.0,,0.28,22.680000000000003
2018-12-01,75,28.0,False,0.28,21.000000000000004
2018-12-02,78,28.0,,0.28,21.840000000000003
2018-12-03,79,28.0,,0.28,22.12
2018-12-04,94,28.0,,0.28,26.320000000000004
2018-12-05,81,28.0,,0.28,22.680000000000003
2018-12-06,81,28.0,,0.28,22.680000000000003
2018-12-07,67,28.0,,0.28,18.76
2018-12-08,78,28.0,,0.28,21.840000000000003
2018-12-09,77,28.0,,0.28,21.560000000000002
2018-12-10,84,28.0,,0.28,23.520000000000003
2018-12-11,78,28.0,,0.28,21.840000000000003
2018-12-12,89,28.0,,0.28,24.92
2018-12-13,80,28.0,,0.28,22.400000000000002
2018-12-14,79,28.0,,0.28,22.12
2018-12-15,72,28.0,,0.28,20.160000000000004
2018-12-16,77,28.0,,0.28,21.560000000000002
2018-12-17,77,28.0,,0.28,21.560000000000002
2018-12-18,63,28.0,,0.28,17.64
2018-12-19,75,28.0,,0.28,21.000000000000004
2018-12-20,94,28.0,,0.28,26.320000000000004
2018-12-21,83,28.0,,0.28,23.240000000000002
2018-12-22,68,28.0,,0.28,19.040000000000003
2018-12-23,89,28.0,,0.28,24.92
2018-12-24,86,28.0,,0.28,24.080000000000002
2018-12-25,53,28.0,,0.28,14.840000000000002
2018-12-26,90,28.0,,0.28,25.200000000000003
2018-12-27,87,28.0,,0.28,24.360000000000003
2018-12-28,94,28.0,,0.28,26.320000000000004
2018-12-29,64,28.0,,0.28,17.92
2018-12-30,100,28.0,,0.28,28.000000000000004
2018-12-31,90,28.0,,0.28,25.200000000000003
2019-01-01,75,32.0,False,0.32,24.0
2019-01-02,76,32.0,,0.32,24.32
2019-01-03,71,32.0,,0.32,22.72
2019-01-04,86,32.0,,0.32,27.52
2019-01-05,75,32.0,,0.32,24.0
2019-01-06,99,32.0,,0.32,31.68
2019-01-07,90,32.0,,0.32,28.8
2019-01-08,89,32.0,,0.32,28.48
2019-01-09,76,32.0,,0.32,24.32
2019-01-10,100,32.0,,0.32,32.0
2019-01-11,73,32.0,,0.32,23.36
2019-01-12,97,32.0,,0.32,31.04
2019-01-13,92,32.0,,0.32,29.44
2019-01-14,95,32.0,,0.32,30.400000000000002
2019-01-15,92,32.0,,0.32,29.44
2019-01-16,75,32.0,,0.32,24.0
2019-01-17,79,32.0,,0.32,25.28
2019-01-18,80,32.0,,0.32,25.6
2019-01-19,68,32.0,,0.32,21.76
2019-01-20,73,32.0,,0.32,23.36
2019-01-21,81,32.0,,0.32,25.92
2019-01-22,83,32.0,,0.32,26.560000000000002
2019-01-23,76,32.0,,0.32,24.32
2019-01-24,84,32.0,,0.32,26.88
2019-01-25,75,32.0,,0.32,24.0
2019-01-26,64,32.0,,0.32,20.48
2019-01-27,86,32.0,,0.32,27.52
2019-01-28,75,32.0,,0.32,24.0
2019-01-29,82,32.0,,0.32,26.240000000000002
2019-01-30,78,32.0,,0.32,24.96
2019-01-31,80,32.0,,0.32,25.6
2019-02-01,90,30.0,False,0.3,27.0
2019-02-02,79,30.0,,0.3,23.7
2019-02-03,81,30.0,,0.3,24.3
2019-02-04,80,30.0,,0.3,24.0
2019-02-05,69,30.0,,0.3,20.7
2019-02-06,85,30.0,,0.3,25.5
2019-02-07,97,30.0,,0.3,29.099999999999998
2019-02-08,81,30.0,,0.3,24.3
2019-02-09,85,30.0,,0.3,25.5
2019-02-10,98,30.0,,0.3,29.4
2019-02-11,85,30.0,,0.3,25.5
2019-02-12,82,30.0,,0.3,24.599999999999998
2019-02-13,77,30.0,,0.3,23.099999999999998
2019-02-14,88,30.0,,0.3,26.4
2019-02-15,94,30.0,,0.3,28.2
2019-02-16,73,30.0,,0.3,21.9
2019-02-17,80,30.0,,0.3,24.0
2019-02-18,69,30.0,,0.3,20.7
2019-02-19,99,30.0,,0.3,29.7
2019-02-20,81,30.0,,0.3,24.3
2019-02-21,75,30.0,,0.3,22.5
2019-02-22,79,30.0,,0.3,23.7
2019-02-23,91,30.0,,0.3,27.3
2019-02-24,100,30.0,,0.3,30.0
2019-02-25,92,30.0,,0.3,27.599999999999998
2019-02-26,89,30.0,,0.3,26.7
2019-02-27,71,30.0,,0.3,21.3
2019-02-28,99,30.0,,0.3,29.7
2019-03-01,83,29.0,False,0.29,24.069999999999997
2019-03-02,66,29.0,,0.29,19.139999999999997
2019-03-03,81,29.0,,0.29,23.49
2019-03-04,91,29.0,,0.29,26.389999999999997
2019-03-05,95,29.0,,0.29,27.549999999999997
2019-03-06,86,29.0,,0.29,24.939999999999998
2019-03-07,88,29.0,,0.29,25.52
2019-03-08,70,29.0,,0.29,20.299999999999997
2019-03-09,86,29.0,,0.29,24.939999999999998
2019-03-10,85,29.0,,0.29,24.65
2019-03-11,86,29.0,,0.29,24.939999999999998
2019-03-12,83,29.0,,0.29,24.069999999999997
2019-03-13,85,29.0,,0.29,24.65
2019-03-14,82,29.0,,0.29,23.779999999999998
2019-03-15,63,29.0,,0.29,18.27
2019-03-16,84,29.0,,0.29,24.36
2019-03-17,100,29.0,,0.29,28.999999999999996
2019-03-18,77,29.0,,0.29,22.33
2019-03-19,90,29.0,,0.29,26.099999999999998
2019-03-20,90,29.0,,0.29,26.099999999999998
2019-03-21,78,29.0,,0.29,22.619999999999997
2019-03-22,84,29.0,,0.29,24.36
2019-03-23,78,29.0,,0.29,22.619999999999997
2019-03-24,77,29.0,,0.29,22.33
2019-03-25,78,29.0,,0.29,22.619999999999997
2019-03-26,87,29.0,,0.29,25.229999999999997
2019-03-27,86,29.0,,0.29,24.939999999999998
2019-03-28,78,29.0,,0.29,22.619999999999997
2019-03-29,73,29.0,,0.29,21.169999999999998
2019-03-30,68,29.0,,0.29,19.72
2019-03-31,66,29.0,,0.29,19.139999999999997
2019-04-01,75,29.0,False,0.29,21.75
2019-04-02,93,29.0,,0.29,26.97
2019-04-03,88,29.0,,0.29,25.52
2019-04-04,86,29.0,,0.29,24.939999999999998
2019-04-05,72,29.0,,0.29,20.88
2019-04-06,85,29.0,,0.29,24.65
2019-04-07,64,29.0,,0.29,18.56
2019-04-08,81,29.0,,0.29,23.49
2019-04-09,86,29.0,,0.29,24.939999999999998
2019-04-10,100,29.0,,0.29,28.999999999999996
2019-04-11,83,29.0,,0.29,24.069999999999997
2019-04-12,90,29.0,,0.29,26.099999999999998
2019-04-13,78,29.0,,0.29,22.619999999999997
2019-04-14,73,29.0,,0.29,21.169999999999998
2019-04-15,78,29.0,,0.29,22.619999999999997
2019-04-16,76,29.0,,0.29,22.04
2019-04-17,83,29.0,,0.29,24.069999999999997
2019-04-18,68,29.0,,0.29,19.72
2019-04-19,65,29.0,,0.29,18.849999999999998
2019-04-20,63,29.0,,0.29,18.27
2019-04-21,68,29.0,,0.29,19.72
2019-04-22,73,29.0,,0.29,21.169999999999998
2019-04-23,58,29.0,,0.29,16.82
2019-04-24,88,29.0,,0.29,25.52
2019-04-25,69,29.0,,0.29,20.009999999999998
2019-04-26,72,29.0,,0.29,20.88
2019-04-27,74,29.0,,0.29,21.459999999999997
2019-04-28,91,29.0,,0.29,26.389999999999997
2019-04-29,78,29.0,,0.29,22.619999999999997
2019-04-30,73,29.0,,0.29,21.169999999999998
2019-05-01,81,28.0,False,0.28,22.680000000000003
2019-05-02,78,28.0,,0.28,21.840000000000003
2019-05-03,76,28.0,,0.28,21.28
2019-05-04,69,28.0,,0.28,19.32
2019-05-05,89,28.0,,0.28,24.92
2019-05-06,85,28.0,,0.28,23.8
2019-05-07,73,28.0,,0.28,20.44
2019-05-08,77,28.0,,0.28,21.560000000000002
2019-05-09,95,28.0,,0.28,26.6
2019-05-10,72,28.0,,0.28,20.160000000000004
2019-05-11,68,28.0,,0.28,19.040000000000003
2019-05-12,90,28.0,,0.28,25.200000000000003
2019-05-13,77,28.0,,0.28,21.560000000000002
2019-05-14,81,28.0,,0.28,22.680000000000003
2019-05-15,78,28.0,,0.28,21.840000000000003
2019-05-16,85,28.0,,0.28,23.8
2019-05-17,88,28.0,,0.28,24.64
2019-05-18,75,28.0,,0.28,21.000000000000004
2019-05-19,91,28.0,,0.28,25.480000000000004
2019-05-20,72,28.0,,0.28,20.160000000000004
2019-05-21,82,28.0,,0.28,22.96
2019-05-22,70,28.0,,0.28,19.6
2019-05-23,80,28.0,,0.28,22.400000000000002
2019-05-24,76,28.0,,0.28,21.28
2019-05-25,65,28.0,,0.28,18.200000000000003
2019-05-26,73,28.0,,0.28,20.44
2019-05-27,92,28.0,,0.28,25.76
2019-05-28,73,28.0,,0.28,20.44
2019-05-29,88,28.0,,0.28,24.64
2019-05-30,100,28.0,,0.28,28.000000000000004
2019-05-31,84,28.0,,0.28,23.520000000000003
2019-06-01,78,27.0,False,0.27,21.060000000000002
2019-06-02,100,27.0,,0.27,27.0
2019-06-03,87,27.0,,0.27,23.490000000000002
2019-06-04,90,27.0,,0.27,24.3
2019-06-05,94,27.0,,0.27,25.380000000000003
2019-06-06,79,27.0,,0.27,21.330000000000002
2019-06-07,83,27.0,,0.27,22.41
2019-06-08,71,27.0,,0.27,19.17
2019-06-09,95,27.0,,0.27,25.650000000000002
2019-06-10,92,27.0,,0.27,24.840000000000003
2019-06-11,88,27.0,,0.27,23.76
2019-06-12,91,27.0,,0.27,24.57
2019-06-13,87,27.0,,0.27,23.490000000000002
2019-06-14,64,27.0,,0.27,17.28
2019-06-15,64,27.0,,0.27,17.28
2019-06-16,94,27.0,,0.27,25.380000000000003
2019-06-17,91,27.0,,0.27,24.57
2019-06-18,89,27.0,,0.27,24.03
2019-06-19,87,27.0,,0.27,23.490000000000002
2019-06-20,82,27.0,,0.27,22.14
2019-06-21,64,27.0,,0.27,17.28
2019-06-22,74,27.0,,0.27,19.98
2019-06-23,88,27.0,,0.27,23.76
2019-06-24,85,27.0,,0.27,22.950000000000003
2019-06-25,83,27.0,,0.27,22.41
2019-06-26,84,27.0,,0.27,22.68
2019-06-27,97,27.0,,0.27,26.19
2019-06-28,65,27.0,,0.27,17.55
2019-06-29,75,27.0,,0.27,20.25
2019-06-30,79,27.0,,0.27,21.330000000000002
2019-07-01,59,28.0,False,0.28,16.520000000000003
2019-07-02,62,28.0,,0.28,17.360000000000003
2019-07-03,60,28.0,,0.28,16.8
2019-07-04,52,28.0,,0.28,14.560000000000002
2019-07-05,60,28.0,,0.28,16.8
2019-07-06,59,28.0,,0.28,16.520000000000003
2019-07-07,59,28.0,,0.28,16.520000000000003
2019-07-08,61,28.0,,0.28,17.080000000000002
2019-07-09,74,28.0,,0.28,20.720000000000002
2019-07-10,82,28.0,,0.28,22.96
2019-07-11,100,28.0,,0.28,28.000000000000004
2019-07-12,84,28.0,,0.28,23.520000000000003
2019-07-13,69,28.0,,0.28,19.32
2019-07-14,79,28.0,,0.28,22.12
2019-07-15,75,28.0,,0.28,21.000000000000004
2019-07-16,62,28.0,,0.28,17.360000000000003
2019-07-17,66,28.0,,0.28,18.48
2019-07-18,67,28.0,,0.28,18.76
2019-07-19,65,28.0,,0.28,18.200000000000003
2019-07-20,65,28.0,,0.28,18.200000000000003
2019-07-21,73,28.0,,0.28,20.44
2019-07-22,69,28.0,,0.28,19.32
2019-07-23,69,28.0,,0.28,19.32
2019-07-24,78,28.0,,0.28,21.840000000000003
