date,BL_unscaled,BL_monthly,isPartial,scale,BL
2018-01-04,85,48.0,,0.48,40.8
2018-01-05,75,48.0,,0.48,36.0
2018-01-06,61,48.0,,0.48,29.279999999999998
2018-01-07,86,48.0,,0.48,41.28
2018-01-08,79,48.0,,0.48,37.92
2018-01-09,80,48.0,,0.48,38.4
2018-01-10,84,48.0,,0.48,40.32
2018-01-11,91,48.0,,0.48,43.68
2018-01-12,81,48.0,,0.48,38.879999999999995
2018-01-13,88,48.0,,0.48,42.239999999999995
2018-01-14,64,48.0,,0.48,30.72
2018-01-15,67,48.0,,0.48,32.16
2018-01-16,88,48.0,,0.48,42.239999999999995
2018-01-17,78,48.0,,0.48,37.44
2018-01-18,93,48.0,,0.48,44.64
2018-01-19,80,48.0,,0.48,38.4
2018-01-20,74,48.0,,0.48,35.519999999999996
2018-01-21,95,48.0,,0.48,45.6
2018-01-22,100,48.0,,0.48,48.0
2018-01-23,77,48.0,,0.48,36.96
2018-01-24,85,48.0,,0.48,40.8
2018-01-25,85,48.0,,0.48,40.8
2018-01-26,95,48.0,,0.48,45.6
2018-01-27,74,48.0,,0.48,35.519999999999996
2018-01-28,88,48.0,,0.48,42.239999999999995
2018-01-29,78,48.0,,0.48,37.44
2018-01-30,88,48.0,,0.48,42.239999999999995
2018-01-31,100,48.0,,0.48,48.0
2018-02-01,74,54.0,False,0.54,39.96
2018-02-02,77,54.0,,0.54,41.580000000000005
2018-02-03,73,54.0,,0.54,39.42
2018-02-04,65,54.0,,0.54,35.1
2018-02-05,78,54.0,,0.54,42.120000000000005
2018-02-06,78,54.0,,0.54,42.120000000000005
2018-02-07,68,54.0,,0.54,36.72
2018-02-08,75,54.0,,0.54,40.5
2018-02-09,72,54.0,,0.54,38.88
2018-02-10,81,54.0,,0.54,43.74
2018-02-11,70,54.0,,0.54,37.800000000000004
2018-02-12,77,54.0,,0.54,41.580000000000005
2018-02-13,72,54.0,,0.54,38.88
2018-02-14,87,54.0,,0.54,46.980000000000004
2018-02-15,90,54.0,,0.54,48.6
2018-02-16,100,54.0,,0.54,54.0
2018-02-17,84,54.0,,0.54,45.36
2018-02-18,85,54.0,,0.54,45.900000000000006
2018-02-19,90,54.0,,0.54,48.6
2018-02-20,88,54.0,,0.54,47.52
2018-02-21,90,54.0,,0.54,48.6
2018-02-22,83,54.0,,0.54,44.82
2018-02-23,72,54.0,,0.54,38.88
2018-02-24,66,54.0,,0.54,35.64
2018-02-25,75,54.0,,0.54,40.5
2018-02-26,79,54.0,,0.54,42.660000000000004
2018-02-27,86,54.0,,0.54,46.440000000000005
2018-02-28,88,54.0,,0.54,47.52
2018-03-01,100,51.0,False,0.51,51.0
2018-03-02,84,51.0,,0.51,42.84
2018-03-03,76,51.0,,0.51,38.76
2018-03-04,79,51.0,,0.51,40.29
2018-03-05,100,51.0,,0.51,51.0
2018-03-06,94,51.0,,0.51,47.94
2018-03-07,80,51.0,,0.51,40.8
2018-03-08,83,51.0,,0.51,42.33
2018-03-09,77,51.0,,0.51,39.27
2018-03-10,75,51.0,,0.51,38.25
2018-03-11,71,51.0,,0.51,36.21
2018-03-12,71,51.0,,0.51,36.21
2018-03-13,85,51.0,,0.51,43.35
2018-03-14,83,51.0,,0.51,42.33
2018-03-15,88,51.0,,0.51,44.88
2018-03-16,84,51.0,,0.51,42.84
2018-03-17,91,51.0,,0.51,46.410000000000004
2018-03-18,89,51.0,,0.51,45.39
2018-03-19,86,51.0,,0.51,43.86
2018-03-20,85,51.0,,0.51,43.35
2018-03-21,88,51.0,,0.51,44.88
2018-03-22,92,51.0,,0.51,46.92
2018-03-23,75,51.0,,0.51,38.25
2018-03-24,90,51.0,,0.51,45.9
2018-03-25,75,51.0,,0.51,38.25
2018-03-26,94,51.0,,0.51,47.94
2018-03-27,83,51.0,,0.51,42.33
2018-03-28,80,51.0,,0.51,40.8
2018-03-29,85,51.0,,0.51,43.35
2018-03-30,91,51.0,,0.51,46.410000000000004
2018-03-31,86,51.0,,0.51,43.86
2018-04-01,97,51.0,False,0.51,49.47
2018-04-02,92,51.0,,0.51,46.92
2018-04-03,86,51.0,,0.51,43.86
2018-04-04,95,51.0,,0.51,48.45
2018-04-05,94,51.0,,0.51,47.94
2018-04-06,89,51.0,,0.51,45.39
2018-04-07,94,51.0,,0.51,47.94
2018-04-08,88,51.0,,0.51,44.88
2018-04-09,92,51.0,,0.51,46.92
2018-04-10,92,51.0,,0.51,46.92
2018-04-11,84,51.0,,0.51,42.84
2018-04-12,79,51.0,,0.51,40.29
2018-04-13,78,51.0,,0.51,39.78
2018-04-14,79,51.0,,0.51,40.29
2018-04-15,78,51.0,,0.51,39.78
2018-04-16,79,51.0,,0.51,40.29
2018-04-17,86,51.0,,0.51,43.86
2018-04-18,92,51.0,,0.51,46.92
2018-04-19,87,51.0,,0.51,44.37
2018-04-20,80,51.0,,0.51,40.8
2018-04-21,83,51.0,,0.51,42.33
2018-04-22,85,51.0,,0.51,43.35
2018-04-23,92,51.0,,0.51,46.92
2018-04-24,86,51.0,,0.51,43.86
2018-04-25,82,51.0,,0.51,41.82
2018-04-26,92,51.0,,0.51,46.92
2018-04-27,84,51.0,,0.51,42.84
2018-04-28,72,51.0,,0.51,36.72
2018-04-29,78,51.0,,0.51,39.78
2018-04-30,100,51.0,,0.51,51.0
2018-05-01,79,49.0,False,0.49,38.71
2018-05-02,88,49.0,,0.49,43.12
2018-05-03,82,49.0,,0.49,40.18
2018-05-04,92,49.0,,0.49,45.08
2018-05-05,77,49.0,,0.49,37.73
2018-05-06,89,49.0,,0.49,43.61
2018-05-07,78,49.0,,0.49,38.22
2018-05-08,85,49.0,,0.49,41.65
2018-05-09,77,49.0,,0.49,37.73
2018-05-10,80,49.0,,0.49,39.2
2018-05-11,68,49.0,,0.49,33.32
2018-05-12,72,49.0,,0.49,35.28
2018-05-13,84,49.0,,0.49,41.16
2018-05-14,95,49.0,,0.49,46.55
2018-05-15,76,49.0,,0.49,37.24
2018-05-16,81,49.0,,0.49,39.69
2018-05-17,76,49.0,,0.49,37.24
2018-05-18,84,49.0,,0.49,41.16
2018-05-19,74,49.0,,0.49,36.26
2018-05-20,100,49.0,,0.49,49.0
2018-05-21,82,49.0,,0.49,40.18
2018-05-22,81,49.0,,0.49,39.69
2018-05-23,69,49.0,,0.49,33.81
2018-05-24,75,49.0,,0.49,36.75
2018-05-25,82,49.0,,0.49,40.18
2018-05-26,76,49.0,,0.49,37.24
2018-05-27,68,49.0,,0.49,33.32
2018-05-28,83,49.0,,0.49,40.67
2018-05-29,71,49.0,,0.49,34.79
2018-05-30,82,49.0,,0.49,40.18
2018-05-31,86,49.0,,0.49,42.14
2018-06-01,90,47.0,False,0.47,42.3
2018-06-02,79,47.0,,0.47,37.129999999999995
2018-06-03,72,47.0,,0.47,33.839999999999996
2018-06-04,59,47.0,,0.47,27.729999999999997
2018-06-05,89,47.0,,0.47,41.83
2018-06-06,88,47.0,,0.47,41.36
2018-06-07,94,47.0,,0.47,44.18
2018-06-08,93,47.0,,0.47,43.71
2018-06-09,72,47.0,,0.47,33.839999999999996
2018-06-10,75,47.0,,0.47,35.25
2018-06-11,76,47.0,,0.47,35.72
2018-06-12,95,47.0,,0.47,44.65
2018-06-13,100,47.0,,0.47,47.0
2018-06-14,68,47.0,,0.47,31.959999999999997
2018-06-15,51,47.0,,0.47,23.97
2018-06-16,79,47.0,,0.47,37.129999999999995
2018-06-17,59,47.0,,0.47,27.729999999999997
2018-06-18,84,47.0,,0.47,39.48
2018-06-19,80,47.0,,0.47,37.599999999999994
2018-06-20,80,47.0,,0.47,37.599999999999994
2018-06-21,81,47.0,,0.47,38.07
2018-06-22,88,47.0,,0.47,41.36
2018-06-23,71,47.0,,0.47,33.37
2018-06-24,87,47.0,,0.47,40.89
2018-06-25,81,47.0,,0.47,38.07
2018-06-26,80,47.0,,0.47,37.599999999999994
2018-06-27,78,47.0,,0.47,36.66
2018-06-28,84,47.0,,0.47,39.48
2018-06-29,80,47.0,,0.47,37.599999999999994
2018-06-30,79,47.0,,0.47,37.129999999999995
2018-07-01,93,51.0,False,0.51,47.43
2018-07-02,73,51.0,,0.51,37.230000000000004
2018-07-03,85,51.0,,0.51,43.35
2018-07-04,74,51.0,,0.51,37.74
2018-07-05,95,51.0,,0.51,48.45
2018-07-06,74,51.0,,0.51,37.74
2018-07-07,84,51.0,,0.51,42.84
2018-07-08,79,51.0,,0.51,40.29
2018-07-09,90,51.0,,0.51,45.9
2018-07-10,89,51.0,,0.51,45.39
2018-07-11,91,51.0,,0.51,46.410000000000004
2018-07-12,85,51.0,,0.51,43.35
2018-07-13,69,51.0,,0.51,35.19
2018-07-14,80,51.0,,0.51,40.8
2018-07-15,80,51.0,,0.51,40.8
2018-07-16,95,51.0,,0.51,48.45
2018-07-17,95,51.0,,0.51,48.45
2018-07-18,100,51.0,,0.51,51.0
2018-07-19,80,51.0,,0.51,40.8
2018-07-20,77,51.0,,0.51,39.27
2018-07-21,84,51.0,,0.51,42.84
2018-07-22,70,51.0,,0.51,35.7
2018-07-23,89,51.0,,0.51,45.39
2018-07-24,92,51.0,,0.51,46.92
2018-07-25,79,51.0,,0.51,40.29
2018-07-26,89,51.0,,0.51,45.39
2018-07-27,100,51.0,,0.51,51.0
2018-07-28,85,51.0,,0.51,43.35
2018-07-29,83,51.0,,0.51,42.33
2018-07-30,80,51.0,,0.51,40.8
2018-07-31,90,51.0,,0.51,45.9
2018-08-01,84,48.0,False,0.48,40.32
2018-08-02,76,48.0,,0.48,36.48
2018-08-03,86,48.0,,0.48,41.28
2018-08-04,78,48.0,,0.48,37.44
2018-08-05,80,48.0,,0.48,38.4
2018-08-06,83,48.0,,0.48,39.839999999999996
2018-08-07,77,48.0,,0.48,36.96
2018-08-08,76,48.0,,0.48,36.48
2018-08-09,73,48.0,,0.48,35.04
2018-08-10,91,48.0,,0.48,43.68
2018-08-11,61,48.0,,0.48,29.279999999999998
2018-08-12,81,48.0,,0.48,38.879999999999995
2018-08-13,67,48.0,,0.48,32.16
2018-08-14,80,48.0,,0.48,38.4
2018-08-15,82,48.0,,0.48,39.36
2018-08-16,85,48.0,,0.48,40.8
2018-08-17,85,48.0,,0.48,40.8
2018-08-18,73,48.0,,0.48,35.04
2018-08-19,75,48.0,,0.48,36.0
2018-08-20,85,48.0,,0.48,40.8
2018-08-21,81,48.0,,0.48,38.879999999999995
2018-08-22,93,48.0,,0.48,44.64
2018-08-23,83,48.0,,0.48,39.839999999999996
2018-08-24,60,48.0,,0.48,28.799999999999997
2018-08-25,60,48.0,,0.48,28.799999999999997
2018-08-26,79,48.0,,0.48,37.92
2018-08-27,93,48.0,,0.48,44.64
2018-08-28,84,48.0,,0.48,40.32
2018-08-29,100,48.0,,0.48,48.0
2018-08-30,89,48.0,,0.48,42.72
2018-08-31,71,48.0,,0.48,34.08
2018-09-01,73,49.0,False,0.49,35.769999999999996
2018-09-02,87,49.0,,0.49,42.63
2018-09-03,69,49.0,,0.49,33.81
2018-09-04,88,49.0,,0.49,43.12
2018-09-05,92,49.0,,0.49,45.08
2018-09-06,82,49.0,,0.49,40.18
2018-09-07,83,49.0,,0.49,40.67
2018-09-08,80,49.0,,0.49,39.2
2018-09-09,100,49.0,,0.49,49.0
2018-09-10,83,49.0,,0.49,40.67
2018-09-11,80,49.0,,0.49,39.2
2018-09-12,95,49.0,,0.49,46.55
2018-09-13,76,49.0,,0.49,37.24
2018-09-14,73,49.0,,0.49,35.769999999999996
2018-09-15,79,49.0,,0.49,38.71
2018-09-16,78,49.0,,0.49,38.22
2018-09-17,71,49.0,,0.49,34.79
2018-09-18,84,49.0,,0.49,41.16
2018-09-19,81,49.0,,0.49,39.69
2018-09-20,78,49.0,,0.49,38.22
2018-09-21,84,49.0,,0.49,41.16
2018-09-22,66,49.0,,0.49,32.339999999999996
2018-09-23,86,49.0,,0.49,42.14
2018-09-24,83,49.0,,0.49,40.67
2018-09-25,80,49.0,,0.49,39.2
2018-09-26,85,49.0,,0.49,41.65
2018-09-27,89,49.0,,0.49,43.61
2018-09-28,92,49.0,,0.49,45.08
2018-09-29,84,49.0,,0.49,41.16
2018-09-30,67,49.0,,0.49,32.83
2018-10-01,84,50.0,False,0.5,42.0
2018-10-02,90,50.0,,0.5,45.0
2018-10-03,71,50.0,,0.5,35.5
2018-10-04,79,50.0,,0.5,39.5
2018-10-05,82,50.0,,0.5,41.0
2018-10-06,83,50.0,,0.5,41.5
2018-10-07,77,50.0,,0.5,38.5
2018-10-08,88,50.0,,0.5,44.0
2018-10-09,86,50.0,,0.5,43.0
2018-10-10,100,50.0,,0.5,50.0
2018-10-11,77,50.0,,0.5,38.5
2018-10-12,73,50.0,,0.5,36.5
2018-10-13,83,50.0,,0.5,41.5
2018-10-14,70,50.0,,0.5,35.0
2018-10-15,95,50.0,,0.5,47.5
2018-10-16,82,50.0,,0.5,41.0
2018-10-17,75,50.0,,0.5,37.5
2018-10-18,82,50.0,,0.5,41.0
2018-10-19,54,50.0,,0.5,27.0
2018-10-20,69,50.0,,0.5,34.5
2018-10-21,66,50.0,,0.5,33.0
2018-10-22,78,50.0,,0.5,39.0
2018-10-23,89,50.0,,0.5,44.5
2018-10-24,72,50.0,,0.5,36.0
2018-10-25,88,50.0,,0.5,44.0
2018-10-26,85,50.0,,0.5,42.5
2018-10-27,81,50.0,,0.5,40.5
2018-10-28,77,50.0,,0.5,38.5
2018-10-29,90,50.0,,0.5,45.0
2018-10-30,84,50.0,,0.5,42.0
2018-10-31,70,50.0,,0.5,35.0
2018-11-01,77,53.0,False,0.53,40.81
2018-11-02,68,53.0,,0.53,36.04
2018-11-03,83,53.0,,0.53,43.99
2018-11-04,76,53.0,,0.53,40.28
2018-11-05,85,53.0,,0.53,45.050000000000004
2018-11-06,66,53.0,,0.53,34.980000000000004
2018-11-07,64,53.0,,0.53,33.92
2018-11-08,72,53.0,,0.53,38.160000000000004
2018-11-09,79,53.0,,0.53,41.870000000000005
2018-11-10,79,53.0,,0.53,41.870000000000005
2018-11-11,72,53.0,,0.53,38.160000000000004
2018-11-12,84,53.0,,0.53,44.52
2018-11-13,88,53.0,,0.53,46.64
2018-11-14,87,53.0,,0.53,46.11
2018-11-15,72,53.0,,0.53,38.160000000000004
2018-11-16,73,53.0,,0.53,38.690000000000005
2018-11-17,85,53.0,,0.53,45.050000000000004
2018-11-18,81,53.0,,0.53,42.93
2018-11-19,72,53.0,,0.53,38.160000000000004
2018-11-20,71,53.0,,0.53,37.63
2018-11-21,91,53.0,,0.53,48.230000000000004
2018-11-22,96,53.0,,0.53,50.88
2018-11-23,100,53.0,,0.53,53.0
2018-11-24,86,53.0,,0.53,45.580000000000005
2018-11-25,72,53.0,,0.53,38.160000000000004
2018-11-26,79,53.0,,0.53,41.870000000000005
2018-11-27,79,53.0,,0.53,41.870000000000005
2018-11-28,69,53.0,,0.53,36.57
2018-11-29,76,53.0,,0.53,40.28
2018-11-30,84,53.0,,0.53,44.52
2018-12-01,91,50.0,False,0.5,45.5
2018-12-02,91,50.0,,0.5,45.5
2018-12-03,94,50.0,,0.5,47.0
2018-12-04,100,50.0,,0.5,50.0
2018-12-05,89,50.0,,0.5,44.5
2018-12-06,79,50.0,,0.5,39.5
2018-12-07,83,50.0,,0.5,41.5
2018-12-08,83,50.0,,0.5,41.5
2018-12-09,74,50.0,,0.5,37.0
2018-12-10,96,50.0,,0.5,48.0
2018-12-11,87,50.0,,0.5,43.5
2018-12-12,93,50.0,,0.5,46.5
2018-12-13,83,50.0,,0.5,41.5
2018-12-14,85,50.0,,0.5,42.5
2018-12-15,76,50.0,,0.5,38.0
2018-12-16,74,50.0,,0.5,37.0
2018-12-17,76,50.0,,0.5,38.0
2018-12-18,88,50.0,,0.5,44.0
2018-12-19,84,50.0,,0.5,42.0
2018-12-20,87,50.0,,0.5,43.5
2018-12-21,83,50.0,,0.5,41.5
2018-12-22,75,50.0,,0.5,37.5
2018-12-23,90,50.0,,0.5,45.0
2018-12-24,81,50.0,,0.5,40.5
2018-12-25,96,50.0,,0.5,48.0
2018-12-26,92,50.0,,0.5,46.0
2018-12-27,99,50.0,,0.5,49.5
2018-12-28,80,50.0,,0.5,40.0
2018-12-29,62,50.0,,0.5,31.0
2018-12-30,77,50.0,,0.5,38.5
2018-12-31,97,50.0,,0.5,48.5
2019-01-01,80,49.0,False,0.49,39.2
2019-01-02,73,49.0,,0.49,35.769999999999996
2019-01-03,69,49.0,,0.49,33.81
2019-01-04,82,49.0,,0.49,40.18
2019-01-05,90,49.0,,0.49,44.1
2019-01-06,87,49.0,,0.49,42.63
2019-01-07,79,49.0,,0.49,38.71
2019-01-08,90,49.0,,0.49,44.1
2019-01-09,76,49.0,,0.49,37.24
2019-01-10,80,49.0,,0.49,39.2
2019-01-11,70,49.0,,0.49,34.3
2019-01-12,78,49.0,,0.49,38.22
2019-01-13,84,49.0,,0.49,41.16
2019-01-14,85,49.0,,0.49,41.65
2019-01-15,84,49.0,,0.49,41.16
2019-01-16,93,49.0,,0.49,45.57
2019-01-17,72,49.0,,0.49,35.28
2019-01-18,73,49.0,,0.49,35.769999999999996
2019-01-19,71,49.0,,0.49,34.79
2019-01-20,97,49.0,,0.49,47.53
2019-01-21,88,49.0,,0.49,43.12
2019-01-22,95,49.0,,0.49,46.55
2019-01-23,81,49.0,,0.49,39.69
2019-01-24,83,49.0,,0.49,40.67
2019-01-25,90,49.0,,0.49,44.1
2019-01-26,95,49.0,,0.49,46.55
2019-01-27,100,49.0,,0.49,49.0
2019-01-28,75,49.0,,0.49,36.75
2019-01-29,80,49.0,,0.49,39.2
2019-01-30,95,49.0,,0.49,46.55
2019-01-31,95,49.0,,0.49,46.55
2019-02-01,71,51.0,False,0.51,36.21
2019-02-02,76,51.0,,0.51,38.76
2019-02-03,82,51.0,,0.51,41.82
2019-02-04,82,51.0,,0.51,41.82
2019-02-05,77,51.0,,0.51,39.27
2019-02-06,93,51.0,,0.51,47.43
2019-02-07,88,51.0,,0.51,44.88
2019-02-08,86,51.0,,0.51,43.86
2019-02-09,89,51.0,,0.51,45.39
2019-02-10,75,51.0,,0.51,38.25
2019-02-11,87,51.0,,0.51,44.37
2019-02-12,89,51.0,,0.51,45.39
2019-02-13,83,51.0,,0.51,42.33
2019-02-14,82,51.0,,0.51,41.82
2019-02-15,85,51.0,,0.51,43.35
2019-02-16,79,51.0,,0.51,40.29
2019-02-17,78,51.0,,0.51,39.78
2019-02-18,78,51.0,,0.51,39.78
2019-02-19,96,51.0,,0.51,48.96
2019-02-20,77,51.0,,0.51,39.27
2019-02-21,97,51.0,,0.51,49.47
2019-02-22,100,51.0,,0.51,51.0
2019-02-23,77,51.0,,0.51,39.27
2019-02-24,79,51.0,,0.51,40.29
2019-02-25,87,51.0,,0.51,44.37
2019-02-26,89,51.0,,0.51,45.39
2019-02-27,84,51.0,,0.51,42.84
2019-02-28,93,51.0,,0.51,47.43
2019-03-01,80,52.0,False,0.52,41.6
2019-03-02,81,52.0,,0.52,42.120000000000005
2019-03-03,94,52.0,,0.52,48.88
2019-03-04,77,52.0,,0.52,40.04
2019-03-05,82,52.0,,0.52,42.64
2019-03-06,87,52.0,,0.52,45.24
2019-03-07,70,52.0,,0.52,36.4
2019-03-08,95,52.0,,0.52,49.4
2019-03-09,82,52.0,,0.52,42.64
2019-03-10,73,52.0,,0.52,37.96
2019-03-11,85,52.0,,0.52,44.2
2019-03-12,90,52.0,,0.52,46.800000000000004
2019-03-13,86,52.0,,0.52,44.72
2019-03-14,80,52.0,,0.52,41.6
2019-03-15,69,52.0,,0.52,35.88
2019-03-16,70,52.0,,0.52,36.4
2019-03-17,65,52.0,,0.52,33.800000000000004
2019-03-18,78,52.0,,0.52,40.56
2019-03-19,77,52.0,,0.52,40.04
2019-03-20,81,52.0,,0.52,42.120000000000005
2019-03-21,79,52.0,,0.52,41.08
2019-03-22,69,52.0,,0.52,35.88
2019-03-23,73,52.0,,0.52,37.96
2019-03-24,76,52.0,,0.52,39.52
2019-03-25,85,52.0,,0.52,44.2
2019-03-26,89,52.0,,0.52,46.28
2019-03-27,80,52.0,,0.52,41.6
2019-03-28,92,52.0,,0.52,47.84
2019-03-29,100,52.0,,0.52,52.0
2019-03-30,84,52.0,,0.52,43.68
2019-03-31,81,52.0,,0.52,42.120000000000005
2019-04-01,80,53.0,False,0.53,42.400000000000006
2019-04-02,84,53.0,,0.53,44.52
2019-04-03,90,53.0,,0.53,47.7
2019-04-04,80,53.0,,0.53,42.400000000000006
2019-04-05,100,53.0,,0.53,53.0
2019-04-06,84,53.0,,0.53,44.52
2019-04-07,99,53.0,,0.53,52.470000000000006
2019-04-08,74,53.0,,0.53,39.22
2019-04-09,61,53.0,,0.53,32.33
2019-04-10,78,53.0,,0.53,41.34
2019-04-11,76,53.0,,0.53,40.28
2019-04-12,77,53.0,,0.53,40.81
2019-04-13,72,53.0,,0.53,38.160000000000004
2019-04-14,89,53.0,,0.53,47.17
2019-04-15,89,53.0,,0.53,47.17
2019-04-16,86,53.0,,0.53,45.580000000000005
2019-04-17,76,53.0,,0.53,40.28
2019-04-18,76,53.0,,0.53,40.28
2019-04-19,79,53.0,,0.53,41.870000000000005
2019-04-20,77,53.0,,0.53,40.81
2019-04-21,76,53.0,,0.53,40.28
2019-04-22,79,53.0,,0.53,41.870000000000005
2019-04-23,80,53.0,,0.53,42.400000000000006
2019-04-24,83,53.0,,0.53,43.99
2019-04-25,81,53.0,,0.53,42.93
2019-04-26,76,53.0,,0.53,40.28
2019-04-27,76,53.0,,0.53,40.28
2019-04-28,92,53.0,,0.53,48.760000000000005
2019-04-29,93,53.0,,0.53,49.29
2019-04-30,68,53.0,,0.53,36.04
2019-05-01,82,51.0,False,0.51,41.82
2019-05-02,90,51.0,,0.51,45.9
2019-05-03,82,51.0,,0.51,41.82
2019-05-04,79,51.0,,0.51,40.29
2019-05-05,66,51.0,,0.51,33.660000000000004
2019-05-06,84,51.0,,0.51,42.84
2019-05-07,81,51.0,,0.51,41.31
2019-05-08,67,51.0,,0.51,34.17
2019-05-09,93,51.0,,0.51,47.43
2019-05-10,81,51.0,,0.51,41.31
2019-05-11,72,51.0,,0.51,36.72
2019-05-12,90,51.0,,0.51,45.9
2019-05-13,84,51.0,,0.51,42.84
2019-05-14,76,51.0,,0.51,38.76
2019-05-15,76,51.0,,0.51,38.76
2019-05-16,80,51.0,,0.51,40.8
2019-05-17,85,51.0,,0.51,43.35
2019-05-18,66,51.0,,0.51,33.660000000000004
2019-05-19,76,51.0,,0.51,38.76
2019-05-20,96,51.0,,0.51,48.96
2019-05-21,72,51.0,,0.51,36.72
2019-05-22,73,51.0,,0.51,37.230000000000004
2019-05-23,69,51.0,,0.51,35.19
2019-05-24,86,51.0,,0.51,43.86
2019-05-25,75,51.0,,0.51,38.25
2019-05-26,82,51.0,,0.51,41.82
2019-05-27,100,51.0,,0.51,51.0
2019-05-28,96,51.0,,0.51,48.96
2019-05-29,88,51.0,,0.51,44.88
2019-05-30,97,51.0,,0.51,49.47
2019-05-31,92,51.0,,0.51,46.92
2019-06-01,74,51.0,False,0.51,37.74
2019-06-02,78,51.0,,0.51,39.78
2019-06-03,79,51.0,,0.51,40.29
2019-06-04,84,51.0,,0.51,42.84
2019-06-05,85,51.0,,0.51,43.35
2019-06-06,83,51.0,,0.51,42.33
2019-06-07,78,51.0,,0.51,39.78
2019-06-08,85,51.0,,0.51,43.35
2019-06-09,78,51.0,,0.51,39.78
2019-06-10,95,51.0,,0.51,48.45
2019-06-11,74,51.0,,0.51,37.74
2019-06-12,80,51.0,,0.51,40.8
2019-06-13,99,51.0,,0.51,50.49
2019-06-14,85,51.0,,0.51,43.35
2019-06-15,71,51.0,,0.51,36.21
2019-06-16,72,51.0,,0.51,36.72
2019-06-17,88,51.0,,0.51,44.88
2019-06-18,81,51.0,,0.51,41.31
2019-06-19,82,51.0,,0.51,41.82
2019-06-20,83,51.0,,0.51,42.33
2019-06-21,84,51.0,,0.51,42.84
2019-06-22,85,51.0,,0.51,43.35
2019-06-23,90,51.0,,0.51,45.9
2019-06-24,100,51.0,,0.51,51.0
2019-06-25,91,51.0,,0.51,46.410000000000004
2019-06-26,94,51.0,,0.51,47.94
2019-06-27,94,51.0,,0.51,47.94
2019-06-28,75,51.0,,0.51,38.25
2019-06-29,84,51.0,,0.51,42.84
2019-06-30,82,51.0,,0.51,41.82
2019-07-01,80,50.0,False,0.5,40.0
2019-07-02,98,50.0,,0.5,49.0
2019-07-03,88,50.0,,0.5,44.0
2019-07-04,71,50.0,,0.5,35.5
2019-07-05,93,50.0,,0.5,46.5
2019-07-06,75,50.0,,0.5,37.5
2019-07-07,71,50.0,,0.5,35.5
2019-07-08,96,50.0,,0.5,48.0
2019-07-09,79,50.0,,0.5,39.5
2019-07-10,98,50.0,,0.5,49.0
2019-07-11,100,50.0,,0.5,50.0
2019-07-12,92,50.0,,0.5,46.0
2019-07-13,93,50.0,,0.5,46.5
2019-07-14,89,50.0,,0.5,44.5
2019-07-15,99,50.0,,0.5,49.5
2019-07-16,92,50.0,,0.5,46.0
2019-07-17,87,50.0,,0.5,43.5
2019-07-18,76,50.0,,0.5,38.0
2019-07-19,66,50.0,,0.5,33.0
2019-07-20,79,50.0,,0.5,39.5
2019-07-21,78,50.0,,0.5,39.0
2019-07-22,90,50.0,,0.5,45.0
2019-07-23,79,50.0,,0.5,39.5
2019-07-24,92,50.0,,0.5,46.0
2019-07-25,82,50.0,,0.5,41.0
2019-07-26,78,50.0,,0.5,39.0
2019-07-27,81,50.0,,0.5,40.5
2019-07-28,79,50.0,,0.5,39.5
2019-07-29,71,50.0,,0.5,35.5
2019-07-30,90,50.0,,0.5,45.0
2019-07-31,85,50.0,,0.5,42.5
2019-08-01,73,52.0,False,0.52,37.96
2019-08-02,100,52.0,,0.52,52.0
2019-08-03,75,52.0,,0.52,39.0
2019-08-04,82,52.0,,0.52,42.64
2019-08-05,83,52.0,,0.52,43.160000000000004
2019-08-06,72,52.0,,0.52,37.44
2019-08-07,71,52.0,,0.52,36.92
2019-08-08,93,52.0,,0.52,48.36
2019-08-09,63,52.0,,0.52,32.76
2019-08-10,74,52.0,,0.52,38.480000000000004
2019-08-11,81,52.0,,0.52,42.120000000000005
2019-08-12,74,52.0,,0.52,38.480000000000004
2019-08-13,79,52.0,,0.52,41.08
2019-08-14,84,52.0,,0.52,43.68
2019-08-15,69,52.0,,0.52,35.88
2019-08-16,80,52.0,,0.52,41.6
2019-08-17,75,52.0,,0.52,39.0
2019-08-18,88,52.0,,0.52,45.760000000000005
2019-08-19,83,52.0,,0.52,43.160000000000004
2019-08-20,80,52.0,,0.52,41.6
2019-08-21,83,52.0,,0.52,43.160000000000004
2019-08-22,60,52.0,,0.52,31.200000000000003
2019-08-23,82,52.0,,0.52,42.64
2019-08-24,68,52.0,,0.52,35.36
2019-08-25,80,52.0,,0.52,41.6
2019-08-26,77,52.0,,0.52,40.04
2019-08-27,84,52.0,,0.52,43.68
2019-08-28,68,52.0,,0.52,35.36
2019-08-29,74,52.0,,0.52,38.480000000000004
2019-08-30,59,52.0,,0.52,30.68
2019-08-31,74,52.0,,0.52,38.480000000000004
2019-09-01,79,52.0,False,0.52,41.08
2019-09-02,74,52.0,,0.52,38.480000000000004
2019-09-03,86,52.0,,0.52,44.72
2019-09-04,69,52.0,,0.52,35.88
2019-09-05,79,52.0,,0.52,41.08
2019-09-06,76,52.0,,0.52,39.52
2019-09-07,84,52.0,,0.52,43.68
2019-09-08,80,52.0,,0.52,41.6
2019-09-09,88,52.0,,0.52,45.760000000000005
2019-09-10,82,52.0,,0.52,42.64
2019-09-11,72,52.0,,0.52,37.44
2019-09-12,71,52.0,,0.52,36.92
