date,BBY_unscaled,BBY_monthly,isPartial,scale,BBY
2017-12-21,100,70.0,,0.7,70.0
2017-12-22,91,70.0,,0.7,63.699999999999996
2017-12-23,86,70.0,,0.7,60.199999999999996
2017-12-24,73,70.0,,0.7,51.099999999999994
2017-12-25,49,70.0,,0.7,34.3
2017-12-26,94,70.0,,0.7,65.8
2017-12-27,97,70.0,,0.7,67.89999999999999
2017-12-28,92,70.0,,0.7,64.39999999999999
2017-12-29,84,70.0,,0.7,58.8
2017-12-30,73,70.0,,0.7,51.099999999999994
2017-12-31,81,70.0,,0.7,56.699999999999996
2018-01-01,57,68.0,False,0.68,38.760000000000005
2018-01-02,66,68.0,,0.68,44.88
2018-01-03,63,68.0,,0.68,42.84
2018-01-04,80,68.0,,0.68,54.400000000000006
2018-01-05,100,68.0,,0.68,68.0
2018-01-06,47,68.0,,0.68,31.96
2018-01-07,63,68.0,,0.68,42.84
2018-01-08,59,68.0,,0.68,40.120000000000005
2018-01-09,46,68.0,,0.68,31.28
2018-01-10,64,68.0,,0.68,43.52
2018-01-11,54,68.0,,0.68,36.720000000000006
2018-01-12,66,68.0,,0.68,44.88
2018-01-13,58,68.0,,0.68,39.440000000000005
2018-01-14,65,68.0,,0.68,44.2
2018-01-15,57,68.0,,0.68,38.760000000000005
2018-01-16,57,68.0,,0.68,38.760000000000005
2018-01-17,53,68.0,,0.68,36.04
2018-01-18,81,68.0,,0.68,55.080000000000005
2018-01-19,80,68.0,,0.68,54.400000000000006
2018-01-20,53,68.0,,0.68,36.04
2018-01-21,54,68.0,,0.68,36.720000000000006
2018-01-22,54,68.0,,0.68,36.720000000000006
2018-01-23,44,68.0,,0.68,29.92
2018-01-24,64,68.0,,0.68,43.52
2018-01-25,48,68.0,,0.68,32.64
2018-01-26,66,68.0,,0.68,44.88
2018-01-27,41,68.0,,0.68,27.880000000000003
2018-01-28,49,68.0,,0.68,33.32
2018-01-29,61,68.0,,0.68,41.480000000000004
2018-01-30,54,68.0,,0.68,36.720000000000006
2018-01-31,75,68.0,,0.68,51.00000000000001
2018-02-01,55,66.0,False,0.66,36.300000000000004
2018-02-02,95,66.0,,0.66,62.7
2018-02-03,63,66.0,,0.66,41.580000000000005
2018-02-04,43,66.0,,0.66,28.380000000000003
2018-02-05,93,66.0,,0.66,61.38
2018-02-06,100,66.0,,0.66,66.0
2018-02-07,80,66.0,,0.66,52.800000000000004
2018-02-08,96,66.0,,0.66,63.36
2018-02-09,82,66.0,,0.66,54.120000000000005
2018-02-10,60,66.0,,0.66,39.6
2018-02-11,70,66.0,,0.66,46.2
2018-02-12,70,66.0,,0.66,46.2
2018-02-13,72,66.0,,0.66,47.52
2018-02-14,62,66.0,,0.66,40.92
2018-02-15,84,66.0,,0.66,55.440000000000005
2018-02-16,66,66.0,,0.66,43.56
2018-02-17,98,66.0,,0.66,64.68
2018-02-18,57,66.0,,0.66,37.620000000000005
2018-02-19,73,66.0,,0.66,48.18
2018-02-20,75,66.0,,0.66,49.5
2018-02-21,67,66.0,,0.66,44.22
2018-02-22,94,66.0,,0.66,62.040000000000006
2018-02-23,75,66.0,,0.66,49.5
2018-02-24,84,66.0,,0.66,55.440000000000005
2018-02-25,77,66.0,,0.66,50.82
2018-02-26,78,66.0,,0.66,51.480000000000004
2018-02-27,68,66.0,,0.66,44.88
2018-02-28,83,66.0,,0.66,54.78
2018-03-01,100,64.0,False,0.64,64.0
2018-03-02,59,64.0,,0.64,37.76
2018-03-03,40,64.0,,0.64,25.6
2018-03-04,36,64.0,,0.64,23.04
2018-03-05,48,64.0,,0.64,30.72
2018-03-06,54,64.0,,0.64,34.56
2018-03-07,48,64.0,,0.64,30.72
2018-03-08,42,64.0,,0.64,26.88
2018-03-09,31,64.0,,0.64,19.84
2018-03-10,38,64.0,,0.64,24.32
2018-03-11,50,64.0,,0.64,32.0
2018-03-12,49,64.0,,0.64,31.36
2018-03-13,47,64.0,,0.64,30.080000000000002
2018-03-14,50,64.0,,0.64,32.0
2018-03-15,48,64.0,,0.64,30.72
2018-03-16,46,64.0,,0.64,29.44
2018-03-17,58,64.0,,0.64,37.12
2018-03-18,41,64.0,,0.64,26.240000000000002
2018-03-19,51,64.0,,0.64,32.64
2018-03-20,44,64.0,,0.64,28.16
2018-03-21,51,64.0,,0.64,32.64
2018-03-22,54,64.0,,0.64,34.56
2018-03-23,51,64.0,,0.64,32.64
2018-03-24,40,64.0,,0.64,25.6
2018-03-25,35,64.0,,0.64,22.400000000000002
2018-03-26,39,64.0,,0.64,24.96
2018-03-27,43,64.0,,0.64,27.52
2018-03-28,59,64.0,,0.64,37.76
2018-03-29,48,64.0,,0.64,30.72
2018-03-30,39,64.0,,0.64,24.96
2018-03-31,65,64.0,,0.64,41.6
2018-04-01,37,65.0,False,0.65,24.05
2018-04-02,68,65.0,,0.65,44.2
2018-04-03,63,65.0,,0.65,40.95
2018-04-04,63,65.0,,0.65,40.95
2018-04-05,79,65.0,,0.65,51.35
2018-04-06,81,65.0,,0.65,52.65
2018-04-07,56,65.0,,0.65,36.4
2018-04-08,62,65.0,,0.65,40.300000000000004
2018-04-09,82,65.0,,0.65,53.300000000000004
2018-04-10,77,65.0,,0.65,50.050000000000004
2018-04-11,56,65.0,,0.65,36.4
2018-04-12,80,65.0,,0.65,52.0
2018-04-13,84,65.0,,0.65,54.6
2018-04-14,60,65.0,,0.65,39.0
2018-04-15,77,65.0,,0.65,50.050000000000004
2018-04-16,64,65.0,,0.65,41.6
2018-04-17,67,65.0,,0.65,43.550000000000004
2018-04-18,88,65.0,,0.65,57.2
2018-04-19,86,65.0,,0.65,55.9
2018-04-20,56,65.0,,0.65,36.4
2018-04-21,90,65.0,,0.65,58.5
2018-04-22,41,65.0,,0.65,26.650000000000002
2018-04-23,92,65.0,,0.65,59.800000000000004
2018-04-24,100,65.0,,0.65,65.0
2018-04-25,83,65.0,,0.65,53.95
2018-04-26,76,65.0,,0.65,49.4
2018-04-27,76,65.0,,0.65,49.4
2018-04-28,45,65.0,,0.65,29.25
2018-04-29,77,65.0,,0.65,50.050000000000004
2018-04-30,91,65.0,,0.65,59.15
2018-05-01,57,72.0,False,0.72,41.04
2018-05-02,33,72.0,,0.72,23.759999999999998
2018-05-03,46,72.0,,0.72,33.12
2018-05-04,35,72.0,,0.72,25.2
2018-05-05,32,72.0,,0.72,23.04
2018-05-06,38,72.0,,0.72,27.36
2018-05-07,29,72.0,,0.72,20.88
2018-05-08,36,72.0,,0.72,25.919999999999998
2018-05-09,55,72.0,,0.72,39.6
2018-05-10,41,72.0,,0.72,29.52
2018-05-11,33,72.0,,0.72,23.759999999999998
2018-05-12,37,72.0,,0.72,26.64
2018-05-13,26,72.0,,0.72,18.72
2018-05-14,39,72.0,,0.72,28.08
2018-05-15,42,72.0,,0.72,30.24
2018-05-16,49,72.0,,0.72,35.28
2018-05-17,44,72.0,,0.72,31.68
2018-05-18,39,72.0,,0.72,28.08
2018-05-19,34,72.0,,0.72,24.48
2018-05-20,33,72.0,,0.72,23.759999999999998
2018-05-21,40,72.0,,0.72,28.799999999999997
2018-05-22,46,72.0,,0.72,33.12
2018-05-23,49,72.0,,0.72,35.28
2018-05-24,100,72.0,,0.72,72.0
2018-05-25,64,72.0,,0.72,46.08
2018-05-26,39,72.0,,0.72,28.08
2018-05-27,44,72.0,,0.72,31.68
2018-05-28,49,72.0,,0.72,35.28
2018-05-29,49,72.0,,0.72,35.28
2018-05-30,56,72.0,,0.72,40.32
2018-05-31,64,72.0,,0.72,46.08
2018-06-01,87,66.0,False,0.66,57.42
2018-06-02,46,66.0,,0.66,30.360000000000003
2018-06-03,57,66.0,,0.66,37.620000000000005
2018-06-04,82,66.0,,0.66,54.120000000000005
2018-06-05,78,66.0,,0.66,51.480000000000004
2018-06-06,86,66.0,,0.66,56.760000000000005
2018-06-07,82,66.0,,0.66,54.120000000000005
2018-06-08,94,66.0,,0.66,62.040000000000006
2018-06-09,77,66.0,,0.66,50.82
2018-06-10,40,66.0,,0.66,26.400000000000002
2018-06-11,66,66.0,,0.66,43.56
2018-06-12,67,66.0,,0.66,44.22
2018-06-13,63,66.0,,0.66,41.580000000000005
2018-06-14,70,66.0,,0.66,46.2
2018-06-15,68,66.0,,0.66,44.88
2018-06-16,78,66.0,,0.66,51.480000000000004
2018-06-17,85,66.0,,0.66,56.1
2018-06-18,73,66.0,,0.66,48.18
2018-06-19,74,66.0,,0.66,48.84
2018-06-20,100,66.0,,0.66,66.0
2018-06-21,94,66.0,,0.66,62.040000000000006
2018-06-22,74,66.0,,0.66,48.84
2018-06-23,66,66.0,,0.66,43.56
2018-06-24,82,66.0,,0.66,54.120000000000005
2018-06-25,72,66.0,,0.66,47.52
2018-06-26,67,66.0,,0.66,44.22
2018-06-27,75,66.0,,0.66,49.5
2018-06-28,46,66.0,,0.66,30.360000000000003
2018-06-29,79,66.0,,0.66,52.14
2018-06-30,54,66.0,,0.66,35.64
2018-07-01,73,66.0,False,0.66,48.18
2018-07-02,80,66.0,,0.66,52.800000000000004
2018-07-03,69,66.0,,0.66,45.54
2018-07-04,49,66.0,,0.66,32.34
2018-07-05,97,66.0,,0.66,64.02
2018-07-06,60,66.0,,0.66,39.6
2018-07-07,58,66.0,,0.66,38.28
2018-07-08,81,66.0,,0.66,53.46
2018-07-09,76,66.0,,0.66,50.160000000000004
2018-07-10,58,66.0,,0.66,38.28
2018-07-11,70,66.0,,0.66,46.2
2018-07-12,80,66.0,,0.66,52.800000000000004
2018-07-13,94,66.0,,0.66,62.040000000000006
2018-07-14,100,66.0,,0.66,66.0
2018-07-15,57,66.0,,0.66,37.620000000000005
2018-07-16,73,66.0,,0.66,48.18
2018-07-17,87,66.0,,0.66,57.42
2018-07-18,91,66.0,,0.66,60.06
2018-07-19,88,66.0,,0.66,58.080000000000005
2018-07-20,80,66.0,,0.66,52.800000000000004
2018-07-21,70,66.0,,0.66,46.2
2018-07-22,95,66.0,,0.66,62.7
2018-07-23,75,66.0,,0.66,49.5
2018-07-24,77,66.0,,0.66,50.82
2018-07-25,76,66.0,,0.66,50.160000000000004
2018-07-26,89,66.0,,0.66,58.74
2018-07-27,88,66.0,,0.66,58.080000000000005
2018-07-28,82,66.0,,0.66,54.120000000000005
2018-07-29,79,66.0,,0.66,52.14
2018-07-30,91,66.0,,0.66,60.06
2018-07-31,66,66.0,,0.66,43.56
2018-08-01,44,74.0,False,0.74,32.56
2018-08-02,31,74.0,,0.74,22.94
2018-08-03,23,74.0,,0.74,17.02
2018-08-04,44,74.0,,0.74,32.56
2018-08-05,44,74.0,,0.74,32.56
2018-08-06,38,74.0,,0.74,28.12
2018-08-07,34,74.0,,0.74,25.16
2018-08-08,41,74.0,,0.74,30.34
2018-08-09,34,74.0,,0.74,25.16
2018-08-10,44,74.0,,0.74,32.56
2018-08-11,30,74.0,,0.74,22.2
2018-08-12,36,74.0,,0.74,26.64
2018-08-13,46,74.0,,0.74,34.04
2018-08-14,32,74.0,,0.74,23.68
2018-08-15,29,74.0,,0.74,21.46
2018-08-16,38,74.0,,0.74,28.12
2018-08-17,44,74.0,,0.74,32.56
2018-08-18,27,74.0,,0.74,19.98
2018-08-19,18,74.0,,0.74,13.32
2018-08-20,35,74.0,,0.74,25.9
2018-08-21,37,74.0,,0.74,27.38
2018-08-22,50,74.0,,0.74,37.0
2018-08-23,68,74.0,,0.74,50.32
2018-08-24,40,74.0,,0.74,29.6
2018-08-25,41,74.0,,0.74,30.34
2018-08-26,29,74.0,,0.74,21.46
2018-08-27,40,74.0,,0.74,29.6
2018-08-28,100,74.0,,0.74,74.0
2018-08-29,62,74.0,,0.74,45.88
2018-08-30,52,74.0,,0.74,38.48
2018-08-31,56,74.0,,0.74,41.44
2018-09-01,77,62.0,False,0.62,47.74
2018-09-02,58,62.0,,0.62,35.96
2018-09-03,61,62.0,,0.62,37.82
2018-09-04,97,62.0,,0.62,60.14
2018-09-05,81,62.0,,0.62,50.22
2018-09-06,93,62.0,,0.62,57.66
2018-09-07,57,62.0,,0.62,35.339999999999996
2018-09-08,92,62.0,,0.62,57.04
2018-09-09,76,62.0,,0.62,47.12
2018-09-10,56,62.0,,0.62,34.72
2018-09-11,77,62.0,,0.62,47.74
2018-09-12,69,62.0,,0.62,42.78
2018-09-13,83,62.0,,0.62,51.46
2018-09-14,55,62.0,,0.62,34.1
2018-09-15,60,62.0,,0.62,37.2
2018-09-16,59,62.0,,0.62,36.58
2018-09-17,78,62.0,,0.62,48.36
2018-09-18,68,62.0,,0.62,42.16
2018-09-19,65,62.0,,0.62,40.3
2018-09-20,70,62.0,,0.62,43.4
2018-09-21,100,62.0,,0.62,62.0
2018-09-22,61,62.0,,0.62,37.82
2018-09-23,70,62.0,,0.62,43.4
2018-09-24,76,62.0,,0.62,47.12
2018-09-25,48,62.0,,0.62,29.759999999999998
2018-09-26,72,62.0,,0.62,44.64
2018-09-27,96,62.0,,0.62,59.519999999999996
2018-09-28,73,62.0,,0.62,45.26
2018-09-29,61,62.0,,0.62,37.82
2018-09-30,76,62.0,,0.62,47.12
2018-10-01,90,63.0,False,0.63,56.7
2018-10-02,93,63.0,,0.63,58.59
2018-10-03,84,63.0,,0.63,52.92
2018-10-04,99,63.0,,0.63,62.37
2018-10-05,83,63.0,,0.63,52.29
2018-10-06,51,63.0,,0.63,32.13
2018-10-07,76,63.0,,0.63,47.88
2018-10-08,69,63.0,,0.63,43.47
2018-10-09,61,63.0,,0.63,38.43
2018-10-10,67,63.0,,0.63,42.21
2018-10-11,62,63.0,,0.63,39.06
2018-10-12,60,63.0,,0.63,37.8
2018-10-13,81,63.0,,0.63,51.03
2018-10-14,68,63.0,,0.63,42.84
2018-10-15,62,63.0,,0.63,39.06
2018-10-16,59,63.0,,0.63,37.17
2018-10-17,100,63.0,,0.63,63.0
2018-10-18,53,63.0,,0.63,33.39
2018-10-19,69,63.0,,0.63,43.47
2018-10-20,67,63.0,,0.63,42.21
2018-10-21,59,63.0,,0.63,37.17
2018-10-22,73,63.0,,0.63,45.99
2018-10-23,76,63.0,,0.63,47.88
2018-10-24,69,63.0,,0.63,43.47
2018-10-25,62,63.0,,0.63,39.06
2018-10-26,66,63.0,,0.63,41.58
2018-10-27,63,63.0,,0.63,39.69
2018-10-28,64,63.0,,0.63,40.32
2018-10-29,60,63.0,,0.63,37.8
2018-10-30,71,63.0,,0.63,44.73
2018-10-31,85,63.0,,0.63,53.55
2018-11-01,57,66.0,False,0.66,37.620000000000005
2018-11-02,50,66.0,,0.66,33.0
2018-11-03,64,66.0,,0.66,42.24
2018-11-04,34,66.0,,0.66,22.44
2018-11-05,55,66.0,,0.66,36.300000000000004
2018-11-06,65,66.0,,0.66,42.9
2018-11-07,51,66.0,,0.66,33.660000000000004
2018-11-08,66,66.0,,0.66,43.56
2018-11-09,40,66.0,,0.66,26.400000000000002
2018-11-10,48,66.0,,0.66,31.68
2018-11-11,59,66.0,,0.66,38.940000000000005
2018-11-12,57,66.0,,0.66,37.620000000000005
2018-11-13,38,66.0,,0.66,25.080000000000002
2018-11-14,52,66.0,,0.66,34.32
2018-11-15,47,66.0,,0.66,31.020000000000003
2018-11-16,60,66.0,,0.66,39.6
2018-11-17,28,66.0,,0.66,18.48
2018-11-18,56,66.0,,0.66,36.96
2018-11-19,59,66.0,,0.66,38.940000000000005
2018-11-20,100,66.0,,0.66,66.0
2018-11-21,72,66.0,,0.66,47.52
2018-11-22,60,66.0,,0.66,39.6
2018-11-23,60,66.0,,0.66,39.6
2018-11-24,59,66.0,,0.66,38.940000000000005
2018-11-25,32,66.0,,0.66,21.12
2018-11-26,43,66.0,,0.66,28.380000000000003
2018-11-27,49,66.0,,0.66,32.34
2018-11-28,50,66.0,,0.66,33.0
2018-11-29,55,66.0,,0.66,36.300000000000004
2018-11-30,51,66.0,,0.66,33.660000000000004
2018-12-01,54,60.0,False,0.6,32.4
2018-12-02,61,60.0,,0.6,36.6
2018-12-03,48,60.0,,0.6,28.799999999999997
2018-12-04,80,60.0,,0.6,48.0
2018-12-05,76,60.0,,0.6,45.6
2018-12-06,74,60.0,,0.6,44.4
2018-12-07,67,60.0,,0.6,40.199999999999996
2018-12-08,54,60.0,,0.6,32.4
2018-12-09,62,60.0,,0.6,37.199999999999996
2018-12-10,89,60.0,,0.6,53.4
2018-12-11,78,60.0,,0.6,46.8
2018-12-12,54,60.0,,0.6,32.4
2018-12-13,76,60.0,,0.6,45.6
2018-12-14,55,60.0,,0.6,33.0
2018-12-15,47,60.0,,0.6,28.2
2018-12-16,57,60.0,,0.6,34.199999999999996
2018-12-17,73,60.0,,0.6,43.8
2018-12-18,63,60.0,,0.6,37.8
2018-12-19,61,60.0,,0.6,36.6
2018-12-20,91,60.0,,0.6,54.6
2018-12-21,65,60.0,,0.6,39.0
2018-12-22,51,60.0,,0.6,30.599999999999998
2018-12-23,71,60.0,,0.6,42.6
2018-12-24,75,60.0,,0.6,45.0
2018-12-25,59,60.0,,0.6,35.4
2018-12-26,100,60.0,,0.6,60.0
2018-12-27,59,60.0,,0.6,35.4
2018-12-28,65,60.0,,0.6,39.0
2018-12-29,54,60.0,,0.6,32.4
2018-12-30,65,60.0,,0.6,39.0
2018-12-31,85,60.0,,0.6,51.0
2019-01-01,73,60.0,False,0.6,43.8
2019-01-02,66,60.0,,0.6,39.6
2019-01-03,85,60.0,,0.6,51.0
2019-01-04,59,60.0,,0.6,35.4
2019-01-05,49,60.0,,0.6,29.4
2019-01-06,45,60.0,,0.6,27.0
2019-01-07,44,60.0,,0.6,26.4
2019-01-08,69,60.0,,0.6,41.4
2019-01-09,100,60.0,,0.6,60.0
2019-01-10,68,60.0,,0.6,40.8
2019-01-11,76,60.0,,0.6,45.6
2019-01-12,53,60.0,,0.6,31.799999999999997
2019-01-13,58,60.0,,0.6,34.8
2019-01-14,62,60.0,,0.6,37.199999999999996
2019-01-15,68,60.0,,0.6,40.8
2019-01-16,58,60.0,,0.6,34.8
2019-01-17,72,60.0,,0.6,43.199999999999996
2019-01-18,59,60.0,,0.6,35.4
2019-01-19,37,60.0,,0.6,22.2
2019-01-20,52,60.0,,0.6,31.2
2019-01-21,43,60.0,,0.6,25.8
2019-01-22,59,60.0,,0.6,35.4
2019-01-23,63,60.0,,0.6,37.8
2019-01-24,77,60.0,,0.6,46.199999999999996
2019-01-25,55,60.0,,0.6,33.0
2019-01-26,45,60.0,,0.6,27.0
2019-01-27,65,60.0,,0.6,39.0
2019-01-28,61,60.0,,0.6,36.6
2019-01-29,70,60.0,,0.6,42.0
2019-01-30,70,60.0,,0.6,42.0
2019-01-31,51,60.0,,0.6,30.599999999999998
2019-02-01,34,63.0,False,0.63,21.42
2019-02-02,29,63.0,,0.63,18.27
2019-02-03,30,63.0,,0.63,18.9
2019-02-04,31,63.0,,0.63,19.53
2019-02-05,36,63.0,,0.63,22.68
2019-02-06,31,63.0,,0.63,19.53
2019-02-07,41,63.0,,0.63,25.830000000000002
2019-02-08,29,63.0,,0.63,18.27
2019-02-09,33,63.0,,0.63,20.79
2019-02-10,27,63.0,,0.63,17.01
2019-02-11,22,63.0,,0.63,13.86
2019-02-12,21,63.0,,0.63,13.23
2019-02-13,31,63.0,,0.63,19.53
2019-02-14,30,63.0,,0.63,18.9
2019-02-15,35,63.0,,0.63,22.05
2019-02-16,27,63.0,,0.63,17.01
2019-02-17,28,63.0,,0.63,17.64
2019-02-18,33,63.0,,0.63,20.79
2019-02-19,27,63.0,,0.63,17.01
2019-02-20,37,63.0,,0.63,23.31
2019-02-21,31,63.0,,0.63,19.53
2019-02-22,23,63.0,,0.63,14.49
2019-02-23,24,63.0,,0.63,15.120000000000001
2019-02-24,28,63.0,,0.63,17.64
2019-02-25,37,63.0,,0.63,23.31
2019-02-26,33,63.0,,0.63,20.79
2019-02-27,100,63.0,,0.63,63.0
2019-02-28,50,63.0,,0.63,31.5
2019-03-01,80,59.0,False,0.59,47.199999999999996
2019-03-02,69,59.0,,0.59,40.71
2019-03-03,89,59.0,,0.59,52.51
2019-03-04,100,59.0,,0.59,59.0
2019-03-05,73,59.0,,0.59,43.07
2019-03-06,89,59.0,,0.59,52.51
2019-03-07,73,59.0,,0.59,43.07
2019-03-08,89,59.0,,0.59,52.51
2019-03-09,59,59.0,,0.59,34.809999999999995
2019-03-10,99,59.0,,0.59,58.41
2019-03-11,79,59.0,,0.59,46.61
2019-03-12,73,59.0,,0.59,43.07
2019-03-13,71,59.0,,0.59,41.89
2019-03-14,74,59.0,,0.59,43.66
2019-03-15,66,59.0,,0.59,38.94
2019-03-16,62,59.0,,0.59,36.58
2019-03-17,80,59.0,,0.59,47.199999999999996
2019-03-18,90,59.0,,0.59,53.099999999999994
2019-03-19,81,59.0,,0.59,47.79
2019-03-20,82,59.0,,0.59,48.379999999999995
2019-03-21,80,59.0,,0.59,47.199999999999996
2019-03-22,84,59.0,,0.59,49.559999999999995
2019-03-23,71,59.0,,0.59,41.89
2019-03-24,73,59.0,,0.59,43.07
2019-03-25,72,59.0,,0.59,42.48
2019-03-26,90,59.0,,0.59,53.099999999999994
2019-03-27,59,59.0,,0.59,34.809999999999995
2019-03-28,97,59.0,,0.59,57.23
2019-03-29,68,59.0,,0.59,40.12
2019-03-30,43,59.0,,0.59,25.369999999999997
2019-03-31,57,59.0,,0.59,33.629999999999995
2019-04-01,66,54.0,False,0.54,35.64
2019-04-02,78,54.0,,0.54,42.120000000000005
2019-04-03,77,54.0,,0.54,41.580000000000005
2019-04-04,52,54.0,,0.54,28.080000000000002
2019-04-05,52,54.0,,0.54,28.080000000000002
2019-04-06,58,54.0,,0.54,31.32
2019-04-07,49,54.0,,0.54,26.46
2019-04-08,78,54.0,,0.54,42.120000000000005
2019-04-09,75,54.0,,0.54,40.5
2019-04-10,53,54.0,,0.54,28.62
2019-04-11,76,54.0,,0.54,41.040000000000006
2019-04-12,47,54.0,,0.54,25.380000000000003
2019-04-13,64,54.0,,0.54,34.56
2019-04-14,58,54.0,,0.54,31.32
2019-04-15,100,54.0,,0.54,54.0
2019-04-16,55,54.0,,0.54,29.700000000000003
2019-04-17,72,54.0,,0.54,38.88
2019-04-18,76,54.0,,0.54,41.040000000000006
2019-04-19,42,54.0,,0.54,22.68
2019-04-20,59,54.0,,0.54,31.860000000000003
2019-04-21,66,54.0,,0.54,35.64
2019-04-22,37,54.0,,0.54,19.98
2019-04-23,49,54.0,,0.54,26.46
2019-04-24,93,54.0,,0.54,50.220000000000006
2019-04-25,57,54.0,,0.54,30.78
2019-04-26,60,54.0,,0.54,32.400000000000006
2019-04-27,55,54.0,,0.54,29.700000000000003
2019-04-28,72,54.0,,0.54,38.88
2019-04-29,57,54.0,,0.54,30.78
2019-04-30,56,54.0,,0.54,30.240000000000002
2019-05-01,60,63.0,False,0.63,37.8
2019-05-02,44,63.0,,0.63,27.72
2019-05-03,37,63.0,,0.63,23.31
2019-05-04,69,63.0,,0.63,43.47
2019-05-05,61,63.0,,0.63,38.43
2019-05-06,66,63.0,,0.63,41.58
2019-05-07,50,63.0,,0.63,31.5
2019-05-08,52,63.0,,0.63,32.76
2019-05-09,45,63.0,,0.63,28.35
2019-05-10,67,63.0,,0.63,42.21
2019-05-11,48,63.0,,0.63,30.240000000000002
2019-05-12,68,63.0,,0.63,42.84
2019-05-13,56,63.0,,0.63,35.28
2019-05-14,59,63.0,,0.63,37.17
2019-05-15,61,63.0,,0.63,38.43
2019-05-16,55,63.0,,0.63,34.65
2019-05-17,51,63.0,,0.63,32.13
2019-05-18,45,63.0,,0.63,28.35
2019-05-19,44,63.0,,0.63,27.72
2019-05-20,56,63.0,,0.63,35.28
2019-05-21,49,63.0,,0.63,30.87
2019-05-22,78,63.0,,0.63,49.14
2019-05-23,100,63.0,,0.63,63.0
2019-05-24,54,63.0,,0.63,34.02
2019-05-25,69,63.0,,0.63,43.47
2019-05-26,30,63.0,,0.63,18.9
2019-05-27,46,63.0,,0.63,28.98
2019-05-28,52,63.0,,0.63,32.76
2019-05-29,67,63.0,,0.63,42.21
2019-05-30,63,63.0,,0.63,39.69
2019-05-31,62,63.0,,0.63,39.06
2019-06-01,98,52.0,False,0.52,50.96
2019-06-02,63,52.0,,0.52,32.76
2019-06-03,56,52.0,,0.52,29.12
2019-06-04,68,52.0,,0.52,35.36
2019-06-05,66,52.0,,0.52,34.32
2019-06-06,98,52.0,,0.52,50.96
2019-06-07,62,52.0,,0.52,32.24
2019-06-08,79,52.0,,0.52,41.08
2019-06-09,84,52.0,,0.52,43.68
2019-06-10,100,52.0,,0.52,52.0
2019-06-11,52,52.0,,0.52,27.04
2019-06-12,75,52.0,,0.52,39.0
2019-06-13,94,52.0,,0.52,48.88
2019-06-14,46,52.0,,0.52,23.92
2019-06-15,58,52.0,,0.52,30.16
2019-06-16,72,52.0,,0.52,37.44
2019-06-17,95,52.0,,0.52,49.4
2019-06-18,85,52.0,,0.52,44.2
2019-06-19,90,52.0,,0.52,46.800000000000004
2019-06-20,75,52.0,,0.52,39.0
2019-06-21,62,52.0,,0.52,32.24
2019-06-22,90,52.0,,0.52,46.800000000000004
2019-06-23,60,52.0,,0.52,31.200000000000003
2019-06-24,75,52.0,,0.52,39.0
2019-06-25,82,52.0,,0.52,42.64
2019-06-26,63,52.0,,0.52,32.76
2019-06-27,79,52.0,,0.52,41.08
2019-06-28,74,52.0,,0.52,38.480000000000004
2019-06-29,58,52.0,,0.52,30.16
2019-06-30,66,52.0,,0.52,34.32
2019-07-01,57,50.0,False,0.5,28.5
2019-07-02,96,50.0,,0.5,48.0
2019-07-03,51,50.0,,0.5,25.5
2019-07-04,58,50.0,,0.5,29.0
2019-07-05,58,50.0,,0.5,29.0
2019-07-06,45,50.0,,0.5,22.5
2019-07-07,62,50.0,,0.5,31.0
2019-07-08,63,50.0,,0.5,31.5
2019-07-09,71,50.0,,0.5,35.5
2019-07-10,82,50.0,,0.5,41.0
2019-07-11,100,50.0,,0.5,50.0
2019-07-12,69,50.0,,0.5,34.5
2019-07-13,60,50.0,,0.5,30.0
2019-07-14,97,50.0,,0.5,48.5
2019-07-15,76,50.0,,0.5,38.0
2019-07-16,60,50.0,,0.5,30.0
2019-07-17,78,50.0,,0.5,39.0
2019-07-18,79,50.0,,0.5,39.5
2019-07-19,56,50.0,,0.5,28.0
2019-07-20,58,50.0,,0.5,29.0
2019-07-21,66,50.0,,0.5,33.0
2019-07-22,63,50.0,,0.5,31.5
2019-07-23,73,50.0,,0.5,36.5
2019-07-24,85,50.0,,0.5,42.5
2019-07-25,67,50.0,,0.5,33.5
2019-07-26,63,50.0,,0.5,31.5
2019-07-27,74,50.0,,0.5,37.0
2019-07-28,61,50.0,,0.5,30.5
2019-07-29,66,50.0,,0.5,33.0
2019-07-30,72,50.0,,0.5,36.0
2019-07-31,82,50.0,,0.5,41.0
2019-08-01,37,63.0,False,0.63,23.31
2019-08-02,52,63.0,,0.63,32.76
2019-08-03,23,63.0,,0.63,14.49
2019-08-04,26,63.0,,0.63,16.38
2019-08-05,25,63.0,,0.63,15.75
2019-08-06,34,63.0,,0.63,21.42
2019-08-07,33,63.0,,0.63,20.79
2019-08-08,33,63.0,,0.63,20.79
2019-08-09,30,63.0,,0.63,18.9
2019-08-10,23,63.0,,0.63,14.49
2019-08-11,23,63.0,,0.63,14.49
2019-08-12,28,63.0,,0.63,17.64
2019-08-13,37,63.0,,0.63,23.31
2019-08-14,34,63.0,,0.63,21.42
2019-08-15,36,63.0,,0.63,22.68
2019-08-16,28,63.0,,0.63,17.64
2019-08-17,27,63.0,,0.63,17.01
2019-08-18,17,63.0,,0.63,10.71
2019-08-19,36,63.0,,0.63,22.68
2019-08-20,35,63.0,,0.63,22.05
2019-08-21,34,63.0,,0.63,21.42
2019-08-22,31,63.0,,0.63,19.53
