date,QCOM_unscaled,QCOM_monthly,isPartial,scale,QCOM
2017-12-21,56,30.0,,0.3,16.8
2017-12-22,63,30.0,,0.3,18.9
2017-12-23,25,30.0,,0.3,7.5
2017-12-24,10,30.0,,0.3,3.0
2017-12-25,19,30.0,,0.3,5.7
2017-12-26,37,30.0,,0.3,11.1
2017-12-27,57,30.0,,0.3,17.099999999999998
2017-12-28,55,30.0,,0.3,16.5
2017-12-29,35,30.0,,0.3,10.5
2017-12-30,17,30.0,,0.3,5.1
2017-12-31,0,30.0,,0.3,0.0
2018-01-01,9,38.0,False,0.38,3.42
2018-01-02,45,38.0,,0.38,17.1
2018-01-03,37,38.0,,0.38,14.06
2018-01-04,51,38.0,,0.38,19.38
2018-01-05,44,38.0,,0.38,16.72
2018-01-06,12,38.0,,0.38,4.5600000000000005
2018-01-07,13,38.0,,0.38,4.94
2018-01-08,29,38.0,,0.38,11.02
2018-01-09,33,38.0,,0.38,12.540000000000001
2018-01-10,46,38.0,,0.38,17.48
2018-01-11,53,38.0,,0.38,20.14
2018-01-12,48,38.0,,0.38,18.240000000000002
2018-01-13,17,38.0,,0.38,6.46
2018-01-14,10,38.0,,0.38,3.8
2018-01-15,26,38.0,,0.38,9.88
2018-01-16,73,38.0,,0.38,27.740000000000002
2018-01-17,67,38.0,,0.38,25.46
2018-01-18,69,38.0,,0.38,26.22
2018-01-19,72,38.0,,0.38,27.36
2018-01-20,15,38.0,,0.38,5.7
2018-01-21,13,38.0,,0.38,4.94
2018-01-22,56,38.0,,0.38,21.28
2018-01-23,58,38.0,,0.38,22.04
2018-01-24,65,38.0,,0.38,24.7
2018-01-25,54,38.0,,0.38,20.52
2018-01-26,56,38.0,,0.38,21.28
2018-01-27,21,38.0,,0.38,7.98
2018-01-28,10,38.0,,0.38,3.8
2018-01-29,50,38.0,,0.38,19.0
2018-01-30,49,38.0,,0.38,18.62
2018-01-31,100,38.0,,0.38,38.0
2018-02-01,67,63.0,False,0.63,42.21
2018-02-02,37,63.0,,0.63,23.31
2018-02-03,10,63.0,,0.63,6.3
2018-02-04,9,63.0,,0.63,5.67
2018-02-05,100,63.0,,0.63,63.0
2018-02-06,64,63.0,,0.63,40.32
2018-02-07,46,63.0,,0.63,28.98
2018-02-08,39,63.0,,0.63,24.57
2018-02-09,38,63.0,,0.63,23.94
2018-02-10,20,63.0,,0.63,12.6
2018-02-11,8,63.0,,0.63,5.04
2018-02-12,41,63.0,,0.63,25.830000000000002
2018-02-13,46,63.0,,0.63,28.98
2018-02-14,67,63.0,,0.63,42.21
2018-02-15,57,63.0,,0.63,35.910000000000004
2018-02-16,41,63.0,,0.63,25.830000000000002
2018-02-17,22,63.0,,0.63,13.86
2018-02-18,11,63.0,,0.63,6.93
2018-02-19,19,63.0,,0.63,11.97
2018-02-20,62,63.0,,0.63,39.06
2018-02-21,43,63.0,,0.63,27.09
2018-02-22,36,63.0,,0.63,22.68
2018-02-23,29,63.0,,0.63,18.27
2018-02-24,14,63.0,,0.63,8.82
2018-02-25,14,63.0,,0.63,8.82
2018-02-26,70,63.0,,0.63,44.1
2018-02-27,63,63.0,,0.63,39.69
2018-02-28,56,63.0,,0.63,35.28
2018-03-01,35,68.0,False,0.68,23.8
2018-03-02,34,68.0,,0.68,23.12
2018-03-03,11,68.0,,0.68,7.48
2018-03-04,7,68.0,,0.68,4.760000000000001
2018-03-05,38,68.0,,0.68,25.840000000000003
2018-03-06,52,68.0,,0.68,35.36
2018-03-07,31,68.0,,0.68,21.080000000000002
2018-03-08,26,68.0,,0.68,17.68
2018-03-09,48,68.0,,0.68,32.64
2018-03-10,13,68.0,,0.68,8.84
2018-03-11,7,68.0,,0.68,4.760000000000001
2018-03-12,55,68.0,,0.68,37.400000000000006
2018-03-13,100,68.0,,0.68,68.0
2018-03-14,56,68.0,,0.68,38.080000000000005
2018-03-15,38,68.0,,0.68,25.840000000000003
2018-03-16,69,68.0,,0.68,46.92
2018-03-17,24,68.0,,0.68,16.32
2018-03-18,7,68.0,,0.68,4.760000000000001
2018-03-19,45,68.0,,0.68,30.6
2018-03-20,29,68.0,,0.68,19.720000000000002
2018-03-21,37,68.0,,0.68,25.16
2018-03-22,37,68.0,,0.68,25.16
2018-03-23,37,68.0,,0.68,25.16
2018-03-24,13,68.0,,0.68,8.84
2018-03-25,8,68.0,,0.68,5.44
2018-03-26,33,68.0,,0.68,22.44
2018-03-27,39,68.0,,0.68,26.520000000000003
2018-03-28,24,68.0,,0.68,16.32
2018-03-29,25,68.0,,0.68,17.0
2018-03-30,20,68.0,,0.68,13.600000000000001
2018-03-31,8,68.0,,0.68,5.44
2018-04-01,20,47.0,False,0.47,9.399999999999999
2018-04-02,52,47.0,,0.47,24.439999999999998
2018-04-03,41,47.0,,0.47,19.27
2018-04-04,50,47.0,,0.47,23.5
2018-04-05,56,47.0,,0.47,26.32
2018-04-06,55,47.0,,0.47,25.849999999999998
2018-04-07,10,47.0,,0.47,4.699999999999999
2018-04-08,10,47.0,,0.47,4.699999999999999
2018-04-09,58,47.0,,0.47,27.259999999999998
2018-04-10,43,47.0,,0.47,20.209999999999997
2018-04-11,35,47.0,,0.47,16.45
2018-04-12,56,47.0,,0.47,26.32
2018-04-13,65,47.0,,0.47,30.549999999999997
2018-04-14,15,47.0,,0.47,7.05
2018-04-15,10,47.0,,0.47,4.699999999999999
2018-04-16,38,47.0,,0.47,17.86
2018-04-17,56,47.0,,0.47,26.32
2018-04-18,50,47.0,,0.47,23.5
2018-04-19,91,47.0,,0.47,42.769999999999996
2018-04-20,62,47.0,,0.47,29.139999999999997
2018-04-21,16,47.0,,0.47,7.52
2018-04-22,17,47.0,,0.47,7.989999999999999
2018-04-23,66,47.0,,0.47,31.02
2018-04-24,58,47.0,,0.47,27.259999999999998
2018-04-25,100,47.0,,0.47,47.0
2018-04-26,99,47.0,,0.47,46.529999999999994
2018-04-27,55,47.0,,0.47,25.849999999999998
2018-04-28,17,47.0,,0.47,7.989999999999999
2018-04-29,17,47.0,,0.47,7.989999999999999
2018-04-30,43,47.0,,0.47,20.209999999999997
2018-05-01,51,46.0,False,0.46,23.46
2018-05-02,54,46.0,,0.46,24.84
2018-05-03,65,46.0,,0.46,29.900000000000002
2018-05-04,69,46.0,,0.46,31.740000000000002
2018-05-05,13,46.0,,0.46,5.98
2018-05-06,15,46.0,,0.46,6.9
2018-05-07,54,46.0,,0.46,24.84
2018-05-08,57,46.0,,0.46,26.220000000000002
2018-05-09,57,46.0,,0.46,26.220000000000002
2018-05-10,81,46.0,,0.46,37.260000000000005
2018-05-11,63,46.0,,0.46,28.98
2018-05-12,23,46.0,,0.46,10.58
2018-05-13,19,46.0,,0.46,8.74
2018-05-14,100,46.0,,0.46,46.0
2018-05-15,83,46.0,,0.46,38.18
2018-05-16,44,46.0,,0.46,20.240000000000002
2018-05-17,73,46.0,,0.46,33.58
2018-05-18,85,46.0,,0.46,39.1
2018-05-19,31,46.0,,0.46,14.26
2018-05-20,28,46.0,,0.46,12.88
2018-05-21,60,46.0,,0.46,27.6
2018-05-22,69,46.0,,0.46,31.740000000000002
2018-05-23,55,46.0,,0.46,25.3
2018-05-24,57,46.0,,0.46,26.220000000000002
2018-05-25,59,46.0,,0.46,27.14
2018-05-26,31,46.0,,0.46,14.26
2018-05-27,36,46.0,,0.46,16.560000000000002
2018-05-28,27,46.0,,0.46,12.42
2018-05-29,78,46.0,,0.46,35.88
2018-05-30,52,46.0,,0.46,23.92
2018-05-31,71,46.0,,0.46,32.660000000000004
2018-06-01,26,42.0,False,0.42,10.92
2018-06-02,20,42.0,,0.42,8.4
2018-06-03,9,42.0,,0.42,3.78
2018-06-04,45,42.0,,0.42,18.9
2018-06-05,55,42.0,,0.42,23.099999999999998
2018-06-06,39,42.0,,0.42,16.38
2018-06-07,56,42.0,,0.42,23.52
2018-06-08,44,42.0,,0.42,18.48
2018-06-09,14,42.0,,0.42,5.88
2018-06-10,12,42.0,,0.42,5.04
2018-06-11,24,42.0,,0.42,10.08
2018-06-12,36,42.0,,0.42,15.12
2018-06-13,48,42.0,,0.42,20.16
2018-06-14,55,42.0,,0.42,23.099999999999998
2018-06-15,100,42.0,,0.42,42.0
2018-06-16,21,42.0,,0.42,8.82
2018-06-17,15,42.0,,0.42,6.3
2018-06-18,34,42.0,,0.42,14.28
2018-06-19,37,42.0,,0.42,15.54
2018-06-20,33,42.0,,0.42,13.86
2018-06-21,29,42.0,,0.42,12.18
2018-06-22,27,42.0,,0.42,11.34
2018-06-23,11,42.0,,0.42,4.62
2018-06-24,10,42.0,,0.42,4.2
2018-06-25,32,42.0,,0.42,13.44
2018-06-26,36,42.0,,0.42,15.12
2018-06-27,38,42.0,,0.42,15.959999999999999
2018-06-28,33,42.0,,0.42,13.86
2018-06-29,23,42.0,,0.42,9.66
2018-06-30,11,42.0,,0.42,4.62
2018-07-01,4,44.0,False,0.44,1.76
2018-07-02,28,44.0,,0.44,12.32
2018-07-03,18,44.0,,0.44,7.92
2018-07-04,7,44.0,,0.44,3.08
2018-07-05,29,44.0,,0.44,12.76
2018-07-06,27,44.0,,0.44,11.88
2018-07-07,11,44.0,,0.44,4.84
2018-07-08,3,44.0,,0.44,1.32
2018-07-09,17,44.0,,0.44,7.48
2018-07-10,30,44.0,,0.44,13.2
2018-07-11,26,44.0,,0.44,11.44
2018-07-12,28,44.0,,0.44,12.32
2018-07-13,29,44.0,,0.44,12.76
2018-07-14,7,44.0,,0.44,3.08
2018-07-15,7,44.0,,0.44,3.08
2018-07-16,22,44.0,,0.44,9.68
2018-07-17,30,44.0,,0.44,13.2
2018-07-18,29,44.0,,0.44,12.76
2018-07-19,28,44.0,,0.44,12.32
2018-07-20,30,44.0,,0.44,13.2
2018-07-21,12,44.0,,0.44,5.28
2018-07-22,16,44.0,,0.44,7.04
2018-07-23,35,44.0,,0.44,15.4
2018-07-24,34,44.0,,0.44,14.96
2018-07-25,100,44.0,,0.44,44.0
2018-07-26,92,44.0,,0.44,40.48
2018-07-27,49,44.0,,0.44,21.56
2018-07-28,14,44.0,,0.44,6.16
2018-07-29,6,44.0,,0.44,2.64
2018-07-30,23,44.0,,0.44,10.12
2018-07-31,45,44.0,,0.44,19.8
2018-08-01,72,42.0,False,0.42,30.24
2018-08-02,64,42.0,,0.42,26.88
2018-08-03,81,42.0,,0.42,34.019999999999996
2018-08-04,10,42.0,,0.42,4.2
2018-08-05,4,42.0,,0.42,1.68
2018-08-06,90,42.0,,0.42,37.8
2018-08-07,79,42.0,,0.42,33.18
2018-08-08,65,42.0,,0.42,27.3
2018-08-09,50,42.0,,0.42,21.0
2018-08-10,63,42.0,,0.42,26.459999999999997
2018-08-11,27,42.0,,0.42,11.34
2018-08-12,14,42.0,,0.42,5.88
2018-08-13,41,42.0,,0.42,17.22
2018-08-14,55,42.0,,0.42,23.099999999999998
2018-08-15,47,42.0,,0.42,19.74
2018-08-16,68,42.0,,0.42,28.56
2018-08-17,64,42.0,,0.42,26.88
2018-08-18,22,42.0,,0.42,9.24
2018-08-19,8,42.0,,0.42,3.36
2018-08-20,41,42.0,,0.42,17.22
2018-08-21,55,42.0,,0.42,23.099999999999998
2018-08-22,57,42.0,,0.42,23.939999999999998
2018-08-23,37,42.0,,0.42,15.54
2018-08-24,55,42.0,,0.42,23.099999999999998
2018-08-25,22,42.0,,0.42,9.24
2018-08-26,6,42.0,,0.42,2.52
2018-08-27,68,42.0,,0.42,28.56
2018-08-28,86,42.0,,0.42,36.12
2018-08-29,100,42.0,,0.42,42.0
2018-08-30,60,42.0,,0.42,25.2
2018-08-31,57,42.0,,0.42,23.939999999999998
2018-09-01,16,39.0,False,0.39,6.24
2018-09-02,11,39.0,,0.39,4.29
2018-09-03,10,39.0,,0.39,3.9000000000000004
2018-09-04,76,39.0,,0.39,29.64
2018-09-05,54,39.0,,0.39,21.060000000000002
2018-09-06,50,39.0,,0.39,19.5
2018-09-07,58,39.0,,0.39,22.62
2018-09-08,26,39.0,,0.39,10.14
2018-09-09,13,39.0,,0.39,5.07
2018-09-10,45,39.0,,0.39,17.55
2018-09-11,74,39.0,,0.39,28.86
2018-09-12,48,39.0,,0.39,18.72
2018-09-13,100,39.0,,0.39,39.0
2018-09-14,62,39.0,,0.39,24.18
2018-09-15,26,39.0,,0.39,10.14
2018-09-16,9,39.0,,0.39,3.5100000000000002
2018-09-17,73,39.0,,0.39,28.470000000000002
2018-09-18,74,39.0,,0.39,28.86
2018-09-19,49,39.0,,0.39,19.11
2018-09-20,55,39.0,,0.39,21.45
2018-09-21,48,39.0,,0.39,18.72
2018-09-22,25,39.0,,0.39,9.75
2018-09-23,12,39.0,,0.39,4.68
2018-09-24,45,39.0,,0.39,17.55
2018-09-25,47,39.0,,0.39,18.330000000000002
2018-09-26,48,39.0,,0.39,18.72
2018-09-27,50,39.0,,0.39,19.5
2018-09-28,53,39.0,,0.39,20.67
2018-09-29,20,39.0,,0.39,7.800000000000001
2018-09-30,14,39.0,,0.39,5.46
2018-10-01,67,31.0,False,0.31,20.77
2018-10-02,71,31.0,,0.31,22.01
2018-10-03,64,31.0,,0.31,19.84
2018-10-04,61,31.0,,0.31,18.91
2018-10-05,56,31.0,,0.31,17.36
2018-10-06,13,31.0,,0.31,4.03
2018-10-07,20,31.0,,0.31,6.2
2018-10-08,44,31.0,,0.31,13.64
2018-10-09,57,31.0,,0.31,17.669999999999998
2018-10-10,47,31.0,,0.31,14.57
2018-10-11,94,31.0,,0.31,29.14
2018-10-12,100,31.0,,0.31,31.0
2018-10-13,30,31.0,,0.31,9.3
2018-10-14,24,31.0,,0.31,7.4399999999999995
2018-10-15,69,31.0,,0.31,21.39
2018-10-16,79,31.0,,0.31,24.49
2018-10-17,67,31.0,,0.31,20.77
2018-10-18,32,31.0,,0.31,9.92
2018-10-19,58,31.0,,0.31,17.98
2018-10-20,13,31.0,,0.31,4.03
2018-10-21,10,31.0,,0.31,3.1
2018-10-22,48,31.0,,0.31,14.879999999999999
2018-10-23,80,31.0,,0.31,24.8
2018-10-24,47,31.0,,0.31,14.57
2018-10-25,69,31.0,,0.31,21.39
2018-10-26,78,31.0,,0.31,24.18
2018-10-27,24,31.0,,0.31,7.4399999999999995
2018-10-28,5,31.0,,0.31,1.55
2018-10-29,50,31.0,,0.31,15.5
2018-10-30,71,31.0,,0.31,22.01
2018-10-31,66,31.0,,0.31,20.46
2018-11-01,35,32.0,False,0.32,11.200000000000001
2018-11-02,22,32.0,,0.32,7.04
2018-11-03,8,32.0,,0.32,2.56
2018-11-04,4,32.0,,0.32,1.28
2018-11-05,19,32.0,,0.32,6.08
2018-11-06,42,32.0,,0.32,13.44
2018-11-07,84,32.0,,0.32,26.88
2018-11-08,100,32.0,,0.32,32.0
2018-11-09,71,32.0,,0.32,22.72
2018-11-10,9,32.0,,0.32,2.88
2018-11-11,16,32.0,,0.32,5.12
2018-11-12,37,32.0,,0.32,11.84
2018-11-13,35,32.0,,0.32,11.200000000000001
2018-11-14,33,32.0,,0.32,10.56
2018-11-15,34,32.0,,0.32,10.88
2018-11-16,54,32.0,,0.32,17.28
2018-11-17,6,32.0,,0.32,1.92
2018-11-18,12,32.0,,0.32,3.84
2018-11-19,24,32.0,,0.32,7.68
2018-11-20,26,32.0,,0.32,8.32
2018-11-21,39,32.0,,0.32,12.48
2018-11-22,14,32.0,,0.32,4.48
2018-11-23,32,32.0,,0.32,10.24
2018-11-24,6,32.0,,0.32,1.92
2018-11-25,7,32.0,,0.32,2.24
2018-11-26,34,32.0,,0.32,10.88
2018-11-27,25,32.0,,0.32,8.0
2018-11-28,41,32.0,,0.32,13.120000000000001
2018-11-29,59,32.0,,0.32,18.88
2018-11-30,37,32.0,,0.32,11.84
2018-12-01,30,30.0,False,0.3,9.0
2018-12-02,29,30.0,,0.3,8.7
2018-12-03,94,30.0,,0.3,28.2
2018-12-04,86,30.0,,0.3,25.8
2018-12-05,64,30.0,,0.3,19.2
2018-12-06,70,30.0,,0.3,21.0
2018-12-07,58,30.0,,0.3,17.4
2018-12-08,20,30.0,,0.3,6.0
2018-12-09,11,30.0,,0.3,3.3
2018-12-10,100,30.0,,0.3,30.0
2018-12-11,80,30.0,,0.3,24.0
2018-12-12,85,30.0,,0.3,25.5
2018-12-13,64,30.0,,0.3,19.2
2018-12-14,63,30.0,,0.3,18.9
2018-12-15,29,30.0,,0.3,8.7
2018-12-16,6,30.0,,0.3,1.7999999999999998
2018-12-17,68,30.0,,0.3,20.4
2018-12-18,89,30.0,,0.3,26.7
2018-12-19,44,30.0,,0.3,13.2
2018-12-20,100,30.0,,0.3,30.0
2018-12-21,73,30.0,,0.3,21.9
2018-12-22,38,30.0,,0.3,11.4
2018-12-23,3,30.0,,0.3,0.8999999999999999
2018-12-24,52,30.0,,0.3,15.6
2018-12-25,42,30.0,,0.3,12.6
2018-12-26,75,30.0,,0.3,22.5
2018-12-27,88,30.0,,0.3,26.4
2018-12-28,68,30.0,,0.3,20.4
2018-12-29,14,30.0,,0.3,4.2
2018-12-30,37,30.0,,0.3,11.1
2018-12-31,50,30.0,,0.3,15.0
2019-01-01,8,43.0,False,0.43,3.44
2019-01-02,42,43.0,,0.43,18.06
2019-01-03,48,43.0,,0.43,20.64
2019-01-04,65,43.0,,0.43,27.95
2019-01-05,13,43.0,,0.43,5.59
2019-01-06,9,43.0,,0.43,3.87
2019-01-07,35,43.0,,0.43,15.049999999999999
2019-01-08,40,43.0,,0.43,17.2
2019-01-09,39,43.0,,0.43,16.77
2019-01-10,49,43.0,,0.43,21.07
2019-01-11,39,43.0,,0.43,16.77
2019-01-12,11,43.0,,0.43,4.7299999999999995
2019-01-13,10,43.0,,0.43,4.3
2019-01-14,27,43.0,,0.43,11.61
2019-01-15,39,43.0,,0.43,16.77
2019-01-16,33,43.0,,0.43,14.19
2019-01-17,49,43.0,,0.43,21.07
2019-01-18,50,43.0,,0.43,21.5
2019-01-19,21,43.0,,0.43,9.03
2019-01-20,7,43.0,,0.43,3.01
2019-01-21,31,43.0,,0.43,13.33
2019-01-22,42,43.0,,0.43,18.06
2019-01-23,79,43.0,,0.43,33.97
2019-01-24,64,43.0,,0.43,27.52
2019-01-25,48,43.0,,0.43,20.64
2019-01-26,17,43.0,,0.43,7.31
2019-01-27,15,43.0,,0.43,6.45
2019-01-28,57,43.0,,0.43,24.509999999999998
2019-01-29,74,43.0,,0.43,31.82
2019-01-30,98,43.0,,0.43,42.14
2019-01-31,100,43.0,,0.43,43.0
2019-02-01,100,37.0,False,0.37,37.0
2019-02-02,25,37.0,,0.37,9.25
2019-02-03,21,37.0,,0.37,7.77
2019-02-04,63,37.0,,0.37,23.31
2019-02-05,77,37.0,,0.37,28.49
2019-02-06,58,37.0,,0.37,21.46
2019-02-07,63,37.0,,0.37,23.31
2019-02-08,55,37.0,,0.37,20.35
2019-02-09,10,37.0,,0.37,3.7
2019-02-10,17,37.0,,0.37,6.29
2019-02-11,45,37.0,,0.37,16.65
2019-02-12,56,37.0,,0.37,20.72
2019-02-13,60,37.0,,0.37,22.2
2019-02-14,61,37.0,,0.37,22.57
2019-02-15,62,37.0,,0.37,22.94
2019-02-16,18,37.0,,0.37,6.66
2019-02-17,16,37.0,,0.37,5.92
2019-02-18,20,37.0,,0.37,7.4
2019-02-19,55,37.0,,0.37,20.35
2019-02-20,54,37.0,,0.37,19.98
2019-02-21,74,37.0,,0.37,27.38
2019-02-22,77,37.0,,0.37,28.49
2019-02-23,13,37.0,,0.37,4.81
2019-02-24,10,37.0,,0.37,3.7
2019-02-25,47,37.0,,0.37,17.39
2019-02-26,57,37.0,,0.37,21.09
2019-02-27,57,37.0,,0.37,21.09
2019-02-28,46,37.0,,0.37,17.02
2019-03-01,66,38.0,False,0.38,25.080000000000002
2019-03-02,31,38.0,,0.38,11.78
2019-03-03,11,38.0,,0.38,4.18
2019-03-04,48,38.0,,0.38,18.240000000000002
2019-03-05,63,38.0,,0.38,23.94
2019-03-06,87,38.0,,0.38,33.06
2019-03-07,75,38.0,,0.38,28.5
2019-03-08,46,38.0,,0.38,17.48
2019-03-09,22,38.0,,0.38,8.36
2019-03-10,10,38.0,,0.38,3.8
2019-03-11,52,38.0,,0.38,19.76
2019-03-12,48,38.0,,0.38,18.240000000000002
2019-03-13,67,38.0,,0.38,25.46
2019-03-14,49,38.0,,0.38,18.62
2019-03-15,99,38.0,,0.38,37.62
2019-03-16,30,38.0,,0.38,11.4
2019-03-17,23,38.0,,0.38,8.74
2019-03-18,66,38.0,,0.38,25.080000000000002
2019-03-19,98,38.0,,0.38,37.24
2019-03-20,70,38.0,,0.38,26.6
2019-03-21,72,38.0,,0.38,27.36
2019-03-22,45,38.0,,0.38,17.1
2019-03-23,16,38.0,,0.38,6.08
2019-03-24,17,38.0,,0.38,6.46
2019-03-25,63,38.0,,0.38,23.94
2019-03-26,100,38.0,,0.38,38.0
2019-03-27,76,38.0,,0.38,28.88
2019-03-28,41,38.0,,0.38,15.58
2019-03-29,50,38.0,,0.38,19.0
2019-03-30,10,38.0,,0.38,3.8
2019-03-31,8,38.0,,0.38,3.04
2019-04-01,8,100.0,False,1.0,8.0
2019-04-02,9,100.0,,1.0,9.0
2019-04-03,9,100.0,,1.0,9.0
2019-04-04,10,100.0,,1.0,10.0
2019-04-05,10,100.0,,1.0,10.0
2019-04-06,4,100.0,,1.0,4.0
2019-04-07,2,100.0,,1.0,2.0
2019-04-08,6,100.0,,1.0,6.0
2019-04-09,8,100.0,,1.0,8.0
2019-04-10,10,100.0,,1.0,10.0
2019-04-11,7,100.0,,1.0,7.0
2019-04-12,10,100.0,,1.0,10.0
2019-04-13,5,100.0,,1.0,5.0
2019-04-14,2,100.0,,1.0,2.0
2019-04-15,9,100.0,,1.0,9.0
2019-04-16,55,100.0,,1.0,55.0
2019-04-17,100,100.0,,1.0,100.0
2019-04-18,46,100.0,,1.0,46.0
2019-04-19,15,100.0,,1.0,15.0
2019-04-20,4,100.0,,1.0,4.0
2019-04-21,4,100.0,,1.0,4.0
2019-04-22,23,100.0,,1.0,23.0
2019-04-23,43,100.0,,1.0,43.0
2019-04-24,43,100.0,,1.0,43.0
2019-04-25,33,100.0,,1.0,33.0
2019-04-26,27,100.0,,1.0,27.0
2019-04-27,10,100.0,,1.0,10.0
2019-04-28,4,100.0,,1.0,4.0
2019-04-29,22,100.0,,1.0,22.0
2019-04-30,26,100.0,,1.0,26.0
2019-05-01,91,91.0,False,0.91,82.81
2019-05-02,70,91.0,,0.91,63.7
2019-05-03,50,91.0,,0.91,45.5
2019-05-04,10,91.0,,0.91,9.1
2019-05-05,7,91.0,,0.91,6.37
2019-05-06,33,91.0,,0.91,30.03
2019-05-07,29,91.0,,0.91,26.39
2019-05-08,31,91.0,,0.91,28.21
2019-05-09,27,91.0,,0.91,24.57
2019-05-10,36,91.0,,0.91,32.76
2019-05-11,10,91.0,,0.91,9.1
2019-05-12,5,91.0,,0.91,4.55
2019-05-13,26,91.0,,0.91,23.66
2019-05-14,21,91.0,,0.91,19.11
2019-05-15,26,91.0,,0.91,23.66
2019-05-16,30,91.0,,0.91,27.3
2019-05-17,25,91.0,,0.91,22.75
2019-05-18,6,91.0,,0.91,5.46
2019-05-19,5,91.0,,0.91,4.55
2019-05-20,35,91.0,,0.91,31.85
2019-05-21,38,91.0,,0.91,34.58
2019-05-22,100,91.0,,0.91,91.0
2019-05-23,57,91.0,,0.91,51.870000000000005
2019-05-24,39,91.0,,0.91,35.49
2019-05-25,8,91.0,,0.91,7.28
2019-05-26,7,91.0,,0.91,6.37
2019-05-27,5,91.0,,0.91,4.55
2019-05-28,28,91.0,,0.91,25.48
2019-05-29,26,91.0,,0.91,23.66
2019-05-30,24,91.0,,0.91,21.84
2019-05-31,30,91.0,,0.91,27.3
2019-06-01,27,46.0,False,0.46,12.42
2019-06-02,12,46.0,,0.46,5.5200000000000005
2019-06-03,90,46.0,,0.46,41.4
2019-06-04,100,46.0,,0.46,46.0
2019-06-05,83,46.0,,0.46,38.18
2019-06-06,58,46.0,,0.46,26.68
2019-06-07,69,46.0,,0.46,31.740000000000002
2019-06-08,22,46.0,,0.46,10.120000000000001
2019-06-09,18,46.0,,0.46,8.280000000000001
2019-06-10,73,46.0,,0.46,33.58
2019-06-11,75,46.0,,0.46,34.5
2019-06-12,92,46.0,,0.46,42.32
2019-06-13,59,46.0,,0.46,27.14
2019-06-14,47,46.0,,0.46,21.62
2019-06-15,16,46.0,,0.46,7.36
2019-06-16,14,46.0,,0.46,6.44
2019-06-17,70,46.0,,0.46,32.2
2019-06-18,66,46.0,,0.46,30.360000000000003
2019-06-19,52,46.0,,0.46,23.92
2019-06-20,70,46.0,,0.46,32.2
2019-06-21,52,46.0,,0.46,23.92
2019-06-22,26,46.0,,0.46,11.96
2019-06-23,4,46.0,,0.46,1.84
2019-06-24,45,46.0,,0.46,20.7
2019-06-25,81,46.0,,0.46,37.260000000000005
2019-06-26,88,46.0,,0.46,40.480000000000004
2019-06-27,91,46.0,,0.46,41.86
2019-06-28,46,46.0,,0.46,21.16
2019-06-29,7,46.0,,0.46,3.22
2019-06-30,15,46.0,,0.46,6.9
2019-07-01,99,49.0,False,0.49,48.51
2019-07-02,65,49.0,,0.49,31.849999999999998
2019-07-03,67,49.0,,0.49,32.83
2019-07-04,25,49.0,,0.49,12.25
2019-07-05,55,49.0,,0.49,26.95
2019-07-06,16,49.0,,0.49,7.84
2019-07-07,11,49.0,,0.49,5.39
2019-07-08,35,49.0,,0.49,17.15
2019-07-09,50,49.0,,0.49,24.5
2019-07-10,56,49.0,,0.49,27.439999999999998
2019-07-11,69,49.0,,0.49,33.81
2019-07-12,38,49.0,,0.49,18.62
2019-07-13,18,49.0,,0.49,8.82
2019-07-14,8,49.0,,0.49,3.92
2019-07-15,59,49.0,,0.49,28.91
2019-07-16,69,49.0,,0.49,33.81
2019-07-17,91,49.0,,0.49,44.589999999999996
2019-07-18,74,49.0,,0.49,36.26
2019-07-19,54,49.0,,0.49,26.46
2019-07-20,11,49.0,,0.49,5.39
2019-07-21,15,49.0,,0.49,7.35
2019-07-22,63,49.0,,0.49,30.87
2019-07-23,67,49.0,,0.49,32.83
2019-07-24,72,49.0,,0.49,35.28
2019-07-25,70,49.0,,0.49,34.3
2019-07-26,47,49.0,,0.49,23.03
2019-07-27,26,49.0,,0.49,12.74
2019-07-28,13,49.0,,0.49,6.37
2019-07-29,48,49.0,,0.49,23.52
2019-07-30,55,49.0,,0.49,26.95
2019-07-31,100,49.0,,0.49,49.0
2019-08-01,100,41.0,False,0.41,41.0
2019-08-02,54,41.0,,0.41,22.139999999999997
2019-08-03,14,41.0,,0.41,5.739999999999999
2019-08-04,7,41.0,,0.41,2.8699999999999997
2019-08-05,45,41.0,,0.41,18.45
2019-08-06,44,41.0,,0.41,18.04
2019-08-07,37,41.0,,0.41,15.17
2019-08-08,41,41.0,,0.41,16.81
2019-08-09,31,41.0,,0.41,12.709999999999999
2019-08-10,13,41.0,,0.41,5.33
2019-08-11,3,41.0,,0.41,1.23
2019-08-12,36,41.0,,0.41,14.76
2019-08-13,42,41.0,,0.41,17.22
2019-08-14,41,41.0,,0.41,16.81
2019-08-15,40,41.0,,0.41,16.4
2019-08-16,45,41.0,,0.41,18.45
2019-08-17,18,41.0,,0.41,7.38
2019-08-18,6,41.0,,0.41,2.46
2019-08-19,43,41.0,,0.41,17.63
2019-08-20,60,41.0,,0.41,24.599999999999998
2019-08-21,66,41.0,,0.41,27.06
2019-08-22,45,41.0,,0.41,18.45
2019-08-23,53,41.0,,0.41,21.73
2019-08-24,22,41.0,,0.41,9.02
2019-08-25,4,41.0,,0.41,1.64
2019-08-26,55,41.0,,0.41,22.549999999999997
2019-08-27,35,41.0,,0.41,14.35
2019-08-28,45,41.0,,0.41,18.45
