date,IBKR_unscaled,IBKR_monthly,isPartial,scale,IBKR
2018-01-10,26,13.0,,0.13,3.38
2018-01-11,25,13.0,,0.13,3.25
2018-01-12,51,13.0,,0.13,6.63
2018-01-13,15,13.0,,0.13,1.9500000000000002
2018-01-14,15,13.0,,0.13,1.9500000000000002
2018-01-15,13,13.0,,0.13,1.69
2018-01-16,100,13.0,,0.13,13.0
2018-01-17,86,13.0,,0.13,11.18
2018-01-18,13,13.0,,0.13,1.69
2018-01-19,26,13.0,,0.13,3.38
2018-01-20,15,13.0,,0.13,1.9500000000000002
2018-01-21,14,13.0,,0.13,1.82
2018-01-22,37,13.0,,0.13,4.8100000000000005
2018-01-23,0,13.0,,0.13,0.0
2018-01-24,37,13.0,,0.13,4.8100000000000005
2018-01-25,50,13.0,,0.13,6.5
2018-01-26,0,13.0,,0.13,0.0
2018-01-27,15,13.0,,0.13,1.9500000000000002
2018-01-28,0,13.0,,0.13,0.0
2018-01-29,12,13.0,,0.13,1.56
2018-01-30,37,13.0,,0.13,4.8100000000000005
2018-01-31,0,13.0,,0.13,0.0
2018-02-01,75,9.0,False,0.09,6.75
2018-02-02,0,9.0,,0.09,0.0
2018-02-03,30,9.0,,0.09,2.6999999999999997
2018-02-04,0,9.0,,0.09,0.0
2018-02-05,24,9.0,,0.09,2.16
2018-02-06,25,9.0,,0.09,2.25
2018-02-07,97,9.0,,0.09,8.73
2018-02-08,75,9.0,,0.09,6.75
2018-02-09,76,9.0,,0.09,6.84
2018-02-10,0,9.0,,0.09,0.0
2018-02-11,0,9.0,,0.09,0.0
2018-02-12,49,9.0,,0.09,4.41
2018-02-13,0,9.0,,0.09,0.0
2018-02-14,50,9.0,,0.09,4.5
2018-02-15,26,9.0,,0.09,2.34
2018-02-16,26,9.0,,0.09,2.34
2018-02-17,0,9.0,,0.09,0.0
2018-02-18,0,9.0,,0.09,0.0
2018-02-19,0,9.0,,0.09,0.0
2018-02-20,25,9.0,,0.09,2.25
2018-02-21,100,9.0,,0.09,9.0
2018-02-22,50,9.0,,0.09,4.5
2018-02-23,26,9.0,,0.09,2.34
2018-02-24,0,9.0,,0.09,0.0
2018-02-25,0,9.0,,0.09,0.0
2018-02-26,24,9.0,,0.09,2.16
2018-02-27,74,9.0,,0.09,6.66
2018-02-28,50,9.0,,0.09,4.5
2018-03-01,56,12.0,False,0.12,6.72
2018-03-02,38,12.0,,0.12,4.56
2018-03-03,0,12.0,,0.12,0.0
2018-03-04,23,12.0,,0.12,2.76
2018-03-05,76,12.0,,0.12,9.12
2018-03-06,38,12.0,,0.12,4.56
2018-03-07,19,12.0,,0.12,2.28
2018-03-08,38,12.0,,0.12,4.56
2018-03-09,20,12.0,,0.12,2.4
2018-03-10,0,12.0,,0.12,0.0
2018-03-11,23,12.0,,0.12,2.76
2018-03-12,38,12.0,,0.12,4.56
2018-03-13,19,12.0,,0.12,2.28
2018-03-14,39,12.0,,0.12,4.68
2018-03-15,79,12.0,,0.12,9.48
2018-03-16,79,12.0,,0.12,9.48
2018-03-17,0,12.0,,0.12,0.0
2018-03-18,0,12.0,,0.12,0.0
2018-03-19,57,12.0,,0.12,6.84
2018-03-20,38,12.0,,0.12,4.56
2018-03-21,19,12.0,,0.12,2.28
2018-03-22,79,12.0,,0.12,9.48
2018-03-23,20,12.0,,0.12,2.4
2018-03-24,0,12.0,,0.12,0.0
2018-03-25,0,12.0,,0.12,0.0
2018-03-26,40,12.0,,0.12,4.8
2018-03-27,59,12.0,,0.12,7.08
2018-03-28,100,12.0,,0.12,12.0
2018-03-29,41,12.0,,0.12,4.92
2018-03-30,0,12.0,,0.12,0.0
2018-03-31,0,12.0,,0.12,0.0
2018-04-01,16,18.0,False,0.18,2.88
2018-04-02,13,18.0,,0.18,2.34
2018-04-03,49,18.0,,0.18,8.82
2018-04-04,38,18.0,,0.18,6.84
2018-04-05,26,18.0,,0.18,4.68
2018-04-06,13,18.0,,0.18,2.34
2018-04-07,29,18.0,,0.18,5.22
2018-04-08,15,18.0,,0.18,2.6999999999999997
2018-04-09,38,18.0,,0.18,6.84
2018-04-10,25,18.0,,0.18,4.5
2018-04-11,49,18.0,,0.18,8.82
2018-04-12,38,18.0,,0.18,6.84
2018-04-13,26,18.0,,0.18,4.68
2018-04-14,0,18.0,,0.18,0.0
2018-04-15,0,18.0,,0.18,0.0
2018-04-16,0,18.0,,0.18,0.0
2018-04-17,50,18.0,,0.18,9.0
2018-04-18,100,18.0,,0.18,18.0
2018-04-19,63,18.0,,0.18,11.34
2018-04-20,51,18.0,,0.18,9.18
2018-04-21,31,18.0,,0.18,5.58
2018-04-22,15,18.0,,0.18,2.6999999999999997
2018-04-23,36,18.0,,0.18,6.4799999999999995
2018-04-24,86,18.0,,0.18,15.479999999999999
2018-04-25,12,18.0,,0.18,2.16
2018-04-26,25,18.0,,0.18,4.5
2018-04-27,38,18.0,,0.18,6.84
2018-04-28,0,18.0,,0.18,0.0
2018-04-29,0,18.0,,0.18,0.0
2018-04-30,49,18.0,,0.18,8.82
2018-05-01,23,11.0,False,0.11,2.53
2018-05-02,94,11.0,,0.11,10.34
2018-05-03,95,11.0,,0.11,10.45
2018-05-04,49,11.0,,0.11,5.39
2018-05-05,0,11.0,,0.11,0.0
2018-05-06,0,11.0,,0.11,0.0
2018-05-07,95,11.0,,0.11,10.45
2018-05-08,47,11.0,,0.11,5.17
2018-05-09,47,11.0,,0.11,5.17
2018-05-10,48,11.0,,0.11,5.28
2018-05-11,0,11.0,,0.11,0.0
2018-05-12,29,11.0,,0.11,3.19
2018-05-13,59,11.0,,0.11,6.49
2018-05-14,73,11.0,,0.11,8.03
2018-05-15,24,11.0,,0.11,2.64
2018-05-16,24,11.0,,0.11,2.64
2018-05-17,0,11.0,,0.11,0.0
2018-05-18,100,11.0,,0.11,11.0
2018-05-19,29,11.0,,0.11,3.19
2018-05-20,0,11.0,,0.11,0.0
2018-05-21,0,11.0,,0.11,0.0
2018-05-22,72,11.0,,0.11,7.92
2018-05-23,25,11.0,,0.11,2.75
2018-05-24,76,11.0,,0.11,8.36
2018-05-25,79,11.0,,0.11,8.69
2018-05-26,30,11.0,,0.11,3.3
2018-05-27,0,11.0,,0.11,0.0
2018-05-28,29,11.0,,0.11,3.19
2018-05-29,0,11.0,,0.11,0.0
2018-05-30,48,11.0,,0.11,5.28
2018-05-31,0,11.0,,0.11,0.0
2018-06-01,50,12.0,False,0.12,6.0
2018-06-02,0,12.0,,0.12,0.0
2018-06-03,0,12.0,,0.12,0.0
2018-06-04,60,12.0,,0.12,7.199999999999999
2018-06-05,0,12.0,,0.12,0.0
2018-06-06,37,12.0,,0.12,4.4399999999999995
2018-06-07,37,12.0,,0.12,4.4399999999999995
2018-06-08,38,12.0,,0.12,4.56
2018-06-09,14,12.0,,0.12,1.68
2018-06-10,0,12.0,,0.12,0.0
2018-06-11,24,12.0,,0.12,2.88
2018-06-12,11,12.0,,0.12,1.3199999999999998
2018-06-13,12,12.0,,0.12,1.44
2018-06-14,12,12.0,,0.12,1.44
2018-06-15,26,12.0,,0.12,3.12
2018-06-16,0,12.0,,0.12,0.0
2018-06-17,0,12.0,,0.12,0.0
2018-06-18,12,12.0,,0.12,1.44
2018-06-19,12,12.0,,0.12,1.44
2018-06-20,13,12.0,,0.12,1.56
2018-06-21,0,12.0,,0.12,0.0
2018-06-22,100,12.0,,0.12,12.0
2018-06-23,0,12.0,,0.12,0.0
2018-06-24,44,12.0,,0.12,5.279999999999999
2018-06-25,12,12.0,,0.12,1.44
2018-06-26,37,12.0,,0.12,4.4399999999999995
2018-06-27,0,12.0,,0.12,0.0
2018-06-28,38,12.0,,0.12,4.56
2018-06-29,39,12.0,,0.12,4.68
2018-06-30,0,12.0,,0.12,0.0
2018-07-01,0,16.0,False,0.16,0.0
2018-07-02,27,16.0,,0.16,4.32
2018-07-03,9,16.0,,0.16,1.44
2018-07-04,11,16.0,,0.16,1.76
2018-07-05,39,16.0,,0.16,6.24
2018-07-06,18,16.0,,0.16,2.88
2018-07-07,0,16.0,,0.16,0.0
2018-07-08,0,16.0,,0.16,0.0
2018-07-09,18,16.0,,0.16,2.88
2018-07-10,18,16.0,,0.16,2.88
2018-07-11,59,16.0,,0.16,9.44
2018-07-12,19,16.0,,0.16,3.04
2018-07-13,19,16.0,,0.16,3.04
2018-07-14,0,16.0,,0.16,0.0
2018-07-15,10,16.0,,0.16,1.6
2018-07-16,18,16.0,,0.16,2.88
2018-07-17,100,16.0,,0.16,16.0
2018-07-18,18,16.0,,0.16,2.88
2018-07-19,19,16.0,,0.16,3.04
2018-07-20,28,16.0,,0.16,4.48
2018-07-21,11,16.0,,0.16,1.76
2018-07-22,0,16.0,,0.16,0.0
2018-07-23,27,16.0,,0.16,4.32
2018-07-24,0,16.0,,0.16,0.0
2018-07-25,27,16.0,,0.16,4.32
2018-07-26,9,16.0,,0.16,1.44
2018-07-27,38,16.0,,0.16,6.08
2018-07-28,11,16.0,,0.16,1.76
2018-07-29,11,16.0,,0.16,1.76
2018-07-30,37,16.0,,0.16,5.92
2018-07-31,9,16.0,,0.16,1.44
2018-08-01,73,14.0,False,0.14,10.22
2018-08-02,70,14.0,,0.14,9.8
2018-08-03,100,14.0,,0.14,14.000000000000002
2018-08-04,0,14.0,,0.14,0.0
2018-08-05,0,14.0,,0.14,0.0
2018-08-06,99,14.0,,0.14,13.860000000000001
2018-08-07,0,14.0,,0.14,0.0
2018-08-08,73,14.0,,0.14,10.22
2018-08-09,0,14.0,,0.14,0.0
2018-08-10,25,14.0,,0.14,3.5000000000000004
2018-08-11,28,14.0,,0.14,3.9200000000000004
2018-08-12,28,14.0,,0.14,3.9200000000000004
2018-08-13,74,14.0,,0.14,10.360000000000001
2018-08-14,0,14.0,,0.14,0.0
2018-08-15,98,14.0,,0.14,13.72
2018-08-16,25,14.0,,0.14,3.5000000000000004
2018-08-17,74,14.0,,0.14,10.360000000000001
2018-08-18,29,14.0,,0.14,4.0600000000000005
2018-08-19,29,14.0,,0.14,4.0600000000000005
2018-08-20,25,14.0,,0.14,3.5000000000000004
2018-08-21,97,14.0,,0.14,13.580000000000002
2018-08-22,73,14.0,,0.14,10.22
2018-08-23,25,14.0,,0.14,3.5000000000000004
2018-08-24,50,14.0,,0.14,7.000000000000001
2018-08-25,0,14.0,,0.14,0.0
2018-08-26,0,14.0,,0.14,0.0
2018-08-27,72,14.0,,0.14,10.080000000000002
2018-08-28,24,14.0,,0.14,3.3600000000000003
2018-08-29,24,14.0,,0.14,3.3600000000000003
2018-08-30,96,14.0,,0.14,13.440000000000001
2018-08-31,49,14.0,,0.14,6.86
2018-09-01,24,15.0,False,0.15,3.5999999999999996
2018-09-02,24,15.0,,0.15,3.5999999999999996
2018-09-03,23,15.0,,0.15,3.4499999999999997
2018-09-04,20,15.0,,0.15,3.0
2018-09-05,59,15.0,,0.15,8.85
2018-09-06,19,15.0,,0.15,2.85
2018-09-07,59,15.0,,0.15,8.85
2018-09-08,0,15.0,,0.15,0.0
2018-09-09,0,15.0,,0.15,0.0
2018-09-10,59,15.0,,0.15,8.85
2018-09-11,39,15.0,,0.15,5.85
2018-09-12,79,15.0,,0.15,11.85
2018-09-13,40,15.0,,0.15,6.0
2018-09-14,100,15.0,,0.15,15.0
2018-09-15,24,15.0,,0.15,3.5999999999999996
2018-09-16,0,15.0,,0.15,0.0
2018-09-17,79,15.0,,0.15,11.85
2018-09-18,78,15.0,,0.15,11.7
2018-09-19,81,15.0,,0.15,12.15
2018-09-20,80,15.0,,0.15,12.0
2018-09-21,41,15.0,,0.15,6.1499999999999995
2018-09-22,0,15.0,,0.15,0.0
2018-09-23,0,15.0,,0.15,0.0
2018-09-24,79,15.0,,0.15,11.85
2018-09-25,0,15.0,,0.15,0.0
2018-09-26,58,15.0,,0.15,8.7
2018-09-27,80,15.0,,0.15,12.0
2018-09-28,41,15.0,,0.15,6.1499999999999995
2018-09-29,0,15.0,,0.15,0.0
2018-09-30,23,15.0,,0.15,3.4499999999999997
2018-10-01,16,15.0,False,0.15,2.4
2018-10-02,0,15.0,,0.15,0.0
2018-10-03,62,15.0,,0.15,9.299999999999999
2018-10-04,48,15.0,,0.15,7.199999999999999
2018-10-05,64,15.0,,0.15,9.6
2018-10-06,38,15.0,,0.15,5.7
2018-10-07,18,15.0,,0.15,2.6999999999999997
2018-10-08,64,15.0,,0.15,9.6
2018-10-09,48,15.0,,0.15,7.199999999999999
2018-10-10,81,15.0,,0.15,12.15
2018-10-11,32,15.0,,0.15,4.8
2018-10-12,17,15.0,,0.15,2.55
2018-10-13,0,15.0,,0.15,0.0
2018-10-14,0,15.0,,0.15,0.0
2018-10-15,16,15.0,,0.15,2.4
2018-10-16,16,15.0,,0.15,2.4
2018-10-17,63,15.0,,0.15,9.45
2018-10-18,82,15.0,,0.15,12.299999999999999
2018-10-19,84,15.0,,0.15,12.6
2018-10-20,0,15.0,,0.15,0.0
2018-10-21,0,15.0,,0.15,0.0
2018-10-22,32,15.0,,0.15,4.8
2018-10-23,16,15.0,,0.15,2.4
2018-10-24,47,15.0,,0.15,7.05
2018-10-25,48,15.0,,0.15,7.199999999999999
2018-10-26,100,15.0,,0.15,15.0
2018-10-27,19,15.0,,0.15,2.85
2018-10-28,0,15.0,,0.15,0.0
2018-10-29,16,15.0,,0.15,2.4
2018-10-30,0,15.0,,0.15,0.0
2018-10-31,16,15.0,,0.15,2.4
2018-11-01,80,9.0,False,0.09,7.199999999999999
2018-11-02,26,9.0,,0.09,2.34
2018-11-03,31,9.0,,0.09,2.79
2018-11-04,29,9.0,,0.09,2.61
2018-11-05,47,9.0,,0.09,4.2299999999999995
2018-11-06,50,9.0,,0.09,4.5
2018-11-07,22,9.0,,0.09,1.98
2018-11-08,0,9.0,,0.09,0.0
2018-11-09,51,9.0,,0.09,4.59
2018-11-10,59,9.0,,0.09,5.31
2018-11-11,0,9.0,,0.09,0.0
2018-11-12,50,9.0,,0.09,4.5
2018-11-13,25,9.0,,0.09,2.25
2018-11-14,100,9.0,,0.09,9.0
2018-11-15,0,9.0,,0.09,0.0
2018-11-16,26,9.0,,0.09,2.34
2018-11-17,30,9.0,,0.09,2.6999999999999997
2018-11-18,30,9.0,,0.09,2.6999999999999997
2018-11-19,52,9.0,,0.09,4.68
2018-11-20,0,9.0,,0.09,0.0
2018-11-21,0,9.0,,0.09,0.0
2018-11-22,30,9.0,,0.09,2.6999999999999997
2018-11-23,28,9.0,,0.09,2.52
2018-11-24,0,9.0,,0.09,0.0
2018-11-25,0,9.0,,0.09,0.0
2018-11-26,23,9.0,,0.09,2.07
2018-11-27,0,9.0,,0.09,0.0
2018-11-28,25,9.0,,0.09,2.25
2018-11-29,74,9.0,,0.09,6.66
2018-11-30,49,9.0,,0.09,4.41
2018-12-01,100,10.0,False,0.1,10.0
2018-12-02,0,10.0,,0.1,0.0
2018-12-03,85,10.0,,0.1,8.5
2018-12-04,43,10.0,,0.1,4.3
2018-12-05,85,10.0,,0.1,8.5
2018-12-06,22,10.0,,0.1,2.2
2018-12-07,68,10.0,,0.1,6.800000000000001
2018-12-08,0,10.0,,0.1,0.0
2018-12-09,0,10.0,,0.1,0.0
2018-12-10,22,10.0,,0.1,2.2
2018-12-11,66,10.0,,0.1,6.6000000000000005
2018-12-12,22,10.0,,0.1,2.2
2018-12-13,0,10.0,,0.1,0.0
2018-12-14,22,10.0,,0.1,2.2
2018-12-15,27,10.0,,0.1,2.7
2018-12-16,26,10.0,,0.1,2.6
2018-12-17,61,10.0,,0.1,6.1000000000000005
2018-12-18,0,10.0,,0.1,0.0
2018-12-19,46,10.0,,0.1,4.6000000000000005
2018-12-20,23,10.0,,0.1,2.3000000000000003
2018-12-21,0,10.0,,0.1,0.0
2018-12-22,0,10.0,,0.1,0.0
2018-12-23,28,10.0,,0.1,2.8000000000000003
2018-12-24,81,10.0,,0.1,8.1
2018-12-25,0,10.0,,0.1,0.0
2018-12-26,26,10.0,,0.1,2.6
2018-12-27,24,10.0,,0.1,2.4000000000000004
2018-12-28,24,10.0,,0.1,2.4000000000000004
2018-12-29,0,10.0,,0.1,0.0
2018-12-30,0,10.0,,0.1,0.0
2018-12-31,73,10.0,,0.1,7.300000000000001
2019-01-01,0,17.0,False,0.17,0.0
2019-01-02,100,17.0,,0.17,17.0
2019-01-03,33,17.0,,0.17,5.61
2019-01-04,16,17.0,,0.17,2.72
2019-01-05,37,17.0,,0.17,6.29
2019-01-06,0,17.0,,0.17,0.0
2019-01-07,63,17.0,,0.17,10.71
2019-01-08,31,17.0,,0.17,5.2700000000000005
2019-01-09,32,17.0,,0.17,5.44
2019-01-10,31,17.0,,0.17,5.2700000000000005
2019-01-11,32,17.0,,0.17,5.44
2019-01-12,56,17.0,,0.17,9.520000000000001
2019-01-13,0,17.0,,0.17,0.0
2019-01-14,31,17.0,,0.17,5.2700000000000005
2019-01-15,46,17.0,,0.17,7.82
2019-01-16,78,17.0,,0.17,13.260000000000002
2019-01-17,62,17.0,,0.17,10.540000000000001
2019-01-18,15,17.0,,0.17,2.5500000000000003
2019-01-19,36,17.0,,0.17,6.12
2019-01-20,0,17.0,,0.17,0.0
2019-01-21,16,17.0,,0.17,2.72
2019-01-22,91,17.0,,0.17,15.47
2019-01-23,61,17.0,,0.17,10.370000000000001
2019-01-24,76,17.0,,0.17,12.920000000000002
2019-01-25,32,17.0,,0.17,5.44
2019-01-26,0,17.0,,0.17,0.0
2019-01-27,0,17.0,,0.17,0.0
2019-01-28,31,17.0,,0.17,5.2700000000000005
2019-01-29,61,17.0,,0.17,10.370000000000001
2019-01-30,46,17.0,,0.17,7.82
2019-01-31,77,17.0,,0.17,13.090000000000002
2019-02-01,35,13.0,False,0.13,4.55
2019-02-02,21,13.0,,0.13,2.73
2019-02-03,20,13.0,,0.13,2.6
2019-02-04,33,13.0,,0.13,4.29
2019-02-05,35,13.0,,0.13,4.55
2019-02-06,34,13.0,,0.13,4.42
2019-02-07,51,13.0,,0.13,6.63
2019-02-08,18,13.0,,0.13,2.34
2019-02-09,21,13.0,,0.13,2.73
2019-02-10,0,13.0,,0.13,0.0
2019-02-11,16,13.0,,0.13,2.08
2019-02-12,68,13.0,,0.13,8.84
2019-02-13,34,13.0,,0.13,4.42
2019-02-14,52,13.0,,0.13,6.76
2019-02-15,18,13.0,,0.13,2.34
2019-02-16,21,13.0,,0.13,2.73
2019-02-17,42,13.0,,0.13,5.46
2019-02-18,0,13.0,,0.13,0.0
2019-02-19,34,13.0,,0.13,4.42
2019-02-20,35,13.0,,0.13,4.55
2019-02-21,34,13.0,,0.13,4.42
2019-02-22,52,13.0,,0.13,6.76
2019-02-23,20,13.0,,0.13,2.6
2019-02-24,21,13.0,,0.13,2.73
2019-02-25,100,13.0,,0.13,13.0
2019-02-26,69,13.0,,0.13,8.97
2019-02-27,33,13.0,,0.13,4.29
2019-02-28,0,13.0,,0.13,0.0
2019-03-01,40,13.0,False,0.13,5.2
2019-03-02,23,13.0,,0.13,2.99
2019-03-03,45,13.0,,0.13,5.8500000000000005
2019-03-04,60,13.0,,0.13,7.800000000000001
2019-03-05,100,13.0,,0.13,13.0
2019-03-06,39,13.0,,0.13,5.07
2019-03-07,0,13.0,,0.13,0.0
2019-03-08,62,13.0,,0.13,8.06
2019-03-09,48,13.0,,0.13,6.24
2019-03-10,0,13.0,,0.13,0.0
2019-03-11,20,13.0,,0.13,2.6
2019-03-12,20,13.0,,0.13,2.6
2019-03-13,20,13.0,,0.13,2.6
2019-03-14,40,13.0,,0.13,5.2
2019-03-15,20,13.0,,0.13,2.6
2019-03-16,0,13.0,,0.13,0.0
2019-03-17,25,13.0,,0.13,3.25
2019-03-18,62,13.0,,0.13,8.06
2019-03-19,0,13.0,,0.13,0.0
2019-03-20,42,13.0,,0.13,5.46
2019-03-21,41,13.0,,0.13,5.33
2019-03-22,62,13.0,,0.13,8.06
2019-03-23,48,13.0,,0.13,6.24
2019-03-24,23,13.0,,0.13,2.99
2019-03-25,61,13.0,,0.13,7.930000000000001
2019-03-26,41,13.0,,0.13,5.33
2019-03-27,21,13.0,,0.13,2.73
2019-03-28,82,13.0,,0.13,10.66
2019-03-29,42,13.0,,0.13,5.46
2019-03-30,73,13.0,,0.13,9.49
2019-03-31,47,13.0,,0.13,6.11
2019-04-01,49,13.0,False,0.13,6.37
2019-04-02,50,13.0,,0.13,6.5
2019-04-03,84,13.0,,0.13,10.92
2019-04-04,33,13.0,,0.13,4.29
2019-04-05,17,13.0,,0.13,2.21
2019-04-06,0,13.0,,0.13,0.0
2019-04-07,0,13.0,,0.13,0.0
2019-04-08,33,13.0,,0.13,4.29
2019-04-09,16,13.0,,0.13,2.08
2019-04-10,67,13.0,,0.13,8.71
2019-04-11,16,13.0,,0.13,2.08
2019-04-12,0,13.0,,0.13,0.0
2019-04-13,0,13.0,,0.13,0.0
2019-04-14,0,13.0,,0.13,0.0
2019-04-15,0,13.0,,0.13,0.0
2019-04-16,100,13.0,,0.13,13.0
2019-04-17,52,13.0,,0.13,6.76
2019-04-18,17,13.0,,0.13,2.21
2019-04-19,73,13.0,,0.13,9.49
2019-04-20,0,13.0,,0.13,0.0
2019-04-21,0,13.0,,0.13,0.0
2019-04-22,35,13.0,,0.13,4.55
2019-04-23,51,13.0,,0.13,6.63
2019-04-24,34,13.0,,0.13,4.42
2019-04-25,16,13.0,,0.13,2.08
2019-04-26,67,13.0,,0.13,8.71
2019-04-27,0,13.0,,0.13,0.0
2019-04-28,0,13.0,,0.13,0.0
2019-04-29,50,13.0,,0.13,6.5
2019-04-30,65,13.0,,0.13,8.450000000000001
2019-05-01,0,12.0,False,0.12,0.0
2019-05-02,38,12.0,,0.12,4.56
2019-05-03,20,12.0,,0.12,2.4
2019-05-04,23,12.0,,0.12,2.76
2019-05-05,0,12.0,,0.12,0.0
2019-05-06,19,12.0,,0.12,2.28
2019-05-07,38,12.0,,0.12,4.56
2019-05-08,59,12.0,,0.12,7.08
2019-05-09,39,12.0,,0.12,4.68
2019-05-10,20,12.0,,0.12,2.4
2019-05-11,25,12.0,,0.12,3.0
2019-05-12,0,12.0,,0.12,0.0
2019-05-13,40,12.0,,0.12,4.8
2019-05-14,100,12.0,,0.12,12.0
2019-05-15,60,12.0,,0.12,7.199999999999999
2019-05-16,59,12.0,,0.12,7.08
2019-05-17,0,12.0,,0.12,0.0
2019-05-18,0,12.0,,0.12,0.0
2019-05-19,24,12.0,,0.12,2.88
2019-05-20,39,12.0,,0.12,4.68
2019-05-21,59,12.0,,0.12,7.08
2019-05-22,20,12.0,,0.12,2.4
2019-05-23,60,12.0,,0.12,7.199999999999999
2019-05-24,63,12.0,,0.12,7.56
2019-05-25,0,12.0,,0.12,0.0
2019-05-26,50,12.0,,0.12,6.0
2019-05-27,0,12.0,,0.12,0.0
2019-05-28,20,12.0,,0.12,2.4
2019-05-29,39,12.0,,0.12,4.68
2019-05-30,39,12.0,,0.12,4.68
2019-05-31,41,12.0,,0.12,4.92
2019-06-01,40,13.0,False,0.13,5.2
2019-06-02,0,13.0,,0.13,0.0
2019-06-03,50,13.0,,0.13,6.5
2019-06-04,100,13.0,,0.13,13.0
2019-06-05,51,13.0,,0.13,6.63
2019-06-06,34,13.0,,0.13,4.42
2019-06-07,18,13.0,,0.13,2.34
2019-06-08,0,13.0,,0.13,0.0
2019-06-09,0,13.0,,0.13,0.0
2019-06-10,51,13.0,,0.13,6.63
2019-06-11,17,13.0,,0.13,2.21
2019-06-12,17,13.0,,0.13,2.21
2019-06-13,69,13.0,,0.13,8.97
2019-06-14,17,13.0,,0.13,2.21
2019-06-15,20,13.0,,0.13,2.6
2019-06-16,0,13.0,,0.13,0.0
2019-06-17,34,13.0,,0.13,4.42
2019-06-18,17,13.0,,0.13,2.21
2019-06-19,50,13.0,,0.13,6.5
2019-06-20,51,13.0,,0.13,6.63
2019-06-21,18,13.0,,0.13,2.34
2019-06-22,20,13.0,,0.13,2.6
2019-06-23,0,13.0,,0.13,0.0
2019-06-24,34,13.0,,0.13,4.42
2019-06-25,69,13.0,,0.13,8.97
2019-06-26,17,13.0,,0.13,2.21
2019-06-27,34,13.0,,0.13,4.42
2019-06-28,55,13.0,,0.13,7.15
2019-06-29,20,13.0,,0.13,2.6
2019-06-30,21,13.0,,0.13,2.73
2019-07-01,24,15.0,False,0.15,3.5999999999999996
2019-07-02,24,15.0,,0.15,3.5999999999999996
2019-07-03,24,15.0,,0.15,3.5999999999999996
2019-07-04,14,15.0,,0.15,2.1
2019-07-05,41,15.0,,0.15,6.1499999999999995
2019-07-06,0,15.0,,0.15,0.0
2019-07-07,27,15.0,,0.15,4.05
2019-07-08,35,15.0,,0.15,5.25
2019-07-09,48,15.0,,0.15,7.199999999999999
2019-07-10,12,15.0,,0.15,1.7999999999999998
2019-07-11,12,15.0,,0.15,1.7999999999999998
2019-07-12,25,15.0,,0.15,3.75
2019-07-13,29,15.0,,0.15,4.35
2019-07-14,0,15.0,,0.15,0.0
2019-07-15,48,15.0,,0.15,7.199999999999999
2019-07-16,35,15.0,,0.15,5.25
2019-07-17,71,15.0,,0.15,10.65
2019-07-18,24,15.0,,0.15,3.5999999999999996
2019-07-19,100,15.0,,0.15,15.0
2019-07-20,0,15.0,,0.15,0.0
2019-07-21,0,15.0,,0.15,0.0
2019-07-22,24,15.0,,0.15,3.5999999999999996
2019-07-23,12,15.0,,0.15,1.7999999999999998
2019-07-24,0,15.0,,0.15,0.0
2019-07-25,25,15.0,,0.15,3.75
2019-07-26,26,15.0,,0.15,3.9
2019-07-27,14,15.0,,0.15,2.1
2019-07-28,0,15.0,,0.15,0.0
2019-07-29,12,15.0,,0.15,1.7999999999999998
2019-07-30,12,15.0,,0.15,1.7999999999999998
2019-07-31,50,15.0,,0.15,7.5
2019-08-01,0,12.0,False,0.12,0.0
2019-08-02,21,12.0,,0.12,2.52
2019-08-03,24,12.0,,0.12,2.88
2019-08-04,47,12.0,,0.12,5.64
2019-08-05,0,12.0,,0.12,0.0
2019-08-06,20,12.0,,0.12,2.4
2019-08-07,21,12.0,,0.12,2.52
2019-08-08,41,12.0,,0.12,4.92
2019-08-09,62,12.0,,0.12,7.4399999999999995
2019-08-10,0,12.0,,0.12,0.0
2019-08-11,23,12.0,,0.12,2.76
2019-08-12,100,12.0,,0.12,12.0
2019-08-13,100,12.0,,0.12,12.0
2019-08-14,19,12.0,,0.12,2.28
2019-08-15,20,12.0,,0.12,2.4
2019-08-16,40,12.0,,0.12,4.8
2019-08-17,23,12.0,,0.12,2.76
2019-08-18,23,12.0,,0.12,2.76
2019-08-19,19,12.0,,0.12,2.28
2019-08-20,19,12.0,,0.12,2.28
2019-08-21,58,12.0,,0.12,6.96
2019-08-22,58,12.0,,0.12,6.96
2019-08-23,78,12.0,,0.12,9.36
2019-08-24,0,12.0,,0.12,0.0
2019-08-25,0,12.0,,0.12,0.0
2019-08-26,19,12.0,,0.12,2.28
2019-08-27,56,12.0,,0.12,6.72
2019-08-28,57,12.0,,0.12,6.84
2019-08-29,76,12.0,,0.12,9.12
2019-08-30,37,12.0,,0.12,4.4399999999999995
2019-08-31,0,12.0,,0.12,0.0
2019-09-01,0,25.0,False,0.25,0.0
2019-09-02,5,25.0,,0.25,1.25
2019-09-03,8,25.0,,0.25,2.0
2019-09-04,12,25.0,,0.25,3.0
2019-09-05,8,25.0,,0.25,2.0
2019-09-06,24,25.0,,0.25,6.0
2019-09-07,0,25.0,,0.25,0.0
2019-09-08,0,25.0,,0.25,0.0
2019-09-09,12,25.0,,0.25,3.0
2019-09-10,4,25.0,,0.25,1.0
2019-09-11,24,25.0,,0.25,6.0
2019-09-12,12,25.0,,0.25,3.0
2019-09-13,12,25.0,,0.25,3.0
2019-09-14,0,25.0,,0.25,0.0
