date,BC_unscaled,BC_monthly,isPartial,scale,BC
2018-01-02,81,92.0,,0.92,74.52000000000001
2018-01-03,91,92.0,,0.92,83.72
2018-01-04,82,92.0,,0.92,75.44
2018-01-05,86,92.0,,0.92,79.12
2018-01-06,89,92.0,,0.92,81.88000000000001
2018-01-07,76,92.0,,0.92,69.92
2018-01-08,84,92.0,,0.92,77.28
2018-01-09,93,92.0,,0.92,85.56
2018-01-10,100,92.0,,0.92,92.0
2018-01-11,86,92.0,,0.92,79.12
2018-01-12,88,92.0,,0.92,80.96000000000001
2018-01-13,88,92.0,,0.92,80.96000000000001
2018-01-14,79,92.0,,0.92,72.68
2018-01-15,91,92.0,,0.92,83.72
2018-01-16,99,92.0,,0.92,91.08
2018-01-17,87,92.0,,0.92,80.04
2018-01-18,88,92.0,,0.92,80.96000000000001
2018-01-19,85,92.0,,0.92,78.2
2018-01-20,79,92.0,,0.92,72.68
2018-01-21,85,92.0,,0.92,78.2
2018-01-22,84,92.0,,0.92,77.28
2018-01-23,89,92.0,,0.92,81.88000000000001
2018-01-24,93,92.0,,0.92,85.56
2018-01-25,83,92.0,,0.92,76.36
2018-01-26,88,92.0,,0.92,80.96000000000001
2018-01-27,76,92.0,,0.92,69.92
2018-01-28,86,92.0,,0.92,79.12
2018-01-29,85,92.0,,0.92,78.2
2018-01-30,84,92.0,,0.92,77.28
2018-01-31,88,92.0,,0.92,80.96000000000001
2018-02-01,96,89.0,False,0.89,85.44
2018-02-02,90,89.0,,0.89,80.1
2018-02-03,84,89.0,,0.89,74.76
2018-02-04,90,89.0,,0.89,80.1
2018-02-05,90,89.0,,0.89,80.1
2018-02-06,88,89.0,,0.89,78.32000000000001
2018-02-07,91,89.0,,0.89,80.99
2018-02-08,93,89.0,,0.89,82.77
2018-02-09,96,89.0,,0.89,85.44
2018-02-10,86,89.0,,0.89,76.54
2018-02-11,88,89.0,,0.89,78.32000000000001
2018-02-12,100,89.0,,0.89,89.0
2018-02-13,99,89.0,,0.89,88.11
2018-02-14,93,89.0,,0.89,82.77
2018-02-15,92,89.0,,0.89,81.88
2018-02-16,93,89.0,,0.89,82.77
2018-02-17,88,89.0,,0.89,78.32000000000001
2018-02-18,96,89.0,,0.89,85.44
2018-02-19,90,89.0,,0.89,80.1
2018-02-20,94,89.0,,0.89,83.66
2018-02-21,98,89.0,,0.89,87.22
2018-02-22,96,89.0,,0.89,85.44
2018-02-23,100,89.0,,0.89,89.0
2018-02-24,91,89.0,,0.89,80.99
2018-02-25,96,89.0,,0.89,85.44
2018-02-26,93,89.0,,0.89,82.77
2018-02-27,92,89.0,,0.89,81.88
2018-02-28,95,89.0,,0.89,84.55
2018-03-01,91,91.0,False,0.91,82.81
2018-03-02,83,91.0,,0.91,75.53
2018-03-03,76,91.0,,0.91,69.16
2018-03-04,80,91.0,,0.91,72.8
2018-03-05,78,91.0,,0.91,70.98
2018-03-06,99,91.0,,0.91,90.09
2018-03-07,99,91.0,,0.91,90.09
2018-03-08,100,91.0,,0.91,91.0
2018-03-09,84,91.0,,0.91,76.44
2018-03-10,75,91.0,,0.91,68.25
2018-03-11,80,91.0,,0.91,72.8
2018-03-12,91,91.0,,0.91,82.81
2018-03-13,88,91.0,,0.91,80.08
2018-03-14,91,91.0,,0.91,82.81
2018-03-15,92,91.0,,0.91,83.72
2018-03-16,95,91.0,,0.91,86.45
2018-03-17,86,91.0,,0.91,78.26
2018-03-18,79,91.0,,0.91,71.89
2018-03-19,94,91.0,,0.91,85.54
2018-03-20,92,91.0,,0.91,83.72
2018-03-21,89,91.0,,0.91,80.99000000000001
2018-03-22,92,91.0,,0.91,83.72
2018-03-23,89,91.0,,0.91,80.99000000000001
2018-03-24,82,91.0,,0.91,74.62
2018-03-25,86,91.0,,0.91,78.26
2018-03-26,89,91.0,,0.91,80.99000000000001
2018-03-27,90,91.0,,0.91,81.9
2018-03-28,87,91.0,,0.91,79.17
2018-03-29,88,91.0,,0.91,80.08
2018-03-30,82,91.0,,0.91,74.62
2018-03-31,78,91.0,,0.91,70.98
2018-04-01,75,91.0,False,0.91,68.25
2018-04-02,83,91.0,,0.91,75.53
2018-04-03,80,91.0,,0.91,72.8
2018-04-04,77,91.0,,0.91,70.07000000000001
2018-04-05,81,91.0,,0.91,73.71000000000001
2018-04-06,75,91.0,,0.91,68.25
2018-04-07,77,91.0,,0.91,70.07000000000001
2018-04-08,81,91.0,,0.91,73.71000000000001
2018-04-09,84,91.0,,0.91,76.44
2018-04-10,85,91.0,,0.91,77.35000000000001
2018-04-11,85,91.0,,0.91,77.35000000000001
2018-04-12,94,91.0,,0.91,85.54
2018-04-13,83,91.0,,0.91,75.53
2018-04-14,74,91.0,,0.91,67.34
2018-04-15,75,91.0,,0.91,68.25
2018-04-16,82,91.0,,0.91,74.62
2018-04-17,88,91.0,,0.91,80.08
2018-04-18,83,91.0,,0.91,75.53
2018-04-19,81,91.0,,0.91,73.71000000000001
2018-04-20,81,91.0,,0.91,73.71000000000001
2018-04-21,74,91.0,,0.91,67.34
2018-04-22,79,91.0,,0.91,71.89
2018-04-23,82,91.0,,0.91,74.62
2018-04-24,94,91.0,,0.91,85.54
2018-04-25,87,91.0,,0.91,79.17
2018-04-26,84,91.0,,0.91,76.44
2018-04-27,75,91.0,,0.91,68.25
2018-04-28,71,91.0,,0.91,64.61
2018-04-29,82,91.0,,0.91,74.62
2018-04-30,100,91.0,,0.91,91.0
2018-05-01,81,92.0,False,0.92,74.52000000000001
2018-05-02,73,92.0,,0.92,67.16
2018-05-03,71,92.0,,0.92,65.32000000000001
2018-05-04,71,92.0,,0.92,65.32000000000001
2018-05-05,62,92.0,,0.92,57.04
2018-05-06,68,92.0,,0.92,62.56
2018-05-07,73,92.0,,0.92,67.16
2018-05-08,80,92.0,,0.92,73.60000000000001
2018-05-09,71,92.0,,0.92,65.32000000000001
2018-05-10,73,92.0,,0.92,67.16
2018-05-11,66,92.0,,0.92,60.720000000000006
2018-05-12,65,92.0,,0.92,59.800000000000004
2018-05-13,73,92.0,,0.92,67.16
2018-05-14,98,92.0,,0.92,90.16000000000001
2018-05-15,100,92.0,,0.92,92.0
2018-05-16,66,92.0,,0.92,60.720000000000006
2018-05-17,66,92.0,,0.92,60.720000000000006
2018-05-18,69,92.0,,0.92,63.480000000000004
2018-05-19,60,92.0,,0.92,55.2
2018-05-20,57,92.0,,0.92,52.440000000000005
2018-05-21,62,92.0,,0.92,57.04
2018-05-22,67,92.0,,0.92,61.64
2018-05-23,64,92.0,,0.92,58.88
2018-05-24,65,92.0,,0.92,59.800000000000004
2018-05-25,66,92.0,,0.92,60.720000000000006
2018-05-26,63,92.0,,0.92,57.96
2018-05-27,68,92.0,,0.92,62.56
2018-05-28,63,92.0,,0.92,57.96
2018-05-29,61,92.0,,0.92,56.120000000000005
2018-05-30,59,92.0,,0.92,54.28
2018-05-31,63,92.0,,0.92,57.96
2018-06-01,95,83.0,False,0.83,78.85
2018-06-02,92,83.0,,0.83,76.36
2018-06-03,93,83.0,,0.83,77.19
2018-06-04,90,83.0,,0.83,74.7
2018-06-05,94,83.0,,0.83,78.02
2018-06-06,93,83.0,,0.83,77.19
2018-06-07,93,83.0,,0.83,77.19
2018-06-08,89,83.0,,0.83,73.86999999999999
2018-06-09,94,83.0,,0.83,78.02
2018-06-10,83,83.0,,0.83,68.89
2018-06-11,94,83.0,,0.83,78.02
2018-06-12,89,83.0,,0.83,73.86999999999999
2018-06-13,93,83.0,,0.83,77.19
2018-06-14,91,83.0,,0.83,75.53
2018-06-15,82,83.0,,0.83,68.06
2018-06-16,78,83.0,,0.83,64.74
2018-06-17,88,83.0,,0.83,73.03999999999999
2018-06-18,93,83.0,,0.83,77.19
2018-06-19,97,83.0,,0.83,80.50999999999999
2018-06-20,91,83.0,,0.83,75.53
2018-06-21,96,83.0,,0.83,79.67999999999999
2018-06-22,84,83.0,,0.83,69.72
2018-06-23,89,83.0,,0.83,73.86999999999999
2018-06-24,95,83.0,,0.83,78.85
2018-06-25,99,83.0,,0.83,82.17
2018-06-26,95,83.0,,0.83,78.85
2018-06-27,89,83.0,,0.83,73.86999999999999
2018-06-28,100,83.0,,0.83,83.0
2018-06-29,95,83.0,,0.83,78.85
2018-06-30,100,83.0,,0.83,83.0
2018-07-01,89,85.0,False,0.85,75.64999999999999
2018-07-02,90,85.0,,0.85,76.5
2018-07-03,89,85.0,,0.85,75.64999999999999
2018-07-04,97,85.0,,0.85,82.45
2018-07-05,97,85.0,,0.85,82.45
2018-07-06,98,85.0,,0.85,83.3
2018-07-07,95,85.0,,0.85,80.75
2018-07-08,88,85.0,,0.85,74.8
2018-07-09,93,85.0,,0.85,79.05
2018-07-10,91,85.0,,0.85,77.35
2018-07-11,88,85.0,,0.85,74.8
2018-07-12,91,85.0,,0.85,77.35
2018-07-13,93,85.0,,0.85,79.05
2018-07-14,86,85.0,,0.85,73.1
2018-07-15,80,85.0,,0.85,68.0
2018-07-16,95,85.0,,0.85,80.75
2018-07-17,98,85.0,,0.85,83.3
2018-07-18,90,85.0,,0.85,76.5
2018-07-19,96,85.0,,0.85,81.6
2018-07-20,95,85.0,,0.85,80.75
2018-07-21,81,85.0,,0.85,68.85
2018-07-22,92,85.0,,0.85,78.2
2018-07-23,97,85.0,,0.85,82.45
2018-07-24,100,85.0,,0.85,85.0
2018-07-25,96,85.0,,0.85,81.6
2018-07-26,92,85.0,,0.85,78.2
2018-07-27,97,85.0,,0.85,82.45
2018-07-28,96,85.0,,0.85,81.6
2018-07-29,94,85.0,,0.85,79.89999999999999
2018-07-30,95,85.0,,0.85,80.75
2018-07-31,95,85.0,,0.85,80.75
2018-08-01,73,94.0,False,0.94,68.61999999999999
2018-08-02,69,94.0,,0.94,64.86
2018-08-03,68,94.0,,0.94,63.919999999999995
2018-08-04,78,94.0,,0.94,73.32
2018-08-05,71,94.0,,0.94,66.74
2018-08-06,80,94.0,,0.94,75.19999999999999
2018-08-07,80,94.0,,0.94,75.19999999999999
2018-08-08,78,94.0,,0.94,73.32
2018-08-09,79,94.0,,0.94,74.25999999999999
2018-08-10,84,94.0,,0.94,78.96
2018-08-11,71,94.0,,0.94,66.74
2018-08-12,74,94.0,,0.94,69.56
2018-08-13,83,94.0,,0.94,78.02
2018-08-14,80,94.0,,0.94,75.19999999999999
2018-08-15,86,94.0,,0.94,80.83999999999999
2018-08-16,83,94.0,,0.94,78.02
2018-08-17,81,94.0,,0.94,76.14
2018-08-18,73,94.0,,0.94,68.61999999999999
2018-08-19,84,94.0,,0.94,78.96
2018-08-20,98,94.0,,0.94,92.11999999999999
2018-08-21,98,94.0,,0.94,92.11999999999999
2018-08-22,100,94.0,,0.94,94.0
2018-08-23,87,94.0,,0.94,81.78
2018-08-24,84,94.0,,0.94,78.96
2018-08-25,77,94.0,,0.94,72.38
2018-08-26,80,94.0,,0.94,75.19999999999999
2018-08-27,86,94.0,,0.94,80.83999999999999
2018-08-28,85,94.0,,0.94,79.89999999999999
2018-08-29,84,94.0,,0.94,78.96
2018-08-30,81,94.0,,0.94,76.14
2018-08-31,79,94.0,,0.94,74.25999999999999
2018-09-01,96,93.0,False,0.93,89.28
2018-09-02,84,93.0,,0.93,78.12
2018-09-03,82,93.0,,0.93,76.26
2018-09-04,88,93.0,,0.93,81.84
2018-09-05,95,93.0,,0.93,88.35000000000001
2018-09-06,87,93.0,,0.93,80.91000000000001
2018-09-07,79,93.0,,0.93,73.47
2018-09-08,98,93.0,,0.93,91.14
2018-09-09,76,93.0,,0.93,70.68
2018-09-10,84,93.0,,0.93,78.12
2018-09-11,83,93.0,,0.93,77.19
2018-09-12,79,93.0,,0.93,73.47
2018-09-13,100,93.0,,0.93,93.0
2018-09-14,89,93.0,,0.93,82.77000000000001
2018-09-15,81,93.0,,0.93,75.33
2018-09-16,79,93.0,,0.93,73.47
2018-09-17,84,93.0,,0.93,78.12
2018-09-18,84,93.0,,0.93,78.12
2018-09-19,88,93.0,,0.93,81.84
2018-09-20,85,93.0,,0.93,79.05
2018-09-21,82,93.0,,0.93,76.26
2018-09-22,98,93.0,,0.93,91.14
2018-09-23,76,93.0,,0.93,70.68
2018-09-24,82,93.0,,0.93,76.26
2018-09-25,80,93.0,,0.93,74.4
2018-09-26,75,93.0,,0.93,69.75
2018-09-27,78,93.0,,0.93,72.54
2018-09-28,77,93.0,,0.93,71.61
2018-09-29,99,93.0,,0.93,92.07000000000001
2018-09-30,69,93.0,,0.93,64.17
2018-10-01,77,87.0,False,0.87,66.99
2018-10-02,77,87.0,,0.87,66.99
2018-10-03,80,87.0,,0.87,69.6
2018-10-04,80,87.0,,0.87,69.6
2018-10-05,71,87.0,,0.87,61.77
2018-10-06,79,87.0,,0.87,68.73
2018-10-07,69,87.0,,0.87,60.03
2018-10-08,73,87.0,,0.87,63.51
2018-10-09,73,87.0,,0.87,63.51
2018-10-10,80,87.0,,0.87,69.6
2018-10-11,76,87.0,,0.87,66.12
2018-10-12,78,87.0,,0.87,67.86
2018-10-13,90,87.0,,0.87,78.3
2018-10-14,65,87.0,,0.87,56.55
2018-10-15,74,87.0,,0.87,64.38
2018-10-16,76,87.0,,0.87,66.12
2018-10-17,72,87.0,,0.87,62.64
2018-10-18,75,87.0,,0.87,65.25
2018-10-19,72,87.0,,0.87,62.64
2018-10-20,69,87.0,,0.87,60.03
2018-10-21,68,87.0,,0.87,59.16
2018-10-22,81,87.0,,0.87,70.47
2018-10-23,75,87.0,,0.87,65.25
2018-10-24,75,87.0,,0.87,65.25
2018-10-25,76,87.0,,0.87,66.12
2018-10-26,83,87.0,,0.87,72.21
2018-10-27,100,87.0,,0.87,87.0
2018-10-28,64,87.0,,0.87,55.68
2018-10-29,75,87.0,,0.87,65.25
2018-10-30,76,87.0,,0.87,66.12
2018-10-31,73,87.0,,0.87,63.51
2018-11-01,42,88.0,False,0.88,36.96
2018-11-02,43,88.0,,0.88,37.84
2018-11-03,57,88.0,,0.88,50.160000000000004
2018-11-04,47,88.0,,0.88,41.36
2018-11-05,42,88.0,,0.88,36.96
2018-11-06,45,88.0,,0.88,39.6
2018-11-07,39,88.0,,0.88,34.32
2018-11-08,43,88.0,,0.88,37.84
2018-11-09,43,88.0,,0.88,37.84
2018-11-10,53,88.0,,0.88,46.64
2018-11-11,100,88.0,,0.88,88.0
2018-11-12,46,88.0,,0.88,40.48
2018-11-13,42,88.0,,0.88,36.96
2018-11-14,40,88.0,,0.88,35.2
2018-11-15,40,88.0,,0.88,35.2
2018-11-16,40,88.0,,0.88,35.2
2018-11-17,47,88.0,,0.88,41.36
2018-11-18,37,88.0,,0.88,32.56
2018-11-19,41,88.0,,0.88,36.08
2018-11-20,35,88.0,,0.88,30.8
2018-11-21,36,88.0,,0.88,31.68
2018-11-22,32,88.0,,0.88,28.16
2018-11-23,34,88.0,,0.88,29.92
2018-11-24,41,88.0,,0.88,36.08
2018-11-25,35,88.0,,0.88,30.8
2018-11-26,40,88.0,,0.88,35.2
2018-11-27,44,88.0,,0.88,38.72
2018-11-28,42,88.0,,0.88,36.96
2018-11-29,41,88.0,,0.88,36.08
2018-11-30,39,88.0,,0.88,34.32
2018-12-01,67,81.0,False,0.81,54.27
2018-12-02,69,81.0,,0.81,55.89
2018-12-03,76,81.0,,0.81,61.56
2018-12-04,82,81.0,,0.81,66.42
2018-12-05,81,81.0,,0.81,65.61
2018-12-06,74,81.0,,0.81,59.940000000000005
2018-12-07,74,81.0,,0.81,59.940000000000005
2018-12-08,70,81.0,,0.81,56.7
2018-12-09,68,81.0,,0.81,55.080000000000005
2018-12-10,71,81.0,,0.81,57.510000000000005
2018-12-11,81,81.0,,0.81,65.61
2018-12-12,77,81.0,,0.81,62.370000000000005
2018-12-13,80,81.0,,0.81,64.80000000000001
2018-12-14,71,81.0,,0.81,57.510000000000005
2018-12-15,68,81.0,,0.81,55.080000000000005
2018-12-16,68,81.0,,0.81,55.080000000000005
2018-12-17,74,81.0,,0.81,59.940000000000005
2018-12-18,78,81.0,,0.81,63.18000000000001
2018-12-19,82,81.0,,0.81,66.42
2018-12-20,79,81.0,,0.81,63.99
2018-12-21,82,81.0,,0.81,66.42
2018-12-22,68,81.0,,0.81,55.080000000000005
2018-12-23,63,81.0,,0.81,51.03
2018-12-24,64,81.0,,0.81,51.84
2018-12-25,50,81.0,,0.81,40.5
2018-12-26,100,81.0,,0.81,81.0
2018-12-27,84,81.0,,0.81,68.04
2018-12-28,75,81.0,,0.81,60.75000000000001
2018-12-29,74,81.0,,0.81,59.940000000000005
2018-12-30,64,81.0,,0.81,51.84
2018-12-31,63,81.0,,0.81,51.03
2019-01-01,70,80.0,False,0.8,56.0
2019-01-02,91,80.0,,0.8,72.8
2019-01-03,85,80.0,,0.8,68.0
2019-01-04,90,80.0,,0.8,72.0
2019-01-05,85,80.0,,0.8,68.0
2019-01-06,74,80.0,,0.8,59.2
2019-01-07,85,80.0,,0.8,68.0
2019-01-08,90,80.0,,0.8,72.0
2019-01-09,94,80.0,,0.8,75.2
2019-01-10,95,80.0,,0.8,76.0
2019-01-11,92,80.0,,0.8,73.60000000000001
2019-01-12,83,80.0,,0.8,66.4
2019-01-13,88,80.0,,0.8,70.4
2019-01-14,100,80.0,,0.8,80.0
2019-01-15,100,80.0,,0.8,80.0
2019-01-16,99,80.0,,0.8,79.2
2019-01-17,100,80.0,,0.8,80.0
2019-01-18,88,80.0,,0.8,70.4
2019-01-19,87,80.0,,0.8,69.60000000000001
2019-01-20,86,80.0,,0.8,68.8
2019-01-21,86,80.0,,0.8,68.8
2019-01-22,92,80.0,,0.8,73.60000000000001
2019-01-23,90,80.0,,0.8,72.0
2019-01-24,93,80.0,,0.8,74.4
2019-01-25,80,80.0,,0.8,64.0
2019-01-26,83,80.0,,0.8,66.4
2019-01-27,96,80.0,,0.8,76.80000000000001
2019-01-28,94,80.0,,0.8,75.2
2019-01-29,92,80.0,,0.8,73.60000000000001
2019-01-30,86,80.0,,0.8,68.8
2019-01-31,97,80.0,,0.8,77.60000000000001
2019-02-01,85,84.0,False,0.84,71.39999999999999
2019-02-02,82,84.0,,0.84,68.88
2019-02-03,82,84.0,,0.84,68.88
2019-02-04,82,84.0,,0.84,68.88
2019-02-05,97,84.0,,0.84,81.48
2019-02-06,97,84.0,,0.84,81.48
2019-02-07,92,84.0,,0.84,77.28
2019-02-08,93,84.0,,0.84,78.11999999999999
2019-02-09,92,84.0,,0.84,77.28
2019-02-10,91,84.0,,0.84,76.44
2019-02-11,93,84.0,,0.84,78.11999999999999
2019-02-12,100,84.0,,0.84,84.0
2019-02-13,97,84.0,,0.84,81.48
2019-02-14,89,84.0,,0.84,74.75999999999999
2019-02-15,91,84.0,,0.84,76.44
2019-02-16,88,84.0,,0.84,73.92
2019-02-17,84,84.0,,0.84,70.56
2019-02-18,92,84.0,,0.84,77.28
2019-02-19,89,84.0,,0.84,74.75999999999999
2019-02-20,93,84.0,,0.84,78.11999999999999
2019-02-21,92,84.0,,0.84,77.28
2019-02-22,87,84.0,,0.84,73.08
2019-02-23,82,84.0,,0.84,68.88
2019-02-24,82,84.0,,0.84,68.88
2019-02-25,88,84.0,,0.84,73.92
2019-02-26,91,84.0,,0.84,76.44
2019-02-27,93,84.0,,0.84,78.11999999999999
2019-02-28,96,84.0,,0.84,80.64
2019-03-01,83,87.0,False,0.87,72.21
2019-03-02,73,87.0,,0.87,63.51
2019-03-03,76,87.0,,0.87,66.12
2019-03-04,81,87.0,,0.87,70.47
2019-03-05,82,87.0,,0.87,71.34
2019-03-06,86,87.0,,0.87,74.82
2019-03-07,88,87.0,,0.87,76.56
2019-03-08,80,87.0,,0.87,69.6
2019-03-09,78,87.0,,0.87,67.86
2019-03-10,79,87.0,,0.87,68.73
2019-03-11,89,87.0,,0.87,77.42999999999999
2019-03-12,89,87.0,,0.87,77.42999999999999
2019-03-13,87,87.0,,0.87,75.69
2019-03-14,78,87.0,,0.87,67.86
2019-03-15,77,87.0,,0.87,66.99
2019-03-16,73,87.0,,0.87,63.51
2019-03-17,83,87.0,,0.87,72.21
2019-03-18,99,87.0,,0.87,86.13
2019-03-19,91,87.0,,0.87,79.17
2019-03-20,90,87.0,,0.87,78.3
2019-03-21,87,87.0,,0.87,75.69
2019-03-22,84,87.0,,0.87,73.08
2019-03-23,90,87.0,,0.87,78.3
2019-03-24,88,87.0,,0.87,76.56
2019-03-25,96,87.0,,0.87,83.52
2019-03-26,93,87.0,,0.87,80.91
2019-03-27,100,87.0,,0.87,87.0
2019-03-28,88,87.0,,0.87,76.56
2019-03-29,83,87.0,,0.87,72.21
2019-03-30,76,87.0,,0.87,66.12
2019-03-31,79,87.0,,0.87,68.73
2019-04-01,85,88.0,False,0.88,74.8
2019-04-02,89,88.0,,0.88,78.32000000000001
2019-04-03,90,88.0,,0.88,79.2
2019-04-04,85,88.0,,0.88,74.8
2019-04-05,82,88.0,,0.88,72.16
2019-04-06,73,88.0,,0.88,64.24
2019-04-07,75,88.0,,0.88,66.0
2019-04-08,88,88.0,,0.88,77.44
2019-04-09,79,88.0,,0.88,69.52
2019-04-10,88,88.0,,0.88,77.44
2019-04-11,96,88.0,,0.88,84.48
2019-04-12,83,88.0,,0.88,73.04
2019-04-13,68,88.0,,0.88,59.84
2019-04-14,73,88.0,,0.88,64.24
2019-04-15,86,88.0,,0.88,75.68
2019-04-16,87,88.0,,0.88,76.56
2019-04-17,84,88.0,,0.88,73.92
2019-04-18,82,88.0,,0.88,72.16
2019-04-19,73,88.0,,0.88,64.24
2019-04-20,66,88.0,,0.88,58.08
2019-04-21,74,88.0,,0.88,65.12
2019-04-22,82,88.0,,0.88,72.16
2019-04-23,81,88.0,,0.88,71.28
2019-04-24,91,88.0,,0.88,80.08
2019-04-25,87,88.0,,0.88,76.56
2019-04-26,90,88.0,,0.88,79.2
2019-04-27,73,88.0,,0.88,64.24
2019-04-28,79,88.0,,0.88,69.52
2019-04-29,94,88.0,,0.88,82.72
2019-04-30,100,88.0,,0.88,88.0
2019-05-01,65,88.0,False,0.88,57.2
2019-05-02,69,88.0,,0.88,60.72
2019-05-03,63,88.0,,0.88,55.44
2019-05-04,52,88.0,,0.88,45.76
2019-05-05,56,88.0,,0.88,49.28
2019-05-06,71,88.0,,0.88,62.48
2019-05-07,68,88.0,,0.88,59.84
2019-05-08,66,88.0,,0.88,58.08
2019-05-09,68,88.0,,0.88,59.84
2019-05-10,64,88.0,,0.88,56.32
2019-05-11,63,88.0,,0.88,55.44
2019-05-12,64,88.0,,0.88,56.32
2019-05-13,90,88.0,,0.88,79.2
2019-05-14,100,88.0,,0.88,88.0
2019-05-15,63,88.0,,0.88,55.44
2019-05-16,63,88.0,,0.88,55.44
2019-05-17,63,88.0,,0.88,55.44
2019-05-18,56,88.0,,0.88,49.28
2019-05-19,56,88.0,,0.88,49.28
2019-05-20,61,88.0,,0.88,53.68
2019-05-21,62,88.0,,0.88,54.56
2019-05-22,59,88.0,,0.88,51.92
2019-05-23,57,88.0,,0.88,50.160000000000004
2019-05-24,64,88.0,,0.88,56.32
2019-05-25,59,88.0,,0.88,51.92
2019-05-26,66,88.0,,0.88,58.08
2019-05-27,62,88.0,,0.88,54.56
2019-05-28,59,88.0,,0.88,51.92
2019-05-29,56,88.0,,0.88,49.28
2019-05-30,60,88.0,,0.88,52.8
2019-05-31,54,88.0,,0.88,47.52
2019-06-01,89,78.0,False,0.78,69.42
2019-06-02,83,78.0,,0.78,64.74000000000001
2019-06-03,95,78.0,,0.78,74.10000000000001
2019-06-04,98,78.0,,0.78,76.44
2019-06-05,92,78.0,,0.78,71.76
2019-06-06,97,78.0,,0.78,75.66
2019-06-07,97,78.0,,0.78,75.66
2019-06-08,86,78.0,,0.78,67.08
2019-06-09,85,78.0,,0.78,66.3
2019-06-10,100,78.0,,0.78,78.0
2019-06-11,100,78.0,,0.78,78.0
2019-06-12,98,78.0,,0.78,76.44
2019-06-13,98,78.0,,0.78,76.44
2019-06-14,95,78.0,,0.78,74.10000000000001
2019-06-15,85,78.0,,0.78,66.3
2019-06-16,90,78.0,,0.78,70.2
2019-06-17,96,78.0,,0.78,74.88
2019-06-18,98,78.0,,0.78,76.44
2019-06-19,89,78.0,,0.78,69.42
2019-06-20,89,78.0,,0.78,69.42
2019-06-21,95,78.0,,0.78,74.10000000000001
2019-06-22,83,78.0,,0.78,64.74000000000001
2019-06-23,98,78.0,,0.78,76.44
2019-06-24,99,78.0,,0.78,77.22
2019-06-25,97,78.0,,0.78,75.66
2019-06-26,92,78.0,,0.78,71.76
2019-06-27,96,78.0,,0.78,74.88
2019-06-28,94,78.0,,0.78,73.32000000000001
2019-06-29,83,78.0,,0.78,64.74000000000001
2019-06-30,92,78.0,,0.78,71.76
2019-07-01,80,80.0,False,0.8,64.0
2019-07-02,88,80.0,,0.8,70.4
2019-07-03,92,80.0,,0.8,73.60000000000001
2019-07-04,88,80.0,,0.8,70.4
2019-07-05,100,80.0,,0.8,80.0
2019-07-06,95,80.0,,0.8,76.0
2019-07-07,86,80.0,,0.8,68.8
2019-07-08,99,80.0,,0.8,79.2
2019-07-09,93,80.0,,0.8,74.4
2019-07-10,87,80.0,,0.8,69.60000000000001
2019-07-11,94,80.0,,0.8,75.2
2019-07-12,93,80.0,,0.8,74.4
2019-07-13,89,80.0,,0.8,71.2
2019-07-14,89,80.0,,0.8,71.2
2019-07-15,97,80.0,,0.8,77.60000000000001
2019-07-16,91,80.0,,0.8,72.8
2019-07-17,89,80.0,,0.8,71.2
2019-07-18,78,80.0,,0.8,62.400000000000006
2019-07-19,82,80.0,,0.8,65.60000000000001
2019-07-20,88,80.0,,0.8,70.4
2019-07-21,85,80.0,,0.8,68.0
2019-07-22,97,80.0,,0.8,77.60000000000001
2019-07-23,99,80.0,,0.8,79.2
2019-07-24,92,80.0,,0.8,73.60000000000001
2019-07-25,94,80.0,,0.8,75.2
2019-07-26,90,80.0,,0.8,72.0
2019-07-27,85,80.0,,0.8,68.0
2019-07-28,91,80.0,,0.8,72.8
2019-07-29,90,80.0,,0.8,72.0
2019-07-30,94,80.0,,0.8,75.2
2019-07-31,93,80.0,,0.8,74.4
2019-08-01,62,87.0,False,0.87,53.94
2019-08-02,65,87.0,,0.87,56.55
2019-08-03,64,87.0,,0.87,55.68
2019-08-04,63,87.0,,0.87,54.81
2019-08-05,59,87.0,,0.87,51.33
2019-08-06,67,87.0,,0.87,58.29
2019-08-07,71,87.0,,0.87,61.77
2019-08-08,69,87.0,,0.87,60.03
2019-08-09,70,87.0,,0.87,60.9
2019-08-10,64,87.0,,0.87,55.68
2019-08-11,65,87.0,,0.87,56.55
2019-08-12,68,87.0,,0.87,59.16
2019-08-13,69,87.0,,0.87,60.03
2019-08-14,65,87.0,,0.87,56.55
2019-08-15,66,87.0,,0.87,57.42
2019-08-16,65,87.0,,0.87,56.55
2019-08-17,61,87.0,,0.87,53.07
2019-08-18,65,87.0,,0.87,56.55
2019-08-19,68,87.0,,0.87,59.16
2019-08-20,72,87.0,,0.87,62.64
2019-08-21,68,87.0,,0.87,59.16
2019-08-22,71,87.0,,0.87,61.77
2019-08-23,72,87.0,,0.87,62.64
2019-08-24,67,87.0,,0.87,58.29
2019-08-25,69,87.0,,0.87,60.03
2019-08-26,83,87.0,,0.87,72.21
2019-08-27,71,87.0,,0.87,61.77
2019-08-28,69,87.0,,0.87,60.03
2019-08-29,73,87.0,,0.87,63.51
2019-08-30,73,87.0,,0.87,63.51
2019-08-31,100,87.0,,0.87,87.0
2019-09-01,79,87.0,False,0.87,68.73
2019-09-02,69,87.0,,0.87,60.03
2019-09-03,83,87.0,,0.87,72.21
2019-09-04,80,87.0,,0.87,69.6
2019-09-05,70,87.0,,0.87,60.9
2019-09-06,69,87.0,,0.87,60.03
2019-09-07,82,87.0,,0.87,71.34
