date,AIRC_unscaled,AIRC_monthly,isPartial,scale,AIRC
2018-01-04,0,52.0,,0.52,0.0
2018-01-05,0,52.0,,0.52,0.0
2018-01-06,0,52.0,,0.52,0.0
2018-01-07,30,52.0,,0.52,15.600000000000001
2018-01-08,0,52.0,,0.52,0.0
2018-01-09,26,52.0,,0.52,13.52
2018-01-10,0,52.0,,0.52,0.0
2018-01-11,52,52.0,,0.52,27.04
2018-01-12,53,52.0,,0.52,27.560000000000002
2018-01-13,0,52.0,,0.52,0.0
2018-01-14,0,52.0,,0.52,0.0
2018-01-15,27,52.0,,0.52,14.040000000000001
2018-01-16,0,52.0,,0.52,0.0
2018-01-17,51,52.0,,0.52,26.52
2018-01-18,77,52.0,,0.52,40.04
2018-01-19,26,52.0,,0.52,13.52
2018-01-20,31,52.0,,0.52,16.12
2018-01-21,30,52.0,,0.52,15.600000000000001
2018-01-22,75,52.0,,0.52,39.0
2018-01-23,25,52.0,,0.52,13.0
2018-01-24,77,52.0,,0.52,40.04
2018-01-25,0,52.0,,0.52,0.0
2018-01-26,26,52.0,,0.52,13.52
2018-01-27,0,52.0,,0.52,0.0
2018-01-28,0,52.0,,0.52,0.0
2018-01-29,100,52.0,,0.52,52.0
2018-01-30,50,52.0,,0.52,26.0
2018-01-31,51,52.0,,0.52,26.52
2018-02-01,0,35.0,False,0.35,0.0
2018-02-02,34,35.0,,0.35,11.899999999999999
2018-02-03,0,35.0,,0.35,0.0
2018-02-04,0,35.0,,0.35,0.0
2018-02-05,0,35.0,,0.35,0.0
2018-02-06,66,35.0,,0.35,23.099999999999998
2018-02-07,32,35.0,,0.35,11.2
2018-02-08,0,35.0,,0.35,0.0
2018-02-09,34,35.0,,0.35,11.899999999999999
2018-02-10,0,35.0,,0.35,0.0
2018-02-11,0,35.0,,0.35,0.0
2018-02-12,0,35.0,,0.35,0.0
2018-02-13,99,35.0,,0.35,34.65
2018-02-14,0,35.0,,0.35,0.0
2018-02-15,0,35.0,,0.35,0.0
2018-02-16,0,35.0,,0.35,0.0
2018-02-17,0,35.0,,0.35,0.0
2018-02-18,79,35.0,,0.35,27.65
2018-02-19,34,35.0,,0.35,11.899999999999999
2018-02-20,0,35.0,,0.35,0.0
2018-02-21,100,35.0,,0.35,35.0
2018-02-22,33,35.0,,0.35,11.549999999999999
2018-02-23,0,35.0,,0.35,0.0
2018-02-24,78,35.0,,0.35,27.299999999999997
2018-02-25,0,35.0,,0.35,0.0
2018-02-26,0,35.0,,0.35,0.0
2018-02-27,33,35.0,,0.35,11.549999999999999
2018-02-28,33,35.0,,0.35,11.549999999999999
2018-03-01,54,42.0,False,0.42,22.68
2018-03-02,0,42.0,,0.42,0.0
2018-03-03,0,42.0,,0.42,0.0
2018-03-04,0,42.0,,0.42,0.0
2018-03-05,0,42.0,,0.42,0.0
2018-03-06,28,42.0,,0.42,11.76
2018-03-07,0,42.0,,0.42,0.0
2018-03-08,56,42.0,,0.42,23.52
2018-03-09,29,42.0,,0.42,12.18
2018-03-10,100,42.0,,0.42,42.0
2018-03-11,33,42.0,,0.42,13.86
2018-03-12,28,42.0,,0.42,11.76
2018-03-13,0,42.0,,0.42,0.0
2018-03-14,28,42.0,,0.42,11.76
2018-03-15,0,42.0,,0.42,0.0
2018-03-16,29,42.0,,0.42,12.18
2018-03-17,34,42.0,,0.42,14.28
2018-03-18,0,42.0,,0.42,0.0
2018-03-19,28,42.0,,0.42,11.76
2018-03-20,27,42.0,,0.42,11.34
2018-03-21,28,42.0,,0.42,11.76
2018-03-22,29,42.0,,0.42,12.18
2018-03-23,30,42.0,,0.42,12.6
2018-03-24,0,42.0,,0.42,0.0
2018-03-25,0,42.0,,0.42,0.0
2018-03-26,87,42.0,,0.42,36.54
2018-03-27,29,42.0,,0.42,12.18
2018-03-28,0,42.0,,0.42,0.0
2018-03-29,0,42.0,,0.42,0.0
2018-03-30,31,42.0,,0.42,13.02
2018-03-31,35,42.0,,0.42,14.7
2018-04-01,30,54.0,False,0.54,16.200000000000003
2018-04-02,50,54.0,,0.54,27.0
2018-04-03,48,54.0,,0.54,25.92
2018-04-04,24,54.0,,0.54,12.96
2018-04-05,100,54.0,,0.54,54.0
2018-04-06,0,54.0,,0.54,0.0
2018-04-07,28,54.0,,0.54,15.120000000000001
2018-04-08,0,54.0,,0.54,0.0
2018-04-09,0,54.0,,0.54,0.0
2018-04-10,73,54.0,,0.54,39.42
2018-04-11,0,54.0,,0.54,0.0
2018-04-12,0,54.0,,0.54,0.0
2018-04-13,25,54.0,,0.54,13.5
2018-04-14,0,54.0,,0.54,0.0
2018-04-15,0,54.0,,0.54,0.0
2018-04-16,71,54.0,,0.54,38.34
2018-04-17,24,54.0,,0.54,12.96
2018-04-18,73,54.0,,0.54,39.42
2018-04-19,73,54.0,,0.54,39.42
2018-04-20,0,54.0,,0.54,0.0
2018-04-21,30,54.0,,0.54,16.200000000000003
2018-04-22,0,54.0,,0.54,0.0
2018-04-23,0,54.0,,0.54,0.0
2018-04-24,0,54.0,,0.54,0.0
2018-04-25,47,54.0,,0.54,25.380000000000003
2018-04-26,0,54.0,,0.54,0.0
2018-04-27,0,54.0,,0.54,0.0
2018-04-28,30,54.0,,0.54,16.200000000000003
2018-04-29,29,54.0,,0.54,15.66
2018-04-30,48,54.0,,0.54,25.92
2018-05-01,19,63.0,False,0.63,11.97
2018-05-02,39,63.0,,0.63,24.57
2018-05-03,59,63.0,,0.63,37.17
2018-05-04,0,63.0,,0.63,0.0
2018-05-05,48,63.0,,0.63,30.240000000000002
2018-05-06,0,63.0,,0.63,0.0
2018-05-07,39,63.0,,0.63,24.57
2018-05-08,0,63.0,,0.63,0.0
2018-05-09,19,63.0,,0.63,11.97
2018-05-10,20,63.0,,0.63,12.6
2018-05-11,20,63.0,,0.63,12.6
2018-05-12,24,63.0,,0.63,15.120000000000001
2018-05-13,24,63.0,,0.63,15.120000000000001
2018-05-14,0,63.0,,0.63,0.0
2018-05-15,19,63.0,,0.63,11.97
2018-05-16,39,63.0,,0.63,24.57
2018-05-17,0,63.0,,0.63,0.0
2018-05-18,0,63.0,,0.63,0.0
2018-05-19,24,63.0,,0.63,15.120000000000001
2018-05-20,0,63.0,,0.63,0.0
2018-05-21,20,63.0,,0.63,12.6
2018-05-22,20,63.0,,0.63,12.6
2018-05-23,0,63.0,,0.63,0.0
2018-05-24,42,63.0,,0.63,26.46
2018-05-25,22,63.0,,0.63,13.86
2018-05-26,74,63.0,,0.63,46.62
2018-05-27,49,63.0,,0.63,30.87
2018-05-28,24,63.0,,0.63,15.120000000000001
2018-05-29,100,63.0,,0.63,63.0
2018-05-30,20,63.0,,0.63,12.6
2018-05-31,41,63.0,,0.63,25.830000000000002
2018-06-01,28,55.0,False,0.55,15.400000000000002
2018-06-02,0,55.0,,0.55,0.0
2018-06-03,33,55.0,,0.55,18.150000000000002
2018-06-04,54,55.0,,0.55,29.700000000000003
2018-06-05,0,55.0,,0.55,0.0
2018-06-06,28,55.0,,0.55,15.400000000000002
2018-06-07,56,55.0,,0.55,30.800000000000004
2018-06-08,57,55.0,,0.55,31.35
2018-06-09,0,55.0,,0.55,0.0
2018-06-10,33,55.0,,0.55,18.150000000000002
2018-06-11,53,55.0,,0.55,29.150000000000002
2018-06-12,76,55.0,,0.55,41.800000000000004
2018-06-13,0,55.0,,0.55,0.0
2018-06-14,27,55.0,,0.55,14.850000000000001
2018-06-15,0,55.0,,0.55,0.0
2018-06-16,33,55.0,,0.55,18.150000000000002
2018-06-17,100,55.0,,0.55,55.00000000000001
2018-06-18,0,55.0,,0.55,0.0
2018-06-19,82,55.0,,0.55,45.1
2018-06-20,0,55.0,,0.55,0.0
2018-06-21,0,55.0,,0.55,0.0
2018-06-22,28,55.0,,0.55,15.400000000000002
2018-06-23,0,55.0,,0.55,0.0
2018-06-24,66,55.0,,0.55,36.300000000000004
2018-06-25,0,55.0,,0.55,0.0
2018-06-26,28,55.0,,0.55,15.400000000000002
2018-06-27,27,55.0,,0.55,14.850000000000001
2018-06-28,85,55.0,,0.55,46.75000000000001
2018-06-29,87,55.0,,0.55,47.85
2018-06-30,33,55.0,,0.55,18.150000000000002
2018-07-01,0,53.0,False,0.53,0.0
2018-07-02,65,53.0,,0.53,34.45
2018-07-03,33,53.0,,0.53,17.490000000000002
2018-07-04,0,53.0,,0.53,0.0
2018-07-05,35,53.0,,0.53,18.55
2018-07-06,0,53.0,,0.53,0.0
2018-07-07,37,53.0,,0.53,19.61
2018-07-08,37,53.0,,0.53,19.61
2018-07-09,94,53.0,,0.53,49.82
2018-07-10,94,53.0,,0.53,49.82
2018-07-11,60,53.0,,0.53,31.8
2018-07-12,0,53.0,,0.53,0.0
2018-07-13,0,53.0,,0.53,0.0
2018-07-14,0,53.0,,0.53,0.0
2018-07-15,37,53.0,,0.53,19.61
2018-07-16,33,53.0,,0.53,17.490000000000002
2018-07-17,32,53.0,,0.53,16.96
2018-07-18,0,53.0,,0.53,0.0
2018-07-19,100,53.0,,0.53,53.0
2018-07-20,67,53.0,,0.53,35.510000000000005
2018-07-21,0,53.0,,0.53,0.0
2018-07-22,0,53.0,,0.53,0.0
2018-07-23,32,53.0,,0.53,16.96
2018-07-24,64,53.0,,0.53,33.92
2018-07-25,0,53.0,,0.53,0.0
2018-07-26,66,53.0,,0.53,34.980000000000004
2018-07-27,0,53.0,,0.53,0.0
2018-07-28,38,53.0,,0.53,20.14
2018-07-29,0,53.0,,0.53,0.0
2018-07-30,65,53.0,,0.53,34.45
2018-07-31,32,53.0,,0.53,16.96
2018-08-01,0,70.0,False,0.7,0.0
2018-08-02,24,70.0,,0.7,16.799999999999997
2018-08-03,52,70.0,,0.7,36.4
2018-08-04,0,70.0,,0.7,0.0
2018-08-05,59,70.0,,0.7,41.3
2018-08-06,52,70.0,,0.7,36.4
2018-08-07,75,70.0,,0.7,52.5
2018-08-08,0,70.0,,0.7,0.0
2018-08-09,50,70.0,,0.7,35.0
2018-08-10,26,70.0,,0.7,18.2
2018-08-11,0,70.0,,0.7,0.0
2018-08-12,30,70.0,,0.7,21.0
2018-08-13,51,70.0,,0.7,35.699999999999996
2018-08-14,51,70.0,,0.7,35.699999999999996
2018-08-15,77,70.0,,0.7,53.9
2018-08-16,0,70.0,,0.7,0.0
2018-08-17,0,70.0,,0.7,0.0
2018-08-18,30,70.0,,0.7,21.0
2018-08-19,0,70.0,,0.7,0.0
2018-08-20,77,70.0,,0.7,53.9
2018-08-21,25,70.0,,0.7,17.5
2018-08-22,0,70.0,,0.7,0.0
2018-08-23,52,70.0,,0.7,36.4
2018-08-24,0,70.0,,0.7,0.0
2018-08-25,30,70.0,,0.7,21.0
2018-08-26,0,70.0,,0.7,0.0
2018-08-27,100,70.0,,0.7,70.0
2018-08-28,75,70.0,,0.7,52.5
2018-08-29,50,70.0,,0.7,35.0
2018-08-30,25,70.0,,0.7,17.5
2018-08-31,51,70.0,,0.7,35.699999999999996
2018-09-01,0,51.0,False,0.51,0.0
2018-09-02,40,51.0,,0.51,20.4
2018-09-03,38,51.0,,0.51,19.38
2018-09-04,66,51.0,,0.51,33.660000000000004
2018-09-05,65,51.0,,0.51,33.15
2018-09-06,32,51.0,,0.51,16.32
2018-09-07,65,51.0,,0.51,33.15
2018-09-08,38,51.0,,0.51,19.38
2018-09-09,37,51.0,,0.51,18.87
2018-09-10,32,51.0,,0.51,16.32
2018-09-11,0,51.0,,0.51,0.0
2018-09-12,97,51.0,,0.51,49.47
2018-09-13,65,51.0,,0.51,33.15
2018-09-14,33,51.0,,0.51,16.830000000000002
2018-09-15,39,51.0,,0.51,19.89
2018-09-16,38,51.0,,0.51,19.38
2018-09-17,0,51.0,,0.51,0.0
2018-09-18,0,51.0,,0.51,0.0
2018-09-19,0,51.0,,0.51,0.0
2018-09-20,0,51.0,,0.51,0.0
2018-09-21,33,51.0,,0.51,16.830000000000002
2018-09-22,40,51.0,,0.51,20.4
2018-09-23,38,51.0,,0.51,19.38
2018-09-24,0,51.0,,0.51,0.0
2018-09-25,33,51.0,,0.51,16.830000000000002
2018-09-26,64,51.0,,0.51,32.64
2018-09-27,0,51.0,,0.51,0.0
2018-09-28,100,51.0,,0.51,51.0
2018-09-29,40,51.0,,0.51,20.4
2018-09-30,0,51.0,,0.51,0.0
2018-10-01,40,39.0,False,0.39,15.600000000000001
2018-10-02,0,39.0,,0.39,0.0
2018-10-03,20,39.0,,0.39,7.800000000000001
2018-10-04,61,39.0,,0.39,23.79
2018-10-05,21,39.0,,0.39,8.19
2018-10-06,24,39.0,,0.39,9.36
2018-10-07,23,39.0,,0.39,8.97
2018-10-08,0,39.0,,0.39,0.0
2018-10-09,0,39.0,,0.39,0.0
2018-10-10,0,39.0,,0.39,0.0
2018-10-11,41,39.0,,0.39,15.99
2018-10-12,0,39.0,,0.39,0.0
2018-10-13,0,39.0,,0.39,0.0
2018-10-14,24,39.0,,0.39,9.36
2018-10-15,0,39.0,,0.39,0.0
2018-10-16,0,39.0,,0.39,0.0
2018-10-17,20,39.0,,0.39,7.800000000000001
2018-10-18,21,39.0,,0.39,8.19
2018-10-19,0,39.0,,0.39,0.0
2018-10-20,0,39.0,,0.39,0.0
2018-10-21,0,39.0,,0.39,0.0
2018-10-22,0,39.0,,0.39,0.0
2018-10-23,0,39.0,,0.39,0.0
2018-10-24,39,39.0,,0.39,15.21
2018-10-25,41,39.0,,0.39,15.99
2018-10-26,0,39.0,,0.39,0.0
2018-10-27,0,39.0,,0.39,0.0
2018-10-28,24,39.0,,0.39,9.36
2018-10-29,100,39.0,,0.39,39.0
2018-10-30,0,39.0,,0.39,0.0
2018-10-31,0,39.0,,0.39,0.0
2018-11-01,35,57.0,False,0.57,19.95
2018-11-02,68,57.0,,0.57,38.76
2018-11-03,81,57.0,,0.57,46.169999999999995
2018-11-04,0,57.0,,0.57,0.0
2018-11-05,0,57.0,,0.57,0.0
2018-11-06,0,57.0,,0.57,0.0
2018-11-07,29,57.0,,0.57,16.529999999999998
2018-11-08,0,57.0,,0.57,0.0
2018-11-09,68,57.0,,0.57,38.76
2018-11-10,40,57.0,,0.57,22.799999999999997
2018-11-11,0,57.0,,0.57,0.0
2018-11-12,100,57.0,,0.57,56.99999999999999
2018-11-13,98,57.0,,0.57,55.85999999999999
2018-11-14,67,57.0,,0.57,38.19
2018-11-15,100,57.0,,0.57,56.99999999999999
2018-11-16,34,57.0,,0.57,19.38
2018-11-17,81,57.0,,0.57,46.169999999999995
2018-11-18,0,57.0,,0.57,0.0
2018-11-19,0,57.0,,0.57,0.0
2018-11-20,69,57.0,,0.57,39.33
2018-11-21,37,57.0,,0.57,21.09
2018-11-22,0,57.0,,0.57,0.0
2018-11-23,0,57.0,,0.57,0.0
2018-11-24,38,57.0,,0.57,21.659999999999997
2018-11-25,76,57.0,,0.57,43.31999999999999
2018-11-26,61,57.0,,0.57,34.769999999999996
2018-11-27,64,57.0,,0.57,36.48
2018-11-28,65,57.0,,0.57,37.05
2018-11-29,0,57.0,,0.57,0.0
2018-11-30,0,57.0,,0.57,0.0
2018-12-01,100,61.0,False,0.61,61.0
2018-12-02,0,61.0,,0.61,0.0
2018-12-03,43,61.0,,0.61,26.23
2018-12-04,22,61.0,,0.61,13.42
2018-12-05,64,61.0,,0.61,39.04
2018-12-06,0,61.0,,0.61,0.0
2018-12-07,23,61.0,,0.61,14.03
2018-12-08,0,61.0,,0.61,0.0
2018-12-09,0,61.0,,0.61,0.0
2018-12-10,65,61.0,,0.61,39.65
2018-12-11,88,61.0,,0.61,53.68
2018-12-12,22,61.0,,0.61,13.42
2018-12-13,44,61.0,,0.61,26.84
2018-12-14,43,61.0,,0.61,26.23
2018-12-15,27,61.0,,0.61,16.47
2018-12-16,26,61.0,,0.61,15.86
2018-12-17,41,61.0,,0.61,25.009999999999998
2018-12-18,42,61.0,,0.61,25.62
2018-12-19,46,61.0,,0.61,28.06
2018-12-20,0,61.0,,0.61,0.0
2018-12-21,0,61.0,,0.61,0.0
2018-12-22,27,61.0,,0.61,16.47
2018-12-23,0,61.0,,0.61,0.0
2018-12-24,0,61.0,,0.61,0.0
2018-12-25,30,61.0,,0.61,18.3
2018-12-26,0,61.0,,0.61,0.0
2018-12-27,24,61.0,,0.61,14.64
2018-12-28,24,61.0,,0.61,14.64
2018-12-29,26,61.0,,0.61,15.86
2018-12-30,0,61.0,,0.61,0.0
2018-12-31,24,61.0,,0.61,14.64
2019-01-01,0,55.0,False,0.55,0.0
2019-01-02,0,55.0,,0.55,0.0
2019-01-03,65,55.0,,0.55,35.75
2019-01-04,21,55.0,,0.55,11.55
2019-01-05,0,55.0,,0.55,0.0
2019-01-06,0,55.0,,0.55,0.0
2019-01-07,20,55.0,,0.55,11.0
2019-01-08,0,55.0,,0.55,0.0
2019-01-09,21,55.0,,0.55,11.55
2019-01-10,20,55.0,,0.55,11.0
2019-01-11,21,55.0,,0.55,11.55
2019-01-12,0,55.0,,0.55,0.0
2019-01-13,24,55.0,,0.55,13.200000000000001
2019-01-14,61,55.0,,0.55,33.550000000000004
2019-01-15,0,55.0,,0.55,0.0
2019-01-16,41,55.0,,0.55,22.55
2019-01-17,20,55.0,,0.55,11.0
2019-01-18,100,55.0,,0.55,55.00000000000001
2019-01-19,47,55.0,,0.55,25.85
2019-01-20,23,55.0,,0.55,12.65
2019-01-21,0,55.0,,0.55,0.0
2019-01-22,20,55.0,,0.55,11.0
2019-01-23,59,55.0,,0.55,32.45
2019-01-24,0,55.0,,0.55,0.0
2019-01-25,0,55.0,,0.55,0.0
2019-01-26,24,55.0,,0.55,13.200000000000001
2019-01-27,49,55.0,,0.55,26.950000000000003
2019-01-28,20,55.0,,0.55,11.0
2019-01-29,20,55.0,,0.55,11.0
2019-01-30,0,55.0,,0.55,0.0
2019-01-31,20,55.0,,0.55,11.0
2019-02-01,0,57.0,False,0.57,0.0
2019-02-02,29,57.0,,0.57,16.529999999999998
2019-02-03,0,57.0,,0.57,0.0
2019-02-04,0,57.0,,0.57,0.0
2019-02-05,100,57.0,,0.57,56.99999999999999
2019-02-06,0,57.0,,0.57,0.0
2019-02-07,24,57.0,,0.57,13.68
2019-02-08,50,57.0,,0.57,28.499999999999996
2019-02-09,30,57.0,,0.57,17.099999999999998
2019-02-10,58,57.0,,0.57,33.059999999999995
2019-02-11,47,57.0,,0.57,26.79
2019-02-12,24,57.0,,0.57,13.68
2019-02-13,25,57.0,,0.57,14.249999999999998
2019-02-14,75,57.0,,0.57,42.74999999999999
2019-02-15,0,57.0,,0.57,0.0
2019-02-16,30,57.0,,0.57,17.099999999999998
2019-02-17,89,57.0,,0.57,50.73
2019-02-18,26,57.0,,0.57,14.819999999999999
2019-02-19,0,57.0,,0.57,0.0
2019-02-20,25,57.0,,0.57,14.249999999999998
2019-02-21,0,57.0,,0.57,0.0
2019-02-22,0,57.0,,0.57,0.0
2019-02-23,0,57.0,,0.57,0.0
2019-02-24,30,57.0,,0.57,17.099999999999998
2019-02-25,48,57.0,,0.57,27.36
2019-02-26,0,57.0,,0.57,0.0
2019-02-27,24,57.0,,0.57,13.68
2019-02-28,99,57.0,,0.57,56.42999999999999
2019-03-01,0,42.0,False,0.42,0.0
2019-03-02,0,42.0,,0.42,0.0
2019-03-03,0,42.0,,0.42,0.0
2019-03-04,28,42.0,,0.42,11.76
2019-03-05,56,42.0,,0.42,23.52
2019-03-06,0,42.0,,0.42,0.0
2019-03-07,28,42.0,,0.42,11.76
2019-03-08,57,42.0,,0.42,23.939999999999998
2019-03-09,100,42.0,,0.42,42.0
2019-03-10,33,42.0,,0.42,13.86
2019-03-11,0,42.0,,0.42,0.0
2019-03-12,0,42.0,,0.42,0.0
2019-03-13,28,42.0,,0.42,11.76
2019-03-14,28,42.0,,0.42,11.76
2019-03-15,0,42.0,,0.42,0.0
2019-03-16,33,42.0,,0.42,13.86
2019-03-17,0,42.0,,0.42,0.0
2019-03-18,58,42.0,,0.42,24.36
2019-03-19,55,42.0,,0.42,23.099999999999998
2019-03-20,0,42.0,,0.42,0.0
2019-03-21,0,42.0,,0.42,0.0
2019-03-22,29,42.0,,0.42,12.18
2019-03-23,33,42.0,,0.42,13.86
2019-03-24,0,42.0,,0.42,0.0
2019-03-25,57,42.0,,0.42,23.939999999999998
2019-03-26,29,42.0,,0.42,12.18
2019-03-27,58,42.0,,0.42,24.36
2019-03-28,28,42.0,,0.42,11.76
2019-03-29,0,42.0,,0.42,0.0
2019-03-30,0,42.0,,0.42,0.0
2019-03-31,0,42.0,,0.42,0.0
2019-04-01,72,61.0,False,0.61,43.92
2019-04-02,24,61.0,,0.61,14.64
2019-04-03,25,61.0,,0.61,15.25
2019-04-04,24,61.0,,0.61,14.64
2019-04-05,25,61.0,,0.61,15.25
2019-04-06,0,61.0,,0.61,0.0
2019-04-07,88,61.0,,0.61,53.68
2019-04-08,0,61.0,,0.61,0.0
2019-04-09,24,61.0,,0.61,14.64
2019-04-10,24,61.0,,0.61,14.64
2019-04-11,24,61.0,,0.61,14.64
2019-04-12,0,61.0,,0.61,0.0
2019-04-13,30,61.0,,0.61,18.3
2019-04-14,0,61.0,,0.61,0.0
2019-04-15,0,61.0,,0.61,0.0
2019-04-16,49,61.0,,0.61,29.89
2019-04-17,50,61.0,,0.61,30.5
2019-04-18,100,61.0,,0.61,61.0
2019-04-19,53,61.0,,0.61,32.33
2019-04-20,0,61.0,,0.61,0.0
2019-04-21,0,61.0,,0.61,0.0
2019-04-22,0,61.0,,0.61,0.0
2019-04-23,0,61.0,,0.61,0.0
2019-04-24,100,61.0,,0.61,61.0
2019-04-25,24,61.0,,0.61,14.64
2019-04-26,0,61.0,,0.61,0.0
2019-04-27,29,61.0,,0.61,17.69
2019-04-28,59,61.0,,0.61,35.99
2019-04-29,24,61.0,,0.61,14.64
2019-04-30,71,61.0,,0.61,43.31
2019-05-01,96,34.0,False,0.34,32.64
2019-05-02,0,34.0,,0.34,0.0
2019-05-03,0,34.0,,0.34,0.0
2019-05-04,0,34.0,,0.34,0.0
2019-05-05,58,34.0,,0.34,19.720000000000002
2019-05-06,0,34.0,,0.34,0.0
2019-05-07,0,34.0,,0.34,0.0
2019-05-08,48,34.0,,0.34,16.32
2019-05-09,48,34.0,,0.34,16.32
2019-05-10,99,34.0,,0.34,33.660000000000004
2019-05-11,0,34.0,,0.34,0.0
2019-05-12,60,34.0,,0.34,20.400000000000002
2019-05-13,0,34.0,,0.34,0.0
2019-05-14,49,34.0,,0.34,16.66
2019-05-15,49,34.0,,0.34,16.66
2019-05-16,48,34.0,,0.34,16.32
2019-05-17,100,34.0,,0.34,34.0
2019-05-18,0,34.0,,0.34,0.0
2019-05-19,59,34.0,,0.34,20.060000000000002
2019-05-20,96,34.0,,0.34,32.64
2019-05-21,48,34.0,,0.34,16.32
2019-05-22,49,34.0,,0.34,16.66
2019-05-23,0,34.0,,0.34,0.0
2019-05-24,0,34.0,,0.34,0.0
2019-05-25,61,34.0,,0.34,20.740000000000002
2019-05-26,62,34.0,,0.34,21.080000000000002
2019-05-27,0,34.0,,0.34,0.0
2019-05-28,0,34.0,,0.34,0.0
2019-05-29,0,34.0,,0.34,0.0
2019-05-30,48,34.0,,0.34,16.32
2019-05-31,0,34.0,,0.34,0.0
2019-06-01,0,55.0,False,0.55,0.0
2019-06-02,28,55.0,,0.55,15.400000000000002
2019-06-03,0,55.0,,0.55,0.0
2019-06-04,47,55.0,,0.55,25.85
2019-06-05,48,55.0,,0.55,26.400000000000002
2019-06-06,49,55.0,,0.55,26.950000000000003
2019-06-07,25,55.0,,0.55,13.750000000000002
2019-06-08,0,55.0,,0.55,0.0
2019-06-09,85,55.0,,0.55,46.75000000000001
2019-06-10,48,55.0,,0.55,26.400000000000002
2019-06-11,0,55.0,,0.55,0.0
2019-06-12,24,55.0,,0.55,13.200000000000001
2019-06-13,0,55.0,,0.55,0.0
2019-06-14,24,55.0,,0.55,13.200000000000001
2019-06-15,29,55.0,,0.55,15.950000000000001
2019-06-16,29,55.0,,0.55,15.950000000000001
2019-06-17,49,55.0,,0.55,26.950000000000003
2019-06-18,24,55.0,,0.55,13.200000000000001
2019-06-19,24,55.0,,0.55,13.200000000000001
2019-06-20,0,55.0,,0.55,0.0
2019-06-21,100,55.0,,0.55,55.00000000000001
2019-06-22,0,55.0,,0.55,0.0
2019-06-23,0,55.0,,0.55,0.0
2019-06-24,24,55.0,,0.55,13.200000000000001
2019-06-25,49,55.0,,0.55,26.950000000000003
2019-06-26,0,55.0,,0.55,0.0
2019-06-27,24,55.0,,0.55,13.200000000000001
2019-06-28,0,55.0,,0.55,0.0
2019-06-29,0,55.0,,0.55,0.0
2019-06-30,58,55.0,,0.55,31.900000000000002
2019-07-01,30,36.0,False,0.36,10.799999999999999
2019-07-02,0,36.0,,0.36,0.0
2019-07-03,59,36.0,,0.36,21.24
2019-07-04,100,36.0,,0.36,36.0
2019-07-05,0,36.0,,0.36,0.0
2019-07-06,0,36.0,,0.36,0.0
2019-07-07,32,36.0,,0.36,11.52
2019-07-08,0,36.0,,0.36,0.0
2019-07-09,59,36.0,,0.36,21.24
2019-07-10,29,36.0,,0.36,10.44
2019-07-11,29,36.0,,0.36,10.44
2019-07-12,0,36.0,,0.36,0.0
2019-07-13,35,36.0,,0.36,12.6
2019-07-14,0,36.0,,0.36,0.0
2019-07-15,59,36.0,,0.36,21.24
2019-07-16,0,36.0,,0.36,0.0
2019-07-17,58,36.0,,0.36,20.88
2019-07-18,0,36.0,,0.36,0.0
2019-07-19,0,36.0,,0.36,0.0
2019-07-20,0,36.0,,0.36,0.0
2019-07-21,69,36.0,,0.36,24.84
2019-07-22,30,36.0,,0.36,10.799999999999999
2019-07-23,0,36.0,,0.36,0.0
2019-07-24,0,36.0,,0.36,0.0
2019-07-25,0,36.0,,0.36,0.0
2019-07-26,0,36.0,,0.36,0.0
2019-07-27,0,36.0,,0.36,0.0
2019-07-28,35,36.0,,0.36,12.6
2019-07-29,0,36.0,,0.36,0.0
2019-07-30,30,36.0,,0.36,10.799999999999999
2019-07-31,0,36.0,,0.36,0.0
2019-08-01,0,50.0,False,0.5,0.0
2019-08-02,80,50.0,,0.5,40.0
2019-08-03,0,50.0,,0.5,0.0
2019-08-04,30,50.0,,0.5,15.0
2019-08-05,0,50.0,,0.5,0.0
2019-08-06,25,50.0,,0.5,12.5
2019-08-07,26,50.0,,0.5,13.0
2019-08-08,0,50.0,,0.5,0.0
2019-08-09,0,50.0,,0.5,0.0
2019-08-10,29,50.0,,0.5,14.5
2019-08-11,29,50.0,,0.5,14.5
2019-08-12,25,50.0,,0.5,12.5
2019-08-13,100,50.0,,0.5,50.0
2019-08-14,0,50.0,,0.5,0.0
2019-08-15,25,50.0,,0.5,12.5
2019-08-16,74,50.0,,0.5,37.0
2019-08-17,0,50.0,,0.5,0.0
2019-08-18,29,50.0,,0.5,14.5
2019-08-19,24,50.0,,0.5,12.0
2019-08-20,0,50.0,,0.5,0.0
2019-08-21,24,50.0,,0.5,12.0
2019-08-22,24,50.0,,0.5,12.0
2019-08-23,24,50.0,,0.5,12.0
2019-08-24,29,50.0,,0.5,14.5
2019-08-25,28,50.0,,0.5,14.0
2019-08-26,24,50.0,,0.5,12.0
2019-08-27,71,50.0,,0.5,35.5
2019-08-28,24,50.0,,0.5,12.0
2019-08-29,0,50.0,,0.5,0.0
2019-08-30,23,50.0,,0.5,11.5
2019-08-31,27,50.0,,0.5,13.5
2019-09-01,0,54.0,False,0.54,0.0
2019-09-02,0,54.0,,0.54,0.0
2019-09-03,100,54.0,,0.54,54.0
2019-09-04,25,54.0,,0.54,13.5
2019-09-05,0,54.0,,0.54,0.0
2019-09-06,0,54.0,,0.54,0.0
2019-09-07,30,54.0,,0.54,16.200000000000003
2019-09-08,59,54.0,,0.54,31.860000000000003
