date,GS_unscaled,GS_monthly,isPartial,scale,GS
2017-12-30,82,78.0,,0.78,63.96
2017-12-31,76,78.0,,0.78,59.28
2018-01-01,66,82.0,False,0.82,54.12
2018-01-02,83,82.0,,0.82,68.06
2018-01-03,87,82.0,,0.82,71.33999999999999
2018-01-04,83,82.0,,0.82,68.06
2018-01-05,85,82.0,,0.82,69.7
2018-01-06,80,82.0,,0.82,65.6
2018-01-07,71,82.0,,0.82,58.22
2018-01-08,74,82.0,,0.82,60.68
2018-01-09,88,82.0,,0.82,72.16
2018-01-10,83,82.0,,0.82,68.06
2018-01-11,86,82.0,,0.82,70.52
2018-01-12,82,82.0,,0.82,67.24
2018-01-13,82,82.0,,0.82,67.24
2018-01-14,82,82.0,,0.82,67.24
2018-01-15,80,82.0,,0.82,65.6
2018-01-16,87,82.0,,0.82,71.33999999999999
2018-01-17,89,82.0,,0.82,72.97999999999999
2018-01-18,85,82.0,,0.82,69.7
2018-01-19,82,82.0,,0.82,67.24
2018-01-20,84,82.0,,0.82,68.88
2018-01-21,84,82.0,,0.82,68.88
2018-01-22,79,82.0,,0.82,64.78
2018-01-23,85,82.0,,0.82,69.7
2018-01-24,81,82.0,,0.82,66.42
2018-01-25,81,82.0,,0.82,66.42
2018-01-26,86,82.0,,0.82,70.52
2018-01-27,81,82.0,,0.82,66.42
2018-01-28,100,82.0,,0.82,82.0
2018-01-29,88,82.0,,0.82,72.16
2018-01-30,76,82.0,,0.82,62.31999999999999
2018-01-31,78,82.0,,0.82,63.959999999999994
2018-02-01,65,81.0,False,0.81,52.650000000000006
2018-02-02,73,81.0,,0.81,59.13
2018-02-03,70,81.0,,0.81,56.7
2018-02-04,72,81.0,,0.81,58.32000000000001
2018-02-05,66,81.0,,0.81,53.46
2018-02-06,70,81.0,,0.81,56.7
2018-02-07,80,81.0,,0.81,64.80000000000001
2018-02-08,75,81.0,,0.81,60.75000000000001
2018-02-09,76,81.0,,0.81,61.56
2018-02-10,77,81.0,,0.81,62.370000000000005
2018-02-11,69,81.0,,0.81,55.89
2018-02-12,64,81.0,,0.81,51.84
2018-02-13,72,81.0,,0.81,58.32000000000001
2018-02-14,68,81.0,,0.81,55.080000000000005
2018-02-15,100,81.0,,0.81,81.0
2018-02-16,74,81.0,,0.81,59.940000000000005
2018-02-17,82,81.0,,0.81,66.42
2018-02-18,77,81.0,,0.81,62.370000000000005
2018-02-19,58,81.0,,0.81,46.980000000000004
2018-02-20,69,81.0,,0.81,55.89
2018-02-21,71,81.0,,0.81,57.510000000000005
2018-02-22,71,81.0,,0.81,57.510000000000005
2018-02-23,81,81.0,,0.81,65.61
2018-02-24,79,81.0,,0.81,63.99
2018-02-25,82,81.0,,0.81,66.42
2018-02-26,76,81.0,,0.81,61.56
2018-02-27,77,81.0,,0.81,62.370000000000005
2018-02-28,69,81.0,,0.81,55.89
2018-03-01,86,79.0,False,0.79,67.94
2018-03-02,89,79.0,,0.79,70.31
2018-03-03,92,79.0,,0.79,72.68
2018-03-04,95,79.0,,0.79,75.05
2018-03-05,88,79.0,,0.79,69.52000000000001
2018-03-06,90,79.0,,0.79,71.10000000000001
2018-03-07,87,79.0,,0.79,68.73
2018-03-08,85,79.0,,0.79,67.15
2018-03-09,93,79.0,,0.79,73.47
2018-03-10,99,79.0,,0.79,78.21000000000001
2018-03-11,88,79.0,,0.79,69.52000000000001
2018-03-12,90,79.0,,0.79,71.10000000000001
2018-03-13,91,79.0,,0.79,71.89
2018-03-14,93,79.0,,0.79,73.47
2018-03-15,87,79.0,,0.79,68.73
2018-03-16,79,79.0,,0.79,62.410000000000004
2018-03-17,89,79.0,,0.79,70.31
2018-03-18,88,79.0,,0.79,69.52000000000001
2018-03-19,94,79.0,,0.79,74.26
2018-03-20,88,79.0,,0.79,69.52000000000001
2018-03-21,85,79.0,,0.79,67.15
2018-03-22,84,79.0,,0.79,66.36
2018-03-23,90,79.0,,0.79,71.10000000000001
2018-03-24,95,79.0,,0.79,75.05
2018-03-25,97,79.0,,0.79,76.63000000000001
2018-03-26,92,79.0,,0.79,72.68
2018-03-27,93,79.0,,0.79,73.47
2018-03-28,100,79.0,,0.79,79.0
2018-03-29,85,79.0,,0.79,67.15
2018-03-30,91,79.0,,0.79,71.89
2018-03-31,88,79.0,,0.79,69.52000000000001
2018-04-01,85,80.0,False,0.8,68.0
2018-04-02,81,80.0,,0.8,64.8
2018-04-03,80,80.0,,0.8,64.0
2018-04-04,87,80.0,,0.8,69.60000000000001
2018-04-05,86,80.0,,0.8,68.8
2018-04-06,85,80.0,,0.8,68.0
2018-04-07,77,80.0,,0.8,61.6
2018-04-08,78,80.0,,0.8,62.400000000000006
2018-04-09,79,80.0,,0.8,63.2
2018-04-10,80,80.0,,0.8,64.0
2018-04-11,80,80.0,,0.8,64.0
2018-04-12,90,80.0,,0.8,72.0
2018-04-13,81,80.0,,0.8,64.8
2018-04-14,87,80.0,,0.8,69.60000000000001
2018-04-15,73,80.0,,0.8,58.400000000000006
2018-04-16,90,80.0,,0.8,72.0
2018-04-17,100,80.0,,0.8,80.0
2018-04-18,88,80.0,,0.8,70.4
2018-04-19,85,80.0,,0.8,68.0
2018-04-20,85,80.0,,0.8,68.0
2018-04-21,82,80.0,,0.8,65.60000000000001
2018-04-22,86,80.0,,0.8,68.8
2018-04-23,80,80.0,,0.8,64.0
2018-04-24,74,80.0,,0.8,59.2
2018-04-25,87,80.0,,0.8,69.60000000000001
2018-04-26,81,80.0,,0.8,64.8
2018-04-27,78,80.0,,0.8,62.400000000000006
2018-04-28,85,80.0,,0.8,68.0
2018-04-29,96,80.0,,0.8,76.80000000000001
2018-04-30,78,80.0,,0.8,62.400000000000006
2018-05-01,72,85.0,False,0.85,61.199999999999996
2018-05-02,68,85.0,,0.85,57.8
2018-05-03,63,85.0,,0.85,53.55
2018-05-04,68,85.0,,0.85,57.8
2018-05-05,72,85.0,,0.85,61.199999999999996
2018-05-06,77,85.0,,0.85,65.45
2018-05-07,68,85.0,,0.85,57.8
2018-05-08,60,85.0,,0.85,51.0
2018-05-09,73,85.0,,0.85,62.05
2018-05-10,65,85.0,,0.85,55.25
2018-05-11,73,85.0,,0.85,62.05
2018-05-12,66,85.0,,0.85,56.1
2018-05-13,66,85.0,,0.85,56.1
2018-05-14,70,85.0,,0.85,59.5
2018-05-15,72,85.0,,0.85,61.199999999999996
2018-05-16,70,85.0,,0.85,59.5
2018-05-17,70,85.0,,0.85,59.5
2018-05-18,71,85.0,,0.85,60.35
2018-05-19,70,85.0,,0.85,59.5
2018-05-20,74,85.0,,0.85,62.9
2018-05-21,78,85.0,,0.85,66.3
2018-05-22,65,85.0,,0.85,55.25
2018-05-23,80,85.0,,0.85,68.0
2018-05-24,73,85.0,,0.85,62.05
2018-05-25,83,85.0,,0.85,70.55
2018-05-26,70,85.0,,0.85,59.5
2018-05-27,79,85.0,,0.85,67.14999999999999
2018-05-28,72,85.0,,0.85,61.199999999999996
2018-05-29,100,85.0,,0.85,85.0
2018-05-30,71,85.0,,0.85,60.35
2018-05-31,77,85.0,,0.85,65.45
2018-06-01,89,84.0,False,0.84,74.75999999999999
2018-06-02,60,84.0,,0.84,50.4
2018-06-03,66,84.0,,0.84,55.44
2018-06-04,75,84.0,,0.84,63.0
2018-06-05,59,84.0,,0.84,49.559999999999995
2018-06-06,60,84.0,,0.84,50.4
2018-06-07,89,84.0,,0.84,74.75999999999999
2018-06-08,63,84.0,,0.84,52.919999999999995
2018-06-09,100,84.0,,0.84,84.0
2018-06-10,66,84.0,,0.84,55.44
2018-06-11,59,84.0,,0.84,49.559999999999995
2018-06-12,61,84.0,,0.84,51.239999999999995
2018-06-13,60,84.0,,0.84,50.4
2018-06-14,60,84.0,,0.84,50.4
2018-06-15,53,84.0,,0.84,44.519999999999996
2018-06-16,48,84.0,,0.84,40.32
2018-06-17,54,84.0,,0.84,45.36
2018-06-18,56,84.0,,0.84,47.04
2018-06-19,55,84.0,,0.84,46.199999999999996
2018-06-20,57,84.0,,0.84,47.879999999999995
2018-06-21,53,84.0,,0.84,44.519999999999996
2018-06-22,65,84.0,,0.84,54.6
2018-06-23,63,84.0,,0.84,52.919999999999995
2018-06-24,55,84.0,,0.84,46.199999999999996
2018-06-25,53,84.0,,0.84,44.519999999999996
2018-06-26,63,84.0,,0.84,52.919999999999995
2018-06-27,57,84.0,,0.84,47.879999999999995
2018-06-28,64,84.0,,0.84,53.76
2018-06-29,61,84.0,,0.84,51.239999999999995
2018-06-30,47,84.0,,0.84,39.48
2018-07-01,83,80.0,False,0.8,66.4
2018-07-02,90,80.0,,0.8,72.0
2018-07-03,93,80.0,,0.8,74.4
2018-07-04,82,80.0,,0.8,65.60000000000001
2018-07-05,89,80.0,,0.8,71.2
2018-07-06,87,80.0,,0.8,69.60000000000001
2018-07-07,85,80.0,,0.8,68.0
2018-07-08,90,80.0,,0.8,72.0
2018-07-09,83,80.0,,0.8,66.4
2018-07-10,82,80.0,,0.8,65.60000000000001
2018-07-11,100,80.0,,0.8,80.0
2018-07-12,92,80.0,,0.8,73.60000000000001
2018-07-13,87,80.0,,0.8,69.60000000000001
2018-07-14,89,80.0,,0.8,71.2
2018-07-15,84,80.0,,0.8,67.2
2018-07-16,98,80.0,,0.8,78.4
2018-07-17,97,80.0,,0.8,77.60000000000001
2018-07-18,95,80.0,,0.8,76.0
2018-07-19,91,80.0,,0.8,72.8
2018-07-20,90,80.0,,0.8,72.0
2018-07-21,80,80.0,,0.8,64.0
2018-07-22,87,80.0,,0.8,69.60000000000001
2018-07-23,87,80.0,,0.8,69.60000000000001
2018-07-24,85,80.0,,0.8,68.0
2018-07-25,90,80.0,,0.8,72.0
2018-07-26,96,80.0,,0.8,76.80000000000001
2018-07-27,94,80.0,,0.8,75.2
2018-07-28,83,80.0,,0.8,66.4
2018-07-29,91,80.0,,0.8,72.8
2018-07-30,89,80.0,,0.8,71.2
2018-07-31,92,80.0,,0.8,73.60000000000001
2018-08-01,94,78.0,False,0.78,73.32000000000001
2018-08-02,92,78.0,,0.78,71.76
2018-08-03,86,78.0,,0.78,67.08
2018-08-04,94,78.0,,0.78,73.32000000000001
2018-08-05,83,78.0,,0.78,64.74000000000001
2018-08-06,86,78.0,,0.78,67.08
2018-08-07,90,78.0,,0.78,70.2
2018-08-08,88,78.0,,0.78,68.64
2018-08-09,83,78.0,,0.78,64.74000000000001
2018-08-10,84,78.0,,0.78,65.52
2018-08-11,80,78.0,,0.78,62.400000000000006
2018-08-12,87,78.0,,0.78,67.86
2018-08-13,92,78.0,,0.78,71.76
2018-08-14,89,78.0,,0.78,69.42
2018-08-15,93,78.0,,0.78,72.54
2018-08-16,93,78.0,,0.78,72.54
2018-08-17,88,78.0,,0.78,68.64
2018-08-18,86,78.0,,0.78,67.08
2018-08-19,78,78.0,,0.78,60.84
2018-08-20,87,78.0,,0.78,67.86
2018-08-21,86,78.0,,0.78,67.08
2018-08-22,86,78.0,,0.78,67.08
2018-08-23,84,78.0,,0.78,65.52
2018-08-24,83,78.0,,0.78,64.74000000000001
2018-08-25,89,78.0,,0.78,69.42
2018-08-26,79,78.0,,0.78,61.620000000000005
2018-08-27,87,78.0,,0.78,67.86
2018-08-28,100,78.0,,0.78,78.0
2018-08-29,89,78.0,,0.78,69.42
2018-08-30,82,78.0,,0.78,63.96
2018-08-31,87,78.0,,0.78,67.86
2018-09-01,83,71.0,False,0.71,58.93
2018-09-02,82,71.0,,0.71,58.22
2018-09-03,78,71.0,,0.71,55.379999999999995
2018-09-04,83,71.0,,0.71,58.93
2018-09-05,88,71.0,,0.71,62.48
2018-09-06,89,71.0,,0.71,63.19
2018-09-07,85,71.0,,0.71,60.349999999999994
2018-09-08,93,71.0,,0.71,66.03
2018-09-09,83,71.0,,0.71,58.93
2018-09-10,85,71.0,,0.71,60.349999999999994
2018-09-11,87,71.0,,0.71,61.769999999999996
2018-09-12,84,71.0,,0.71,59.64
2018-09-13,96,71.0,,0.71,68.16
2018-09-14,85,71.0,,0.71,60.349999999999994
2018-09-15,96,71.0,,0.71,68.16
2018-09-16,83,71.0,,0.71,58.93
2018-09-17,89,71.0,,0.71,63.19
2018-09-18,89,71.0,,0.71,63.19
2018-09-19,92,71.0,,0.71,65.32
2018-09-20,100,71.0,,0.71,71.0
2018-09-21,83,71.0,,0.71,58.93
2018-09-22,95,71.0,,0.71,67.45
2018-09-23,89,71.0,,0.71,63.19
2018-09-24,90,71.0,,0.71,63.9
2018-09-25,87,71.0,,0.71,61.769999999999996
2018-09-26,85,71.0,,0.71,60.349999999999994
2018-09-27,86,71.0,,0.71,61.059999999999995
2018-09-28,87,71.0,,0.71,61.769999999999996
2018-09-29,91,71.0,,0.71,64.61
2018-09-30,84,71.0,,0.71,59.64
2018-10-01,80,75.0,False,0.75,60.0
2018-10-02,88,75.0,,0.75,66.0
2018-10-03,83,75.0,,0.75,62.25
2018-10-04,83,75.0,,0.75,62.25
2018-10-05,77,75.0,,0.75,57.75
2018-10-06,90,75.0,,0.75,67.5
2018-10-07,75,75.0,,0.75,56.25
2018-10-08,71,75.0,,0.75,53.25
2018-10-09,78,75.0,,0.75,58.5
2018-10-10,87,75.0,,0.75,65.25
2018-10-11,92,75.0,,0.75,69.0
2018-10-12,87,75.0,,0.75,65.25
2018-10-13,84,75.0,,0.75,63.0
2018-10-14,83,75.0,,0.75,62.25
2018-10-15,88,75.0,,0.75,66.0
2018-10-16,93,75.0,,0.75,69.75
2018-10-17,100,75.0,,0.75,75.0
2018-10-18,87,75.0,,0.75,65.25
2018-10-19,84,75.0,,0.75,63.0
2018-10-20,87,75.0,,0.75,65.25
2018-10-21,82,75.0,,0.75,61.5
2018-10-22,83,75.0,,0.75,62.25
2018-10-23,85,75.0,,0.75,63.75
2018-10-24,75,75.0,,0.75,56.25
2018-10-25,90,75.0,,0.75,67.5
2018-10-26,87,75.0,,0.75,65.25
2018-10-27,94,75.0,,0.75,70.5
2018-10-28,79,75.0,,0.75,59.25
2018-10-29,84,75.0,,0.75,63.0
2018-10-30,84,75.0,,0.75,63.0
2018-10-31,81,75.0,,0.75,60.75
2018-11-01,96,73.0,False,0.73,70.08
2018-11-02,99,73.0,,0.73,72.27
2018-11-03,92,73.0,,0.73,67.16
2018-11-04,88,73.0,,0.73,64.24
2018-11-05,81,73.0,,0.73,59.129999999999995
2018-11-06,100,73.0,,0.73,73.0
2018-11-07,77,73.0,,0.73,56.21
2018-11-08,93,73.0,,0.73,67.89
2018-11-09,92,73.0,,0.73,67.16
2018-11-10,92,73.0,,0.73,67.16
2018-11-11,79,73.0,,0.73,57.67
2018-11-12,87,73.0,,0.73,63.51
2018-11-13,95,73.0,,0.73,69.35
2018-11-14,100,73.0,,0.73,73.0
2018-11-15,96,73.0,,0.73,70.08
2018-11-16,90,73.0,,0.73,65.7
2018-11-17,88,73.0,,0.73,64.24
2018-11-18,71,73.0,,0.73,51.83
2018-11-19,90,73.0,,0.73,65.7
2018-11-20,93,73.0,,0.73,67.89
2018-11-21,90,73.0,,0.73,65.7
2018-11-22,75,73.0,,0.73,54.75
2018-11-23,76,73.0,,0.73,55.48
2018-11-24,89,73.0,,0.73,64.97
2018-11-25,79,73.0,,0.73,57.67
2018-11-26,76,73.0,,0.73,55.48
2018-11-27,90,73.0,,0.73,65.7
2018-11-28,87,73.0,,0.73,63.51
2018-11-29,97,73.0,,0.73,70.81
2018-11-30,89,73.0,,0.73,64.97
2018-12-01,70,76.0,False,0.76,53.2
2018-12-02,71,76.0,,0.76,53.96
2018-12-03,71,76.0,,0.76,53.96
2018-12-04,86,76.0,,0.76,65.36
2018-12-05,58,76.0,,0.76,44.08
2018-12-06,89,76.0,,0.76,67.64
2018-12-07,73,76.0,,0.76,55.480000000000004
2018-12-08,82,76.0,,0.76,62.32
2018-12-09,74,76.0,,0.76,56.24
2018-12-10,82,76.0,,0.76,62.32
2018-12-11,84,76.0,,0.76,63.84
2018-12-12,80,76.0,,0.76,60.8
2018-12-13,76,76.0,,0.76,57.76
2018-12-14,79,76.0,,0.76,60.04
2018-12-15,75,76.0,,0.76,57.0
2018-12-16,77,76.0,,0.76,58.52
2018-12-17,78,76.0,,0.76,59.28
2018-12-18,82,76.0,,0.76,62.32
2018-12-19,91,76.0,,0.76,69.16
2018-12-20,80,76.0,,0.76,60.8
2018-12-21,79,76.0,,0.76,60.04
2018-12-22,73,76.0,,0.76,55.480000000000004
2018-12-23,77,76.0,,0.76,58.52
2018-12-24,74,76.0,,0.76,56.24
2018-12-25,72,76.0,,0.76,54.72
2018-12-26,100,76.0,,0.76,76.0
2018-12-27,87,76.0,,0.76,66.12
2018-12-28,89,76.0,,0.76,67.64
2018-12-29,79,76.0,,0.76,60.04
2018-12-30,79,76.0,,0.76,60.04
2018-12-31,80,76.0,,0.76,60.8
2019-01-01,76,75.0,False,0.75,57.0
2019-01-02,80,75.0,,0.75,60.0
2019-01-03,89,75.0,,0.75,66.75
2019-01-04,91,75.0,,0.75,68.25
2019-01-05,89,75.0,,0.75,66.75
2019-01-06,79,75.0,,0.75,59.25
2019-01-07,82,75.0,,0.75,61.5
2019-01-08,78,75.0,,0.75,58.5
2019-01-09,94,75.0,,0.75,70.5
2019-01-10,84,75.0,,0.75,63.0
2019-01-11,86,75.0,,0.75,64.5
2019-01-12,93,75.0,,0.75,69.75
2019-01-13,77,75.0,,0.75,57.75
2019-01-14,78,75.0,,0.75,58.5
2019-01-15,80,75.0,,0.75,60.0
2019-01-16,100,75.0,,0.75,75.0
2019-01-17,89,75.0,,0.75,66.75
2019-01-18,78,75.0,,0.75,58.5
2019-01-19,87,75.0,,0.75,65.25
2019-01-20,70,75.0,,0.75,52.5
2019-01-21,70,75.0,,0.75,52.5
2019-01-22,80,75.0,,0.75,60.0
2019-01-23,83,75.0,,0.75,62.25
2019-01-24,82,75.0,,0.75,61.5
2019-01-25,85,75.0,,0.75,63.75
2019-01-26,79,75.0,,0.75,59.25
2019-01-27,88,75.0,,0.75,66.0
2019-01-28,76,75.0,,0.75,57.0
2019-01-29,90,75.0,,0.75,67.5
2019-01-30,88,75.0,,0.75,66.0
2019-01-31,83,75.0,,0.75,62.25
2019-02-01,74,80.0,False,0.8,59.2
2019-02-02,82,80.0,,0.8,65.60000000000001
2019-02-03,76,80.0,,0.8,60.800000000000004
2019-02-04,68,80.0,,0.8,54.400000000000006
2019-02-05,73,80.0,,0.8,58.400000000000006
2019-02-06,74,80.0,,0.8,59.2
2019-02-07,80,80.0,,0.8,64.0
2019-02-08,82,80.0,,0.8,65.60000000000001
2019-02-09,84,80.0,,0.8,67.2
2019-02-10,65,80.0,,0.8,52.0
2019-02-11,79,80.0,,0.8,63.2
2019-02-12,72,80.0,,0.8,57.6
2019-02-13,75,80.0,,0.8,60.0
2019-02-14,84,80.0,,0.8,67.2
2019-02-15,100,80.0,,0.8,80.0
2019-02-16,91,80.0,,0.8,72.8
2019-02-17,88,80.0,,0.8,70.4
2019-02-18,75,80.0,,0.8,60.0
2019-02-19,89,80.0,,0.8,71.2
2019-02-20,88,80.0,,0.8,70.4
2019-02-21,88,80.0,,0.8,70.4
2019-02-22,89,80.0,,0.8,71.2
2019-02-23,77,80.0,,0.8,61.6
2019-02-24,86,80.0,,0.8,68.8
2019-02-25,81,80.0,,0.8,64.8
2019-02-26,80,80.0,,0.8,64.0
2019-02-27,89,80.0,,0.8,71.2
2019-02-28,82,80.0,,0.8,65.60000000000001
2019-03-01,76,83.0,False,0.83,63.08
2019-03-02,73,83.0,,0.83,60.589999999999996
2019-03-03,75,83.0,,0.83,62.25
2019-03-04,76,83.0,,0.83,63.08
2019-03-05,64,83.0,,0.83,53.12
2019-03-06,78,83.0,,0.83,64.74
2019-03-07,72,83.0,,0.83,59.76
2019-03-08,77,83.0,,0.83,63.91
2019-03-09,82,83.0,,0.83,68.06
2019-03-10,72,83.0,,0.83,59.76
2019-03-11,78,83.0,,0.83,64.74
2019-03-12,72,83.0,,0.83,59.76
2019-03-13,67,83.0,,0.83,55.61
2019-03-14,81,83.0,,0.83,67.22999999999999
2019-03-15,69,83.0,,0.83,57.269999999999996
2019-03-16,81,83.0,,0.83,67.22999999999999
2019-03-17,73,83.0,,0.83,60.589999999999996
2019-03-18,79,83.0,,0.83,65.57
2019-03-19,85,83.0,,0.83,70.55
2019-03-20,77,83.0,,0.83,63.91
2019-03-21,71,83.0,,0.83,58.93
2019-03-22,75,83.0,,0.83,62.25
2019-03-23,71,83.0,,0.83,58.93
2019-03-24,71,83.0,,0.83,58.93
2019-03-25,85,83.0,,0.83,70.55
2019-03-26,84,83.0,,0.83,69.72
2019-03-27,77,83.0,,0.83,63.91
2019-03-28,82,83.0,,0.83,68.06
2019-03-29,100,83.0,,0.83,83.0
2019-03-30,80,83.0,,0.83,66.39999999999999
2019-03-31,78,83.0,,0.83,64.74
2019-04-01,94,85.0,False,0.85,79.89999999999999
2019-04-02,89,85.0,,0.85,75.64999999999999
2019-04-03,86,85.0,,0.85,73.1
2019-04-04,83,85.0,,0.85,70.55
2019-04-05,86,85.0,,0.85,73.1
2019-04-06,79,85.0,,0.85,67.14999999999999
2019-04-07,78,85.0,,0.85,66.3
2019-04-08,82,85.0,,0.85,69.7
2019-04-09,75,85.0,,0.85,63.75
2019-04-10,86,85.0,,0.85,73.1
2019-04-11,76,85.0,,0.85,64.6
2019-04-12,83,85.0,,0.85,70.55
2019-04-13,86,85.0,,0.85,73.1
2019-04-14,89,85.0,,0.85,75.64999999999999
2019-04-15,92,85.0,,0.85,78.2
2019-04-16,100,85.0,,0.85,85.0
2019-04-17,97,85.0,,0.85,82.45
2019-04-18,84,85.0,,0.85,71.39999999999999
2019-04-19,93,85.0,,0.85,79.05
2019-04-20,86,85.0,,0.85,73.1
2019-04-21,93,85.0,,0.85,79.05
2019-04-22,90,85.0,,0.85,76.5
2019-04-23,84,85.0,,0.85,71.39999999999999
2019-04-24,89,85.0,,0.85,75.64999999999999
2019-04-25,89,85.0,,0.85,75.64999999999999
2019-04-26,80,85.0,,0.85,68.0
2019-04-27,99,85.0,,0.85,84.14999999999999
2019-04-28,91,85.0,,0.85,77.35
2019-04-29,79,85.0,,0.85,67.14999999999999
2019-04-30,82,85.0,,0.85,69.7
2019-05-01,76,84.0,False,0.84,63.839999999999996
2019-05-02,64,84.0,,0.84,53.76
2019-05-03,67,84.0,,0.84,56.28
2019-05-04,74,84.0,,0.84,62.16
2019-05-05,83,84.0,,0.84,69.72
2019-05-06,70,84.0,,0.84,58.8
2019-05-07,76,84.0,,0.84,63.839999999999996
2019-05-08,72,84.0,,0.84,60.48
2019-05-09,87,84.0,,0.84,73.08
2019-05-10,70,84.0,,0.84,58.8
2019-05-11,100,84.0,,0.84,84.0
2019-05-12,67,84.0,,0.84,56.28
2019-05-13,77,84.0,,0.84,64.67999999999999
2019-05-14,76,84.0,,0.84,63.839999999999996
2019-05-15,79,84.0,,0.84,66.36
2019-05-16,71,84.0,,0.84,59.64
2019-05-17,83,84.0,,0.84,69.72
2019-05-18,71,84.0,,0.84,59.64
2019-05-19,86,84.0,,0.84,72.24
2019-05-20,65,84.0,,0.84,54.6
2019-05-21,95,84.0,,0.84,79.8
2019-05-22,74,84.0,,0.84,62.16
2019-05-23,67,84.0,,0.84,56.28
2019-05-24,65,84.0,,0.84,54.6
2019-05-25,67,84.0,,0.84,56.28
2019-05-26,71,84.0,,0.84,59.64
2019-05-27,65,84.0,,0.84,54.6
2019-05-28,64,84.0,,0.84,53.76
2019-05-29,64,84.0,,0.84,53.76
2019-05-30,73,84.0,,0.84,61.32
2019-05-31,94,84.0,,0.84,78.96
2019-06-01,63,86.0,False,0.86,54.18
2019-06-02,74,86.0,,0.86,63.64
2019-06-03,81,86.0,,0.86,69.66
2019-06-04,62,86.0,,0.86,53.32
2019-06-05,76,86.0,,0.86,65.36
2019-06-06,81,86.0,,0.86,69.66
2019-06-07,65,86.0,,0.86,55.9
2019-06-08,88,86.0,,0.86,75.67999999999999
2019-06-09,61,86.0,,0.86,52.46
2019-06-10,65,86.0,,0.86,55.9
2019-06-11,100,86.0,,0.86,86.0
2019-06-12,70,86.0,,0.86,60.199999999999996
2019-06-13,69,86.0,,0.86,59.339999999999996
2019-06-14,94,86.0,,0.86,80.84
2019-06-15,63,86.0,,0.86,54.18
2019-06-16,64,86.0,,0.86,55.04
2019-06-17,64,86.0,,0.86,55.04
2019-06-18,62,86.0,,0.86,53.32
2019-06-19,53,86.0,,0.86,45.58
2019-06-20,67,86.0,,0.86,57.62
2019-06-21,60,86.0,,0.86,51.6
2019-06-22,57,86.0,,0.86,49.019999999999996
2019-06-23,62,86.0,,0.86,53.32
2019-06-24,64,86.0,,0.86,55.04
2019-06-25,63,86.0,,0.86,54.18
2019-06-26,62,86.0,,0.86,53.32
2019-06-27,68,86.0,,0.86,58.48
2019-06-28,65,86.0,,0.86,55.9
2019-06-29,64,86.0,,0.86,55.04
2019-06-30,64,86.0,,0.86,55.04
2019-07-01,99,75.0,False,0.75,74.25
2019-07-02,96,75.0,,0.75,72.0
2019-07-03,89,75.0,,0.75,66.75
2019-07-04,89,75.0,,0.75,66.75
2019-07-05,83,75.0,,0.75,62.25
2019-07-06,87,75.0,,0.75,65.25
2019-07-07,79,75.0,,0.75,59.25
2019-07-08,81,75.0,,0.75,60.75
2019-07-09,85,75.0,,0.75,63.75
2019-07-10,94,75.0,,0.75,70.5
2019-07-11,88,75.0,,0.75,66.0
2019-07-12,90,75.0,,0.75,67.5
2019-07-13,78,75.0,,0.75,58.5
2019-07-14,80,75.0,,0.75,60.0
2019-07-15,91,75.0,,0.75,68.25
2019-07-16,98,75.0,,0.75,73.5
2019-07-17,90,75.0,,0.75,67.5
2019-07-18,85,75.0,,0.75,63.75
2019-07-19,90,75.0,,0.75,67.5
2019-07-20,89,75.0,,0.75,66.75
2019-07-21,80,75.0,,0.75,60.0
2019-07-22,87,75.0,,0.75,65.25
2019-07-23,93,75.0,,0.75,69.75
2019-07-24,100,75.0,,0.75,75.0
2019-07-25,96,75.0,,0.75,72.0
2019-07-26,84,75.0,,0.75,63.0
2019-07-27,78,75.0,,0.75,58.5
2019-07-28,83,75.0,,0.75,62.25
2019-07-29,93,75.0,,0.75,69.75
2019-07-30,93,75.0,,0.75,69.75
2019-07-31,83,75.0,,0.75,62.25
2019-08-01,94,74.0,False,0.74,69.56
2019-08-02,91,74.0,,0.74,67.34
2019-08-03,92,74.0,,0.74,68.08
2019-08-04,91,74.0,,0.74,67.34
2019-08-05,94,74.0,,0.74,69.56
2019-08-06,89,74.0,,0.74,65.86
2019-08-07,93,74.0,,0.74,68.82
2019-08-08,100,74.0,,0.74,74.0
2019-08-09,86,74.0,,0.74,63.64
2019-08-10,90,74.0,,0.74,66.6
2019-08-11,85,74.0,,0.74,62.9
2019-08-12,97,74.0,,0.74,71.78
2019-08-13,96,74.0,,0.74,71.03999999999999
2019-08-14,98,74.0,,0.74,72.52
2019-08-15,98,74.0,,0.74,72.52
2019-08-16,94,74.0,,0.74,69.56
2019-08-17,81,74.0,,0.74,59.94
2019-08-18,93,74.0,,0.74,68.82
2019-08-19,89,74.0,,0.74,65.86
2019-08-20,87,74.0,,0.74,64.38
2019-08-21,89,74.0,,0.74,65.86
2019-08-22,88,74.0,,0.74,65.12
2019-08-23,87,74.0,,0.74,64.38
2019-08-24,84,74.0,,0.74,62.16
2019-08-25,96,74.0,,0.74,71.03999999999999
2019-08-26,81,74.0,,0.74,59.94
2019-08-27,87,74.0,,0.74,64.38
2019-08-28,86,74.0,,0.74,63.64
2019-08-29,87,74.0,,0.74,64.38
2019-08-30,85,74.0,,0.74,62.9
2019-08-31,76,74.0,,0.74,56.24
2019-09-01,84,72.0,False,0.72,60.48
2019-09-02,88,72.0,,0.72,63.36
