date,III_unscaled,III_monthly,isPartial,scale,III
2018-01-03,20,100.0,,1.0,20.0
2018-01-04,20,100.0,,1.0,20.0
2018-01-05,21,100.0,,1.0,21.0
2018-01-06,21,100.0,,1.0,21.0
2018-01-07,21,100.0,,1.0,21.0
2018-01-08,19,100.0,,1.0,19.0
2018-01-09,20,100.0,,1.0,20.0
2018-01-10,20,100.0,,1.0,20.0
2018-01-11,20,100.0,,1.0,20.0
2018-01-12,20,100.0,,1.0,20.0
2018-01-13,19,100.0,,1.0,19.0
2018-01-14,18,100.0,,1.0,18.0
2018-01-15,19,100.0,,1.0,19.0
2018-01-16,20,100.0,,1.0,20.0
2018-01-17,17,100.0,,1.0,17.0
2018-01-18,20,100.0,,1.0,20.0
2018-01-19,20,100.0,,1.0,20.0
2018-01-20,18,100.0,,1.0,18.0
2018-01-21,18,100.0,,1.0,18.0
2018-01-22,19,100.0,,1.0,19.0
2018-01-23,20,100.0,,1.0,20.0
2018-01-24,21,100.0,,1.0,21.0
2018-01-25,20,100.0,,1.0,20.0
2018-01-26,20,100.0,,1.0,20.0
2018-01-27,22,100.0,,1.0,22.0
2018-01-28,22,100.0,,1.0,22.0
2018-01-29,23,100.0,,1.0,23.0
2018-01-30,27,100.0,,1.0,27.0
2018-01-31,100,100.0,,1.0,100.0
2018-02-01,100,92.0,False,0.92,92.0
2018-02-02,70,92.0,,0.92,64.4
2018-02-03,65,92.0,,0.92,59.800000000000004
2018-02-04,63,92.0,,0.92,57.96
2018-02-05,55,92.0,,0.92,50.6
2018-02-06,57,92.0,,0.92,52.440000000000005
2018-02-07,66,92.0,,0.92,60.720000000000006
2018-02-08,63,92.0,,0.92,57.96
2018-02-09,63,92.0,,0.92,57.96
2018-02-10,55,92.0,,0.92,50.6
2018-02-11,56,92.0,,0.92,51.52
2018-02-12,60,92.0,,0.92,55.2
2018-02-13,56,92.0,,0.92,51.52
2018-02-14,64,92.0,,0.92,58.88
2018-02-15,58,92.0,,0.92,53.36
2018-02-16,54,92.0,,0.92,49.68
2018-02-17,52,92.0,,0.92,47.84
2018-02-18,54,92.0,,0.92,49.68
2018-02-19,58,92.0,,0.92,53.36
2018-02-20,57,92.0,,0.92,52.440000000000005
2018-02-21,55,92.0,,0.92,50.6
2018-02-22,63,92.0,,0.92,57.96
2018-02-23,63,92.0,,0.92,57.96
2018-02-24,56,92.0,,0.92,51.52
2018-02-25,61,92.0,,0.92,56.120000000000005
2018-02-26,62,92.0,,0.92,57.04
2018-02-27,71,92.0,,0.92,65.32000000000001
2018-02-28,68,92.0,,0.92,62.56
2018-03-01,81,88.0,False,0.88,71.28
2018-03-02,79,88.0,,0.88,69.52
2018-03-03,74,88.0,,0.88,65.12
2018-03-04,82,88.0,,0.88,72.16
2018-03-05,85,88.0,,0.88,74.8
2018-03-06,80,88.0,,0.88,70.4
2018-03-07,71,88.0,,0.88,62.48
2018-03-08,82,88.0,,0.88,72.16
2018-03-09,78,88.0,,0.88,68.64
2018-03-10,71,88.0,,0.88,62.48
2018-03-11,71,88.0,,0.88,62.48
2018-03-12,83,88.0,,0.88,73.04
2018-03-13,85,88.0,,0.88,74.8
2018-03-14,83,88.0,,0.88,73.04
2018-03-15,77,88.0,,0.88,67.76
2018-03-16,73,88.0,,0.88,64.24
2018-03-17,75,88.0,,0.88,66.0
2018-03-18,75,88.0,,0.88,66.0
2018-03-19,93,88.0,,0.88,81.84
2018-03-20,78,88.0,,0.88,68.64
2018-03-21,78,88.0,,0.88,68.64
2018-03-22,80,88.0,,0.88,70.4
2018-03-23,80,88.0,,0.88,70.4
2018-03-24,72,88.0,,0.88,63.36
2018-03-25,79,88.0,,0.88,69.52
2018-03-26,100,88.0,,0.88,88.0
2018-03-27,85,88.0,,0.88,74.8
2018-03-28,79,88.0,,0.88,69.52
2018-03-29,84,88.0,,0.88,73.92
2018-03-30,78,88.0,,0.88,68.64
2018-03-31,77,88.0,,0.88,67.76
2018-04-01,71,90.0,False,0.9,63.9
2018-04-02,72,90.0,,0.9,64.8
2018-04-03,71,90.0,,0.9,63.9
2018-04-04,100,90.0,,0.9,90.0
2018-04-05,87,90.0,,0.9,78.3
2018-04-06,76,90.0,,0.9,68.4
2018-04-07,70,90.0,,0.9,63.0
2018-04-08,87,90.0,,0.9,78.3
2018-04-09,91,90.0,,0.9,81.9
2018-04-10,81,90.0,,0.9,72.9
2018-04-11,81,90.0,,0.9,72.9
2018-04-12,78,90.0,,0.9,70.2
2018-04-13,79,90.0,,0.9,71.10000000000001
2018-04-14,71,90.0,,0.9,63.9
2018-04-15,82,90.0,,0.9,73.8
2018-04-16,91,90.0,,0.9,81.9
2018-04-17,78,90.0,,0.9,70.2
2018-04-18,70,90.0,,0.9,63.0
2018-04-19,71,90.0,,0.9,63.9
2018-04-20,69,90.0,,0.9,62.1
2018-04-21,75,90.0,,0.9,67.5
2018-04-22,76,90.0,,0.9,68.4
2018-04-23,76,90.0,,0.9,68.4
2018-04-24,76,90.0,,0.9,68.4
2018-04-25,74,90.0,,0.9,66.60000000000001
2018-04-26,72,90.0,,0.9,64.8
2018-04-27,77,90.0,,0.9,69.3
2018-04-28,79,90.0,,0.9,71.10000000000001
2018-04-29,80,90.0,,0.9,72.0
2018-04-30,80,90.0,,0.9,72.0
2018-05-01,90,85.0,False,0.85,76.5
2018-05-02,85,85.0,,0.85,72.25
2018-05-03,83,85.0,,0.85,70.55
2018-05-04,100,85.0,,0.85,85.0
2018-05-05,97,85.0,,0.85,82.45
2018-05-06,80,85.0,,0.85,68.0
2018-05-07,90,85.0,,0.85,76.5
2018-05-08,87,85.0,,0.85,73.95
2018-05-09,75,85.0,,0.85,63.75
2018-05-10,84,85.0,,0.85,71.39999999999999
2018-05-11,82,85.0,,0.85,69.7
2018-05-12,80,85.0,,0.85,68.0
2018-05-13,92,85.0,,0.85,78.2
2018-05-14,98,85.0,,0.85,83.3
2018-05-15,86,85.0,,0.85,73.1
2018-05-16,86,85.0,,0.85,73.1
2018-05-17,82,85.0,,0.85,69.7
2018-05-18,89,85.0,,0.85,75.64999999999999
2018-05-19,80,85.0,,0.85,68.0
2018-05-20,87,85.0,,0.85,73.95
2018-05-21,86,85.0,,0.85,73.1
2018-05-22,82,85.0,,0.85,69.7
2018-05-23,77,85.0,,0.85,65.45
2018-05-24,83,85.0,,0.85,70.55
2018-05-25,76,85.0,,0.85,64.6
2018-05-26,66,85.0,,0.85,56.1
2018-05-27,78,85.0,,0.85,66.3
2018-05-28,82,85.0,,0.85,69.7
2018-05-29,87,85.0,,0.85,73.95
2018-05-30,75,85.0,,0.85,63.75
2018-05-31,77,85.0,,0.85,65.45
2018-06-01,96,76.0,False,0.76,72.96000000000001
2018-06-02,84,76.0,,0.76,63.84
2018-06-03,90,76.0,,0.76,68.4
2018-06-04,91,76.0,,0.76,69.16
2018-06-05,92,76.0,,0.76,69.92
2018-06-06,98,76.0,,0.76,74.48
2018-06-07,94,76.0,,0.76,71.44
2018-06-08,90,76.0,,0.76,68.4
2018-06-09,85,76.0,,0.76,64.6
2018-06-10,94,76.0,,0.76,71.44
2018-06-11,100,76.0,,0.76,76.0
2018-06-12,93,76.0,,0.76,70.68
2018-06-13,94,76.0,,0.76,71.44
2018-06-14,94,76.0,,0.76,71.44
2018-06-15,84,76.0,,0.76,63.84
2018-06-16,77,76.0,,0.76,58.52
2018-06-17,85,76.0,,0.76,64.6
2018-06-18,89,76.0,,0.76,67.64
2018-06-19,92,76.0,,0.76,69.92
2018-06-20,90,76.0,,0.76,68.4
2018-06-21,99,76.0,,0.76,75.24
2018-06-22,95,76.0,,0.76,72.2
2018-06-23,89,76.0,,0.76,67.64
2018-06-24,94,76.0,,0.76,71.44
2018-06-25,87,76.0,,0.76,66.12
2018-06-26,91,76.0,,0.76,69.16
2018-06-27,96,76.0,,0.76,72.96000000000001
2018-06-28,84,76.0,,0.76,63.84
2018-06-29,86,76.0,,0.76,65.36
2018-06-30,88,76.0,,0.76,66.88
2018-07-01,92,75.0,False,0.75,69.0
2018-07-02,83,75.0,,0.75,62.25
2018-07-03,88,75.0,,0.75,66.0
2018-07-04,86,75.0,,0.75,64.5
2018-07-05,85,75.0,,0.75,63.75
2018-07-06,79,75.0,,0.75,59.25
2018-07-07,93,75.0,,0.75,69.75
2018-07-08,100,75.0,,0.75,75.0
2018-07-09,92,75.0,,0.75,69.0
2018-07-10,92,75.0,,0.75,69.0
2018-07-11,85,75.0,,0.75,63.75
2018-07-12,92,75.0,,0.75,69.0
2018-07-13,75,75.0,,0.75,56.25
2018-07-14,79,75.0,,0.75,59.25
2018-07-15,84,75.0,,0.75,63.0
2018-07-16,94,75.0,,0.75,70.5
2018-07-17,84,75.0,,0.75,63.0
2018-07-18,87,75.0,,0.75,65.25
2018-07-19,94,75.0,,0.75,70.5
2018-07-20,92,75.0,,0.75,69.0
2018-07-21,83,75.0,,0.75,62.25
2018-07-22,86,75.0,,0.75,64.5
2018-07-23,92,75.0,,0.75,69.0
2018-07-24,86,75.0,,0.75,64.5
2018-07-25,85,75.0,,0.75,63.75
2018-07-26,89,75.0,,0.75,66.75
2018-07-27,95,75.0,,0.75,71.25
2018-07-28,84,75.0,,0.75,63.0
2018-07-29,97,75.0,,0.75,72.75
2018-07-30,91,75.0,,0.75,68.25
2018-07-31,89,75.0,,0.75,66.75
2018-08-01,86,85.0,False,0.85,73.1
2018-08-02,82,85.0,,0.85,69.7
2018-08-03,100,85.0,,0.85,85.0
2018-08-04,78,85.0,,0.85,66.3
2018-08-05,85,85.0,,0.85,72.25
2018-08-06,90,85.0,,0.85,76.5
2018-08-07,90,85.0,,0.85,76.5
2018-08-08,81,85.0,,0.85,68.85
2018-08-09,82,85.0,,0.85,69.7
2018-08-10,93,85.0,,0.85,79.05
2018-08-11,84,85.0,,0.85,71.39999999999999
2018-08-12,92,85.0,,0.85,78.2
2018-08-13,86,85.0,,0.85,73.1
2018-08-14,83,85.0,,0.85,70.55
2018-08-15,86,85.0,,0.85,73.1
2018-08-16,95,85.0,,0.85,80.75
2018-08-17,85,85.0,,0.85,72.25
2018-08-18,80,85.0,,0.85,68.0
2018-08-19,94,85.0,,0.85,79.89999999999999
2018-08-20,83,85.0,,0.85,70.55
2018-08-21,90,85.0,,0.85,76.5
2018-08-22,88,85.0,,0.85,74.8
2018-08-23,83,85.0,,0.85,70.55
2018-08-24,77,85.0,,0.85,65.45
2018-08-25,76,85.0,,0.85,64.6
2018-08-26,92,85.0,,0.85,78.2
2018-08-27,83,85.0,,0.85,70.55
2018-08-28,84,85.0,,0.85,71.39999999999999
2018-08-29,86,85.0,,0.85,73.1
2018-08-30,86,85.0,,0.85,73.1
2018-08-31,86,85.0,,0.85,73.1
2018-09-01,100,80.0,False,0.8,80.0
2018-09-02,98,80.0,,0.8,78.4
2018-09-03,92,80.0,,0.8,73.60000000000001
2018-09-04,99,80.0,,0.8,79.2
2018-09-05,87,80.0,,0.8,69.60000000000001
2018-09-06,86,80.0,,0.8,68.8
2018-09-07,76,80.0,,0.8,60.800000000000004
2018-09-08,72,80.0,,0.8,57.6
2018-09-09,83,80.0,,0.8,66.4
2018-09-10,85,80.0,,0.8,68.0
2018-09-11,85,80.0,,0.8,68.0
2018-09-12,81,80.0,,0.8,64.8
2018-09-13,82,80.0,,0.8,65.60000000000001
2018-09-14,78,80.0,,0.8,62.400000000000006
2018-09-15,76,80.0,,0.8,60.800000000000004
2018-09-16,80,80.0,,0.8,64.0
2018-09-17,88,80.0,,0.8,70.4
2018-09-18,80,80.0,,0.8,64.0
2018-09-19,92,80.0,,0.8,73.60000000000001
2018-09-20,80,80.0,,0.8,64.0
2018-09-21,80,80.0,,0.8,64.0
2018-09-22,68,80.0,,0.8,54.400000000000006
2018-09-23,85,80.0,,0.8,68.0
2018-09-24,89,80.0,,0.8,71.2
2018-09-25,96,80.0,,0.8,76.80000000000001
2018-09-26,90,80.0,,0.8,72.0
2018-09-27,89,80.0,,0.8,71.2
2018-09-28,82,80.0,,0.8,65.60000000000001
2018-09-29,80,80.0,,0.8,64.0
2018-09-30,75,80.0,,0.8,60.0
2018-10-01,96,81.0,False,0.81,77.76
2018-10-02,89,81.0,,0.81,72.09
2018-10-03,97,81.0,,0.81,78.57000000000001
2018-10-04,97,81.0,,0.81,78.57000000000001
2018-10-05,87,81.0,,0.81,70.47
2018-10-06,78,81.0,,0.81,63.18000000000001
2018-10-07,79,81.0,,0.81,63.99
2018-10-08,93,81.0,,0.81,75.33
2018-10-09,95,81.0,,0.81,76.95
2018-10-10,92,81.0,,0.81,74.52000000000001
2018-10-11,88,81.0,,0.81,71.28
2018-10-12,88,81.0,,0.81,71.28
2018-10-13,88,81.0,,0.81,71.28
2018-10-14,90,81.0,,0.81,72.9
2018-10-15,100,81.0,,0.81,81.0
2018-10-16,92,81.0,,0.81,74.52000000000001
2018-10-17,91,81.0,,0.81,73.71000000000001
2018-10-18,95,81.0,,0.81,76.95
2018-10-19,93,81.0,,0.81,75.33
2018-10-20,79,81.0,,0.81,63.99
2018-10-21,84,81.0,,0.81,68.04
2018-10-22,91,81.0,,0.81,73.71000000000001
2018-10-23,93,81.0,,0.81,75.33
2018-10-24,93,81.0,,0.81,75.33
2018-10-25,88,81.0,,0.81,71.28
2018-10-26,89,81.0,,0.81,72.09
2018-10-27,77,81.0,,0.81,62.370000000000005
2018-10-28,80,81.0,,0.81,64.80000000000001
2018-10-29,89,81.0,,0.81,72.09
2018-10-30,98,81.0,,0.81,79.38000000000001
2018-10-31,86,81.0,,0.81,69.66000000000001
2018-11-01,87,85.0,False,0.85,73.95
2018-11-02,87,85.0,,0.85,73.95
2018-11-03,80,85.0,,0.85,68.0
2018-11-04,85,85.0,,0.85,72.25
2018-11-05,91,85.0,,0.85,77.35
2018-11-06,92,85.0,,0.85,78.2
2018-11-07,80,85.0,,0.85,68.0
2018-11-08,87,85.0,,0.85,73.95
2018-11-09,78,85.0,,0.85,66.3
2018-11-10,75,85.0,,0.85,63.75
2018-11-11,81,85.0,,0.85,68.85
2018-11-12,82,85.0,,0.85,69.7
2018-11-13,88,85.0,,0.85,74.8
2018-11-14,88,85.0,,0.85,74.8
2018-11-15,89,85.0,,0.85,75.64999999999999
2018-11-16,85,85.0,,0.85,72.25
2018-11-17,79,85.0,,0.85,67.14999999999999
2018-11-18,91,85.0,,0.85,77.35
2018-11-19,93,85.0,,0.85,79.05
2018-11-20,92,85.0,,0.85,78.2
2018-11-21,77,85.0,,0.85,65.45
2018-11-22,74,85.0,,0.85,62.9
2018-11-23,87,85.0,,0.85,73.95
2018-11-24,83,85.0,,0.85,70.55
2018-11-25,88,85.0,,0.85,74.8
2018-11-26,100,85.0,,0.85,85.0
2018-11-27,94,85.0,,0.85,79.89999999999999
2018-11-28,93,85.0,,0.85,79.05
2018-11-29,86,85.0,,0.85,73.1
2018-11-30,83,85.0,,0.85,70.55
2018-12-01,81,79.0,False,0.79,63.99
2018-12-02,91,79.0,,0.79,71.89
2018-12-03,97,79.0,,0.79,76.63000000000001
2018-12-04,92,79.0,,0.79,72.68
2018-12-05,92,79.0,,0.79,72.68
2018-12-06,98,79.0,,0.79,77.42
2018-12-07,88,79.0,,0.79,69.52000000000001
2018-12-08,81,79.0,,0.79,63.99
2018-12-09,89,79.0,,0.79,70.31
2018-12-10,95,79.0,,0.79,75.05
2018-12-11,90,79.0,,0.79,71.10000000000001
2018-12-12,96,79.0,,0.79,75.84
2018-12-13,92,79.0,,0.79,72.68
2018-12-14,89,79.0,,0.79,70.31
2018-12-15,88,79.0,,0.79,69.52000000000001
2018-12-16,84,79.0,,0.79,66.36
2018-12-17,91,79.0,,0.79,71.89
2018-12-18,100,79.0,,0.79,79.0
2018-12-19,87,79.0,,0.79,68.73
2018-12-20,85,79.0,,0.79,67.15
2018-12-21,84,79.0,,0.79,66.36
2018-12-22,80,79.0,,0.79,63.2
2018-12-23,73,79.0,,0.79,57.67
2018-12-24,76,79.0,,0.79,60.040000000000006
2018-12-25,75,79.0,,0.79,59.25
2018-12-26,81,79.0,,0.79,63.99
2018-12-27,74,79.0,,0.79,58.46
2018-12-28,85,79.0,,0.79,67.15
2018-12-29,80,79.0,,0.79,63.2
2018-12-30,82,79.0,,0.79,64.78
2018-12-31,80,79.0,,0.79,63.2
2019-01-01,75,83.0,False,0.83,62.25
2019-01-02,81,83.0,,0.83,67.22999999999999
2019-01-03,81,83.0,,0.83,67.22999999999999
2019-01-04,85,83.0,,0.83,70.55
2019-01-05,74,83.0,,0.83,61.419999999999995
2019-01-06,85,83.0,,0.83,70.55
2019-01-07,86,83.0,,0.83,71.38
2019-01-08,85,83.0,,0.83,70.55
2019-01-09,92,83.0,,0.83,76.36
2019-01-10,90,83.0,,0.83,74.7
2019-01-11,80,83.0,,0.83,66.39999999999999
2019-01-12,88,83.0,,0.83,73.03999999999999
2019-01-13,88,83.0,,0.83,73.03999999999999
2019-01-14,86,83.0,,0.83,71.38
2019-01-15,85,83.0,,0.83,70.55
2019-01-16,92,83.0,,0.83,76.36
2019-01-17,89,83.0,,0.83,73.86999999999999
2019-01-18,87,83.0,,0.83,72.21
2019-01-19,75,83.0,,0.83,62.25
2019-01-20,82,83.0,,0.83,68.06
2019-01-21,87,83.0,,0.83,72.21
2019-01-22,89,83.0,,0.83,73.86999999999999
2019-01-23,91,83.0,,0.83,75.53
2019-01-24,92,83.0,,0.83,76.36
2019-01-25,80,83.0,,0.83,66.39999999999999
2019-01-26,79,83.0,,0.83,65.57
2019-01-27,77,83.0,,0.83,63.91
2019-01-28,95,83.0,,0.83,78.85
2019-01-29,100,83.0,,0.83,83.0
2019-01-30,91,83.0,,0.83,75.53
2019-01-31,93,83.0,,0.83,77.19
2019-02-01,80,87.0,False,0.87,69.6
2019-02-02,75,87.0,,0.87,65.25
2019-02-03,80,87.0,,0.87,69.6
2019-02-04,79,87.0,,0.87,68.73
2019-02-05,91,87.0,,0.87,79.17
2019-02-06,86,87.0,,0.87,74.82
2019-02-07,82,87.0,,0.87,71.34
2019-02-08,84,87.0,,0.87,73.08
2019-02-09,91,87.0,,0.87,79.17
2019-02-10,84,87.0,,0.87,73.08
2019-02-11,85,87.0,,0.87,73.95
2019-02-12,82,87.0,,0.87,71.34
2019-02-13,78,87.0,,0.87,67.86
2019-02-14,89,87.0,,0.87,77.42999999999999
2019-02-15,80,87.0,,0.87,69.6
2019-02-16,72,87.0,,0.87,62.64
2019-02-17,89,87.0,,0.87,77.42999999999999
2019-02-18,81,87.0,,0.87,70.47
2019-02-19,79,87.0,,0.87,68.73
2019-02-20,81,87.0,,0.87,70.47
2019-02-21,76,87.0,,0.87,66.12
2019-02-22,97,87.0,,0.87,84.39
2019-02-23,100,87.0,,0.87,87.0
2019-02-24,91,87.0,,0.87,79.17
2019-02-25,79,87.0,,0.87,68.73
2019-02-26,89,87.0,,0.87,77.42999999999999
2019-02-27,84,87.0,,0.87,73.08
2019-02-28,85,87.0,,0.87,73.95
2019-03-01,74,83.0,False,0.83,61.419999999999995
2019-03-02,67,83.0,,0.83,55.61
2019-03-03,65,83.0,,0.83,53.949999999999996
2019-03-04,73,83.0,,0.83,60.589999999999996
2019-03-05,76,83.0,,0.83,63.08
2019-03-06,72,83.0,,0.83,59.76
2019-03-07,70,83.0,,0.83,58.099999999999994
2019-03-08,78,83.0,,0.83,64.74
2019-03-09,64,83.0,,0.83,53.12
2019-03-10,61,83.0,,0.83,50.629999999999995
2019-03-11,68,83.0,,0.83,56.44
2019-03-12,72,83.0,,0.83,59.76
2019-03-13,65,83.0,,0.83,53.949999999999996
2019-03-14,69,83.0,,0.83,57.269999999999996
2019-03-15,63,83.0,,0.83,52.29
2019-03-16,65,83.0,,0.83,53.949999999999996
2019-03-17,66,83.0,,0.83,54.779999999999994
2019-03-18,67,83.0,,0.83,55.61
2019-03-19,69,83.0,,0.83,57.269999999999996
2019-03-20,69,83.0,,0.83,57.269999999999996
2019-03-21,63,83.0,,0.83,52.29
2019-03-22,61,83.0,,0.83,50.629999999999995
2019-03-23,63,83.0,,0.83,52.29
2019-03-24,69,83.0,,0.83,57.269999999999996
2019-03-25,100,83.0,,0.83,83.0
2019-03-26,73,83.0,,0.83,60.589999999999996
2019-03-27,70,83.0,,0.83,58.099999999999994
2019-03-28,76,83.0,,0.83,63.08
2019-03-29,65,83.0,,0.83,53.949999999999996
2019-03-30,59,83.0,,0.83,48.97
2019-03-31,61,83.0,,0.83,50.629999999999995
2019-04-01,97,76.0,False,0.76,73.72
2019-04-02,100,76.0,,0.76,76.0
2019-04-03,100,76.0,,0.76,76.0
2019-04-04,89,76.0,,0.76,67.64
2019-04-05,88,76.0,,0.76,66.88
2019-04-06,92,76.0,,0.76,69.92
2019-04-07,91,76.0,,0.76,69.16
2019-04-08,95,76.0,,0.76,72.2
2019-04-09,89,76.0,,0.76,67.64
2019-04-10,91,76.0,,0.76,69.16
2019-04-11,91,76.0,,0.76,69.16
2019-04-12,98,76.0,,0.76,74.48
2019-04-13,98,76.0,,0.76,74.48
2019-04-14,82,76.0,,0.76,62.32
2019-04-15,89,76.0,,0.76,67.64
2019-04-16,89,76.0,,0.76,67.64
2019-04-17,90,76.0,,0.76,68.4
2019-04-18,89,76.0,,0.76,67.64
2019-04-19,92,76.0,,0.76,69.92
2019-04-20,79,76.0,,0.76,60.04
2019-04-21,76,76.0,,0.76,57.76
2019-04-22,88,76.0,,0.76,66.88
2019-04-23,98,76.0,,0.76,74.48
2019-04-24,96,76.0,,0.76,72.96000000000001
2019-04-25,88,76.0,,0.76,66.88
2019-04-26,84,76.0,,0.76,63.84
2019-04-27,91,76.0,,0.76,69.16
2019-04-28,84,76.0,,0.76,63.84
2019-04-29,87,76.0,,0.76,66.12
2019-04-30,95,76.0,,0.76,72.2
2019-05-01,68,74.0,False,0.74,50.32
2019-05-02,69,74.0,,0.74,51.06
2019-05-03,68,74.0,,0.74,50.32
2019-05-04,57,74.0,,0.74,42.18
2019-05-05,62,74.0,,0.74,45.88
2019-05-06,71,74.0,,0.74,52.54
2019-05-07,72,74.0,,0.74,53.28
2019-05-08,73,74.0,,0.74,54.019999999999996
2019-05-09,65,74.0,,0.74,48.1
2019-05-10,65,74.0,,0.74,48.1
2019-05-11,53,74.0,,0.74,39.22
2019-05-12,69,74.0,,0.74,51.06
2019-05-13,77,74.0,,0.74,56.98
2019-05-14,77,74.0,,0.74,56.98
2019-05-15,66,74.0,,0.74,48.839999999999996
2019-05-16,64,74.0,,0.74,47.36
2019-05-17,66,74.0,,0.74,48.839999999999996
2019-05-18,72,74.0,,0.74,53.28
2019-05-19,100,74.0,,0.74,74.0
2019-05-20,71,74.0,,0.74,52.54
2019-05-21,66,74.0,,0.74,48.839999999999996
2019-05-22,60,74.0,,0.74,44.4
2019-05-23,62,74.0,,0.74,45.88
2019-05-24,57,74.0,,0.74,42.18
2019-05-25,66,74.0,,0.74,48.839999999999996
2019-05-26,67,74.0,,0.74,49.58
2019-05-27,63,74.0,,0.74,46.62
2019-05-28,66,74.0,,0.74,48.839999999999996
2019-05-29,62,74.0,,0.74,45.88
2019-05-30,61,74.0,,0.74,45.14
2019-05-31,64,74.0,,0.74,47.36
2019-06-01,94,69.0,False,0.69,64.86
2019-06-02,97,69.0,,0.69,66.92999999999999
2019-06-03,92,69.0,,0.69,63.48
2019-06-04,91,69.0,,0.69,62.78999999999999
2019-06-05,88,69.0,,0.69,60.72
2019-06-06,100,69.0,,0.69,69.0
2019-06-07,91,69.0,,0.69,62.78999999999999
2019-06-08,76,69.0,,0.69,52.44
2019-06-09,82,69.0,,0.69,56.58
2019-06-10,84,69.0,,0.69,57.959999999999994
2019-06-11,87,69.0,,0.69,60.029999999999994
2019-06-12,92,69.0,,0.69,63.48
2019-06-13,94,69.0,,0.69,64.86
2019-06-14,85,69.0,,0.69,58.65
2019-06-15,83,69.0,,0.69,57.269999999999996
2019-06-16,84,69.0,,0.69,57.959999999999994
2019-06-17,91,69.0,,0.69,62.78999999999999
2019-06-18,86,69.0,,0.69,59.339999999999996
2019-06-19,91,69.0,,0.69,62.78999999999999
2019-06-20,84,69.0,,0.69,57.959999999999994
2019-06-21,85,69.0,,0.69,58.65
2019-06-22,81,69.0,,0.69,55.88999999999999
2019-06-23,83,69.0,,0.69,57.269999999999996
2019-06-24,90,69.0,,0.69,62.099999999999994
2019-06-25,88,69.0,,0.69,60.72
2019-06-26,92,69.0,,0.69,63.48
2019-06-27,93,69.0,,0.69,64.17
2019-06-28,79,69.0,,0.69,54.51
2019-06-29,76,69.0,,0.69,52.44
2019-06-30,85,69.0,,0.69,58.65
2019-07-01,78,72.0,False,0.72,56.16
2019-07-02,100,72.0,,0.72,72.0
2019-07-03,97,72.0,,0.72,69.84
2019-07-04,84,72.0,,0.72,60.48
2019-07-05,95,72.0,,0.72,68.39999999999999
2019-07-06,80,72.0,,0.72,57.599999999999994
2019-07-07,78,72.0,,0.72,56.16
2019-07-08,82,72.0,,0.72,59.04
2019-07-09,91,72.0,,0.72,65.52
2019-07-10,87,72.0,,0.72,62.64
2019-07-11,94,72.0,,0.72,67.67999999999999
2019-07-12,91,72.0,,0.72,65.52
2019-07-13,89,72.0,,0.72,64.08
2019-07-14,82,72.0,,0.72,59.04
2019-07-15,88,72.0,,0.72,63.36
2019-07-16,93,72.0,,0.72,66.96
2019-07-17,90,72.0,,0.72,64.8
2019-07-18,85,72.0,,0.72,61.199999999999996
2019-07-19,85,72.0,,0.72,61.199999999999996
2019-07-20,80,72.0,,0.72,57.599999999999994
2019-07-21,82,72.0,,0.72,59.04
2019-07-22,90,72.0,,0.72,64.8
2019-07-23,82,72.0,,0.72,59.04
2019-07-24,92,72.0,,0.72,66.24
2019-07-25,84,72.0,,0.72,60.48
2019-07-26,79,72.0,,0.72,56.879999999999995
2019-07-27,75,72.0,,0.72,54.0
2019-07-28,76,72.0,,0.72,54.72
2019-07-29,80,72.0,,0.72,57.599999999999994
2019-07-30,87,72.0,,0.72,62.64
2019-07-31,80,72.0,,0.72,57.599999999999994
2019-08-01,84,70.0,False,0.7,58.8
2019-08-02,83,70.0,,0.7,58.099999999999994
2019-08-03,87,70.0,,0.7,60.9
2019-08-04,92,70.0,,0.7,64.39999999999999
2019-08-05,88,70.0,,0.7,61.599999999999994
2019-08-06,84,70.0,,0.7,58.8
2019-08-07,86,70.0,,0.7,60.199999999999996
2019-08-08,84,70.0,,0.7,58.8
2019-08-09,91,70.0,,0.7,63.699999999999996
2019-08-10,83,70.0,,0.7,58.099999999999994
2019-08-11,86,70.0,,0.7,60.199999999999996
2019-08-12,85,70.0,,0.7,59.49999999999999
2019-08-13,94,70.0,,0.7,65.8
2019-08-14,94,70.0,,0.7,65.8
2019-08-15,86,70.0,,0.7,60.199999999999996
2019-08-16,89,70.0,,0.7,62.3
2019-08-17,88,70.0,,0.7,61.599999999999994
2019-08-18,87,70.0,,0.7,60.9
2019-08-19,89,70.0,,0.7,62.3
2019-08-20,91,70.0,,0.7,63.699999999999996
2019-08-21,79,70.0,,0.7,55.3
2019-08-22,87,70.0,,0.7,60.9
2019-08-23,86,70.0,,0.7,60.199999999999996
2019-08-24,85,70.0,,0.7,59.49999999999999
2019-08-25,95,70.0,,0.7,66.5
2019-08-26,100,70.0,,0.7,70.0
2019-08-27,94,70.0,,0.7,65.8
2019-08-28,96,70.0,,0.7,67.19999999999999
2019-08-29,83,70.0,,0.7,58.099999999999994
2019-08-30,84,70.0,,0.7,58.8
2019-08-31,69,70.0,,0.7,48.3
2019-09-01,76,77.0,False,0.77,58.52
2019-09-02,78,77.0,,0.77,60.06
2019-09-03,81,77.0,,0.77,62.370000000000005
2019-09-04,87,77.0,,0.77,66.99
2019-09-05,86,77.0,,0.77,66.22
2019-09-06,82,77.0,,0.77,63.14
