date,BIDU_unscaled,BIDU_monthly,isPartial,scale,BIDU
2017-12-30,25,28.0,,0.28,7.000000000000001
2017-12-31,12,28.0,,0.28,3.3600000000000003
2018-01-01,15,38.0,False,0.38,5.7
2018-01-02,39,38.0,,0.38,14.82
2018-01-03,44,38.0,,0.38,16.72
2018-01-04,57,38.0,,0.38,21.66
2018-01-05,71,38.0,,0.38,26.98
2018-01-06,20,38.0,,0.38,7.6
2018-01-07,15,38.0,,0.38,5.7
2018-01-08,62,38.0,,0.38,23.56
2018-01-09,75,38.0,,0.38,28.5
2018-01-10,64,38.0,,0.38,24.32
2018-01-11,63,38.0,,0.38,23.94
2018-01-12,51,38.0,,0.38,19.38
2018-01-13,30,38.0,,0.38,11.4
2018-01-14,20,38.0,,0.38,7.6
2018-01-15,18,38.0,,0.38,6.84
2018-01-16,67,38.0,,0.38,25.46
2018-01-17,70,38.0,,0.38,26.6
2018-01-18,59,38.0,,0.38,22.42
2018-01-19,47,38.0,,0.38,17.86
2018-01-20,10,38.0,,0.38,3.8
2018-01-21,19,38.0,,0.38,7.22
2018-01-22,61,38.0,,0.38,23.18
2018-01-23,54,38.0,,0.38,20.52
2018-01-24,67,38.0,,0.38,25.46
2018-01-25,83,38.0,,0.38,31.54
2018-01-26,72,38.0,,0.38,27.36
2018-01-27,35,38.0,,0.38,13.3
2018-01-28,20,38.0,,0.38,7.6
2018-01-29,81,38.0,,0.38,30.78
2018-01-30,82,38.0,,0.38,31.16
2018-01-31,100,38.0,,0.38,38.0
2018-02-01,21,52.0,False,0.52,10.92
2018-02-02,37,52.0,,0.52,19.240000000000002
2018-02-03,12,52.0,,0.52,6.24
2018-02-04,8,52.0,,0.52,4.16
2018-02-05,23,52.0,,0.52,11.96
2018-02-06,34,52.0,,0.52,17.68
2018-02-07,42,52.0,,0.52,21.84
2018-02-08,24,52.0,,0.52,12.48
2018-02-09,33,52.0,,0.52,17.16
2018-02-10,18,52.0,,0.52,9.36
2018-02-11,8,52.0,,0.52,4.16
2018-02-12,44,52.0,,0.52,22.880000000000003
2018-02-13,100,52.0,,0.52,52.0
2018-02-14,84,52.0,,0.52,43.68
2018-02-15,60,52.0,,0.52,31.200000000000003
2018-02-16,42,52.0,,0.52,21.84
2018-02-17,15,52.0,,0.52,7.800000000000001
2018-02-18,4,52.0,,0.52,2.08
2018-02-19,11,52.0,,0.52,5.720000000000001
2018-02-20,15,52.0,,0.52,7.800000000000001
2018-02-21,21,52.0,,0.52,10.92
2018-02-22,21,52.0,,0.52,10.92
2018-02-23,26,52.0,,0.52,13.52
2018-02-24,4,52.0,,0.52,2.08
2018-02-25,8,52.0,,0.52,4.16
2018-02-26,23,52.0,,0.52,11.96
2018-02-27,38,52.0,,0.52,19.76
2018-02-28,33,52.0,,0.52,17.16
2018-03-01,51,34.0,False,0.34,17.34
2018-03-02,53,34.0,,0.34,18.02
2018-03-03,5,34.0,,0.34,1.7000000000000002
2018-03-04,21,34.0,,0.34,7.140000000000001
2018-03-05,53,34.0,,0.34,18.02
2018-03-06,35,34.0,,0.34,11.9
2018-03-07,66,34.0,,0.34,22.44
2018-03-08,49,34.0,,0.34,16.66
2018-03-09,50,34.0,,0.34,17.0
2018-03-10,21,34.0,,0.34,7.140000000000001
2018-03-11,16,34.0,,0.34,5.44
2018-03-12,48,34.0,,0.34,16.32
2018-03-13,62,34.0,,0.34,21.080000000000002
2018-03-14,36,34.0,,0.34,12.24
2018-03-15,59,34.0,,0.34,20.060000000000002
2018-03-16,50,34.0,,0.34,17.0
2018-03-17,32,34.0,,0.34,10.88
2018-03-18,11,34.0,,0.34,3.74
2018-03-19,53,34.0,,0.34,18.02
2018-03-20,70,34.0,,0.34,23.8
2018-03-21,62,34.0,,0.34,21.080000000000002
2018-03-22,100,34.0,,0.34,34.0
2018-03-23,66,34.0,,0.34,22.44
2018-03-24,32,34.0,,0.34,10.88
2018-03-25,16,34.0,,0.34,5.44
2018-03-26,96,34.0,,0.34,32.64
2018-03-27,77,34.0,,0.34,26.180000000000003
2018-03-28,83,34.0,,0.34,28.220000000000002
2018-03-29,75,34.0,,0.34,25.500000000000004
2018-03-30,35,34.0,,0.34,11.9
2018-03-31,28,34.0,,0.34,9.520000000000001
2018-04-01,9,38.0,False,0.38,3.42
2018-04-02,26,38.0,,0.38,9.88
2018-04-03,30,38.0,,0.38,11.4
2018-04-04,33,38.0,,0.38,12.540000000000001
2018-04-05,55,38.0,,0.38,20.9
2018-04-06,49,38.0,,0.38,18.62
2018-04-07,3,38.0,,0.38,1.1400000000000001
2018-04-08,12,38.0,,0.38,4.5600000000000005
2018-04-09,33,38.0,,0.38,12.540000000000001
2018-04-10,56,38.0,,0.38,21.28
2018-04-11,33,38.0,,0.38,12.540000000000001
2018-04-12,46,38.0,,0.38,17.48
2018-04-13,13,38.0,,0.38,4.94
2018-04-14,9,38.0,,0.38,3.42
2018-04-15,0,38.0,,0.38,0.0
2018-04-16,22,38.0,,0.38,8.36
2018-04-17,38,38.0,,0.38,14.44
2018-04-18,40,38.0,,0.38,15.2
2018-04-19,20,38.0,,0.38,7.6
2018-04-20,23,38.0,,0.38,8.74
2018-04-21,13,38.0,,0.38,4.94
2018-04-22,6,38.0,,0.38,2.2800000000000002
2018-04-23,20,38.0,,0.38,7.6
2018-04-24,40,38.0,,0.38,15.2
2018-04-25,44,38.0,,0.38,16.72
2018-04-26,97,38.0,,0.38,36.86
2018-04-27,100,38.0,,0.38,38.0
2018-04-28,19,38.0,,0.38,7.22
2018-04-29,6,38.0,,0.38,2.2800000000000002
2018-04-30,32,38.0,,0.38,12.16
2018-05-01,26,64.0,False,0.64,16.64
2018-05-02,14,64.0,,0.64,8.96
2018-05-03,13,64.0,,0.64,8.32
2018-05-04,21,64.0,,0.64,13.44
2018-05-05,4,64.0,,0.64,2.56
2018-05-06,5,64.0,,0.64,3.2
2018-05-07,23,64.0,,0.64,14.72
2018-05-08,30,64.0,,0.64,19.2
2018-05-09,29,64.0,,0.64,18.56
2018-05-10,24,64.0,,0.64,15.36
2018-05-11,32,64.0,,0.64,20.48
2018-05-12,4,64.0,,0.64,2.56
2018-05-13,4,64.0,,0.64,2.56
2018-05-14,32,64.0,,0.64,20.48
2018-05-15,34,64.0,,0.64,21.76
2018-05-16,36,64.0,,0.64,23.04
2018-05-17,30,64.0,,0.64,19.2
2018-05-18,100,64.0,,0.64,64.0
2018-05-19,23,64.0,,0.64,14.72
2018-05-20,7,64.0,,0.64,4.48
2018-05-21,100,64.0,,0.64,64.0
2018-05-22,81,64.0,,0.64,51.84
2018-05-23,52,64.0,,0.64,33.28
2018-05-24,41,64.0,,0.64,26.240000000000002
2018-05-25,44,64.0,,0.64,28.16
2018-05-26,13,64.0,,0.64,8.32
2018-05-27,11,64.0,,0.64,7.04
2018-05-28,14,64.0,,0.64,8.96
2018-05-29,40,64.0,,0.64,25.6
2018-05-30,41,64.0,,0.64,26.240000000000002
2018-05-31,30,64.0,,0.64,19.2
2018-06-01,71,53.0,False,0.53,37.63
2018-06-02,29,53.0,,0.53,15.370000000000001
2018-06-03,13,53.0,,0.53,6.890000000000001
2018-06-04,100,53.0,,0.53,53.0
2018-06-05,77,53.0,,0.53,40.81
2018-06-06,78,53.0,,0.53,41.34
2018-06-07,70,53.0,,0.53,37.1
2018-06-08,58,53.0,,0.53,30.740000000000002
2018-06-09,13,53.0,,0.53,6.890000000000001
2018-06-10,19,53.0,,0.53,10.07
2018-06-11,31,53.0,,0.53,16.43
2018-06-12,54,53.0,,0.53,28.62
2018-06-13,82,53.0,,0.53,43.46
2018-06-14,48,53.0,,0.53,25.44
2018-06-15,53,53.0,,0.53,28.09
2018-06-16,26,53.0,,0.53,13.780000000000001
2018-06-17,13,53.0,,0.53,6.890000000000001
2018-06-18,65,53.0,,0.53,34.45
2018-06-19,72,53.0,,0.53,38.160000000000004
2018-06-20,63,53.0,,0.53,33.39
2018-06-21,52,53.0,,0.53,27.560000000000002
2018-06-22,30,53.0,,0.53,15.9
2018-06-23,19,53.0,,0.53,10.07
2018-06-24,3,53.0,,0.53,1.59
2018-06-25,32,53.0,,0.53,16.96
2018-06-26,41,53.0,,0.53,21.73
2018-06-27,62,53.0,,0.53,32.86
2018-06-28,66,53.0,,0.53,34.980000000000004
2018-06-29,45,53.0,,0.53,23.85
2018-06-30,6,53.0,,0.53,3.18
2018-07-01,8,49.0,False,0.49,3.92
2018-07-02,26,49.0,,0.49,12.74
2018-07-03,12,49.0,,0.49,5.88
2018-07-04,8,49.0,,0.49,3.92
2018-07-05,39,49.0,,0.49,19.11
2018-07-06,24,49.0,,0.49,11.76
2018-07-07,4,49.0,,0.49,1.96
2018-07-08,2,49.0,,0.49,0.98
2018-07-09,33,49.0,,0.49,16.169999999999998
2018-07-10,41,49.0,,0.49,20.09
2018-07-11,47,49.0,,0.49,23.03
2018-07-12,32,49.0,,0.49,15.68
2018-07-13,31,49.0,,0.49,15.19
2018-07-14,6,49.0,,0.49,2.94
2018-07-15,4,49.0,,0.49,1.96
2018-07-16,30,49.0,,0.49,14.7
2018-07-17,23,49.0,,0.49,11.27
2018-07-18,28,49.0,,0.49,13.719999999999999
2018-07-19,39,49.0,,0.49,19.11
2018-07-20,13,49.0,,0.49,6.37
2018-07-21,6,49.0,,0.49,2.94
2018-07-22,11,49.0,,0.49,5.39
2018-07-23,21,49.0,,0.49,10.29
2018-07-24,41,49.0,,0.49,20.09
2018-07-25,32,49.0,,0.49,15.68
2018-07-26,13,49.0,,0.49,6.37
2018-07-27,29,49.0,,0.49,14.209999999999999
2018-07-28,11,49.0,,0.49,5.39
2018-07-29,16,49.0,,0.49,7.84
2018-07-30,26,49.0,,0.49,12.74
2018-07-31,100,49.0,,0.49,49.0
2018-08-01,100,76.0,False,0.76,76.0
2018-08-02,35,76.0,,0.76,26.6
2018-08-03,38,76.0,,0.76,28.88
2018-08-04,8,76.0,,0.76,6.08
2018-08-05,10,76.0,,0.76,7.6
2018-08-06,32,76.0,,0.76,24.32
2018-08-07,38,76.0,,0.76,28.88
2018-08-08,42,76.0,,0.76,31.92
2018-08-09,41,76.0,,0.76,31.16
2018-08-10,31,76.0,,0.76,23.56
2018-08-11,8,76.0,,0.76,6.08
2018-08-12,7,76.0,,0.76,5.32
2018-08-13,41,76.0,,0.76,31.16
2018-08-14,28,76.0,,0.76,21.28
2018-08-15,42,76.0,,0.76,31.92
2018-08-16,29,76.0,,0.76,22.04
2018-08-17,37,76.0,,0.76,28.12
2018-08-18,8,76.0,,0.76,6.08
2018-08-19,9,76.0,,0.76,6.84
2018-08-20,25,76.0,,0.76,19.0
2018-08-21,28,76.0,,0.76,21.28
2018-08-22,17,76.0,,0.76,12.92
2018-08-23,22,76.0,,0.76,16.72
2018-08-24,28,76.0,,0.76,21.28
2018-08-25,8,76.0,,0.76,6.08
2018-08-26,4,76.0,,0.76,3.04
2018-08-27,33,76.0,,0.76,25.080000000000002
2018-08-28,29,76.0,,0.76,22.04
2018-08-29,26,76.0,,0.76,19.76
2018-08-30,28,76.0,,0.76,21.28
2018-08-31,22,76.0,,0.76,16.72
2018-09-01,66,49.0,False,0.49,32.339999999999996
2018-09-02,48,49.0,,0.49,23.52
2018-09-03,53,49.0,,0.49,25.97
2018-09-04,86,49.0,,0.49,42.14
2018-09-05,88,49.0,,0.49,43.12
2018-09-06,48,49.0,,0.49,23.52
2018-09-07,100,49.0,,0.49,49.0
2018-09-08,27,49.0,,0.49,13.23
2018-09-09,19,49.0,,0.49,9.31
2018-09-10,68,49.0,,0.49,33.32
2018-09-11,90,49.0,,0.49,44.1
2018-09-12,58,49.0,,0.49,28.419999999999998
2018-09-13,94,49.0,,0.49,46.06
2018-09-14,30,49.0,,0.49,14.7
2018-09-15,8,49.0,,0.49,3.92
2018-09-16,11,49.0,,0.49,5.39
2018-09-17,58,49.0,,0.49,28.419999999999998
2018-09-18,67,49.0,,0.49,32.83
2018-09-19,50,49.0,,0.49,24.5
2018-09-20,69,49.0,,0.49,33.81
2018-09-21,80,49.0,,0.49,39.2
2018-09-22,16,49.0,,0.49,7.84
2018-09-23,8,49.0,,0.49,3.92
2018-09-24,55,49.0,,0.49,26.95
2018-09-25,59,49.0,,0.49,28.91
2018-09-26,51,49.0,,0.49,24.99
2018-09-27,49,49.0,,0.49,24.009999999999998
2018-09-28,40,49.0,,0.49,19.6
2018-09-29,16,49.0,,0.49,7.84
2018-09-30,4,49.0,,0.49,1.96
2018-10-01,32,52.0,False,0.52,16.64
2018-10-02,26,52.0,,0.52,13.52
2018-10-03,38,52.0,,0.52,19.76
2018-10-04,35,52.0,,0.52,18.2
2018-10-05,25,52.0,,0.52,13.0
2018-10-06,15,52.0,,0.52,7.800000000000001
2018-10-07,5,52.0,,0.52,2.6
2018-10-08,31,52.0,,0.52,16.12
2018-10-09,31,52.0,,0.52,16.12
2018-10-10,52,52.0,,0.52,27.04
2018-10-11,57,52.0,,0.52,29.64
2018-10-12,42,52.0,,0.52,21.84
2018-10-13,23,52.0,,0.52,11.96
2018-10-14,2,52.0,,0.52,1.04
2018-10-15,42,52.0,,0.52,21.84
2018-10-16,29,52.0,,0.52,15.08
2018-10-17,39,52.0,,0.52,20.28
2018-10-18,32,52.0,,0.52,16.64
2018-10-19,30,52.0,,0.52,15.600000000000001
2018-10-20,12,52.0,,0.52,6.24
2018-10-21,5,52.0,,0.52,2.6
2018-10-22,33,52.0,,0.52,17.16
2018-10-23,38,52.0,,0.52,19.76
2018-10-24,50,52.0,,0.52,26.0
2018-10-25,58,52.0,,0.52,30.16
2018-10-26,28,52.0,,0.52,14.56
2018-10-27,20,52.0,,0.52,10.4
2018-10-28,7,52.0,,0.52,3.64
2018-10-29,33,52.0,,0.52,17.16
2018-10-30,100,52.0,,0.52,52.0
2018-10-31,75,52.0,,0.52,39.0
2018-11-01,100,36.0,False,0.36,36.0
2018-11-02,64,36.0,,0.36,23.04
2018-11-03,19,36.0,,0.36,6.84
2018-11-04,14,36.0,,0.36,5.04
2018-11-05,51,36.0,,0.36,18.36
2018-11-06,66,36.0,,0.36,23.759999999999998
2018-11-07,44,36.0,,0.36,15.84
2018-11-08,50,36.0,,0.36,18.0
2018-11-09,68,36.0,,0.36,24.48
2018-11-10,42,36.0,,0.36,15.12
2018-11-11,23,36.0,,0.36,8.28
2018-11-12,59,36.0,,0.36,21.24
2018-11-13,58,36.0,,0.36,20.88
2018-11-14,47,36.0,,0.36,16.919999999999998
2018-11-15,74,36.0,,0.36,26.64
2018-11-16,40,36.0,,0.36,14.399999999999999
2018-11-17,28,36.0,,0.36,10.08
2018-11-18,14,36.0,,0.36,5.04
2018-11-19,53,36.0,,0.36,19.08
2018-11-20,33,36.0,,0.36,11.879999999999999
2018-11-21,64,36.0,,0.36,23.04
2018-11-22,23,36.0,,0.36,8.28
2018-11-23,31,36.0,,0.36,11.16
2018-11-24,27,36.0,,0.36,9.719999999999999
2018-11-25,27,36.0,,0.36,9.719999999999999
2018-11-26,18,36.0,,0.36,6.4799999999999995
2018-11-27,34,36.0,,0.36,12.24
2018-11-28,73,36.0,,0.36,26.279999999999998
2018-11-29,43,36.0,,0.36,15.479999999999999
2018-11-30,54,36.0,,0.36,19.439999999999998
2018-12-01,25,32.0,False,0.32,8.0
2018-12-02,15,32.0,,0.32,4.8
2018-12-03,100,32.0,,0.32,32.0
2018-12-04,84,32.0,,0.32,26.88
2018-12-05,26,32.0,,0.32,8.32
2018-12-06,76,32.0,,0.32,24.32
2018-12-07,64,32.0,,0.32,20.48
2018-12-08,11,32.0,,0.32,3.52
2018-12-09,15,32.0,,0.32,4.8
2018-12-10,79,32.0,,0.32,25.28
2018-12-11,62,32.0,,0.32,19.84
2018-12-12,76,32.0,,0.32,24.32
2018-12-13,89,32.0,,0.32,28.48
2018-12-14,53,32.0,,0.32,16.96
2018-12-15,27,32.0,,0.32,8.64
2018-12-16,0,32.0,,0.32,0.0
2018-12-17,54,32.0,,0.32,17.28
2018-12-18,56,32.0,,0.32,17.92
2018-12-19,42,32.0,,0.32,13.44
2018-12-20,57,32.0,,0.32,18.240000000000002
2018-12-21,49,32.0,,0.32,15.68
2018-12-22,17,32.0,,0.32,5.44
2018-12-23,17,32.0,,0.32,5.44
2018-12-24,66,32.0,,0.32,21.12
2018-12-25,25,32.0,,0.32,8.0
2018-12-26,47,32.0,,0.32,15.040000000000001
2018-12-27,59,32.0,,0.32,18.88
2018-12-28,53,32.0,,0.32,16.96
2018-12-29,27,32.0,,0.32,8.64
2018-12-30,11,32.0,,0.32,3.52
2018-12-31,50,32.0,,0.32,16.0
2019-01-01,21,34.0,False,0.34,7.140000000000001
2019-01-02,46,34.0,,0.34,15.64
2019-01-03,82,34.0,,0.34,27.880000000000003
2019-01-04,67,34.0,,0.34,22.78
2019-01-05,20,34.0,,0.34,6.800000000000001
2019-01-06,15,34.0,,0.34,5.1000000000000005
2019-01-07,43,34.0,,0.34,14.620000000000001
2019-01-08,55,34.0,,0.34,18.700000000000003
2019-01-09,78,34.0,,0.34,26.520000000000003
2019-01-10,55,34.0,,0.34,18.700000000000003
2019-01-11,39,34.0,,0.34,13.260000000000002
2019-01-12,26,34.0,,0.34,8.84
2019-01-13,5,34.0,,0.34,1.7000000000000002
2019-01-14,43,34.0,,0.34,14.620000000000001
2019-01-15,42,34.0,,0.34,14.280000000000001
2019-01-16,64,34.0,,0.34,21.76
2019-01-17,59,34.0,,0.34,20.060000000000002
2019-01-18,67,34.0,,0.34,22.78
2019-01-19,20,34.0,,0.34,6.800000000000001
2019-01-20,5,34.0,,0.34,1.7000000000000002
2019-01-21,9,34.0,,0.34,3.06
2019-01-22,84,34.0,,0.34,28.560000000000002
2019-01-23,63,34.0,,0.34,21.42
2019-01-24,71,34.0,,0.34,24.14
2019-01-25,65,34.0,,0.34,22.1
2019-01-26,20,34.0,,0.34,6.800000000000001
2019-01-27,10,34.0,,0.34,3.4000000000000004
2019-01-28,67,34.0,,0.34,22.78
2019-01-29,37,34.0,,0.34,12.58
2019-01-30,100,34.0,,0.34,34.0
2019-01-31,84,34.0,,0.34,28.560000000000002
2019-02-01,46,52.0,False,0.52,23.92
2019-02-02,17,52.0,,0.52,8.84
2019-02-03,7,52.0,,0.52,3.64
2019-02-04,23,52.0,,0.52,11.96
2019-02-05,26,52.0,,0.52,13.52
2019-02-06,28,52.0,,0.52,14.56
2019-02-07,23,52.0,,0.52,11.96
2019-02-08,30,52.0,,0.52,15.600000000000001
2019-02-09,7,52.0,,0.52,3.64
2019-02-10,12,52.0,,0.52,6.24
2019-02-11,34,52.0,,0.52,17.68
2019-02-12,43,52.0,,0.52,22.36
2019-02-13,47,52.0,,0.52,24.44
2019-02-14,44,52.0,,0.52,22.880000000000003
2019-02-15,40,52.0,,0.52,20.8
2019-02-16,12,52.0,,0.52,6.24
2019-02-17,10,52.0,,0.52,5.2
2019-02-18,27,52.0,,0.52,14.040000000000001
2019-02-19,24,52.0,,0.52,12.48
2019-02-20,46,52.0,,0.52,23.92
2019-02-21,100,52.0,,0.52,52.0
2019-02-22,96,52.0,,0.52,49.92
2019-02-23,27,52.0,,0.52,14.040000000000001
2019-02-24,17,52.0,,0.52,8.84
2019-02-25,63,52.0,,0.52,32.76
2019-02-26,54,52.0,,0.52,28.080000000000002
2019-02-27,36,52.0,,0.52,18.72
2019-02-28,30,52.0,,0.52,15.600000000000001
2019-03-01,58,40.0,False,0.4,23.200000000000003
2019-03-02,20,40.0,,0.4,8.0
2019-03-03,16,40.0,,0.4,6.4
2019-03-04,76,40.0,,0.4,30.400000000000002
2019-03-05,100,40.0,,0.4,40.0
2019-03-06,90,40.0,,0.4,36.0
2019-03-07,96,40.0,,0.4,38.400000000000006
2019-03-08,71,40.0,,0.4,28.400000000000002
2019-03-09,17,40.0,,0.4,6.800000000000001
2019-03-10,4,40.0,,0.4,1.6
2019-03-11,69,40.0,,0.4,27.6
2019-03-12,72,40.0,,0.4,28.8
2019-03-13,59,40.0,,0.4,23.6
2019-03-14,49,40.0,,0.4,19.6
2019-03-15,77,40.0,,0.4,30.8
2019-03-16,8,40.0,,0.4,3.2
2019-03-17,17,40.0,,0.4,6.800000000000001
2019-03-18,50,40.0,,0.4,20.0
2019-03-19,48,40.0,,0.4,19.200000000000003
2019-03-20,32,40.0,,0.4,12.8
2019-03-21,60,40.0,,0.4,24.0
2019-03-22,47,40.0,,0.4,18.8
2019-03-23,12,40.0,,0.4,4.800000000000001
2019-03-24,8,40.0,,0.4,3.2
2019-03-25,42,40.0,,0.4,16.8
2019-03-26,53,40.0,,0.4,21.200000000000003
2019-03-27,32,40.0,,0.4,12.8
2019-03-28,35,40.0,,0.4,14.0
2019-03-29,22,40.0,,0.4,8.8
2019-03-30,4,40.0,,0.4,1.6
2019-03-31,12,40.0,,0.4,4.800000000000001
2019-04-01,71,47.0,False,0.47,33.37
2019-04-02,30,47.0,,0.47,14.1
2019-04-03,48,47.0,,0.47,22.56
2019-04-04,71,47.0,,0.47,33.37
2019-04-05,50,47.0,,0.47,23.5
2019-04-06,37,47.0,,0.47,17.39
2019-04-07,14,47.0,,0.47,6.58
2019-04-08,59,47.0,,0.47,27.729999999999997
2019-04-09,38,47.0,,0.47,17.86
2019-04-10,78,47.0,,0.47,36.66
2019-04-11,68,47.0,,0.47,31.959999999999997
2019-04-12,34,47.0,,0.47,15.979999999999999
2019-04-13,7,47.0,,0.47,3.29
2019-04-14,15,47.0,,0.47,7.05
2019-04-15,60,47.0,,0.47,28.2
2019-04-16,42,47.0,,0.47,19.74
2019-04-17,53,47.0,,0.47,24.91
2019-04-18,46,47.0,,0.47,21.619999999999997
2019-04-19,39,47.0,,0.47,18.33
2019-04-20,11,47.0,,0.47,5.17
2019-04-21,12,47.0,,0.47,5.64
2019-04-22,100,47.0,,0.47,47.0
2019-04-23,73,47.0,,0.47,34.309999999999995
2019-04-24,61,47.0,,0.47,28.669999999999998
2019-04-25,33,47.0,,0.47,15.51
2019-04-26,45,47.0,,0.47,21.15
2019-04-27,15,47.0,,0.47,7.05
2019-04-28,22,47.0,,0.47,10.34
2019-04-29,51,47.0,,0.47,23.97
2019-04-30,47,47.0,,0.47,22.09
2019-05-01,13,76.0,False,0.76,9.88
2019-05-02,13,76.0,,0.76,9.88
2019-05-03,11,76.0,,0.76,8.36
2019-05-04,5,76.0,,0.76,3.8
2019-05-05,3,76.0,,0.76,2.2800000000000002
2019-05-06,23,76.0,,0.76,17.48
2019-05-07,12,76.0,,0.76,9.120000000000001
2019-05-08,16,76.0,,0.76,12.16
2019-05-09,19,76.0,,0.76,14.44
2019-05-10,15,76.0,,0.76,11.4
2019-05-11,7,76.0,,0.76,5.32
2019-05-12,3,76.0,,0.76,2.2800000000000002
2019-05-13,15,76.0,,0.76,11.4
2019-05-14,22,76.0,,0.76,16.72
2019-05-15,25,76.0,,0.76,19.0
2019-05-16,52,76.0,,0.76,39.52
2019-05-17,100,76.0,,0.76,76.0
2019-05-18,19,76.0,,0.76,14.44
2019-05-19,6,76.0,,0.76,4.5600000000000005
2019-05-20,58,76.0,,0.76,44.08
2019-05-21,47,76.0,,0.76,35.72
2019-05-22,35,76.0,,0.76,26.6
2019-05-23,28,76.0,,0.76,21.28
2019-05-24,31,76.0,,0.76,23.56
2019-05-25,13,76.0,,0.76,9.88
2019-05-26,7,76.0,,0.76,5.32
2019-05-27,7,76.0,,0.76,5.32
2019-05-28,27,76.0,,0.76,20.52
2019-05-29,20,76.0,,0.76,15.2
2019-05-30,18,76.0,,0.76,13.68
2019-05-31,22,76.0,,0.76,16.72
2019-06-01,30,50.0,False,0.5,15.0
2019-06-02,7,50.0,,0.5,3.5
2019-06-03,70,50.0,,0.5,35.0
2019-06-04,86,50.0,,0.5,43.0
2019-06-05,71,50.0,,0.5,35.5
2019-06-06,97,50.0,,0.5,48.5
2019-06-07,100,50.0,,0.5,50.0
2019-06-08,19,50.0,,0.5,9.5
2019-06-09,15,50.0,,0.5,7.5
2019-06-10,81,50.0,,0.5,40.5
2019-06-11,100,50.0,,0.5,50.0
2019-06-12,76,50.0,,0.5,38.0
2019-06-13,61,50.0,,0.5,30.5
2019-06-14,65,50.0,,0.5,32.5
2019-06-15,15,50.0,,0.5,7.5
2019-06-16,7,50.0,,0.5,3.5
2019-06-17,47,50.0,,0.5,23.5
2019-06-18,65,50.0,,0.5,32.5
2019-06-19,74,50.0,,0.5,37.0
2019-06-20,69,50.0,,0.5,34.5
2019-06-21,52,50.0,,0.5,26.0
2019-06-22,11,50.0,,0.5,5.5
2019-06-23,19,50.0,,0.5,9.5
2019-06-24,32,50.0,,0.5,16.0
2019-06-25,38,50.0,,0.5,19.0
2019-06-26,37,50.0,,0.5,18.5
2019-06-27,51,50.0,,0.5,25.5
2019-06-28,50,50.0,,0.5,25.0
2019-06-29,26,50.0,,0.5,13.0
2019-06-30,11,50.0,,0.5,5.5
2019-07-01,100,42.0,False,0.42,42.0
2019-07-02,50,42.0,,0.42,21.0
2019-07-03,89,42.0,,0.42,37.379999999999995
2019-07-04,22,42.0,,0.42,9.24
2019-07-05,65,42.0,,0.42,27.3
2019-07-06,4,42.0,,0.42,1.68
2019-07-07,8,42.0,,0.42,3.36
2019-07-08,45,42.0,,0.42,18.9
2019-07-09,46,42.0,,0.42,19.32
2019-07-10,69,42.0,,0.42,28.98
2019-07-11,64,42.0,,0.42,26.88
2019-07-12,47,42.0,,0.42,19.74
2019-07-13,23,42.0,,0.42,9.66
2019-07-14,9,42.0,,0.42,3.78
2019-07-15,73,42.0,,0.42,30.66
2019-07-16,70,42.0,,0.42,29.4
2019-07-17,79,42.0,,0.42,33.18
2019-07-18,65,42.0,,0.42,27.3
2019-07-19,59,42.0,,0.42,24.779999999999998
2019-07-20,39,42.0,,0.42,16.38
2019-07-21,4,42.0,,0.42,1.68
2019-07-22,54,42.0,,0.42,22.68
2019-07-23,61,42.0,,0.42,25.619999999999997
2019-07-24,56,42.0,,0.42,23.52
2019-07-25,55,42.0,,0.42,23.099999999999998
2019-07-26,57,42.0,,0.42,23.939999999999998
2019-07-27,23,42.0,,0.42,9.66
2019-07-28,18,42.0,,0.42,7.56
2019-07-29,86,42.0,,0.42,36.12
2019-07-30,67,42.0,,0.42,28.14
2019-07-31,51,42.0,,0.42,21.419999999999998
2019-08-01,15,69.0,False,0.69,10.35
2019-08-02,20,69.0,,0.69,13.799999999999999
2019-08-03,2,69.0,,0.69,1.38
2019-08-04,7,69.0,,0.69,4.83
2019-08-05,22,69.0,,0.69,15.18
2019-08-06,21,69.0,,0.69,14.489999999999998
2019-08-07,24,69.0,,0.69,16.56
2019-08-08,23,69.0,,0.69,15.87
2019-08-09,22,69.0,,0.69,15.18
2019-08-10,7,69.0,,0.69,4.83
2019-08-11,2,69.0,,0.69,1.38
2019-08-12,20,69.0,,0.69,13.799999999999999
2019-08-13,34,69.0,,0.69,23.459999999999997
2019-08-14,21,69.0,,0.69,14.489999999999998
2019-08-15,21,69.0,,0.69,14.489999999999998
2019-08-16,18,69.0,,0.69,12.419999999999998
2019-08-17,7,69.0,,0.69,4.83
2019-08-18,11,69.0,,0.69,7.59
2019-08-19,100,69.0,,0.69,69.0
2019-08-20,67,69.0,,0.69,46.23
2019-08-21,37,69.0,,0.69,25.529999999999998
2019-08-22,23,69.0,,0.69,15.87
2019-08-23,16,69.0,,0.69,11.04
2019-08-24,5,69.0,,0.69,3.4499999999999997
2019-08-25,6,69.0,,0.69,4.14
2019-08-26,18,69.0,,0.69,12.419999999999998
2019-08-27,17,69.0,,0.69,11.729999999999999
2019-08-28,19,69.0,,0.69,13.11
2019-08-29,16,69.0,,0.69,11.04
2019-08-30,14,69.0,,0.69,9.66
2019-08-31,1,69.0,,0.69,0.69
2019-09-01,8,38.0,False,0.38,3.04
