date,NEW_unscaled,NEW_monthly,isPartial,scale,NEW
2018-01-11,26,97.0,,0.97,25.22
2018-01-12,26,97.0,,0.97,25.22
2018-01-13,28,97.0,,0.97,27.16
2018-01-14,31,97.0,,0.97,30.07
2018-01-15,28,97.0,,0.97,27.16
2018-01-16,28,97.0,,0.97,27.16
2018-01-17,28,97.0,,0.97,27.16
2018-01-18,28,97.0,,0.97,27.16
2018-01-19,27,97.0,,0.97,26.189999999999998
2018-01-20,27,97.0,,0.97,26.189999999999998
2018-01-21,31,97.0,,0.97,30.07
2018-01-22,27,97.0,,0.97,26.189999999999998
2018-01-23,27,97.0,,0.97,26.189999999999998
2018-01-24,27,97.0,,0.97,26.189999999999998
2018-01-25,26,97.0,,0.97,25.22
2018-01-26,25,97.0,,0.97,24.25
2018-01-27,27,97.0,,0.97,26.189999999999998
2018-01-28,26,97.0,,0.97,25.22
2018-01-29,26,97.0,,0.97,25.22
2018-01-30,25,97.0,,0.97,24.25
2018-01-31,25,97.0,,0.97,24.25
2018-02-01,86,86.0,False,0.86,73.96
2018-02-02,84,86.0,,0.86,72.24
2018-02-03,84,86.0,,0.86,72.24
2018-02-04,84,86.0,,0.86,72.24
2018-02-05,91,86.0,,0.86,78.26
2018-02-06,85,86.0,,0.86,73.1
2018-02-07,87,86.0,,0.86,74.82
2018-02-08,90,86.0,,0.86,77.4
2018-02-09,90,86.0,,0.86,77.4
2018-02-10,89,86.0,,0.86,76.53999999999999
2018-02-11,99,86.0,,0.86,85.14
2018-02-12,89,86.0,,0.86,76.53999999999999
2018-02-13,86,86.0,,0.86,73.96
2018-02-14,82,86.0,,0.86,70.52
2018-02-15,88,86.0,,0.86,75.67999999999999
2018-02-16,100,86.0,,0.86,86.0
2018-02-17,94,86.0,,0.86,80.84
2018-02-18,87,86.0,,0.86,74.82
2018-02-19,85,86.0,,0.86,73.1
2018-02-20,82,86.0,,0.86,70.52
2018-02-21,81,86.0,,0.86,69.66
2018-02-22,80,86.0,,0.86,68.8
2018-02-23,84,86.0,,0.86,72.24
2018-02-24,84,86.0,,0.86,72.24
2018-02-25,85,86.0,,0.86,73.1
2018-02-26,81,86.0,,0.86,69.66
2018-02-27,85,86.0,,0.86,73.1
2018-02-28,85,86.0,,0.86,73.1
2018-03-01,95,85.0,False,0.85,80.75
2018-03-02,92,85.0,,0.85,78.2
2018-03-03,95,85.0,,0.85,80.75
2018-03-04,94,85.0,,0.85,79.89999999999999
2018-03-05,94,85.0,,0.85,79.89999999999999
2018-03-06,98,85.0,,0.85,83.3
2018-03-07,99,85.0,,0.85,84.14999999999999
2018-03-08,95,85.0,,0.85,80.75
2018-03-09,92,85.0,,0.85,78.2
2018-03-10,94,85.0,,0.85,79.89999999999999
2018-03-11,95,85.0,,0.85,80.75
2018-03-12,97,85.0,,0.85,82.45
2018-03-13,100,85.0,,0.85,85.0
2018-03-14,94,85.0,,0.85,79.89999999999999
2018-03-15,92,85.0,,0.85,78.2
2018-03-16,90,85.0,,0.85,76.5
2018-03-17,94,85.0,,0.85,79.89999999999999
2018-03-18,95,85.0,,0.85,80.75
2018-03-19,93,85.0,,0.85,79.05
2018-03-20,96,85.0,,0.85,81.6
2018-03-21,99,85.0,,0.85,84.14999999999999
2018-03-22,95,85.0,,0.85,80.75
2018-03-23,93,85.0,,0.85,79.05
2018-03-24,91,85.0,,0.85,77.35
2018-03-25,95,85.0,,0.85,80.75
2018-03-26,94,85.0,,0.85,79.89999999999999
2018-03-27,98,85.0,,0.85,83.3
2018-03-28,100,85.0,,0.85,85.0
2018-03-29,97,85.0,,0.85,82.45
2018-03-30,97,85.0,,0.85,82.45
2018-03-31,97,85.0,,0.85,82.45
2018-04-01,93,84.0,False,0.84,78.11999999999999
2018-04-02,96,84.0,,0.84,80.64
2018-04-03,94,84.0,,0.84,78.96
2018-04-04,96,84.0,,0.84,80.64
2018-04-05,100,84.0,,0.84,84.0
2018-04-06,97,84.0,,0.84,81.48
2018-04-07,98,84.0,,0.84,82.32
2018-04-08,94,84.0,,0.84,78.96
2018-04-09,94,84.0,,0.84,78.96
2018-04-10,94,84.0,,0.84,78.96
2018-04-11,94,84.0,,0.84,78.96
2018-04-12,94,84.0,,0.84,78.96
2018-04-13,94,84.0,,0.84,78.96
2018-04-14,96,84.0,,0.84,80.64
2018-04-15,96,84.0,,0.84,80.64
2018-04-16,100,84.0,,0.84,84.0
2018-04-17,96,84.0,,0.84,80.64
2018-04-18,92,84.0,,0.84,77.28
2018-04-19,95,84.0,,0.84,79.8
2018-04-20,95,84.0,,0.84,79.8
2018-04-21,97,84.0,,0.84,81.48
2018-04-22,95,84.0,,0.84,79.8
2018-04-23,95,84.0,,0.84,79.8
2018-04-24,93,84.0,,0.84,78.11999999999999
2018-04-25,93,84.0,,0.84,78.11999999999999
2018-04-26,88,84.0,,0.84,73.92
2018-04-27,95,84.0,,0.84,79.8
2018-04-28,98,84.0,,0.84,82.32
2018-04-29,98,84.0,,0.84,82.32
2018-04-30,92,84.0,,0.84,77.28
2018-05-01,99,83.0,False,0.83,82.17
2018-05-02,93,83.0,,0.83,77.19
2018-05-03,94,83.0,,0.83,78.02
2018-05-04,97,83.0,,0.83,80.50999999999999
2018-05-05,94,83.0,,0.83,78.02
2018-05-06,97,83.0,,0.83,80.50999999999999
2018-05-07,94,83.0,,0.83,78.02
2018-05-08,97,83.0,,0.83,80.50999999999999
2018-05-09,96,83.0,,0.83,79.67999999999999
2018-05-10,94,83.0,,0.83,78.02
2018-05-11,95,83.0,,0.83,78.85
2018-05-12,99,83.0,,0.83,82.17
2018-05-13,95,83.0,,0.83,78.85
2018-05-14,97,83.0,,0.83,80.50999999999999
2018-05-15,95,83.0,,0.83,78.85
2018-05-16,100,83.0,,0.83,83.0
2018-05-17,100,83.0,,0.83,83.0
2018-05-18,99,83.0,,0.83,82.17
2018-05-19,93,83.0,,0.83,77.19
2018-05-20,100,83.0,,0.83,83.0
2018-05-21,96,83.0,,0.83,79.67999999999999
2018-05-22,95,83.0,,0.83,78.85
2018-05-23,94,83.0,,0.83,78.02
2018-05-24,97,83.0,,0.83,80.50999999999999
2018-05-25,97,83.0,,0.83,80.50999999999999
2018-05-26,95,83.0,,0.83,78.85
2018-05-27,97,83.0,,0.83,80.50999999999999
2018-05-28,96,83.0,,0.83,79.67999999999999
2018-05-29,100,83.0,,0.83,83.0
2018-05-30,98,83.0,,0.83,81.33999999999999
2018-05-31,97,83.0,,0.83,80.50999999999999
2018-06-01,95,86.0,False,0.86,81.7
2018-06-02,98,86.0,,0.86,84.28
2018-06-03,98,86.0,,0.86,84.28
2018-06-04,95,86.0,,0.86,81.7
2018-06-05,93,86.0,,0.86,79.98
2018-06-06,96,86.0,,0.86,82.56
2018-06-07,95,86.0,,0.86,81.7
2018-06-08,93,86.0,,0.86,79.98
2018-06-09,95,86.0,,0.86,81.7
2018-06-10,96,86.0,,0.86,82.56
2018-06-11,97,86.0,,0.86,83.42
2018-06-12,96,86.0,,0.86,82.56
2018-06-13,96,86.0,,0.86,82.56
2018-06-14,95,86.0,,0.86,81.7
2018-06-15,94,86.0,,0.86,80.84
2018-06-16,93,86.0,,0.86,79.98
2018-06-17,94,86.0,,0.86,80.84
2018-06-18,95,86.0,,0.86,81.7
2018-06-19,94,86.0,,0.86,80.84
2018-06-20,93,86.0,,0.86,79.98
2018-06-21,95,86.0,,0.86,81.7
2018-06-22,90,86.0,,0.86,77.4
2018-06-23,94,86.0,,0.86,80.84
2018-06-24,98,86.0,,0.86,84.28
2018-06-25,94,86.0,,0.86,80.84
2018-06-26,95,86.0,,0.86,81.7
2018-06-27,96,86.0,,0.86,82.56
2018-06-28,97,86.0,,0.86,83.42
2018-06-29,100,86.0,,0.86,86.0
2018-06-30,92,86.0,,0.86,79.12
2018-07-01,89,86.0,False,0.86,76.53999999999999
2018-07-02,89,86.0,,0.86,76.53999999999999
2018-07-03,88,86.0,,0.86,75.67999999999999
2018-07-04,85,86.0,,0.86,73.1
2018-07-05,88,86.0,,0.86,75.67999999999999
2018-07-06,86,86.0,,0.86,73.96
2018-07-07,87,86.0,,0.86,74.82
2018-07-08,89,86.0,,0.86,76.53999999999999
2018-07-09,88,86.0,,0.86,75.67999999999999
2018-07-10,91,86.0,,0.86,78.26
2018-07-11,86,86.0,,0.86,73.96
2018-07-12,87,86.0,,0.86,74.82
2018-07-13,86,86.0,,0.86,73.96
2018-07-14,88,86.0,,0.86,75.67999999999999
2018-07-15,86,86.0,,0.86,73.96
2018-07-16,90,86.0,,0.86,77.4
2018-07-17,89,86.0,,0.86,76.53999999999999
2018-07-18,86,86.0,,0.86,73.96
2018-07-19,88,86.0,,0.86,75.67999999999999
2018-07-20,89,86.0,,0.86,76.53999999999999
2018-07-21,92,86.0,,0.86,79.12
2018-07-22,91,86.0,,0.86,78.26
2018-07-23,94,86.0,,0.86,80.84
2018-07-24,90,86.0,,0.86,77.4
2018-07-25,86,86.0,,0.86,73.96
2018-07-26,87,86.0,,0.86,74.82
2018-07-27,95,86.0,,0.86,81.7
2018-07-28,98,86.0,,0.86,84.28
2018-07-29,100,86.0,,0.86,86.0
2018-07-30,99,86.0,,0.86,85.14
2018-07-31,91,86.0,,0.86,78.26
2018-08-01,98,86.0,False,0.86,84.28
2018-08-02,96,86.0,,0.86,82.56
2018-08-03,98,86.0,,0.86,84.28
2018-08-04,100,86.0,,0.86,86.0
2018-08-05,96,86.0,,0.86,82.56
2018-08-06,99,86.0,,0.86,85.14
2018-08-07,97,86.0,,0.86,83.42
2018-08-08,96,86.0,,0.86,82.56
2018-08-09,96,86.0,,0.86,82.56
2018-08-10,99,86.0,,0.86,85.14
2018-08-11,96,86.0,,0.86,82.56
2018-08-12,97,86.0,,0.86,83.42
2018-08-13,95,86.0,,0.86,81.7
2018-08-14,97,86.0,,0.86,83.42
2018-08-15,91,86.0,,0.86,78.26
2018-08-16,97,86.0,,0.86,83.42
2018-08-17,98,86.0,,0.86,84.28
2018-08-18,94,86.0,,0.86,80.84
2018-08-19,95,86.0,,0.86,81.7
2018-08-20,93,86.0,,0.86,79.98
2018-08-21,91,86.0,,0.86,78.26
2018-08-22,91,86.0,,0.86,78.26
2018-08-23,91,86.0,,0.86,78.26
2018-08-24,91,86.0,,0.86,78.26
2018-08-25,93,86.0,,0.86,79.98
2018-08-26,95,86.0,,0.86,81.7
2018-08-27,89,86.0,,0.86,76.53999999999999
2018-08-28,89,86.0,,0.86,76.53999999999999
2018-08-29,92,86.0,,0.86,79.12
2018-08-30,91,86.0,,0.86,78.26
2018-08-31,97,86.0,,0.86,83.42
2018-09-01,86,90.0,False,0.9,77.4
2018-09-02,86,90.0,,0.9,77.4
2018-09-03,86,90.0,,0.9,77.4
2018-09-04,91,90.0,,0.9,81.9
2018-09-05,87,90.0,,0.9,78.3
2018-09-06,91,90.0,,0.9,81.9
2018-09-07,85,90.0,,0.9,76.5
2018-09-08,87,90.0,,0.9,78.3
2018-09-09,94,90.0,,0.9,84.60000000000001
2018-09-10,88,90.0,,0.9,79.2
2018-09-11,89,90.0,,0.9,80.10000000000001
2018-09-12,97,90.0,,0.9,87.3
2018-09-13,96,90.0,,0.9,86.4
2018-09-14,100,90.0,,0.9,90.0
2018-09-15,86,90.0,,0.9,77.4
2018-09-16,92,90.0,,0.9,82.8
2018-09-17,90,90.0,,0.9,81.0
2018-09-18,86,90.0,,0.9,77.4
2018-09-19,87,90.0,,0.9,78.3
2018-09-20,86,90.0,,0.9,77.4
2018-09-21,87,90.0,,0.9,78.3
2018-09-22,89,90.0,,0.9,80.10000000000001
2018-09-23,89,90.0,,0.9,80.10000000000001
2018-09-24,93,90.0,,0.9,83.7
2018-09-25,88,90.0,,0.9,79.2
2018-09-26,88,90.0,,0.9,79.2
2018-09-27,86,90.0,,0.9,77.4
2018-09-28,86,90.0,,0.9,77.4
2018-09-29,86,90.0,,0.9,77.4
2018-09-30,93,90.0,,0.9,83.7
2018-10-01,95,84.0,False,0.84,79.8
2018-10-02,95,84.0,,0.84,79.8
2018-10-03,92,84.0,,0.84,77.28
2018-10-04,98,84.0,,0.84,82.32
2018-10-05,94,84.0,,0.84,78.96
2018-10-06,94,84.0,,0.84,78.96
2018-10-07,97,84.0,,0.84,81.48
2018-10-08,99,84.0,,0.84,83.16
2018-10-09,99,84.0,,0.84,83.16
2018-10-10,100,84.0,,0.84,84.0
2018-10-11,91,84.0,,0.84,76.44
2018-10-12,94,84.0,,0.84,78.96
2018-10-13,92,84.0,,0.84,77.28
2018-10-14,92,84.0,,0.84,77.28
2018-10-15,95,84.0,,0.84,79.8
2018-10-16,89,84.0,,0.84,74.75999999999999
2018-10-17,86,84.0,,0.84,72.24
2018-10-18,91,84.0,,0.84,76.44
2018-10-19,88,84.0,,0.84,73.92
2018-10-20,89,84.0,,0.84,74.75999999999999
2018-10-21,94,84.0,,0.84,78.96
2018-10-22,91,84.0,,0.84,76.44
2018-10-23,89,84.0,,0.84,74.75999999999999
2018-10-24,92,84.0,,0.84,77.28
2018-10-25,90,84.0,,0.84,75.6
2018-10-26,88,84.0,,0.84,73.92
2018-10-27,89,84.0,,0.84,74.75999999999999
2018-10-28,88,84.0,,0.84,73.92
2018-10-29,93,84.0,,0.84,78.11999999999999
2018-10-30,95,84.0,,0.84,79.8
2018-10-31,90,84.0,,0.84,75.6
2018-11-01,85,82.0,False,0.82,69.7
2018-11-02,88,82.0,,0.82,72.16
2018-11-03,87,82.0,,0.82,71.33999999999999
2018-11-04,95,82.0,,0.82,77.89999999999999
2018-11-05,96,82.0,,0.82,78.72
2018-11-06,91,82.0,,0.82,74.61999999999999
2018-11-07,100,82.0,,0.82,82.0
2018-11-08,88,82.0,,0.82,72.16
2018-11-09,86,82.0,,0.82,70.52
2018-11-10,82,82.0,,0.82,67.24
2018-11-11,88,82.0,,0.82,72.16
2018-11-12,85,82.0,,0.82,69.7
2018-11-13,85,82.0,,0.82,69.7
2018-11-14,82,82.0,,0.82,67.24
2018-11-15,84,82.0,,0.82,68.88
2018-11-16,85,82.0,,0.82,69.7
2018-11-17,84,82.0,,0.82,68.88
2018-11-18,86,82.0,,0.82,70.52
2018-11-19,88,82.0,,0.82,72.16
2018-11-20,83,82.0,,0.82,68.06
2018-11-21,81,82.0,,0.82,66.42
2018-11-22,77,82.0,,0.82,63.13999999999999
2018-11-23,82,82.0,,0.82,67.24
2018-11-24,82,82.0,,0.82,67.24
2018-11-25,84,82.0,,0.82,68.88
2018-11-26,82,82.0,,0.82,67.24
2018-11-27,83,82.0,,0.82,68.06
2018-11-28,84,82.0,,0.82,68.88
2018-11-29,84,82.0,,0.82,68.88
2018-11-30,88,82.0,,0.82,72.16
2018-12-01,34,96.0,False,0.96,32.64
2018-12-02,37,96.0,,0.96,35.519999999999996
2018-12-03,37,96.0,,0.96,35.519999999999996
2018-12-04,36,96.0,,0.96,34.56
2018-12-05,35,96.0,,0.96,33.6
2018-12-06,36,96.0,,0.96,34.56
2018-12-07,37,96.0,,0.96,35.519999999999996
2018-12-08,36,96.0,,0.96,34.56
2018-12-09,37,96.0,,0.96,35.519999999999996
2018-12-10,36,96.0,,0.96,34.56
2018-12-11,36,96.0,,0.96,34.56
2018-12-12,35,96.0,,0.96,33.6
2018-12-13,36,96.0,,0.96,34.56
2018-12-14,36,96.0,,0.96,34.56
2018-12-15,36,96.0,,0.96,34.56
2018-12-16,38,96.0,,0.96,36.48
2018-12-17,38,96.0,,0.96,36.48
2018-12-18,38,96.0,,0.96,36.48
2018-12-19,37,96.0,,0.96,35.519999999999996
2018-12-20,37,96.0,,0.96,35.519999999999996
2018-12-21,38,96.0,,0.96,36.48
2018-12-22,38,96.0,,0.96,36.48
2018-12-23,40,96.0,,0.96,38.4
2018-12-24,39,96.0,,0.96,37.44
2018-12-25,37,96.0,,0.96,35.519999999999996
2018-12-26,44,96.0,,0.96,42.239999999999995
2018-12-27,48,96.0,,0.96,46.08
2018-12-28,52,96.0,,0.96,49.92
2018-12-29,50,96.0,,0.96,48.0
2018-12-30,58,96.0,,0.96,55.68
2018-12-31,100,96.0,,0.96,96.0
2019-01-01,100,96.0,False,0.96,96.0
2019-01-02,34,96.0,,0.96,32.64
2019-01-03,28,96.0,,0.96,26.88
2019-01-04,26,96.0,,0.96,24.96
2019-01-05,24,96.0,,0.96,23.04
2019-01-06,24,96.0,,0.96,23.04
2019-01-07,24,96.0,,0.96,23.04
2019-01-08,23,96.0,,0.96,22.08
2019-01-09,25,96.0,,0.96,24.0
2019-01-10,25,96.0,,0.96,24.0
2019-01-11,23,96.0,,0.96,22.08
2019-01-12,24,96.0,,0.96,23.04
2019-01-13,28,96.0,,0.96,26.88
2019-01-14,26,96.0,,0.96,24.96
2019-01-15,24,96.0,,0.96,23.04
2019-01-16,24,96.0,,0.96,23.04
2019-01-17,24,96.0,,0.96,23.04
2019-01-18,24,96.0,,0.96,23.04
2019-01-19,25,96.0,,0.96,24.0
2019-01-20,27,96.0,,0.96,25.919999999999998
2019-01-21,28,96.0,,0.96,26.88
2019-01-22,24,96.0,,0.96,23.04
2019-01-23,25,96.0,,0.96,24.0
2019-01-24,26,96.0,,0.96,24.96
2019-01-25,25,96.0,,0.96,24.0
2019-01-26,25,96.0,,0.96,24.0
2019-01-27,24,96.0,,0.96,23.04
2019-01-28,24,96.0,,0.96,23.04
2019-01-29,24,96.0,,0.96,23.04
2019-01-30,24,96.0,,0.96,23.04
2019-01-31,24,96.0,,0.96,23.04
2019-02-01,77,84.0,False,0.84,64.67999999999999
2019-02-02,81,84.0,,0.84,68.03999999999999
2019-02-03,85,84.0,,0.84,71.39999999999999
2019-02-04,92,84.0,,0.84,77.28
2019-02-05,100,84.0,,0.84,84.0
2019-02-06,84,84.0,,0.84,70.56
2019-02-07,83,84.0,,0.84,69.72
2019-02-08,84,84.0,,0.84,70.56
2019-02-09,86,84.0,,0.84,72.24
2019-02-10,83,84.0,,0.84,69.72
2019-02-11,80,84.0,,0.84,67.2
2019-02-12,77,84.0,,0.84,64.67999999999999
2019-02-13,78,84.0,,0.84,65.52
2019-02-14,77,84.0,,0.84,64.67999999999999
2019-02-15,79,84.0,,0.84,66.36
2019-02-16,81,84.0,,0.84,68.03999999999999
2019-02-17,79,84.0,,0.84,66.36
2019-02-18,80,84.0,,0.84,67.2
2019-02-19,79,84.0,,0.84,66.36
2019-02-20,82,84.0,,0.84,68.88
2019-02-21,76,84.0,,0.84,63.839999999999996
2019-02-22,77,84.0,,0.84,64.67999999999999
2019-02-23,81,84.0,,0.84,68.03999999999999
2019-02-24,81,84.0,,0.84,68.03999999999999
2019-02-25,76,84.0,,0.84,63.839999999999996
2019-02-26,79,84.0,,0.84,66.36
2019-02-27,79,84.0,,0.84,66.36
2019-02-28,78,84.0,,0.84,65.52
2019-03-01,59,88.0,False,0.88,51.92
2019-03-02,59,88.0,,0.88,51.92
2019-03-03,60,88.0,,0.88,52.8
2019-03-04,60,88.0,,0.88,52.8
2019-03-05,58,88.0,,0.88,51.04
2019-03-06,58,88.0,,0.88,51.04
2019-03-07,57,88.0,,0.88,50.160000000000004
2019-03-08,57,88.0,,0.88,50.160000000000004
2019-03-09,57,88.0,,0.88,50.160000000000004
2019-03-10,56,88.0,,0.88,49.28
2019-03-11,59,88.0,,0.88,51.92
2019-03-12,57,88.0,,0.88,50.160000000000004
2019-03-13,59,88.0,,0.88,51.92
2019-03-14,58,88.0,,0.88,51.04
2019-03-15,100,88.0,,0.88,88.0
2019-03-16,82,88.0,,0.88,72.16
2019-03-17,67,88.0,,0.88,58.96
2019-03-18,66,88.0,,0.88,58.08
2019-03-19,61,88.0,,0.88,53.68
2019-03-20,62,88.0,,0.88,54.56
2019-03-21,60,88.0,,0.88,52.8
2019-03-22,57,88.0,,0.88,50.160000000000004
2019-03-23,57,88.0,,0.88,50.160000000000004
2019-03-24,57,88.0,,0.88,50.160000000000004
2019-03-25,57,88.0,,0.88,50.160000000000004
2019-03-26,58,88.0,,0.88,51.04
2019-03-27,58,88.0,,0.88,51.04
2019-03-28,59,88.0,,0.88,51.92
2019-03-29,58,88.0,,0.88,51.04
2019-03-30,58,88.0,,0.88,51.04
2019-03-31,57,88.0,,0.88,50.160000000000004
2019-04-01,92,80.0,False,0.8,73.60000000000001
2019-04-02,93,80.0,,0.8,74.4
2019-04-03,92,80.0,,0.8,73.60000000000001
2019-04-04,90,80.0,,0.8,72.0
2019-04-05,100,80.0,,0.8,80.0
2019-04-06,95,80.0,,0.8,76.0
2019-04-07,92,80.0,,0.8,73.60000000000001
2019-04-08,90,80.0,,0.8,72.0
2019-04-09,85,80.0,,0.8,68.0
2019-04-10,89,80.0,,0.8,71.2
2019-04-11,89,80.0,,0.8,71.2
2019-04-12,92,80.0,,0.8,73.60000000000001
2019-04-13,92,80.0,,0.8,73.60000000000001
2019-04-14,91,80.0,,0.8,72.8
2019-04-15,89,80.0,,0.8,71.2
2019-04-16,86,80.0,,0.8,68.8
2019-04-17,93,80.0,,0.8,74.4
2019-04-18,92,80.0,,0.8,73.60000000000001
2019-04-19,90,80.0,,0.8,72.0
2019-04-20,90,80.0,,0.8,72.0
2019-04-21,91,80.0,,0.8,72.8
2019-04-22,86,80.0,,0.8,68.8
2019-04-23,88,80.0,,0.8,70.4
2019-04-24,91,80.0,,0.8,72.8
2019-04-25,91,80.0,,0.8,72.8
2019-04-26,90,80.0,,0.8,72.0
2019-04-27,92,80.0,,0.8,73.60000000000001
2019-04-28,91,80.0,,0.8,72.8
2019-04-29,90,80.0,,0.8,72.0
2019-04-30,87,80.0,,0.8,69.60000000000001
2019-05-01,94,85.0,False,0.85,79.89999999999999
2019-05-02,91,85.0,,0.85,77.35
2019-05-03,94,85.0,,0.85,79.89999999999999
2019-05-04,95,85.0,,0.85,80.75
2019-05-05,95,85.0,,0.85,80.75
2019-05-06,93,85.0,,0.85,79.05
2019-05-07,88,85.0,,0.85,74.8
2019-05-08,95,85.0,,0.85,80.75
2019-05-09,95,85.0,,0.85,80.75
2019-05-10,92,85.0,,0.85,78.2
2019-05-11,93,85.0,,0.85,79.05
2019-05-12,93,85.0,,0.85,79.05
2019-05-13,94,85.0,,0.85,79.89999999999999
2019-05-14,92,85.0,,0.85,78.2
2019-05-15,100,85.0,,0.85,85.0
2019-05-16,96,85.0,,0.85,81.6
2019-05-17,94,85.0,,0.85,79.89999999999999
2019-05-18,97,85.0,,0.85,82.45
2019-05-19,94,85.0,,0.85,79.89999999999999
2019-05-20,93,85.0,,0.85,79.05
2019-05-21,95,85.0,,0.85,80.75
2019-05-22,95,85.0,,0.85,80.75
2019-05-23,97,85.0,,0.85,82.45
2019-05-24,96,85.0,,0.85,81.6
2019-05-25,94,85.0,,0.85,79.89999999999999
2019-05-26,98,85.0,,0.85,83.3
2019-05-27,94,85.0,,0.85,79.89999999999999
2019-05-28,100,85.0,,0.85,85.0
2019-05-29,99,85.0,,0.85,84.14999999999999
2019-05-30,99,85.0,,0.85,84.14999999999999
2019-05-31,97,85.0,,0.85,82.45
2019-06-01,90,86.0,False,0.86,77.4
2019-06-02,96,86.0,,0.86,82.56
2019-06-03,95,86.0,,0.86,81.7
2019-06-04,92,86.0,,0.86,79.12
2019-06-05,94,86.0,,0.86,80.84
2019-06-06,95,86.0,,0.86,81.7
2019-06-07,91,86.0,,0.86,78.26
2019-06-08,95,86.0,,0.86,81.7
2019-06-09,97,86.0,,0.86,83.42
2019-06-10,100,86.0,,0.86,86.0
2019-06-11,97,86.0,,0.86,83.42
2019-06-12,95,86.0,,0.86,81.7
2019-06-13,94,86.0,,0.86,80.84
2019-06-14,91,86.0,,0.86,78.26
2019-06-15,94,86.0,,0.86,80.84
2019-06-16,94,86.0,,0.86,80.84
2019-06-17,97,86.0,,0.86,83.42
2019-06-18,99,86.0,,0.86,85.14
2019-06-19,96,86.0,,0.86,82.56
2019-06-20,94,86.0,,0.86,80.84
2019-06-21,97,86.0,,0.86,83.42
2019-06-22,97,86.0,,0.86,83.42
2019-06-23,98,86.0,,0.86,84.28
2019-06-24,95,86.0,,0.86,81.7
2019-06-25,95,86.0,,0.86,81.7
2019-06-26,96,86.0,,0.86,82.56
2019-06-27,94,86.0,,0.86,80.84
2019-06-28,93,86.0,,0.86,79.98
2019-06-29,94,86.0,,0.86,80.84
2019-06-30,97,86.0,,0.86,83.42
2019-07-01,93,87.0,False,0.87,80.91
2019-07-02,87,87.0,,0.87,75.69
2019-07-03,86,87.0,,0.87,74.82
2019-07-04,84,87.0,,0.87,73.08
2019-07-05,89,87.0,,0.87,77.42999999999999
2019-07-06,90,87.0,,0.87,78.3
2019-07-07,86,87.0,,0.87,74.82
2019-07-08,87,87.0,,0.87,75.69
2019-07-09,92,87.0,,0.87,80.04
2019-07-10,99,87.0,,0.87,86.13
2019-07-11,94,87.0,,0.87,81.78
2019-07-12,95,87.0,,0.87,82.65
2019-07-13,96,87.0,,0.87,83.52
2019-07-14,100,87.0,,0.87,87.0
2019-07-15,87,87.0,,0.87,75.69
2019-07-16,85,87.0,,0.87,73.95
2019-07-17,86,87.0,,0.87,74.82
2019-07-18,85,87.0,,0.87,73.95
2019-07-19,88,87.0,,0.87,76.56
2019-07-20,91,87.0,,0.87,79.17
2019-07-21,91,87.0,,0.87,79.17
2019-07-22,90,87.0,,0.87,78.3
2019-07-23,86,87.0,,0.87,74.82
2019-07-24,86,87.0,,0.87,74.82
2019-07-25,87,87.0,,0.87,75.69
2019-07-26,89,87.0,,0.87,77.42999999999999
2019-07-27,93,87.0,,0.87,80.91
2019-07-28,92,87.0,,0.87,80.04
2019-07-29,89,87.0,,0.87,77.42999999999999
2019-07-30,89,87.0,,0.87,77.42999999999999
2019-07-31,91,87.0,,0.87,79.17
2019-08-01,97,84.0,False,0.84,81.48
2019-08-02,98,84.0,,0.84,82.32
2019-08-03,97,84.0,,0.84,81.48
2019-08-04,98,84.0,,0.84,82.32
2019-08-05,97,84.0,,0.84,81.48
2019-08-06,98,84.0,,0.84,82.32
2019-08-07,99,84.0,,0.84,83.16
2019-08-08,96,84.0,,0.84,80.64
2019-08-09,98,84.0,,0.84,82.32
2019-08-10,98,84.0,,0.84,82.32
2019-08-11,98,84.0,,0.84,82.32
2019-08-12,98,84.0,,0.84,82.32
2019-08-13,97,84.0,,0.84,81.48
2019-08-14,97,84.0,,0.84,81.48
2019-08-15,93,84.0,,0.84,78.11999999999999
2019-08-16,96,84.0,,0.84,80.64
2019-08-17,99,84.0,,0.84,83.16
2019-08-18,98,84.0,,0.84,82.32
2019-08-19,94,84.0,,0.84,78.96
2019-08-20,99,84.0,,0.84,83.16
2019-08-21,100,84.0,,0.84,84.0
2019-08-22,99,84.0,,0.84,83.16
2019-08-23,99,84.0,,0.84,83.16
2019-08-24,96,84.0,,0.84,80.64
2019-08-25,95,84.0,,0.84,79.8
2019-08-26,93,84.0,,0.84,78.11999999999999
2019-08-27,92,84.0,,0.84,77.28
2019-08-28,91,84.0,,0.84,76.44
2019-08-29,94,84.0,,0.84,78.96
2019-08-30,96,84.0,,0.84,80.64
2019-08-31,94,84.0,,0.84,78.96
2019-09-01,91,86.0,False,0.86,78.26
2019-09-02,93,86.0,,0.86,79.98
2019-09-03,87,86.0,,0.86,74.82
2019-09-04,89,86.0,,0.86,76.53999999999999
2019-09-05,90,86.0,,0.86,77.4
2019-09-06,88,86.0,,0.86,75.67999999999999
2019-09-07,92,86.0,,0.86,79.12
2019-09-08,91,86.0,,0.86,78.26
2019-09-09,96,86.0,,0.86,82.56
2019-09-10,100,86.0,,0.86,86.0
2019-09-11,96,86.0,,0.86,82.56
2019-09-12,92,86.0,,0.86,79.12
2019-09-13,92,86.0,,0.86,79.12
2019-09-14,92,86.0,,0.86,79.12
2019-09-15,97,86.0,,0.86,83.42
