date,TM_unscaled,TM_monthly,isPartial,scale,TM
2018-01-04,95,80.0,,0.8,76.0
2018-01-05,91,80.0,,0.8,72.8
2018-01-06,90,80.0,,0.8,72.0
2018-01-07,92,80.0,,0.8,73.60000000000001
2018-01-08,83,80.0,,0.8,66.4
2018-01-09,80,80.0,,0.8,64.0
2018-01-10,91,80.0,,0.8,72.8
2018-01-11,93,80.0,,0.8,74.4
2018-01-12,77,80.0,,0.8,61.6
2018-01-13,76,80.0,,0.8,60.800000000000004
2018-01-14,85,80.0,,0.8,68.0
2018-01-15,96,80.0,,0.8,76.80000000000001
2018-01-16,89,80.0,,0.8,71.2
2018-01-17,84,80.0,,0.8,67.2
2018-01-18,82,80.0,,0.8,65.60000000000001
2018-01-19,86,80.0,,0.8,68.8
2018-01-20,77,80.0,,0.8,61.6
2018-01-21,74,80.0,,0.8,59.2
2018-01-22,86,80.0,,0.8,68.8
2018-01-23,83,80.0,,0.8,66.4
2018-01-24,83,80.0,,0.8,66.4
2018-01-25,87,80.0,,0.8,69.60000000000001
2018-01-26,75,80.0,,0.8,60.0
2018-01-27,86,80.0,,0.8,68.8
2018-01-28,83,80.0,,0.8,66.4
2018-01-29,100,80.0,,0.8,80.0
2018-01-30,70,80.0,,0.8,56.0
2018-01-31,92,80.0,,0.8,73.60000000000001
2018-02-01,93,77.0,False,0.77,71.61
2018-02-02,90,77.0,,0.77,69.3
2018-02-03,84,77.0,,0.77,64.68
2018-02-04,89,77.0,,0.77,68.53
2018-02-05,84,77.0,,0.77,64.68
2018-02-06,94,77.0,,0.77,72.38
2018-02-07,83,77.0,,0.77,63.910000000000004
2018-02-08,97,77.0,,0.77,74.69
2018-02-09,95,77.0,,0.77,73.15
2018-02-10,86,77.0,,0.77,66.22
2018-02-11,95,77.0,,0.77,73.15
2018-02-12,89,77.0,,0.77,68.53
2018-02-13,85,77.0,,0.77,65.45
2018-02-14,79,77.0,,0.77,60.83
2018-02-15,100,77.0,,0.77,77.0
2018-02-16,86,77.0,,0.77,66.22
2018-02-17,76,77.0,,0.77,58.52
2018-02-18,72,77.0,,0.77,55.44
2018-02-19,84,77.0,,0.77,64.68
2018-02-20,89,77.0,,0.77,68.53
2018-02-21,86,77.0,,0.77,66.22
2018-02-22,82,77.0,,0.77,63.14
2018-02-23,88,77.0,,0.77,67.76
2018-02-24,65,77.0,,0.77,50.050000000000004
2018-02-25,82,77.0,,0.77,63.14
2018-02-26,84,77.0,,0.77,64.68
2018-02-27,87,77.0,,0.77,66.99
2018-02-28,86,77.0,,0.77,66.22
2018-03-01,97,79.0,False,0.79,76.63000000000001
2018-03-02,87,79.0,,0.79,68.73
2018-03-03,79,79.0,,0.79,62.410000000000004
2018-03-04,80,79.0,,0.79,63.2
2018-03-05,85,79.0,,0.79,67.15
2018-03-06,98,79.0,,0.79,77.42
2018-03-07,86,79.0,,0.79,67.94
2018-03-08,86,79.0,,0.79,67.94
2018-03-09,91,79.0,,0.79,71.89
2018-03-10,86,79.0,,0.79,67.94
2018-03-11,79,79.0,,0.79,62.410000000000004
2018-03-12,95,79.0,,0.79,75.05
2018-03-13,96,79.0,,0.79,75.84
2018-03-14,95,79.0,,0.79,75.05
2018-03-15,85,79.0,,0.79,67.15
2018-03-16,84,79.0,,0.79,66.36
2018-03-17,83,79.0,,0.79,65.57000000000001
2018-03-18,80,79.0,,0.79,63.2
2018-03-19,90,79.0,,0.79,71.10000000000001
2018-03-20,91,79.0,,0.79,71.89
2018-03-21,85,79.0,,0.79,67.15
2018-03-22,94,79.0,,0.79,74.26
2018-03-23,97,79.0,,0.79,76.63000000000001
2018-03-24,77,79.0,,0.79,60.830000000000005
2018-03-25,79,79.0,,0.79,62.410000000000004
2018-03-26,100,79.0,,0.79,79.0
2018-03-27,90,79.0,,0.79,71.10000000000001
2018-03-28,93,79.0,,0.79,73.47
2018-03-29,87,79.0,,0.79,68.73
2018-03-30,89,79.0,,0.79,70.31
2018-03-31,87,79.0,,0.79,68.73
2018-04-01,78,82.0,False,0.82,63.959999999999994
2018-04-02,100,82.0,,0.82,82.0
2018-04-03,78,82.0,,0.82,63.959999999999994
2018-04-04,79,82.0,,0.82,64.78
2018-04-05,82,82.0,,0.82,67.24
2018-04-06,69,82.0,,0.82,56.58
2018-04-07,76,82.0,,0.82,62.31999999999999
2018-04-08,73,82.0,,0.82,59.86
2018-04-09,71,82.0,,0.82,58.22
2018-04-10,70,82.0,,0.82,57.4
2018-04-11,76,82.0,,0.82,62.31999999999999
2018-04-12,76,82.0,,0.82,62.31999999999999
2018-04-13,74,82.0,,0.82,60.68
2018-04-14,64,82.0,,0.82,52.48
2018-04-15,75,82.0,,0.82,61.49999999999999
2018-04-16,81,82.0,,0.82,66.42
2018-04-17,76,82.0,,0.82,62.31999999999999
2018-04-18,68,82.0,,0.82,55.76
2018-04-19,87,82.0,,0.82,71.33999999999999
2018-04-20,69,82.0,,0.82,56.58
2018-04-21,83,82.0,,0.82,68.06
2018-04-22,77,82.0,,0.82,63.13999999999999
2018-04-23,73,82.0,,0.82,59.86
2018-04-24,72,82.0,,0.82,59.04
2018-04-25,74,82.0,,0.82,60.68
2018-04-26,75,82.0,,0.82,61.49999999999999
2018-04-27,68,82.0,,0.82,55.76
2018-04-28,66,82.0,,0.82,54.12
2018-04-29,78,82.0,,0.82,63.959999999999994
2018-04-30,77,82.0,,0.82,63.13999999999999
2018-05-01,82,79.0,False,0.79,64.78
2018-05-02,75,79.0,,0.79,59.25
2018-05-03,89,79.0,,0.79,70.31
2018-05-04,90,79.0,,0.79,71.10000000000001
2018-05-05,75,79.0,,0.79,59.25
2018-05-06,70,79.0,,0.79,55.300000000000004
2018-05-07,82,79.0,,0.79,64.78
2018-05-08,81,79.0,,0.79,63.99
2018-05-09,75,79.0,,0.79,59.25
2018-05-10,90,79.0,,0.79,71.10000000000001
2018-05-11,87,79.0,,0.79,68.73
2018-05-12,70,79.0,,0.79,55.300000000000004
2018-05-13,68,79.0,,0.79,53.72
2018-05-14,81,79.0,,0.79,63.99
2018-05-15,77,79.0,,0.79,60.830000000000005
2018-05-16,76,79.0,,0.79,60.040000000000006
2018-05-17,84,79.0,,0.79,66.36
2018-05-18,100,79.0,,0.79,79.0
2018-05-19,77,79.0,,0.79,60.830000000000005
2018-05-20,85,79.0,,0.79,67.15
2018-05-21,87,79.0,,0.79,68.73
2018-05-22,89,79.0,,0.79,70.31
2018-05-23,86,79.0,,0.79,67.94
2018-05-24,85,79.0,,0.79,67.15
2018-05-25,91,79.0,,0.79,71.89
2018-05-26,83,79.0,,0.79,65.57000000000001
2018-05-27,78,79.0,,0.79,61.620000000000005
2018-05-28,86,79.0,,0.79,67.94
2018-05-29,84,79.0,,0.79,66.36
2018-05-30,88,79.0,,0.79,69.52000000000001
2018-05-31,98,79.0,,0.79,77.42
2018-06-01,88,87.0,False,0.87,76.56
2018-06-02,77,87.0,,0.87,66.99
2018-06-03,69,87.0,,0.87,60.03
2018-06-04,93,87.0,,0.87,80.91
2018-06-05,95,87.0,,0.87,82.65
2018-06-06,84,87.0,,0.87,73.08
2018-06-07,81,87.0,,0.87,70.47
2018-06-08,89,87.0,,0.87,77.42999999999999
2018-06-09,71,87.0,,0.87,61.77
2018-06-10,74,87.0,,0.87,64.38
2018-06-11,87,87.0,,0.87,75.69
2018-06-12,83,87.0,,0.87,72.21
2018-06-13,81,87.0,,0.87,70.47
2018-06-14,95,87.0,,0.87,82.65
2018-06-15,86,87.0,,0.87,74.82
2018-06-16,79,87.0,,0.87,68.73
2018-06-17,86,87.0,,0.87,74.82
2018-06-18,83,87.0,,0.87,72.21
2018-06-19,85,87.0,,0.87,73.95
2018-06-20,86,87.0,,0.87,74.82
2018-06-21,87,87.0,,0.87,75.69
2018-06-22,90,87.0,,0.87,78.3
2018-06-23,67,87.0,,0.87,58.29
2018-06-24,70,87.0,,0.87,60.9
2018-06-25,79,87.0,,0.87,68.73
2018-06-26,80,87.0,,0.87,69.6
2018-06-27,100,87.0,,0.87,87.0
2018-06-28,96,87.0,,0.87,83.52
2018-06-29,86,87.0,,0.87,74.82
2018-06-30,76,87.0,,0.87,66.12
2018-07-01,66,86.0,False,0.86,56.76
2018-07-02,85,86.0,,0.86,73.1
2018-07-03,90,86.0,,0.86,77.4
2018-07-04,81,86.0,,0.86,69.66
2018-07-05,79,86.0,,0.86,67.94
2018-07-06,86,86.0,,0.86,73.96
2018-07-07,80,86.0,,0.86,68.8
2018-07-08,82,86.0,,0.86,70.52
2018-07-09,78,86.0,,0.86,67.08
2018-07-10,73,86.0,,0.86,62.78
2018-07-11,76,86.0,,0.86,65.36
2018-07-12,100,86.0,,0.86,86.0
2018-07-13,88,86.0,,0.86,75.67999999999999
2018-07-14,74,86.0,,0.86,63.64
2018-07-15,80,86.0,,0.86,68.8
2018-07-16,81,86.0,,0.86,69.66
2018-07-17,76,86.0,,0.86,65.36
2018-07-18,95,86.0,,0.86,81.7
2018-07-19,95,86.0,,0.86,81.7
2018-07-20,88,86.0,,0.86,75.67999999999999
2018-07-21,79,86.0,,0.86,67.94
2018-07-22,78,86.0,,0.86,67.08
2018-07-23,89,86.0,,0.86,76.53999999999999
2018-07-24,87,86.0,,0.86,74.82
2018-07-25,82,86.0,,0.86,70.52
2018-07-26,92,86.0,,0.86,79.12
2018-07-27,91,86.0,,0.86,78.26
2018-07-28,79,86.0,,0.86,67.94
2018-07-29,78,86.0,,0.86,67.08
2018-07-30,94,86.0,,0.86,80.84
2018-07-31,87,86.0,,0.86,74.82
2018-08-01,91,80.0,False,0.8,72.8
2018-08-02,94,80.0,,0.8,75.2
2018-08-03,79,80.0,,0.8,63.2
2018-08-04,89,80.0,,0.8,71.2
2018-08-05,71,80.0,,0.8,56.800000000000004
2018-08-06,99,80.0,,0.8,79.2
2018-08-07,86,80.0,,0.8,68.8
2018-08-08,84,80.0,,0.8,67.2
2018-08-09,87,80.0,,0.8,69.60000000000001
2018-08-10,88,80.0,,0.8,70.4
2018-08-11,75,80.0,,0.8,60.0
2018-08-12,81,80.0,,0.8,64.8
2018-08-13,94,80.0,,0.8,75.2
2018-08-14,89,80.0,,0.8,71.2
2018-08-15,87,80.0,,0.8,69.60000000000001
2018-08-16,86,80.0,,0.8,68.8
2018-08-17,79,80.0,,0.8,63.2
2018-08-18,83,80.0,,0.8,66.4
2018-08-19,72,80.0,,0.8,57.6
2018-08-20,85,80.0,,0.8,68.0
2018-08-21,98,80.0,,0.8,78.4
2018-08-22,76,80.0,,0.8,60.800000000000004
2018-08-23,100,80.0,,0.8,80.0
2018-08-24,83,80.0,,0.8,66.4
2018-08-25,74,80.0,,0.8,59.2
2018-08-26,76,80.0,,0.8,60.800000000000004
2018-08-27,85,80.0,,0.8,68.0
2018-08-28,87,80.0,,0.8,69.60000000000001
2018-08-29,82,80.0,,0.8,65.60000000000001
2018-08-30,97,80.0,,0.8,77.60000000000001
2018-08-31,75,80.0,,0.8,60.0
2018-09-01,78,75.0,False,0.75,58.5
2018-09-02,84,75.0,,0.75,63.0
2018-09-03,100,75.0,,0.75,75.0
2018-09-04,85,75.0,,0.75,63.75
2018-09-05,79,75.0,,0.75,59.25
2018-09-06,81,75.0,,0.75,60.75
2018-09-07,94,75.0,,0.75,70.5
2018-09-08,89,75.0,,0.75,66.75
2018-09-09,81,75.0,,0.75,60.75
2018-09-10,81,75.0,,0.75,60.75
2018-09-11,86,75.0,,0.75,64.5
2018-09-12,91,75.0,,0.75,68.25
2018-09-13,92,75.0,,0.75,69.0
2018-09-14,75,75.0,,0.75,56.25
2018-09-15,84,75.0,,0.75,63.0
2018-09-16,87,75.0,,0.75,65.25
2018-09-17,92,75.0,,0.75,69.0
2018-09-18,81,75.0,,0.75,60.75
2018-09-19,92,75.0,,0.75,69.0
2018-09-20,94,75.0,,0.75,70.5
2018-09-21,79,75.0,,0.75,59.25
2018-09-22,89,75.0,,0.75,66.75
2018-09-23,73,75.0,,0.75,54.75
2018-09-24,91,75.0,,0.75,68.25
2018-09-25,88,75.0,,0.75,66.0
2018-09-26,93,75.0,,0.75,69.75
2018-09-27,86,75.0,,0.75,64.5
2018-09-28,76,75.0,,0.75,57.0
2018-09-29,69,75.0,,0.75,51.75
2018-09-30,70,75.0,,0.75,52.5
2018-10-01,92,76.0,False,0.76,69.92
2018-10-02,81,76.0,,0.76,61.56
2018-10-03,84,76.0,,0.76,63.84
2018-10-04,90,76.0,,0.76,68.4
2018-10-05,84,76.0,,0.76,63.84
2018-10-06,74,76.0,,0.76,56.24
2018-10-07,78,76.0,,0.76,59.28
2018-10-08,84,76.0,,0.76,63.84
2018-10-09,100,76.0,,0.76,76.0
2018-10-10,89,76.0,,0.76,67.64
2018-10-11,99,76.0,,0.76,75.24
2018-10-12,90,76.0,,0.76,68.4
2018-10-13,80,76.0,,0.76,60.8
2018-10-14,94,76.0,,0.76,71.44
2018-10-15,88,76.0,,0.76,66.88
2018-10-16,84,76.0,,0.76,63.84
2018-10-17,88,76.0,,0.76,66.88
2018-10-18,84,76.0,,0.76,63.84
2018-10-19,93,76.0,,0.76,70.68
2018-10-20,89,76.0,,0.76,67.64
2018-10-21,88,76.0,,0.76,66.88
2018-10-22,85,76.0,,0.76,64.6
2018-10-23,97,76.0,,0.76,73.72
2018-10-24,87,76.0,,0.76,66.12
2018-10-25,83,76.0,,0.76,63.08
2018-10-26,96,76.0,,0.76,72.96000000000001
2018-10-27,88,76.0,,0.76,66.88
2018-10-28,72,76.0,,0.76,54.72
2018-10-29,91,76.0,,0.76,69.16
2018-10-30,89,76.0,,0.76,67.64
2018-10-31,94,76.0,,0.76,71.44
2018-11-01,54,83.0,False,0.83,44.82
2018-11-02,56,83.0,,0.83,46.48
2018-11-03,45,83.0,,0.83,37.35
2018-11-04,55,83.0,,0.83,45.65
2018-11-05,57,83.0,,0.83,47.309999999999995
2018-11-06,51,83.0,,0.83,42.33
2018-11-07,48,83.0,,0.83,39.839999999999996
2018-11-08,54,83.0,,0.83,44.82
2018-11-09,52,83.0,,0.83,43.16
2018-11-10,51,83.0,,0.83,42.33
2018-11-11,46,83.0,,0.83,38.18
2018-11-12,53,83.0,,0.83,43.989999999999995
2018-11-13,50,83.0,,0.83,41.5
2018-11-14,58,83.0,,0.83,48.14
2018-11-15,59,83.0,,0.83,48.97
2018-11-16,59,83.0,,0.83,48.97
2018-11-17,69,83.0,,0.83,57.269999999999996
2018-11-18,66,83.0,,0.83,54.779999999999994
2018-11-19,65,83.0,,0.83,53.949999999999996
2018-11-20,78,83.0,,0.83,64.74
2018-11-21,70,83.0,,0.83,58.099999999999994
2018-11-22,65,83.0,,0.83,53.949999999999996
2018-11-23,65,83.0,,0.83,53.949999999999996
2018-11-24,70,83.0,,0.83,58.099999999999994
2018-11-25,70,83.0,,0.83,58.099999999999994
2018-11-26,65,83.0,,0.83,53.949999999999996
2018-11-27,65,83.0,,0.83,53.949999999999996
2018-11-28,64,83.0,,0.83,53.12
2018-11-29,66,83.0,,0.83,54.779999999999994
2018-11-30,100,83.0,,0.83,83.0
2018-12-01,100,81.0,False,0.81,81.0
2018-12-02,85,81.0,,0.81,68.85000000000001
2018-12-03,79,81.0,,0.81,63.99
2018-12-04,72,81.0,,0.81,58.32000000000001
2018-12-05,74,81.0,,0.81,59.940000000000005
2018-12-06,79,81.0,,0.81,63.99
2018-12-07,67,81.0,,0.81,54.27
2018-12-08,72,81.0,,0.81,58.32000000000001
2018-12-09,58,81.0,,0.81,46.980000000000004
2018-12-10,65,81.0,,0.81,52.650000000000006
2018-12-11,64,81.0,,0.81,51.84
2018-12-12,58,81.0,,0.81,46.980000000000004
2018-12-13,73,81.0,,0.81,59.13
2018-12-14,62,81.0,,0.81,50.220000000000006
2018-12-15,61,81.0,,0.81,49.410000000000004
2018-12-16,59,81.0,,0.81,47.790000000000006
2018-12-17,64,81.0,,0.81,51.84
2018-12-18,59,81.0,,0.81,47.790000000000006
2018-12-19,64,81.0,,0.81,51.84
2018-12-20,63,81.0,,0.81,51.03
2018-12-21,69,81.0,,0.81,55.89
2018-12-22,58,81.0,,0.81,46.980000000000004
2018-12-23,63,81.0,,0.81,51.03
2018-12-24,51,81.0,,0.81,41.31
2018-12-25,47,81.0,,0.81,38.07
2018-12-26,73,81.0,,0.81,59.13
2018-12-27,74,81.0,,0.81,59.940000000000005
2018-12-28,71,81.0,,0.81,57.510000000000005
2018-12-29,70,81.0,,0.81,56.7
2018-12-30,64,81.0,,0.81,51.84
2018-12-31,65,81.0,,0.81,52.650000000000006
2019-01-01,86,78.0,False,0.78,67.08
2019-01-02,84,78.0,,0.78,65.52
2019-01-03,100,78.0,,0.78,78.0
2019-01-04,95,78.0,,0.78,74.10000000000001
2019-01-05,95,78.0,,0.78,74.10000000000001
2019-01-06,87,78.0,,0.78,67.86
2019-01-07,97,78.0,,0.78,75.66
2019-01-08,95,78.0,,0.78,74.10000000000001
2019-01-09,89,78.0,,0.78,69.42
2019-01-10,92,78.0,,0.78,71.76
2019-01-11,93,78.0,,0.78,72.54
2019-01-12,83,78.0,,0.78,64.74000000000001
2019-01-13,89,78.0,,0.78,69.42
2019-01-14,99,78.0,,0.78,77.22
2019-01-15,86,78.0,,0.78,67.08
2019-01-16,80,78.0,,0.78,62.400000000000006
2019-01-17,87,78.0,,0.78,67.86
2019-01-18,94,78.0,,0.78,73.32000000000001
2019-01-19,88,78.0,,0.78,68.64
2019-01-20,84,78.0,,0.78,65.52
2019-01-21,88,78.0,,0.78,68.64
2019-01-22,99,78.0,,0.78,77.22
2019-01-23,88,78.0,,0.78,68.64
2019-01-24,85,78.0,,0.78,66.3
2019-01-25,89,78.0,,0.78,69.42
2019-01-26,92,78.0,,0.78,71.76
2019-01-27,87,78.0,,0.78,67.86
2019-01-28,94,78.0,,0.78,73.32000000000001
2019-01-29,91,78.0,,0.78,70.98
2019-01-30,96,78.0,,0.78,74.88
2019-01-31,93,78.0,,0.78,72.54
2019-02-01,86,76.0,False,0.76,65.36
2019-02-02,82,76.0,,0.76,62.32
2019-02-03,79,76.0,,0.76,60.04
2019-02-04,85,76.0,,0.76,64.6
2019-02-05,89,76.0,,0.76,67.64
2019-02-06,82,76.0,,0.76,62.32
2019-02-07,96,76.0,,0.76,72.96000000000001
2019-02-08,100,76.0,,0.76,76.0
2019-02-09,98,76.0,,0.76,74.48
2019-02-10,96,76.0,,0.76,72.96000000000001
2019-02-11,94,76.0,,0.76,71.44
2019-02-12,94,76.0,,0.76,71.44
2019-02-13,92,76.0,,0.76,69.92
2019-02-14,95,76.0,,0.76,72.2
2019-02-15,89,76.0,,0.76,67.64
2019-02-16,89,76.0,,0.76,67.64
2019-02-17,81,76.0,,0.76,61.56
2019-02-18,77,76.0,,0.76,58.52
2019-02-19,85,76.0,,0.76,64.6
2019-02-20,98,76.0,,0.76,74.48
2019-02-21,97,76.0,,0.76,73.72
2019-02-22,96,76.0,,0.76,72.96000000000001
2019-02-23,85,76.0,,0.76,64.6
2019-02-24,85,76.0,,0.76,64.6
2019-02-25,89,76.0,,0.76,67.64
2019-02-26,93,76.0,,0.76,70.68
2019-02-27,95,76.0,,0.76,72.2
2019-02-28,94,76.0,,0.76,71.44
2019-03-01,75,76.0,False,0.76,57.0
2019-03-02,76,76.0,,0.76,57.76
2019-03-03,72,76.0,,0.76,54.72
2019-03-04,79,76.0,,0.76,60.04
2019-03-05,100,76.0,,0.76,76.0
2019-03-06,82,76.0,,0.76,62.32
2019-03-07,91,76.0,,0.76,69.16
2019-03-08,77,76.0,,0.76,58.52
2019-03-09,88,76.0,,0.76,66.88
2019-03-10,92,76.0,,0.76,69.92
2019-03-11,95,76.0,,0.76,72.2
2019-03-12,95,76.0,,0.76,72.2
2019-03-13,94,76.0,,0.76,71.44
2019-03-14,81,76.0,,0.76,61.56
2019-03-15,77,76.0,,0.76,58.52
2019-03-16,79,76.0,,0.76,60.04
2019-03-17,90,76.0,,0.76,68.4
2019-03-18,84,76.0,,0.76,63.84
2019-03-19,81,76.0,,0.76,61.56
2019-03-20,91,76.0,,0.76,69.16
2019-03-21,100,76.0,,0.76,76.0
2019-03-22,89,76.0,,0.76,67.64
2019-03-23,71,76.0,,0.76,53.96
2019-03-24,79,76.0,,0.76,60.04
2019-03-25,99,76.0,,0.76,75.24
2019-03-26,87,76.0,,0.76,66.12
2019-03-27,91,76.0,,0.76,69.16
2019-03-28,98,76.0,,0.76,74.48
2019-03-29,92,76.0,,0.76,69.92
2019-03-30,66,76.0,,0.76,50.160000000000004
2019-03-31,79,76.0,,0.76,60.04
2019-04-01,79,74.0,False,0.74,58.46
2019-04-02,95,74.0,,0.74,70.3
2019-04-03,95,74.0,,0.74,70.3
2019-04-04,96,74.0,,0.74,71.03999999999999
2019-04-05,89,74.0,,0.74,65.86
2019-04-06,80,74.0,,0.74,59.2
2019-04-07,73,74.0,,0.74,54.019999999999996
2019-04-08,96,74.0,,0.74,71.03999999999999
2019-04-09,88,74.0,,0.74,65.12
2019-04-10,81,74.0,,0.74,59.94
2019-04-11,95,74.0,,0.74,70.3
2019-04-12,93,74.0,,0.74,68.82
2019-04-13,80,74.0,,0.74,59.2
2019-04-14,82,74.0,,0.74,60.68
2019-04-15,84,74.0,,0.74,62.16
2019-04-16,85,74.0,,0.74,62.9
2019-04-17,91,74.0,,0.74,67.34
2019-04-18,88,74.0,,0.74,65.12
2019-04-19,93,74.0,,0.74,68.82
2019-04-20,80,74.0,,0.74,59.2
2019-04-21,85,74.0,,0.74,62.9
2019-04-22,83,74.0,,0.74,61.42
2019-04-23,100,74.0,,0.74,74.0
2019-04-24,95,74.0,,0.74,70.3
2019-04-25,93,74.0,,0.74,68.82
2019-04-26,83,74.0,,0.74,61.42
2019-04-27,84,74.0,,0.74,62.16
2019-04-28,76,74.0,,0.74,56.24
2019-04-29,98,74.0,,0.74,72.52
2019-04-30,89,74.0,,0.74,65.86
2019-05-01,79,79.0,False,0.79,62.410000000000004
2019-05-02,96,79.0,,0.79,75.84
2019-05-03,78,79.0,,0.79,61.620000000000005
2019-05-04,82,79.0,,0.79,64.78
2019-05-05,75,79.0,,0.79,59.25
2019-05-06,97,79.0,,0.79,76.63000000000001
2019-05-07,75,79.0,,0.79,59.25
2019-05-08,84,79.0,,0.79,66.36
2019-05-09,90,79.0,,0.79,71.10000000000001
2019-05-10,93,79.0,,0.79,73.47
2019-05-11,93,79.0,,0.79,73.47
2019-05-12,61,79.0,,0.79,48.190000000000005
2019-05-13,88,79.0,,0.79,69.52000000000001
2019-05-14,95,79.0,,0.79,75.05
2019-05-15,87,79.0,,0.79,68.73
2019-05-16,97,79.0,,0.79,76.63000000000001
2019-05-17,84,79.0,,0.79,66.36
2019-05-18,82,79.0,,0.79,64.78
2019-05-19,88,79.0,,0.79,69.52000000000001
2019-05-20,93,79.0,,0.79,73.47
2019-05-21,92,79.0,,0.79,72.68
2019-05-22,85,79.0,,0.79,67.15
2019-05-23,96,79.0,,0.79,75.84
2019-05-24,91,79.0,,0.79,71.89
2019-05-25,83,79.0,,0.79,65.57000000000001
2019-05-26,80,79.0,,0.79,63.2
2019-05-27,89,79.0,,0.79,70.31
2019-05-28,96,79.0,,0.79,75.84
2019-05-29,88,79.0,,0.79,69.52000000000001
2019-05-30,100,79.0,,0.79,79.0
2019-05-31,96,79.0,,0.79,75.84
2019-06-01,69,82.0,False,0.82,56.58
2019-06-02,72,82.0,,0.82,59.04
2019-06-03,100,82.0,,0.82,82.0
2019-06-04,77,82.0,,0.82,63.13999999999999
2019-06-05,79,82.0,,0.82,64.78
2019-06-06,83,82.0,,0.82,68.06
2019-06-07,79,82.0,,0.82,64.78
2019-06-08,81,82.0,,0.82,66.42
2019-06-09,69,82.0,,0.82,56.58
2019-06-10,83,82.0,,0.82,68.06
2019-06-11,71,82.0,,0.82,58.22
2019-06-12,71,82.0,,0.82,58.22
2019-06-13,81,82.0,,0.82,66.42
2019-06-14,76,82.0,,0.82,62.31999999999999
2019-06-15,62,82.0,,0.82,50.839999999999996
2019-06-16,61,82.0,,0.82,50.019999999999996
2019-06-17,67,82.0,,0.82,54.94
2019-06-18,77,82.0,,0.82,63.13999999999999
2019-06-19,68,82.0,,0.82,55.76
2019-06-20,77,82.0,,0.82,63.13999999999999
2019-06-21,77,82.0,,0.82,63.13999999999999
2019-06-22,70,82.0,,0.82,57.4
2019-06-23,67,82.0,,0.82,54.94
2019-06-24,73,82.0,,0.82,59.86
2019-06-25,78,82.0,,0.82,63.959999999999994
2019-06-26,66,82.0,,0.82,54.12
2019-06-27,77,82.0,,0.82,63.13999999999999
2019-06-28,76,82.0,,0.82,62.31999999999999
2019-06-29,63,82.0,,0.82,51.66
2019-06-30,63,82.0,,0.82,51.66
2019-07-01,91,80.0,False,0.8,72.8
2019-07-02,87,80.0,,0.8,69.60000000000001
2019-07-03,75,80.0,,0.8,60.0
2019-07-04,68,80.0,,0.8,54.400000000000006
2019-07-05,79,80.0,,0.8,63.2
2019-07-06,79,80.0,,0.8,63.2
2019-07-07,80,80.0,,0.8,64.0
2019-07-08,85,80.0,,0.8,68.0
2019-07-09,80,80.0,,0.8,64.0
2019-07-10,75,80.0,,0.8,60.0
2019-07-11,93,80.0,,0.8,74.4
2019-07-12,87,80.0,,0.8,69.60000000000001
2019-07-13,79,80.0,,0.8,63.2
2019-07-14,73,80.0,,0.8,58.400000000000006
2019-07-15,100,80.0,,0.8,80.0
2019-07-16,87,80.0,,0.8,69.60000000000001
2019-07-17,78,80.0,,0.8,62.400000000000006
2019-07-18,83,80.0,,0.8,66.4
2019-07-19,71,80.0,,0.8,56.800000000000004
2019-07-20,72,80.0,,0.8,57.6
2019-07-21,68,80.0,,0.8,54.400000000000006
2019-07-22,99,80.0,,0.8,79.2
2019-07-23,66,80.0,,0.8,52.800000000000004
2019-07-24,83,80.0,,0.8,66.4
2019-07-25,89,80.0,,0.8,71.2
2019-07-26,78,80.0,,0.8,62.400000000000006
2019-07-27,80,80.0,,0.8,64.0
2019-07-28,64,80.0,,0.8,51.2
2019-07-29,77,80.0,,0.8,61.6
2019-07-30,75,80.0,,0.8,60.0
2019-07-31,70,80.0,,0.8,56.0
2019-08-01,72,81.0,False,0.81,58.32000000000001
2019-08-02,72,81.0,,0.81,58.32000000000001
2019-08-03,65,81.0,,0.81,52.650000000000006
2019-08-04,66,81.0,,0.81,53.46
2019-08-05,81,81.0,,0.81,65.61
2019-08-06,64,81.0,,0.81,51.84
2019-08-07,70,81.0,,0.81,56.7
2019-08-08,83,81.0,,0.81,67.23
2019-08-09,81,81.0,,0.81,65.61
2019-08-10,67,81.0,,0.81,54.27
2019-08-11,62,81.0,,0.81,50.220000000000006
2019-08-12,79,81.0,,0.81,63.99
2019-08-13,83,81.0,,0.81,67.23
2019-08-14,80,81.0,,0.81,64.80000000000001
2019-08-15,93,81.0,,0.81,75.33
2019-08-16,76,81.0,,0.81,61.56
2019-08-17,72,81.0,,0.81,58.32000000000001
2019-08-18,73,81.0,,0.81,59.13
2019-08-19,77,81.0,,0.81,62.370000000000005
2019-08-20,71,81.0,,0.81,57.510000000000005
2019-08-21,71,81.0,,0.81,57.510000000000005
2019-08-22,100,81.0,,0.81,81.0
2019-08-23,94,81.0,,0.81,76.14
2019-08-24,91,81.0,,0.81,73.71000000000001
2019-08-25,71,81.0,,0.81,57.510000000000005
2019-08-26,86,81.0,,0.81,69.66000000000001
2019-08-27,81,81.0,,0.81,65.61
2019-08-28,84,81.0,,0.81,68.04
2019-08-29,80,81.0,,0.81,64.80000000000001
2019-08-30,70,81.0,,0.81,56.7
2019-08-31,68,81.0,,0.81,55.080000000000005
2019-09-01,71,72.0,False,0.72,51.12
2019-09-02,74,72.0,,0.72,53.28
2019-09-03,95,72.0,,0.72,68.39999999999999
