date,CAT_unscaled,CAT_monthly,isPartial,scale,CAT
2018-01-07,100,77.0,,0.77,77.0
2018-01-08,83,77.0,,0.77,63.910000000000004
2018-01-09,84,77.0,,0.77,64.68
2018-01-10,92,77.0,,0.77,70.84
2018-01-11,88,77.0,,0.77,67.76
2018-01-12,91,77.0,,0.77,70.07000000000001
2018-01-13,98,77.0,,0.77,75.46000000000001
2018-01-14,96,77.0,,0.77,73.92
2018-01-15,88,77.0,,0.77,67.76
2018-01-16,88,77.0,,0.77,67.76
2018-01-17,89,77.0,,0.77,68.53
2018-01-18,89,77.0,,0.77,68.53
2018-01-19,89,77.0,,0.77,68.53
2018-01-20,94,77.0,,0.77,72.38
2018-01-21,90,77.0,,0.77,69.3
2018-01-22,84,77.0,,0.77,64.68
2018-01-23,85,77.0,,0.77,65.45
2018-01-24,85,77.0,,0.77,65.45
2018-01-25,90,77.0,,0.77,69.3
2018-01-26,96,77.0,,0.77,73.92
2018-01-27,94,77.0,,0.77,72.38
2018-01-28,97,77.0,,0.77,74.69
2018-01-29,84,77.0,,0.77,64.68
2018-01-30,84,77.0,,0.77,64.68
2018-01-31,83,77.0,,0.77,63.910000000000004
2018-02-01,82,76.0,False,0.76,62.32
2018-02-02,82,76.0,,0.76,62.32
2018-02-03,94,76.0,,0.76,71.44
2018-02-04,88,76.0,,0.76,66.88
2018-02-05,71,76.0,,0.76,53.96
2018-02-06,80,76.0,,0.76,60.8
2018-02-07,81,76.0,,0.76,61.56
2018-02-08,84,76.0,,0.76,63.84
2018-02-09,85,76.0,,0.76,64.6
2018-02-10,90,76.0,,0.76,68.4
2018-02-11,89,76.0,,0.76,67.64
2018-02-12,78,76.0,,0.76,59.28
2018-02-13,79,76.0,,0.76,60.04
2018-02-14,79,76.0,,0.76,60.04
2018-02-15,78,76.0,,0.76,59.28
2018-02-16,84,76.0,,0.76,63.84
2018-02-17,88,76.0,,0.76,66.88
2018-02-18,91,76.0,,0.76,69.16
2018-02-19,84,76.0,,0.76,63.84
2018-02-20,79,76.0,,0.76,60.04
2018-02-21,80,76.0,,0.76,60.8
2018-02-22,82,76.0,,0.76,62.32
2018-02-23,85,76.0,,0.76,64.6
2018-02-24,91,76.0,,0.76,69.16
2018-02-25,100,76.0,,0.76,76.0
2018-02-26,91,76.0,,0.76,69.16
2018-02-27,90,76.0,,0.76,68.4
2018-02-28,92,76.0,,0.76,69.92
2018-03-01,93,76.0,False,0.76,70.68
2018-03-02,100,76.0,,0.76,76.0
2018-03-03,90,76.0,,0.76,68.4
2018-03-04,92,76.0,,0.76,69.92
2018-03-05,79,76.0,,0.76,60.04
2018-03-06,82,76.0,,0.76,62.32
2018-03-07,82,76.0,,0.76,62.32
2018-03-08,81,76.0,,0.76,61.56
2018-03-09,82,76.0,,0.76,62.32
2018-03-10,91,76.0,,0.76,69.16
2018-03-11,90,76.0,,0.76,68.4
2018-03-12,80,76.0,,0.76,60.8
2018-03-13,81,76.0,,0.76,61.56
2018-03-14,78,76.0,,0.76,59.28
2018-03-15,79,76.0,,0.76,60.04
2018-03-16,81,76.0,,0.76,61.56
2018-03-17,86,76.0,,0.76,65.36
2018-03-18,90,76.0,,0.76,68.4
2018-03-19,80,76.0,,0.76,60.8
2018-03-20,80,76.0,,0.76,60.8
2018-03-21,82,76.0,,0.76,62.32
2018-03-22,82,76.0,,0.76,62.32
2018-03-23,82,76.0,,0.76,62.32
2018-03-24,90,76.0,,0.76,68.4
2018-03-25,88,76.0,,0.76,66.88
2018-03-26,79,76.0,,0.76,60.04
2018-03-27,80,76.0,,0.76,60.8
2018-03-28,80,76.0,,0.76,60.8
2018-03-29,82,76.0,,0.76,62.32
2018-03-30,83,76.0,,0.76,63.08
2018-03-31,89,76.0,,0.76,67.64
2018-04-01,100,76.0,False,0.76,76.0
2018-04-02,86,76.0,,0.76,65.36
2018-04-03,86,76.0,,0.76,65.36
2018-04-04,88,76.0,,0.76,66.88
2018-04-05,88,76.0,,0.76,66.88
2018-04-06,89,76.0,,0.76,67.64
2018-04-07,96,76.0,,0.76,72.96000000000001
2018-04-08,99,76.0,,0.76,75.24
2018-04-09,86,76.0,,0.76,65.36
2018-04-10,86,76.0,,0.76,65.36
2018-04-11,84,76.0,,0.76,63.84
2018-04-12,87,76.0,,0.76,66.12
2018-04-13,86,76.0,,0.76,65.36
2018-04-14,92,76.0,,0.76,69.92
2018-04-15,96,76.0,,0.76,72.96000000000001
2018-04-16,84,76.0,,0.76,63.84
2018-04-17,86,76.0,,0.76,65.36
2018-04-18,87,76.0,,0.76,66.12
2018-04-19,95,76.0,,0.76,72.2
2018-04-20,94,76.0,,0.76,71.44
2018-04-21,100,76.0,,0.76,76.0
2018-04-22,99,76.0,,0.76,75.24
2018-04-23,87,76.0,,0.76,66.12
2018-04-24,90,76.0,,0.76,68.4
2018-04-25,89,76.0,,0.76,67.64
2018-04-26,86,76.0,,0.76,65.36
2018-04-27,86,76.0,,0.76,65.36
2018-04-28,90,76.0,,0.76,68.4
2018-04-29,93,76.0,,0.76,70.68
2018-04-30,84,76.0,,0.76,63.84
2018-05-01,84,72.0,False,0.72,60.48
2018-05-02,86,72.0,,0.72,61.919999999999995
2018-05-03,86,72.0,,0.72,61.919999999999995
2018-05-04,92,72.0,,0.72,66.24
2018-05-05,94,72.0,,0.72,67.67999999999999
2018-05-06,94,72.0,,0.72,67.67999999999999
2018-05-07,87,72.0,,0.72,62.64
2018-05-08,89,72.0,,0.72,64.08
2018-05-09,86,72.0,,0.72,61.919999999999995
2018-05-10,92,72.0,,0.72,66.24
2018-05-11,94,72.0,,0.72,67.67999999999999
2018-05-12,99,72.0,,0.72,71.28
2018-05-13,100,72.0,,0.72,72.0
2018-05-14,91,72.0,,0.72,65.52
2018-05-15,86,72.0,,0.72,61.919999999999995
2018-05-16,92,72.0,,0.72,66.24
2018-05-17,91,72.0,,0.72,65.52
2018-05-18,92,72.0,,0.72,66.24
2018-05-19,89,72.0,,0.72,64.08
2018-05-20,95,72.0,,0.72,68.39999999999999
2018-05-21,87,72.0,,0.72,62.64
2018-05-22,90,72.0,,0.72,64.8
2018-05-23,92,72.0,,0.72,66.24
2018-05-24,91,72.0,,0.72,65.52
2018-05-25,92,72.0,,0.72,66.24
2018-05-26,95,72.0,,0.72,68.39999999999999
2018-05-27,96,72.0,,0.72,69.12
2018-05-28,97,72.0,,0.72,69.84
2018-05-29,92,72.0,,0.72,66.24
2018-05-30,91,72.0,,0.72,65.52
2018-05-31,92,72.0,,0.72,66.24
2018-06-01,88,73.0,False,0.73,64.24
2018-06-02,98,73.0,,0.73,71.53999999999999
2018-06-03,100,73.0,,0.73,73.0
2018-06-04,89,73.0,,0.73,64.97
2018-06-05,90,73.0,,0.73,65.7
2018-06-06,88,73.0,,0.73,64.24
2018-06-07,87,73.0,,0.73,63.51
2018-06-08,86,73.0,,0.73,62.78
2018-06-09,95,73.0,,0.73,69.35
2018-06-10,97,73.0,,0.73,70.81
2018-06-11,88,73.0,,0.73,64.24
2018-06-12,87,73.0,,0.73,63.51
2018-06-13,91,73.0,,0.73,66.42999999999999
2018-06-14,86,73.0,,0.73,62.78
2018-06-15,83,73.0,,0.73,60.589999999999996
2018-06-16,94,73.0,,0.73,68.62
2018-06-17,97,73.0,,0.73,70.81
2018-06-18,85,73.0,,0.73,62.05
2018-06-19,84,73.0,,0.73,61.32
2018-06-20,89,73.0,,0.73,64.97
2018-06-21,88,73.0,,0.73,64.24
2018-06-22,84,73.0,,0.73,61.32
2018-06-23,95,73.0,,0.73,69.35
2018-06-24,98,73.0,,0.73,71.53999999999999
2018-06-25,85,73.0,,0.73,62.05
2018-06-26,84,73.0,,0.73,61.32
2018-06-27,87,73.0,,0.73,63.51
2018-06-28,87,73.0,,0.73,63.51
2018-06-29,85,73.0,,0.73,62.05
2018-06-30,98,73.0,,0.73,71.53999999999999
2018-07-01,90,76.0,False,0.76,68.4
2018-07-02,79,76.0,,0.76,60.04
2018-07-03,81,76.0,,0.76,61.56
2018-07-04,88,76.0,,0.76,66.88
2018-07-05,81,76.0,,0.76,61.56
2018-07-06,85,76.0,,0.76,64.6
2018-07-07,88,76.0,,0.76,66.88
2018-07-08,97,76.0,,0.76,73.72
2018-07-09,85,76.0,,0.76,64.6
2018-07-10,86,76.0,,0.76,65.36
2018-07-11,85,76.0,,0.76,64.6
2018-07-12,86,76.0,,0.76,65.36
2018-07-13,88,76.0,,0.76,66.88
2018-07-14,95,76.0,,0.76,72.2
2018-07-15,94,76.0,,0.76,71.44
2018-07-16,86,76.0,,0.76,65.36
2018-07-17,86,76.0,,0.76,65.36
2018-07-18,81,76.0,,0.76,61.56
2018-07-19,88,76.0,,0.76,66.88
2018-07-20,88,76.0,,0.76,66.88
2018-07-21,100,76.0,,0.76,76.0
2018-07-22,100,76.0,,0.76,76.0
2018-07-23,88,76.0,,0.76,66.88
2018-07-24,86,76.0,,0.76,65.36
2018-07-25,83,76.0,,0.76,63.08
2018-07-26,88,76.0,,0.76,66.88
2018-07-27,87,76.0,,0.76,66.12
2018-07-28,93,76.0,,0.76,70.68
2018-07-29,96,76.0,,0.76,72.96000000000001
2018-07-30,92,76.0,,0.76,69.92
2018-07-31,83,76.0,,0.76,63.08
2018-08-01,77,80.0,False,0.8,61.6
2018-08-02,77,80.0,,0.8,61.6
2018-08-03,80,80.0,,0.8,64.0
2018-08-04,91,80.0,,0.8,72.8
2018-08-05,88,80.0,,0.8,70.4
2018-08-06,81,80.0,,0.8,64.8
2018-08-07,79,80.0,,0.8,63.2
2018-08-08,100,80.0,,0.8,80.0
2018-08-09,89,80.0,,0.8,71.2
2018-08-10,78,80.0,,0.8,62.400000000000006
2018-08-11,86,80.0,,0.8,68.8
2018-08-12,91,80.0,,0.8,72.8
2018-08-13,82,80.0,,0.8,65.60000000000001
2018-08-14,84,80.0,,0.8,67.2
2018-08-15,82,80.0,,0.8,65.60000000000001
2018-08-16,83,80.0,,0.8,66.4
2018-08-17,83,80.0,,0.8,66.4
2018-08-18,97,80.0,,0.8,77.60000000000001
2018-08-19,92,80.0,,0.8,73.60000000000001
2018-08-20,79,80.0,,0.8,63.2
2018-08-21,77,80.0,,0.8,61.6
2018-08-22,78,80.0,,0.8,62.400000000000006
2018-08-23,77,80.0,,0.8,61.6
2018-08-24,83,80.0,,0.8,66.4
2018-08-25,88,80.0,,0.8,70.4
2018-08-26,90,80.0,,0.8,72.0
2018-08-27,79,80.0,,0.8,63.2
2018-08-28,81,80.0,,0.8,64.8
2018-08-29,82,80.0,,0.8,65.60000000000001
2018-08-30,79,80.0,,0.8,63.2
2018-08-31,81,80.0,,0.8,64.8
2018-09-01,92,79.0,False,0.79,72.68
2018-09-02,94,79.0,,0.79,74.26
2018-09-03,90,79.0,,0.79,71.10000000000001
2018-09-04,80,79.0,,0.79,63.2
2018-09-05,82,79.0,,0.79,64.78
2018-09-06,79,79.0,,0.79,62.410000000000004
2018-09-07,80,79.0,,0.79,63.2
2018-09-08,92,79.0,,0.79,72.68
2018-09-09,93,79.0,,0.79,73.47
2018-09-10,86,79.0,,0.79,67.94
2018-09-11,87,79.0,,0.79,68.73
2018-09-12,90,79.0,,0.79,71.10000000000001
2018-09-13,88,79.0,,0.79,69.52000000000001
2018-09-14,87,79.0,,0.79,68.73
2018-09-15,93,79.0,,0.79,73.47
2018-09-16,95,79.0,,0.79,75.05
2018-09-17,85,79.0,,0.79,67.15
2018-09-18,83,79.0,,0.79,65.57000000000001
2018-09-19,88,79.0,,0.79,69.52000000000001
2018-09-20,88,79.0,,0.79,69.52000000000001
2018-09-21,91,79.0,,0.79,71.89
2018-09-22,100,79.0,,0.79,79.0
2018-09-23,99,79.0,,0.79,78.21000000000001
2018-09-24,89,79.0,,0.79,70.31
2018-09-25,86,79.0,,0.79,67.94
2018-09-26,89,79.0,,0.79,70.31
2018-09-27,86,79.0,,0.79,67.94
2018-09-28,84,79.0,,0.79,66.36
2018-09-29,93,79.0,,0.79,73.47
2018-09-30,93,79.0,,0.79,73.47
2018-10-01,64,90.0,False,0.9,57.6
2018-10-02,66,90.0,,0.9,59.4
2018-10-03,66,90.0,,0.9,59.4
2018-10-04,66,90.0,,0.9,59.4
2018-10-05,66,90.0,,0.9,59.4
2018-10-06,72,90.0,,0.9,64.8
2018-10-07,71,90.0,,0.9,63.9
2018-10-08,67,90.0,,0.9,60.300000000000004
2018-10-09,66,90.0,,0.9,59.4
2018-10-10,74,90.0,,0.9,66.60000000000001
2018-10-11,68,90.0,,0.9,61.2
2018-10-12,68,90.0,,0.9,61.2
2018-10-13,71,90.0,,0.9,63.9
2018-10-14,73,90.0,,0.9,65.7
2018-10-15,66,90.0,,0.9,59.4
2018-10-16,68,90.0,,0.9,61.2
2018-10-17,67,90.0,,0.9,60.300000000000004
2018-10-18,69,90.0,,0.9,62.1
2018-10-19,69,90.0,,0.9,62.1
2018-10-20,71,90.0,,0.9,63.9
2018-10-21,76,90.0,,0.9,68.4
2018-10-22,69,90.0,,0.9,62.1
2018-10-23,71,90.0,,0.9,63.9
2018-10-24,67,90.0,,0.9,60.300000000000004
2018-10-25,72,90.0,,0.9,64.8
2018-10-26,75,90.0,,0.9,67.5
2018-10-27,85,90.0,,0.9,76.5
2018-10-28,83,90.0,,0.9,74.7
2018-10-29,82,90.0,,0.9,73.8
2018-10-30,88,90.0,,0.9,79.2
2018-10-31,100,90.0,,0.9,90.0
2018-11-01,95,82.0,False,0.82,77.89999999999999
2018-11-02,89,82.0,,0.82,72.97999999999999
2018-11-03,92,82.0,,0.82,75.44
2018-11-04,96,82.0,,0.82,78.72
2018-11-05,85,82.0,,0.82,69.7
2018-11-06,83,82.0,,0.82,68.06
2018-11-07,75,82.0,,0.82,61.49999999999999
2018-11-08,86,82.0,,0.82,70.52
2018-11-09,89,82.0,,0.82,72.97999999999999
2018-11-10,93,82.0,,0.82,76.25999999999999
2018-11-11,89,82.0,,0.82,72.97999999999999
2018-11-12,84,82.0,,0.82,68.88
2018-11-13,85,82.0,,0.82,69.7
2018-11-14,88,82.0,,0.82,72.16
2018-11-15,86,82.0,,0.82,70.52
2018-11-16,89,82.0,,0.82,72.97999999999999
2018-11-17,100,82.0,,0.82,82.0
2018-11-18,96,82.0,,0.82,78.72
2018-11-19,89,82.0,,0.82,72.97999999999999
2018-11-20,86,82.0,,0.82,70.52
2018-11-21,86,82.0,,0.82,70.52
2018-11-22,88,82.0,,0.82,72.16
2018-11-23,86,82.0,,0.82,70.52
2018-11-24,94,82.0,,0.82,77.08
2018-11-25,92,82.0,,0.82,75.44
2018-11-26,80,82.0,,0.82,65.6
2018-11-27,84,82.0,,0.82,68.88
2018-11-28,85,82.0,,0.82,69.7
2018-11-29,90,82.0,,0.82,73.8
2018-11-30,92,82.0,,0.82,75.44
2018-12-01,90,80.0,False,0.8,72.0
2018-12-02,91,80.0,,0.8,72.8
2018-12-03,84,80.0,,0.8,67.2
2018-12-04,89,80.0,,0.8,71.2
2018-12-05,86,80.0,,0.8,68.8
2018-12-06,86,80.0,,0.8,68.8
2018-12-07,87,80.0,,0.8,69.60000000000001
2018-12-08,98,80.0,,0.8,78.4
2018-12-09,95,80.0,,0.8,76.0
2018-12-10,85,80.0,,0.8,68.0
2018-12-11,87,80.0,,0.8,69.60000000000001
2018-12-12,84,80.0,,0.8,67.2
2018-12-13,86,80.0,,0.8,68.8
2018-12-14,87,80.0,,0.8,69.60000000000001
2018-12-15,93,80.0,,0.8,74.4
2018-12-16,92,80.0,,0.8,73.60000000000001
2018-12-17,88,80.0,,0.8,70.4
2018-12-18,86,80.0,,0.8,68.8
2018-12-19,87,80.0,,0.8,69.60000000000001
2018-12-20,90,80.0,,0.8,72.0
2018-12-21,90,80.0,,0.8,72.0
2018-12-22,88,80.0,,0.8,70.4
2018-12-23,91,80.0,,0.8,72.8
2018-12-24,85,80.0,,0.8,68.0
2018-12-25,89,80.0,,0.8,71.2
2018-12-26,82,80.0,,0.8,65.60000000000001
2018-12-27,83,80.0,,0.8,66.4
2018-12-28,81,80.0,,0.8,64.8
2018-12-29,86,80.0,,0.8,68.8
2018-12-30,100,80.0,,0.8,80.0
2018-12-31,83,80.0,,0.8,66.4
2019-01-01,92,80.0,False,0.8,73.60000000000001
2019-01-02,86,80.0,,0.8,68.8
2019-01-03,84,80.0,,0.8,67.2
2019-01-04,88,80.0,,0.8,70.4
2019-01-05,93,80.0,,0.8,74.4
2019-01-06,89,80.0,,0.8,71.2
2019-01-07,84,80.0,,0.8,67.2
2019-01-08,81,80.0,,0.8,64.8
2019-01-09,85,80.0,,0.8,68.0
2019-01-10,84,80.0,,0.8,67.2
2019-01-11,86,80.0,,0.8,68.8
2019-01-12,91,80.0,,0.8,72.8
2019-01-13,89,80.0,,0.8,71.2
2019-01-14,82,80.0,,0.8,65.60000000000001
2019-01-15,83,80.0,,0.8,66.4
2019-01-16,86,80.0,,0.8,68.8
2019-01-17,87,80.0,,0.8,69.60000000000001
2019-01-18,86,80.0,,0.8,68.8
2019-01-19,98,80.0,,0.8,78.4
2019-01-20,94,80.0,,0.8,75.2
2019-01-21,86,80.0,,0.8,68.8
2019-01-22,81,80.0,,0.8,64.8
2019-01-23,83,80.0,,0.8,66.4
2019-01-24,83,80.0,,0.8,66.4
2019-01-25,89,80.0,,0.8,71.2
2019-01-26,96,80.0,,0.8,76.80000000000001
2019-01-27,100,80.0,,0.8,80.0
2019-01-28,88,80.0,,0.8,70.4
2019-01-29,83,80.0,,0.8,66.4
2019-01-30,85,80.0,,0.8,68.0
2019-01-31,87,80.0,,0.8,69.60000000000001
2019-02-01,85,78.0,False,0.78,66.3
2019-02-02,94,78.0,,0.78,73.32000000000001
2019-02-03,95,78.0,,0.78,74.10000000000001
2019-02-04,76,78.0,,0.78,59.28
2019-02-05,82,78.0,,0.78,63.96
2019-02-06,83,78.0,,0.78,64.74000000000001
2019-02-07,86,78.0,,0.78,67.08
2019-02-08,90,78.0,,0.78,70.2
2019-02-09,100,78.0,,0.78,78.0
2019-02-10,92,78.0,,0.78,71.76
2019-02-11,80,78.0,,0.78,62.400000000000006
2019-02-12,81,78.0,,0.78,63.18
2019-02-13,84,78.0,,0.78,65.52
2019-02-14,83,78.0,,0.78,64.74000000000001
2019-02-15,86,78.0,,0.78,67.08
2019-02-16,91,78.0,,0.78,70.98
2019-02-17,93,78.0,,0.78,72.54
2019-02-18,85,78.0,,0.78,66.3
2019-02-19,85,78.0,,0.78,66.3
2019-02-20,89,78.0,,0.78,69.42
2019-02-21,88,78.0,,0.78,68.64
2019-02-22,93,78.0,,0.78,72.54
2019-02-23,100,78.0,,0.78,78.0
2019-02-24,97,78.0,,0.78,75.66
2019-02-25,84,78.0,,0.78,65.52
2019-02-26,93,78.0,,0.78,72.54
2019-02-27,90,78.0,,0.78,70.2
2019-02-28,92,78.0,,0.78,71.76
2019-03-01,98,81.0,False,0.81,79.38000000000001
2019-03-02,98,81.0,,0.81,79.38000000000001
2019-03-03,97,81.0,,0.81,78.57000000000001
2019-03-04,90,81.0,,0.81,72.9
2019-03-05,94,81.0,,0.81,76.14
2019-03-06,91,81.0,,0.81,73.71000000000001
2019-03-07,91,81.0,,0.81,73.71000000000001
2019-03-08,93,81.0,,0.81,75.33
2019-03-09,100,81.0,,0.81,81.0
2019-03-10,98,81.0,,0.81,79.38000000000001
2019-03-11,92,81.0,,0.81,74.52000000000001
2019-03-12,88,81.0,,0.81,71.28
2019-03-13,87,81.0,,0.81,70.47
2019-03-14,88,81.0,,0.81,71.28
2019-03-15,87,81.0,,0.81,70.47
2019-03-16,93,81.0,,0.81,75.33
2019-03-17,96,81.0,,0.81,77.76
2019-03-18,94,81.0,,0.81,76.14
2019-03-19,94,81.0,,0.81,76.14
2019-03-20,98,81.0,,0.81,79.38000000000001
2019-03-21,94,81.0,,0.81,76.14
2019-03-22,93,81.0,,0.81,75.33
2019-03-23,96,81.0,,0.81,77.76
2019-03-24,96,81.0,,0.81,77.76
2019-03-25,86,81.0,,0.81,69.66000000000001
2019-03-26,88,81.0,,0.81,71.28
2019-03-27,88,81.0,,0.81,71.28
2019-03-28,85,81.0,,0.81,68.85000000000001
2019-03-29,90,81.0,,0.81,72.9
2019-03-30,92,81.0,,0.81,74.52000000000001
2019-03-31,92,81.0,,0.81,74.52000000000001
2019-04-01,89,78.0,False,0.78,69.42
2019-04-02,89,78.0,,0.78,69.42
2019-04-03,91,78.0,,0.78,70.98
2019-04-04,88,78.0,,0.78,68.64
2019-04-05,95,78.0,,0.78,74.10000000000001
2019-04-06,100,78.0,,0.78,78.0
2019-04-07,100,78.0,,0.78,78.0
2019-04-08,87,78.0,,0.78,67.86
2019-04-09,85,78.0,,0.78,66.3
2019-04-10,87,78.0,,0.78,67.86
2019-04-11,91,78.0,,0.78,70.98
2019-04-12,93,78.0,,0.78,72.54
2019-04-13,96,78.0,,0.78,74.88
2019-04-14,96,78.0,,0.78,74.88
2019-04-15,83,78.0,,0.78,64.74000000000001
2019-04-16,87,78.0,,0.78,67.86
2019-04-17,88,78.0,,0.78,68.64
2019-04-18,90,78.0,,0.78,70.2
2019-04-19,91,78.0,,0.78,70.98
2019-04-20,94,78.0,,0.78,73.32000000000001
2019-04-21,96,78.0,,0.78,74.88
2019-04-22,87,78.0,,0.78,67.86
2019-04-23,87,78.0,,0.78,67.86
2019-04-24,91,78.0,,0.78,70.98
2019-04-25,89,78.0,,0.78,69.42
2019-04-26,91,78.0,,0.78,70.98
2019-04-27,96,78.0,,0.78,74.88
2019-04-28,100,78.0,,0.78,78.0
2019-04-29,88,78.0,,0.78,68.64
2019-04-30,90,78.0,,0.78,70.2
2019-05-01,46,84.0,False,0.84,38.64
2019-05-02,46,84.0,,0.84,38.64
2019-05-03,48,84.0,,0.84,40.32
2019-05-04,48,84.0,,0.84,40.32
2019-05-05,52,84.0,,0.84,43.68
2019-05-06,46,84.0,,0.84,38.64
2019-05-07,46,84.0,,0.84,38.64
2019-05-08,47,84.0,,0.84,39.48
2019-05-09,49,84.0,,0.84,41.16
2019-05-10,48,84.0,,0.84,40.32
2019-05-11,51,84.0,,0.84,42.839999999999996
2019-05-12,54,84.0,,0.84,45.36
2019-05-13,47,84.0,,0.84,39.48
2019-05-14,47,84.0,,0.84,39.48
2019-05-15,45,84.0,,0.84,37.8
2019-05-16,47,84.0,,0.84,39.48
2019-05-17,100,84.0,,0.84,84.0
2019-05-18,79,84.0,,0.84,66.36
2019-05-19,59,84.0,,0.84,49.559999999999995
2019-05-20,51,84.0,,0.84,42.839999999999996
2019-05-21,52,84.0,,0.84,43.68
2019-05-22,49,84.0,,0.84,41.16
2019-05-23,50,84.0,,0.84,42.0
2019-05-24,51,84.0,,0.84,42.839999999999996
2019-05-25,51,84.0,,0.84,42.839999999999996
2019-05-26,51,84.0,,0.84,42.839999999999996
2019-05-27,49,84.0,,0.84,41.16
2019-05-28,48,84.0,,0.84,40.32
2019-05-29,48,84.0,,0.84,40.32
2019-05-30,47,84.0,,0.84,39.48
2019-05-31,47,84.0,,0.84,39.48
2019-06-01,94,79.0,False,0.79,74.26
2019-06-02,98,79.0,,0.79,77.42
2019-06-03,85,79.0,,0.79,67.15
2019-06-04,91,79.0,,0.79,71.89
2019-06-05,88,79.0,,0.79,69.52000000000001
2019-06-06,87,79.0,,0.79,68.73
2019-06-07,88,79.0,,0.79,69.52000000000001
2019-06-08,92,79.0,,0.79,72.68
2019-06-09,96,79.0,,0.79,75.84
2019-06-10,86,79.0,,0.79,67.94
2019-06-11,84,79.0,,0.79,66.36
2019-06-12,88,79.0,,0.79,69.52000000000001
2019-06-13,85,79.0,,0.79,67.15
2019-06-14,85,79.0,,0.79,67.15
2019-06-15,97,79.0,,0.79,76.63000000000001
2019-06-16,100,79.0,,0.79,79.0
2019-06-17,89,79.0,,0.79,70.31
2019-06-18,87,79.0,,0.79,68.73
2019-06-19,89,79.0,,0.79,70.31
2019-06-20,91,79.0,,0.79,71.89
2019-06-21,94,79.0,,0.79,74.26
2019-06-22,97,79.0,,0.79,76.63000000000001
2019-06-23,98,79.0,,0.79,77.42
2019-06-24,90,79.0,,0.79,71.10000000000001
2019-06-25,89,79.0,,0.79,70.31
2019-06-26,91,79.0,,0.79,71.89
2019-06-27,88,79.0,,0.79,69.52000000000001
2019-06-28,94,79.0,,0.79,74.26
2019-06-29,100,79.0,,0.79,79.0
2019-06-30,100,79.0,,0.79,79.0
2019-07-01,89,81.0,False,0.81,72.09
2019-07-02,87,81.0,,0.81,70.47
2019-07-03,85,81.0,,0.81,68.85000000000001
2019-07-04,89,81.0,,0.81,72.09
2019-07-05,91,81.0,,0.81,73.71000000000001
2019-07-06,97,81.0,,0.81,78.57000000000001
2019-07-07,93,81.0,,0.81,75.33
2019-07-08,86,81.0,,0.81,69.66000000000001
2019-07-09,88,81.0,,0.81,71.28
2019-07-10,88,81.0,,0.81,71.28
2019-07-11,86,81.0,,0.81,69.66000000000001
2019-07-12,89,81.0,,0.81,72.09
2019-07-13,99,81.0,,0.81,80.19000000000001
2019-07-14,98,81.0,,0.81,79.38000000000001
2019-07-15,87,81.0,,0.81,70.47
2019-07-16,85,81.0,,0.81,68.85000000000001
2019-07-17,86,81.0,,0.81,69.66000000000001
2019-07-18,86,81.0,,0.81,69.66000000000001
2019-07-19,91,81.0,,0.81,73.71000000000001
2019-07-20,96,81.0,,0.81,77.76
2019-07-21,100,81.0,,0.81,81.0
2019-07-22,92,81.0,,0.81,74.52000000000001
2019-07-23,89,81.0,,0.81,72.09
2019-07-24,87,81.0,,0.81,70.47
2019-07-25,88,81.0,,0.81,71.28
2019-07-26,87,81.0,,0.81,70.47
2019-07-27,96,81.0,,0.81,77.76
2019-07-28,98,81.0,,0.81,79.38000000000001
2019-07-29,86,81.0,,0.81,69.66000000000001
2019-07-30,86,81.0,,0.81,69.66000000000001
2019-07-31,89,81.0,,0.81,72.09
2019-08-01,79,80.0,False,0.8,63.2
2019-08-02,81,80.0,,0.8,64.8
2019-08-03,89,80.0,,0.8,71.2
2019-08-04,87,80.0,,0.8,69.60000000000001
2019-08-05,79,80.0,,0.8,63.2
2019-08-06,80,80.0,,0.8,64.0
2019-08-07,82,80.0,,0.8,65.60000000000001
2019-08-08,94,80.0,,0.8,75.2
2019-08-09,93,80.0,,0.8,74.4
2019-08-10,91,80.0,,0.8,72.8
2019-08-11,89,80.0,,0.8,71.2
2019-08-12,83,80.0,,0.8,66.4
2019-08-13,81,80.0,,0.8,64.8
2019-08-14,85,80.0,,0.8,68.0
2019-08-15,85,80.0,,0.8,68.0
2019-08-16,88,80.0,,0.8,70.4
2019-08-17,99,80.0,,0.8,79.2
2019-08-18,95,80.0,,0.8,76.0
2019-08-19,83,80.0,,0.8,66.4
2019-08-20,83,80.0,,0.8,66.4
2019-08-21,83,80.0,,0.8,66.4
2019-08-22,80,80.0,,0.8,64.0
2019-08-23,90,80.0,,0.8,72.0
2019-08-24,100,80.0,,0.8,80.0
2019-08-25,96,80.0,,0.8,76.80000000000001
2019-08-26,84,80.0,,0.8,67.2
2019-08-27,81,80.0,,0.8,64.8
2019-08-28,84,80.0,,0.8,67.2
2019-08-29,87,80.0,,0.8,69.60000000000001
2019-08-30,88,80.0,,0.8,70.4
2019-08-31,93,80.0,,0.8,74.4
2019-09-01,97,80.0,False,0.8,77.60000000000001
2019-09-02,93,80.0,,0.8,74.4
2019-09-03,79,80.0,,0.8,63.2
2019-09-04,81,80.0,,0.8,64.8
2019-09-05,81,80.0,,0.8,64.8
2019-09-06,84,80.0,,0.8,67.2
2019-09-07,94,80.0,,0.8,75.2
2019-09-08,94,80.0,,0.8,75.2
2019-09-09,82,80.0,,0.8,65.60000000000001
2019-09-10,80,80.0,,0.8,64.0
2019-09-11,81,80.0,,0.8,64.8
