date,ABC_unscaled,ABC_monthly,isPartial,scale,ABC
2017-12-28,65,80.0,,0.8,52.0
2017-12-29,66,80.0,,0.8,52.800000000000004
2017-12-30,74,80.0,,0.8,59.2
2017-12-31,95,80.0,,0.8,76.0
2018-01-01,100,79.0,False,0.79,79.0
2018-01-02,60,79.0,,0.79,47.400000000000006
2018-01-03,64,79.0,,0.79,50.56
2018-01-04,73,79.0,,0.79,57.67
2018-01-05,59,79.0,,0.79,46.61
2018-01-06,55,79.0,,0.79,43.45
2018-01-07,46,79.0,,0.79,36.34
2018-01-08,61,79.0,,0.79,48.190000000000005
2018-01-09,61,79.0,,0.79,48.190000000000005
2018-01-10,57,79.0,,0.79,45.03
2018-01-11,59,79.0,,0.79,46.61
2018-01-12,64,79.0,,0.79,50.56
2018-01-13,51,79.0,,0.79,40.29
2018-01-14,46,79.0,,0.79,36.34
2018-01-15,55,79.0,,0.79,43.45
2018-01-16,69,79.0,,0.79,54.510000000000005
2018-01-17,68,79.0,,0.79,53.72
2018-01-18,59,79.0,,0.79,46.61
2018-01-19,62,79.0,,0.79,48.980000000000004
2018-01-20,60,79.0,,0.79,47.400000000000006
2018-01-21,49,79.0,,0.79,38.71
2018-01-22,55,79.0,,0.79,43.45
2018-01-23,60,79.0,,0.79,47.400000000000006
2018-01-24,57,79.0,,0.79,45.03
2018-01-25,56,79.0,,0.79,44.24
2018-01-26,57,79.0,,0.79,45.03
2018-01-27,52,79.0,,0.79,41.08
2018-01-28,55,79.0,,0.79,43.45
2018-01-29,51,79.0,,0.79,40.29
2018-01-30,57,79.0,,0.79,45.03
2018-01-31,58,79.0,,0.79,45.82
2018-02-01,82,75.0,False,0.75,61.5
2018-02-02,93,75.0,,0.75,69.75
2018-02-03,81,75.0,,0.75,60.75
2018-02-04,87,75.0,,0.75,65.25
2018-02-05,88,75.0,,0.75,66.0
2018-02-06,95,75.0,,0.75,71.25
2018-02-07,90,75.0,,0.75,67.5
2018-02-08,99,75.0,,0.75,74.25
2018-02-09,96,75.0,,0.75,72.0
2018-02-10,76,75.0,,0.75,57.0
2018-02-11,85,75.0,,0.75,63.75
2018-02-12,78,75.0,,0.75,58.5
2018-02-13,84,75.0,,0.75,63.0
2018-02-14,89,75.0,,0.75,66.75
2018-02-15,100,75.0,,0.75,75.0
2018-02-16,94,75.0,,0.75,70.5
2018-02-17,78,75.0,,0.75,58.5
2018-02-18,73,75.0,,0.75,54.75
2018-02-19,79,75.0,,0.75,59.25
2018-02-20,85,75.0,,0.75,63.75
2018-02-21,85,75.0,,0.75,63.75
2018-02-22,86,75.0,,0.75,64.5
2018-02-23,87,75.0,,0.75,65.25
2018-02-24,70,75.0,,0.75,52.5
2018-02-25,77,75.0,,0.75,57.75
2018-02-26,80,75.0,,0.75,60.0
2018-02-27,88,75.0,,0.75,66.0
2018-02-28,78,75.0,,0.75,58.5
2018-03-01,70,79.0,False,0.79,55.300000000000004
2018-03-02,76,79.0,,0.79,60.040000000000006
2018-03-03,62,79.0,,0.79,48.980000000000004
2018-03-04,76,79.0,,0.79,60.040000000000006
2018-03-05,100,79.0,,0.79,79.0
2018-03-06,86,79.0,,0.79,67.94
2018-03-07,85,79.0,,0.79,67.15
2018-03-08,69,79.0,,0.79,54.510000000000005
2018-03-09,70,79.0,,0.79,55.300000000000004
2018-03-10,61,79.0,,0.79,48.190000000000005
2018-03-11,63,79.0,,0.79,49.77
2018-03-12,71,79.0,,0.79,56.09
2018-03-13,71,79.0,,0.79,56.09
2018-03-14,71,79.0,,0.79,56.09
2018-03-15,69,79.0,,0.79,54.510000000000005
2018-03-16,69,79.0,,0.79,54.510000000000005
2018-03-17,63,79.0,,0.79,49.77
2018-03-18,59,79.0,,0.79,46.61
2018-03-19,71,79.0,,0.79,56.09
2018-03-20,80,79.0,,0.79,63.2
2018-03-21,76,79.0,,0.79,60.040000000000006
2018-03-22,74,79.0,,0.79,58.46
2018-03-23,70,79.0,,0.79,55.300000000000004
2018-03-24,59,79.0,,0.79,46.61
2018-03-25,57,79.0,,0.79,45.03
2018-03-26,65,79.0,,0.79,51.35
2018-03-27,77,79.0,,0.79,60.830000000000005
2018-03-28,82,79.0,,0.79,64.78
2018-03-29,70,79.0,,0.79,55.300000000000004
2018-03-30,68,79.0,,0.79,53.72
2018-03-31,60,79.0,,0.79,47.400000000000006
2018-04-01,64,74.0,False,0.74,47.36
2018-04-02,70,74.0,,0.74,51.8
2018-04-03,75,74.0,,0.74,55.5
2018-04-04,71,74.0,,0.74,52.54
2018-04-05,68,74.0,,0.74,50.32
2018-04-06,67,74.0,,0.74,49.58
2018-04-07,59,74.0,,0.74,43.66
2018-04-08,61,74.0,,0.74,45.14
2018-04-09,65,74.0,,0.74,48.1
2018-04-10,70,74.0,,0.74,51.8
2018-04-11,69,74.0,,0.74,51.06
2018-04-12,66,74.0,,0.74,48.839999999999996
2018-04-13,72,74.0,,0.74,53.28
2018-04-14,87,74.0,,0.74,64.38
2018-04-15,87,74.0,,0.74,64.38
2018-04-16,100,74.0,,0.74,74.0
2018-04-17,76,74.0,,0.74,56.24
2018-04-18,69,74.0,,0.74,51.06
2018-04-19,68,74.0,,0.74,50.32
2018-04-20,70,74.0,,0.74,51.8
2018-04-21,61,74.0,,0.74,45.14
2018-04-22,63,74.0,,0.74,46.62
2018-04-23,65,74.0,,0.74,48.1
2018-04-24,70,74.0,,0.74,51.8
2018-04-25,68,74.0,,0.74,50.32
2018-04-26,67,74.0,,0.74,49.58
2018-04-27,67,74.0,,0.74,49.58
2018-04-28,59,74.0,,0.74,43.66
2018-04-29,71,74.0,,0.74,52.54
2018-04-30,66,74.0,,0.74,48.839999999999996
2018-05-01,57,78.0,False,0.78,44.46
2018-05-02,54,78.0,,0.78,42.120000000000005
2018-05-03,57,78.0,,0.78,44.46
2018-05-04,58,78.0,,0.78,45.24
2018-05-05,54,78.0,,0.78,42.120000000000005
2018-05-06,60,78.0,,0.78,46.800000000000004
2018-05-07,57,78.0,,0.78,44.46
2018-05-08,56,78.0,,0.78,43.68
2018-05-09,53,78.0,,0.78,41.34
2018-05-10,61,78.0,,0.78,47.58
2018-05-11,63,78.0,,0.78,49.14
2018-05-12,54,78.0,,0.78,42.120000000000005
2018-05-13,61,78.0,,0.78,47.58
2018-05-14,60,78.0,,0.78,46.800000000000004
2018-05-15,62,78.0,,0.78,48.36
2018-05-16,63,78.0,,0.78,49.14
2018-05-17,63,78.0,,0.78,49.14
2018-05-18,75,78.0,,0.78,58.5
2018-05-19,66,78.0,,0.78,51.480000000000004
2018-05-20,51,78.0,,0.78,39.78
2018-05-21,61,78.0,,0.78,47.58
2018-05-22,61,78.0,,0.78,47.58
2018-05-23,62,78.0,,0.78,48.36
2018-05-24,62,78.0,,0.78,48.36
2018-05-25,60,78.0,,0.78,46.800000000000004
2018-05-26,53,78.0,,0.78,41.34
2018-05-27,59,78.0,,0.78,46.02
2018-05-28,60,78.0,,0.78,46.800000000000004
2018-05-29,100,78.0,,0.78,78.0
2018-05-30,84,78.0,,0.78,65.52
2018-05-31,74,78.0,,0.78,57.72
2018-06-01,100,70.0,False,0.7,70.0
2018-06-02,62,70.0,,0.7,43.4
2018-06-03,68,70.0,,0.7,47.599999999999994
2018-06-04,83,70.0,,0.7,58.099999999999994
2018-06-05,69,70.0,,0.7,48.3
2018-06-06,71,70.0,,0.7,49.699999999999996
2018-06-07,83,70.0,,0.7,58.099999999999994
2018-06-08,65,70.0,,0.7,45.5
2018-06-09,75,70.0,,0.7,52.5
2018-06-10,60,70.0,,0.7,42.0
2018-06-11,69,70.0,,0.7,48.3
2018-06-12,72,70.0,,0.7,50.4
2018-06-13,66,70.0,,0.7,46.199999999999996
2018-06-14,61,70.0,,0.7,42.699999999999996
2018-06-15,59,70.0,,0.7,41.3
2018-06-16,55,70.0,,0.7,38.5
2018-06-17,54,70.0,,0.7,37.8
2018-06-18,62,70.0,,0.7,43.4
2018-06-19,73,70.0,,0.7,51.099999999999994
2018-06-20,67,70.0,,0.7,46.9
2018-06-21,64,70.0,,0.7,44.8
2018-06-22,65,70.0,,0.7,45.5
2018-06-23,55,70.0,,0.7,38.5
2018-06-24,55,70.0,,0.7,38.5
2018-06-25,59,70.0,,0.7,41.3
2018-06-26,62,70.0,,0.7,43.4
2018-06-27,64,70.0,,0.7,44.8
2018-06-28,61,70.0,,0.7,42.699999999999996
2018-06-29,55,70.0,,0.7,38.5
2018-06-30,50,70.0,,0.7,35.0
2018-07-01,69,64.0,False,0.64,44.160000000000004
2018-07-02,83,64.0,,0.64,53.120000000000005
2018-07-03,90,64.0,,0.64,57.6
2018-07-04,100,64.0,,0.64,64.0
2018-07-05,82,64.0,,0.64,52.480000000000004
2018-07-06,75,64.0,,0.64,48.0
2018-07-07,76,64.0,,0.64,48.64
2018-07-08,71,64.0,,0.64,45.44
2018-07-09,84,64.0,,0.64,53.76
2018-07-10,93,64.0,,0.64,59.52
2018-07-11,81,64.0,,0.64,51.84
2018-07-12,77,64.0,,0.64,49.28
2018-07-13,83,64.0,,0.64,53.120000000000005
2018-07-14,79,64.0,,0.64,50.56
2018-07-15,72,64.0,,0.64,46.08
2018-07-16,83,64.0,,0.64,53.120000000000005
2018-07-17,96,64.0,,0.64,61.44
2018-07-18,82,64.0,,0.64,52.480000000000004
2018-07-19,85,64.0,,0.64,54.4
2018-07-20,89,64.0,,0.64,56.96
2018-07-21,78,64.0,,0.64,49.92
2018-07-22,73,64.0,,0.64,46.72
2018-07-23,84,64.0,,0.64,53.76
2018-07-24,88,64.0,,0.64,56.32
2018-07-25,80,64.0,,0.64,51.2
2018-07-26,80,64.0,,0.64,51.2
2018-07-27,81,64.0,,0.64,51.84
2018-07-28,77,64.0,,0.64,49.28
2018-07-29,67,64.0,,0.64,42.88
2018-07-30,78,64.0,,0.64,49.92
2018-07-31,84,64.0,,0.64,53.76
2018-08-01,79,67.0,False,0.67,52.93
2018-08-02,78,67.0,,0.67,52.260000000000005
2018-08-03,77,67.0,,0.67,51.59
2018-08-04,68,67.0,,0.67,45.56
2018-08-05,68,67.0,,0.67,45.56
2018-08-06,89,67.0,,0.67,59.63
2018-08-07,97,67.0,,0.67,64.99000000000001
2018-08-08,96,67.0,,0.67,64.32000000000001
2018-08-09,86,67.0,,0.67,57.620000000000005
2018-08-10,87,67.0,,0.67,58.290000000000006
2018-08-11,74,67.0,,0.67,49.580000000000005
2018-08-12,75,67.0,,0.67,50.25
2018-08-13,87,67.0,,0.67,58.290000000000006
2018-08-14,85,67.0,,0.67,56.95
2018-08-15,86,67.0,,0.67,57.620000000000005
2018-08-16,90,67.0,,0.67,60.300000000000004
2018-08-17,89,67.0,,0.67,59.63
2018-08-18,76,67.0,,0.67,50.92
2018-08-19,74,67.0,,0.67,49.580000000000005
2018-08-20,84,67.0,,0.67,56.28
2018-08-21,94,67.0,,0.67,62.980000000000004
2018-08-22,93,67.0,,0.67,62.31
2018-08-23,89,67.0,,0.67,59.63
2018-08-24,89,67.0,,0.67,59.63
2018-08-25,85,67.0,,0.67,56.95
2018-08-26,78,67.0,,0.67,52.260000000000005
2018-08-27,88,67.0,,0.67,58.96
2018-08-28,95,67.0,,0.67,63.650000000000006
2018-08-29,95,67.0,,0.67,63.650000000000006
2018-08-30,89,67.0,,0.67,59.63
2018-08-31,100,67.0,,0.67,67.0
2018-09-01,94,79.0,False,0.79,74.26
2018-09-02,74,79.0,,0.79,58.46
2018-09-03,75,79.0,,0.79,59.25
2018-09-04,78,79.0,,0.79,61.620000000000005
2018-09-05,74,79.0,,0.79,58.46
2018-09-06,74,79.0,,0.79,58.46
2018-09-07,72,79.0,,0.79,56.88
2018-09-08,76,79.0,,0.79,60.040000000000006
2018-09-09,62,79.0,,0.79,48.980000000000004
2018-09-10,78,79.0,,0.79,61.620000000000005
2018-09-11,84,79.0,,0.79,66.36
2018-09-12,84,79.0,,0.79,66.36
2018-09-13,85,79.0,,0.79,67.15
2018-09-14,85,79.0,,0.79,67.15
2018-09-15,83,79.0,,0.79,65.57000000000001
2018-09-16,66,79.0,,0.79,52.14
2018-09-17,71,79.0,,0.79,56.09
2018-09-18,73,79.0,,0.79,57.67
2018-09-19,72,79.0,,0.79,56.88
2018-09-20,73,79.0,,0.79,57.67
2018-09-21,74,79.0,,0.79,58.46
2018-09-22,72,79.0,,0.79,56.88
2018-09-23,61,79.0,,0.79,48.190000000000005
2018-09-24,80,79.0,,0.79,63.2
2018-09-25,86,79.0,,0.79,67.94
2018-09-26,83,79.0,,0.79,65.57000000000001
2018-09-27,100,79.0,,0.79,79.0
2018-09-28,100,79.0,,0.79,79.0
2018-09-29,85,79.0,,0.79,67.15
2018-09-30,69,79.0,,0.79,54.510000000000005
2018-10-01,83,75.0,False,0.75,62.25
2018-10-02,91,75.0,,0.75,68.25
2018-10-03,85,75.0,,0.75,63.75
2018-10-04,88,75.0,,0.75,66.0
2018-10-05,93,75.0,,0.75,69.75
2018-10-06,83,75.0,,0.75,62.25
2018-10-07,70,75.0,,0.75,52.5
2018-10-08,79,75.0,,0.75,59.25
2018-10-09,89,75.0,,0.75,66.75
2018-10-10,100,75.0,,0.75,75.0
2018-10-11,91,75.0,,0.75,68.25
2018-10-12,90,75.0,,0.75,67.5
2018-10-13,92,75.0,,0.75,69.0
2018-10-14,69,75.0,,0.75,51.75
2018-10-15,76,75.0,,0.75,57.0
2018-10-16,83,75.0,,0.75,62.25
2018-10-17,90,75.0,,0.75,67.5
2018-10-18,84,75.0,,0.75,63.0
2018-10-19,85,75.0,,0.75,63.75
2018-10-20,76,75.0,,0.75,57.0
2018-10-21,70,75.0,,0.75,52.5
2018-10-22,74,75.0,,0.75,55.5
2018-10-23,80,75.0,,0.75,60.0
2018-10-24,78,75.0,,0.75,58.5
2018-10-25,80,75.0,,0.75,60.0
2018-10-26,85,75.0,,0.75,63.75
2018-10-27,80,75.0,,0.75,60.0
2018-10-28,68,75.0,,0.75,51.0
2018-10-29,72,75.0,,0.75,54.0
2018-10-30,76,75.0,,0.75,57.0
2018-10-31,76,75.0,,0.75,57.0
2018-11-01,63,75.0,False,0.75,47.25
2018-11-02,63,75.0,,0.75,47.25
2018-11-03,60,75.0,,0.75,45.0
2018-11-04,51,75.0,,0.75,38.25
2018-11-05,60,75.0,,0.75,45.0
2018-11-06,67,75.0,,0.75,50.25
2018-11-07,100,75.0,,0.75,75.0
2018-11-08,70,75.0,,0.75,52.5
2018-11-09,71,75.0,,0.75,53.25
2018-11-10,64,75.0,,0.75,48.0
2018-11-11,57,75.0,,0.75,42.75
2018-11-12,63,75.0,,0.75,47.25
2018-11-13,66,75.0,,0.75,49.5
2018-11-14,63,75.0,,0.75,47.25
2018-11-15,77,75.0,,0.75,57.75
2018-11-16,69,75.0,,0.75,51.75
2018-11-17,65,75.0,,0.75,48.75
2018-11-18,53,75.0,,0.75,39.75
2018-11-19,58,75.0,,0.75,43.5
2018-11-20,63,75.0,,0.75,47.25
2018-11-21,65,75.0,,0.75,48.75
2018-11-22,76,75.0,,0.75,57.0
2018-11-23,59,75.0,,0.75,44.25
2018-11-24,58,75.0,,0.75,43.5
2018-11-25,54,75.0,,0.75,40.5
2018-11-26,61,75.0,,0.75,45.75
2018-11-27,59,75.0,,0.75,44.25
2018-11-28,60,75.0,,0.75,45.0
2018-11-29,63,75.0,,0.75,47.25
2018-11-30,68,75.0,,0.75,51.0
2018-12-01,81,71.0,False,0.71,57.51
2018-12-02,61,71.0,,0.71,43.309999999999995
2018-12-03,74,71.0,,0.71,52.54
2018-12-04,71,71.0,,0.71,50.41
2018-12-05,74,71.0,,0.71,52.54
2018-12-06,69,71.0,,0.71,48.989999999999995
2018-12-07,73,71.0,,0.71,51.83
2018-12-08,63,71.0,,0.71,44.73
2018-12-09,56,71.0,,0.71,39.76
2018-12-10,64,71.0,,0.71,45.44
2018-12-11,69,71.0,,0.71,48.989999999999995
2018-12-12,68,71.0,,0.71,48.28
2018-12-13,69,71.0,,0.71,48.989999999999995
2018-12-14,76,71.0,,0.71,53.959999999999994
2018-12-15,64,71.0,,0.71,45.44
2018-12-16,53,71.0,,0.71,37.629999999999995
2018-12-17,63,71.0,,0.71,44.73
2018-12-18,68,71.0,,0.71,48.28
2018-12-19,66,71.0,,0.71,46.86
2018-12-20,72,71.0,,0.71,51.12
2018-12-21,73,71.0,,0.71,51.83
2018-12-22,69,71.0,,0.71,48.989999999999995
2018-12-23,74,71.0,,0.71,52.54
2018-12-24,100,71.0,,0.71,71.0
2018-12-25,84,71.0,,0.71,59.64
2018-12-26,63,71.0,,0.71,44.73
2018-12-27,58,71.0,,0.71,41.18
2018-12-28,60,71.0,,0.71,42.599999999999994
2018-12-29,62,71.0,,0.71,44.019999999999996
2018-12-30,60,71.0,,0.71,42.599999999999994
2018-12-31,93,71.0,,0.71,66.03
2019-01-01,100,76.0,False,0.76,76.0
2019-01-02,50,76.0,,0.76,38.0
2019-01-03,52,76.0,,0.76,39.52
2019-01-04,53,76.0,,0.76,40.28
2019-01-05,53,76.0,,0.76,40.28
2019-01-06,43,76.0,,0.76,32.68
2019-01-07,54,76.0,,0.76,41.04
2019-01-08,65,76.0,,0.76,49.4
2019-01-09,61,76.0,,0.76,46.36
2019-01-10,57,76.0,,0.76,43.32
2019-01-11,58,76.0,,0.76,44.08
2019-01-12,51,76.0,,0.76,38.76
2019-01-13,47,76.0,,0.76,35.72
2019-01-14,58,76.0,,0.76,44.08
2019-01-15,63,76.0,,0.76,47.88
2019-01-16,62,76.0,,0.76,47.12
2019-01-17,61,76.0,,0.76,46.36
2019-01-18,64,76.0,,0.76,48.64
2019-01-19,64,76.0,,0.76,48.64
2019-01-20,54,76.0,,0.76,41.04
2019-01-21,54,76.0,,0.76,41.04
2019-01-22,61,76.0,,0.76,46.36
2019-01-23,56,76.0,,0.76,42.56
2019-01-24,57,76.0,,0.76,43.32
2019-01-25,63,76.0,,0.76,47.88
2019-01-26,48,76.0,,0.76,36.480000000000004
2019-01-27,55,76.0,,0.76,41.8
2019-01-28,62,76.0,,0.76,47.12
2019-01-29,68,76.0,,0.76,51.68
2019-01-30,59,76.0,,0.76,44.84
2019-01-31,58,76.0,,0.76,44.08
2019-02-01,70,73.0,False,0.73,51.1
2019-02-02,63,73.0,,0.73,45.99
2019-02-03,62,73.0,,0.73,45.26
2019-02-04,59,73.0,,0.73,43.07
2019-02-05,71,73.0,,0.73,51.83
2019-02-06,74,73.0,,0.73,54.019999999999996
2019-02-07,65,73.0,,0.73,47.449999999999996
2019-02-08,71,73.0,,0.73,51.83
2019-02-09,60,73.0,,0.73,43.8
2019-02-10,61,73.0,,0.73,44.53
2019-02-11,69,73.0,,0.73,50.37
2019-02-12,76,73.0,,0.73,55.48
2019-02-13,70,73.0,,0.73,51.1
2019-02-14,63,73.0,,0.73,45.99
2019-02-15,73,73.0,,0.73,53.29
2019-02-16,59,73.0,,0.73,43.07
2019-02-17,59,73.0,,0.73,43.07
2019-02-18,64,73.0,,0.73,46.72
2019-02-19,70,73.0,,0.73,51.1
2019-02-20,70,73.0,,0.73,51.1
2019-02-21,64,73.0,,0.73,46.72
2019-02-22,68,73.0,,0.73,49.64
2019-02-23,59,73.0,,0.73,43.07
2019-02-24,75,73.0,,0.73,54.75
2019-02-25,100,73.0,,0.73,73.0
2019-02-26,71,73.0,,0.73,51.83
2019-02-27,71,73.0,,0.73,51.83
2019-02-28,66,73.0,,0.73,48.18
2019-03-01,95,68.0,False,0.68,64.60000000000001
2019-03-02,85,68.0,,0.68,57.800000000000004
2019-03-03,89,68.0,,0.68,60.52
2019-03-04,96,68.0,,0.68,65.28
2019-03-05,94,68.0,,0.68,63.92
2019-03-06,94,68.0,,0.68,63.92
2019-03-07,86,68.0,,0.68,58.480000000000004
2019-03-08,87,68.0,,0.68,59.160000000000004
2019-03-09,80,68.0,,0.68,54.400000000000006
2019-03-10,79,68.0,,0.68,53.720000000000006
2019-03-11,85,68.0,,0.68,57.800000000000004
2019-03-12,100,68.0,,0.68,68.0
2019-03-13,95,68.0,,0.68,64.60000000000001
2019-03-14,91,68.0,,0.68,61.88
2019-03-15,88,68.0,,0.68,59.84
2019-03-16,81,68.0,,0.68,55.080000000000005
2019-03-17,78,68.0,,0.68,53.040000000000006
2019-03-18,84,68.0,,0.68,57.120000000000005
2019-03-19,87,68.0,,0.68,59.160000000000004
2019-03-20,90,68.0,,0.68,61.2
2019-03-21,87,68.0,,0.68,59.160000000000004
2019-03-22,88,68.0,,0.68,59.84
2019-03-23,79,68.0,,0.68,53.720000000000006
2019-03-24,72,68.0,,0.68,48.96
2019-03-25,81,68.0,,0.68,55.080000000000005
2019-03-26,83,68.0,,0.68,56.440000000000005
2019-03-27,84,68.0,,0.68,57.120000000000005
2019-03-28,79,68.0,,0.68,53.720000000000006
2019-03-29,86,68.0,,0.68,58.480000000000004
2019-03-30,75,68.0,,0.68,51.00000000000001
2019-03-31,64,68.0,,0.68,43.52
2019-04-01,83,67.0,False,0.67,55.61000000000001
2019-04-02,89,67.0,,0.67,59.63
2019-04-03,89,67.0,,0.67,59.63
2019-04-04,90,67.0,,0.67,60.300000000000004
2019-04-05,95,67.0,,0.67,63.650000000000006
2019-04-06,74,67.0,,0.67,49.580000000000005
2019-04-07,77,67.0,,0.67,51.59
2019-04-08,85,67.0,,0.67,56.95
2019-04-09,86,67.0,,0.67,57.620000000000005
2019-04-10,86,67.0,,0.67,57.620000000000005
2019-04-11,90,67.0,,0.67,60.300000000000004
2019-04-12,91,67.0,,0.67,60.970000000000006
2019-04-13,85,67.0,,0.67,56.95
2019-04-14,96,67.0,,0.67,64.32000000000001
2019-04-15,98,67.0,,0.67,65.66000000000001
2019-04-16,86,67.0,,0.67,57.620000000000005
2019-04-17,84,67.0,,0.67,56.28
2019-04-18,97,67.0,,0.67,64.99000000000001
2019-04-19,92,67.0,,0.67,61.64
2019-04-20,81,67.0,,0.67,54.27
2019-04-21,93,67.0,,0.67,62.31
2019-04-22,86,67.0,,0.67,57.620000000000005
2019-04-23,86,67.0,,0.67,57.620000000000005
2019-04-24,94,67.0,,0.67,62.980000000000004
2019-04-25,99,67.0,,0.67,66.33
2019-04-26,100,67.0,,0.67,67.0
2019-04-27,79,67.0,,0.67,52.93
2019-04-28,100,67.0,,0.67,67.0
2019-04-29,91,67.0,,0.67,60.970000000000006
2019-04-30,89,67.0,,0.67,59.63
2019-05-01,78,69.0,False,0.69,53.81999999999999
2019-05-02,73,69.0,,0.69,50.37
2019-05-03,74,69.0,,0.69,51.059999999999995
2019-05-04,67,69.0,,0.69,46.23
2019-05-05,80,69.0,,0.69,55.199999999999996
2019-05-06,72,69.0,,0.69,49.67999999999999
2019-05-07,73,69.0,,0.69,50.37
2019-05-08,77,69.0,,0.69,53.129999999999995
2019-05-09,74,69.0,,0.69,51.059999999999995
2019-05-10,83,69.0,,0.69,57.269999999999996
2019-05-11,70,69.0,,0.69,48.3
2019-05-12,75,69.0,,0.69,51.74999999999999
2019-05-13,80,69.0,,0.69,55.199999999999996
2019-05-14,83,69.0,,0.69,57.269999999999996
2019-05-15,80,69.0,,0.69,55.199999999999996
2019-05-16,75,69.0,,0.69,51.74999999999999
2019-05-17,78,69.0,,0.69,53.81999999999999
2019-05-18,68,69.0,,0.69,46.919999999999995
2019-05-19,65,69.0,,0.69,44.849999999999994
2019-05-20,79,69.0,,0.69,54.51
2019-05-21,75,69.0,,0.69,51.74999999999999
2019-05-22,79,69.0,,0.69,54.51
2019-05-23,91,69.0,,0.69,62.78999999999999
2019-05-24,81,69.0,,0.69,55.88999999999999
2019-05-25,72,69.0,,0.69,49.67999999999999
2019-05-26,69,69.0,,0.69,47.61
2019-05-27,73,69.0,,0.69,50.37
2019-05-28,81,69.0,,0.69,55.88999999999999
2019-05-29,81,69.0,,0.69,55.88999999999999
2019-05-30,76,69.0,,0.69,52.44
2019-05-31,100,69.0,,0.69,69.0
2019-06-01,71,65.0,False,0.65,46.15
2019-06-02,70,65.0,,0.65,45.5
2019-06-03,89,65.0,,0.65,57.85
2019-06-04,75,65.0,,0.65,48.75
2019-06-05,79,65.0,,0.65,51.35
2019-06-06,90,65.0,,0.65,58.5
2019-06-07,74,65.0,,0.65,48.1
2019-06-08,80,65.0,,0.65,52.0
2019-06-09,63,65.0,,0.65,40.95
2019-06-10,81,65.0,,0.65,52.65
2019-06-11,100,65.0,,0.65,65.0
2019-06-12,78,65.0,,0.65,50.7
2019-06-13,82,65.0,,0.65,53.300000000000004
2019-06-14,93,65.0,,0.65,60.45
2019-06-15,71,65.0,,0.65,46.15
2019-06-16,67,65.0,,0.65,43.550000000000004
2019-06-17,82,65.0,,0.65,53.300000000000004
2019-06-18,85,65.0,,0.65,55.25
2019-06-19,71,65.0,,0.65,46.15
2019-06-20,73,65.0,,0.65,47.45
2019-06-21,73,65.0,,0.65,47.45
2019-06-22,67,65.0,,0.65,43.550000000000004
2019-06-23,58,65.0,,0.65,37.7
2019-06-24,75,65.0,,0.65,48.75
2019-06-25,72,65.0,,0.65,46.800000000000004
2019-06-26,66,65.0,,0.65,42.9
2019-06-27,66,65.0,,0.65,42.9
2019-06-28,72,65.0,,0.65,46.800000000000004
2019-06-29,62,65.0,,0.65,40.300000000000004
2019-06-30,63,65.0,,0.65,40.95
2019-07-01,71,65.0,False,0.65,46.15
2019-07-02,80,65.0,,0.65,52.0
2019-07-03,83,65.0,,0.65,53.95
2019-07-04,100,65.0,,0.65,65.0
2019-07-05,86,65.0,,0.65,55.9
2019-07-06,84,65.0,,0.65,54.6
2019-07-07,74,65.0,,0.65,48.1
2019-07-08,82,65.0,,0.65,53.300000000000004
2019-07-09,86,65.0,,0.65,55.9
2019-07-10,79,65.0,,0.65,51.35
2019-07-11,76,65.0,,0.65,49.4
2019-07-12,76,65.0,,0.65,49.4
2019-07-13,74,65.0,,0.65,48.1
2019-07-14,70,65.0,,0.65,45.5
2019-07-15,80,65.0,,0.65,52.0
2019-07-16,87,65.0,,0.65,56.550000000000004
2019-07-17,75,65.0,,0.65,48.75
2019-07-18,72,65.0,,0.65,46.800000000000004
2019-07-19,72,65.0,,0.65,46.800000000000004
2019-07-20,69,65.0,,0.65,44.85
2019-07-21,66,65.0,,0.65,42.9
2019-07-22,79,65.0,,0.65,51.35
2019-07-23,81,65.0,,0.65,52.65
2019-07-24,85,65.0,,0.65,55.25
2019-07-25,72,65.0,,0.65,46.800000000000004
2019-07-26,70,65.0,,0.65,45.5
2019-07-27,65,65.0,,0.65,42.25
2019-07-28,61,65.0,,0.65,39.65
2019-07-29,84,65.0,,0.65,54.6
2019-07-30,92,65.0,,0.65,59.800000000000004
2019-07-31,90,65.0,,0.65,58.5
2019-08-01,71,63.0,False,0.63,44.73
2019-08-02,74,63.0,,0.63,46.62
2019-08-03,79,63.0,,0.63,49.77
2019-08-04,80,63.0,,0.63,50.4
2019-08-05,87,63.0,,0.63,54.81
2019-08-06,86,63.0,,0.63,54.18
2019-08-07,84,63.0,,0.63,52.92
2019-08-08,82,63.0,,0.63,51.660000000000004
2019-08-09,77,63.0,,0.63,48.51
2019-08-10,75,63.0,,0.63,47.25
2019-08-11,69,63.0,,0.63,43.47
2019-08-12,81,63.0,,0.63,51.03
2019-08-13,85,63.0,,0.63,53.55
2019-08-14,90,63.0,,0.63,56.7
2019-08-15,84,63.0,,0.63,52.92
2019-08-16,79,63.0,,0.63,49.77
2019-08-17,76,63.0,,0.63,47.88
2019-08-18,73,63.0,,0.63,45.99
2019-08-19,76,63.0,,0.63,47.88
2019-08-20,83,63.0,,0.63,52.29
2019-08-21,81,63.0,,0.63,51.03
2019-08-22,84,63.0,,0.63,52.92
2019-08-23,83,63.0,,0.63,52.29
2019-08-24,81,63.0,,0.63,51.03
2019-08-25,69,63.0,,0.63,43.47
