date,MO_unscaled,MO_monthly,isPartial,scale,MO
2017-12-25,64,78.0,,0.78,49.92
2017-12-26,91,78.0,,0.78,70.98
2017-12-27,100,78.0,,0.78,78.0
2017-12-28,98,78.0,,0.78,76.44
2017-12-29,99,78.0,,0.78,77.22
2017-12-30,87,78.0,,0.78,67.86
2017-12-31,76,78.0,,0.78,59.28
2018-01-01,71,84.0,False,0.84,59.64
2018-01-02,93,84.0,,0.84,78.11999999999999
2018-01-03,94,84.0,,0.84,78.96
2018-01-04,94,84.0,,0.84,78.96
2018-01-05,93,84.0,,0.84,78.11999999999999
2018-01-06,82,84.0,,0.84,68.88
2018-01-07,73,84.0,,0.84,61.32
2018-01-08,93,84.0,,0.84,78.11999999999999
2018-01-09,91,84.0,,0.84,76.44
2018-01-10,90,84.0,,0.84,75.6
2018-01-11,100,84.0,,0.84,84.0
2018-01-12,96,84.0,,0.84,80.64
2018-01-13,85,84.0,,0.84,71.39999999999999
2018-01-14,75,84.0,,0.84,63.0
2018-01-15,90,84.0,,0.84,75.6
2018-01-16,88,84.0,,0.84,73.92
2018-01-17,87,84.0,,0.84,73.08
2018-01-18,87,84.0,,0.84,73.08
2018-01-19,91,84.0,,0.84,76.44
2018-01-20,82,84.0,,0.84,68.88
2018-01-21,69,84.0,,0.84,57.96
2018-01-22,94,84.0,,0.84,78.96
2018-01-23,88,84.0,,0.84,73.92
2018-01-24,89,84.0,,0.84,74.75999999999999
2018-01-25,87,84.0,,0.84,73.08
2018-01-26,93,84.0,,0.84,78.11999999999999
2018-01-27,84,84.0,,0.84,70.56
2018-01-28,76,84.0,,0.84,63.839999999999996
2018-01-29,91,84.0,,0.84,76.44
2018-01-30,90,84.0,,0.84,75.6
2018-01-31,90,84.0,,0.84,75.6
2018-02-01,89,86.0,False,0.86,76.53999999999999
2018-02-02,91,86.0,,0.86,78.26
2018-02-03,87,86.0,,0.86,74.82
2018-02-04,69,86.0,,0.86,59.339999999999996
2018-02-05,93,86.0,,0.86,79.98
2018-02-06,96,86.0,,0.86,82.56
2018-02-07,89,86.0,,0.86,76.53999999999999
2018-02-08,85,86.0,,0.86,73.1
2018-02-09,92,86.0,,0.86,79.12
2018-02-10,84,86.0,,0.86,72.24
2018-02-11,77,86.0,,0.86,66.22
2018-02-12,91,86.0,,0.86,78.26
2018-02-13,91,86.0,,0.86,78.26
2018-02-14,86,86.0,,0.86,73.96
2018-02-15,88,86.0,,0.86,75.67999999999999
2018-02-16,93,86.0,,0.86,79.98
2018-02-17,95,86.0,,0.86,81.7
2018-02-18,77,86.0,,0.86,66.22
2018-02-19,91,86.0,,0.86,78.26
2018-02-20,98,86.0,,0.86,84.28
2018-02-21,96,86.0,,0.86,82.56
2018-02-22,97,86.0,,0.86,83.42
2018-02-23,100,86.0,,0.86,86.0
2018-02-24,95,86.0,,0.86,81.7
2018-02-25,79,86.0,,0.86,67.94
2018-02-26,95,86.0,,0.86,81.7
2018-02-27,92,86.0,,0.86,79.12
2018-02-28,94,86.0,,0.86,80.84
2018-03-01,93,86.0,False,0.86,79.98
2018-03-02,90,86.0,,0.86,77.4
2018-03-03,94,86.0,,0.86,80.84
2018-03-04,81,86.0,,0.86,69.66
2018-03-05,94,86.0,,0.86,80.84
2018-03-06,97,86.0,,0.86,83.42
2018-03-07,94,86.0,,0.86,80.84
2018-03-08,93,86.0,,0.86,79.98
2018-03-09,95,86.0,,0.86,81.7
2018-03-10,95,86.0,,0.86,81.7
2018-03-11,83,86.0,,0.86,71.38
2018-03-12,96,86.0,,0.86,82.56
2018-03-13,92,86.0,,0.86,79.12
2018-03-14,93,86.0,,0.86,79.98
2018-03-15,89,86.0,,0.86,76.53999999999999
2018-03-16,96,86.0,,0.86,82.56
2018-03-17,93,86.0,,0.86,79.98
2018-03-18,83,86.0,,0.86,71.38
2018-03-19,98,86.0,,0.86,84.28
2018-03-20,90,86.0,,0.86,77.4
2018-03-21,95,86.0,,0.86,81.7
2018-03-22,94,86.0,,0.86,80.84
2018-03-23,98,86.0,,0.86,84.28
2018-03-24,93,86.0,,0.86,79.98
2018-03-25,77,86.0,,0.86,66.22
2018-03-26,100,86.0,,0.86,86.0
2018-03-27,93,86.0,,0.86,79.98
2018-03-28,94,86.0,,0.86,80.84
2018-03-29,95,86.0,,0.86,81.7
2018-03-30,94,86.0,,0.86,80.84
2018-03-31,90,86.0,,0.86,77.4
2018-04-01,74,86.0,False,0.86,63.64
2018-04-02,94,86.0,,0.86,80.84
2018-04-03,100,86.0,,0.86,86.0
2018-04-04,95,86.0,,0.86,81.7
2018-04-05,91,86.0,,0.86,78.26
2018-04-06,94,86.0,,0.86,80.84
2018-04-07,89,86.0,,0.86,76.53999999999999
2018-04-08,80,86.0,,0.86,68.8
2018-04-09,93,86.0,,0.86,79.98
2018-04-10,88,86.0,,0.86,75.67999999999999
2018-04-11,84,86.0,,0.86,72.24
2018-04-12,87,86.0,,0.86,74.82
2018-04-13,96,86.0,,0.86,82.56
2018-04-14,93,86.0,,0.86,79.98
2018-04-15,80,86.0,,0.86,68.8
2018-04-16,89,86.0,,0.86,76.53999999999999
2018-04-17,90,86.0,,0.86,77.4
2018-04-18,89,86.0,,0.86,76.53999999999999
2018-04-19,89,86.0,,0.86,76.53999999999999
2018-04-20,89,86.0,,0.86,76.53999999999999
2018-04-21,90,86.0,,0.86,77.4
2018-04-22,81,86.0,,0.86,69.66
2018-04-23,89,86.0,,0.86,76.53999999999999
2018-04-24,88,86.0,,0.86,75.67999999999999
2018-04-25,92,86.0,,0.86,79.12
2018-04-26,86,86.0,,0.86,73.96
2018-04-27,87,86.0,,0.86,74.82
2018-04-28,84,86.0,,0.86,72.24
2018-04-29,73,86.0,,0.86,62.78
2018-04-30,87,86.0,,0.86,74.82
2018-05-01,90,84.0,False,0.84,75.6
2018-05-02,86,84.0,,0.84,72.24
2018-05-03,95,84.0,,0.84,79.8
2018-05-04,91,84.0,,0.84,76.44
2018-05-05,85,84.0,,0.84,71.39999999999999
2018-05-06,72,84.0,,0.84,60.48
2018-05-07,91,84.0,,0.84,76.44
2018-05-08,87,84.0,,0.84,73.08
2018-05-09,86,84.0,,0.84,72.24
2018-05-10,88,84.0,,0.84,73.92
2018-05-11,90,84.0,,0.84,75.6
2018-05-12,87,84.0,,0.84,73.08
2018-05-13,81,84.0,,0.84,68.03999999999999
2018-05-14,96,84.0,,0.84,80.64
2018-05-15,91,84.0,,0.84,76.44
2018-05-16,86,84.0,,0.84,72.24
2018-05-17,89,84.0,,0.84,74.75999999999999
2018-05-18,96,84.0,,0.84,80.64
2018-05-19,88,84.0,,0.84,73.92
2018-05-20,79,84.0,,0.84,66.36
2018-05-21,97,84.0,,0.84,81.48
2018-05-22,89,84.0,,0.84,74.75999999999999
2018-05-23,89,84.0,,0.84,74.75999999999999
2018-05-24,93,84.0,,0.84,78.11999999999999
2018-05-25,98,84.0,,0.84,82.32
2018-05-26,97,84.0,,0.84,81.48
2018-05-27,92,84.0,,0.84,77.28
2018-05-28,84,84.0,,0.84,70.56
2018-05-29,100,84.0,,0.84,84.0
2018-05-30,97,84.0,,0.84,81.48
2018-05-31,99,84.0,,0.84,83.16
2018-06-01,86,94.0,False,0.94,80.83999999999999
2018-06-02,86,94.0,,0.94,80.83999999999999
2018-06-03,68,94.0,,0.94,63.919999999999995
2018-06-04,85,94.0,,0.94,79.89999999999999
2018-06-05,82,94.0,,0.94,77.08
2018-06-06,84,94.0,,0.94,78.96
2018-06-07,82,94.0,,0.94,77.08
2018-06-08,84,94.0,,0.94,78.96
2018-06-09,81,94.0,,0.94,76.14
2018-06-10,69,94.0,,0.94,64.86
2018-06-11,89,94.0,,0.94,83.66
2018-06-12,88,94.0,,0.94,82.72
2018-06-13,89,94.0,,0.94,83.66
2018-06-14,87,94.0,,0.94,81.78
2018-06-15,92,94.0,,0.94,86.47999999999999
2018-06-16,78,94.0,,0.94,73.32
2018-06-17,69,94.0,,0.94,64.86
2018-06-18,90,94.0,,0.94,84.6
2018-06-19,90,94.0,,0.94,84.6
2018-06-20,91,94.0,,0.94,85.53999999999999
2018-06-21,95,94.0,,0.94,89.3
2018-06-22,100,94.0,,0.94,94.0
2018-06-23,83,94.0,,0.94,78.02
2018-06-24,82,94.0,,0.94,77.08
2018-06-25,95,94.0,,0.94,89.3
2018-06-26,94,94.0,,0.94,88.36
2018-06-27,84,94.0,,0.94,78.96
2018-06-28,90,94.0,,0.94,84.6
2018-06-29,94,94.0,,0.94,88.36
2018-06-30,84,94.0,,0.94,78.96
2018-07-01,65,97.0,False,0.97,63.05
2018-07-02,76,97.0,,0.97,73.72
2018-07-03,75,97.0,,0.97,72.75
2018-07-04,66,97.0,,0.97,64.02
2018-07-05,81,97.0,,0.97,78.57
2018-07-06,79,97.0,,0.97,76.63
2018-07-07,69,97.0,,0.97,66.92999999999999
2018-07-08,61,97.0,,0.97,59.17
2018-07-09,76,97.0,,0.97,73.72
2018-07-10,75,97.0,,0.97,72.75
2018-07-11,75,97.0,,0.97,72.75
2018-07-12,74,97.0,,0.97,71.78
2018-07-13,76,97.0,,0.97,73.72
2018-07-14,73,97.0,,0.97,70.81
2018-07-15,62,97.0,,0.97,60.14
2018-07-16,80,97.0,,0.97,77.6
2018-07-17,73,97.0,,0.97,70.81
2018-07-18,76,97.0,,0.97,73.72
2018-07-19,77,97.0,,0.97,74.69
2018-07-20,100,97.0,,0.97,97.0
2018-07-21,79,97.0,,0.97,76.63
2018-07-22,65,97.0,,0.97,63.05
2018-07-23,77,97.0,,0.97,74.69
2018-07-24,75,97.0,,0.97,72.75
2018-07-25,72,97.0,,0.97,69.84
2018-07-26,75,97.0,,0.97,72.75
2018-07-27,76,97.0,,0.97,73.72
2018-07-28,72,97.0,,0.97,69.84
2018-07-29,65,97.0,,0.97,63.05
2018-07-30,75,97.0,,0.97,72.75
2018-07-31,75,97.0,,0.97,72.75
2018-08-01,87,91.0,False,0.91,79.17
2018-08-02,86,91.0,,0.91,78.26
2018-08-03,93,91.0,,0.91,84.63000000000001
2018-08-04,85,91.0,,0.91,77.35000000000001
2018-08-05,79,91.0,,0.91,71.89
2018-08-06,96,91.0,,0.91,87.36
2018-08-07,97,91.0,,0.91,88.27
2018-08-08,100,91.0,,0.91,91.0
2018-08-09,85,91.0,,0.91,77.35000000000001
2018-08-10,91,91.0,,0.91,82.81
2018-08-11,85,91.0,,0.91,77.35000000000001
2018-08-12,75,91.0,,0.91,68.25
2018-08-13,91,91.0,,0.91,82.81
2018-08-14,89,91.0,,0.91,80.99000000000001
2018-08-15,87,91.0,,0.91,79.17
2018-08-16,85,91.0,,0.91,77.35000000000001
2018-08-17,87,91.0,,0.91,79.17
2018-08-18,76,91.0,,0.91,69.16
2018-08-19,68,91.0,,0.91,61.88
2018-08-20,89,91.0,,0.91,80.99000000000001
2018-08-21,80,91.0,,0.91,72.8
2018-08-22,77,91.0,,0.91,70.07000000000001
2018-08-23,81,91.0,,0.91,73.71000000000001
2018-08-24,85,91.0,,0.91,77.35000000000001
2018-08-25,79,91.0,,0.91,71.89
2018-08-26,67,91.0,,0.91,60.97
2018-08-27,84,91.0,,0.91,76.44
2018-08-28,81,91.0,,0.91,73.71000000000001
2018-08-29,82,91.0,,0.91,74.62
2018-08-30,80,91.0,,0.91,72.8
2018-08-31,84,91.0,,0.91,76.44
2018-09-01,89,83.0,False,0.83,73.86999999999999
2018-09-02,78,83.0,,0.83,64.74
2018-09-03,79,83.0,,0.83,65.57
2018-09-04,96,83.0,,0.83,79.67999999999999
2018-09-05,99,83.0,,0.83,82.17
2018-09-06,92,83.0,,0.83,76.36
2018-09-07,96,83.0,,0.83,79.67999999999999
2018-09-08,94,83.0,,0.83,78.02
2018-09-09,69,83.0,,0.83,57.269999999999996
2018-09-10,93,83.0,,0.83,77.19
2018-09-11,90,83.0,,0.83,74.7
2018-09-12,87,83.0,,0.83,72.21
2018-09-13,87,83.0,,0.83,72.21
2018-09-14,94,83.0,,0.83,78.02
2018-09-15,85,83.0,,0.83,70.55
2018-09-16,72,83.0,,0.83,59.76
2018-09-17,96,83.0,,0.83,79.67999999999999
2018-09-18,95,83.0,,0.83,78.85
2018-09-19,97,83.0,,0.83,80.50999999999999
2018-09-20,93,83.0,,0.83,77.19
2018-09-21,100,83.0,,0.83,83.0
2018-09-22,93,83.0,,0.83,77.19
2018-09-23,71,83.0,,0.83,58.93
2018-09-24,98,83.0,,0.83,81.33999999999999
2018-09-25,91,83.0,,0.83,75.53
2018-09-26,88,83.0,,0.83,73.03999999999999
2018-09-27,87,83.0,,0.83,72.21
2018-09-28,91,83.0,,0.83,75.53
2018-09-29,87,83.0,,0.83,72.21
2018-09-30,73,83.0,,0.83,60.589999999999996
2018-10-01,93,87.0,False,0.87,80.91
2018-10-02,94,87.0,,0.87,81.78
2018-10-03,91,87.0,,0.87,79.17
2018-10-04,92,87.0,,0.87,80.04
2018-10-05,94,87.0,,0.87,81.78
2018-10-06,99,87.0,,0.87,86.13
2018-10-07,78,87.0,,0.87,67.86
2018-10-08,97,87.0,,0.87,84.39
2018-10-09,97,87.0,,0.87,84.39
2018-10-10,96,87.0,,0.87,83.52
2018-10-11,90,87.0,,0.87,78.3
2018-10-12,94,87.0,,0.87,81.78
2018-10-13,90,87.0,,0.87,78.3
2018-10-14,71,87.0,,0.87,61.77
2018-10-15,100,87.0,,0.87,87.0
2018-10-16,92,87.0,,0.87,80.04
2018-10-17,88,87.0,,0.87,76.56
2018-10-18,92,87.0,,0.87,80.04
2018-10-19,98,87.0,,0.87,85.26
2018-10-20,91,87.0,,0.87,79.17
2018-10-21,73,87.0,,0.87,63.51
2018-10-22,96,87.0,,0.87,83.52
2018-10-23,89,87.0,,0.87,77.42999999999999
2018-10-24,88,87.0,,0.87,76.56
2018-10-25,91,87.0,,0.87,79.17
2018-10-26,96,87.0,,0.87,83.52
2018-10-27,81,87.0,,0.87,70.47
2018-10-28,77,87.0,,0.87,66.99
2018-10-29,95,87.0,,0.87,82.65
2018-10-30,93,87.0,,0.87,80.91
2018-10-31,89,87.0,,0.87,77.42999999999999
2018-11-01,92,82.0,False,0.82,75.44
2018-11-02,96,82.0,,0.82,78.72
2018-11-03,88,82.0,,0.82,72.16
2018-11-04,77,82.0,,0.82,63.13999999999999
2018-11-05,100,82.0,,0.82,82.0
2018-11-06,100,82.0,,0.82,82.0
2018-11-07,100,82.0,,0.82,82.0
2018-11-08,91,82.0,,0.82,74.61999999999999
2018-11-09,93,82.0,,0.82,76.25999999999999
2018-11-10,85,82.0,,0.82,69.7
2018-11-11,75,82.0,,0.82,61.49999999999999
2018-11-12,96,82.0,,0.82,78.72
2018-11-13,92,82.0,,0.82,75.44
2018-11-14,91,82.0,,0.82,74.61999999999999
2018-11-15,93,82.0,,0.82,76.25999999999999
2018-11-16,91,82.0,,0.82,74.61999999999999
2018-11-17,85,82.0,,0.82,69.7
2018-11-18,73,82.0,,0.82,59.86
2018-11-19,94,82.0,,0.82,77.08
2018-11-20,90,82.0,,0.82,73.8
2018-11-21,90,82.0,,0.82,73.8
2018-11-22,64,82.0,,0.82,52.48
2018-11-23,84,82.0,,0.82,68.88
2018-11-24,77,82.0,,0.82,63.13999999999999
2018-11-25,84,82.0,,0.82,68.88
2018-11-26,91,82.0,,0.82,74.61999999999999
2018-11-27,85,82.0,,0.82,69.7
2018-11-28,86,82.0,,0.82,70.52
2018-11-29,86,82.0,,0.82,70.52
2018-11-30,93,82.0,,0.82,76.25999999999999
2018-12-01,93,82.0,False,0.82,76.25999999999999
2018-12-02,73,82.0,,0.82,59.86
2018-12-03,93,82.0,,0.82,76.25999999999999
2018-12-04,92,82.0,,0.82,75.44
2018-12-05,86,82.0,,0.82,70.52
2018-12-06,88,82.0,,0.82,72.16
2018-12-07,88,82.0,,0.82,72.16
2018-12-08,82,82.0,,0.82,67.24
2018-12-09,65,82.0,,0.82,53.3
2018-12-10,85,82.0,,0.82,69.7
2018-12-11,85,82.0,,0.82,69.7
2018-12-12,85,82.0,,0.82,69.7
2018-12-13,88,82.0,,0.82,72.16
2018-12-14,90,82.0,,0.82,73.8
2018-12-15,82,82.0,,0.82,67.24
2018-12-16,67,82.0,,0.82,54.94
2018-12-17,89,82.0,,0.82,72.97999999999999
2018-12-18,89,82.0,,0.82,72.97999999999999
2018-12-19,91,82.0,,0.82,74.61999999999999
2018-12-20,89,82.0,,0.82,72.97999999999999
2018-12-21,91,82.0,,0.82,74.61999999999999
2018-12-22,82,82.0,,0.82,67.24
2018-12-23,74,82.0,,0.82,60.68
2018-12-24,80,82.0,,0.82,65.6
2018-12-25,63,82.0,,0.82,51.66
2018-12-26,97,82.0,,0.82,79.53999999999999
2018-12-27,100,82.0,,0.82,82.0
2018-12-28,98,82.0,,0.82,80.36
2018-12-29,91,82.0,,0.82,74.61999999999999
2018-12-30,76,82.0,,0.82,62.31999999999999
2018-12-31,95,82.0,,0.82,77.89999999999999
2019-01-01,83,81.0,False,0.81,67.23
2019-01-02,99,81.0,,0.81,80.19000000000001
2019-01-03,98,81.0,,0.81,79.38000000000001
2019-01-04,100,81.0,,0.81,81.0
2019-01-05,83,81.0,,0.81,67.23
2019-01-06,68,81.0,,0.81,55.080000000000005
2019-01-07,90,81.0,,0.81,72.9
2019-01-08,90,81.0,,0.81,72.9
2019-01-09,91,81.0,,0.81,73.71000000000001
2019-01-10,91,81.0,,0.81,73.71000000000001
2019-01-11,97,81.0,,0.81,78.57000000000001
2019-01-12,91,81.0,,0.81,73.71000000000001
2019-01-13,71,81.0,,0.81,57.510000000000005
2019-01-14,94,81.0,,0.81,76.14
2019-01-15,92,81.0,,0.81,74.52000000000001
2019-01-16,91,81.0,,0.81,73.71000000000001
2019-01-17,92,81.0,,0.81,74.52000000000001
2019-01-18,93,81.0,,0.81,75.33
2019-01-19,85,81.0,,0.81,68.85000000000001
2019-01-20,73,81.0,,0.81,59.13
2019-01-21,88,81.0,,0.81,71.28
2019-01-22,90,81.0,,0.81,72.9
2019-01-23,93,81.0,,0.81,75.33
2019-01-24,89,81.0,,0.81,72.09
2019-01-25,93,81.0,,0.81,75.33
2019-01-26,87,81.0,,0.81,70.47
2019-01-27,70,81.0,,0.81,56.7
2019-01-28,95,81.0,,0.81,76.95
2019-01-29,93,81.0,,0.81,75.33
2019-01-30,92,81.0,,0.81,74.52000000000001
2019-01-31,90,81.0,,0.81,72.9
2019-02-01,81,83.0,False,0.83,67.22999999999999
2019-02-02,81,83.0,,0.83,67.22999999999999
2019-02-03,63,83.0,,0.83,52.29
2019-02-04,79,83.0,,0.83,65.57
2019-02-05,82,83.0,,0.83,68.06
2019-02-06,83,83.0,,0.83,68.89
2019-02-07,86,83.0,,0.83,71.38
2019-02-08,85,83.0,,0.83,70.55
2019-02-09,81,83.0,,0.83,67.22999999999999
2019-02-10,76,83.0,,0.83,63.08
2019-02-11,86,83.0,,0.83,71.38
2019-02-12,83,83.0,,0.83,68.89
2019-02-13,82,83.0,,0.83,68.06
2019-02-14,81,83.0,,0.83,67.22999999999999
2019-02-15,88,83.0,,0.83,73.03999999999999
2019-02-16,82,83.0,,0.83,68.06
2019-02-17,69,83.0,,0.83,57.269999999999996
2019-02-18,86,83.0,,0.83,71.38
2019-02-19,84,83.0,,0.83,69.72
2019-02-20,83,83.0,,0.83,68.89
2019-02-21,78,83.0,,0.83,64.74
2019-02-22,84,83.0,,0.83,69.72
2019-02-23,81,83.0,,0.83,67.22999999999999
2019-02-24,72,83.0,,0.83,59.76
2019-02-25,82,83.0,,0.83,68.06
2019-02-26,82,83.0,,0.83,68.06
2019-02-27,90,83.0,,0.83,74.7
2019-02-28,100,83.0,,0.83,83.0
2019-03-01,100,89.0,False,0.89,89.0
2019-03-02,94,89.0,,0.89,83.66
2019-03-03,80,89.0,,0.89,71.2
2019-03-04,94,89.0,,0.89,83.66
2019-03-05,91,89.0,,0.89,80.99
2019-03-06,90,89.0,,0.89,80.1
2019-03-07,84,89.0,,0.89,74.76
2019-03-08,90,89.0,,0.89,80.1
2019-03-09,90,89.0,,0.89,80.1
2019-03-10,78,89.0,,0.89,69.42
2019-03-11,88,89.0,,0.89,78.32000000000001
2019-03-12,87,89.0,,0.89,77.43
2019-03-13,87,89.0,,0.89,77.43
2019-03-14,88,89.0,,0.89,78.32000000000001
2019-03-15,91,89.0,,0.89,80.99
2019-03-16,88,89.0,,0.89,78.32000000000001
2019-03-17,79,89.0,,0.89,70.31
2019-03-18,90,89.0,,0.89,80.1
2019-03-19,89,89.0,,0.89,79.21000000000001
2019-03-20,90,89.0,,0.89,80.1
2019-03-21,88,89.0,,0.89,78.32000000000001
2019-03-22,88,89.0,,0.89,78.32000000000001
2019-03-23,87,89.0,,0.89,77.43
2019-03-24,80,89.0,,0.89,71.2
2019-03-25,92,89.0,,0.89,81.88
2019-03-26,92,89.0,,0.89,81.88
2019-03-27,85,89.0,,0.89,75.65
2019-03-28,90,89.0,,0.89,80.1
2019-03-29,93,89.0,,0.89,82.77
2019-03-30,89,89.0,,0.89,79.21000000000001
2019-03-31,70,89.0,,0.89,62.300000000000004
2019-04-01,92,82.0,False,0.82,75.44
2019-04-02,91,82.0,,0.82,74.61999999999999
2019-04-03,97,82.0,,0.82,79.53999999999999
2019-04-04,91,82.0,,0.82,74.61999999999999
2019-04-05,93,82.0,,0.82,76.25999999999999
2019-04-06,86,82.0,,0.82,70.52
2019-04-07,75,82.0,,0.82,61.49999999999999
2019-04-08,93,82.0,,0.82,76.25999999999999
2019-04-09,90,82.0,,0.82,73.8
2019-04-10,88,82.0,,0.82,72.16
2019-04-11,89,82.0,,0.82,72.97999999999999
2019-04-12,94,82.0,,0.82,77.08
2019-04-13,89,82.0,,0.82,72.97999999999999
2019-04-14,75,82.0,,0.82,61.49999999999999
2019-04-15,94,82.0,,0.82,77.08
2019-04-16,88,82.0,,0.82,72.16
2019-04-17,91,82.0,,0.82,74.61999999999999
2019-04-18,95,82.0,,0.82,77.89999999999999
2019-04-19,95,82.0,,0.82,77.89999999999999
2019-04-20,75,82.0,,0.82,61.49999999999999
2019-04-21,67,82.0,,0.82,54.94
2019-04-22,92,82.0,,0.82,75.44
2019-04-23,92,82.0,,0.82,75.44
2019-04-24,92,82.0,,0.82,75.44
2019-04-25,91,82.0,,0.82,74.61999999999999
2019-04-26,91,82.0,,0.82,74.61999999999999
2019-04-27,92,82.0,,0.82,75.44
2019-04-28,74,82.0,,0.82,60.68
2019-04-29,97,82.0,,0.82,79.53999999999999
2019-04-30,100,82.0,,0.82,82.0
2019-05-01,71,90.0,False,0.9,63.9
2019-05-02,62,90.0,,0.9,55.800000000000004
2019-05-03,64,90.0,,0.9,57.6
2019-05-04,56,90.0,,0.9,50.4
2019-05-05,49,90.0,,0.9,44.1
2019-05-06,63,90.0,,0.9,56.7
2019-05-07,62,90.0,,0.9,55.800000000000004
2019-05-08,61,90.0,,0.9,54.9
2019-05-09,61,90.0,,0.9,54.9
2019-05-10,63,90.0,,0.9,56.7
2019-05-11,62,90.0,,0.9,55.800000000000004
2019-05-12,49,90.0,,0.9,44.1
2019-05-13,62,90.0,,0.9,55.800000000000004
2019-05-14,60,90.0,,0.9,54.0
2019-05-15,62,90.0,,0.9,55.800000000000004
2019-05-16,60,90.0,,0.9,54.0
2019-05-17,63,90.0,,0.9,56.7
2019-05-18,64,90.0,,0.9,57.6
2019-05-19,54,90.0,,0.9,48.6
2019-05-20,64,90.0,,0.9,57.6
2019-05-21,70,90.0,,0.9,63.0
2019-05-22,67,90.0,,0.9,60.300000000000004
2019-05-23,100,90.0,,0.9,90.0
2019-05-24,73,90.0,,0.9,65.7
2019-05-25,71,90.0,,0.9,63.9
2019-05-26,58,90.0,,0.9,52.2
2019-05-27,55,90.0,,0.9,49.5
2019-05-28,68,90.0,,0.9,61.2
2019-05-29,70,90.0,,0.9,63.0
2019-05-30,65,90.0,,0.9,58.5
2019-05-31,67,90.0,,0.9,60.300000000000004
2019-06-01,86,90.0,False,0.9,77.4
2019-06-02,76,90.0,,0.9,68.4
2019-06-03,90,90.0,,0.9,81.0
2019-06-04,89,90.0,,0.9,80.10000000000001
2019-06-05,91,90.0,,0.9,81.9
2019-06-06,92,90.0,,0.9,82.8
2019-06-07,93,90.0,,0.9,83.7
2019-06-08,79,90.0,,0.9,71.10000000000001
2019-06-09,64,90.0,,0.9,57.6
2019-06-10,86,90.0,,0.9,77.4
2019-06-11,88,90.0,,0.9,79.2
2019-06-12,89,90.0,,0.9,80.10000000000001
2019-06-13,88,90.0,,0.9,79.2
2019-06-14,87,90.0,,0.9,78.3
2019-06-15,85,90.0,,0.9,76.5
2019-06-16,72,90.0,,0.9,64.8
2019-06-17,90,90.0,,0.9,81.0
2019-06-18,91,90.0,,0.9,81.9
2019-06-19,90,90.0,,0.9,81.0
2019-06-20,90,90.0,,0.9,81.0
2019-06-21,100,90.0,,0.9,90.0
2019-06-22,90,90.0,,0.9,81.0
2019-06-23,87,90.0,,0.9,78.3
2019-06-24,95,90.0,,0.9,85.5
2019-06-25,87,90.0,,0.9,78.3
2019-06-26,90,90.0,,0.9,81.0
2019-06-27,93,90.0,,0.9,83.7
2019-06-28,97,90.0,,0.9,87.3
2019-06-29,86,90.0,,0.9,77.4
2019-06-30,75,90.0,,0.9,67.5
2019-07-01,98,88.0,False,0.88,86.24
2019-07-02,95,88.0,,0.88,83.6
2019-07-03,94,88.0,,0.88,82.72
2019-07-04,78,88.0,,0.88,68.64
2019-07-05,100,88.0,,0.88,88.0
2019-07-06,83,88.0,,0.88,73.04
2019-07-07,69,88.0,,0.88,60.72
2019-07-08,93,88.0,,0.88,81.84
2019-07-09,94,88.0,,0.88,82.72
2019-07-10,91,88.0,,0.88,80.08
2019-07-11,89,88.0,,0.88,78.32000000000001
2019-07-12,94,88.0,,0.88,82.72
2019-07-13,85,88.0,,0.88,74.8
2019-07-14,78,88.0,,0.88,68.64
2019-07-15,96,88.0,,0.88,84.48
2019-07-16,92,88.0,,0.88,80.96
2019-07-17,89,88.0,,0.88,78.32000000000001
2019-07-18,89,88.0,,0.88,78.32000000000001
2019-07-19,90,88.0,,0.88,79.2
2019-07-20,83,88.0,,0.88,73.04
2019-07-21,82,88.0,,0.88,72.16
2019-07-22,93,88.0,,0.88,81.84
2019-07-23,86,88.0,,0.88,75.68
2019-07-24,88,88.0,,0.88,77.44
2019-07-25,86,88.0,,0.88,75.68
2019-07-26,91,88.0,,0.88,80.08
2019-07-27,87,88.0,,0.88,76.56
2019-07-28,82,88.0,,0.88,72.16
2019-07-29,94,88.0,,0.88,82.72
2019-07-30,92,88.0,,0.88,80.96
2019-07-31,89,88.0,,0.88,78.32000000000001
2019-08-01,91,87.0,False,0.87,79.17
2019-08-02,94,87.0,,0.87,81.78
2019-08-03,85,87.0,,0.87,73.95
2019-08-04,76,87.0,,0.87,66.12
2019-08-05,90,87.0,,0.87,78.3
2019-08-06,88,87.0,,0.87,76.56
2019-08-07,92,87.0,,0.87,80.04
2019-08-08,88,87.0,,0.87,76.56
2019-08-09,100,87.0,,0.87,87.0
2019-08-10,88,87.0,,0.87,76.56
2019-08-11,74,87.0,,0.87,64.38
2019-08-12,94,87.0,,0.87,81.78
2019-08-13,92,87.0,,0.87,80.04
2019-08-14,91,87.0,,0.87,79.17
2019-08-15,86,87.0,,0.87,74.82
2019-08-16,91,87.0,,0.87,79.17
2019-08-17,84,87.0,,0.87,73.08
2019-08-18,72,87.0,,0.87,62.64
2019-08-19,90,87.0,,0.87,78.3
2019-08-20,90,87.0,,0.87,78.3
2019-08-21,88,87.0,,0.87,76.56
2019-08-22,85,87.0,,0.87,73.95
2019-08-23,86,87.0,,0.87,74.82
2019-08-24,80,87.0,,0.87,69.6
2019-08-25,66,87.0,,0.87,57.42
