date,USD_unscaled,USD_monthly,isPartial,scale,USD
2017-12-18,83,94.0,,0.94,78.02
2017-12-19,86,94.0,,0.94,80.83999999999999
2017-12-20,88,94.0,,0.94,82.72
2017-12-21,85,94.0,,0.94,79.89999999999999
2017-12-22,92,94.0,,0.94,86.47999999999999
2017-12-23,79,94.0,,0.94,74.25999999999999
2017-12-24,68,94.0,,0.94,63.919999999999995
2017-12-25,69,94.0,,0.94,64.86
2017-12-26,74,94.0,,0.94,69.56
2017-12-27,79,94.0,,0.94,74.25999999999999
2017-12-28,79,94.0,,0.94,74.25999999999999
2017-12-29,81,94.0,,0.94,76.14
2017-12-30,76,94.0,,0.94,71.44
2017-12-31,69,94.0,,0.94,64.86
2018-01-01,70,90.0,False,0.9,63.0
2018-01-02,91,90.0,,0.9,81.9
2018-01-03,95,90.0,,0.9,85.5
2018-01-04,100,90.0,,0.9,90.0
2018-01-05,97,90.0,,0.9,87.3
2018-01-06,92,90.0,,0.9,82.8
2018-01-07,89,90.0,,0.9,80.10000000000001
2018-01-08,91,90.0,,0.9,81.9
2018-01-09,90,90.0,,0.9,81.0
2018-01-10,92,90.0,,0.9,82.8
2018-01-11,90,90.0,,0.9,81.0
2018-01-12,83,90.0,,0.9,74.7
2018-01-13,78,90.0,,0.9,70.2
2018-01-14,71,90.0,,0.9,63.9
2018-01-15,82,90.0,,0.9,73.8
2018-01-16,89,90.0,,0.9,80.10000000000001
2018-01-17,94,90.0,,0.9,84.60000000000001
2018-01-18,88,90.0,,0.9,79.2
2018-01-19,82,90.0,,0.9,73.8
2018-01-20,74,90.0,,0.9,66.60000000000001
2018-01-21,68,90.0,,0.9,61.2
2018-01-22,80,90.0,,0.9,72.0
2018-01-23,77,90.0,,0.9,69.3
2018-01-24,83,90.0,,0.9,74.7
2018-01-25,81,90.0,,0.9,72.9
2018-01-26,81,90.0,,0.9,72.9
2018-01-27,70,90.0,,0.9,63.0
2018-01-28,70,90.0,,0.9,63.0
2018-01-29,78,90.0,,0.9,70.2
2018-01-30,79,90.0,,0.9,71.10000000000001
2018-01-31,80,90.0,,0.9,72.0
2018-02-01,88,76.0,False,0.76,66.88
2018-02-02,93,76.0,,0.76,70.68
2018-02-03,81,76.0,,0.76,61.56
2018-02-04,73,76.0,,0.76,55.480000000000004
2018-02-05,85,76.0,,0.76,64.6
2018-02-06,100,76.0,,0.76,76.0
2018-02-07,88,76.0,,0.76,66.88
2018-02-08,85,76.0,,0.76,64.6
2018-02-09,85,76.0,,0.76,64.6
2018-02-10,72,76.0,,0.76,54.72
2018-02-11,73,76.0,,0.76,55.480000000000004
2018-02-12,82,76.0,,0.76,62.32
2018-02-13,82,76.0,,0.76,62.32
2018-02-14,78,76.0,,0.76,59.28
2018-02-15,83,76.0,,0.76,63.08
2018-02-16,78,76.0,,0.76,59.28
2018-02-17,71,76.0,,0.76,53.96
2018-02-18,70,76.0,,0.76,53.2
2018-02-19,77,76.0,,0.76,58.52
2018-02-20,84,76.0,,0.76,63.84
2018-02-21,85,76.0,,0.76,64.6
2018-02-22,87,76.0,,0.76,66.12
2018-02-23,80,76.0,,0.76,60.8
2018-02-24,67,76.0,,0.76,50.92
2018-02-25,68,76.0,,0.76,51.68
2018-02-26,80,76.0,,0.76,60.8
2018-02-27,80,76.0,,0.76,60.8
2018-02-28,81,76.0,,0.76,61.56
2018-03-01,97,66.0,False,0.66,64.02
2018-03-02,95,66.0,,0.66,62.7
2018-03-03,86,66.0,,0.66,56.760000000000005
2018-03-04,87,66.0,,0.66,57.42
2018-03-05,95,66.0,,0.66,62.7
2018-03-06,100,66.0,,0.66,66.0
2018-03-07,97,66.0,,0.66,64.02
2018-03-08,94,66.0,,0.66,62.040000000000006
2018-03-09,94,66.0,,0.66,62.040000000000006
2018-03-10,75,66.0,,0.66,49.5
2018-03-11,76,66.0,,0.66,50.160000000000004
2018-03-12,93,66.0,,0.66,61.38
2018-03-13,96,66.0,,0.66,63.36
2018-03-14,92,66.0,,0.66,60.720000000000006
2018-03-15,91,66.0,,0.66,60.06
2018-03-16,87,66.0,,0.66,57.42
2018-03-17,75,66.0,,0.66,49.5
2018-03-18,80,66.0,,0.66,52.800000000000004
2018-03-19,95,66.0,,0.66,62.7
2018-03-20,91,66.0,,0.66,60.06
2018-03-21,94,66.0,,0.66,62.040000000000006
2018-03-22,96,66.0,,0.66,63.36
2018-03-23,93,66.0,,0.66,61.38
2018-03-24,78,66.0,,0.66,51.480000000000004
2018-03-25,83,66.0,,0.66,54.78
2018-03-26,98,66.0,,0.66,64.68
2018-03-27,100,66.0,,0.66,66.0
2018-03-28,91,66.0,,0.66,60.06
2018-03-29,96,66.0,,0.66,63.36
2018-03-30,87,66.0,,0.66,57.42
2018-03-31,73,66.0,,0.66,48.18
2018-04-01,79,64.0,False,0.64,50.56
2018-04-02,95,64.0,,0.64,60.800000000000004
2018-04-03,100,64.0,,0.64,64.0
2018-04-04,95,64.0,,0.64,60.800000000000004
2018-04-05,96,64.0,,0.64,61.44
2018-04-06,92,64.0,,0.64,58.88
2018-04-07,78,64.0,,0.64,49.92
2018-04-08,78,64.0,,0.64,49.92
2018-04-09,99,64.0,,0.64,63.36
2018-04-10,99,64.0,,0.64,63.36
2018-04-11,94,64.0,,0.64,60.160000000000004
2018-04-12,94,64.0,,0.64,60.160000000000004
2018-04-13,87,64.0,,0.64,55.68
2018-04-14,76,64.0,,0.64,48.64
2018-04-15,76,64.0,,0.64,48.64
2018-04-16,96,64.0,,0.64,61.44
2018-04-17,96,64.0,,0.64,61.44
2018-04-18,95,64.0,,0.64,60.800000000000004
2018-04-19,92,64.0,,0.64,58.88
2018-04-20,92,64.0,,0.64,58.88
2018-04-21,80,64.0,,0.64,51.2
2018-04-22,76,64.0,,0.64,48.64
2018-04-23,95,64.0,,0.64,60.800000000000004
2018-04-24,100,64.0,,0.64,64.0
2018-04-25,97,64.0,,0.64,62.08
2018-04-26,94,64.0,,0.64,60.160000000000004
2018-04-27,91,64.0,,0.64,58.24
2018-04-28,74,64.0,,0.64,47.36
2018-04-29,79,64.0,,0.64,50.56
2018-04-30,99,64.0,,0.64,63.36
2018-05-01,91,65.0,False,0.65,59.15
2018-05-02,95,65.0,,0.65,61.75
2018-05-03,92,65.0,,0.65,59.800000000000004
2018-05-04,87,65.0,,0.65,56.550000000000004
2018-05-05,76,65.0,,0.65,49.4
2018-05-06,74,65.0,,0.65,48.1
2018-05-07,91,65.0,,0.65,59.15
2018-05-08,97,65.0,,0.65,63.050000000000004
2018-05-09,95,65.0,,0.65,61.75
2018-05-10,94,65.0,,0.65,61.1
2018-05-11,92,65.0,,0.65,59.800000000000004
2018-05-12,76,65.0,,0.65,49.4
2018-05-13,74,65.0,,0.65,48.1
2018-05-14,95,65.0,,0.65,61.75
2018-05-15,96,65.0,,0.65,62.400000000000006
2018-05-16,91,65.0,,0.65,59.15
2018-05-17,94,65.0,,0.65,61.1
2018-05-18,91,65.0,,0.65,59.15
2018-05-19,71,65.0,,0.65,46.15
2018-05-20,75,65.0,,0.65,48.75
2018-05-21,95,65.0,,0.65,61.75
2018-05-22,95,65.0,,0.65,61.75
2018-05-23,98,65.0,,0.65,63.7
2018-05-24,100,65.0,,0.65,65.0
2018-05-25,92,65.0,,0.65,59.800000000000004
2018-05-26,71,65.0,,0.65,46.15
2018-05-27,73,65.0,,0.65,47.45
2018-05-28,81,65.0,,0.65,52.65
2018-05-29,98,65.0,,0.65,63.7
2018-05-30,96,65.0,,0.65,62.400000000000006
2018-05-31,97,65.0,,0.65,63.050000000000004
2018-06-01,85,66.0,False,0.66,56.1
2018-06-02,75,66.0,,0.66,49.5
2018-06-03,79,66.0,,0.66,52.14
2018-06-04,93,66.0,,0.66,61.38
2018-06-05,90,66.0,,0.66,59.400000000000006
2018-06-06,96,66.0,,0.66,63.36
2018-06-07,89,66.0,,0.66,58.74
2018-06-08,87,66.0,,0.66,57.42
2018-06-09,70,66.0,,0.66,46.2
2018-06-10,76,66.0,,0.66,50.160000000000004
2018-06-11,94,66.0,,0.66,62.040000000000006
2018-06-12,93,66.0,,0.66,61.38
2018-06-13,92,66.0,,0.66,60.720000000000006
2018-06-14,92,66.0,,0.66,60.720000000000006
2018-06-15,89,66.0,,0.66,58.74
2018-06-16,70,66.0,,0.66,46.2
2018-06-17,73,66.0,,0.66,48.18
2018-06-18,91,66.0,,0.66,60.06
2018-06-19,94,66.0,,0.66,62.040000000000006
2018-06-20,95,66.0,,0.66,62.7
2018-06-21,90,66.0,,0.66,59.400000000000006
2018-06-22,87,66.0,,0.66,57.42
2018-06-23,71,66.0,,0.66,46.86
2018-06-24,74,66.0,,0.66,48.84
2018-06-25,91,66.0,,0.66,60.06
2018-06-26,94,66.0,,0.66,62.040000000000006
2018-06-27,95,66.0,,0.66,62.7
2018-06-28,100,66.0,,0.66,66.0
2018-06-29,96,66.0,,0.66,63.36
2018-06-30,80,66.0,,0.66,52.800000000000004
2018-07-01,77,65.0,False,0.65,50.050000000000004
2018-07-02,95,65.0,,0.65,61.75
2018-07-03,96,65.0,,0.65,62.400000000000006
2018-07-04,89,65.0,,0.65,57.85
2018-07-05,92,65.0,,0.65,59.800000000000004
2018-07-06,91,65.0,,0.65,59.15
2018-07-07,74,65.0,,0.65,48.1
2018-07-08,78,65.0,,0.65,50.7
2018-07-09,97,65.0,,0.65,63.050000000000004
2018-07-10,97,65.0,,0.65,63.050000000000004
2018-07-11,91,65.0,,0.65,59.15
2018-07-12,92,65.0,,0.65,59.800000000000004
2018-07-13,88,65.0,,0.65,57.2
2018-07-14,68,65.0,,0.65,44.2
2018-07-15,71,65.0,,0.65,46.15
2018-07-16,90,65.0,,0.65,58.5
2018-07-17,95,65.0,,0.65,61.75
2018-07-18,94,65.0,,0.65,61.1
2018-07-19,99,65.0,,0.65,64.35000000000001
2018-07-20,95,65.0,,0.65,61.75
2018-07-21,75,65.0,,0.65,48.75
2018-07-22,75,65.0,,0.65,48.75
2018-07-23,94,65.0,,0.65,61.1
2018-07-24,100,65.0,,0.65,65.0
2018-07-25,96,65.0,,0.65,62.400000000000006
2018-07-26,99,65.0,,0.65,64.35000000000001
2018-07-27,90,65.0,,0.65,58.5
2018-07-28,77,65.0,,0.65,50.050000000000004
2018-07-29,78,65.0,,0.65,50.7
2018-07-30,99,65.0,,0.65,64.35000000000001
2018-07-31,95,65.0,,0.65,61.75
2018-08-01,79,75.0,False,0.75,59.25
2018-08-02,81,75.0,,0.75,60.75
2018-08-03,78,75.0,,0.75,58.5
2018-08-04,60,75.0,,0.75,45.0
2018-08-05,62,75.0,,0.75,46.5
2018-08-06,82,75.0,,0.75,61.5
2018-08-07,80,75.0,,0.75,60.0
2018-08-08,81,75.0,,0.75,60.75
2018-08-09,78,75.0,,0.75,58.5
2018-08-10,82,75.0,,0.75,61.5
2018-08-11,66,75.0,,0.75,49.5
2018-08-12,69,75.0,,0.75,51.75
2018-08-13,97,75.0,,0.75,72.75
2018-08-14,100,75.0,,0.75,75.0
2018-08-15,98,75.0,,0.75,73.5
2018-08-16,90,75.0,,0.75,67.5
2018-08-17,85,75.0,,0.75,63.75
2018-08-18,67,75.0,,0.75,50.25
2018-08-19,66,75.0,,0.75,49.5
2018-08-20,83,75.0,,0.75,62.25
2018-08-21,84,75.0,,0.75,63.0
2018-08-22,79,75.0,,0.75,59.25
2018-08-23,77,75.0,,0.75,57.75
2018-08-24,78,75.0,,0.75,58.5
2018-08-25,60,75.0,,0.75,45.0
2018-08-26,57,75.0,,0.75,42.75
2018-08-27,82,75.0,,0.75,61.5
2018-08-28,79,75.0,,0.75,59.25
2018-08-29,86,75.0,,0.75,64.5
2018-08-30,83,75.0,,0.75,62.25
2018-08-31,82,75.0,,0.75,61.5
2018-09-01,76,66.0,False,0.66,50.160000000000004
2018-09-02,74,66.0,,0.66,48.84
2018-09-03,88,66.0,,0.66,58.080000000000005
2018-09-04,100,66.0,,0.66,66.0
2018-09-05,99,66.0,,0.66,65.34
2018-09-06,99,66.0,,0.66,65.34
2018-09-07,90,66.0,,0.66,59.400000000000006
2018-09-08,74,66.0,,0.66,48.84
2018-09-09,69,66.0,,0.66,45.54
2018-09-10,100,66.0,,0.66,66.0
2018-09-11,96,66.0,,0.66,63.36
2018-09-12,96,66.0,,0.66,63.36
2018-09-13,94,66.0,,0.66,62.040000000000006
2018-09-14,89,66.0,,0.66,58.74
2018-09-15,75,66.0,,0.66,49.5
2018-09-16,72,66.0,,0.66,47.52
2018-09-17,96,66.0,,0.66,63.36
2018-09-18,95,66.0,,0.66,62.7
2018-09-19,94,66.0,,0.66,62.040000000000006
2018-09-20,94,66.0,,0.66,62.040000000000006
2018-09-21,88,66.0,,0.66,58.080000000000005
2018-09-22,71,66.0,,0.66,46.86
2018-09-23,71,66.0,,0.66,46.86
2018-09-24,91,66.0,,0.66,60.06
2018-09-25,94,66.0,,0.66,62.040000000000006
2018-09-26,89,66.0,,0.66,58.74
2018-09-27,89,66.0,,0.66,58.74
2018-09-28,84,66.0,,0.66,55.440000000000005
2018-09-29,68,66.0,,0.66,44.88
2018-09-30,66,66.0,,0.66,43.56
2018-10-01,90,63.0,False,0.63,56.7
2018-10-02,92,63.0,,0.63,57.96
2018-10-03,87,63.0,,0.63,54.81
2018-10-04,91,63.0,,0.63,57.33
2018-10-05,91,63.0,,0.63,57.33
2018-10-06,73,63.0,,0.63,45.99
2018-10-07,67,63.0,,0.63,42.21
2018-10-08,91,63.0,,0.63,57.33
2018-10-09,97,63.0,,0.63,61.11
2018-10-10,96,63.0,,0.63,60.480000000000004
2018-10-11,100,63.0,,0.63,63.0
2018-10-12,92,63.0,,0.63,57.96
2018-10-13,74,63.0,,0.63,46.62
2018-10-14,70,63.0,,0.63,44.1
2018-10-15,92,63.0,,0.63,57.96
2018-10-16,90,63.0,,0.63,56.7
2018-10-17,85,63.0,,0.63,53.55
2018-10-18,89,63.0,,0.63,56.07
2018-10-19,83,63.0,,0.63,52.29
2018-10-20,65,63.0,,0.63,40.95
2018-10-21,65,63.0,,0.63,40.95
2018-10-22,88,63.0,,0.63,55.44
2018-10-23,84,63.0,,0.63,52.92
2018-10-24,85,63.0,,0.63,53.55
2018-10-25,84,63.0,,0.63,52.92
2018-10-26,84,63.0,,0.63,52.92
2018-10-27,67,63.0,,0.63,42.21
2018-10-28,61,63.0,,0.63,38.43
2018-10-29,85,63.0,,0.63,53.55
2018-10-30,90,63.0,,0.63,56.7
2018-10-31,88,63.0,,0.63,55.44
2018-11-01,94,61.0,False,0.61,57.339999999999996
2018-11-02,94,61.0,,0.61,57.339999999999996
2018-11-03,72,61.0,,0.61,43.92
2018-11-04,74,61.0,,0.61,45.14
2018-11-05,95,61.0,,0.61,57.949999999999996
2018-11-06,91,61.0,,0.61,55.51
2018-11-07,83,61.0,,0.61,50.629999999999995
2018-11-08,92,61.0,,0.61,56.12
2018-11-09,93,61.0,,0.61,56.73
2018-11-10,73,61.0,,0.61,44.53
2018-11-11,73,61.0,,0.61,44.53
2018-11-12,95,61.0,,0.61,57.949999999999996
2018-11-13,96,61.0,,0.61,58.56
2018-11-14,94,61.0,,0.61,57.339999999999996
2018-11-15,99,61.0,,0.61,60.39
2018-11-16,90,61.0,,0.61,54.9
2018-11-17,76,61.0,,0.61,46.36
2018-11-18,66,61.0,,0.61,40.26
2018-11-19,96,61.0,,0.61,58.56
2018-11-20,100,61.0,,0.61,61.0
2018-11-21,92,61.0,,0.61,56.12
2018-11-22,81,61.0,,0.61,49.41
2018-11-23,91,61.0,,0.61,55.51
2018-11-24,76,61.0,,0.61,46.36
2018-11-25,89,61.0,,0.61,54.29
2018-11-26,98,61.0,,0.61,59.78
2018-11-27,97,61.0,,0.61,59.17
2018-11-28,97,61.0,,0.61,59.17
2018-11-29,93,61.0,,0.61,56.73
2018-11-30,94,61.0,,0.61,57.339999999999996
2018-12-01,72,61.0,False,0.61,43.92
2018-12-02,77,61.0,,0.61,46.97
2018-12-03,100,61.0,,0.61,61.0
2018-12-04,99,61.0,,0.61,60.39
2018-12-05,94,61.0,,0.61,57.339999999999996
2018-12-06,94,61.0,,0.61,57.339999999999996
2018-12-07,89,61.0,,0.61,54.29
2018-12-08,72,61.0,,0.61,43.92
2018-12-09,69,61.0,,0.61,42.089999999999996
2018-12-10,98,61.0,,0.61,59.78
2018-12-11,99,61.0,,0.61,60.39
2018-12-12,94,61.0,,0.61,57.339999999999996
2018-12-13,94,61.0,,0.61,57.339999999999996
2018-12-14,90,61.0,,0.61,54.9
2018-12-15,77,61.0,,0.61,46.97
2018-12-16,72,61.0,,0.61,43.92
2018-12-17,93,61.0,,0.61,56.73
2018-12-18,94,61.0,,0.61,57.339999999999996
2018-12-19,95,61.0,,0.61,57.949999999999996
2018-12-20,97,61.0,,0.61,59.17
2018-12-21,92,61.0,,0.61,56.12
2018-12-22,72,61.0,,0.61,43.92
2018-12-23,68,61.0,,0.61,41.48
2018-12-24,79,61.0,,0.61,48.19
2018-12-25,80,61.0,,0.61,48.8
2018-12-26,94,61.0,,0.61,57.339999999999996
2018-12-27,94,61.0,,0.61,57.339999999999996
2018-12-28,87,61.0,,0.61,53.07
2018-12-29,78,61.0,,0.61,47.58
2018-12-30,74,61.0,,0.61,45.14
2018-12-31,75,61.0,,0.61,45.75
2019-01-01,63,65.0,False,0.65,40.95
2019-01-02,91,65.0,,0.65,59.15
2019-01-03,100,65.0,,0.65,65.0
2019-01-04,92,65.0,,0.65,59.800000000000004
2019-01-05,75,65.0,,0.65,48.75
2019-01-06,79,65.0,,0.65,51.35
2019-01-07,91,65.0,,0.65,59.15
2019-01-08,88,65.0,,0.65,57.2
2019-01-09,94,65.0,,0.65,61.1
2019-01-10,90,65.0,,0.65,58.5
2019-01-11,88,65.0,,0.65,57.2
2019-01-12,73,65.0,,0.65,47.45
2019-01-13,72,65.0,,0.65,46.800000000000004
2019-01-14,91,65.0,,0.65,59.15
2019-01-15,97,65.0,,0.65,63.050000000000004
2019-01-16,97,65.0,,0.65,63.050000000000004
2019-01-17,91,65.0,,0.65,59.15
2019-01-18,84,65.0,,0.65,54.6
2019-01-19,72,65.0,,0.65,46.800000000000004
2019-01-20,73,65.0,,0.65,47.45
2019-01-21,82,65.0,,0.65,53.300000000000004
2019-01-22,91,65.0,,0.65,59.15
2019-01-23,89,65.0,,0.65,57.85
2019-01-24,86,65.0,,0.65,55.9
2019-01-25,85,65.0,,0.65,55.25
2019-01-26,68,65.0,,0.65,44.2
2019-01-27,77,65.0,,0.65,50.050000000000004
2019-01-28,89,65.0,,0.65,57.85
2019-01-29,86,65.0,,0.65,55.9
2019-01-30,89,65.0,,0.65,57.85
2019-01-31,89,65.0,,0.65,57.85
2019-02-01,92,63.0,False,0.63,57.96
2019-02-02,79,63.0,,0.63,49.77
2019-02-03,73,63.0,,0.63,45.99
2019-02-04,86,63.0,,0.63,54.18
2019-02-05,93,63.0,,0.63,58.59
2019-02-06,96,63.0,,0.63,60.480000000000004
2019-02-07,95,63.0,,0.63,59.85
2019-02-08,92,63.0,,0.63,57.96
2019-02-09,80,63.0,,0.63,50.4
2019-02-10,81,63.0,,0.63,51.03
2019-02-11,90,63.0,,0.63,56.7
2019-02-12,94,63.0,,0.63,59.22
2019-02-13,93,63.0,,0.63,58.59
2019-02-14,90,63.0,,0.63,56.7
2019-02-15,94,63.0,,0.63,59.22
2019-02-16,79,63.0,,0.63,49.77
2019-02-17,79,63.0,,0.63,49.77
2019-02-18,94,63.0,,0.63,59.22
2019-02-19,97,63.0,,0.63,61.11
2019-02-20,100,63.0,,0.63,63.0
2019-02-21,93,63.0,,0.63,58.59
2019-02-22,95,63.0,,0.63,59.85
2019-02-23,77,63.0,,0.63,48.51
2019-02-24,78,63.0,,0.63,49.14
2019-02-25,93,63.0,,0.63,58.59
2019-02-26,100,63.0,,0.63,63.0
2019-02-27,94,63.0,,0.63,59.22
2019-02-28,94,63.0,,0.63,59.22
2019-03-01,89,61.0,False,0.61,54.29
2019-03-02,72,61.0,,0.61,43.92
2019-03-03,74,61.0,,0.61,45.14
2019-03-04,93,61.0,,0.61,56.73
2019-03-05,93,61.0,,0.61,56.73
2019-03-06,87,61.0,,0.61,53.07
2019-03-07,92,61.0,,0.61,56.12
2019-03-08,89,61.0,,0.61,54.29
2019-03-09,75,61.0,,0.61,45.75
2019-03-10,76,61.0,,0.61,46.36
2019-03-11,92,61.0,,0.61,56.12
2019-03-12,93,61.0,,0.61,56.73
2019-03-13,93,61.0,,0.61,56.73
2019-03-14,89,61.0,,0.61,54.29
2019-03-15,86,61.0,,0.61,52.46
2019-03-16,72,61.0,,0.61,43.92
2019-03-17,75,61.0,,0.61,45.75
2019-03-18,96,61.0,,0.61,58.56
2019-03-19,95,61.0,,0.61,57.949999999999996
2019-03-20,96,61.0,,0.61,58.56
2019-03-21,94,61.0,,0.61,57.339999999999996
2019-03-22,93,61.0,,0.61,56.73
2019-03-23,79,61.0,,0.61,48.19
2019-03-24,74,61.0,,0.61,45.14
2019-03-25,98,61.0,,0.61,59.78
2019-03-26,100,61.0,,0.61,61.0
2019-03-27,99,61.0,,0.61,60.39
2019-03-28,94,61.0,,0.61,57.339999999999996
2019-03-29,92,61.0,,0.61,56.12
2019-03-30,71,61.0,,0.61,43.31
2019-03-31,77,61.0,,0.61,46.97
2019-04-01,92,62.0,False,0.62,57.04
2019-04-02,97,62.0,,0.62,60.14
2019-04-03,98,62.0,,0.62,60.76
2019-04-04,96,62.0,,0.62,59.519999999999996
2019-04-05,91,62.0,,0.62,56.42
2019-04-06,77,62.0,,0.62,47.74
2019-04-07,79,62.0,,0.62,48.98
2019-04-08,96,62.0,,0.62,59.519999999999996
2019-04-09,92,62.0,,0.62,57.04
2019-04-10,94,62.0,,0.62,58.28
2019-04-11,89,62.0,,0.62,55.18
2019-04-12,88,62.0,,0.62,54.56
2019-04-13,75,62.0,,0.62,46.5
2019-04-14,73,62.0,,0.62,45.26
2019-04-15,90,62.0,,0.62,55.8
2019-04-16,94,62.0,,0.62,58.28
2019-04-17,95,62.0,,0.62,58.9
2019-04-18,93,62.0,,0.62,57.66
2019-04-19,81,62.0,,0.62,50.22
2019-04-20,71,62.0,,0.62,44.02
2019-04-21,79,62.0,,0.62,48.98
2019-04-22,89,62.0,,0.62,55.18
2019-04-23,93,62.0,,0.62,57.66
2019-04-24,100,62.0,,0.62,62.0
2019-04-25,93,62.0,,0.62,57.66
2019-04-26,93,62.0,,0.62,57.66
2019-04-27,79,62.0,,0.62,48.98
2019-04-28,76,62.0,,0.62,47.12
2019-04-29,96,62.0,,0.62,59.519999999999996
2019-04-30,93,62.0,,0.62,57.66
2019-05-01,84,69.0,False,0.69,57.959999999999994
2019-05-02,84,69.0,,0.69,57.959999999999994
2019-05-03,81,69.0,,0.69,55.88999999999999
2019-05-04,66,69.0,,0.69,45.54
2019-05-05,72,69.0,,0.69,49.67999999999999
2019-05-06,84,69.0,,0.69,57.959999999999994
2019-05-07,88,69.0,,0.69,60.72
2019-05-08,84,69.0,,0.69,57.959999999999994
2019-05-09,88,69.0,,0.69,60.72
2019-05-10,86,69.0,,0.69,59.339999999999996
2019-05-11,74,69.0,,0.69,51.059999999999995
2019-05-12,76,69.0,,0.69,52.44
2019-05-13,100,69.0,,0.69,69.0
2019-05-14,100,69.0,,0.69,69.0
2019-05-15,96,69.0,,0.69,66.24
2019-05-16,89,69.0,,0.69,61.41
2019-05-17,94,69.0,,0.69,64.86
2019-05-18,76,69.0,,0.69,52.44
2019-05-19,77,69.0,,0.69,53.129999999999995
2019-05-20,93,69.0,,0.69,64.17
2019-05-21,94,69.0,,0.69,64.86
2019-05-22,95,69.0,,0.69,65.55
2019-05-23,90,69.0,,0.69,62.099999999999994
2019-05-24,93,69.0,,0.69,64.17
2019-05-25,78,69.0,,0.69,53.81999999999999
2019-05-26,75,69.0,,0.69,51.74999999999999
2019-05-27,90,69.0,,0.69,62.099999999999994
2019-05-28,98,69.0,,0.69,67.61999999999999
2019-05-29,95,69.0,,0.69,65.55
2019-05-30,92,69.0,,0.69,63.48
2019-05-31,93,69.0,,0.69,64.17
2019-06-01,75,66.0,False,0.66,49.5
2019-06-02,75,66.0,,0.66,49.5
2019-06-03,88,66.0,,0.66,58.080000000000005
2019-06-04,92,66.0,,0.66,60.720000000000006
2019-06-05,91,66.0,,0.66,60.06
2019-06-06,88,66.0,,0.66,58.080000000000005
2019-06-07,85,66.0,,0.66,56.1
2019-06-08,71,66.0,,0.66,46.86
2019-06-09,69,66.0,,0.66,45.54
2019-06-10,88,66.0,,0.66,58.080000000000005
2019-06-11,89,66.0,,0.66,58.74
2019-06-12,87,66.0,,0.66,57.42
2019-06-13,91,66.0,,0.66,60.06
2019-06-14,82,66.0,,0.66,54.120000000000005
2019-06-15,74,66.0,,0.66,48.84
2019-06-16,73,66.0,,0.66,48.18
2019-06-17,90,66.0,,0.66,59.400000000000006
2019-06-18,93,66.0,,0.66,61.38
2019-06-19,89,66.0,,0.66,58.74
2019-06-20,91,66.0,,0.66,60.06
2019-06-21,88,66.0,,0.66,58.080000000000005
2019-06-22,84,66.0,,0.66,55.440000000000005
2019-06-23,79,66.0,,0.66,52.14
2019-06-24,92,66.0,,0.66,60.720000000000006
2019-06-25,97,66.0,,0.66,64.02
2019-06-26,100,66.0,,0.66,66.0
2019-06-27,95,66.0,,0.66,62.7
2019-06-28,94,66.0,,0.66,62.040000000000006
2019-06-29,76,66.0,,0.66,50.160000000000004
2019-06-30,81,66.0,,0.66,53.46
2019-07-01,99,68.0,False,0.68,67.32000000000001
2019-07-02,91,68.0,,0.68,61.88
2019-07-03,88,68.0,,0.68,59.84
2019-07-04,80,68.0,,0.68,54.400000000000006
2019-07-05,83,68.0,,0.68,56.440000000000005
2019-07-06,74,68.0,,0.68,50.32
2019-07-07,71,68.0,,0.68,48.28
2019-07-08,91,68.0,,0.68,61.88
2019-07-09,98,68.0,,0.68,66.64
2019-07-10,94,68.0,,0.68,63.92
2019-07-11,91,68.0,,0.68,61.88
2019-07-12,90,68.0,,0.68,61.2
2019-07-13,77,68.0,,0.68,52.36000000000001
2019-07-14,76,68.0,,0.68,51.68000000000001
2019-07-15,92,68.0,,0.68,62.56
2019-07-16,91,68.0,,0.68,61.88
2019-07-17,88,68.0,,0.68,59.84
2019-07-18,89,68.0,,0.68,60.52
2019-07-19,82,68.0,,0.68,55.760000000000005
2019-07-20,68,68.0,,0.68,46.24
2019-07-21,74,68.0,,0.68,50.32
2019-07-22,89,68.0,,0.68,60.52
2019-07-23,92,68.0,,0.68,62.56
2019-07-24,93,68.0,,0.68,63.24
2019-07-25,90,68.0,,0.68,61.2
2019-07-26,86,68.0,,0.68,58.480000000000004
2019-07-27,71,68.0,,0.68,48.28
2019-07-28,73,68.0,,0.68,49.64
2019-07-29,93,68.0,,0.68,63.24
2019-07-30,100,68.0,,0.68,68.0
2019-07-31,100,68.0,,0.68,68.0
2019-08-01,77,72.0,False,0.72,55.44
2019-08-02,77,72.0,,0.72,55.44
2019-08-03,63,72.0,,0.72,45.36
2019-08-04,61,72.0,,0.72,43.92
2019-08-05,100,72.0,,0.72,72.0
2019-08-06,95,72.0,,0.72,68.39999999999999
2019-08-07,87,72.0,,0.72,62.64
2019-08-08,82,72.0,,0.72,59.04
2019-08-09,77,72.0,,0.72,55.44
2019-08-10,62,72.0,,0.72,44.64
2019-08-11,61,72.0,,0.72,43.92
2019-08-12,81,72.0,,0.72,58.32
2019-08-13,82,72.0,,0.72,59.04
2019-08-14,85,72.0,,0.72,61.199999999999996
2019-08-15,80,72.0,,0.72,57.599999999999994
2019-08-16,74,72.0,,0.72,53.28
2019-08-17,63,72.0,,0.72,45.36
2019-08-18,63,72.0,,0.72,45.36
2019-08-19,76,72.0,,0.72,54.72
