date,MD_unscaled,MD_monthly,isPartial,scale,MD
2018-01-05,93,87.0,,0.87,80.91
2018-01-06,68,87.0,,0.87,59.16
2018-01-07,58,87.0,,0.87,50.46
2018-01-08,95,87.0,,0.87,82.65
2018-01-09,91,87.0,,0.87,79.17
2018-01-10,93,87.0,,0.87,80.91
2018-01-11,90,87.0,,0.87,78.3
2018-01-12,88,87.0,,0.87,76.56
2018-01-13,70,87.0,,0.87,60.9
2018-01-14,59,87.0,,0.87,51.33
2018-01-15,84,87.0,,0.87,73.08
2018-01-16,91,87.0,,0.87,79.17
2018-01-17,90,87.0,,0.87,78.3
2018-01-18,90,87.0,,0.87,78.3
2018-01-19,87,87.0,,0.87,75.69
2018-01-20,70,87.0,,0.87,60.9
2018-01-21,54,87.0,,0.87,46.98
2018-01-22,90,87.0,,0.87,78.3
2018-01-23,91,87.0,,0.87,79.17
2018-01-24,91,87.0,,0.87,79.17
2018-01-25,89,87.0,,0.87,77.42999999999999
2018-01-26,86,87.0,,0.87,74.82
2018-01-27,71,87.0,,0.87,61.77
2018-01-28,61,87.0,,0.87,53.07
2018-01-29,89,87.0,,0.87,77.42999999999999
2018-01-30,89,87.0,,0.87,77.42999999999999
2018-01-31,87,87.0,,0.87,75.69
2018-02-01,95,85.0,False,0.85,80.75
2018-02-02,94,85.0,,0.85,79.89999999999999
2018-02-03,74,85.0,,0.85,62.9
2018-02-04,59,85.0,,0.85,50.15
2018-02-05,96,85.0,,0.85,81.6
2018-02-06,99,85.0,,0.85,84.14999999999999
2018-02-07,100,85.0,,0.85,85.0
2018-02-08,93,85.0,,0.85,79.05
2018-02-09,90,85.0,,0.85,76.5
2018-02-10,70,85.0,,0.85,59.5
2018-02-11,65,85.0,,0.85,55.25
2018-02-12,99,85.0,,0.85,84.14999999999999
2018-02-13,96,85.0,,0.85,81.6
2018-02-14,94,85.0,,0.85,79.89999999999999
2018-02-15,94,85.0,,0.85,79.89999999999999
2018-02-16,95,85.0,,0.85,80.75
2018-02-17,76,85.0,,0.85,64.6
2018-02-18,64,85.0,,0.85,54.4
2018-02-19,90,85.0,,0.85,76.5
2018-02-20,96,85.0,,0.85,81.6
2018-02-21,97,85.0,,0.85,82.45
2018-02-22,98,85.0,,0.85,83.3
2018-02-23,96,85.0,,0.85,81.6
2018-02-24,72,85.0,,0.85,61.199999999999996
2018-02-25,67,85.0,,0.85,56.949999999999996
2018-02-26,97,85.0,,0.85,82.45
2018-02-27,95,85.0,,0.85,80.75
2018-02-28,94,85.0,,0.85,79.89999999999999
2018-03-01,81,88.0,False,0.88,71.28
2018-03-02,85,88.0,,0.88,74.8
2018-03-03,71,88.0,,0.88,62.48
2018-03-04,58,88.0,,0.88,51.04
2018-03-05,87,88.0,,0.88,76.56
2018-03-06,84,88.0,,0.88,73.92
2018-03-07,83,88.0,,0.88,73.04
2018-03-08,81,88.0,,0.88,71.28
2018-03-09,82,88.0,,0.88,72.16
2018-03-10,65,88.0,,0.88,57.2
2018-03-11,56,88.0,,0.88,49.28
2018-03-12,86,88.0,,0.88,75.68
2018-03-13,83,88.0,,0.88,73.04
2018-03-14,81,88.0,,0.88,71.28
2018-03-15,82,88.0,,0.88,72.16
2018-03-16,79,88.0,,0.88,69.52
2018-03-17,64,88.0,,0.88,56.32
2018-03-18,56,88.0,,0.88,49.28
2018-03-19,85,88.0,,0.88,74.8
2018-03-20,100,88.0,,0.88,88.0
2018-03-21,85,88.0,,0.88,74.8
2018-03-22,87,88.0,,0.88,76.56
2018-03-23,82,88.0,,0.88,72.16
2018-03-24,61,88.0,,0.88,53.68
2018-03-25,57,88.0,,0.88,50.160000000000004
2018-03-26,87,88.0,,0.88,76.56
2018-03-27,84,88.0,,0.88,73.92
2018-03-28,83,88.0,,0.88,73.04
2018-03-29,84,88.0,,0.88,73.92
2018-03-30,81,88.0,,0.88,71.28
2018-03-31,59,88.0,,0.88,51.92
2018-04-01,58,84.0,False,0.84,48.72
2018-04-02,100,84.0,,0.84,84.0
2018-04-03,97,84.0,,0.84,81.48
2018-04-04,93,84.0,,0.84,78.11999999999999
2018-04-05,99,84.0,,0.84,83.16
2018-04-06,88,84.0,,0.84,73.92
2018-04-07,72,84.0,,0.84,60.48
2018-04-08,62,84.0,,0.84,52.08
2018-04-09,98,84.0,,0.84,82.32
2018-04-10,95,84.0,,0.84,79.8
2018-04-11,94,84.0,,0.84,78.96
2018-04-12,92,84.0,,0.84,77.28
2018-04-13,89,84.0,,0.84,74.75999999999999
2018-04-14,70,84.0,,0.84,58.8
2018-04-15,65,84.0,,0.84,54.6
2018-04-16,97,84.0,,0.84,81.48
2018-04-17,96,84.0,,0.84,80.64
2018-04-18,92,84.0,,0.84,77.28
2018-04-19,91,84.0,,0.84,76.44
2018-04-20,88,84.0,,0.84,73.92
2018-04-21,69,84.0,,0.84,57.96
2018-04-22,62,84.0,,0.84,52.08
2018-04-23,94,84.0,,0.84,78.96
2018-04-24,95,84.0,,0.84,79.8
2018-04-25,91,84.0,,0.84,76.44
2018-04-26,89,84.0,,0.84,74.75999999999999
2018-04-27,86,84.0,,0.84,72.24
2018-04-28,68,84.0,,0.84,57.12
2018-04-29,61,84.0,,0.84,51.239999999999995
2018-04-30,93,84.0,,0.84,78.11999999999999
2018-05-01,81,89.0,False,0.89,72.09
2018-05-02,81,89.0,,0.89,72.09
2018-05-03,79,89.0,,0.89,70.31
2018-05-04,81,89.0,,0.89,72.09
2018-05-05,66,89.0,,0.89,58.74
2018-05-06,56,89.0,,0.89,49.84
2018-05-07,88,89.0,,0.89,78.32000000000001
2018-05-08,86,89.0,,0.89,76.54
2018-05-09,79,89.0,,0.89,70.31
2018-05-10,84,89.0,,0.89,74.76
2018-05-11,80,89.0,,0.89,71.2
2018-05-12,65,89.0,,0.89,57.85
2018-05-13,58,89.0,,0.89,51.62
2018-05-14,87,89.0,,0.89,77.43
2018-05-15,84,89.0,,0.89,74.76
2018-05-16,84,89.0,,0.89,74.76
2018-05-17,84,89.0,,0.89,74.76
2018-05-18,84,89.0,,0.89,74.76
2018-05-19,61,89.0,,0.89,54.29
2018-05-20,54,89.0,,0.89,48.06
2018-05-21,86,89.0,,0.89,76.54
2018-05-22,88,89.0,,0.89,78.32000000000001
2018-05-23,85,89.0,,0.89,75.65
2018-05-24,86,89.0,,0.89,76.54
2018-05-25,87,89.0,,0.89,77.43
2018-05-26,66,89.0,,0.89,58.74
2018-05-27,72,89.0,,0.89,64.08
2018-05-28,100,89.0,,0.89,89.0
2018-05-29,98,89.0,,0.89,87.22
2018-05-30,91,89.0,,0.89,80.99
2018-05-31,92,89.0,,0.89,81.88
2018-06-01,87,97.0,False,0.97,84.39
2018-06-02,71,97.0,,0.97,68.87
2018-06-03,68,97.0,,0.97,65.96
2018-06-04,92,97.0,,0.97,89.24
2018-06-05,87,97.0,,0.97,84.39
2018-06-06,91,97.0,,0.97,88.27
2018-06-07,89,97.0,,0.97,86.33
2018-06-08,83,97.0,,0.97,80.50999999999999
2018-06-09,68,97.0,,0.97,65.96
2018-06-10,63,97.0,,0.97,61.11
2018-06-11,94,97.0,,0.97,91.17999999999999
2018-06-12,90,97.0,,0.97,87.3
2018-06-13,94,97.0,,0.97,91.17999999999999
2018-06-14,87,97.0,,0.97,84.39
2018-06-15,85,97.0,,0.97,82.45
2018-06-16,67,97.0,,0.97,64.99
2018-06-17,59,97.0,,0.97,57.23
2018-06-18,90,97.0,,0.97,87.3
2018-06-19,92,97.0,,0.97,89.24
2018-06-20,90,97.0,,0.97,87.3
2018-06-21,93,97.0,,0.97,90.21
2018-06-22,84,97.0,,0.97,81.48
2018-06-23,71,97.0,,0.97,68.87
2018-06-24,61,97.0,,0.97,59.17
2018-06-25,92,97.0,,0.97,89.24
2018-06-26,94,97.0,,0.97,91.17999999999999
2018-06-27,94,97.0,,0.97,91.17999999999999
2018-06-28,100,97.0,,0.97,97.0
2018-06-29,94,97.0,,0.97,91.17999999999999
2018-06-30,66,97.0,,0.97,64.02
2018-07-01,65,96.0,False,0.96,62.4
2018-07-02,95,96.0,,0.96,91.2
2018-07-03,92,96.0,,0.96,88.32
2018-07-04,74,96.0,,0.96,71.03999999999999
2018-07-05,100,96.0,,0.96,96.0
2018-07-06,89,96.0,,0.96,85.44
2018-07-07,66,96.0,,0.96,63.36
2018-07-08,64,96.0,,0.96,61.44
2018-07-09,97,96.0,,0.96,93.11999999999999
2018-07-10,95,96.0,,0.96,91.2
2018-07-11,91,96.0,,0.96,87.36
2018-07-12,91,96.0,,0.96,87.36
2018-07-13,90,96.0,,0.96,86.39999999999999
2018-07-14,67,96.0,,0.96,64.32
2018-07-15,61,96.0,,0.96,58.559999999999995
2018-07-16,97,96.0,,0.96,93.11999999999999
2018-07-17,94,96.0,,0.96,90.24
2018-07-18,90,96.0,,0.96,86.39999999999999
2018-07-19,94,96.0,,0.96,90.24
2018-07-20,89,96.0,,0.96,85.44
2018-07-21,70,96.0,,0.96,67.2
2018-07-22,64,96.0,,0.96,61.44
2018-07-23,99,96.0,,0.96,95.03999999999999
2018-07-24,93,96.0,,0.96,89.28
2018-07-25,91,96.0,,0.96,87.36
2018-07-26,93,96.0,,0.96,89.28
2018-07-27,93,96.0,,0.96,89.28
2018-07-28,67,96.0,,0.96,64.32
2018-07-29,64,96.0,,0.96,61.44
2018-07-30,97,96.0,,0.96,93.11999999999999
2018-07-31,93,96.0,,0.96,89.28
2018-08-01,92,93.0,False,0.93,85.56
2018-08-02,93,93.0,,0.93,86.49000000000001
2018-08-03,92,93.0,,0.93,85.56
2018-08-04,71,93.0,,0.93,66.03
2018-08-05,64,93.0,,0.93,59.52
2018-08-06,100,93.0,,0.93,93.0
2018-08-07,96,93.0,,0.93,89.28
2018-08-08,92,93.0,,0.93,85.56
2018-08-09,92,93.0,,0.93,85.56
2018-08-10,89,93.0,,0.93,82.77000000000001
2018-08-11,70,93.0,,0.93,65.10000000000001
2018-08-12,64,93.0,,0.93,59.52
2018-08-13,97,93.0,,0.93,90.21000000000001
2018-08-14,95,93.0,,0.93,88.35000000000001
2018-08-15,92,93.0,,0.93,85.56
2018-08-16,88,93.0,,0.93,81.84
2018-08-17,90,93.0,,0.93,83.7
2018-08-18,68,93.0,,0.93,63.24
2018-08-19,60,93.0,,0.93,55.800000000000004
2018-08-20,94,93.0,,0.93,87.42
2018-08-21,90,93.0,,0.93,83.7
2018-08-22,88,93.0,,0.93,81.84
2018-08-23,87,93.0,,0.93,80.91000000000001
2018-08-24,85,93.0,,0.93,79.05
2018-08-25,62,93.0,,0.93,57.660000000000004
2018-08-26,58,93.0,,0.93,53.940000000000005
2018-08-27,90,93.0,,0.93,83.7
2018-08-28,89,93.0,,0.93,82.77000000000001
2018-08-29,87,93.0,,0.93,80.91000000000001
2018-08-30,83,93.0,,0.93,77.19
2018-08-31,82,93.0,,0.93,76.26
2018-09-01,72,84.0,False,0.84,60.48
2018-09-02,61,84.0,,0.84,51.239999999999995
2018-09-03,63,84.0,,0.84,52.919999999999995
2018-09-04,95,84.0,,0.84,79.8
2018-09-05,93,84.0,,0.84,78.11999999999999
2018-09-06,91,84.0,,0.84,76.44
2018-09-07,89,84.0,,0.84,74.75999999999999
2018-09-08,69,84.0,,0.84,57.96
2018-09-09,56,84.0,,0.84,47.04
2018-09-10,91,84.0,,0.84,76.44
2018-09-11,92,84.0,,0.84,77.28
2018-09-12,91,84.0,,0.84,76.44
2018-09-13,87,84.0,,0.84,73.08
2018-09-14,87,84.0,,0.84,73.08
2018-09-15,65,84.0,,0.84,54.6
2018-09-16,54,84.0,,0.84,45.36
2018-09-17,94,84.0,,0.84,78.96
2018-09-18,89,84.0,,0.84,74.75999999999999
2018-09-19,92,84.0,,0.84,77.28
2018-09-20,100,84.0,,0.84,84.0
2018-09-21,89,84.0,,0.84,74.75999999999999
2018-09-22,63,84.0,,0.84,52.919999999999995
2018-09-23,56,84.0,,0.84,47.04
2018-09-24,90,84.0,,0.84,75.6
2018-09-25,91,84.0,,0.84,76.44
2018-09-26,89,84.0,,0.84,74.75999999999999
2018-09-27,87,84.0,,0.84,73.08
2018-09-28,83,84.0,,0.84,69.72
2018-09-29,64,84.0,,0.84,53.76
2018-09-30,53,84.0,,0.84,44.519999999999996
2018-10-01,99,85.0,False,0.85,84.14999999999999
2018-10-02,100,85.0,,0.85,85.0
2018-10-03,95,85.0,,0.85,80.75
2018-10-04,96,85.0,,0.85,81.6
2018-10-05,91,85.0,,0.85,77.35
2018-10-06,72,85.0,,0.85,61.199999999999996
2018-10-07,60,85.0,,0.85,51.0
2018-10-08,95,85.0,,0.85,80.75
2018-10-09,98,85.0,,0.85,83.3
2018-10-10,95,85.0,,0.85,80.75
2018-10-11,98,85.0,,0.85,83.3
2018-10-12,95,85.0,,0.85,80.75
2018-10-13,70,85.0,,0.85,59.5
2018-10-14,58,85.0,,0.85,49.3
2018-10-15,100,85.0,,0.85,85.0
2018-10-16,97,85.0,,0.85,82.45
2018-10-17,93,85.0,,0.85,79.05
2018-10-18,95,85.0,,0.85,80.75
2018-10-19,92,85.0,,0.85,78.2
2018-10-20,68,85.0,,0.85,57.8
2018-10-21,59,85.0,,0.85,50.15
2018-10-22,98,85.0,,0.85,83.3
2018-10-23,94,85.0,,0.85,79.89999999999999
2018-10-24,95,85.0,,0.85,80.75
2018-10-25,92,85.0,,0.85,78.2
2018-10-26,91,85.0,,0.85,77.35
2018-10-27,67,85.0,,0.85,56.949999999999996
2018-10-28,56,85.0,,0.85,47.6
2018-10-29,96,85.0,,0.85,81.6
2018-10-30,93,85.0,,0.85,79.05
2018-10-31,91,85.0,,0.85,77.35
2018-11-01,95,79.0,False,0.79,75.05
2018-11-02,93,79.0,,0.79,73.47
2018-11-03,75,79.0,,0.79,59.25
2018-11-04,58,79.0,,0.79,45.82
2018-11-05,100,79.0,,0.79,79.0
2018-11-06,100,79.0,,0.79,79.0
2018-11-07,95,79.0,,0.79,75.05
2018-11-08,91,79.0,,0.79,71.89
2018-11-09,91,79.0,,0.79,71.89
2018-11-10,67,79.0,,0.79,52.93
2018-11-11,55,79.0,,0.79,43.45
2018-11-12,91,79.0,,0.79,71.89
2018-11-13,95,79.0,,0.79,75.05
2018-11-14,93,79.0,,0.79,73.47
2018-11-15,98,79.0,,0.79,77.42
2018-11-16,91,79.0,,0.79,71.89
2018-11-17,67,79.0,,0.79,52.93
2018-11-18,52,79.0,,0.79,41.08
2018-11-19,91,79.0,,0.79,71.89
2018-11-20,93,79.0,,0.79,73.47
2018-11-21,83,79.0,,0.79,65.57000000000001
2018-11-22,42,79.0,,0.79,33.18
2018-11-23,57,79.0,,0.79,45.03
2018-11-24,58,79.0,,0.79,45.82
2018-11-25,49,79.0,,0.79,38.71
2018-11-26,86,79.0,,0.79,67.94
2018-11-27,89,79.0,,0.79,70.31
2018-11-28,91,79.0,,0.79,71.89
2018-11-29,90,79.0,,0.79,71.10000000000001
2018-11-30,89,79.0,,0.79,70.31
2018-12-01,67,75.0,False,0.75,50.25
2018-12-02,56,75.0,,0.75,42.0
2018-12-03,96,75.0,,0.75,72.0
2018-12-04,100,75.0,,0.75,75.0
2018-12-05,96,75.0,,0.75,72.0
2018-12-06,92,75.0,,0.75,69.0
2018-12-07,92,75.0,,0.75,69.0
2018-12-08,66,75.0,,0.75,49.5
2018-12-09,54,75.0,,0.75,40.5
2018-12-10,96,75.0,,0.75,72.0
2018-12-11,97,75.0,,0.75,72.75
2018-12-12,96,75.0,,0.75,72.0
2018-12-13,93,75.0,,0.75,69.75
2018-12-14,89,75.0,,0.75,66.75
2018-12-15,65,75.0,,0.75,48.75
2018-12-16,55,75.0,,0.75,41.25
2018-12-17,98,75.0,,0.75,73.5
2018-12-18,98,75.0,,0.75,73.5
2018-12-19,97,75.0,,0.75,72.75
2018-12-20,97,75.0,,0.75,72.75
2018-12-21,92,75.0,,0.75,69.0
2018-12-22,66,75.0,,0.75,49.5
2018-12-23,56,75.0,,0.75,42.0
2018-12-24,66,75.0,,0.75,49.5
2018-12-25,48,75.0,,0.75,36.0
2018-12-26,90,75.0,,0.75,67.5
2018-12-27,100,75.0,,0.75,75.0
2018-12-28,95,75.0,,0.75,71.25
2018-12-29,71,75.0,,0.75,53.25
2018-12-30,60,75.0,,0.75,45.0
2018-12-31,88,75.0,,0.75,66.0
2019-01-01,57,84.0,False,0.84,47.879999999999995
2019-01-02,97,84.0,,0.84,81.48
2019-01-03,100,84.0,,0.84,84.0
2019-01-04,96,84.0,,0.84,80.64
2019-01-05,69,84.0,,0.84,57.96
2019-01-06,55,84.0,,0.84,46.199999999999996
2019-01-07,98,84.0,,0.84,82.32
2019-01-08,96,84.0,,0.84,80.64
2019-01-09,96,84.0,,0.84,80.64
2019-01-10,94,84.0,,0.84,78.96
2019-01-11,93,84.0,,0.84,78.11999999999999
2019-01-12,68,84.0,,0.84,57.12
2019-01-13,58,84.0,,0.84,48.72
2019-01-14,97,84.0,,0.84,81.48
2019-01-15,96,84.0,,0.84,80.64
2019-01-16,93,84.0,,0.84,78.11999999999999
2019-01-17,95,84.0,,0.84,79.8
2019-01-18,92,84.0,,0.84,77.28
2019-01-19,69,84.0,,0.84,57.96
2019-01-20,57,84.0,,0.84,47.879999999999995
2019-01-21,84,84.0,,0.84,70.56
2019-01-22,94,84.0,,0.84,78.96
2019-01-23,92,84.0,,0.84,77.28
2019-01-24,91,84.0,,0.84,76.44
2019-01-25,89,84.0,,0.84,74.75999999999999
2019-01-26,67,84.0,,0.84,56.28
2019-01-27,58,84.0,,0.84,48.72
2019-01-28,96,84.0,,0.84,80.64
2019-01-29,93,84.0,,0.84,78.11999999999999
2019-01-30,94,84.0,,0.84,78.96
2019-01-31,92,84.0,,0.84,77.28
2019-02-01,94,82.0,False,0.82,77.08
2019-02-02,67,82.0,,0.82,54.94
2019-02-03,57,82.0,,0.82,46.739999999999995
2019-02-04,89,82.0,,0.82,72.97999999999999
2019-02-05,98,82.0,,0.82,80.36
2019-02-06,91,82.0,,0.82,74.61999999999999
2019-02-07,94,82.0,,0.82,77.08
2019-02-08,95,82.0,,0.82,77.89999999999999
2019-02-09,72,82.0,,0.82,59.04
2019-02-10,64,82.0,,0.82,52.48
2019-02-11,100,82.0,,0.82,82.0
2019-02-12,100,82.0,,0.82,82.0
2019-02-13,98,82.0,,0.82,80.36
2019-02-14,90,82.0,,0.82,73.8
2019-02-15,95,82.0,,0.82,77.89999999999999
2019-02-16,74,82.0,,0.82,60.68
2019-02-17,64,82.0,,0.82,52.48
2019-02-18,95,82.0,,0.82,77.89999999999999
2019-02-19,100,82.0,,0.82,82.0
2019-02-20,98,82.0,,0.82,80.36
2019-02-21,95,82.0,,0.82,77.89999999999999
2019-02-22,93,82.0,,0.82,76.25999999999999
2019-02-23,72,82.0,,0.82,59.04
2019-02-24,63,82.0,,0.82,51.66
2019-02-25,94,82.0,,0.82,77.08
2019-02-26,98,82.0,,0.82,80.36
2019-02-27,93,82.0,,0.82,76.25999999999999
2019-02-28,94,82.0,,0.82,77.08
2019-03-01,92,84.0,False,0.84,77.28
2019-03-02,70,84.0,,0.84,58.8
2019-03-03,62,84.0,,0.84,52.08
2019-03-04,99,84.0,,0.84,83.16
2019-03-05,93,84.0,,0.84,78.11999999999999
2019-03-06,93,84.0,,0.84,78.11999999999999
2019-03-07,92,84.0,,0.84,77.28
2019-03-08,93,84.0,,0.84,78.11999999999999
2019-03-09,68,84.0,,0.84,57.12
2019-03-10,59,84.0,,0.84,49.559999999999995
2019-03-11,97,84.0,,0.84,81.48
2019-03-12,97,84.0,,0.84,81.48
2019-03-13,92,84.0,,0.84,77.28
2019-03-14,92,84.0,,0.84,77.28
2019-03-15,90,84.0,,0.84,75.6
2019-03-16,70,84.0,,0.84,58.8
2019-03-17,62,84.0,,0.84,52.08
2019-03-18,98,84.0,,0.84,82.32
2019-03-19,97,84.0,,0.84,81.48
2019-03-20,95,84.0,,0.84,79.8
2019-03-21,93,84.0,,0.84,78.11999999999999
2019-03-22,93,84.0,,0.84,78.11999999999999
2019-03-23,73,84.0,,0.84,61.32
2019-03-24,62,84.0,,0.84,52.08
2019-03-25,100,84.0,,0.84,84.0
2019-03-26,100,84.0,,0.84,84.0
2019-03-27,95,84.0,,0.84,79.8
2019-03-28,93,84.0,,0.84,78.11999999999999
2019-03-29,94,84.0,,0.84,78.96
2019-03-30,72,84.0,,0.84,60.48
2019-03-31,63,84.0,,0.84,52.919999999999995
2019-04-01,96,84.0,False,0.84,80.64
2019-04-02,95,84.0,,0.84,79.8
2019-04-03,91,84.0,,0.84,76.44
2019-04-04,91,84.0,,0.84,76.44
2019-04-05,92,84.0,,0.84,77.28
2019-04-06,68,84.0,,0.84,57.12
2019-04-07,61,84.0,,0.84,51.239999999999995
2019-04-08,95,84.0,,0.84,79.8
2019-04-09,93,84.0,,0.84,78.11999999999999
2019-04-10,94,84.0,,0.84,78.96
2019-04-11,90,84.0,,0.84,75.6
2019-04-12,90,84.0,,0.84,75.6
2019-04-13,69,84.0,,0.84,57.96
2019-04-14,60,84.0,,0.84,50.4
2019-04-15,100,84.0,,0.84,84.0
2019-04-16,94,84.0,,0.84,78.96
2019-04-17,96,84.0,,0.84,80.64
2019-04-18,89,84.0,,0.84,74.75999999999999
2019-04-19,89,84.0,,0.84,74.75999999999999
2019-04-20,66,84.0,,0.84,55.44
2019-04-21,54,84.0,,0.84,45.36
2019-04-22,96,84.0,,0.84,80.64
2019-04-23,96,84.0,,0.84,80.64
2019-04-24,94,84.0,,0.84,78.96
2019-04-25,91,84.0,,0.84,76.44
2019-04-26,91,84.0,,0.84,76.44
2019-04-27,67,84.0,,0.84,56.28
2019-04-28,60,84.0,,0.84,50.4
2019-04-29,96,84.0,,0.84,80.64
2019-04-30,91,84.0,,0.84,76.44
2019-05-01,91,88.0,False,0.88,80.08
2019-05-02,88,88.0,,0.88,77.44
2019-05-03,86,88.0,,0.88,75.68
2019-05-04,67,88.0,,0.88,58.96
2019-05-05,58,88.0,,0.88,51.04
2019-05-06,92,88.0,,0.88,80.96
2019-05-07,85,88.0,,0.88,74.8
2019-05-08,84,88.0,,0.88,73.92
2019-05-09,89,88.0,,0.88,78.32000000000001
2019-05-10,87,88.0,,0.88,76.56
2019-05-11,69,88.0,,0.88,60.72
2019-05-12,55,88.0,,0.88,48.4
2019-05-13,93,88.0,,0.88,81.84
2019-05-14,89,88.0,,0.88,78.32000000000001
2019-05-15,89,88.0,,0.88,78.32000000000001
2019-05-16,88,88.0,,0.88,77.44
2019-05-17,88,88.0,,0.88,77.44
2019-05-18,70,88.0,,0.88,61.6
2019-05-19,59,88.0,,0.88,51.92
2019-05-20,92,88.0,,0.88,80.96
2019-05-21,90,88.0,,0.88,79.2
2019-05-22,91,88.0,,0.88,80.08
2019-05-23,93,88.0,,0.88,81.84
2019-05-24,88,88.0,,0.88,77.44
2019-05-25,71,88.0,,0.88,62.48
2019-05-26,60,88.0,,0.88,52.8
2019-05-27,62,88.0,,0.88,54.56
2019-05-28,100,88.0,,0.88,88.0
2019-05-29,98,88.0,,0.88,86.24
2019-05-30,93,88.0,,0.88,81.84
2019-05-31,89,88.0,,0.88,78.32000000000001
2019-06-01,64,90.0,False,0.9,57.6
2019-06-02,67,90.0,,0.9,60.300000000000004
2019-06-03,94,90.0,,0.9,84.60000000000001
2019-06-04,93,90.0,,0.9,83.7
2019-06-05,93,90.0,,0.9,83.7
2019-06-06,94,90.0,,0.9,84.60000000000001
2019-06-07,92,90.0,,0.9,82.8
2019-06-08,69,90.0,,0.9,62.1
2019-06-09,62,90.0,,0.9,55.800000000000004
2019-06-10,98,90.0,,0.9,88.2
2019-06-11,95,90.0,,0.9,85.5
2019-06-12,95,90.0,,0.9,85.5
2019-06-13,97,90.0,,0.9,87.3
2019-06-14,91,90.0,,0.9,81.9
2019-06-15,71,90.0,,0.9,63.9
2019-06-16,61,90.0,,0.9,54.9
2019-06-17,100,90.0,,0.9,90.0
2019-06-18,99,90.0,,0.9,89.10000000000001
2019-06-19,94,90.0,,0.9,84.60000000000001
2019-06-20,95,90.0,,0.9,85.5
2019-06-21,93,90.0,,0.9,83.7
2019-06-22,67,90.0,,0.9,60.300000000000004
2019-06-23,61,90.0,,0.9,54.9
2019-06-24,97,90.0,,0.9,87.3
2019-06-25,96,90.0,,0.9,86.4
2019-06-26,96,90.0,,0.9,86.4
2019-06-27,96,90.0,,0.9,86.4
2019-06-28,94,90.0,,0.9,84.60000000000001
2019-06-29,67,90.0,,0.9,60.300000000000004
2019-06-30,62,90.0,,0.9,55.800000000000004
2019-07-01,97,91.0,False,0.91,88.27
2019-07-02,95,91.0,,0.91,86.45
2019-07-03,93,91.0,,0.91,84.63000000000001
2019-07-04,69,91.0,,0.91,62.79
2019-07-05,90,91.0,,0.91,81.9
2019-07-06,69,91.0,,0.91,62.79
2019-07-07,61,91.0,,0.91,55.510000000000005
2019-07-08,99,91.0,,0.91,90.09
2019-07-09,97,91.0,,0.91,88.27
2019-07-10,97,91.0,,0.91,88.27
2019-07-11,95,91.0,,0.91,86.45
2019-07-12,91,91.0,,0.91,82.81
2019-07-13,71,91.0,,0.91,64.61
2019-07-14,58,91.0,,0.91,52.78
2019-07-15,95,91.0,,0.91,86.45
2019-07-16,92,91.0,,0.91,83.72
2019-07-17,100,91.0,,0.91,91.0
2019-07-18,89,91.0,,0.91,80.99000000000001
2019-07-19,88,91.0,,0.91,80.08
2019-07-20,64,91.0,,0.91,58.24
2019-07-21,60,91.0,,0.91,54.6
2019-07-22,94,91.0,,0.91,85.54
2019-07-23,94,91.0,,0.91,85.54
2019-07-24,86,91.0,,0.91,78.26
2019-07-25,89,91.0,,0.91,80.99000000000001
2019-07-26,87,91.0,,0.91,79.17
2019-07-27,61,91.0,,0.91,55.510000000000005
2019-07-28,60,91.0,,0.91,54.6
2019-07-29,95,91.0,,0.91,86.45
2019-07-30,89,91.0,,0.91,80.99000000000001
2019-07-31,91,91.0,,0.91,82.81
2019-08-01,89,87.0,False,0.87,77.42999999999999
2019-08-02,89,87.0,,0.87,77.42999999999999
2019-08-03,67,87.0,,0.87,58.29
2019-08-04,61,87.0,,0.87,53.07
2019-08-05,96,87.0,,0.87,83.52
2019-08-06,91,87.0,,0.87,79.17
2019-08-07,96,87.0,,0.87,83.52
2019-08-08,89,87.0,,0.87,77.42999999999999
2019-08-09,86,87.0,,0.87,74.82
2019-08-10,65,87.0,,0.87,56.55
2019-08-11,58,87.0,,0.87,50.46
2019-08-12,98,87.0,,0.87,85.26
2019-08-13,100,87.0,,0.87,87.0
2019-08-14,95,87.0,,0.87,82.65
2019-08-15,91,87.0,,0.87,79.17
2019-08-16,88,87.0,,0.87,76.56
2019-08-17,67,87.0,,0.87,58.29
2019-08-18,58,87.0,,0.87,50.46
2019-08-19,96,87.0,,0.87,83.52
2019-08-20,94,87.0,,0.87,81.78
2019-08-21,93,87.0,,0.87,80.91
2019-08-22,90,87.0,,0.87,78.3
2019-08-23,88,87.0,,0.87,76.56
2019-08-24,63,87.0,,0.87,54.81
2019-08-25,63,87.0,,0.87,54.81
2019-08-26,91,87.0,,0.87,79.17
2019-08-27,88,87.0,,0.87,76.56
2019-08-28,91,87.0,,0.87,79.17
2019-08-29,84,87.0,,0.87,73.08
2019-08-30,81,87.0,,0.87,70.47
2019-08-31,61,87.0,,0.87,53.07
2019-09-01,61,83.0,False,0.83,50.629999999999995
2019-09-02,63,83.0,,0.83,52.29
2019-09-03,93,83.0,,0.83,77.19
2019-09-04,100,83.0,,0.83,83.0
2019-09-05,94,83.0,,0.83,78.02
2019-09-06,92,83.0,,0.83,76.36
2019-09-07,71,83.0,,0.83,58.93
2019-09-08,56,83.0,,0.83,46.48
2019-09-09,100,83.0,,0.83,83.0
2019-09-10,95,83.0,,0.83,78.85
