date,IMO_unscaled,IMO_monthly,isPartial,scale,IMO
2018-01-03,76,80.0,,0.8,60.800000000000004
2018-01-04,97,80.0,,0.8,77.60000000000001
2018-01-05,85,80.0,,0.8,68.0
2018-01-06,88,80.0,,0.8,70.4
2018-01-07,74,80.0,,0.8,59.2
2018-01-08,62,80.0,,0.8,49.6
2018-01-09,81,80.0,,0.8,64.8
2018-01-10,90,80.0,,0.8,72.0
2018-01-11,86,80.0,,0.8,68.8
2018-01-12,100,80.0,,0.8,80.0
2018-01-13,60,80.0,,0.8,48.0
2018-01-14,92,80.0,,0.8,73.60000000000001
2018-01-15,91,80.0,,0.8,72.8
2018-01-16,76,80.0,,0.8,60.800000000000004
2018-01-17,94,80.0,,0.8,75.2
2018-01-18,69,80.0,,0.8,55.2
2018-01-19,94,80.0,,0.8,75.2
2018-01-20,78,80.0,,0.8,62.400000000000006
2018-01-21,84,80.0,,0.8,67.2
2018-01-22,63,80.0,,0.8,50.400000000000006
2018-01-23,81,80.0,,0.8,64.8
2018-01-24,85,80.0,,0.8,68.0
2018-01-25,76,80.0,,0.8,60.800000000000004
2018-01-26,74,80.0,,0.8,59.2
2018-01-27,75,80.0,,0.8,60.0
2018-01-28,92,80.0,,0.8,73.60000000000001
2018-01-29,81,80.0,,0.8,64.8
2018-01-30,73,80.0,,0.8,58.400000000000006
2018-01-31,76,80.0,,0.8,60.800000000000004
2018-02-01,74,77.0,False,0.77,56.980000000000004
2018-02-02,73,77.0,,0.77,56.21
2018-02-03,86,77.0,,0.77,66.22
2018-02-04,94,77.0,,0.77,72.38
2018-02-05,65,77.0,,0.77,50.050000000000004
2018-02-06,76,77.0,,0.77,58.52
2018-02-07,74,77.0,,0.77,56.980000000000004
2018-02-08,76,77.0,,0.77,58.52
2018-02-09,71,77.0,,0.77,54.67
2018-02-10,74,77.0,,0.77,56.980000000000004
2018-02-11,68,77.0,,0.77,52.36
2018-02-12,79,77.0,,0.77,60.83
2018-02-13,83,77.0,,0.77,63.910000000000004
2018-02-14,83,77.0,,0.77,63.910000000000004
2018-02-15,75,77.0,,0.77,57.75
2018-02-16,73,77.0,,0.77,56.21
2018-02-17,68,77.0,,0.77,52.36
2018-02-18,72,77.0,,0.77,55.44
2018-02-19,72,77.0,,0.77,55.44
2018-02-20,79,77.0,,0.77,60.83
2018-02-21,100,77.0,,0.77,77.0
2018-02-22,73,77.0,,0.77,56.21
2018-02-23,81,77.0,,0.77,62.370000000000005
2018-02-24,62,77.0,,0.77,47.74
2018-02-25,71,77.0,,0.77,54.67
2018-02-26,66,77.0,,0.77,50.82
2018-02-27,69,77.0,,0.77,53.13
2018-02-28,63,77.0,,0.77,48.51
2018-03-01,68,77.0,False,0.77,52.36
2018-03-02,85,77.0,,0.77,65.45
2018-03-03,59,77.0,,0.77,45.43
2018-03-04,74,77.0,,0.77,56.980000000000004
2018-03-05,92,77.0,,0.77,70.84
2018-03-06,89,77.0,,0.77,68.53
2018-03-07,100,77.0,,0.77,77.0
2018-03-08,69,77.0,,0.77,53.13
2018-03-09,91,77.0,,0.77,70.07000000000001
2018-03-10,63,77.0,,0.77,48.51
2018-03-11,87,77.0,,0.77,66.99
2018-03-12,78,77.0,,0.77,60.06
2018-03-13,96,77.0,,0.77,73.92
2018-03-14,73,77.0,,0.77,56.21
2018-03-15,83,77.0,,0.77,63.910000000000004
2018-03-16,89,77.0,,0.77,68.53
2018-03-17,65,77.0,,0.77,50.050000000000004
2018-03-18,80,77.0,,0.77,61.6
2018-03-19,89,77.0,,0.77,68.53
2018-03-20,77,77.0,,0.77,59.29
2018-03-21,83,77.0,,0.77,63.910000000000004
2018-03-22,79,77.0,,0.77,60.83
2018-03-23,78,77.0,,0.77,60.06
2018-03-24,85,77.0,,0.77,65.45
2018-03-25,76,77.0,,0.77,58.52
2018-03-26,73,77.0,,0.77,56.21
2018-03-27,80,77.0,,0.77,61.6
2018-03-28,85,77.0,,0.77,65.45
2018-03-29,70,77.0,,0.77,53.9
2018-03-30,71,77.0,,0.77,54.67
2018-03-31,62,77.0,,0.77,47.74
2018-04-01,76,81.0,False,0.81,61.56
2018-04-02,91,81.0,,0.81,73.71000000000001
2018-04-03,75,81.0,,0.81,60.75000000000001
2018-04-04,97,81.0,,0.81,78.57000000000001
2018-04-05,85,81.0,,0.81,68.85000000000001
2018-04-06,95,81.0,,0.81,76.95
2018-04-07,80,81.0,,0.81,64.80000000000001
2018-04-08,75,81.0,,0.81,60.75000000000001
2018-04-09,81,81.0,,0.81,65.61
2018-04-10,89,81.0,,0.81,72.09
2018-04-11,80,81.0,,0.81,64.80000000000001
2018-04-12,100,81.0,,0.81,81.0
2018-04-13,72,81.0,,0.81,58.32000000000001
2018-04-14,79,81.0,,0.81,63.99
2018-04-15,82,81.0,,0.81,66.42
2018-04-16,84,81.0,,0.81,68.04
2018-04-17,93,81.0,,0.81,75.33
2018-04-18,77,81.0,,0.81,62.370000000000005
2018-04-19,81,81.0,,0.81,65.61
2018-04-20,63,81.0,,0.81,51.03
2018-04-21,88,81.0,,0.81,71.28
2018-04-22,86,81.0,,0.81,69.66000000000001
2018-04-23,78,81.0,,0.81,63.18000000000001
2018-04-24,86,81.0,,0.81,69.66000000000001
2018-04-25,95,81.0,,0.81,76.95
2018-04-26,84,81.0,,0.81,68.04
2018-04-27,88,81.0,,0.81,71.28
2018-04-28,92,81.0,,0.81,74.52000000000001
2018-04-29,70,81.0,,0.81,56.7
2018-04-30,78,81.0,,0.81,63.18000000000001
2018-05-01,71,76.0,False,0.76,53.96
2018-05-02,67,76.0,,0.76,50.92
2018-05-03,64,76.0,,0.76,48.64
2018-05-04,75,76.0,,0.76,57.0
2018-05-05,74,76.0,,0.76,56.24
2018-05-06,88,76.0,,0.76,66.88
2018-05-07,84,76.0,,0.76,63.84
2018-05-08,66,76.0,,0.76,50.160000000000004
2018-05-09,90,76.0,,0.76,68.4
2018-05-10,73,76.0,,0.76,55.480000000000004
2018-05-11,79,76.0,,0.76,60.04
2018-05-12,54,76.0,,0.76,41.04
2018-05-13,88,76.0,,0.76,66.88
2018-05-14,81,76.0,,0.76,61.56
2018-05-15,75,76.0,,0.76,57.0
2018-05-16,77,76.0,,0.76,58.52
2018-05-17,88,76.0,,0.76,66.88
2018-05-18,95,76.0,,0.76,72.2
2018-05-19,74,76.0,,0.76,56.24
2018-05-20,100,76.0,,0.76,76.0
2018-05-21,77,76.0,,0.76,58.52
2018-05-22,83,76.0,,0.76,63.08
2018-05-23,91,76.0,,0.76,69.16
2018-05-24,79,76.0,,0.76,60.04
2018-05-25,82,76.0,,0.76,62.32
2018-05-26,83,76.0,,0.76,63.08
2018-05-27,60,76.0,,0.76,45.6
2018-05-28,67,76.0,,0.76,50.92
2018-05-29,99,76.0,,0.76,75.24
2018-05-30,92,76.0,,0.76,69.92
2018-05-31,81,76.0,,0.76,61.56
2018-06-01,96,78.0,False,0.78,74.88
2018-06-02,69,78.0,,0.78,53.82
2018-06-03,100,78.0,,0.78,78.0
2018-06-04,79,78.0,,0.78,61.620000000000005
2018-06-05,80,78.0,,0.78,62.400000000000006
2018-06-06,68,78.0,,0.78,53.04
2018-06-07,99,78.0,,0.78,77.22
2018-06-08,87,78.0,,0.78,67.86
2018-06-09,54,78.0,,0.78,42.120000000000005
2018-06-10,76,78.0,,0.78,59.28
2018-06-11,83,78.0,,0.78,64.74000000000001
2018-06-12,80,78.0,,0.78,62.400000000000006
2018-06-13,90,78.0,,0.78,70.2
2018-06-14,68,78.0,,0.78,53.04
2018-06-15,96,78.0,,0.78,74.88
2018-06-16,62,78.0,,0.78,48.36
2018-06-17,85,78.0,,0.78,66.3
2018-06-18,72,78.0,,0.78,56.160000000000004
2018-06-19,84,78.0,,0.78,65.52
2018-06-20,85,78.0,,0.78,66.3
2018-06-21,94,78.0,,0.78,73.32000000000001
2018-06-22,69,78.0,,0.78,53.82
2018-06-23,79,78.0,,0.78,61.620000000000005
2018-06-24,90,78.0,,0.78,70.2
2018-06-25,79,78.0,,0.78,61.620000000000005
2018-06-26,72,78.0,,0.78,56.160000000000004
2018-06-27,81,78.0,,0.78,63.18
2018-06-28,76,78.0,,0.78,59.28
2018-06-29,67,78.0,,0.78,52.260000000000005
2018-06-30,53,78.0,,0.78,41.34
2018-07-01,64,84.0,False,0.84,53.76
2018-07-02,66,84.0,,0.84,55.44
2018-07-03,59,84.0,,0.84,49.559999999999995
2018-07-04,77,84.0,,0.84,64.67999999999999
2018-07-05,77,84.0,,0.84,64.67999999999999
2018-07-06,72,84.0,,0.84,60.48
2018-07-07,62,84.0,,0.84,52.08
2018-07-08,73,84.0,,0.84,61.32
2018-07-09,74,84.0,,0.84,62.16
2018-07-10,70,84.0,,0.84,58.8
2018-07-11,84,84.0,,0.84,70.56
2018-07-12,94,84.0,,0.84,78.96
2018-07-13,94,84.0,,0.84,78.96
2018-07-14,77,84.0,,0.84,64.67999999999999
2018-07-15,70,84.0,,0.84,58.8
2018-07-16,84,84.0,,0.84,70.56
2018-07-17,80,84.0,,0.84,67.2
2018-07-18,86,84.0,,0.84,72.24
2018-07-19,92,84.0,,0.84,77.28
2018-07-20,82,84.0,,0.84,68.88
2018-07-21,75,84.0,,0.84,63.0
2018-07-22,78,84.0,,0.84,65.52
2018-07-23,87,84.0,,0.84,73.08
2018-07-24,84,84.0,,0.84,70.56
2018-07-25,79,84.0,,0.84,66.36
2018-07-26,81,84.0,,0.84,68.03999999999999
2018-07-27,91,84.0,,0.84,76.44
2018-07-28,53,84.0,,0.84,44.519999999999996
2018-07-29,78,84.0,,0.84,65.52
2018-07-30,70,84.0,,0.84,58.8
2018-07-31,100,84.0,,0.84,84.0
2018-08-01,97,81.0,False,0.81,78.57000000000001
2018-08-02,75,81.0,,0.81,60.75000000000001
2018-08-03,85,81.0,,0.81,68.85000000000001
2018-08-04,66,81.0,,0.81,53.46
2018-08-05,82,81.0,,0.81,66.42
2018-08-06,100,81.0,,0.81,81.0
2018-08-07,89,81.0,,0.81,72.09
2018-08-08,92,81.0,,0.81,74.52000000000001
2018-08-09,87,81.0,,0.81,70.47
2018-08-10,91,81.0,,0.81,73.71000000000001
2018-08-11,83,81.0,,0.81,67.23
2018-08-12,70,81.0,,0.81,56.7
2018-08-13,98,81.0,,0.81,79.38000000000001
2018-08-14,80,81.0,,0.81,64.80000000000001
2018-08-15,77,81.0,,0.81,62.370000000000005
2018-08-16,84,81.0,,0.81,68.04
2018-08-17,80,81.0,,0.81,64.80000000000001
2018-08-18,72,81.0,,0.81,58.32000000000001
2018-08-19,79,81.0,,0.81,63.99
2018-08-20,78,81.0,,0.81,63.18000000000001
2018-08-21,78,81.0,,0.81,63.18000000000001
2018-08-22,74,81.0,,0.81,59.940000000000005
2018-08-23,81,81.0,,0.81,65.61
2018-08-24,69,81.0,,0.81,55.89
2018-08-25,81,81.0,,0.81,65.61
2018-08-26,89,81.0,,0.81,72.09
2018-08-27,78,81.0,,0.81,63.18000000000001
2018-08-28,73,81.0,,0.81,59.13
2018-08-29,73,81.0,,0.81,59.13
2018-08-30,83,81.0,,0.81,67.23
2018-08-31,61,81.0,,0.81,49.410000000000004
2018-09-01,25,87.0,False,0.87,21.75
2018-09-02,47,87.0,,0.87,40.89
2018-09-03,50,87.0,,0.87,43.5
2018-09-04,47,87.0,,0.87,40.89
2018-09-05,45,87.0,,0.87,39.15
2018-09-06,52,87.0,,0.87,45.24
2018-09-07,46,87.0,,0.87,40.02
2018-09-08,47,87.0,,0.87,40.89
2018-09-09,43,87.0,,0.87,37.41
2018-09-10,49,87.0,,0.87,42.63
2018-09-11,43,87.0,,0.87,37.41
2018-09-12,48,87.0,,0.87,41.76
2018-09-13,52,87.0,,0.87,45.24
2018-09-14,46,87.0,,0.87,40.02
2018-09-15,46,87.0,,0.87,40.02
2018-09-16,45,87.0,,0.87,39.15
2018-09-17,40,87.0,,0.87,34.8
2018-09-18,58,87.0,,0.87,50.46
2018-09-19,64,87.0,,0.87,55.68
2018-09-20,55,87.0,,0.87,47.85
2018-09-21,56,87.0,,0.87,48.72
2018-09-22,53,87.0,,0.87,46.11
2018-09-23,41,87.0,,0.87,35.67
2018-09-24,43,87.0,,0.87,37.41
2018-09-25,46,87.0,,0.87,40.02
2018-09-26,100,87.0,,0.87,87.0
2018-09-27,64,87.0,,0.87,55.68
2018-09-28,48,87.0,,0.87,41.76
2018-09-29,61,87.0,,0.87,53.07
2018-09-30,70,87.0,,0.87,60.9
2018-10-01,75,92.0,False,0.92,69.0
2018-10-02,96,92.0,,0.92,88.32000000000001
2018-10-03,84,92.0,,0.92,77.28
2018-10-04,94,92.0,,0.92,86.48
2018-10-05,72,92.0,,0.92,66.24000000000001
2018-10-06,100,92.0,,0.92,92.0
2018-10-07,87,92.0,,0.92,80.04
2018-10-08,92,92.0,,0.92,84.64
2018-10-09,88,92.0,,0.92,80.96000000000001
2018-10-10,92,92.0,,0.92,84.64
2018-10-11,86,92.0,,0.92,79.12
2018-10-12,91,92.0,,0.92,83.72
2018-10-13,60,92.0,,0.92,55.2
2018-10-14,76,92.0,,0.92,69.92
2018-10-15,71,92.0,,0.92,65.32000000000001
2018-10-16,64,92.0,,0.92,58.88
2018-10-17,79,92.0,,0.92,72.68
2018-10-18,92,92.0,,0.92,84.64
2018-10-19,82,92.0,,0.92,75.44
2018-10-20,74,92.0,,0.92,68.08
2018-10-21,68,92.0,,0.92,62.56
2018-10-22,73,92.0,,0.92,67.16
2018-10-23,70,92.0,,0.92,64.4
2018-10-24,70,92.0,,0.92,64.4
2018-10-25,71,92.0,,0.92,65.32000000000001
2018-10-26,69,92.0,,0.92,63.480000000000004
2018-10-27,64,92.0,,0.92,58.88
2018-10-28,69,92.0,,0.92,63.480000000000004
2018-10-29,53,92.0,,0.92,48.760000000000005
2018-10-30,81,92.0,,0.92,74.52000000000001
2018-10-31,67,92.0,,0.92,61.64
2018-11-01,90,76.0,False,0.76,68.4
2018-11-02,96,76.0,,0.76,72.96000000000001
2018-11-03,93,76.0,,0.76,70.68
2018-11-04,70,76.0,,0.76,53.2
2018-11-05,93,76.0,,0.76,70.68
2018-11-06,59,76.0,,0.76,44.84
2018-11-07,63,76.0,,0.76,47.88
2018-11-08,100,76.0,,0.76,76.0
2018-11-09,72,76.0,,0.76,54.72
2018-11-10,67,76.0,,0.76,50.92
2018-11-11,75,76.0,,0.76,57.0
2018-11-12,85,76.0,,0.76,64.6
2018-11-13,84,76.0,,0.76,63.84
2018-11-14,84,76.0,,0.76,63.84
2018-11-15,77,76.0,,0.76,58.52
2018-11-16,85,76.0,,0.76,64.6
2018-11-17,85,76.0,,0.76,64.6
2018-11-18,58,76.0,,0.76,44.08
2018-11-19,96,76.0,,0.76,72.96000000000001
2018-11-20,80,76.0,,0.76,60.8
2018-11-21,88,76.0,,0.76,66.88
2018-11-22,53,76.0,,0.76,40.28
2018-11-23,57,76.0,,0.76,43.32
2018-11-24,53,76.0,,0.76,40.28
2018-11-25,61,76.0,,0.76,46.36
2018-11-26,69,76.0,,0.76,52.44
2018-11-27,67,76.0,,0.76,50.92
2018-11-28,83,76.0,,0.76,63.08
2018-11-29,73,76.0,,0.76,55.480000000000004
2018-11-30,63,76.0,,0.76,47.88
2018-12-01,77,69.0,False,0.69,53.129999999999995
2018-12-02,68,69.0,,0.69,46.919999999999995
2018-12-03,80,69.0,,0.69,55.199999999999996
2018-12-04,74,69.0,,0.69,51.059999999999995
2018-12-05,84,69.0,,0.69,57.959999999999994
2018-12-06,81,69.0,,0.69,55.88999999999999
2018-12-07,70,69.0,,0.69,48.3
2018-12-08,59,69.0,,0.69,40.709999999999994
2018-12-09,70,69.0,,0.69,48.3
2018-12-10,81,69.0,,0.69,55.88999999999999
2018-12-11,82,69.0,,0.69,56.58
2018-12-12,77,69.0,,0.69,53.129999999999995
2018-12-13,93,69.0,,0.69,64.17
2018-12-14,60,69.0,,0.69,41.4
2018-12-15,78,69.0,,0.69,53.81999999999999
2018-12-16,71,69.0,,0.69,48.989999999999995
2018-12-17,64,69.0,,0.69,44.16
2018-12-18,85,69.0,,0.69,58.65
2018-12-19,81,69.0,,0.69,55.88999999999999
2018-12-20,80,69.0,,0.69,55.199999999999996
2018-12-21,74,69.0,,0.69,51.059999999999995
2018-12-22,79,69.0,,0.69,54.51
2018-12-23,67,69.0,,0.69,46.23
2018-12-24,87,69.0,,0.69,60.029999999999994
2018-12-25,100,69.0,,0.69,69.0
2018-12-26,91,69.0,,0.69,62.78999999999999
2018-12-27,72,69.0,,0.69,49.67999999999999
2018-12-28,77,69.0,,0.69,53.129999999999995
2018-12-29,83,69.0,,0.69,57.269999999999996
2018-12-30,92,69.0,,0.69,63.48
2018-12-31,79,69.0,,0.69,54.51
2019-01-01,30,100.0,False,1.0,30.0
2019-01-02,31,100.0,,1.0,31.0
2019-01-03,35,100.0,,1.0,35.0
2019-01-04,37,100.0,,1.0,37.0
2019-01-05,31,100.0,,1.0,31.0
2019-01-06,28,100.0,,1.0,28.0
2019-01-07,31,100.0,,1.0,31.0
2019-01-08,22,100.0,,1.0,22.0
2019-01-09,32,100.0,,1.0,32.0
2019-01-10,31,100.0,,1.0,31.0
2019-01-11,39,100.0,,1.0,39.0
2019-01-12,33,100.0,,1.0,33.0
2019-01-13,29,100.0,,1.0,29.0
2019-01-14,48,100.0,,1.0,48.0
2019-01-15,100,100.0,,1.0,100.0
2019-01-16,83,100.0,,1.0,83.0
2019-01-17,70,100.0,,1.0,70.0
2019-01-18,64,100.0,,1.0,64.0
2019-01-19,49,100.0,,1.0,49.0
2019-01-20,45,100.0,,1.0,45.0
2019-01-21,43,100.0,,1.0,43.0
2019-01-22,37,100.0,,1.0,37.0
2019-01-23,34,100.0,,1.0,34.0
2019-01-24,38,100.0,,1.0,38.0
2019-01-25,35,100.0,,1.0,35.0
2019-01-26,40,100.0,,1.0,40.0
2019-01-27,38,100.0,,1.0,38.0
2019-01-28,35,100.0,,1.0,35.0
2019-01-29,35,100.0,,1.0,35.0
2019-01-30,36,100.0,,1.0,36.0
2019-01-31,37,100.0,,1.0,37.0
2019-02-01,96,75.0,False,0.75,72.0
2019-02-02,75,75.0,,0.75,56.25
2019-02-03,75,75.0,,0.75,56.25
2019-02-04,89,75.0,,0.75,66.75
2019-02-05,83,75.0,,0.75,62.25
2019-02-06,100,75.0,,0.75,75.0
2019-02-07,69,75.0,,0.75,51.75
2019-02-08,82,75.0,,0.75,61.5
2019-02-09,97,75.0,,0.75,72.75
2019-02-10,92,75.0,,0.75,69.0
2019-02-11,87,75.0,,0.75,65.25
2019-02-12,82,75.0,,0.75,61.5
2019-02-13,65,75.0,,0.75,48.75
2019-02-14,89,75.0,,0.75,66.75
2019-02-15,79,75.0,,0.75,59.25
2019-02-16,84,75.0,,0.75,63.0
2019-02-17,63,75.0,,0.75,47.25
2019-02-18,75,75.0,,0.75,56.25
2019-02-19,76,75.0,,0.75,57.0
2019-02-20,80,75.0,,0.75,60.0
2019-02-21,82,75.0,,0.75,61.5
2019-02-22,92,75.0,,0.75,69.0
2019-02-23,65,75.0,,0.75,48.75
2019-02-24,87,75.0,,0.75,65.25
2019-02-25,89,75.0,,0.75,66.75
2019-02-26,77,75.0,,0.75,57.75
2019-02-27,79,75.0,,0.75,59.25
2019-02-28,79,75.0,,0.75,59.25
2019-03-01,42,78.0,False,0.78,32.76
2019-03-02,53,78.0,,0.78,41.34
2019-03-03,50,78.0,,0.78,39.0
2019-03-04,61,78.0,,0.78,47.58
2019-03-05,70,78.0,,0.78,54.6
2019-03-06,46,78.0,,0.78,35.88
2019-03-07,50,78.0,,0.78,39.0
2019-03-08,47,78.0,,0.78,36.660000000000004
2019-03-09,53,78.0,,0.78,41.34
2019-03-10,90,78.0,,0.78,70.2
2019-03-11,100,78.0,,0.78,78.0
2019-03-12,81,78.0,,0.78,63.18
2019-03-13,46,78.0,,0.78,35.88
2019-03-14,67,78.0,,0.78,52.260000000000005
2019-03-15,54,78.0,,0.78,42.120000000000005
2019-03-16,60,78.0,,0.78,46.800000000000004
2019-03-17,56,78.0,,0.78,43.68
2019-03-18,62,78.0,,0.78,48.36
2019-03-19,56,78.0,,0.78,43.68
2019-03-20,71,78.0,,0.78,55.38
2019-03-21,52,78.0,,0.78,40.56
2019-03-22,55,78.0,,0.78,42.9
2019-03-23,46,78.0,,0.78,35.88
2019-03-24,51,78.0,,0.78,39.78
2019-03-25,55,78.0,,0.78,42.9
2019-03-26,49,78.0,,0.78,38.22
2019-03-27,66,78.0,,0.78,51.480000000000004
2019-03-28,51,78.0,,0.78,39.78
2019-03-29,54,78.0,,0.78,42.120000000000005
2019-03-30,50,78.0,,0.78,39.0
2019-03-31,42,78.0,,0.78,32.76
2019-04-01,79,65.0,False,0.65,51.35
2019-04-02,64,65.0,,0.65,41.6
2019-04-03,66,65.0,,0.65,42.9
2019-04-04,67,65.0,,0.65,43.550000000000004
2019-04-05,100,65.0,,0.65,65.0
2019-04-06,81,65.0,,0.65,52.65
2019-04-07,69,65.0,,0.65,44.85
2019-04-08,86,65.0,,0.65,55.9
2019-04-09,72,65.0,,0.65,46.800000000000004
2019-04-10,70,65.0,,0.65,45.5
2019-04-11,79,65.0,,0.65,51.35
2019-04-12,78,65.0,,0.65,50.7
2019-04-13,68,65.0,,0.65,44.2
2019-04-14,68,65.0,,0.65,44.2
2019-04-15,79,65.0,,0.65,51.35
2019-04-16,73,65.0,,0.65,47.45
2019-04-17,90,65.0,,0.65,58.5
2019-04-18,93,65.0,,0.65,60.45
2019-04-19,97,65.0,,0.65,63.050000000000004
2019-04-20,86,65.0,,0.65,55.9
2019-04-21,64,65.0,,0.65,41.6
2019-04-22,84,65.0,,0.65,54.6
2019-04-23,84,65.0,,0.65,54.6
2019-04-24,83,65.0,,0.65,53.95
2019-04-25,60,65.0,,0.65,39.0
2019-04-26,64,65.0,,0.65,41.6
2019-04-27,68,65.0,,0.65,44.2
2019-04-28,87,65.0,,0.65,56.550000000000004
2019-04-29,80,65.0,,0.65,52.0
2019-04-30,72,65.0,,0.65,46.800000000000004
2019-05-01,75,65.0,False,0.65,48.75
2019-05-02,74,65.0,,0.65,48.1
2019-05-03,68,65.0,,0.65,44.2
2019-05-04,62,65.0,,0.65,40.300000000000004
2019-05-05,85,65.0,,0.65,55.25
2019-05-06,66,65.0,,0.65,42.9
2019-05-07,90,65.0,,0.65,58.5
2019-05-08,75,65.0,,0.65,48.75
2019-05-09,74,65.0,,0.65,48.1
2019-05-10,76,65.0,,0.65,49.4
2019-05-11,43,65.0,,0.65,27.95
2019-05-12,59,65.0,,0.65,38.35
2019-05-13,86,65.0,,0.65,55.9
2019-05-14,68,65.0,,0.65,44.2
2019-05-15,71,65.0,,0.65,46.15
2019-05-16,62,65.0,,0.65,40.300000000000004
2019-05-17,67,65.0,,0.65,43.550000000000004
2019-05-18,56,65.0,,0.65,36.4
2019-05-19,71,65.0,,0.65,46.15
2019-05-20,82,65.0,,0.65,53.300000000000004
2019-05-21,100,65.0,,0.65,65.0
2019-05-22,84,65.0,,0.65,54.6
2019-05-23,67,65.0,,0.65,43.550000000000004
2019-05-24,78,65.0,,0.65,50.7
2019-05-25,71,65.0,,0.65,46.15
2019-05-26,58,65.0,,0.65,37.7
2019-05-27,73,65.0,,0.65,47.45
2019-05-28,76,65.0,,0.65,49.4
2019-05-29,63,65.0,,0.65,40.95
2019-05-30,97,65.0,,0.65,63.050000000000004
2019-05-31,80,65.0,,0.65,52.0
2019-06-01,69,63.0,False,0.63,43.47
2019-06-02,73,63.0,,0.63,45.99
2019-06-03,85,63.0,,0.63,53.55
2019-06-04,100,63.0,,0.63,63.0
2019-06-05,74,63.0,,0.63,46.62
2019-06-06,47,63.0,,0.63,29.61
2019-06-07,80,63.0,,0.63,50.4
2019-06-08,62,63.0,,0.63,39.06
2019-06-09,69,63.0,,0.63,43.47
2019-06-10,93,63.0,,0.63,58.59
2019-06-11,89,63.0,,0.63,56.07
2019-06-12,73,63.0,,0.63,45.99
2019-06-13,79,63.0,,0.63,49.77
2019-06-14,69,63.0,,0.63,43.47
2019-06-15,56,63.0,,0.63,35.28
2019-06-16,66,63.0,,0.63,41.58
2019-06-17,95,63.0,,0.63,59.85
2019-06-18,70,63.0,,0.63,44.1
2019-06-19,77,63.0,,0.63,48.51
2019-06-20,98,63.0,,0.63,61.74
2019-06-21,66,63.0,,0.63,41.58
2019-06-22,76,63.0,,0.63,47.88
2019-06-23,65,63.0,,0.63,40.95
2019-06-24,74,63.0,,0.63,46.62
2019-06-25,69,63.0,,0.63,43.47
2019-06-26,69,63.0,,0.63,43.47
2019-06-27,80,63.0,,0.63,50.4
2019-06-28,100,63.0,,0.63,63.0
2019-06-29,65,63.0,,0.63,40.95
2019-06-30,71,63.0,,0.63,44.73
2019-07-01,76,71.0,False,0.71,53.959999999999994
2019-07-02,59,71.0,,0.71,41.89
2019-07-03,57,71.0,,0.71,40.47
2019-07-04,69,71.0,,0.71,48.989999999999995
2019-07-05,59,71.0,,0.71,41.89
2019-07-06,65,71.0,,0.71,46.15
2019-07-07,63,71.0,,0.71,44.73
2019-07-08,63,71.0,,0.71,44.73
2019-07-09,70,71.0,,0.71,49.699999999999996
2019-07-10,74,71.0,,0.71,52.54
2019-07-11,65,71.0,,0.71,46.15
2019-07-12,80,71.0,,0.71,56.8
2019-07-13,63,71.0,,0.71,44.73
2019-07-14,76,71.0,,0.71,53.959999999999994
2019-07-15,86,71.0,,0.71,61.059999999999995
2019-07-16,65,71.0,,0.71,46.15
2019-07-17,100,71.0,,0.71,71.0
2019-07-18,72,71.0,,0.71,51.12
2019-07-19,65,71.0,,0.71,46.15
2019-07-20,85,71.0,,0.71,60.349999999999994
2019-07-21,61,71.0,,0.71,43.309999999999995
2019-07-22,73,71.0,,0.71,51.83
2019-07-23,63,71.0,,0.71,44.73
2019-07-24,75,71.0,,0.71,53.25
2019-07-25,60,71.0,,0.71,42.599999999999994
2019-07-26,61,71.0,,0.71,43.309999999999995
2019-07-27,60,71.0,,0.71,42.599999999999994
2019-07-28,56,71.0,,0.71,39.76
2019-07-29,76,71.0,,0.71,53.959999999999994
2019-07-30,82,71.0,,0.71,58.22
2019-07-31,68,71.0,,0.71,48.28
2019-08-01,79,64.0,False,0.64,50.56
2019-08-02,84,64.0,,0.64,53.76
2019-08-03,71,64.0,,0.64,45.44
2019-08-04,79,64.0,,0.64,50.56
2019-08-05,80,64.0,,0.64,51.2
2019-08-06,61,64.0,,0.64,39.04
2019-08-07,62,64.0,,0.64,39.68
2019-08-08,89,64.0,,0.64,56.96
2019-08-09,100,64.0,,0.64,64.0
2019-08-10,57,64.0,,0.64,36.480000000000004
2019-08-11,53,64.0,,0.64,33.92
2019-08-12,74,64.0,,0.64,47.36
2019-08-13,82,64.0,,0.64,52.480000000000004
2019-08-14,79,64.0,,0.64,50.56
2019-08-15,91,64.0,,0.64,58.24
2019-08-16,79,64.0,,0.64,50.56
2019-08-17,58,64.0,,0.64,37.12
2019-08-18,54,64.0,,0.64,34.56
2019-08-19,64,64.0,,0.64,40.96
2019-08-20,74,64.0,,0.64,47.36
2019-08-21,94,64.0,,0.64,60.160000000000004
2019-08-22,64,64.0,,0.64,40.96
2019-08-23,68,64.0,,0.64,43.52
2019-08-24,62,64.0,,0.64,39.68
2019-08-25,49,64.0,,0.64,31.36
2019-08-26,62,64.0,,0.64,39.68
2019-08-27,65,64.0,,0.64,41.6
2019-08-28,98,64.0,,0.64,62.72
2019-08-29,67,64.0,,0.64,42.88
2019-08-30,64,64.0,,0.64,40.96
2019-08-31,57,64.0,,0.64,36.480000000000004
2019-09-01,55,57.0,False,0.57,31.349999999999998
2019-09-02,63,57.0,,0.57,35.91
2019-09-03,70,57.0,,0.57,39.9
