date,T_unscaled,T_monthly,isPartial,scale,T
2018-01-09,90,78.0,,0.78,70.2
2018-01-10,90,78.0,,0.78,70.2
2018-01-11,90,78.0,,0.78,70.2
2018-01-12,93,78.0,,0.78,72.54
2018-01-13,91,78.0,,0.78,70.98
2018-01-14,89,78.0,,0.78,69.42
2018-01-15,89,78.0,,0.78,69.42
2018-01-16,89,78.0,,0.78,69.42
2018-01-17,88,78.0,,0.78,68.64
2018-01-18,90,78.0,,0.78,70.2
2018-01-19,93,78.0,,0.78,72.54
2018-01-20,88,78.0,,0.78,68.64
2018-01-21,89,78.0,,0.78,69.42
2018-01-22,92,78.0,,0.78,71.76
2018-01-23,96,78.0,,0.78,74.88
2018-01-24,96,78.0,,0.78,74.88
2018-01-25,97,78.0,,0.78,75.66
2018-01-26,99,78.0,,0.78,77.22
2018-01-27,100,78.0,,0.78,78.0
2018-01-28,96,78.0,,0.78,74.88
2018-01-29,95,78.0,,0.78,74.10000000000001
2018-01-30,95,78.0,,0.78,74.10000000000001
2018-01-31,95,78.0,,0.78,74.10000000000001
2018-02-01,93,84.0,False,0.84,78.11999999999999
2018-02-02,95,84.0,,0.84,79.8
2018-02-03,93,84.0,,0.84,78.11999999999999
2018-02-04,87,84.0,,0.84,73.08
2018-02-05,89,84.0,,0.84,74.75999999999999
2018-02-06,100,84.0,,0.84,84.0
2018-02-07,93,84.0,,0.84,78.11999999999999
2018-02-08,94,84.0,,0.84,78.96
2018-02-09,93,84.0,,0.84,78.11999999999999
2018-02-10,95,84.0,,0.84,79.8
2018-02-11,93,84.0,,0.84,78.11999999999999
2018-02-12,93,84.0,,0.84,78.11999999999999
2018-02-13,92,84.0,,0.84,77.28
2018-02-14,87,84.0,,0.84,73.08
2018-02-15,91,84.0,,0.84,76.44
2018-02-16,91,84.0,,0.84,76.44
2018-02-17,90,84.0,,0.84,75.6
2018-02-18,88,84.0,,0.84,73.92
2018-02-19,90,84.0,,0.84,75.6
2018-02-20,92,84.0,,0.84,77.28
2018-02-21,92,84.0,,0.84,77.28
2018-02-22,97,84.0,,0.84,81.48
2018-02-23,97,84.0,,0.84,81.48
2018-02-24,94,84.0,,0.84,78.96
2018-02-25,98,84.0,,0.84,82.32
2018-02-26,96,84.0,,0.84,80.64
2018-02-27,100,84.0,,0.84,84.0
2018-02-28,100,84.0,,0.84,84.0
2018-03-01,100,85.0,False,0.85,85.0
2018-03-02,96,85.0,,0.85,81.6
2018-03-03,95,85.0,,0.85,80.75
2018-03-04,95,85.0,,0.85,80.75
2018-03-05,96,85.0,,0.85,81.6
2018-03-06,96,85.0,,0.85,81.6
2018-03-07,95,85.0,,0.85,80.75
2018-03-08,94,85.0,,0.85,79.89999999999999
2018-03-09,95,85.0,,0.85,80.75
2018-03-10,92,85.0,,0.85,78.2
2018-03-11,96,85.0,,0.85,81.6
2018-03-12,94,85.0,,0.85,79.89999999999999
2018-03-13,96,85.0,,0.85,81.6
2018-03-14,90,85.0,,0.85,76.5
2018-03-15,94,85.0,,0.85,79.89999999999999
2018-03-16,93,85.0,,0.85,79.05
2018-03-17,91,85.0,,0.85,77.35
2018-03-18,91,85.0,,0.85,77.35
2018-03-19,93,85.0,,0.85,79.05
2018-03-20,95,85.0,,0.85,80.75
2018-03-21,94,85.0,,0.85,79.89999999999999
2018-03-22,96,85.0,,0.85,81.6
2018-03-23,94,85.0,,0.85,79.89999999999999
2018-03-24,95,85.0,,0.85,80.75
2018-03-25,93,85.0,,0.85,79.05
2018-03-26,95,85.0,,0.85,80.75
2018-03-27,95,85.0,,0.85,80.75
2018-03-28,94,85.0,,0.85,79.89999999999999
2018-03-29,92,85.0,,0.85,78.2
2018-03-30,88,85.0,,0.85,74.8
2018-03-31,92,85.0,,0.85,78.2
2018-04-01,81,84.0,False,0.84,68.03999999999999
2018-04-02,87,84.0,,0.84,73.08
2018-04-03,88,84.0,,0.84,73.92
2018-04-04,88,84.0,,0.84,73.92
2018-04-05,88,84.0,,0.84,73.92
2018-04-06,84,84.0,,0.84,70.56
2018-04-07,83,84.0,,0.84,69.72
2018-04-08,86,84.0,,0.84,72.24
2018-04-09,88,84.0,,0.84,73.92
2018-04-10,89,84.0,,0.84,74.75999999999999
2018-04-11,85,84.0,,0.84,71.39999999999999
2018-04-12,87,84.0,,0.84,73.08
2018-04-13,85,84.0,,0.84,71.39999999999999
2018-04-14,87,84.0,,0.84,73.08
2018-04-15,84,84.0,,0.84,70.56
2018-04-16,88,84.0,,0.84,73.92
2018-04-17,93,84.0,,0.84,78.11999999999999
2018-04-18,85,84.0,,0.84,71.39999999999999
2018-04-19,88,84.0,,0.84,73.92
2018-04-20,86,84.0,,0.84,72.24
2018-04-21,85,84.0,,0.84,71.39999999999999
2018-04-22,87,84.0,,0.84,73.08
2018-04-23,88,84.0,,0.84,73.92
2018-04-24,88,84.0,,0.84,73.92
2018-04-25,88,84.0,,0.84,73.92
2018-04-26,86,84.0,,0.84,72.24
2018-04-27,86,84.0,,0.84,72.24
2018-04-28,85,84.0,,0.84,71.39999999999999
2018-04-29,96,84.0,,0.84,80.64
2018-04-30,100,84.0,,0.84,84.0
2018-05-01,37,100.0,False,1.0,37.0
2018-05-02,35,100.0,,1.0,35.0
2018-05-03,36,100.0,,1.0,36.0
2018-05-04,37,100.0,,1.0,37.0
2018-05-05,35,100.0,,1.0,35.0
2018-05-06,36,100.0,,1.0,36.0
2018-05-07,37,100.0,,1.0,37.0
2018-05-08,39,100.0,,1.0,39.0
2018-05-09,36,100.0,,1.0,36.0
2018-05-10,36,100.0,,1.0,36.0
2018-05-11,36,100.0,,1.0,36.0
2018-05-12,35,100.0,,1.0,35.0
2018-05-13,34,100.0,,1.0,34.0
2018-05-14,35,100.0,,1.0,35.0
2018-05-15,36,100.0,,1.0,36.0
2018-05-16,34,100.0,,1.0,34.0
2018-05-17,35,100.0,,1.0,35.0
2018-05-18,34,100.0,,1.0,34.0
2018-05-19,32,100.0,,1.0,32.0
2018-05-20,33,100.0,,1.0,33.0
2018-05-21,36,100.0,,1.0,36.0
2018-05-22,34,100.0,,1.0,34.0
2018-05-23,35,100.0,,1.0,35.0
2018-05-24,36,100.0,,1.0,36.0
2018-05-25,48,100.0,,1.0,48.0
2018-05-26,59,100.0,,1.0,59.0
2018-05-27,46,100.0,,1.0,46.0
2018-05-28,42,100.0,,1.0,42.0
2018-05-29,40,100.0,,1.0,40.0
2018-05-30,100,100.0,,1.0,100.0
2018-05-31,69,100.0,,1.0,69.0
2018-06-01,100,93.0,False,0.93,93.0
2018-06-02,92,93.0,,0.93,85.56
2018-06-03,86,93.0,,0.93,79.98
2018-06-04,78,93.0,,0.93,72.54
2018-06-05,77,93.0,,0.93,71.61
2018-06-06,75,93.0,,0.93,69.75
2018-06-07,71,93.0,,0.93,66.03
2018-06-08,74,93.0,,0.93,68.82000000000001
2018-06-09,74,93.0,,0.93,68.82000000000001
2018-06-10,71,93.0,,0.93,66.03
2018-06-11,72,93.0,,0.93,66.96000000000001
2018-06-12,74,93.0,,0.93,68.82000000000001
2018-06-13,76,93.0,,0.93,70.68
2018-06-14,73,93.0,,0.93,67.89
2018-06-15,73,93.0,,0.93,67.89
2018-06-16,71,93.0,,0.93,66.03
2018-06-17,71,93.0,,0.93,66.03
2018-06-18,74,93.0,,0.93,68.82000000000001
2018-06-19,70,93.0,,0.93,65.10000000000001
2018-06-20,71,93.0,,0.93,66.03
2018-06-21,70,93.0,,0.93,65.10000000000001
2018-06-22,66,93.0,,0.93,61.38
2018-06-23,68,93.0,,0.93,63.24
2018-06-24,69,93.0,,0.93,64.17
2018-06-25,67,93.0,,0.93,62.31
2018-06-26,66,93.0,,0.93,61.38
2018-06-27,66,93.0,,0.93,61.38
2018-06-28,68,93.0,,0.93,63.24
2018-06-29,75,93.0,,0.93,69.75
2018-06-30,70,93.0,,0.93,65.10000000000001
2018-07-01,91,89.0,False,0.89,80.99
2018-07-02,90,89.0,,0.89,80.1
2018-07-03,90,89.0,,0.89,80.1
2018-07-04,88,89.0,,0.89,78.32000000000001
2018-07-05,91,89.0,,0.89,80.99
2018-07-06,93,89.0,,0.89,82.77
2018-07-07,92,89.0,,0.89,81.88
2018-07-08,90,89.0,,0.89,80.1
2018-07-09,92,89.0,,0.89,81.88
2018-07-10,91,89.0,,0.89,80.99
2018-07-11,88,89.0,,0.89,78.32000000000001
2018-07-12,89,89.0,,0.89,79.21000000000001
2018-07-13,93,89.0,,0.89,82.77
2018-07-14,93,89.0,,0.89,82.77
2018-07-15,89,89.0,,0.89,79.21000000000001
2018-07-16,92,89.0,,0.89,81.88
2018-07-17,91,89.0,,0.89,80.99
2018-07-18,88,89.0,,0.89,78.32000000000001
2018-07-19,89,89.0,,0.89,79.21000000000001
2018-07-20,90,89.0,,0.89,80.1
2018-07-21,90,89.0,,0.89,80.1
2018-07-22,100,89.0,,0.89,89.0
2018-07-23,92,89.0,,0.89,81.88
2018-07-24,98,89.0,,0.89,87.22
2018-07-25,89,89.0,,0.89,79.21000000000001
2018-07-26,93,89.0,,0.89,82.77
2018-07-27,92,89.0,,0.89,81.88
2018-07-28,91,89.0,,0.89,80.99
2018-07-29,90,89.0,,0.89,80.1
2018-07-30,92,89.0,,0.89,81.88
2018-07-31,90,89.0,,0.89,80.1
2018-08-01,90,90.0,False,0.9,81.0
2018-08-02,89,90.0,,0.9,80.10000000000001
2018-08-03,89,90.0,,0.9,80.10000000000001
2018-08-04,98,90.0,,0.9,88.2
2018-08-05,92,90.0,,0.9,82.8
2018-08-06,94,90.0,,0.9,84.60000000000001
2018-08-07,92,90.0,,0.9,82.8
2018-08-08,91,90.0,,0.9,81.9
2018-08-09,91,90.0,,0.9,81.9
2018-08-10,93,90.0,,0.9,83.7
2018-08-11,94,90.0,,0.9,84.60000000000001
2018-08-12,95,90.0,,0.9,85.5
2018-08-13,91,90.0,,0.9,81.9
2018-08-14,94,90.0,,0.9,84.60000000000001
2018-08-15,94,90.0,,0.9,84.60000000000001
2018-08-16,96,90.0,,0.9,86.4
2018-08-17,91,90.0,,0.9,81.9
2018-08-18,92,90.0,,0.9,82.8
2018-08-19,94,90.0,,0.9,84.60000000000001
2018-08-20,93,90.0,,0.9,83.7
2018-08-21,91,90.0,,0.9,81.9
2018-08-22,87,90.0,,0.9,78.3
2018-08-23,91,90.0,,0.9,81.9
2018-08-24,92,90.0,,0.9,82.8
2018-08-25,90,90.0,,0.9,81.0
2018-08-26,89,90.0,,0.9,80.10000000000001
2018-08-27,95,90.0,,0.9,85.5
2018-08-28,92,90.0,,0.9,82.8
2018-08-29,93,90.0,,0.9,83.7
2018-08-30,90,90.0,,0.9,81.0
2018-08-31,100,90.0,,0.9,90.0
2018-09-01,98,91.0,False,0.91,89.18
2018-09-02,99,91.0,,0.91,90.09
2018-09-03,99,91.0,,0.91,90.09
2018-09-04,91,91.0,,0.91,82.81
2018-09-05,88,91.0,,0.91,80.08
2018-09-06,87,91.0,,0.91,79.17
2018-09-07,88,91.0,,0.91,80.08
2018-09-08,93,91.0,,0.91,84.63000000000001
2018-09-09,90,91.0,,0.91,81.9
2018-09-10,87,91.0,,0.91,79.17
2018-09-11,86,91.0,,0.91,78.26
2018-09-12,93,91.0,,0.91,84.63000000000001
2018-09-13,93,91.0,,0.91,84.63000000000001
2018-09-14,95,91.0,,0.91,86.45
2018-09-15,98,91.0,,0.91,89.18
2018-09-16,96,91.0,,0.91,87.36
2018-09-17,92,91.0,,0.91,83.72
2018-09-18,91,91.0,,0.91,82.81
2018-09-19,94,91.0,,0.91,85.54
2018-09-20,96,91.0,,0.91,87.36
2018-09-21,96,91.0,,0.91,87.36
2018-09-22,99,91.0,,0.91,90.09
2018-09-23,93,91.0,,0.91,84.63000000000001
2018-09-24,94,91.0,,0.91,85.54
2018-09-25,100,91.0,,0.91,91.0
2018-09-26,92,91.0,,0.91,83.72
2018-09-27,89,91.0,,0.91,80.99000000000001
2018-09-28,91,91.0,,0.91,82.81
2018-09-29,93,91.0,,0.91,84.63000000000001
2018-09-30,89,91.0,,0.91,80.99000000000001
2018-10-01,96,90.0,False,0.9,86.4
2018-10-02,98,90.0,,0.9,88.2
2018-10-03,91,90.0,,0.9,81.9
2018-10-04,93,90.0,,0.9,83.7
2018-10-05,93,90.0,,0.9,83.7
2018-10-06,95,90.0,,0.9,85.5
2018-10-07,92,90.0,,0.9,82.8
2018-10-08,95,90.0,,0.9,85.5
2018-10-09,100,90.0,,0.9,90.0
2018-10-10,97,90.0,,0.9,87.3
2018-10-11,99,90.0,,0.9,89.10000000000001
2018-10-12,93,90.0,,0.9,83.7
2018-10-13,91,90.0,,0.9,81.9
2018-10-14,93,90.0,,0.9,83.7
2018-10-15,94,90.0,,0.9,84.60000000000001
2018-10-16,98,90.0,,0.9,88.2
2018-10-17,97,90.0,,0.9,87.3
2018-10-18,99,90.0,,0.9,89.10000000000001
2018-10-19,97,90.0,,0.9,87.3
2018-10-20,91,90.0,,0.9,81.9
2018-10-21,90,90.0,,0.9,81.0
2018-10-22,92,90.0,,0.9,82.8
2018-10-23,96,90.0,,0.9,86.4
2018-10-24,93,90.0,,0.9,83.7
2018-10-25,98,90.0,,0.9,88.2
2018-10-26,97,90.0,,0.9,87.3
2018-10-27,97,90.0,,0.9,87.3
2018-10-28,96,90.0,,0.9,86.4
2018-10-29,100,90.0,,0.9,90.0
2018-10-30,100,90.0,,0.9,90.0
2018-10-31,97,90.0,,0.9,87.3
2018-11-01,84,88.0,False,0.88,73.92
2018-11-02,84,88.0,,0.88,73.92
2018-11-03,86,88.0,,0.88,75.68
2018-11-04,82,88.0,,0.88,72.16
2018-11-05,83,88.0,,0.88,73.04
2018-11-06,83,88.0,,0.88,73.04
2018-11-07,77,88.0,,0.88,67.76
2018-11-08,84,88.0,,0.88,73.92
2018-11-09,82,88.0,,0.88,72.16
2018-11-10,81,88.0,,0.88,71.28
2018-11-11,80,88.0,,0.88,70.4
2018-11-12,80,88.0,,0.88,70.4
2018-11-13,88,88.0,,0.88,77.44
2018-11-14,81,88.0,,0.88,71.28
2018-11-15,77,88.0,,0.88,67.76
2018-11-16,82,88.0,,0.88,72.16
2018-11-17,84,88.0,,0.88,73.92
2018-11-18,82,88.0,,0.88,72.16
2018-11-19,87,88.0,,0.88,76.56
2018-11-20,87,88.0,,0.88,76.56
2018-11-21,88,88.0,,0.88,77.44
2018-11-22,81,88.0,,0.88,71.28
2018-11-23,100,88.0,,0.88,88.0
2018-11-24,88,88.0,,0.88,77.44
2018-11-25,85,88.0,,0.88,74.8
2018-11-26,89,88.0,,0.88,78.32000000000001
2018-11-27,86,88.0,,0.88,75.68
2018-11-28,85,88.0,,0.88,74.8
2018-11-29,83,88.0,,0.88,73.04
2018-11-30,86,88.0,,0.88,75.68
2018-12-01,85,90.0,False,0.9,76.5
2018-12-02,90,90.0,,0.9,81.0
2018-12-03,100,90.0,,0.9,90.0
2018-12-04,95,90.0,,0.9,85.5
2018-12-05,90,90.0,,0.9,81.0
2018-12-06,91,90.0,,0.9,81.9
2018-12-07,91,90.0,,0.9,81.9
2018-12-08,88,90.0,,0.9,79.2
2018-12-09,85,90.0,,0.9,76.5
2018-12-10,89,90.0,,0.9,80.10000000000001
2018-12-11,90,90.0,,0.9,81.0
2018-12-12,92,90.0,,0.9,82.8
2018-12-13,89,90.0,,0.9,80.10000000000001
2018-12-14,89,90.0,,0.9,80.10000000000001
2018-12-15,89,90.0,,0.9,80.10000000000001
2018-12-16,86,90.0,,0.9,77.4
2018-12-17,87,90.0,,0.9,78.3
2018-12-18,89,90.0,,0.9,80.10000000000001
2018-12-19,86,90.0,,0.9,77.4
2018-12-20,85,90.0,,0.9,76.5
2018-12-21,86,90.0,,0.9,77.4
2018-12-22,82,90.0,,0.9,73.8
2018-12-23,81,90.0,,0.9,72.9
2018-12-24,76,90.0,,0.9,68.4
2018-12-25,59,90.0,,0.9,53.1
2018-12-26,79,90.0,,0.9,71.10000000000001
2018-12-27,76,90.0,,0.9,68.4
2018-12-28,81,90.0,,0.9,72.9
2018-12-29,72,90.0,,0.9,64.8
2018-12-30,73,90.0,,0.9,65.7
2018-12-31,73,90.0,,0.9,65.7
2019-01-01,85,81.0,False,0.81,68.85000000000001
2019-01-02,95,81.0,,0.81,76.95
2019-01-03,95,81.0,,0.81,76.95
2019-01-04,97,81.0,,0.81,78.57000000000001
2019-01-05,92,81.0,,0.81,74.52000000000001
2019-01-06,91,81.0,,0.81,73.71000000000001
2019-01-07,88,81.0,,0.81,71.28
2019-01-08,93,81.0,,0.81,75.33
2019-01-09,94,81.0,,0.81,76.14
2019-01-10,95,81.0,,0.81,76.95
2019-01-11,91,81.0,,0.81,73.71000000000001
2019-01-12,91,81.0,,0.81,73.71000000000001
2019-01-13,90,81.0,,0.81,72.9
2019-01-14,95,81.0,,0.81,76.95
2019-01-15,92,81.0,,0.81,74.52000000000001
2019-01-16,94,81.0,,0.81,76.14
2019-01-17,98,81.0,,0.81,79.38000000000001
2019-01-18,95,81.0,,0.81,76.95
2019-01-19,95,81.0,,0.81,76.95
2019-01-20,96,81.0,,0.81,77.76
2019-01-21,92,81.0,,0.81,74.52000000000001
2019-01-22,98,81.0,,0.81,79.38000000000001
2019-01-23,98,81.0,,0.81,79.38000000000001
2019-01-24,99,81.0,,0.81,80.19000000000001
2019-01-25,98,81.0,,0.81,79.38000000000001
2019-01-26,98,81.0,,0.81,79.38000000000001
2019-01-27,100,81.0,,0.81,81.0
2019-01-28,94,81.0,,0.81,76.14
2019-01-29,94,81.0,,0.81,76.14
2019-01-30,96,81.0,,0.81,77.76
2019-01-31,96,81.0,,0.81,77.76
2019-02-01,63,93.0,False,0.93,58.59
2019-02-02,64,93.0,,0.93,59.52
2019-02-03,63,93.0,,0.93,58.59
2019-02-04,71,93.0,,0.93,66.03
2019-02-05,69,93.0,,0.93,64.17
2019-02-06,67,93.0,,0.93,62.31
2019-02-07,69,93.0,,0.93,64.17
2019-02-08,68,93.0,,0.93,63.24
2019-02-09,66,93.0,,0.93,61.38
2019-02-10,66,93.0,,0.93,61.38
2019-02-11,67,93.0,,0.93,62.31
2019-02-12,66,93.0,,0.93,61.38
2019-02-13,68,93.0,,0.93,63.24
2019-02-14,68,93.0,,0.93,63.24
2019-02-15,67,93.0,,0.93,62.31
2019-02-16,67,93.0,,0.93,62.31
2019-02-17,64,93.0,,0.93,59.52
2019-02-18,65,93.0,,0.93,60.45
2019-02-19,67,93.0,,0.93,62.31
2019-02-20,67,93.0,,0.93,62.31
2019-02-21,71,93.0,,0.93,66.03
2019-02-22,73,93.0,,0.93,67.89
2019-02-23,75,93.0,,0.93,69.75
2019-02-24,71,93.0,,0.93,66.03
2019-02-25,71,93.0,,0.93,66.03
2019-02-26,71,93.0,,0.93,66.03
2019-02-27,69,93.0,,0.93,64.17
2019-02-28,100,93.0,,0.93,93.0
2019-03-01,100,92.0,False,0.92,92.0
2019-03-02,91,92.0,,0.92,83.72
2019-03-03,89,92.0,,0.92,81.88000000000001
2019-03-04,90,92.0,,0.92,82.8
2019-03-05,87,92.0,,0.92,80.04
2019-03-06,86,92.0,,0.92,79.12
2019-03-07,85,92.0,,0.92,78.2
2019-03-08,92,92.0,,0.92,84.64
2019-03-09,84,92.0,,0.92,77.28
2019-03-10,82,92.0,,0.92,75.44
2019-03-11,86,92.0,,0.92,79.12
2019-03-12,86,92.0,,0.92,79.12
2019-03-13,84,92.0,,0.92,77.28
2019-03-14,85,92.0,,0.92,78.2
2019-03-15,86,92.0,,0.92,79.12
2019-03-16,85,92.0,,0.92,78.2
2019-03-17,86,92.0,,0.92,79.12
2019-03-18,87,92.0,,0.92,80.04
2019-03-19,92,92.0,,0.92,84.64
2019-03-20,90,92.0,,0.92,82.8
2019-03-21,91,92.0,,0.92,83.72
2019-03-22,86,92.0,,0.92,79.12
2019-03-23,86,92.0,,0.92,79.12
2019-03-24,85,92.0,,0.92,78.2
2019-03-25,85,92.0,,0.92,78.2
2019-03-26,90,92.0,,0.92,82.8
2019-03-27,88,92.0,,0.92,80.96000000000001
2019-03-28,91,92.0,,0.92,83.72
2019-03-29,86,92.0,,0.92,79.12
2019-03-30,86,92.0,,0.92,79.12
2019-03-31,89,92.0,,0.92,81.88000000000001
2019-04-01,100,93.0,False,0.93,93.0
2019-04-02,95,93.0,,0.93,88.35000000000001
2019-04-03,93,93.0,,0.93,86.49000000000001
2019-04-04,95,93.0,,0.93,88.35000000000001
2019-04-05,91,93.0,,0.93,84.63000000000001
2019-04-06,88,93.0,,0.93,81.84
2019-04-07,91,93.0,,0.93,84.63000000000001
2019-04-08,92,93.0,,0.93,85.56
2019-04-09,90,93.0,,0.93,83.7
2019-04-10,88,93.0,,0.93,81.84
2019-04-11,88,93.0,,0.93,81.84
2019-04-12,90,93.0,,0.93,83.7
2019-04-13,86,93.0,,0.93,79.98
2019-04-14,86,93.0,,0.93,79.98
2019-04-15,92,93.0,,0.93,85.56
2019-04-16,89,93.0,,0.93,82.77000000000001
2019-04-17,86,93.0,,0.93,79.98
2019-04-18,88,93.0,,0.93,81.84
2019-04-19,85,93.0,,0.93,79.05
2019-04-20,85,93.0,,0.93,79.05
2019-04-21,86,93.0,,0.93,79.98
2019-04-22,87,93.0,,0.93,80.91000000000001
2019-04-23,89,93.0,,0.93,82.77000000000001
2019-04-24,89,93.0,,0.93,82.77000000000001
2019-04-25,86,93.0,,0.93,79.98
2019-04-26,87,93.0,,0.93,80.91000000000001
2019-04-27,80,93.0,,0.93,74.4
2019-04-28,87,93.0,,0.93,80.91000000000001
2019-04-29,90,93.0,,0.93,83.7
2019-04-30,93,93.0,,0.93,86.49000000000001
2019-05-01,95,89.0,False,0.89,84.55
2019-05-02,99,89.0,,0.89,88.11
2019-05-03,99,89.0,,0.89,88.11
2019-05-04,91,89.0,,0.89,80.99
2019-05-05,91,89.0,,0.89,80.99
2019-05-06,92,89.0,,0.89,81.88
2019-05-07,93,89.0,,0.89,82.77
2019-05-08,91,89.0,,0.89,80.99
2019-05-09,93,89.0,,0.89,82.77
2019-05-10,93,89.0,,0.89,82.77
2019-05-11,91,89.0,,0.89,80.99
2019-05-12,92,89.0,,0.89,81.88
2019-05-13,93,89.0,,0.89,82.77
2019-05-14,97,89.0,,0.89,86.33
2019-05-15,97,89.0,,0.89,86.33
2019-05-16,95,89.0,,0.89,84.55
2019-05-17,92,89.0,,0.89,81.88
2019-05-18,91,89.0,,0.89,80.99
2019-05-19,92,89.0,,0.89,81.88
2019-05-20,97,89.0,,0.89,86.33
2019-05-21,96,89.0,,0.89,85.44
2019-05-22,97,89.0,,0.89,86.33
2019-05-23,93,89.0,,0.89,82.77
2019-05-24,100,89.0,,0.89,89.0
2019-05-25,92,89.0,,0.89,81.88
2019-05-26,87,89.0,,0.89,77.43
2019-05-27,93,89.0,,0.89,82.77
2019-05-28,96,89.0,,0.89,85.44
2019-05-29,90,89.0,,0.89,80.1
2019-05-30,92,89.0,,0.89,81.88
2019-05-31,94,89.0,,0.89,83.66
2019-06-01,93,86.0,False,0.86,79.98
2019-06-02,98,86.0,,0.86,84.28
2019-06-03,96,86.0,,0.86,82.56
2019-06-04,92,86.0,,0.86,79.12
2019-06-05,93,86.0,,0.86,79.98
2019-06-06,95,86.0,,0.86,81.7
2019-06-07,98,86.0,,0.86,84.28
2019-06-08,99,86.0,,0.86,85.14
2019-06-09,93,86.0,,0.86,79.98
2019-06-10,94,86.0,,0.86,80.84
2019-06-11,99,86.0,,0.86,85.14
2019-06-12,96,86.0,,0.86,82.56
2019-06-13,98,86.0,,0.86,84.28
2019-06-14,92,86.0,,0.86,79.12
2019-06-15,100,86.0,,0.86,86.0
2019-06-16,94,86.0,,0.86,80.84
2019-06-17,95,86.0,,0.86,81.7
2019-06-18,96,86.0,,0.86,82.56
2019-06-19,90,86.0,,0.86,77.4
2019-06-20,98,86.0,,0.86,84.28
2019-06-21,97,86.0,,0.86,83.42
2019-06-22,91,86.0,,0.86,78.26
2019-06-23,93,86.0,,0.86,79.98
2019-06-24,89,86.0,,0.86,76.53999999999999
2019-06-25,94,86.0,,0.86,80.84
2019-06-26,93,86.0,,0.86,79.98
2019-06-27,96,86.0,,0.86,82.56
2019-06-28,95,86.0,,0.86,81.7
2019-06-29,97,86.0,,0.86,83.42
2019-06-30,93,86.0,,0.86,79.98
2019-07-01,93,86.0,False,0.86,79.98
2019-07-02,93,86.0,,0.86,79.98
2019-07-03,93,86.0,,0.86,79.98
2019-07-04,89,86.0,,0.86,76.53999999999999
2019-07-05,91,86.0,,0.86,78.26
2019-07-06,89,86.0,,0.86,76.53999999999999
2019-07-07,89,86.0,,0.86,76.53999999999999
2019-07-08,89,86.0,,0.86,76.53999999999999
2019-07-09,94,86.0,,0.86,80.84
2019-07-10,91,86.0,,0.86,78.26
2019-07-11,92,86.0,,0.86,79.12
2019-07-12,93,86.0,,0.86,79.98
2019-07-13,96,86.0,,0.86,82.56
2019-07-14,95,86.0,,0.86,81.7
2019-07-15,94,86.0,,0.86,80.84
2019-07-16,95,86.0,,0.86,81.7
2019-07-17,93,86.0,,0.86,79.98
2019-07-18,94,86.0,,0.86,80.84
2019-07-19,94,86.0,,0.86,80.84
2019-07-20,92,86.0,,0.86,79.12
2019-07-21,97,86.0,,0.86,83.42
2019-07-22,96,86.0,,0.86,82.56
2019-07-23,97,86.0,,0.86,83.42
2019-07-24,91,86.0,,0.86,78.26
2019-07-25,92,86.0,,0.86,79.12
2019-07-26,99,86.0,,0.86,85.14
2019-07-27,97,86.0,,0.86,83.42
2019-07-28,95,86.0,,0.86,81.7
2019-07-29,91,86.0,,0.86,78.26
2019-07-30,100,86.0,,0.86,86.0
2019-07-31,96,86.0,,0.86,82.56
2019-08-01,91,87.0,False,0.87,79.17
2019-08-02,93,87.0,,0.87,80.91
2019-08-03,94,87.0,,0.87,81.78
2019-08-04,93,87.0,,0.87,80.91
2019-08-05,91,87.0,,0.87,79.17
2019-08-06,89,87.0,,0.87,77.42999999999999
2019-08-07,93,87.0,,0.87,80.91
2019-08-08,94,87.0,,0.87,81.78
2019-08-09,98,87.0,,0.87,85.26
2019-08-10,97,87.0,,0.87,84.39
2019-08-11,95,87.0,,0.87,82.65
2019-08-12,94,87.0,,0.87,81.78
2019-08-13,98,87.0,,0.87,85.26
2019-08-14,100,87.0,,0.87,87.0
2019-08-15,92,87.0,,0.87,80.04
2019-08-16,93,87.0,,0.87,80.91
2019-08-17,96,87.0,,0.87,83.52
2019-08-18,96,87.0,,0.87,83.52
2019-08-19,94,87.0,,0.87,81.78
2019-08-20,93,87.0,,0.87,80.91
2019-08-21,95,87.0,,0.87,82.65
2019-08-22,95,87.0,,0.87,82.65
2019-08-23,94,87.0,,0.87,81.78
2019-08-24,93,87.0,,0.87,80.91
2019-08-25,94,87.0,,0.87,81.78
2019-08-26,93,87.0,,0.87,80.91
2019-08-27,90,87.0,,0.87,78.3
2019-08-28,94,87.0,,0.87,81.78
2019-08-29,89,87.0,,0.87,77.42999999999999
2019-08-30,90,87.0,,0.87,78.3
2019-08-31,91,87.0,,0.87,79.17
2019-09-01,78,91.0,False,0.91,70.98
2019-09-02,78,91.0,,0.91,70.98
2019-09-03,78,91.0,,0.91,70.98
2019-09-04,79,91.0,,0.91,71.89
2019-09-05,79,91.0,,0.91,71.89
2019-09-06,92,91.0,,0.91,83.72
2019-09-07,82,91.0,,0.91,74.62
2019-09-08,84,91.0,,0.91,76.44
2019-09-09,85,91.0,,0.91,77.35000000000001
2019-09-10,88,91.0,,0.91,80.08
2019-09-11,100,91.0,,0.91,91.0
2019-09-12,94,91.0,,0.91,85.54
2019-09-13,94,91.0,,0.91,85.54
2019-09-14,92,91.0,,0.91,83.72
2019-09-15,84,91.0,,0.91,76.44
