date,WOW_unscaled,WOW_monthly,isPartial,scale,WOW
2017-12-27,84,38.0,,0.38,31.92
2017-12-28,85,38.0,,0.38,32.3
2017-12-29,82,38.0,,0.38,31.16
2017-12-30,89,38.0,,0.38,33.82
2017-12-31,91,38.0,,0.38,34.58
2018-01-01,81,40.0,False,0.4,32.4
2018-01-02,82,40.0,,0.4,32.800000000000004
2018-01-03,83,40.0,,0.4,33.2
2018-01-04,79,40.0,,0.4,31.6
2018-01-05,82,40.0,,0.4,32.800000000000004
2018-01-06,89,40.0,,0.4,35.6
2018-01-07,92,40.0,,0.4,36.800000000000004
2018-01-08,71,40.0,,0.4,28.400000000000002
2018-01-09,75,40.0,,0.4,30.0
2018-01-10,73,40.0,,0.4,29.200000000000003
2018-01-11,72,40.0,,0.4,28.8
2018-01-12,82,40.0,,0.4,32.800000000000004
2018-01-13,88,40.0,,0.4,35.2
2018-01-14,86,40.0,,0.4,34.4
2018-01-15,84,40.0,,0.4,33.6
2018-01-16,94,40.0,,0.4,37.6
2018-01-17,96,40.0,,0.4,38.400000000000006
2018-01-18,87,40.0,,0.4,34.800000000000004
2018-01-19,89,40.0,,0.4,35.6
2018-01-20,91,40.0,,0.4,36.4
2018-01-21,96,40.0,,0.4,38.400000000000006
2018-01-22,76,40.0,,0.4,30.400000000000002
2018-01-23,75,40.0,,0.4,30.0
2018-01-24,74,40.0,,0.4,29.6
2018-01-25,72,40.0,,0.4,28.8
2018-01-26,78,40.0,,0.4,31.200000000000003
2018-01-27,88,40.0,,0.4,35.2
2018-01-28,92,40.0,,0.4,36.800000000000004
2018-01-29,75,40.0,,0.4,30.0
2018-01-30,90,40.0,,0.4,36.0
2018-01-31,100,40.0,,0.4,40.0
2018-02-01,83,39.0,False,0.39,32.370000000000005
2018-02-02,83,39.0,,0.39,32.370000000000005
2018-02-03,100,39.0,,0.39,39.0
2018-02-04,96,39.0,,0.39,37.44
2018-02-05,69,39.0,,0.39,26.91
2018-02-06,81,39.0,,0.39,31.59
2018-02-07,79,39.0,,0.39,30.810000000000002
2018-02-08,81,39.0,,0.39,31.59
2018-02-09,80,39.0,,0.39,31.200000000000003
2018-02-10,94,39.0,,0.39,36.660000000000004
2018-02-11,99,39.0,,0.39,38.61
2018-02-12,78,39.0,,0.39,30.42
2018-02-13,74,39.0,,0.39,28.86
2018-02-14,74,39.0,,0.39,28.86
2018-02-15,72,39.0,,0.39,28.080000000000002
2018-02-16,79,39.0,,0.39,30.810000000000002
2018-02-17,93,39.0,,0.39,36.27
2018-02-18,98,39.0,,0.39,38.22
2018-02-19,89,39.0,,0.39,34.71
2018-02-20,75,39.0,,0.39,29.25
2018-02-21,77,39.0,,0.39,30.03
2018-02-22,72,39.0,,0.39,28.080000000000002
2018-02-23,78,39.0,,0.39,30.42
2018-02-24,89,39.0,,0.39,34.71
2018-02-25,96,39.0,,0.39,37.44
2018-02-26,71,39.0,,0.39,27.69
2018-02-27,78,39.0,,0.39,30.42
2018-02-28,85,39.0,,0.39,33.15
2018-03-01,80,37.0,False,0.37,29.6
2018-03-02,81,37.0,,0.37,29.97
2018-03-03,95,37.0,,0.37,35.15
2018-03-04,100,37.0,,0.37,37.0
2018-03-05,79,37.0,,0.37,29.23
2018-03-06,76,37.0,,0.37,28.12
2018-03-07,77,37.0,,0.37,28.49
2018-03-08,77,37.0,,0.37,28.49
2018-03-09,79,37.0,,0.37,29.23
2018-03-10,95,37.0,,0.37,35.15
2018-03-11,95,37.0,,0.37,35.15
2018-03-12,76,37.0,,0.37,28.12
2018-03-13,78,37.0,,0.37,28.86
2018-03-14,100,37.0,,0.37,37.0
2018-03-15,85,37.0,,0.37,31.45
2018-03-16,83,37.0,,0.37,30.71
2018-03-17,90,37.0,,0.37,33.3
2018-03-18,95,37.0,,0.37,35.15
2018-03-19,74,37.0,,0.37,27.38
2018-03-20,78,37.0,,0.37,28.86
2018-03-21,82,37.0,,0.37,30.34
2018-03-22,78,37.0,,0.37,28.86
2018-03-23,82,37.0,,0.37,30.34
2018-03-24,96,37.0,,0.37,35.519999999999996
2018-03-25,92,37.0,,0.37,34.04
2018-03-26,80,37.0,,0.37,29.6
2018-03-27,76,37.0,,0.37,28.12
2018-03-28,78,37.0,,0.37,28.86
2018-03-29,84,37.0,,0.37,31.08
2018-03-30,83,37.0,,0.37,30.71
2018-03-31,90,37.0,,0.37,33.3
2018-04-01,95,38.0,False,0.38,36.1
2018-04-02,83,38.0,,0.38,31.54
2018-04-03,82,38.0,,0.38,31.16
2018-04-04,79,38.0,,0.38,30.02
2018-04-05,85,38.0,,0.38,32.3
2018-04-06,80,38.0,,0.38,30.4
2018-04-07,92,38.0,,0.38,34.96
2018-04-08,100,38.0,,0.38,38.0
2018-04-09,82,38.0,,0.38,31.16
2018-04-10,86,38.0,,0.38,32.68
2018-04-11,78,38.0,,0.38,29.64
2018-04-12,91,38.0,,0.38,34.58
2018-04-13,94,38.0,,0.38,35.72
2018-04-14,99,38.0,,0.38,37.62
2018-04-15,98,38.0,,0.38,37.24
2018-04-16,81,38.0,,0.38,30.78
2018-04-17,76,38.0,,0.38,28.88
2018-04-18,80,38.0,,0.38,30.4
2018-04-19,79,38.0,,0.38,30.02
2018-04-20,82,38.0,,0.38,31.16
2018-04-21,100,38.0,,0.38,38.0
2018-04-22,94,38.0,,0.38,35.72
2018-04-23,75,38.0,,0.38,28.5
2018-04-24,88,38.0,,0.38,33.44
2018-04-25,86,38.0,,0.38,32.68
2018-04-26,85,38.0,,0.38,32.3
2018-04-27,79,38.0,,0.38,30.02
2018-04-28,95,38.0,,0.38,36.1
2018-04-29,96,38.0,,0.38,36.480000000000004
2018-04-30,82,38.0,,0.38,31.16
2018-05-01,78,36.0,False,0.36,28.08
2018-05-02,76,36.0,,0.36,27.36
2018-05-03,79,36.0,,0.36,28.439999999999998
2018-05-04,80,36.0,,0.36,28.799999999999997
2018-05-05,91,36.0,,0.36,32.76
2018-05-06,96,36.0,,0.36,34.56
2018-05-07,79,36.0,,0.36,28.439999999999998
2018-05-08,78,36.0,,0.36,28.08
2018-05-09,79,36.0,,0.36,28.439999999999998
2018-05-10,81,36.0,,0.36,29.16
2018-05-11,82,36.0,,0.36,29.52
2018-05-12,93,36.0,,0.36,33.48
2018-05-13,99,36.0,,0.36,35.64
2018-05-14,84,36.0,,0.36,30.24
2018-05-15,83,36.0,,0.36,29.88
2018-05-16,87,36.0,,0.36,31.32
2018-05-17,85,36.0,,0.36,30.599999999999998
2018-05-18,86,36.0,,0.36,30.959999999999997
2018-05-19,90,36.0,,0.36,32.4
2018-05-20,100,36.0,,0.36,36.0
2018-05-21,84,36.0,,0.36,30.24
2018-05-22,81,36.0,,0.36,29.16
2018-05-23,86,36.0,,0.36,30.959999999999997
2018-05-24,86,36.0,,0.36,30.959999999999997
2018-05-25,82,36.0,,0.36,29.52
2018-05-26,96,36.0,,0.36,34.56
2018-05-27,96,36.0,,0.36,34.56
2018-05-28,100,36.0,,0.36,36.0
2018-05-29,85,36.0,,0.36,30.599999999999998
2018-05-30,79,36.0,,0.36,28.439999999999998
2018-05-31,83,36.0,,0.36,29.88
2018-06-01,77,38.0,False,0.38,29.26
2018-06-02,92,38.0,,0.38,34.96
2018-06-03,96,38.0,,0.38,36.480000000000004
2018-06-04,76,38.0,,0.38,28.88
2018-06-05,81,38.0,,0.38,30.78
2018-06-06,76,38.0,,0.38,28.88
2018-06-07,81,38.0,,0.38,30.78
2018-06-08,82,38.0,,0.38,31.16
2018-06-09,90,38.0,,0.38,34.2
2018-06-10,99,38.0,,0.38,37.62
2018-06-11,78,38.0,,0.38,29.64
2018-06-12,76,38.0,,0.38,28.88
2018-06-13,75,38.0,,0.38,28.5
2018-06-14,85,38.0,,0.38,32.3
2018-06-15,85,38.0,,0.38,32.3
2018-06-16,91,38.0,,0.38,34.58
2018-06-17,92,38.0,,0.38,34.96
2018-06-18,81,38.0,,0.38,30.78
2018-06-19,75,38.0,,0.38,28.5
2018-06-20,80,38.0,,0.38,30.4
2018-06-21,82,38.0,,0.38,31.16
2018-06-22,80,38.0,,0.38,30.4
2018-06-23,94,38.0,,0.38,35.72
2018-06-24,100,38.0,,0.38,38.0
2018-06-25,85,38.0,,0.38,32.3
2018-06-26,85,38.0,,0.38,32.3
2018-06-27,86,38.0,,0.38,32.68
2018-06-28,86,38.0,,0.38,32.68
2018-06-29,88,38.0,,0.38,33.44
2018-06-30,98,38.0,,0.38,37.24
2018-07-01,68,48.0,False,0.48,32.64
2018-07-02,62,48.0,,0.48,29.759999999999998
2018-07-03,61,48.0,,0.48,29.279999999999998
2018-07-04,78,48.0,,0.48,37.44
2018-07-05,64,48.0,,0.48,30.72
2018-07-06,65,48.0,,0.48,31.2
2018-07-07,71,48.0,,0.48,34.08
2018-07-08,74,48.0,,0.48,35.519999999999996
2018-07-09,65,48.0,,0.48,31.2
2018-07-10,60,48.0,,0.48,28.799999999999997
2018-07-11,64,48.0,,0.48,30.72
2018-07-12,60,48.0,,0.48,28.799999999999997
2018-07-13,65,48.0,,0.48,31.2
2018-07-14,69,48.0,,0.48,33.12
2018-07-15,71,48.0,,0.48,34.08
2018-07-16,69,48.0,,0.48,33.12
2018-07-17,88,48.0,,0.48,42.239999999999995
2018-07-18,100,48.0,,0.48,48.0
2018-07-19,87,48.0,,0.48,41.76
2018-07-20,81,48.0,,0.48,38.879999999999995
2018-07-21,86,48.0,,0.48,41.28
2018-07-22,88,48.0,,0.48,42.239999999999995
2018-07-23,78,48.0,,0.48,37.44
2018-07-24,77,48.0,,0.48,36.96
2018-07-25,76,48.0,,0.48,36.48
2018-07-26,78,48.0,,0.48,37.44
2018-07-27,76,48.0,,0.48,36.48
2018-07-28,87,48.0,,0.48,41.76
2018-07-29,91,48.0,,0.48,43.68
2018-07-30,84,48.0,,0.48,40.32
2018-07-31,84,48.0,,0.48,40.32
2018-08-01,59,67.0,False,0.67,39.53
2018-08-02,59,67.0,,0.67,39.53
2018-08-03,61,67.0,,0.67,40.870000000000005
2018-08-04,71,67.0,,0.67,47.57
2018-08-05,73,67.0,,0.67,48.910000000000004
2018-08-06,63,67.0,,0.67,42.21
2018-08-07,63,67.0,,0.67,42.21
2018-08-08,61,67.0,,0.67,40.870000000000005
2018-08-09,59,67.0,,0.67,39.53
2018-08-10,63,67.0,,0.67,42.21
2018-08-11,71,67.0,,0.67,47.57
2018-08-12,79,67.0,,0.67,52.93
2018-08-13,82,67.0,,0.67,54.940000000000005
2018-08-14,91,67.0,,0.67,60.970000000000006
2018-08-15,85,67.0,,0.67,56.95
2018-08-16,83,67.0,,0.67,55.61000000000001
2018-08-17,86,67.0,,0.67,57.620000000000005
2018-08-18,96,67.0,,0.67,64.32000000000001
2018-08-19,97,67.0,,0.67,64.99000000000001
2018-08-20,81,67.0,,0.67,54.27
2018-08-21,82,67.0,,0.67,54.940000000000005
2018-08-22,76,67.0,,0.67,50.92
2018-08-23,80,67.0,,0.67,53.6
2018-08-24,87,67.0,,0.67,58.290000000000006
2018-08-25,97,67.0,,0.67,64.99000000000001
2018-08-26,100,67.0,,0.67,67.0
2018-08-27,79,67.0,,0.67,52.93
2018-08-28,76,67.0,,0.67,50.92
2018-08-29,71,67.0,,0.67,47.57
2018-08-30,72,67.0,,0.67,48.24
2018-08-31,73,67.0,,0.67,48.910000000000004
2018-09-01,98,54.0,False,0.54,52.92
2018-09-02,100,54.0,,0.54,54.0
2018-09-03,97,54.0,,0.54,52.38
2018-09-04,87,54.0,,0.54,46.980000000000004
2018-09-05,81,54.0,,0.54,43.74
2018-09-06,76,54.0,,0.54,41.040000000000006
2018-09-07,66,54.0,,0.54,35.64
2018-09-08,89,54.0,,0.54,48.06
2018-09-09,86,54.0,,0.54,46.440000000000005
2018-09-10,70,54.0,,0.54,37.800000000000004
2018-09-11,73,54.0,,0.54,39.42
2018-09-12,73,54.0,,0.54,39.42
2018-09-13,69,54.0,,0.54,37.260000000000005
2018-09-14,70,54.0,,0.54,37.800000000000004
2018-09-15,78,54.0,,0.54,42.120000000000005
2018-09-16,79,54.0,,0.54,42.660000000000004
2018-09-17,67,54.0,,0.54,36.18
2018-09-18,73,54.0,,0.54,39.42
2018-09-19,76,54.0,,0.54,41.040000000000006
2018-09-20,67,54.0,,0.54,36.18
2018-09-21,67,54.0,,0.54,36.18
2018-09-22,78,54.0,,0.54,42.120000000000005
2018-09-23,75,54.0,,0.54,40.5
2018-09-24,62,54.0,,0.54,33.480000000000004
2018-09-25,62,54.0,,0.54,33.480000000000004
2018-09-26,62,54.0,,0.54,33.480000000000004
2018-09-27,59,54.0,,0.54,31.860000000000003
2018-09-28,60,54.0,,0.54,32.400000000000006
2018-09-29,68,54.0,,0.54,36.72
2018-09-30,67,54.0,,0.54,36.18
2018-10-01,90,38.0,False,0.38,34.2
2018-10-02,95,38.0,,0.38,36.1
2018-10-03,89,38.0,,0.38,33.82
2018-10-04,88,38.0,,0.38,33.44
2018-10-05,85,38.0,,0.38,32.3
2018-10-06,94,38.0,,0.38,35.72
2018-10-07,100,38.0,,0.38,38.0
2018-10-08,91,38.0,,0.38,34.58
2018-10-09,81,38.0,,0.38,30.78
2018-10-10,80,38.0,,0.38,30.4
2018-10-11,78,38.0,,0.38,29.64
2018-10-12,85,38.0,,0.38,32.3
2018-10-13,89,38.0,,0.38,33.82
2018-10-14,94,38.0,,0.38,35.72
2018-10-15,82,38.0,,0.38,31.16
2018-10-16,83,38.0,,0.38,31.54
2018-10-17,82,38.0,,0.38,31.16
2018-10-18,80,38.0,,0.38,30.4
2018-10-19,91,38.0,,0.38,34.58
2018-10-20,86,38.0,,0.38,32.68
2018-10-21,89,38.0,,0.38,33.82
2018-10-22,76,38.0,,0.38,28.88
2018-10-23,76,38.0,,0.38,28.88
2018-10-24,75,38.0,,0.38,28.5
2018-10-25,75,38.0,,0.38,28.5
2018-10-26,78,38.0,,0.38,29.64
2018-10-27,86,38.0,,0.38,32.68
2018-10-28,83,38.0,,0.38,31.54
2018-10-29,73,38.0,,0.38,27.740000000000002
2018-10-30,71,38.0,,0.38,26.98
2018-10-31,72,38.0,,0.38,27.36
2018-11-01,63,33.0,False,0.33,20.790000000000003
2018-11-02,85,33.0,,0.33,28.05
2018-11-03,100,33.0,,0.33,33.0
2018-11-04,89,33.0,,0.33,29.37
2018-11-05,77,33.0,,0.33,25.41
2018-11-06,69,33.0,,0.33,22.77
2018-11-07,61,33.0,,0.33,20.130000000000003
2018-11-08,66,33.0,,0.33,21.78
2018-11-09,70,33.0,,0.33,23.1
2018-11-10,78,33.0,,0.33,25.740000000000002
2018-11-11,79,33.0,,0.33,26.07
2018-11-12,67,33.0,,0.33,22.11
2018-11-13,64,33.0,,0.33,21.12
2018-11-14,64,33.0,,0.33,21.12
2018-11-15,67,33.0,,0.33,22.11
2018-11-16,68,33.0,,0.33,22.44
2018-11-17,79,33.0,,0.33,26.07
2018-11-18,79,33.0,,0.33,26.07
2018-11-19,68,33.0,,0.33,22.44
2018-11-20,68,33.0,,0.33,22.44
2018-11-21,62,33.0,,0.33,20.46
2018-11-22,65,33.0,,0.33,21.45
2018-11-23,63,33.0,,0.33,20.790000000000003
2018-11-24,73,33.0,,0.33,24.09
2018-11-25,70,33.0,,0.33,23.1
2018-11-26,58,33.0,,0.33,19.14
2018-11-27,59,33.0,,0.33,19.470000000000002
2018-11-28,58,33.0,,0.33,19.14
2018-11-29,54,33.0,,0.33,17.82
2018-11-30,58,33.0,,0.33,19.14
2018-12-01,78,32.0,False,0.32,24.96
2018-12-02,73,32.0,,0.32,23.36
2018-12-03,65,32.0,,0.32,20.8
2018-12-04,71,32.0,,0.32,22.72
2018-12-05,62,32.0,,0.32,19.84
2018-12-06,64,32.0,,0.32,20.48
2018-12-07,66,32.0,,0.32,21.12
2018-12-08,73,32.0,,0.32,23.36
2018-12-09,78,32.0,,0.32,24.96
2018-12-10,65,32.0,,0.32,20.8
2018-12-11,77,32.0,,0.32,24.64
2018-12-12,89,32.0,,0.32,28.48
2018-12-13,75,32.0,,0.32,24.0
2018-12-14,85,32.0,,0.32,27.2
2018-12-15,93,32.0,,0.32,29.76
2018-12-16,93,32.0,,0.32,29.76
2018-12-17,76,32.0,,0.32,24.32
2018-12-18,69,32.0,,0.32,22.080000000000002
2018-12-19,67,32.0,,0.32,21.44
2018-12-20,72,32.0,,0.32,23.04
2018-12-21,84,32.0,,0.32,26.88
2018-12-22,80,32.0,,0.32,25.6
2018-12-23,81,32.0,,0.32,25.92
2018-12-24,100,32.0,,0.32,32.0
2018-12-25,86,32.0,,0.32,27.52
2018-12-26,79,32.0,,0.32,25.28
2018-12-27,84,32.0,,0.32,26.88
2018-12-28,79,32.0,,0.32,25.28
2018-12-29,87,32.0,,0.32,27.84
2018-12-30,89,32.0,,0.32,28.48
2018-12-31,81,32.0,,0.32,25.92
2019-01-01,100,31.0,False,0.31,31.0
2019-01-02,88,31.0,,0.31,27.28
2019-01-03,90,31.0,,0.31,27.9
2019-01-04,84,31.0,,0.31,26.04
2019-01-05,97,31.0,,0.31,30.07
2019-01-06,96,31.0,,0.31,29.759999999999998
2019-01-07,80,31.0,,0.31,24.8
2019-01-08,78,31.0,,0.31,24.18
2019-01-09,78,31.0,,0.31,24.18
2019-01-10,84,31.0,,0.31,26.04
2019-01-11,80,31.0,,0.31,24.8
2019-01-12,96,31.0,,0.31,29.759999999999998
2019-01-13,97,31.0,,0.31,30.07
2019-01-14,83,31.0,,0.31,25.73
2019-01-15,85,31.0,,0.31,26.35
2019-01-16,85,31.0,,0.31,26.35
2019-01-17,72,31.0,,0.31,22.32
2019-01-18,81,31.0,,0.31,25.11
2019-01-19,98,31.0,,0.31,30.38
2019-01-20,93,31.0,,0.31,28.83
2019-01-21,86,31.0,,0.31,26.66
2019-01-22,83,31.0,,0.31,25.73
2019-01-23,85,31.0,,0.31,26.35
2019-01-24,80,31.0,,0.31,24.8
2019-01-25,85,31.0,,0.31,26.35
2019-01-26,97,31.0,,0.31,30.07
2019-01-27,98,31.0,,0.31,30.38
2019-01-28,84,31.0,,0.31,26.04
2019-01-29,80,31.0,,0.31,24.8
2019-01-30,91,31.0,,0.31,28.21
2019-01-31,90,31.0,,0.31,27.9
2019-02-01,37,35.0,False,0.35,12.95
2019-02-02,71,35.0,,0.35,24.849999999999998
2019-02-03,100,35.0,,0.35,35.0
2019-02-04,56,35.0,,0.35,19.599999999999998
2019-02-05,51,35.0,,0.35,17.849999999999998
2019-02-06,44,35.0,,0.35,15.399999999999999
2019-02-07,42,35.0,,0.35,14.7
2019-02-08,40,35.0,,0.35,14.0
2019-02-09,54,35.0,,0.35,18.9
2019-02-10,50,35.0,,0.35,17.5
2019-02-11,38,35.0,,0.35,13.299999999999999
2019-02-12,38,35.0,,0.35,13.299999999999999
2019-02-13,38,35.0,,0.35,13.299999999999999
2019-02-14,36,35.0,,0.35,12.6
2019-02-15,34,35.0,,0.35,11.899999999999999
2019-02-16,44,35.0,,0.35,15.399999999999999
2019-02-17,42,35.0,,0.35,14.7
2019-02-18,39,35.0,,0.35,13.649999999999999
2019-02-19,35,35.0,,0.35,12.25
2019-02-20,36,35.0,,0.35,12.6
2019-02-21,31,35.0,,0.35,10.85
2019-02-22,34,35.0,,0.35,11.899999999999999
2019-02-23,37,35.0,,0.35,12.95
2019-02-24,41,35.0,,0.35,14.35
2019-02-25,32,35.0,,0.35,11.2
2019-02-26,34,35.0,,0.35,11.899999999999999
2019-02-27,34,35.0,,0.35,11.899999999999999
2019-02-28,34,35.0,,0.35,11.899999999999999
2019-03-01,38,35.0,False,0.35,13.299999999999999
2019-03-02,43,35.0,,0.35,15.049999999999999
2019-03-03,47,35.0,,0.35,16.45
2019-03-04,38,35.0,,0.35,13.299999999999999
2019-03-05,36,35.0,,0.35,12.6
2019-03-06,36,35.0,,0.35,12.6
2019-03-07,37,35.0,,0.35,12.95
2019-03-08,42,35.0,,0.35,14.7
2019-03-09,47,35.0,,0.35,16.45
2019-03-10,45,35.0,,0.35,15.749999999999998
2019-03-11,41,35.0,,0.35,14.35
2019-03-12,44,35.0,,0.35,15.399999999999999
2019-03-13,45,35.0,,0.35,15.749999999999998
2019-03-14,43,35.0,,0.35,15.049999999999999
2019-03-15,41,35.0,,0.35,14.35
2019-03-16,48,35.0,,0.35,16.799999999999997
2019-03-17,49,35.0,,0.35,17.15
2019-03-18,38,35.0,,0.35,13.299999999999999
2019-03-19,40,35.0,,0.35,14.0
2019-03-20,38,35.0,,0.35,13.299999999999999
2019-03-21,42,35.0,,0.35,14.7
2019-03-22,47,35.0,,0.35,16.45
2019-03-23,49,35.0,,0.35,17.15
2019-03-24,47,35.0,,0.35,16.45
2019-03-25,41,35.0,,0.35,14.35
2019-03-26,42,35.0,,0.35,14.7
2019-03-27,38,35.0,,0.35,13.299999999999999
2019-03-28,100,35.0,,0.35,35.0
2019-03-29,70,35.0,,0.35,24.5
2019-03-30,57,35.0,,0.35,19.95
2019-03-31,49,35.0,,0.35,17.15
2019-04-01,86,30.0,False,0.3,25.8
2019-04-02,81,30.0,,0.3,24.3
2019-04-03,79,30.0,,0.3,23.7
2019-04-04,84,30.0,,0.3,25.2
2019-04-05,83,30.0,,0.3,24.9
2019-04-06,100,30.0,,0.3,30.0
2019-04-07,88,30.0,,0.3,26.4
2019-04-08,75,30.0,,0.3,22.5
2019-04-09,71,30.0,,0.3,21.3
2019-04-10,74,30.0,,0.3,22.2
2019-04-11,76,30.0,,0.3,22.8
2019-04-12,82,30.0,,0.3,24.599999999999998
2019-04-13,96,30.0,,0.3,28.799999999999997
2019-04-14,87,30.0,,0.3,26.099999999999998
2019-04-15,72,30.0,,0.3,21.599999999999998
2019-04-16,75,30.0,,0.3,22.5
2019-04-17,80,30.0,,0.3,24.0
2019-04-18,75,30.0,,0.3,22.5
2019-04-19,88,30.0,,0.3,26.4
2019-04-20,92,30.0,,0.3,27.599999999999998
2019-04-21,96,30.0,,0.3,28.799999999999997
2019-04-22,76,30.0,,0.3,22.8
2019-04-23,75,30.0,,0.3,22.5
2019-04-24,78,30.0,,0.3,23.4
2019-04-25,82,30.0,,0.3,24.599999999999998
2019-04-26,78,30.0,,0.3,23.4
2019-04-27,90,30.0,,0.3,27.0
2019-04-28,90,30.0,,0.3,27.0
2019-04-29,75,30.0,,0.3,22.5
2019-04-30,73,30.0,,0.3,21.9
2019-05-01,65,36.0,False,0.36,23.4
2019-05-02,63,36.0,,0.36,22.68
2019-05-03,71,36.0,,0.36,25.56
2019-05-04,75,36.0,,0.36,27.0
2019-05-05,70,36.0,,0.36,25.2
2019-05-06,58,36.0,,0.36,20.88
2019-05-07,57,36.0,,0.36,20.52
2019-05-08,58,36.0,,0.36,20.88
2019-05-09,66,36.0,,0.36,23.759999999999998
2019-05-10,69,36.0,,0.36,24.84
2019-05-11,76,36.0,,0.36,27.36
2019-05-12,74,36.0,,0.36,26.64
2019-05-13,58,36.0,,0.36,20.88
2019-05-14,83,36.0,,0.36,29.88
2019-05-15,93,36.0,,0.36,33.48
2019-05-16,87,36.0,,0.36,31.32
2019-05-17,94,36.0,,0.36,33.839999999999996
2019-05-18,99,36.0,,0.36,35.64
2019-05-19,98,36.0,,0.36,35.28
2019-05-20,82,36.0,,0.36,29.52
2019-05-21,84,36.0,,0.36,30.24
2019-05-22,96,36.0,,0.36,34.56
2019-05-23,96,36.0,,0.36,34.56
2019-05-24,84,36.0,,0.36,30.24
2019-05-25,97,36.0,,0.36,34.92
2019-05-26,100,36.0,,0.36,36.0
2019-05-27,98,36.0,,0.36,35.28
2019-05-28,87,36.0,,0.36,31.32
2019-05-29,86,36.0,,0.36,30.959999999999997
2019-05-30,88,36.0,,0.36,31.68
2019-05-31,84,36.0,,0.36,30.24
2019-06-01,81,39.0,False,0.39,31.59
2019-06-02,85,39.0,,0.39,33.15
2019-06-03,71,39.0,,0.39,27.69
2019-06-04,74,39.0,,0.39,28.86
2019-06-05,73,39.0,,0.39,28.470000000000002
2019-06-06,75,39.0,,0.39,29.25
2019-06-07,71,39.0,,0.39,27.69
2019-06-08,83,39.0,,0.39,32.370000000000005
2019-06-09,82,39.0,,0.39,31.98
2019-06-10,70,39.0,,0.39,27.3
2019-06-11,69,39.0,,0.39,26.91
2019-06-12,69,39.0,,0.39,26.91
2019-06-13,74,39.0,,0.39,28.86
2019-06-14,80,39.0,,0.39,31.200000000000003
2019-06-15,84,39.0,,0.39,32.76
2019-06-16,77,39.0,,0.39,30.03
2019-06-17,70,39.0,,0.39,27.3
2019-06-18,73,39.0,,0.39,28.470000000000002
2019-06-19,77,39.0,,0.39,30.03
2019-06-20,73,39.0,,0.39,28.470000000000002
2019-06-21,79,39.0,,0.39,30.810000000000002
2019-06-22,78,39.0,,0.39,30.42
2019-06-23,78,39.0,,0.39,30.42
2019-06-24,70,39.0,,0.39,27.3
2019-06-25,82,39.0,,0.39,31.98
2019-06-26,99,39.0,,0.39,38.61
2019-06-27,93,39.0,,0.39,36.27
2019-06-28,92,39.0,,0.39,35.88
2019-06-29,98,39.0,,0.39,38.22
2019-06-30,100,39.0,,0.39,39.0
2019-07-01,89,39.0,False,0.39,34.71
2019-07-02,87,39.0,,0.39,33.93
2019-07-03,84,39.0,,0.39,32.76
2019-07-04,91,39.0,,0.39,35.49
2019-07-05,87,39.0,,0.39,33.93
2019-07-06,100,39.0,,0.39,39.0
2019-07-07,97,39.0,,0.39,37.83
2019-07-08,85,39.0,,0.39,33.15
2019-07-09,85,39.0,,0.39,33.15
2019-07-10,77,39.0,,0.39,30.03
2019-07-11,73,39.0,,0.39,28.470000000000002
2019-07-12,81,39.0,,0.39,31.59
2019-07-13,96,39.0,,0.39,37.44
2019-07-14,94,39.0,,0.39,36.660000000000004
2019-07-15,83,39.0,,0.39,32.370000000000005
2019-07-16,75,39.0,,0.39,29.25
2019-07-17,78,39.0,,0.39,30.42
2019-07-18,73,39.0,,0.39,28.470000000000002
2019-07-19,78,39.0,,0.39,30.42
2019-07-20,87,39.0,,0.39,33.93
2019-07-21,90,39.0,,0.39,35.1
2019-07-22,79,39.0,,0.39,30.810000000000002
2019-07-23,75,39.0,,0.39,29.25
2019-07-24,80,39.0,,0.39,31.200000000000003
2019-07-25,88,39.0,,0.39,34.32
2019-07-26,80,39.0,,0.39,31.200000000000003
2019-07-27,85,39.0,,0.39,33.15
2019-07-28,90,39.0,,0.39,35.1
2019-07-29,82,39.0,,0.39,31.98
2019-07-30,79,39.0,,0.39,30.810000000000002
2019-07-31,79,39.0,,0.39,30.810000000000002
2019-08-01,19,69.0,False,0.69,13.11
2019-08-02,22,69.0,,0.69,15.18
2019-08-03,22,69.0,,0.69,15.18
2019-08-04,22,69.0,,0.69,15.18
2019-08-05,19,69.0,,0.69,13.11
2019-08-06,19,69.0,,0.69,13.11
2019-08-07,20,69.0,,0.69,13.799999999999999
2019-08-08,24,69.0,,0.69,16.56
2019-08-09,27,69.0,,0.69,18.63
2019-08-10,26,69.0,,0.69,17.939999999999998
2019-08-11,28,69.0,,0.69,19.32
2019-08-12,33,69.0,,0.69,22.77
2019-08-13,29,69.0,,0.69,20.009999999999998
2019-08-14,26,69.0,,0.69,17.939999999999998
2019-08-15,23,69.0,,0.69,15.87
2019-08-16,27,69.0,,0.69,18.63
2019-08-17,28,69.0,,0.69,19.32
2019-08-18,29,69.0,,0.69,20.009999999999998
2019-08-19,26,69.0,,0.69,17.939999999999998
2019-08-20,26,69.0,,0.69,17.939999999999998
2019-08-21,26,69.0,,0.69,17.939999999999998
2019-08-22,27,69.0,,0.69,18.63
2019-08-23,29,69.0,,0.69,20.009999999999998
2019-08-24,34,69.0,,0.69,23.459999999999997
2019-08-25,38,69.0,,0.69,26.22
2019-08-26,69,69.0,,0.69,47.61
