date,LULU_unscaled,LULU_monthly,isPartial,scale,LULU
2017-12-22,71,64.0,,0.64,45.44
2017-12-23,75,64.0,,0.64,48.0
2017-12-24,62,64.0,,0.64,39.68
2017-12-25,70,64.0,,0.64,44.800000000000004
2017-12-26,100,64.0,,0.64,64.0
2017-12-27,82,64.0,,0.64,52.480000000000004
2017-12-28,80,64.0,,0.64,51.2
2017-12-29,71,64.0,,0.64,45.44
2017-12-30,63,64.0,,0.64,40.32
2017-12-31,67,64.0,,0.64,42.88
2018-01-01,80,54.0,False,0.54,43.2
2018-01-02,72,54.0,,0.54,38.88
2018-01-03,79,54.0,,0.54,42.660000000000004
2018-01-04,88,54.0,,0.54,47.52
2018-01-05,84,54.0,,0.54,45.36
2018-01-06,91,54.0,,0.54,49.14
2018-01-07,100,54.0,,0.54,54.0
2018-01-08,81,54.0,,0.54,43.74
2018-01-09,80,54.0,,0.54,43.2
2018-01-10,73,54.0,,0.54,39.42
2018-01-11,74,54.0,,0.54,39.96
2018-01-12,71,54.0,,0.54,38.34
2018-01-13,81,54.0,,0.54,43.74
2018-01-14,93,54.0,,0.54,50.220000000000006
2018-01-15,86,54.0,,0.54,46.440000000000005
2018-01-16,77,54.0,,0.54,41.580000000000005
2018-01-17,80,54.0,,0.54,43.2
2018-01-18,71,54.0,,0.54,38.34
2018-01-19,75,54.0,,0.54,40.5
2018-01-20,84,54.0,,0.54,45.36
2018-01-21,77,54.0,,0.54,41.580000000000005
2018-01-22,79,54.0,,0.54,42.660000000000004
2018-01-23,80,54.0,,0.54,43.2
2018-01-24,68,54.0,,0.54,36.72
2018-01-25,74,54.0,,0.54,39.96
2018-01-26,73,54.0,,0.54,39.42
2018-01-27,83,54.0,,0.54,44.82
2018-01-28,94,54.0,,0.54,50.760000000000005
2018-01-29,69,54.0,,0.54,37.260000000000005
2018-01-30,80,54.0,,0.54,43.2
2018-01-31,70,54.0,,0.54,37.800000000000004
2018-02-01,68,54.0,False,0.54,36.72
2018-02-02,72,54.0,,0.54,38.88
2018-02-03,83,54.0,,0.54,44.82
2018-02-04,83,54.0,,0.54,44.82
2018-02-05,73,54.0,,0.54,39.42
2018-02-06,79,54.0,,0.54,42.660000000000004
2018-02-07,78,54.0,,0.54,42.120000000000005
2018-02-08,66,54.0,,0.54,35.64
2018-02-09,64,54.0,,0.54,34.56
2018-02-10,82,54.0,,0.54,44.28
2018-02-11,93,54.0,,0.54,50.220000000000006
2018-02-12,69,54.0,,0.54,37.260000000000005
2018-02-13,67,54.0,,0.54,36.18
2018-02-14,67,54.0,,0.54,36.18
2018-02-15,57,54.0,,0.54,30.78
2018-02-16,74,54.0,,0.54,39.96
2018-02-17,98,54.0,,0.54,52.92
2018-02-18,100,54.0,,0.54,54.0
2018-02-19,84,54.0,,0.54,45.36
2018-02-20,73,54.0,,0.54,39.42
2018-02-21,79,54.0,,0.54,42.660000000000004
2018-02-22,78,54.0,,0.54,42.120000000000005
2018-02-23,77,54.0,,0.54,41.580000000000005
2018-02-24,78,54.0,,0.54,42.120000000000005
2018-02-25,92,54.0,,0.54,49.68000000000001
2018-02-26,77,54.0,,0.54,41.580000000000005
2018-02-27,68,54.0,,0.54,36.72
2018-02-28,59,54.0,,0.54,31.860000000000003
2018-03-01,78,57.0,False,0.57,44.459999999999994
2018-03-02,82,57.0,,0.57,46.739999999999995
2018-03-03,90,57.0,,0.57,51.3
2018-03-04,91,57.0,,0.57,51.87
2018-03-05,76,57.0,,0.57,43.31999999999999
2018-03-06,74,57.0,,0.57,42.18
2018-03-07,71,57.0,,0.57,40.47
2018-03-08,83,57.0,,0.57,47.309999999999995
2018-03-09,79,57.0,,0.57,45.029999999999994
2018-03-10,81,57.0,,0.57,46.169999999999995
2018-03-11,92,57.0,,0.57,52.44
2018-03-12,100,57.0,,0.57,56.99999999999999
2018-03-13,88,57.0,,0.57,50.16
2018-03-14,73,57.0,,0.57,41.61
2018-03-15,81,57.0,,0.57,46.169999999999995
2018-03-16,77,57.0,,0.57,43.88999999999999
2018-03-17,81,57.0,,0.57,46.169999999999995
2018-03-18,94,57.0,,0.57,53.58
2018-03-19,70,57.0,,0.57,39.9
2018-03-20,72,57.0,,0.57,41.04
2018-03-21,84,57.0,,0.57,47.879999999999995
2018-03-22,83,57.0,,0.57,47.309999999999995
2018-03-23,69,57.0,,0.57,39.33
2018-03-24,92,57.0,,0.57,52.44
2018-03-25,98,57.0,,0.57,55.85999999999999
2018-03-26,86,57.0,,0.57,49.019999999999996
2018-03-27,76,57.0,,0.57,43.31999999999999
2018-03-28,92,57.0,,0.57,52.44
2018-03-29,82,57.0,,0.57,46.739999999999995
2018-03-30,69,57.0,,0.57,39.33
2018-03-31,97,57.0,,0.57,55.28999999999999
2018-04-01,84,60.0,False,0.6,50.4
2018-04-02,77,60.0,,0.6,46.199999999999996
2018-04-03,82,60.0,,0.6,49.199999999999996
2018-04-04,75,60.0,,0.6,45.0
2018-04-05,76,60.0,,0.6,45.6
2018-04-06,83,60.0,,0.6,49.8
2018-04-07,99,60.0,,0.6,59.4
2018-04-08,100,60.0,,0.6,60.0
2018-04-09,82,60.0,,0.6,49.199999999999996
2018-04-10,76,60.0,,0.6,45.6
2018-04-11,73,60.0,,0.6,43.8
2018-04-12,87,60.0,,0.6,52.199999999999996
2018-04-13,76,60.0,,0.6,45.6
2018-04-14,79,60.0,,0.6,47.4
2018-04-15,78,60.0,,0.6,46.8
2018-04-16,66,60.0,,0.6,39.6
2018-04-17,76,60.0,,0.6,45.6
2018-04-18,80,60.0,,0.6,48.0
2018-04-19,81,60.0,,0.6,48.6
2018-04-20,75,60.0,,0.6,45.0
2018-04-21,80,60.0,,0.6,48.0
2018-04-22,86,60.0,,0.6,51.6
2018-04-23,76,60.0,,0.6,45.6
2018-04-24,82,60.0,,0.6,49.199999999999996
2018-04-25,70,60.0,,0.6,42.0
2018-04-26,68,60.0,,0.6,40.8
2018-04-27,64,60.0,,0.6,38.4
2018-04-28,71,60.0,,0.6,42.6
2018-04-29,69,60.0,,0.6,41.4
2018-04-30,81,60.0,,0.6,48.6
2018-05-01,74,54.0,False,0.54,39.96
2018-05-02,71,54.0,,0.54,38.34
2018-05-03,81,54.0,,0.54,43.74
2018-05-04,87,54.0,,0.54,46.980000000000004
2018-05-05,80,54.0,,0.54,43.2
2018-05-06,87,54.0,,0.54,46.980000000000004
2018-05-07,74,54.0,,0.54,39.96
2018-05-08,82,54.0,,0.54,44.28
2018-05-09,69,54.0,,0.54,37.260000000000005
2018-05-10,68,54.0,,0.54,36.72
2018-05-11,82,54.0,,0.54,44.28
2018-05-12,97,54.0,,0.54,52.38
2018-05-13,97,54.0,,0.54,52.38
2018-05-14,85,54.0,,0.54,45.900000000000006
2018-05-15,76,54.0,,0.54,41.040000000000006
2018-05-16,77,54.0,,0.54,41.580000000000005
2018-05-17,80,54.0,,0.54,43.2
2018-05-18,71,54.0,,0.54,38.34
2018-05-19,78,54.0,,0.54,42.120000000000005
2018-05-20,100,54.0,,0.54,54.0
2018-05-21,83,54.0,,0.54,44.82
2018-05-22,65,54.0,,0.54,35.1
2018-05-23,72,54.0,,0.54,38.88
2018-05-24,82,54.0,,0.54,44.28
2018-05-25,80,54.0,,0.54,43.2
2018-05-26,77,54.0,,0.54,41.580000000000005
2018-05-27,84,54.0,,0.54,45.36
2018-05-28,82,54.0,,0.54,44.28
2018-05-29,73,54.0,,0.54,39.42
2018-05-30,80,54.0,,0.54,43.2
2018-05-31,87,54.0,,0.54,46.980000000000004
2018-06-01,93,53.0,False,0.53,49.29
2018-06-02,86,53.0,,0.53,45.580000000000005
2018-06-03,100,53.0,,0.53,53.0
2018-06-04,79,53.0,,0.53,41.870000000000005
2018-06-05,87,53.0,,0.53,46.11
2018-06-06,85,53.0,,0.53,45.050000000000004
2018-06-07,76,53.0,,0.53,40.28
2018-06-08,79,53.0,,0.53,41.870000000000005
2018-06-09,88,53.0,,0.53,46.64
2018-06-10,82,53.0,,0.53,43.46
2018-06-11,90,53.0,,0.53,47.7
2018-06-12,85,53.0,,0.53,45.050000000000004
2018-06-13,85,53.0,,0.53,45.050000000000004
2018-06-14,73,53.0,,0.53,38.690000000000005
2018-06-15,76,53.0,,0.53,40.28
2018-06-16,77,53.0,,0.53,40.81
2018-06-17,86,53.0,,0.53,45.580000000000005
2018-06-18,77,53.0,,0.53,40.81
2018-06-19,75,53.0,,0.53,39.75
2018-06-20,86,53.0,,0.53,45.580000000000005
2018-06-21,76,53.0,,0.53,40.28
2018-06-22,74,53.0,,0.53,39.22
2018-06-23,75,53.0,,0.53,39.75
2018-06-24,84,53.0,,0.53,44.52
2018-06-25,80,53.0,,0.53,42.400000000000006
2018-06-26,72,53.0,,0.53,38.160000000000004
2018-06-27,65,53.0,,0.53,34.45
2018-06-28,85,53.0,,0.53,45.050000000000004
2018-06-29,83,53.0,,0.53,43.99
2018-06-30,70,53.0,,0.53,37.1
2018-07-01,75,52.0,False,0.52,39.0
2018-07-02,71,52.0,,0.52,36.92
2018-07-03,70,52.0,,0.52,36.4
2018-07-04,63,52.0,,0.52,32.76
2018-07-05,66,52.0,,0.52,34.32
2018-07-06,80,52.0,,0.52,41.6
2018-07-07,74,52.0,,0.52,38.480000000000004
2018-07-08,83,52.0,,0.52,43.160000000000004
2018-07-09,79,52.0,,0.52,41.08
2018-07-10,74,52.0,,0.52,38.480000000000004
2018-07-11,63,52.0,,0.52,32.76
2018-07-12,86,52.0,,0.52,44.72
2018-07-13,72,52.0,,0.52,37.44
2018-07-14,81,52.0,,0.52,42.120000000000005
2018-07-15,71,52.0,,0.52,36.92
2018-07-16,74,52.0,,0.52,38.480000000000004
2018-07-17,73,52.0,,0.52,37.96
2018-07-18,72,52.0,,0.52,37.44
2018-07-19,75,52.0,,0.52,39.0
2018-07-20,76,52.0,,0.52,39.52
2018-07-21,70,52.0,,0.52,36.4
2018-07-22,87,52.0,,0.52,45.24
2018-07-23,83,52.0,,0.52,43.160000000000004
2018-07-24,79,52.0,,0.52,41.08
2018-07-25,84,52.0,,0.52,43.68
2018-07-26,88,52.0,,0.52,45.760000000000005
2018-07-27,86,52.0,,0.52,44.72
2018-07-28,83,52.0,,0.52,43.160000000000004
2018-07-29,100,52.0,,0.52,52.0
2018-07-30,82,52.0,,0.52,42.64
2018-07-31,96,52.0,,0.52,49.92
2018-08-01,63,55.0,False,0.55,34.650000000000006
2018-08-02,58,55.0,,0.55,31.900000000000002
2018-08-03,58,55.0,,0.55,31.900000000000002
2018-08-04,79,55.0,,0.55,43.45
2018-08-05,69,55.0,,0.55,37.95
2018-08-06,62,55.0,,0.55,34.1
2018-08-07,69,55.0,,0.55,37.95
2018-08-08,64,55.0,,0.55,35.2
2018-08-09,63,55.0,,0.55,34.650000000000006
2018-08-10,67,55.0,,0.55,36.85
2018-08-11,64,55.0,,0.55,35.2
2018-08-12,65,55.0,,0.55,35.75
2018-08-13,67,55.0,,0.55,36.85
2018-08-14,60,55.0,,0.55,33.0
2018-08-15,66,55.0,,0.55,36.300000000000004
2018-08-16,66,55.0,,0.55,36.300000000000004
2018-08-17,65,55.0,,0.55,35.75
2018-08-18,61,55.0,,0.55,33.550000000000004
2018-08-19,75,55.0,,0.55,41.25
2018-08-20,65,55.0,,0.55,35.75
2018-08-21,55,55.0,,0.55,30.250000000000004
2018-08-22,57,55.0,,0.55,31.35
2018-08-23,58,55.0,,0.55,31.900000000000002
2018-08-24,60,55.0,,0.55,33.0
2018-08-25,69,55.0,,0.55,37.95
2018-08-26,62,55.0,,0.55,34.1
2018-08-27,60,55.0,,0.55,33.0
2018-08-28,59,55.0,,0.55,32.45
2018-08-29,63,55.0,,0.55,34.650000000000006
2018-08-30,77,55.0,,0.55,42.35
2018-08-31,100,55.0,,0.55,55.00000000000001
2018-09-01,79,53.0,False,0.53,41.870000000000005
2018-09-02,73,53.0,,0.53,38.690000000000005
2018-09-03,100,53.0,,0.53,53.0
2018-09-04,78,53.0,,0.53,41.34
2018-09-05,71,53.0,,0.53,37.63
2018-09-06,73,53.0,,0.53,38.690000000000005
2018-09-07,72,53.0,,0.53,38.160000000000004
2018-09-08,72,53.0,,0.53,38.160000000000004
2018-09-09,73,53.0,,0.53,38.690000000000005
2018-09-10,63,53.0,,0.53,33.39
2018-09-11,72,53.0,,0.53,38.160000000000004
2018-09-12,68,53.0,,0.53,36.04
2018-09-13,69,53.0,,0.53,36.57
2018-09-14,63,53.0,,0.53,33.39
2018-09-15,74,53.0,,0.53,39.22
2018-09-16,84,53.0,,0.53,44.52
2018-09-17,75,53.0,,0.53,39.75
2018-09-18,62,53.0,,0.53,32.86
2018-09-19,71,53.0,,0.53,37.63
2018-09-20,81,53.0,,0.53,42.93
2018-09-21,76,53.0,,0.53,40.28
2018-09-22,75,53.0,,0.53,39.75
2018-09-23,87,53.0,,0.53,46.11
2018-09-24,69,53.0,,0.53,36.57
2018-09-25,68,53.0,,0.53,36.04
2018-09-26,64,53.0,,0.53,33.92
2018-09-27,67,53.0,,0.53,35.510000000000005
2018-09-28,69,53.0,,0.53,36.57
2018-09-29,73,53.0,,0.53,38.690000000000005
2018-09-30,74,53.0,,0.53,39.22
2018-10-01,76,50.0,False,0.5,38.0
2018-10-02,69,50.0,,0.5,34.5
2018-10-03,61,50.0,,0.5,30.5
2018-10-04,69,50.0,,0.5,34.5
2018-10-05,64,50.0,,0.5,32.0
2018-10-06,80,50.0,,0.5,40.0
2018-10-07,77,50.0,,0.5,38.5
2018-10-08,73,50.0,,0.5,36.5
2018-10-09,75,50.0,,0.5,37.5
2018-10-10,75,50.0,,0.5,37.5
2018-10-11,70,50.0,,0.5,35.0
2018-10-12,74,50.0,,0.5,37.0
2018-10-13,87,50.0,,0.5,43.5
2018-10-14,100,50.0,,0.5,50.0
2018-10-15,86,50.0,,0.5,43.0
2018-10-16,70,50.0,,0.5,35.0
2018-10-17,71,50.0,,0.5,35.5
2018-10-18,70,50.0,,0.5,35.0
2018-10-19,74,50.0,,0.5,37.0
2018-10-20,79,50.0,,0.5,39.5
2018-10-21,68,50.0,,0.5,34.0
2018-10-22,79,50.0,,0.5,39.5
2018-10-23,70,50.0,,0.5,35.0
2018-10-24,63,50.0,,0.5,31.5
2018-10-25,77,50.0,,0.5,38.5
2018-10-26,75,50.0,,0.5,37.5
2018-10-27,92,50.0,,0.5,46.0
2018-10-28,79,50.0,,0.5,39.5
2018-10-29,65,50.0,,0.5,32.5
2018-10-30,67,50.0,,0.5,33.5
2018-10-31,66,50.0,,0.5,33.0
2018-11-01,45,61.0,False,0.61,27.45
2018-11-02,44,61.0,,0.61,26.84
2018-11-03,49,61.0,,0.61,29.89
2018-11-04,58,61.0,,0.61,35.38
2018-11-05,40,61.0,,0.61,24.4
2018-11-06,42,61.0,,0.61,25.62
2018-11-07,38,61.0,,0.61,23.18
2018-11-08,43,61.0,,0.61,26.23
2018-11-09,45,61.0,,0.61,27.45
2018-11-10,48,61.0,,0.61,29.28
2018-11-11,53,61.0,,0.61,32.33
2018-11-12,52,61.0,,0.61,31.72
2018-11-13,46,61.0,,0.61,28.06
2018-11-14,49,61.0,,0.61,29.89
2018-11-15,43,61.0,,0.61,26.23
2018-11-16,54,61.0,,0.61,32.94
2018-11-17,56,61.0,,0.61,34.16
2018-11-18,65,61.0,,0.61,39.65
2018-11-19,56,61.0,,0.61,34.16
2018-11-20,56,61.0,,0.61,34.16
2018-11-21,61,61.0,,0.61,37.21
2018-11-22,72,61.0,,0.61,43.92
2018-11-23,100,61.0,,0.61,61.0
2018-11-24,77,61.0,,0.61,46.97
2018-11-25,76,61.0,,0.61,46.36
2018-11-26,87,61.0,,0.61,53.07
2018-11-27,72,61.0,,0.61,43.92
2018-11-28,60,61.0,,0.61,36.6
2018-11-29,56,61.0,,0.61,34.16
2018-11-30,54,61.0,,0.61,32.94
2018-12-01,66,71.0,False,0.71,46.86
2018-12-02,67,71.0,,0.71,47.57
2018-12-03,68,71.0,,0.71,48.28
2018-12-04,80,71.0,,0.71,56.8
2018-12-05,63,71.0,,0.71,44.73
2018-12-06,100,71.0,,0.71,71.0
2018-12-07,81,71.0,,0.71,57.51
2018-12-08,82,71.0,,0.71,58.22
2018-12-09,63,71.0,,0.71,44.73
2018-12-10,74,71.0,,0.71,52.54
2018-12-11,76,71.0,,0.71,53.959999999999994
2018-12-12,64,71.0,,0.71,45.44
2018-12-13,76,71.0,,0.71,53.959999999999994
2018-12-14,73,71.0,,0.71,51.83
2018-12-15,96,71.0,,0.71,68.16
2018-12-16,87,71.0,,0.71,61.769999999999996
2018-12-17,77,71.0,,0.71,54.669999999999995
2018-12-18,70,71.0,,0.71,49.699999999999996
2018-12-19,72,71.0,,0.71,51.12
2018-12-20,70,71.0,,0.71,49.699999999999996
2018-12-21,73,71.0,,0.71,51.83
2018-12-22,77,71.0,,0.71,54.669999999999995
2018-12-23,79,71.0,,0.71,56.089999999999996
2018-12-24,77,71.0,,0.71,54.669999999999995
2018-12-25,92,71.0,,0.71,65.32
2018-12-26,91,71.0,,0.71,64.61
2018-12-27,75,71.0,,0.71,53.25
2018-12-28,78,71.0,,0.71,55.379999999999995
2018-12-29,81,71.0,,0.71,57.51
2018-12-30,74,71.0,,0.71,52.54
2018-12-31,60,71.0,,0.71,42.599999999999994
2019-01-01,79,65.0,False,0.65,51.35
2019-01-02,76,65.0,,0.65,49.4
2019-01-03,82,65.0,,0.65,53.300000000000004
2019-01-04,77,65.0,,0.65,50.050000000000004
2019-01-05,74,65.0,,0.65,48.1
2019-01-06,67,65.0,,0.65,43.550000000000004
2019-01-07,64,65.0,,0.65,41.6
2019-01-08,61,65.0,,0.65,39.65
2019-01-09,72,65.0,,0.65,46.800000000000004
2019-01-10,68,65.0,,0.65,44.2
2019-01-11,62,65.0,,0.65,40.300000000000004
2019-01-12,68,65.0,,0.65,44.2
2019-01-13,71,65.0,,0.65,46.15
2019-01-14,87,65.0,,0.65,56.550000000000004
2019-01-15,65,65.0,,0.65,42.25
2019-01-16,62,65.0,,0.65,40.300000000000004
2019-01-17,62,65.0,,0.65,40.300000000000004
2019-01-18,75,65.0,,0.65,48.75
2019-01-19,93,65.0,,0.65,60.45
2019-01-20,86,65.0,,0.65,55.9
2019-01-21,100,65.0,,0.65,65.0
2019-01-22,100,65.0,,0.65,65.0
2019-01-23,76,65.0,,0.65,49.4
2019-01-24,66,65.0,,0.65,42.9
2019-01-25,74,65.0,,0.65,48.1
2019-01-26,76,65.0,,0.65,49.4
2019-01-27,80,65.0,,0.65,52.0
2019-01-28,66,65.0,,0.65,42.9
2019-01-29,62,65.0,,0.65,40.300000000000004
2019-01-30,62,65.0,,0.65,40.300000000000004
2019-01-31,59,65.0,,0.65,38.35
2019-02-01,73,52.0,False,0.52,37.96
2019-02-02,89,52.0,,0.52,46.28
2019-02-03,86,52.0,,0.52,44.72
2019-02-04,65,52.0,,0.52,33.800000000000004
2019-02-05,75,52.0,,0.52,39.0
2019-02-06,78,52.0,,0.52,40.56
2019-02-07,73,52.0,,0.52,37.96
2019-02-08,77,52.0,,0.52,40.04
2019-02-09,87,52.0,,0.52,45.24
2019-02-10,95,52.0,,0.52,49.4
2019-02-11,82,52.0,,0.52,42.64
2019-02-12,69,52.0,,0.52,35.88
2019-02-13,79,52.0,,0.52,41.08
2019-02-14,66,52.0,,0.52,34.32
2019-02-15,77,52.0,,0.52,40.04
2019-02-16,87,52.0,,0.52,45.24
2019-02-17,100,52.0,,0.52,52.0
2019-02-18,76,52.0,,0.52,39.52
2019-02-19,73,52.0,,0.52,37.96
2019-02-20,78,52.0,,0.52,40.56
2019-02-21,69,52.0,,0.52,35.88
2019-02-22,74,52.0,,0.52,38.480000000000004
2019-02-23,73,52.0,,0.52,37.96
2019-02-24,89,52.0,,0.52,46.28
2019-02-25,70,52.0,,0.52,36.4
2019-02-26,73,52.0,,0.52,37.96
2019-02-27,67,52.0,,0.52,34.84
2019-02-28,69,52.0,,0.52,35.88
2019-03-01,57,57.0,False,0.57,32.489999999999995
2019-03-02,64,57.0,,0.57,36.48
2019-03-03,68,57.0,,0.57,38.76
2019-03-04,58,57.0,,0.57,33.059999999999995
2019-03-05,67,57.0,,0.57,38.19
2019-03-06,63,57.0,,0.57,35.91
2019-03-07,57,57.0,,0.57,32.489999999999995
2019-03-08,65,57.0,,0.57,37.05
2019-03-09,56,57.0,,0.57,31.919999999999998
2019-03-10,83,57.0,,0.57,47.309999999999995
2019-03-11,63,57.0,,0.57,35.91
2019-03-12,58,57.0,,0.57,33.059999999999995
2019-03-13,56,57.0,,0.57,31.919999999999998
2019-03-14,61,57.0,,0.57,34.769999999999996
2019-03-15,63,57.0,,0.57,35.91
2019-03-16,76,57.0,,0.57,43.31999999999999
2019-03-17,70,57.0,,0.57,39.9
2019-03-18,61,57.0,,0.57,34.769999999999996
2019-03-19,67,57.0,,0.57,38.19
2019-03-20,63,57.0,,0.57,35.91
2019-03-21,60,57.0,,0.57,34.199999999999996
2019-03-22,63,57.0,,0.57,35.91
2019-03-23,74,57.0,,0.57,42.18
2019-03-24,77,57.0,,0.57,43.88999999999999
2019-03-25,67,57.0,,0.57,38.19
2019-03-26,70,57.0,,0.57,39.9
2019-03-27,84,57.0,,0.57,47.879999999999995
2019-03-28,100,57.0,,0.57,56.99999999999999
2019-03-29,83,57.0,,0.57,47.309999999999995
2019-03-30,74,57.0,,0.57,42.18
2019-03-31,76,57.0,,0.57,43.31999999999999
2019-04-01,83,58.0,False,0.58,48.13999999999999
2019-04-02,71,58.0,,0.58,41.18
2019-04-03,74,58.0,,0.58,42.919999999999995
2019-04-04,79,58.0,,0.58,45.82
2019-04-05,100,58.0,,0.58,57.99999999999999
2019-04-06,96,58.0,,0.58,55.67999999999999
2019-04-07,93,58.0,,0.58,53.94
2019-04-08,97,58.0,,0.58,56.26
2019-04-09,91,58.0,,0.58,52.779999999999994
2019-04-10,84,58.0,,0.58,48.72
2019-04-11,79,58.0,,0.58,45.82
2019-04-12,79,58.0,,0.58,45.82
2019-04-13,78,58.0,,0.58,45.239999999999995
2019-04-14,89,58.0,,0.58,51.62
2019-04-15,75,58.0,,0.58,43.5
2019-04-16,83,58.0,,0.58,48.13999999999999
2019-04-17,87,58.0,,0.58,50.459999999999994
2019-04-18,75,58.0,,0.58,43.5
2019-04-19,81,58.0,,0.58,46.98
2019-04-20,91,58.0,,0.58,52.779999999999994
2019-04-21,87,58.0,,0.58,50.459999999999994
2019-04-22,76,58.0,,0.58,44.08
2019-04-23,80,58.0,,0.58,46.4
2019-04-24,87,58.0,,0.58,50.459999999999994
2019-04-25,87,58.0,,0.58,50.459999999999994
2019-04-26,77,58.0,,0.58,44.66
2019-04-27,76,58.0,,0.58,44.08
2019-04-28,90,58.0,,0.58,52.199999999999996
2019-04-29,78,58.0,,0.58,45.239999999999995
2019-04-30,75,58.0,,0.58,43.5
2019-05-01,76,58.0,False,0.58,44.08
2019-05-02,83,58.0,,0.58,48.13999999999999
2019-05-03,83,58.0,,0.58,48.13999999999999
2019-05-04,91,58.0,,0.58,52.779999999999994
2019-05-05,93,58.0,,0.58,53.94
2019-05-06,86,58.0,,0.58,49.879999999999995
2019-05-07,87,58.0,,0.58,50.459999999999994
2019-05-08,90,58.0,,0.58,52.199999999999996
2019-05-09,76,58.0,,0.58,44.08
2019-05-10,85,58.0,,0.58,49.3
2019-05-11,82,58.0,,0.58,47.559999999999995
2019-05-12,100,58.0,,0.58,57.99999999999999
2019-05-13,75,58.0,,0.58,43.5
2019-05-14,81,58.0,,0.58,46.98
2019-05-15,81,58.0,,0.58,46.98
2019-05-16,87,58.0,,0.58,50.459999999999994
2019-05-17,80,58.0,,0.58,46.4
2019-05-18,92,58.0,,0.58,53.36
2019-05-19,94,58.0,,0.58,54.519999999999996
2019-05-20,79,58.0,,0.58,45.82
2019-05-21,79,58.0,,0.58,45.82
2019-05-22,77,58.0,,0.58,44.66
2019-05-23,78,58.0,,0.58,45.239999999999995
2019-05-24,84,58.0,,0.58,48.72
2019-05-25,88,58.0,,0.58,51.04
2019-05-26,94,58.0,,0.58,54.519999999999996
2019-05-27,100,58.0,,0.58,57.99999999999999
2019-05-28,83,58.0,,0.58,48.13999999999999
2019-05-29,85,58.0,,0.58,49.3
2019-05-30,74,58.0,,0.58,42.919999999999995
2019-05-31,77,58.0,,0.58,44.66
2019-06-01,82,58.0,False,0.58,47.559999999999995
2019-06-02,73,58.0,,0.58,42.339999999999996
2019-06-03,76,58.0,,0.58,44.08
2019-06-04,72,58.0,,0.58,41.76
2019-06-05,76,58.0,,0.58,44.08
2019-06-06,67,58.0,,0.58,38.86
2019-06-07,82,58.0,,0.58,47.559999999999995
2019-06-08,77,58.0,,0.58,44.66
2019-06-09,80,58.0,,0.58,46.4
2019-06-10,72,58.0,,0.58,41.76
2019-06-11,87,58.0,,0.58,50.459999999999994
2019-06-12,100,58.0,,0.58,57.99999999999999
2019-06-13,100,58.0,,0.58,57.99999999999999
2019-06-14,85,58.0,,0.58,49.3
2019-06-15,77,58.0,,0.58,44.66
2019-06-16,92,58.0,,0.58,53.36
2019-06-17,80,58.0,,0.58,46.4
2019-06-18,80,58.0,,0.58,46.4
2019-06-19,75,58.0,,0.58,43.5
2019-06-20,79,58.0,,0.58,45.82
2019-06-21,74,58.0,,0.58,42.919999999999995
2019-06-22,70,58.0,,0.58,40.599999999999994
2019-06-23,83,58.0,,0.58,48.13999999999999
2019-06-24,70,58.0,,0.58,40.599999999999994
2019-06-25,70,58.0,,0.58,40.599999999999994
2019-06-26,71,58.0,,0.58,41.18
2019-06-27,70,58.0,,0.58,40.599999999999994
2019-06-28,73,58.0,,0.58,42.339999999999996
2019-06-29,74,58.0,,0.58,42.919999999999995
2019-06-30,95,58.0,,0.58,55.099999999999994
2019-07-01,81,61.0,False,0.61,49.41
2019-07-02,76,61.0,,0.61,46.36
2019-07-03,67,61.0,,0.61,40.87
2019-07-04,68,61.0,,0.61,41.48
2019-07-05,81,61.0,,0.61,49.41
2019-07-06,75,61.0,,0.61,45.75
2019-07-07,82,61.0,,0.61,50.019999999999996
2019-07-08,79,61.0,,0.61,48.19
2019-07-09,76,61.0,,0.61,46.36
2019-07-10,87,61.0,,0.61,53.07
2019-07-11,78,61.0,,0.61,47.58
2019-07-12,75,61.0,,0.61,45.75
2019-07-13,85,61.0,,0.61,51.85
2019-07-14,92,61.0,,0.61,56.12
2019-07-15,84,61.0,,0.61,51.24
2019-07-16,84,61.0,,0.61,51.24
2019-07-17,86,61.0,,0.61,52.46
2019-07-18,80,61.0,,0.61,48.8
2019-07-19,75,61.0,,0.61,45.75
2019-07-20,72,61.0,,0.61,43.92
2019-07-21,100,61.0,,0.61,61.0
2019-07-22,86,61.0,,0.61,52.46
2019-07-23,85,61.0,,0.61,51.85
2019-07-24,90,61.0,,0.61,54.9
2019-07-25,84,61.0,,0.61,51.24
2019-07-26,81,61.0,,0.61,49.41
2019-07-27,84,61.0,,0.61,51.24
2019-07-28,97,61.0,,0.61,59.17
2019-07-29,77,61.0,,0.61,46.97
2019-07-30,83,61.0,,0.61,50.629999999999995
2019-07-31,77,61.0,,0.61,46.97
2019-08-01,79,60.0,False,0.6,47.4
2019-08-02,90,60.0,,0.6,54.0
2019-08-03,90,60.0,,0.6,54.0
2019-08-04,92,60.0,,0.6,55.199999999999996
2019-08-05,82,60.0,,0.6,49.199999999999996
2019-08-06,71,60.0,,0.6,42.6
2019-08-07,76,60.0,,0.6,45.6
2019-08-08,79,60.0,,0.6,47.4
2019-08-09,82,60.0,,0.6,49.199999999999996
2019-08-10,86,60.0,,0.6,51.6
2019-08-11,79,60.0,,0.6,47.4
2019-08-12,84,60.0,,0.6,50.4
2019-08-13,84,60.0,,0.6,50.4
2019-08-14,81,60.0,,0.6,48.6
