date,SF_unscaled,SF_monthly,isPartial,scale,SF
2018-01-01,83,78.0,False,0.78,64.74000000000001
2018-01-02,74,78.0,,0.78,57.72
2018-01-03,81,78.0,,0.78,63.18
2018-01-04,100,78.0,,0.78,78.0
2018-01-05,86,78.0,,0.78,67.08
2018-01-06,88,78.0,,0.78,68.64
2018-01-07,82,78.0,,0.78,63.96
2018-01-08,77,78.0,,0.78,60.06
2018-01-09,80,78.0,,0.78,62.400000000000006
2018-01-10,82,78.0,,0.78,63.96
2018-01-11,76,78.0,,0.78,59.28
2018-01-12,77,78.0,,0.78,60.06
2018-01-13,85,78.0,,0.78,66.3
2018-01-14,83,78.0,,0.78,64.74000000000001
2018-01-15,86,78.0,,0.78,67.08
2018-01-16,81,78.0,,0.78,63.18
2018-01-17,79,78.0,,0.78,61.620000000000005
2018-01-18,81,78.0,,0.78,63.18
2018-01-19,78,78.0,,0.78,60.84
2018-01-20,95,78.0,,0.78,74.10000000000001
2018-01-21,82,78.0,,0.78,63.96
2018-01-22,77,78.0,,0.78,60.06
2018-01-23,83,78.0,,0.78,64.74000000000001
2018-01-24,81,78.0,,0.78,63.18
2018-01-25,79,78.0,,0.78,61.620000000000005
2018-01-26,81,78.0,,0.78,63.18
2018-01-27,88,78.0,,0.78,68.64
2018-01-28,82,78.0,,0.78,63.96
2018-01-29,71,78.0,,0.78,55.38
2018-01-30,75,78.0,,0.78,58.5
2018-01-31,74,78.0,,0.78,57.72
2018-02-01,85,74.0,False,0.74,62.9
2018-02-02,89,74.0,,0.74,65.86
2018-02-03,94,74.0,,0.74,69.56
2018-02-04,85,74.0,,0.74,62.9
2018-02-05,74,74.0,,0.74,54.76
2018-02-06,87,74.0,,0.74,64.38
2018-02-07,85,74.0,,0.74,62.9
2018-02-08,89,74.0,,0.74,65.86
2018-02-09,90,74.0,,0.74,66.6
2018-02-10,100,74.0,,0.74,74.0
2018-02-11,92,74.0,,0.74,68.08
2018-02-12,82,74.0,,0.74,60.68
2018-02-13,83,74.0,,0.74,61.42
2018-02-14,86,74.0,,0.74,63.64
2018-02-15,83,74.0,,0.74,61.42
2018-02-16,85,74.0,,0.74,62.9
2018-02-17,100,74.0,,0.74,74.0
2018-02-18,95,74.0,,0.74,70.3
2018-02-19,89,74.0,,0.74,65.86
2018-02-20,81,74.0,,0.74,59.94
2018-02-21,87,74.0,,0.74,64.38
2018-02-22,85,74.0,,0.74,62.9
2018-02-23,87,74.0,,0.74,64.38
2018-02-24,99,74.0,,0.74,73.26
2018-02-25,96,74.0,,0.74,71.03999999999999
2018-02-26,84,74.0,,0.74,62.16
2018-02-27,85,74.0,,0.74,62.9
2018-02-28,89,74.0,,0.74,65.86
2018-03-01,70,81.0,False,0.81,56.7
2018-03-02,73,81.0,,0.81,59.13
2018-03-03,81,81.0,,0.81,65.61
2018-03-04,78,81.0,,0.81,63.18000000000001
2018-03-05,67,81.0,,0.81,54.27
2018-03-06,70,81.0,,0.81,56.7
2018-03-07,72,81.0,,0.81,58.32000000000001
2018-03-08,72,81.0,,0.81,58.32000000000001
2018-03-09,74,81.0,,0.81,59.940000000000005
2018-03-10,78,81.0,,0.81,63.18000000000001
2018-03-11,79,81.0,,0.81,63.99
2018-03-12,71,81.0,,0.81,57.510000000000005
2018-03-13,73,81.0,,0.81,59.13
2018-03-14,72,81.0,,0.81,58.32000000000001
2018-03-15,74,81.0,,0.81,59.940000000000005
2018-03-16,77,81.0,,0.81,62.370000000000005
2018-03-17,80,81.0,,0.81,64.80000000000001
2018-03-18,87,81.0,,0.81,70.47
2018-03-19,72,81.0,,0.81,58.32000000000001
2018-03-20,71,81.0,,0.81,57.510000000000005
2018-03-21,73,81.0,,0.81,59.13
2018-03-22,79,81.0,,0.81,63.99
2018-03-23,81,81.0,,0.81,65.61
2018-03-24,88,81.0,,0.81,71.28
2018-03-25,78,81.0,,0.81,63.18000000000001
2018-03-26,76,81.0,,0.81,61.56
2018-03-27,74,81.0,,0.81,59.940000000000005
2018-03-28,80,81.0,,0.81,64.80000000000001
2018-03-29,89,81.0,,0.81,72.09
2018-03-30,94,81.0,,0.81,76.14
2018-03-31,100,81.0,,0.81,81.0
2018-04-01,85,87.0,False,0.87,73.95
2018-04-02,72,87.0,,0.87,62.64
2018-04-03,80,87.0,,0.87,69.6
2018-04-04,76,87.0,,0.87,66.12
2018-04-05,79,87.0,,0.87,68.73
2018-04-06,75,87.0,,0.87,65.25
2018-04-07,83,87.0,,0.87,72.21
2018-04-08,100,87.0,,0.87,87.0
2018-04-09,68,87.0,,0.87,59.16
2018-04-10,73,87.0,,0.87,63.51
2018-04-11,79,87.0,,0.87,68.73
2018-04-12,67,87.0,,0.87,58.29
2018-04-13,70,87.0,,0.87,60.9
2018-04-14,79,87.0,,0.87,68.73
2018-04-15,83,87.0,,0.87,72.21
2018-04-16,66,87.0,,0.87,57.42
2018-04-17,65,87.0,,0.87,56.55
2018-04-18,71,87.0,,0.87,61.77
2018-04-19,70,87.0,,0.87,60.9
2018-04-20,71,87.0,,0.87,61.77
2018-04-21,84,87.0,,0.87,73.08
2018-04-22,81,87.0,,0.87,70.47
2018-04-23,67,87.0,,0.87,58.29
2018-04-24,70,87.0,,0.87,60.9
2018-04-25,74,87.0,,0.87,64.38
2018-04-26,67,87.0,,0.87,58.29
2018-04-27,69,87.0,,0.87,60.03
2018-04-28,94,87.0,,0.87,81.78
2018-04-29,92,87.0,,0.87,80.04
2018-04-30,68,87.0,,0.87,59.16
2018-05-01,84,84.0,False,0.84,70.56
2018-05-02,85,84.0,,0.84,71.39999999999999
2018-05-03,77,84.0,,0.84,64.67999999999999
2018-05-04,79,84.0,,0.84,66.36
2018-05-05,96,84.0,,0.84,80.64
2018-05-06,95,84.0,,0.84,79.8
2018-05-07,75,84.0,,0.84,63.0
2018-05-08,76,84.0,,0.84,63.839999999999996
2018-05-09,82,84.0,,0.84,68.88
2018-05-10,84,84.0,,0.84,70.56
2018-05-11,82,84.0,,0.84,68.88
2018-05-12,91,84.0,,0.84,76.44
2018-05-13,89,84.0,,0.84,74.75999999999999
2018-05-14,75,84.0,,0.84,63.0
2018-05-15,86,84.0,,0.84,72.24
2018-05-16,85,84.0,,0.84,71.39999999999999
2018-05-17,77,84.0,,0.84,64.67999999999999
2018-05-18,88,84.0,,0.84,73.92
2018-05-19,95,84.0,,0.84,79.8
2018-05-20,90,84.0,,0.84,75.6
2018-05-21,77,84.0,,0.84,64.67999999999999
2018-05-22,78,84.0,,0.84,65.52
2018-05-23,85,84.0,,0.84,71.39999999999999
2018-05-24,80,84.0,,0.84,67.2
2018-05-25,84,84.0,,0.84,70.56
2018-05-26,89,84.0,,0.84,74.75999999999999
2018-05-27,100,84.0,,0.84,84.0
2018-05-28,89,84.0,,0.84,74.75999999999999
2018-05-29,81,84.0,,0.84,68.03999999999999
2018-05-30,83,84.0,,0.84,69.72
2018-05-31,85,84.0,,0.84,71.39999999999999
2018-06-01,68,90.0,False,0.9,61.2
2018-06-02,79,90.0,,0.9,71.10000000000001
2018-06-03,81,90.0,,0.9,72.9
2018-06-04,69,90.0,,0.9,62.1
2018-06-05,82,90.0,,0.9,73.8
2018-06-06,100,90.0,,0.9,90.0
2018-06-07,77,90.0,,0.9,69.3
2018-06-08,73,90.0,,0.9,65.7
2018-06-09,82,90.0,,0.9,73.8
2018-06-10,77,90.0,,0.9,69.3
2018-06-11,70,90.0,,0.9,63.0
2018-06-12,72,90.0,,0.9,64.8
2018-06-13,70,90.0,,0.9,63.0
2018-06-14,77,90.0,,0.9,69.3
2018-06-15,71,90.0,,0.9,63.9
2018-06-16,79,90.0,,0.9,71.10000000000001
2018-06-17,76,90.0,,0.9,68.4
2018-06-18,65,90.0,,0.9,58.5
2018-06-19,73,90.0,,0.9,65.7
2018-06-20,78,90.0,,0.9,70.2
2018-06-21,70,90.0,,0.9,63.0
2018-06-22,79,90.0,,0.9,71.10000000000001
2018-06-23,92,90.0,,0.9,82.8
2018-06-24,95,90.0,,0.9,85.5
2018-06-25,71,90.0,,0.9,63.9
2018-06-26,68,90.0,,0.9,61.2
2018-06-27,70,90.0,,0.9,63.0
2018-06-28,76,90.0,,0.9,68.4
2018-06-29,67,90.0,,0.9,60.300000000000004
2018-06-30,83,90.0,,0.9,74.7
2018-07-01,96,87.0,False,0.87,83.52
2018-07-02,76,87.0,,0.87,66.12
2018-07-03,79,87.0,,0.87,68.73
2018-07-04,82,87.0,,0.87,71.34
2018-07-05,83,87.0,,0.87,72.21
2018-07-06,77,87.0,,0.87,66.99
2018-07-07,91,87.0,,0.87,79.17
2018-07-08,85,87.0,,0.87,73.95
2018-07-09,76,87.0,,0.87,66.12
2018-07-10,83,87.0,,0.87,72.21
2018-07-11,80,87.0,,0.87,69.6
2018-07-12,75,87.0,,0.87,65.25
2018-07-13,78,87.0,,0.87,67.86
2018-07-14,93,87.0,,0.87,80.91
2018-07-15,90,87.0,,0.87,78.3
2018-07-16,75,87.0,,0.87,65.25
2018-07-17,69,87.0,,0.87,60.03
2018-07-18,73,87.0,,0.87,63.51
2018-07-19,71,87.0,,0.87,61.77
2018-07-20,77,87.0,,0.87,66.99
2018-07-21,87,87.0,,0.87,75.69
2018-07-22,91,87.0,,0.87,79.17
2018-07-23,76,87.0,,0.87,66.12
2018-07-24,75,87.0,,0.87,65.25
2018-07-25,81,87.0,,0.87,70.47
2018-07-26,79,87.0,,0.87,68.73
2018-07-27,83,87.0,,0.87,72.21
2018-07-28,88,87.0,,0.87,76.56
2018-07-29,100,87.0,,0.87,87.0
2018-07-30,79,87.0,,0.87,68.73
2018-07-31,85,87.0,,0.87,73.95
2018-08-01,83,85.0,False,0.85,70.55
2018-08-02,81,85.0,,0.85,68.85
2018-08-03,92,85.0,,0.85,78.2
2018-08-04,95,85.0,,0.85,80.75
2018-08-05,93,85.0,,0.85,79.05
2018-08-06,84,85.0,,0.85,71.39999999999999
2018-08-07,91,85.0,,0.85,77.35
2018-08-08,87,85.0,,0.85,73.95
2018-08-09,81,85.0,,0.85,68.85
2018-08-10,93,85.0,,0.85,79.05
2018-08-11,94,85.0,,0.85,79.89999999999999
2018-08-12,92,85.0,,0.85,78.2
2018-08-13,82,85.0,,0.85,69.7
2018-08-14,91,85.0,,0.85,77.35
2018-08-15,93,85.0,,0.85,79.05
2018-08-16,92,85.0,,0.85,78.2
2018-08-17,80,85.0,,0.85,68.0
2018-08-18,91,85.0,,0.85,77.35
2018-08-19,90,85.0,,0.85,76.5
2018-08-20,76,85.0,,0.85,64.6
2018-08-21,82,85.0,,0.85,69.7
2018-08-22,81,85.0,,0.85,68.85
2018-08-23,81,85.0,,0.85,68.85
2018-08-24,82,85.0,,0.85,69.7
2018-08-25,100,85.0,,0.85,85.0
2018-08-26,84,85.0,,0.85,71.39999999999999
2018-08-27,76,85.0,,0.85,64.6
2018-08-28,81,85.0,,0.85,68.85
2018-08-29,82,85.0,,0.85,69.7
2018-08-30,82,85.0,,0.85,69.7
2018-08-31,81,85.0,,0.85,68.85
2018-09-01,98,76.0,False,0.76,74.48
2018-09-02,93,76.0,,0.76,70.68
2018-09-03,86,76.0,,0.76,65.36
2018-09-04,73,76.0,,0.76,55.480000000000004
2018-09-05,80,76.0,,0.76,60.8
2018-09-06,85,76.0,,0.76,64.6
2018-09-07,79,76.0,,0.76,60.04
2018-09-08,86,76.0,,0.76,65.36
2018-09-09,89,76.0,,0.76,67.64
2018-09-10,76,76.0,,0.76,57.76
2018-09-11,78,76.0,,0.76,59.28
2018-09-12,86,76.0,,0.76,65.36
2018-09-13,80,76.0,,0.76,60.8
2018-09-14,79,76.0,,0.76,60.04
2018-09-15,89,76.0,,0.76,67.64
2018-09-16,93,76.0,,0.76,70.68
2018-09-17,81,76.0,,0.76,61.56
2018-09-18,79,76.0,,0.76,60.04
2018-09-19,83,76.0,,0.76,63.08
2018-09-20,84,76.0,,0.76,63.84
2018-09-21,84,76.0,,0.76,63.84
2018-09-22,93,76.0,,0.76,70.68
2018-09-23,90,76.0,,0.76,68.4
2018-09-24,82,76.0,,0.76,62.32
2018-09-25,81,76.0,,0.76,61.56
2018-09-26,82,76.0,,0.76,62.32
2018-09-27,78,76.0,,0.76,59.28
2018-09-28,76,76.0,,0.76,57.76
2018-09-29,100,76.0,,0.76,76.0
2018-09-30,98,76.0,,0.76,74.48
2018-10-01,96,69.0,False,0.69,66.24
2018-10-02,95,69.0,,0.69,65.55
2018-10-03,94,69.0,,0.69,64.86
2018-10-04,94,69.0,,0.69,64.86
2018-10-05,91,69.0,,0.69,62.78999999999999
2018-10-06,97,69.0,,0.69,66.92999999999999
2018-10-07,99,69.0,,0.69,68.30999999999999
2018-10-08,88,69.0,,0.69,60.72
2018-10-09,89,69.0,,0.69,61.41
2018-10-10,85,69.0,,0.69,58.65
2018-10-11,84,69.0,,0.69,57.959999999999994
2018-10-12,89,69.0,,0.69,61.41
2018-10-13,93,69.0,,0.69,64.17
2018-10-14,90,69.0,,0.69,62.099999999999994
2018-10-15,89,69.0,,0.69,61.41
2018-10-16,100,69.0,,0.69,69.0
2018-10-17,87,69.0,,0.69,60.029999999999994
2018-10-18,86,69.0,,0.69,59.339999999999996
2018-10-19,90,69.0,,0.69,62.099999999999994
2018-10-20,93,69.0,,0.69,64.17
2018-10-21,97,69.0,,0.69,66.92999999999999
2018-10-22,91,69.0,,0.69,62.78999999999999
2018-10-23,94,69.0,,0.69,64.86
2018-10-24,86,69.0,,0.69,59.339999999999996
2018-10-25,90,69.0,,0.69,62.099999999999994
2018-10-26,87,69.0,,0.69,60.029999999999994
2018-10-27,90,69.0,,0.69,62.099999999999994
2018-10-28,94,69.0,,0.69,64.86
2018-10-29,83,69.0,,0.69,57.269999999999996
2018-10-30,87,69.0,,0.69,60.029999999999994
2018-10-31,83,69.0,,0.69,57.269999999999996
2018-11-01,74,72.0,False,0.72,53.28
2018-11-02,84,72.0,,0.72,60.48
2018-11-03,86,72.0,,0.72,61.919999999999995
2018-11-04,75,72.0,,0.72,54.0
2018-11-05,70,72.0,,0.72,50.4
2018-11-06,80,72.0,,0.72,57.599999999999994
2018-11-07,75,72.0,,0.72,54.0
2018-11-08,77,72.0,,0.72,55.44
2018-11-09,84,72.0,,0.72,60.48
2018-11-10,87,72.0,,0.72,62.64
2018-11-11,82,72.0,,0.72,59.04
2018-11-12,78,72.0,,0.72,56.16
2018-11-13,84,72.0,,0.72,60.48
2018-11-14,78,72.0,,0.72,56.16
2018-11-15,84,72.0,,0.72,60.48
2018-11-16,100,72.0,,0.72,72.0
2018-11-17,98,72.0,,0.72,70.56
2018-11-18,88,72.0,,0.72,63.36
2018-11-19,79,72.0,,0.72,56.879999999999995
2018-11-20,77,72.0,,0.72,55.44
2018-11-21,81,72.0,,0.72,58.32
2018-11-22,60,72.0,,0.72,43.199999999999996
2018-11-23,56,72.0,,0.72,40.32
2018-11-24,66,72.0,,0.72,47.519999999999996
2018-11-25,69,72.0,,0.72,49.68
2018-11-26,64,72.0,,0.72,46.08
2018-11-27,68,72.0,,0.72,48.96
2018-11-28,68,72.0,,0.72,48.96
2018-11-29,72,72.0,,0.72,51.839999999999996
2018-11-30,75,72.0,,0.72,54.0
2018-12-01,89,67.0,False,0.67,59.63
2018-12-02,89,67.0,,0.67,59.63
2018-12-03,87,67.0,,0.67,58.290000000000006
2018-12-04,93,67.0,,0.67,62.31
2018-12-05,90,67.0,,0.67,60.300000000000004
2018-12-06,90,67.0,,0.67,60.300000000000004
2018-12-07,89,67.0,,0.67,59.63
2018-12-08,100,67.0,,0.67,67.0
2018-12-09,88,67.0,,0.67,58.96
2018-12-10,88,67.0,,0.67,58.96
2018-12-11,91,67.0,,0.67,60.970000000000006
2018-12-12,88,67.0,,0.67,58.96
2018-12-13,89,67.0,,0.67,59.63
2018-12-14,90,67.0,,0.67,60.300000000000004
2018-12-15,95,67.0,,0.67,63.650000000000006
2018-12-16,95,67.0,,0.67,63.650000000000006
2018-12-17,94,67.0,,0.67,62.980000000000004
2018-12-18,86,67.0,,0.67,57.620000000000005
2018-12-19,88,67.0,,0.67,58.96
2018-12-20,92,67.0,,0.67,61.64
2018-12-21,89,67.0,,0.67,59.63
2018-12-22,89,67.0,,0.67,59.63
2018-12-23,84,67.0,,0.67,56.28
2018-12-24,87,67.0,,0.67,58.290000000000006
2018-12-25,69,67.0,,0.67,46.230000000000004
2018-12-26,77,67.0,,0.67,51.59
2018-12-27,85,67.0,,0.67,56.95
2018-12-28,88,67.0,,0.67,58.96
2018-12-29,87,67.0,,0.67,58.290000000000006
2018-12-30,89,67.0,,0.67,59.63
2018-12-31,92,67.0,,0.67,61.64
2019-01-01,89,69.0,False,0.69,61.41
2019-01-02,85,69.0,,0.69,58.65
2019-01-03,89,69.0,,0.69,61.41
2019-01-04,93,69.0,,0.69,64.17
2019-01-05,92,69.0,,0.69,63.48
2019-01-06,92,69.0,,0.69,63.48
2019-01-07,88,69.0,,0.69,60.72
2019-01-08,88,69.0,,0.69,60.72
2019-01-09,96,69.0,,0.69,66.24
2019-01-10,91,69.0,,0.69,62.78999999999999
2019-01-11,88,69.0,,0.69,60.72
2019-01-12,95,69.0,,0.69,65.55
2019-01-13,91,69.0,,0.69,62.78999999999999
2019-01-14,91,69.0,,0.69,62.78999999999999
2019-01-15,89,69.0,,0.69,61.41
2019-01-16,100,69.0,,0.69,69.0
2019-01-17,96,69.0,,0.69,66.24
2019-01-18,91,69.0,,0.69,62.78999999999999
2019-01-19,94,69.0,,0.69,64.86
2019-01-20,89,69.0,,0.69,61.41
2019-01-21,86,69.0,,0.69,59.339999999999996
2019-01-22,84,69.0,,0.69,57.959999999999994
2019-01-23,84,69.0,,0.69,57.959999999999994
2019-01-24,80,69.0,,0.69,55.199999999999996
2019-01-25,87,69.0,,0.69,60.029999999999994
2019-01-26,97,69.0,,0.69,66.92999999999999
2019-01-27,93,69.0,,0.69,64.17
2019-01-28,84,69.0,,0.69,57.959999999999994
2019-01-29,86,69.0,,0.69,59.339999999999996
2019-01-30,87,69.0,,0.69,60.029999999999994
2019-01-31,88,69.0,,0.69,60.72
2019-02-01,87,70.0,False,0.7,60.9
2019-02-02,94,70.0,,0.7,65.8
2019-02-03,84,70.0,,0.7,58.8
2019-02-04,76,70.0,,0.7,53.199999999999996
2019-02-05,88,70.0,,0.7,61.599999999999994
2019-02-06,91,70.0,,0.7,63.699999999999996
2019-02-07,95,70.0,,0.7,66.5
2019-02-08,92,70.0,,0.7,64.39999999999999
2019-02-09,99,70.0,,0.7,69.3
2019-02-10,88,70.0,,0.7,61.599999999999994
2019-02-11,81,70.0,,0.7,56.699999999999996
2019-02-12,85,70.0,,0.7,59.49999999999999
2019-02-13,94,70.0,,0.7,65.8
2019-02-14,88,70.0,,0.7,61.599999999999994
2019-02-15,92,70.0,,0.7,64.39999999999999
2019-02-16,99,70.0,,0.7,69.3
2019-02-17,100,70.0,,0.7,70.0
2019-02-18,83,70.0,,0.7,58.099999999999994
2019-02-19,85,70.0,,0.7,59.49999999999999
2019-02-20,85,70.0,,0.7,59.49999999999999
2019-02-21,82,70.0,,0.7,57.4
2019-02-22,88,70.0,,0.7,61.599999999999994
2019-02-23,96,70.0,,0.7,67.19999999999999
2019-02-24,95,70.0,,0.7,66.5
2019-02-25,83,70.0,,0.7,58.099999999999994
2019-02-26,87,70.0,,0.7,60.9
2019-02-27,86,70.0,,0.7,60.199999999999996
2019-02-28,87,70.0,,0.7,60.9
2019-03-01,85,74.0,False,0.74,62.9
2019-03-02,99,74.0,,0.74,73.26
2019-03-03,85,74.0,,0.74,62.9
2019-03-04,81,74.0,,0.74,59.94
2019-03-05,79,74.0,,0.74,58.46
2019-03-06,85,74.0,,0.74,62.9
2019-03-07,80,74.0,,0.74,59.2
2019-03-08,81,74.0,,0.74,59.94
2019-03-09,94,74.0,,0.74,69.56
2019-03-10,85,74.0,,0.74,62.9
2019-03-11,84,74.0,,0.74,62.16
2019-03-12,78,74.0,,0.74,57.72
2019-03-13,77,74.0,,0.74,56.98
2019-03-14,83,74.0,,0.74,61.42
2019-03-15,83,74.0,,0.74,61.42
2019-03-16,89,74.0,,0.74,65.86
2019-03-17,86,74.0,,0.74,63.64
2019-03-18,82,74.0,,0.74,60.68
2019-03-19,86,74.0,,0.74,63.64
2019-03-20,85,74.0,,0.74,62.9
2019-03-21,84,74.0,,0.74,62.16
2019-03-22,85,74.0,,0.74,62.9
2019-03-23,92,74.0,,0.74,68.08
2019-03-24,93,74.0,,0.74,68.82
2019-03-25,85,74.0,,0.74,62.9
2019-03-26,91,74.0,,0.74,67.34
2019-03-27,91,74.0,,0.74,67.34
2019-03-28,93,74.0,,0.74,68.82
2019-03-29,90,74.0,,0.74,66.6
2019-03-30,98,74.0,,0.74,72.52
2019-03-31,100,74.0,,0.74,74.0
2019-04-01,72,76.0,False,0.76,54.72
2019-04-02,88,76.0,,0.76,66.88
2019-04-03,83,76.0,,0.76,63.08
2019-04-04,82,76.0,,0.76,62.32
2019-04-05,88,76.0,,0.76,66.88
2019-04-06,89,76.0,,0.76,67.64
2019-04-07,84,76.0,,0.76,63.84
2019-04-08,73,76.0,,0.76,55.480000000000004
2019-04-09,77,76.0,,0.76,58.52
2019-04-10,78,76.0,,0.76,59.28
2019-04-11,69,76.0,,0.76,52.44
2019-04-12,79,76.0,,0.76,60.04
2019-04-13,100,76.0,,0.76,76.0
2019-04-14,80,76.0,,0.76,60.8
2019-04-15,69,76.0,,0.76,52.44
2019-04-16,70,76.0,,0.76,53.2
2019-04-17,77,76.0,,0.76,58.52
2019-04-18,81,76.0,,0.76,61.56
2019-04-19,79,76.0,,0.76,60.04
2019-04-20,89,76.0,,0.76,67.64
2019-04-21,82,76.0,,0.76,62.32
2019-04-22,72,76.0,,0.76,54.72
2019-04-23,73,76.0,,0.76,55.480000000000004
2019-04-24,81,76.0,,0.76,61.56
2019-04-25,70,76.0,,0.76,53.2
2019-04-26,78,76.0,,0.76,59.28
2019-04-27,94,76.0,,0.76,71.44
2019-04-28,76,76.0,,0.76,57.76
2019-04-29,72,76.0,,0.76,54.72
2019-04-30,81,76.0,,0.76,61.56
2019-05-01,83,76.0,False,0.76,63.08
2019-05-02,85,76.0,,0.76,64.6
2019-05-03,81,76.0,,0.76,61.56
2019-05-04,95,76.0,,0.76,72.2
2019-05-05,90,76.0,,0.76,68.4
2019-05-06,81,76.0,,0.76,61.56
2019-05-07,79,76.0,,0.76,60.04
2019-05-08,84,76.0,,0.76,63.84
2019-05-09,89,76.0,,0.76,67.64
2019-05-10,82,76.0,,0.76,62.32
2019-05-11,87,76.0,,0.76,66.12
2019-05-12,87,76.0,,0.76,66.12
2019-05-13,79,76.0,,0.76,60.04
2019-05-14,81,76.0,,0.76,61.56
2019-05-15,90,76.0,,0.76,68.4
2019-05-16,83,76.0,,0.76,63.08
2019-05-17,82,76.0,,0.76,62.32
2019-05-18,95,76.0,,0.76,72.2
2019-05-19,95,76.0,,0.76,72.2
2019-05-20,82,76.0,,0.76,62.32
2019-05-21,84,76.0,,0.76,63.84
2019-05-22,88,76.0,,0.76,66.88
2019-05-23,87,76.0,,0.76,66.12
2019-05-24,86,76.0,,0.76,65.36
2019-05-25,100,76.0,,0.76,76.0
2019-05-26,94,76.0,,0.76,71.44
2019-05-27,88,76.0,,0.76,66.88
2019-05-28,80,76.0,,0.76,60.8
2019-05-29,84,76.0,,0.76,63.84
2019-05-30,83,76.0,,0.76,63.08
2019-05-31,83,76.0,,0.76,63.08
2019-06-01,81,79.0,False,0.79,63.99
2019-06-02,71,79.0,,0.79,56.09
2019-06-03,66,79.0,,0.79,52.14
2019-06-04,73,79.0,,0.79,57.67
2019-06-05,74,79.0,,0.79,58.46
2019-06-06,77,79.0,,0.79,60.830000000000005
2019-06-07,72,79.0,,0.79,56.88
2019-06-08,83,79.0,,0.79,65.57000000000001
2019-06-09,83,79.0,,0.79,65.57000000000001
2019-06-10,74,79.0,,0.79,58.46
2019-06-11,78,79.0,,0.79,61.620000000000005
2019-06-12,77,79.0,,0.79,60.830000000000005
2019-06-13,75,79.0,,0.79,59.25
2019-06-14,71,79.0,,0.79,56.09
2019-06-15,87,79.0,,0.79,68.73
2019-06-16,78,79.0,,0.79,61.620000000000005
2019-06-17,68,79.0,,0.79,53.72
2019-06-18,75,79.0,,0.79,59.25
2019-06-19,74,79.0,,0.79,58.46
2019-06-20,76,79.0,,0.79,60.040000000000006
2019-06-21,77,79.0,,0.79,60.830000000000005
2019-06-22,78,79.0,,0.79,61.620000000000005
2019-06-23,83,79.0,,0.79,65.57000000000001
2019-06-24,71,79.0,,0.79,56.09
2019-06-25,77,79.0,,0.79,60.830000000000005
2019-06-26,79,79.0,,0.79,62.410000000000004
2019-06-27,74,79.0,,0.79,58.46
2019-06-28,80,79.0,,0.79,63.2
2019-06-29,92,79.0,,0.79,72.68
2019-06-30,100,79.0,,0.79,79.0
2019-07-01,71,81.0,False,0.81,57.510000000000005
2019-07-02,70,81.0,,0.81,56.7
2019-07-03,70,81.0,,0.81,56.7
2019-07-04,72,81.0,,0.81,58.32000000000001
2019-07-05,73,81.0,,0.81,59.13
2019-07-06,77,81.0,,0.81,62.370000000000005
2019-07-07,74,81.0,,0.81,59.940000000000005
2019-07-08,67,81.0,,0.81,54.27
2019-07-09,68,81.0,,0.81,55.080000000000005
2019-07-10,67,81.0,,0.81,54.27
2019-07-11,65,81.0,,0.81,52.650000000000006
2019-07-12,74,81.0,,0.81,59.940000000000005
2019-07-13,78,81.0,,0.81,63.18000000000001
2019-07-14,78,81.0,,0.81,63.18000000000001
2019-07-15,73,81.0,,0.81,59.13
2019-07-16,80,81.0,,0.81,64.80000000000001
2019-07-17,85,81.0,,0.81,68.85000000000001
2019-07-18,79,81.0,,0.81,63.99
2019-07-19,89,81.0,,0.81,72.09
2019-07-20,95,81.0,,0.81,76.95
2019-07-21,82,81.0,,0.81,66.42
2019-07-22,76,81.0,,0.81,61.56
2019-07-23,86,81.0,,0.81,69.66000000000001
2019-07-24,100,81.0,,0.81,81.0
2019-07-25,73,81.0,,0.81,59.13
2019-07-26,77,81.0,,0.81,62.370000000000005
2019-07-27,96,81.0,,0.81,77.76
2019-07-28,95,81.0,,0.81,76.95
2019-07-29,81,81.0,,0.81,65.61
2019-07-30,75,81.0,,0.81,60.75000000000001
2019-07-31,87,81.0,,0.81,70.47
2019-08-01,91,78.0,False,0.78,70.98
2019-08-02,84,78.0,,0.78,65.52
2019-08-03,86,78.0,,0.78,67.08
2019-08-04,96,78.0,,0.78,74.88
2019-08-05,77,78.0,,0.78,60.06
2019-08-06,82,78.0,,0.78,63.96
2019-08-07,87,78.0,,0.78,67.86
2019-08-08,79,78.0,,0.78,61.620000000000005
2019-08-09,90,78.0,,0.78,70.2
2019-08-10,97,78.0,,0.78,75.66
2019-08-11,89,78.0,,0.78,69.42
2019-08-12,85,78.0,,0.78,66.3
2019-08-13,82,78.0,,0.78,63.96
2019-08-14,91,78.0,,0.78,70.98
2019-08-15,80,78.0,,0.78,62.400000000000006
2019-08-16,84,78.0,,0.78,65.52
2019-08-17,97,78.0,,0.78,75.66
2019-08-18,100,78.0,,0.78,78.0
2019-08-19,76,78.0,,0.78,59.28
2019-08-20,77,78.0,,0.78,60.06
2019-08-21,77,78.0,,0.78,60.06
2019-08-22,86,78.0,,0.78,67.08
2019-08-23,75,78.0,,0.78,58.5
2019-08-24,82,78.0,,0.78,63.96
2019-08-25,93,78.0,,0.78,72.54
2019-08-26,75,78.0,,0.78,58.5
2019-08-27,80,78.0,,0.78,62.400000000000006
2019-08-28,77,78.0,,0.78,60.06
2019-08-29,73,78.0,,0.78,56.940000000000005
2019-08-30,78,78.0,,0.78,60.84
2019-08-31,85,78.0,,0.78,66.3
