date,VOO_unscaled,VOO_monthly,isPartial,scale,VOO
2017-12-24,38,14.0,,0.14,5.32
2017-12-25,49,14.0,,0.14,6.86
2017-12-26,69,14.0,,0.14,9.66
2017-12-27,87,14.0,,0.14,12.180000000000001
2017-12-28,70,14.0,,0.14,9.8
2017-12-29,85,14.0,,0.14,11.9
2017-12-30,62,14.0,,0.14,8.680000000000001
2017-12-31,42,14.0,,0.14,5.880000000000001
2018-01-01,31,18.0,False,0.18,5.58
2018-01-02,54,18.0,,0.18,9.719999999999999
2018-01-03,83,18.0,,0.18,14.94
2018-01-04,88,18.0,,0.18,15.84
2018-01-05,85,18.0,,0.18,15.299999999999999
2018-01-06,57,18.0,,0.18,10.26
2018-01-07,42,18.0,,0.18,7.56
2018-01-08,83,18.0,,0.18,14.94
2018-01-09,65,18.0,,0.18,11.7
2018-01-10,69,18.0,,0.18,12.42
2018-01-11,84,18.0,,0.18,15.12
2018-01-12,82,18.0,,0.18,14.76
2018-01-13,40,18.0,,0.18,7.199999999999999
2018-01-14,37,18.0,,0.18,6.66
2018-01-15,51,18.0,,0.18,9.18
2018-01-16,72,18.0,,0.18,12.959999999999999
2018-01-17,87,18.0,,0.18,15.66
2018-01-18,63,18.0,,0.18,11.34
2018-01-19,74,18.0,,0.18,13.32
2018-01-20,52,18.0,,0.18,9.36
2018-01-21,33,18.0,,0.18,5.9399999999999995
2018-01-22,64,18.0,,0.18,11.52
2018-01-23,76,18.0,,0.18,13.68
2018-01-24,100,18.0,,0.18,18.0
2018-01-25,72,18.0,,0.18,12.959999999999999
2018-01-26,61,18.0,,0.18,10.98
2018-01-27,49,18.0,,0.18,8.82
2018-01-28,48,18.0,,0.18,8.64
2018-01-29,64,18.0,,0.18,11.52
2018-01-30,93,18.0,,0.18,16.74
2018-01-31,88,18.0,,0.18,15.84
2018-02-01,39,24.0,False,0.24,9.36
2018-02-02,51,24.0,,0.24,12.24
2018-02-03,25,24.0,,0.24,6.0
2018-02-04,23,24.0,,0.24,5.52
2018-02-05,57,24.0,,0.24,13.68
2018-02-06,100,24.0,,0.24,24.0
2018-02-07,63,24.0,,0.24,15.12
2018-02-08,58,24.0,,0.24,13.92
2018-02-09,81,24.0,,0.24,19.439999999999998
2018-02-10,28,24.0,,0.24,6.72
2018-02-11,26,24.0,,0.24,6.24
2018-02-12,63,24.0,,0.24,15.12
2018-02-13,52,24.0,,0.24,12.48
2018-02-14,43,24.0,,0.24,10.32
2018-02-15,38,24.0,,0.24,9.12
2018-02-16,33,24.0,,0.24,7.92
2018-02-17,17,24.0,,0.24,4.08
2018-02-18,19,24.0,,0.24,4.56
2018-02-19,22,24.0,,0.24,5.279999999999999
2018-02-20,40,24.0,,0.24,9.6
2018-02-21,48,24.0,,0.24,11.52
2018-02-22,30,24.0,,0.24,7.199999999999999
2018-02-23,30,24.0,,0.24,7.199999999999999
2018-02-24,18,24.0,,0.24,4.32
2018-02-25,23,24.0,,0.24,5.52
2018-02-26,38,24.0,,0.24,9.12
2018-02-27,38,24.0,,0.24,9.12
2018-02-28,52,24.0,,0.24,12.48
2018-03-01,70,19.0,False,0.19,13.3
2018-03-02,91,19.0,,0.19,17.29
2018-03-03,37,19.0,,0.19,7.03
2018-03-04,35,19.0,,0.19,6.65
2018-03-05,91,19.0,,0.19,17.29
2018-03-06,57,19.0,,0.19,10.83
2018-03-07,72,19.0,,0.19,13.68
2018-03-08,48,19.0,,0.19,9.120000000000001
2018-03-09,57,19.0,,0.19,10.83
2018-03-10,41,19.0,,0.19,7.79
2018-03-11,46,19.0,,0.19,8.74
2018-03-12,60,19.0,,0.19,11.4
2018-03-13,70,19.0,,0.19,13.3
2018-03-14,53,19.0,,0.19,10.07
2018-03-15,64,19.0,,0.19,12.16
2018-03-16,53,19.0,,0.19,10.07
2018-03-17,40,19.0,,0.19,7.6
2018-03-18,37,19.0,,0.19,7.03
2018-03-19,69,19.0,,0.19,13.11
2018-03-20,67,19.0,,0.19,12.73
2018-03-21,83,19.0,,0.19,15.77
2018-03-22,88,19.0,,0.19,16.72
2018-03-23,100,19.0,,0.19,19.0
2018-03-24,46,19.0,,0.19,8.74
2018-03-25,32,19.0,,0.19,6.08
2018-03-26,89,19.0,,0.19,16.91
2018-03-27,74,19.0,,0.19,14.06
2018-03-28,80,19.0,,0.19,15.2
2018-03-29,79,19.0,,0.19,15.01
2018-03-30,52,19.0,,0.19,9.88
2018-03-31,33,19.0,,0.19,6.2700000000000005
2018-04-01,30,17.0,False,0.17,5.1000000000000005
2018-04-02,97,17.0,,0.17,16.490000000000002
2018-04-03,100,17.0,,0.17,17.0
2018-04-04,86,17.0,,0.17,14.620000000000001
2018-04-05,81,17.0,,0.17,13.770000000000001
2018-04-06,95,17.0,,0.17,16.150000000000002
2018-04-07,54,17.0,,0.17,9.180000000000001
2018-04-08,41,17.0,,0.17,6.970000000000001
2018-04-09,82,17.0,,0.17,13.940000000000001
2018-04-10,90,17.0,,0.17,15.3
2018-04-11,75,17.0,,0.17,12.750000000000002
2018-04-12,74,17.0,,0.17,12.58
2018-04-13,61,17.0,,0.17,10.370000000000001
2018-04-14,22,17.0,,0.17,3.74
2018-04-15,41,17.0,,0.17,6.970000000000001
2018-04-16,81,17.0,,0.17,13.770000000000001
2018-04-17,72,17.0,,0.17,12.24
2018-04-18,58,17.0,,0.17,9.860000000000001
2018-04-19,65,17.0,,0.17,11.05
2018-04-20,62,17.0,,0.17,10.540000000000001
2018-04-21,45,17.0,,0.17,7.65
2018-04-22,31,17.0,,0.17,5.2700000000000005
2018-04-23,57,17.0,,0.17,9.690000000000001
2018-04-24,59,17.0,,0.17,10.030000000000001
2018-04-25,70,17.0,,0.17,11.9
2018-04-26,72,17.0,,0.17,12.24
2018-04-27,73,17.0,,0.17,12.41
2018-04-28,40,17.0,,0.17,6.800000000000001
2018-04-29,22,17.0,,0.17,3.74
2018-04-30,72,17.0,,0.17,12.24
2018-05-01,78,17.0,False,0.17,13.260000000000002
2018-05-02,66,17.0,,0.17,11.22
2018-05-03,92,17.0,,0.17,15.64
2018-05-04,67,17.0,,0.17,11.39
2018-05-05,41,17.0,,0.17,6.970000000000001
2018-05-06,46,17.0,,0.17,7.82
2018-05-07,91,17.0,,0.17,15.47
2018-05-08,61,17.0,,0.17,10.370000000000001
2018-05-09,82,17.0,,0.17,13.940000000000001
2018-05-10,92,17.0,,0.17,15.64
2018-05-11,59,17.0,,0.17,10.030000000000001
2018-05-12,65,17.0,,0.17,11.05
2018-05-13,45,17.0,,0.17,7.65
2018-05-14,87,17.0,,0.17,14.790000000000001
2018-05-15,74,17.0,,0.17,12.58
2018-05-16,74,17.0,,0.17,12.58
2018-05-17,76,17.0,,0.17,12.920000000000002
2018-05-18,57,17.0,,0.17,9.690000000000001
2018-05-19,36,17.0,,0.17,6.12
2018-05-20,39,17.0,,0.17,6.630000000000001
2018-05-21,76,17.0,,0.17,12.920000000000002
2018-05-22,72,17.0,,0.17,12.24
2018-05-23,61,17.0,,0.17,10.370000000000001
2018-05-24,66,17.0,,0.17,11.22
2018-05-25,72,17.0,,0.17,12.24
2018-05-26,42,17.0,,0.17,7.140000000000001
2018-05-27,41,17.0,,0.17,6.970000000000001
2018-05-28,43,17.0,,0.17,7.3100000000000005
2018-05-29,67,17.0,,0.17,11.39
2018-05-30,65,17.0,,0.17,11.05
2018-05-31,100,17.0,,0.17,17.0
2018-06-01,77,17.0,False,0.17,13.090000000000002
2018-06-02,57,17.0,,0.17,9.690000000000001
2018-06-03,48,17.0,,0.17,8.16
2018-06-04,62,17.0,,0.17,10.540000000000001
2018-06-05,76,17.0,,0.17,12.920000000000002
2018-06-06,95,17.0,,0.17,16.150000000000002
2018-06-07,75,17.0,,0.17,12.750000000000002
2018-06-08,74,17.0,,0.17,12.58
2018-06-09,47,17.0,,0.17,7.99
2018-06-10,44,17.0,,0.17,7.48
2018-06-11,78,17.0,,0.17,13.260000000000002
2018-06-12,71,17.0,,0.17,12.07
2018-06-13,62,17.0,,0.17,10.540000000000001
2018-06-14,90,17.0,,0.17,15.3
2018-06-15,88,17.0,,0.17,14.96
2018-06-16,49,17.0,,0.17,8.33
2018-06-17,43,17.0,,0.17,7.3100000000000005
2018-06-18,93,17.0,,0.17,15.81
2018-06-19,88,17.0,,0.17,14.96
2018-06-20,82,17.0,,0.17,13.940000000000001
2018-06-21,80,17.0,,0.17,13.600000000000001
2018-06-22,66,17.0,,0.17,11.22
2018-06-23,37,17.0,,0.17,6.29
2018-06-24,33,17.0,,0.17,5.61
2018-06-25,80,17.0,,0.17,13.600000000000001
2018-06-26,96,17.0,,0.17,16.32
2018-06-27,70,17.0,,0.17,11.9
2018-06-28,79,17.0,,0.17,13.430000000000001
2018-06-29,100,17.0,,0.17,17.0
2018-06-30,48,17.0,,0.17,8.16
2018-07-01,41,17.0,False,0.17,6.970000000000001
2018-07-02,84,17.0,,0.17,14.280000000000001
2018-07-03,73,17.0,,0.17,12.41
2018-07-04,36,17.0,,0.17,6.12
2018-07-05,58,17.0,,0.17,9.860000000000001
2018-07-06,92,17.0,,0.17,15.64
2018-07-07,62,17.0,,0.17,10.540000000000001
2018-07-08,42,17.0,,0.17,7.140000000000001
2018-07-09,99,17.0,,0.17,16.830000000000002
2018-07-10,80,17.0,,0.17,13.600000000000001
2018-07-11,81,17.0,,0.17,13.770000000000001
2018-07-12,99,17.0,,0.17,16.830000000000002
2018-07-13,96,17.0,,0.17,16.32
2018-07-14,38,17.0,,0.17,6.460000000000001
2018-07-15,45,17.0,,0.17,7.65
2018-07-16,76,17.0,,0.17,12.920000000000002
2018-07-17,87,17.0,,0.17,14.790000000000001
2018-07-18,94,17.0,,0.17,15.98
2018-07-19,89,17.0,,0.17,15.13
2018-07-20,84,17.0,,0.17,14.280000000000001
2018-07-21,48,17.0,,0.17,8.16
2018-07-22,63,17.0,,0.17,10.71
2018-07-23,98,17.0,,0.17,16.66
2018-07-24,79,17.0,,0.17,13.430000000000001
2018-07-25,90,17.0,,0.17,15.3
2018-07-26,90,17.0,,0.17,15.3
2018-07-27,100,17.0,,0.17,17.0
2018-07-28,56,17.0,,0.17,9.520000000000001
2018-07-29,56,17.0,,0.17,9.520000000000001
2018-07-30,96,17.0,,0.17,16.32
2018-07-31,82,17.0,,0.17,13.940000000000001
2018-08-01,73,18.0,False,0.18,13.139999999999999
2018-08-02,88,18.0,,0.18,15.84
2018-08-03,78,18.0,,0.18,14.04
2018-08-04,50,18.0,,0.18,9.0
2018-08-05,39,18.0,,0.18,7.02
2018-08-06,86,18.0,,0.18,15.479999999999999
2018-08-07,93,18.0,,0.18,16.74
2018-08-08,68,18.0,,0.18,12.24
2018-08-09,71,18.0,,0.18,12.78
2018-08-10,85,18.0,,0.18,15.299999999999999
2018-08-11,54,18.0,,0.18,9.719999999999999
2018-08-12,36,18.0,,0.18,6.4799999999999995
2018-08-13,83,18.0,,0.18,14.94
2018-08-14,71,18.0,,0.18,12.78
2018-08-15,83,18.0,,0.18,14.94
2018-08-16,78,18.0,,0.18,14.04
2018-08-17,76,18.0,,0.18,13.68
2018-08-18,43,18.0,,0.18,7.739999999999999
2018-08-19,41,18.0,,0.18,7.38
2018-08-20,63,18.0,,0.18,11.34
2018-08-21,85,18.0,,0.18,15.299999999999999
2018-08-22,100,18.0,,0.18,18.0
2018-08-23,60,18.0,,0.18,10.799999999999999
2018-08-24,62,18.0,,0.18,11.16
2018-08-25,43,18.0,,0.18,7.739999999999999
2018-08-26,28,18.0,,0.18,5.04
2018-08-27,67,18.0,,0.18,12.059999999999999
2018-08-28,95,18.0,,0.18,17.099999999999998
2018-08-29,75,18.0,,0.18,13.5
2018-08-30,81,18.0,,0.18,14.58
2018-08-31,73,18.0,,0.18,13.139999999999999
2018-09-01,53,15.0,False,0.15,7.949999999999999
2018-09-02,35,15.0,,0.15,5.25
2018-09-03,46,15.0,,0.15,6.8999999999999995
2018-09-04,72,15.0,,0.15,10.799999999999999
2018-09-05,85,15.0,,0.15,12.75
2018-09-06,88,15.0,,0.15,13.2
2018-09-07,94,15.0,,0.15,14.1
2018-09-08,46,15.0,,0.15,6.8999999999999995
2018-09-09,61,15.0,,0.15,9.15
2018-09-10,89,15.0,,0.15,13.35
2018-09-11,74,15.0,,0.15,11.1
2018-09-12,99,15.0,,0.15,14.85
2018-09-13,72,15.0,,0.15,10.799999999999999
2018-09-14,65,15.0,,0.15,9.75
2018-09-15,43,15.0,,0.15,6.45
2018-09-16,44,15.0,,0.15,6.6
2018-09-17,78,15.0,,0.15,11.7
2018-09-18,87,15.0,,0.15,13.049999999999999
2018-09-19,75,15.0,,0.15,11.25
2018-09-20,73,15.0,,0.15,10.95
2018-09-21,87,15.0,,0.15,13.049999999999999
2018-09-22,64,15.0,,0.15,9.6
2018-09-23,56,15.0,,0.15,8.4
2018-09-24,66,15.0,,0.15,9.9
2018-09-25,99,15.0,,0.15,14.85
2018-09-26,100,15.0,,0.15,15.0
2018-09-27,90,15.0,,0.15,13.5
2018-09-28,60,15.0,,0.15,9.0
2018-09-29,50,15.0,,0.15,7.5
2018-09-30,58,15.0,,0.15,8.7
2018-10-01,50,20.0,False,0.2,10.0
2018-10-02,47,20.0,,0.2,9.4
2018-10-03,43,20.0,,0.2,8.6
2018-10-04,47,20.0,,0.2,9.4
2018-10-05,51,20.0,,0.2,10.200000000000001
2018-10-06,30,20.0,,0.2,6.0
2018-10-07,27,20.0,,0.2,5.4
2018-10-08,45,20.0,,0.2,9.0
2018-10-09,47,20.0,,0.2,9.4
2018-10-10,73,20.0,,0.2,14.600000000000001
2018-10-11,100,20.0,,0.2,20.0
2018-10-12,95,20.0,,0.2,19.0
2018-10-13,28,20.0,,0.2,5.6000000000000005
2018-10-14,30,20.0,,0.2,6.0
2018-10-15,57,20.0,,0.2,11.4
2018-10-16,48,20.0,,0.2,9.600000000000001
2018-10-17,61,20.0,,0.2,12.200000000000001
2018-10-18,59,20.0,,0.2,11.8
2018-10-19,66,20.0,,0.2,13.200000000000001
2018-10-20,37,20.0,,0.2,7.4
2018-10-21,25,20.0,,0.2,5.0
2018-10-22,45,20.0,,0.2,9.0
2018-10-23,80,20.0,,0.2,16.0
2018-10-24,79,20.0,,0.2,15.8
2018-10-25,97,20.0,,0.2,19.400000000000002
2018-10-26,75,20.0,,0.2,15.0
2018-10-27,34,20.0,,0.2,6.800000000000001
2018-10-28,30,20.0,,0.2,6.0
2018-10-29,67,20.0,,0.2,13.4
2018-10-30,69,20.0,,0.2,13.8
2018-10-31,49,20.0,,0.2,9.8
2018-11-01,85,17.0,False,0.17,14.450000000000001
2018-11-02,84,17.0,,0.17,14.280000000000001
2018-11-03,53,17.0,,0.17,9.01
2018-11-04,37,17.0,,0.17,6.29
2018-11-05,81,17.0,,0.17,13.770000000000001
2018-11-06,65,17.0,,0.17,11.05
2018-11-07,90,17.0,,0.17,15.3
2018-11-08,97,17.0,,0.17,16.490000000000002
2018-11-09,74,17.0,,0.17,12.58
2018-11-10,27,17.0,,0.17,4.590000000000001
2018-11-11,38,17.0,,0.17,6.460000000000001
2018-11-12,69,17.0,,0.17,11.73
2018-11-13,73,17.0,,0.17,12.41
2018-11-14,70,17.0,,0.17,11.9
2018-11-15,87,17.0,,0.17,14.790000000000001
2018-11-16,82,17.0,,0.17,13.940000000000001
2018-11-17,40,17.0,,0.17,6.800000000000001
2018-11-18,34,17.0,,0.17,5.78
2018-11-19,79,17.0,,0.17,13.430000000000001
2018-11-20,100,17.0,,0.17,17.0
2018-11-21,87,17.0,,0.17,14.790000000000001
2018-11-22,41,17.0,,0.17,6.970000000000001
2018-11-23,44,17.0,,0.17,7.48
2018-11-24,47,17.0,,0.17,7.99
2018-11-25,37,17.0,,0.17,6.29
2018-11-26,58,17.0,,0.17,9.860000000000001
2018-11-27,62,17.0,,0.17,10.540000000000001
2018-11-28,81,17.0,,0.17,13.770000000000001
2018-11-29,74,17.0,,0.17,12.58
2018-11-30,65,17.0,,0.17,11.05
2018-12-01,27,21.0,False,0.21,5.67
2018-12-02,28,21.0,,0.21,5.88
2018-12-03,56,21.0,,0.21,11.76
2018-12-04,51,21.0,,0.21,10.709999999999999
2018-12-05,39,21.0,,0.21,8.19
2018-12-06,55,21.0,,0.21,11.549999999999999
2018-12-07,68,21.0,,0.21,14.28
2018-12-08,31,21.0,,0.21,6.51
2018-12-09,18,21.0,,0.21,3.78
2018-12-10,61,21.0,,0.21,12.809999999999999
2018-12-11,53,21.0,,0.21,11.129999999999999
2018-12-12,46,21.0,,0.21,9.66
2018-12-13,51,21.0,,0.21,10.709999999999999
2018-12-14,46,21.0,,0.21,9.66
2018-12-15,34,21.0,,0.21,7.14
2018-12-16,32,21.0,,0.21,6.72
2018-12-17,61,21.0,,0.21,12.809999999999999
2018-12-18,61,21.0,,0.21,12.809999999999999
2018-12-19,78,21.0,,0.21,16.38
2018-12-20,86,21.0,,0.21,18.06
2018-12-21,89,21.0,,0.21,18.689999999999998
2018-12-22,46,21.0,,0.21,9.66
2018-12-23,28,21.0,,0.21,5.88
2018-12-24,87,21.0,,0.21,18.27
2018-12-25,41,21.0,,0.21,8.61
2018-12-26,95,21.0,,0.21,19.95
2018-12-27,100,21.0,,0.21,21.0
2018-12-28,86,21.0,,0.21,18.06
2018-12-29,47,21.0,,0.21,9.87
2018-12-30,31,21.0,,0.21,6.51
2018-12-31,64,21.0,,0.21,13.44
2019-01-01,61,21.0,False,0.21,12.809999999999999
2019-01-02,100,21.0,,0.21,21.0
2019-01-03,94,21.0,,0.21,19.74
2019-01-04,73,21.0,,0.21,15.33
2019-01-05,46,21.0,,0.21,9.66
2019-01-06,42,21.0,,0.21,8.82
2019-01-07,59,21.0,,0.21,12.389999999999999
2019-01-08,78,21.0,,0.21,16.38
2019-01-09,74,21.0,,0.21,15.54
2019-01-10,61,21.0,,0.21,12.809999999999999
2019-01-11,63,21.0,,0.21,13.229999999999999
2019-01-12,43,21.0,,0.21,9.03
2019-01-13,32,21.0,,0.21,6.72
2019-01-14,55,21.0,,0.21,11.549999999999999
2019-01-15,61,21.0,,0.21,12.809999999999999
2019-01-16,67,21.0,,0.21,14.07
2019-01-17,63,21.0,,0.21,13.229999999999999
2019-01-18,61,21.0,,0.21,12.809999999999999
2019-01-19,33,21.0,,0.21,6.93
2019-01-20,25,21.0,,0.21,5.25
2019-01-21,35,21.0,,0.21,7.35
2019-01-22,74,21.0,,0.21,15.54
2019-01-23,71,21.0,,0.21,14.91
2019-01-24,68,21.0,,0.21,14.28
2019-01-25,74,21.0,,0.21,15.54
2019-01-26,45,21.0,,0.21,9.45
2019-01-27,31,21.0,,0.21,6.51
2019-01-28,78,21.0,,0.21,16.38
2019-01-29,46,21.0,,0.21,9.66
2019-01-30,65,21.0,,0.21,13.65
2019-01-31,54,21.0,,0.21,11.34
2019-02-01,86,18.0,False,0.18,15.479999999999999
2019-02-02,46,18.0,,0.18,8.28
2019-02-03,46,18.0,,0.18,8.28
2019-02-04,72,18.0,,0.18,12.959999999999999
2019-02-05,88,18.0,,0.18,15.84
2019-02-06,88,18.0,,0.18,15.84
2019-02-07,91,18.0,,0.18,16.38
2019-02-08,77,18.0,,0.18,13.86
2019-02-09,50,18.0,,0.18,9.0
2019-02-10,39,18.0,,0.18,7.02
2019-02-11,78,18.0,,0.18,14.04
2019-02-12,76,18.0,,0.18,13.68
2019-02-13,62,18.0,,0.18,11.16
2019-02-14,85,18.0,,0.18,15.299999999999999
2019-02-15,97,18.0,,0.18,17.46
2019-02-16,65,18.0,,0.18,11.7
2019-02-17,50,18.0,,0.18,9.0
2019-02-18,34,18.0,,0.18,6.12
2019-02-19,76,18.0,,0.18,13.68
2019-02-20,75,18.0,,0.18,13.5
2019-02-21,100,18.0,,0.18,18.0
2019-02-22,96,18.0,,0.18,17.28
2019-02-23,42,18.0,,0.18,7.56
2019-02-24,50,18.0,,0.18,9.0
2019-02-25,81,18.0,,0.18,14.58
2019-02-26,75,18.0,,0.18,13.5
2019-02-27,69,18.0,,0.18,12.42
2019-02-28,77,18.0,,0.18,13.86
2019-03-01,77,19.0,False,0.19,14.63
2019-03-02,54,19.0,,0.19,10.26
2019-03-03,65,19.0,,0.19,12.35
2019-03-04,86,19.0,,0.19,16.34
2019-03-05,78,19.0,,0.19,14.82
2019-03-06,80,19.0,,0.19,15.2
2019-03-07,71,19.0,,0.19,13.49
2019-03-08,91,19.0,,0.19,17.29
2019-03-09,64,19.0,,0.19,12.16
2019-03-10,37,19.0,,0.19,7.03
2019-03-11,74,19.0,,0.19,14.06
2019-03-12,94,19.0,,0.19,17.86
2019-03-13,81,19.0,,0.19,15.39
2019-03-14,96,19.0,,0.19,18.240000000000002
2019-03-15,77,19.0,,0.19,14.63
2019-03-16,54,19.0,,0.19,10.26
2019-03-17,55,19.0,,0.19,10.45
2019-03-18,79,19.0,,0.19,15.01
2019-03-19,75,19.0,,0.19,14.25
2019-03-20,98,19.0,,0.19,18.62
2019-03-21,89,19.0,,0.19,16.91
2019-03-22,100,19.0,,0.19,19.0
2019-03-23,59,19.0,,0.19,11.21
2019-03-24,67,19.0,,0.19,12.73
2019-03-25,94,19.0,,0.19,17.86
2019-03-26,78,19.0,,0.19,14.82
2019-03-27,92,19.0,,0.19,17.48
2019-03-28,80,19.0,,0.19,15.2
2019-03-29,78,19.0,,0.19,14.82
2019-03-30,38,19.0,,0.19,7.22
2019-03-31,51,19.0,,0.19,9.69
2019-04-01,97,19.0,False,0.19,18.43
2019-04-02,74,19.0,,0.19,14.06
2019-04-03,100,19.0,,0.19,19.0
2019-04-04,72,19.0,,0.19,13.68
2019-04-05,96,19.0,,0.19,18.240000000000002
2019-04-06,39,19.0,,0.19,7.41
2019-04-07,34,19.0,,0.19,6.46
2019-04-08,64,19.0,,0.19,12.16
2019-04-09,66,19.0,,0.19,12.540000000000001
2019-04-10,78,19.0,,0.19,14.82
2019-04-11,69,19.0,,0.19,13.11
2019-04-12,84,19.0,,0.19,15.96
2019-04-13,39,19.0,,0.19,7.41
2019-04-14,34,19.0,,0.19,6.46
2019-04-15,93,19.0,,0.19,17.67
2019-04-16,54,19.0,,0.19,10.26
2019-04-17,71,19.0,,0.19,13.49
2019-04-18,89,19.0,,0.19,16.91
2019-04-19,55,19.0,,0.19,10.45
2019-04-20,33,19.0,,0.19,6.2700000000000005
2019-04-21,55,19.0,,0.19,10.45
2019-04-22,65,19.0,,0.19,12.35
2019-04-23,93,19.0,,0.19,17.67
2019-04-24,68,19.0,,0.19,12.92
2019-04-25,88,19.0,,0.19,16.72
2019-04-26,79,19.0,,0.19,15.01
2019-04-27,40,19.0,,0.19,7.6
2019-04-28,47,19.0,,0.19,8.93
2019-04-29,95,19.0,,0.19,18.05
2019-04-30,67,19.0,,0.19,12.73
2019-05-01,63,20.0,False,0.2,12.600000000000001
2019-05-02,61,20.0,,0.2,12.200000000000001
2019-05-03,77,20.0,,0.2,15.4
2019-05-04,36,20.0,,0.2,7.2
2019-05-05,40,20.0,,0.2,8.0
2019-05-06,79,20.0,,0.2,15.8
2019-05-07,88,20.0,,0.2,17.6
2019-05-08,71,20.0,,0.2,14.200000000000001
2019-05-09,68,20.0,,0.2,13.600000000000001
2019-05-10,68,20.0,,0.2,13.600000000000001
2019-05-11,37,20.0,,0.2,7.4
2019-05-12,23,20.0,,0.2,4.6000000000000005
2019-05-13,94,20.0,,0.2,18.8
2019-05-14,100,20.0,,0.2,20.0
2019-05-15,70,20.0,,0.2,14.0
2019-05-16,68,20.0,,0.2,13.600000000000001
2019-05-17,57,20.0,,0.2,11.4
2019-05-18,45,20.0,,0.2,9.0
2019-05-19,29,20.0,,0.2,5.800000000000001
2019-05-20,58,20.0,,0.2,11.600000000000001
2019-05-21,55,20.0,,0.2,11.0
2019-05-22,55,20.0,,0.2,11.0
2019-05-23,72,20.0,,0.2,14.4
2019-05-24,75,20.0,,0.2,15.0
2019-05-25,37,20.0,,0.2,7.4
2019-05-26,28,20.0,,0.2,5.6000000000000005
2019-05-27,34,20.0,,0.2,6.800000000000001
2019-05-28,55,20.0,,0.2,11.0
2019-05-29,66,20.0,,0.2,13.200000000000001
2019-05-30,60,20.0,,0.2,12.0
2019-05-31,67,20.0,,0.2,13.4
2019-06-01,37,19.0,False,0.19,7.03
2019-06-02,48,19.0,,0.19,9.120000000000001
2019-06-03,80,19.0,,0.19,15.2
2019-06-04,88,19.0,,0.19,16.72
2019-06-05,79,19.0,,0.19,15.01
2019-06-06,90,19.0,,0.19,17.1
2019-06-07,78,19.0,,0.19,14.82
2019-06-08,35,19.0,,0.19,6.65
2019-06-09,41,19.0,,0.19,7.79
2019-06-10,82,19.0,,0.19,15.58
2019-06-11,84,19.0,,0.19,15.96
2019-06-12,75,19.0,,0.19,14.25
2019-06-13,70,19.0,,0.19,13.3
2019-06-14,66,19.0,,0.19,12.540000000000001
2019-06-15,34,19.0,,0.19,6.46
2019-06-16,30,19.0,,0.19,5.7
2019-06-17,57,19.0,,0.19,10.83
2019-06-18,91,19.0,,0.19,17.29
2019-06-19,87,19.0,,0.19,16.53
2019-06-20,94,19.0,,0.19,17.86
2019-06-21,89,19.0,,0.19,16.91
2019-06-22,42,19.0,,0.19,7.98
2019-06-23,36,19.0,,0.19,6.84
2019-06-24,71,19.0,,0.19,13.49
2019-06-25,88,19.0,,0.19,16.72
2019-06-26,100,19.0,,0.19,19.0
2019-06-27,75,19.0,,0.19,14.25
2019-06-28,75,19.0,,0.19,14.25
2019-06-29,43,19.0,,0.19,8.17
2019-06-30,46,19.0,,0.19,8.74
2019-07-01,100,18.0,False,0.18,18.0
2019-07-02,86,18.0,,0.18,15.479999999999999
2019-07-03,90,18.0,,0.18,16.2
2019-07-04,48,18.0,,0.18,8.64
2019-07-05,68,18.0,,0.18,12.24
2019-07-06,43,18.0,,0.18,7.739999999999999
2019-07-07,45,18.0,,0.18,8.1
2019-07-08,75,18.0,,0.18,13.5
2019-07-09,79,18.0,,0.18,14.219999999999999
2019-07-10,79,18.0,,0.18,14.219999999999999
2019-07-11,66,18.0,,0.18,11.879999999999999
2019-07-12,93,18.0,,0.18,16.74
2019-07-13,47,18.0,,0.18,8.459999999999999
2019-07-14,35,18.0,,0.18,6.3
2019-07-15,55,18.0,,0.18,9.9
2019-07-16,77,18.0,,0.18,13.86
2019-07-17,61,18.0,,0.18,10.98
2019-07-18,63,18.0,,0.18,11.34
2019-07-19,67,18.0,,0.18,12.059999999999999
2019-07-20,38,18.0,,0.18,6.84
2019-07-21,49,18.0,,0.18,8.82
2019-07-22,73,18.0,,0.18,13.139999999999999
2019-07-23,62,18.0,,0.18,11.16
2019-07-24,62,18.0,,0.18,11.16
2019-07-25,60,18.0,,0.18,10.799999999999999
2019-07-26,79,18.0,,0.18,14.219999999999999
2019-07-27,64,18.0,,0.18,11.52
2019-07-28,49,18.0,,0.18,8.82
2019-07-29,65,18.0,,0.18,11.7
2019-07-30,72,18.0,,0.18,12.959999999999999
2019-07-31,84,18.0,,0.18,15.12
2019-08-01,69,23.0,False,0.23,15.870000000000001
2019-08-02,62,23.0,,0.23,14.26
2019-08-03,53,23.0,,0.23,12.190000000000001
2019-08-04,28,23.0,,0.23,6.44
2019-08-05,92,23.0,,0.23,21.16
2019-08-06,100,23.0,,0.23,23.0
2019-08-07,84,23.0,,0.23,19.32
2019-08-08,78,23.0,,0.23,17.94
2019-08-09,70,23.0,,0.23,16.1
2019-08-10,23,23.0,,0.23,5.29
2019-08-11,28,23.0,,0.23,6.44
2019-08-12,66,23.0,,0.23,15.180000000000001
2019-08-13,68,23.0,,0.23,15.64
2019-08-14,89,23.0,,0.23,20.470000000000002
2019-08-15,90,23.0,,0.23,20.7
2019-08-16,71,23.0,,0.23,16.330000000000002
2019-08-17,37,23.0,,0.23,8.51
