date,UA_unscaled,UA_monthly,isPartial,scale,UA
2018-01-03,85,87.0,,0.87,73.95
2018-01-04,97,87.0,,0.87,84.39
2018-01-05,100,87.0,,0.87,87.0
2018-01-06,98,87.0,,0.87,85.26
2018-01-07,93,87.0,,0.87,80.91
2018-01-08,80,87.0,,0.87,69.6
2018-01-09,84,87.0,,0.87,73.08
2018-01-10,90,87.0,,0.87,78.3
2018-01-11,87,87.0,,0.87,75.69
2018-01-12,99,87.0,,0.87,86.13
2018-01-13,91,87.0,,0.87,79.17
2018-01-14,72,87.0,,0.87,62.64
2018-01-15,86,87.0,,0.87,74.82
2018-01-16,80,87.0,,0.87,69.6
2018-01-17,86,87.0,,0.87,74.82
2018-01-18,83,87.0,,0.87,72.21
2018-01-19,90,87.0,,0.87,78.3
2018-01-20,78,87.0,,0.87,67.86
2018-01-21,77,87.0,,0.87,66.99
2018-01-22,82,87.0,,0.87,71.34
2018-01-23,79,87.0,,0.87,68.73
2018-01-24,86,87.0,,0.87,74.82
2018-01-25,77,87.0,,0.87,66.99
2018-01-26,80,87.0,,0.87,69.6
2018-01-27,75,87.0,,0.87,65.25
2018-01-28,67,87.0,,0.87,58.29
2018-01-29,67,87.0,,0.87,58.29
2018-01-30,75,87.0,,0.87,65.25
2018-01-31,76,87.0,,0.87,66.12
2018-02-01,75,87.0,False,0.87,65.25
2018-02-02,81,87.0,,0.87,70.47
2018-02-03,70,87.0,,0.87,60.9
2018-02-04,74,87.0,,0.87,64.38
2018-02-05,78,87.0,,0.87,67.86
2018-02-06,78,87.0,,0.87,67.86
2018-02-07,77,87.0,,0.87,66.99
2018-02-08,81,87.0,,0.87,70.47
2018-02-09,97,87.0,,0.87,84.39
2018-02-10,86,87.0,,0.87,74.82
2018-02-11,82,87.0,,0.87,71.34
2018-02-12,79,87.0,,0.87,68.73
2018-02-13,86,87.0,,0.87,74.82
2018-02-14,81,87.0,,0.87,70.47
2018-02-15,81,87.0,,0.87,70.47
2018-02-16,87,87.0,,0.87,75.69
2018-02-17,85,87.0,,0.87,73.95
2018-02-18,100,87.0,,0.87,87.0
2018-02-19,94,87.0,,0.87,81.78
2018-02-20,86,87.0,,0.87,74.82
2018-02-21,76,87.0,,0.87,66.12
2018-02-22,80,87.0,,0.87,69.6
2018-02-23,79,87.0,,0.87,68.73
2018-02-24,82,87.0,,0.87,71.34
2018-02-25,91,87.0,,0.87,79.17
2018-02-26,76,87.0,,0.87,66.12
2018-02-27,69,87.0,,0.87,60.03
2018-02-28,74,87.0,,0.87,64.38
2018-03-01,87,86.0,False,0.86,74.82
2018-03-02,92,86.0,,0.86,79.12
2018-03-03,97,86.0,,0.86,83.42
2018-03-04,87,86.0,,0.86,74.82
2018-03-05,77,86.0,,0.86,66.22
2018-03-06,73,86.0,,0.86,62.78
2018-03-07,81,86.0,,0.86,69.66
2018-03-08,82,86.0,,0.86,70.52
2018-03-09,87,86.0,,0.86,74.82
2018-03-10,98,86.0,,0.86,84.28
2018-03-11,89,86.0,,0.86,76.53999999999999
2018-03-12,73,86.0,,0.86,62.78
2018-03-13,75,86.0,,0.86,64.5
2018-03-14,75,86.0,,0.86,64.5
2018-03-15,72,86.0,,0.86,61.92
2018-03-16,94,86.0,,0.86,80.84
2018-03-17,85,86.0,,0.86,73.1
2018-03-18,86,86.0,,0.86,73.96
2018-03-19,78,86.0,,0.86,67.08
2018-03-20,88,86.0,,0.86,75.67999999999999
2018-03-21,96,86.0,,0.86,82.56
2018-03-22,100,86.0,,0.86,86.0
2018-03-23,88,86.0,,0.86,75.67999999999999
2018-03-24,83,86.0,,0.86,71.38
2018-03-25,81,86.0,,0.86,69.66
2018-03-26,75,86.0,,0.86,64.5
2018-03-27,85,86.0,,0.86,73.1
2018-03-28,87,86.0,,0.86,74.82
2018-03-29,88,86.0,,0.86,75.67999999999999
2018-03-30,91,86.0,,0.86,78.26
2018-03-31,83,86.0,,0.86,71.38
2018-04-01,70,83.0,False,0.83,58.099999999999994
2018-04-02,98,83.0,,0.83,81.33999999999999
2018-04-03,82,83.0,,0.83,68.06
2018-04-04,100,83.0,,0.83,83.0
2018-04-05,84,83.0,,0.83,69.72
2018-04-06,90,83.0,,0.83,74.7
2018-04-07,90,83.0,,0.83,74.7
2018-04-08,78,83.0,,0.83,64.74
2018-04-09,79,83.0,,0.83,65.57
2018-04-10,86,83.0,,0.83,71.38
2018-04-11,80,83.0,,0.83,66.39999999999999
2018-04-12,76,83.0,,0.83,63.08
2018-04-13,91,83.0,,0.83,75.53
2018-04-14,87,83.0,,0.83,72.21
2018-04-15,89,83.0,,0.83,73.86999999999999
2018-04-16,92,83.0,,0.83,76.36
2018-04-17,86,83.0,,0.83,71.38
2018-04-18,82,83.0,,0.83,68.06
2018-04-19,87,83.0,,0.83,72.21
2018-04-20,79,83.0,,0.83,65.57
2018-04-21,83,83.0,,0.83,68.89
2018-04-22,74,83.0,,0.83,61.419999999999995
2018-04-23,81,83.0,,0.83,67.22999999999999
2018-04-24,79,83.0,,0.83,65.57
2018-04-25,84,83.0,,0.83,69.72
2018-04-26,80,83.0,,0.83,66.39999999999999
2018-04-27,90,83.0,,0.83,74.7
2018-04-28,79,83.0,,0.83,65.57
2018-04-29,82,83.0,,0.83,68.06
2018-04-30,85,83.0,,0.83,70.55
2018-05-01,94,81.0,False,0.81,76.14
2018-05-02,83,81.0,,0.81,67.23
2018-05-03,100,81.0,,0.81,81.0
2018-05-04,97,81.0,,0.81,78.57000000000001
2018-05-05,88,81.0,,0.81,71.28
2018-05-06,92,81.0,,0.81,74.52000000000001
2018-05-07,83,81.0,,0.81,67.23
2018-05-08,72,81.0,,0.81,58.32000000000001
2018-05-09,83,81.0,,0.81,67.23
2018-05-10,87,81.0,,0.81,70.47
2018-05-11,93,81.0,,0.81,75.33
2018-05-12,91,81.0,,0.81,73.71000000000001
2018-05-13,77,81.0,,0.81,62.370000000000005
2018-05-14,92,81.0,,0.81,74.52000000000001
2018-05-15,93,81.0,,0.81,75.33
2018-05-16,86,81.0,,0.81,69.66000000000001
2018-05-17,91,81.0,,0.81,73.71000000000001
2018-05-18,91,81.0,,0.81,73.71000000000001
2018-05-19,90,81.0,,0.81,72.9
2018-05-20,89,81.0,,0.81,72.09
2018-05-21,89,81.0,,0.81,72.09
2018-05-22,83,81.0,,0.81,67.23
2018-05-23,90,81.0,,0.81,72.9
2018-05-24,84,81.0,,0.81,68.04
2018-05-25,97,81.0,,0.81,78.57000000000001
2018-05-26,91,81.0,,0.81,73.71000000000001
2018-05-27,86,81.0,,0.81,69.66000000000001
2018-05-28,94,81.0,,0.81,76.14
2018-05-29,81,81.0,,0.81,65.61
2018-05-30,82,81.0,,0.81,66.42
2018-05-31,88,81.0,,0.81,71.28
2018-06-01,86,86.0,False,0.86,73.96
2018-06-02,74,86.0,,0.86,63.64
2018-06-03,84,86.0,,0.86,72.24
2018-06-04,88,86.0,,0.86,75.67999999999999
2018-06-05,89,86.0,,0.86,76.53999999999999
2018-06-06,95,86.0,,0.86,81.7
2018-06-07,88,86.0,,0.86,75.67999999999999
2018-06-08,97,86.0,,0.86,83.42
2018-06-09,91,86.0,,0.86,78.26
2018-06-10,97,86.0,,0.86,83.42
2018-06-11,91,86.0,,0.86,78.26
2018-06-12,82,86.0,,0.86,70.52
2018-06-13,86,86.0,,0.86,73.96
2018-06-14,87,86.0,,0.86,74.82
2018-06-15,94,86.0,,0.86,80.84
2018-06-16,91,86.0,,0.86,78.26
2018-06-17,85,86.0,,0.86,73.1
2018-06-18,96,86.0,,0.86,82.56
2018-06-19,96,86.0,,0.86,82.56
2018-06-20,100,86.0,,0.86,86.0
2018-06-21,98,86.0,,0.86,84.28
2018-06-22,98,86.0,,0.86,84.28
2018-06-23,92,86.0,,0.86,79.12
2018-06-24,87,86.0,,0.86,74.82
2018-06-25,95,86.0,,0.86,81.7
2018-06-26,100,86.0,,0.86,86.0
2018-06-27,97,86.0,,0.86,83.42
2018-06-28,91,86.0,,0.86,78.26
2018-06-29,98,86.0,,0.86,84.28
2018-06-30,93,86.0,,0.86,79.98
2018-07-01,84,89.0,False,0.89,74.76
2018-07-02,81,89.0,,0.89,72.09
2018-07-03,86,89.0,,0.89,76.54
2018-07-04,82,89.0,,0.89,72.98
2018-07-05,80,89.0,,0.89,71.2
2018-07-06,79,89.0,,0.89,70.31
2018-07-07,80,89.0,,0.89,71.2
2018-07-08,83,89.0,,0.89,73.87
2018-07-09,83,89.0,,0.89,73.87
2018-07-10,81,89.0,,0.89,72.09
2018-07-11,81,89.0,,0.89,72.09
2018-07-12,82,89.0,,0.89,72.98
2018-07-13,87,89.0,,0.89,77.43
2018-07-14,81,89.0,,0.89,72.09
2018-07-15,92,89.0,,0.89,81.88
2018-07-16,85,89.0,,0.89,75.65
2018-07-17,99,89.0,,0.89,88.11
2018-07-18,90,89.0,,0.89,80.1
2018-07-19,88,89.0,,0.89,78.32000000000001
2018-07-20,90,89.0,,0.89,80.1
2018-07-21,93,89.0,,0.89,82.77
2018-07-22,87,89.0,,0.89,77.43
2018-07-23,90,89.0,,0.89,80.1
2018-07-24,89,89.0,,0.89,79.21000000000001
2018-07-25,89,89.0,,0.89,79.21000000000001
2018-07-26,96,89.0,,0.89,85.44
2018-07-27,91,89.0,,0.89,80.99
2018-07-28,97,89.0,,0.89,86.33
2018-07-29,85,89.0,,0.89,75.65
2018-07-30,92,89.0,,0.89,81.88
2018-07-31,100,89.0,,0.89,89.0
2018-08-01,82,100.0,False,1.0,82.0
2018-08-02,84,100.0,,1.0,84.0
2018-08-03,100,100.0,,1.0,100.0
2018-08-04,90,100.0,,1.0,90.0
2018-08-05,70,100.0,,1.0,70.0
2018-08-06,81,100.0,,1.0,81.0
2018-08-07,83,100.0,,1.0,83.0
2018-08-08,89,100.0,,1.0,89.0
2018-08-09,90,100.0,,1.0,90.0
2018-08-10,94,100.0,,1.0,94.0
2018-08-11,98,100.0,,1.0,98.0
2018-08-12,90,100.0,,1.0,90.0
2018-08-13,100,100.0,,1.0,100.0
2018-08-14,84,100.0,,1.0,84.0
2018-08-15,85,100.0,,1.0,85.0
2018-08-16,85,100.0,,1.0,85.0
2018-08-17,92,100.0,,1.0,92.0
2018-08-18,90,100.0,,1.0,90.0
2018-08-19,87,100.0,,1.0,87.0
2018-08-20,98,100.0,,1.0,98.0
2018-08-21,85,100.0,,1.0,85.0
2018-08-22,97,100.0,,1.0,97.0
2018-08-23,86,100.0,,1.0,86.0
2018-08-24,98,100.0,,1.0,98.0
2018-08-25,83,100.0,,1.0,83.0
2018-08-26,83,100.0,,1.0,83.0
2018-08-27,83,100.0,,1.0,83.0
2018-08-28,96,100.0,,1.0,96.0
2018-08-29,80,100.0,,1.0,80.0
2018-08-30,82,100.0,,1.0,82.0
2018-08-31,91,100.0,,1.0,91.0
2018-09-01,90,88.0,False,0.88,79.2
2018-09-02,76,88.0,,0.88,66.88
2018-09-03,92,88.0,,0.88,80.96
2018-09-04,100,88.0,,0.88,88.0
2018-09-05,81,88.0,,0.88,71.28
2018-09-06,89,88.0,,0.88,78.32000000000001
2018-09-07,83,88.0,,0.88,73.04
2018-09-08,81,88.0,,0.88,71.28
2018-09-09,86,88.0,,0.88,75.68
2018-09-10,81,88.0,,0.88,71.28
2018-09-11,80,88.0,,0.88,70.4
2018-09-12,85,88.0,,0.88,74.8
2018-09-13,78,88.0,,0.88,68.64
2018-09-14,87,88.0,,0.88,76.56
2018-09-15,78,88.0,,0.88,68.64
2018-09-16,74,88.0,,0.88,65.12
2018-09-17,79,88.0,,0.88,69.52
2018-09-18,85,88.0,,0.88,74.8
2018-09-19,80,88.0,,0.88,70.4
2018-09-20,80,88.0,,0.88,70.4
2018-09-21,86,88.0,,0.88,75.68
2018-09-22,85,88.0,,0.88,74.8
2018-09-23,79,88.0,,0.88,69.52
2018-09-24,77,88.0,,0.88,67.76
2018-09-25,82,88.0,,0.88,72.16
2018-09-26,80,88.0,,0.88,70.4
2018-09-27,77,88.0,,0.88,67.76
2018-09-28,81,88.0,,0.88,71.28
2018-09-29,82,88.0,,0.88,72.16
2018-09-30,82,88.0,,0.88,72.16
2018-10-01,84,84.0,False,0.84,70.56
2018-10-02,85,84.0,,0.84,71.39999999999999
2018-10-03,86,84.0,,0.84,72.24
2018-10-04,79,84.0,,0.84,66.36
2018-10-05,85,84.0,,0.84,71.39999999999999
2018-10-06,93,84.0,,0.84,78.11999999999999
2018-10-07,80,84.0,,0.84,67.2
2018-10-08,92,84.0,,0.84,77.28
2018-10-09,82,84.0,,0.84,68.88
2018-10-10,86,84.0,,0.84,72.24
2018-10-11,100,84.0,,0.84,84.0
2018-10-12,94,84.0,,0.84,78.96
2018-10-13,92,84.0,,0.84,77.28
2018-10-14,90,84.0,,0.84,75.6
2018-10-15,89,84.0,,0.84,74.75999999999999
2018-10-16,87,84.0,,0.84,73.08
2018-10-17,83,84.0,,0.84,69.72
2018-10-18,87,84.0,,0.84,73.08
2018-10-19,91,84.0,,0.84,76.44
2018-10-20,84,84.0,,0.84,70.56
2018-10-21,82,84.0,,0.84,68.88
2018-10-22,88,84.0,,0.84,73.92
2018-10-23,86,84.0,,0.84,72.24
2018-10-24,70,84.0,,0.84,58.8
2018-10-25,79,84.0,,0.84,66.36
2018-10-26,87,84.0,,0.84,73.08
2018-10-27,86,84.0,,0.84,72.24
2018-10-28,83,84.0,,0.84,69.72
2018-10-29,84,84.0,,0.84,70.56
2018-10-30,91,84.0,,0.84,76.44
2018-10-31,80,84.0,,0.84,67.2
2018-11-01,63,92.0,False,0.92,57.96
2018-11-02,65,92.0,,0.92,59.800000000000004
2018-11-03,70,92.0,,0.92,64.4
2018-11-04,69,92.0,,0.92,63.480000000000004
2018-11-05,73,92.0,,0.92,67.16
2018-11-06,69,92.0,,0.92,63.480000000000004
2018-11-07,64,92.0,,0.92,58.88
2018-11-08,73,92.0,,0.92,67.16
2018-11-09,68,92.0,,0.92,62.56
2018-11-10,74,92.0,,0.92,68.08
2018-11-11,71,92.0,,0.92,65.32000000000001
2018-11-12,72,92.0,,0.92,66.24000000000001
2018-11-13,73,92.0,,0.92,67.16
2018-11-14,72,92.0,,0.92,66.24000000000001
2018-11-15,80,92.0,,0.92,73.60000000000001
2018-11-16,100,92.0,,0.92,92.0
2018-11-17,85,92.0,,0.92,78.2
2018-11-18,72,92.0,,0.92,66.24000000000001
2018-11-19,73,92.0,,0.92,67.16
2018-11-20,76,92.0,,0.92,69.92
2018-11-21,88,92.0,,0.92,80.96000000000001
2018-11-22,78,92.0,,0.92,71.76
2018-11-23,69,92.0,,0.92,63.480000000000004
2018-11-24,83,92.0,,0.92,76.36
2018-11-25,97,92.0,,0.92,89.24000000000001
2018-11-26,93,92.0,,0.92,85.56
2018-11-27,89,92.0,,0.92,81.88000000000001
2018-11-28,75,92.0,,0.92,69.0
2018-11-29,65,92.0,,0.92,59.800000000000004
2018-11-30,66,92.0,,0.92,60.720000000000006
2018-12-01,79,88.0,False,0.88,69.52
2018-12-02,74,88.0,,0.88,65.12
2018-12-03,79,88.0,,0.88,69.52
2018-12-04,73,88.0,,0.88,64.24
2018-12-05,74,88.0,,0.88,65.12
2018-12-06,68,88.0,,0.88,59.84
2018-12-07,80,88.0,,0.88,70.4
2018-12-08,74,88.0,,0.88,65.12
2018-12-09,78,88.0,,0.88,68.64
2018-12-10,74,88.0,,0.88,65.12
2018-12-11,75,88.0,,0.88,66.0
2018-12-12,78,88.0,,0.88,68.64
2018-12-13,82,88.0,,0.88,72.16
2018-12-14,81,88.0,,0.88,71.28
2018-12-15,91,88.0,,0.88,80.08
2018-12-16,85,88.0,,0.88,74.8
2018-12-17,78,88.0,,0.88,68.64
2018-12-18,76,88.0,,0.88,66.88
2018-12-19,84,88.0,,0.88,73.92
2018-12-20,83,88.0,,0.88,73.04
2018-12-21,96,88.0,,0.88,84.48
2018-12-22,100,88.0,,0.88,88.0
2018-12-23,94,88.0,,0.88,82.72
2018-12-24,76,88.0,,0.88,66.88
2018-12-25,82,88.0,,0.88,72.16
2018-12-26,88,88.0,,0.88,77.44
2018-12-27,87,88.0,,0.88,76.56
2018-12-28,89,88.0,,0.88,78.32000000000001
2018-12-29,89,88.0,,0.88,78.32000000000001
2018-12-30,77,88.0,,0.88,67.76
2018-12-31,73,88.0,,0.88,64.24
2019-01-01,86,86.0,False,0.86,73.96
2019-01-02,86,86.0,,0.86,73.96
2019-01-03,98,86.0,,0.86,84.28
2019-01-04,95,86.0,,0.86,81.7
2019-01-05,90,86.0,,0.86,77.4
2019-01-06,91,86.0,,0.86,78.26
2019-01-07,86,86.0,,0.86,73.96
2019-01-08,81,86.0,,0.86,69.66
2019-01-09,84,86.0,,0.86,72.24
2019-01-10,85,86.0,,0.86,73.1
2019-01-11,85,86.0,,0.86,73.1
2019-01-12,84,86.0,,0.86,72.24
2019-01-13,78,86.0,,0.86,67.08
2019-01-14,89,86.0,,0.86,76.53999999999999
2019-01-15,85,86.0,,0.86,73.1
2019-01-16,88,86.0,,0.86,75.67999999999999
2019-01-17,91,86.0,,0.86,78.26
2019-01-18,100,86.0,,0.86,86.0
2019-01-19,86,86.0,,0.86,73.96
2019-01-20,85,86.0,,0.86,73.1
2019-01-21,83,86.0,,0.86,71.38
2019-01-22,97,86.0,,0.86,83.42
2019-01-23,84,86.0,,0.86,72.24
2019-01-24,87,86.0,,0.86,74.82
2019-01-25,92,86.0,,0.86,79.12
2019-01-26,84,86.0,,0.86,72.24
2019-01-27,74,86.0,,0.86,63.64
2019-01-28,89,86.0,,0.86,76.53999999999999
2019-01-29,84,86.0,,0.86,72.24
2019-01-30,90,86.0,,0.86,77.4
2019-01-31,84,86.0,,0.86,72.24
2019-02-01,89,83.0,False,0.83,73.86999999999999
2019-02-02,80,83.0,,0.83,66.39999999999999
2019-02-03,64,83.0,,0.83,53.12
2019-02-04,75,83.0,,0.83,62.25
2019-02-05,79,83.0,,0.83,65.57
2019-02-06,81,83.0,,0.83,67.22999999999999
2019-02-07,83,83.0,,0.83,68.89
2019-02-08,85,83.0,,0.83,70.55
2019-02-09,87,83.0,,0.83,72.21
2019-02-10,75,83.0,,0.83,62.25
2019-02-11,76,83.0,,0.83,63.08
2019-02-12,96,83.0,,0.83,79.67999999999999
2019-02-13,86,83.0,,0.83,71.38
2019-02-14,83,83.0,,0.83,68.89
2019-02-15,79,83.0,,0.83,65.57
2019-02-16,89,83.0,,0.83,73.86999999999999
2019-02-17,86,83.0,,0.83,71.38
2019-02-18,100,83.0,,0.83,83.0
2019-02-19,79,83.0,,0.83,65.57
2019-02-20,94,83.0,,0.83,78.02
2019-02-21,82,83.0,,0.83,68.06
2019-02-22,80,83.0,,0.83,66.39999999999999
2019-02-23,80,83.0,,0.83,66.39999999999999
2019-02-24,79,83.0,,0.83,65.57
2019-02-25,87,83.0,,0.83,72.21
2019-02-26,80,83.0,,0.83,66.39999999999999
2019-02-27,79,83.0,,0.83,65.57
2019-02-28,84,83.0,,0.83,69.72
2019-03-01,86,87.0,False,0.87,74.82
2019-03-02,87,87.0,,0.87,75.69
2019-03-03,91,87.0,,0.87,79.17
2019-03-04,94,87.0,,0.87,81.78
2019-03-05,77,87.0,,0.87,66.99
2019-03-06,73,87.0,,0.87,63.51
2019-03-07,82,87.0,,0.87,71.34
2019-03-08,81,87.0,,0.87,70.47
2019-03-09,87,87.0,,0.87,75.69
2019-03-10,100,87.0,,0.87,87.0
2019-03-11,74,87.0,,0.87,64.38
2019-03-12,73,87.0,,0.87,63.51
2019-03-13,82,87.0,,0.87,71.34
2019-03-14,88,87.0,,0.87,76.56
2019-03-15,90,87.0,,0.87,78.3
2019-03-16,90,87.0,,0.87,78.3
2019-03-17,82,87.0,,0.87,71.34
2019-03-18,82,87.0,,0.87,71.34
2019-03-19,81,87.0,,0.87,70.47
2019-03-20,77,87.0,,0.87,66.99
2019-03-21,81,87.0,,0.87,70.47
2019-03-22,88,87.0,,0.87,76.56
2019-03-23,89,87.0,,0.87,77.42999999999999
2019-03-24,83,87.0,,0.87,72.21
2019-03-25,88,87.0,,0.87,76.56
2019-03-26,81,87.0,,0.87,70.47
2019-03-27,86,87.0,,0.87,74.82
2019-03-28,78,87.0,,0.87,67.86
2019-03-29,81,87.0,,0.87,70.47
2019-03-30,80,87.0,,0.87,69.6
2019-03-31,79,87.0,,0.87,68.73
2019-04-01,88,86.0,False,0.86,75.67999999999999
2019-04-02,86,86.0,,0.86,73.96
2019-04-03,79,86.0,,0.86,67.94
2019-04-04,79,86.0,,0.86,67.94
2019-04-05,87,86.0,,0.86,74.82
2019-04-06,80,86.0,,0.86,68.8
2019-04-07,78,86.0,,0.86,67.08
2019-04-08,86,86.0,,0.86,73.96
2019-04-09,79,86.0,,0.86,67.94
2019-04-10,83,86.0,,0.86,71.38
2019-04-11,78,86.0,,0.86,67.08
2019-04-12,78,86.0,,0.86,67.08
2019-04-13,77,86.0,,0.86,66.22
2019-04-14,100,86.0,,0.86,86.0
2019-04-15,90,86.0,,0.86,77.4
2019-04-16,75,86.0,,0.86,64.5
2019-04-17,77,86.0,,0.86,66.22
2019-04-18,82,86.0,,0.86,70.52
2019-04-19,96,86.0,,0.86,82.56
2019-04-20,83,86.0,,0.86,71.38
2019-04-21,72,86.0,,0.86,61.92
2019-04-22,87,86.0,,0.86,74.82
2019-04-23,75,86.0,,0.86,64.5
2019-04-24,70,86.0,,0.86,60.199999999999996
2019-04-25,80,86.0,,0.86,68.8
2019-04-26,83,86.0,,0.86,71.38
2019-04-27,88,86.0,,0.86,75.67999999999999
2019-04-28,81,86.0,,0.86,69.66
2019-04-29,87,86.0,,0.86,74.82
2019-04-30,75,86.0,,0.86,64.5
2019-05-01,90,82.0,False,0.82,73.8
2019-05-02,90,82.0,,0.82,73.8
2019-05-03,90,82.0,,0.82,73.8
2019-05-04,90,82.0,,0.82,73.8
2019-05-05,87,82.0,,0.82,71.33999999999999
2019-05-06,84,82.0,,0.82,68.88
2019-05-07,77,82.0,,0.82,63.13999999999999
2019-05-08,85,82.0,,0.82,69.7
2019-05-09,84,82.0,,0.82,68.88
2019-05-10,89,82.0,,0.82,72.97999999999999
2019-05-11,87,82.0,,0.82,71.33999999999999
2019-05-12,83,82.0,,0.82,68.06
2019-05-13,79,82.0,,0.82,64.78
2019-05-14,87,82.0,,0.82,71.33999999999999
2019-05-15,76,82.0,,0.82,62.31999999999999
2019-05-16,87,82.0,,0.82,71.33999999999999
2019-05-17,91,82.0,,0.82,74.61999999999999
2019-05-18,82,82.0,,0.82,67.24
2019-05-19,90,82.0,,0.82,73.8
2019-05-20,82,82.0,,0.82,67.24
2019-05-21,86,82.0,,0.82,70.52
2019-05-22,76,82.0,,0.82,62.31999999999999
2019-05-23,82,82.0,,0.82,67.24
2019-05-24,90,82.0,,0.82,73.8
2019-05-25,84,82.0,,0.82,68.88
2019-05-26,78,82.0,,0.82,63.959999999999994
2019-05-27,86,82.0,,0.82,70.52
2019-05-28,88,82.0,,0.82,72.16
2019-05-29,90,82.0,,0.82,73.8
2019-05-30,100,82.0,,0.82,82.0
2019-05-31,89,82.0,,0.82,72.97999999999999
2019-06-01,77,87.0,False,0.87,66.99
2019-06-02,83,87.0,,0.87,72.21
2019-06-03,78,87.0,,0.87,67.86
2019-06-04,76,87.0,,0.87,66.12
2019-06-05,76,87.0,,0.87,66.12
2019-06-06,75,87.0,,0.87,65.25
2019-06-07,82,87.0,,0.87,71.34
2019-06-08,76,87.0,,0.87,66.12
2019-06-09,78,87.0,,0.87,67.86
2019-06-10,79,87.0,,0.87,68.73
2019-06-11,82,87.0,,0.87,71.34
2019-06-12,81,87.0,,0.87,70.47
2019-06-13,80,87.0,,0.87,69.6
2019-06-14,77,87.0,,0.87,66.99
2019-06-15,76,87.0,,0.87,66.12
2019-06-16,88,87.0,,0.87,76.56
2019-06-17,84,87.0,,0.87,73.08
2019-06-18,95,87.0,,0.87,82.65
2019-06-19,87,87.0,,0.87,75.69
2019-06-20,100,87.0,,0.87,87.0
2019-06-21,91,87.0,,0.87,79.17
2019-06-22,81,87.0,,0.87,70.47
2019-06-23,81,87.0,,0.87,70.47
2019-06-24,81,87.0,,0.87,70.47
2019-06-25,92,87.0,,0.87,80.04
2019-06-26,81,87.0,,0.87,70.47
2019-06-27,85,87.0,,0.87,73.95
2019-06-28,94,87.0,,0.87,81.78
2019-06-29,98,87.0,,0.87,85.26
2019-06-30,98,87.0,,0.87,85.26
2019-07-01,89,88.0,False,0.88,78.32000000000001
2019-07-02,89,88.0,,0.88,78.32000000000001
2019-07-03,88,88.0,,0.88,77.44
2019-07-04,80,88.0,,0.88,70.4
2019-07-05,83,88.0,,0.88,73.04
2019-07-06,75,88.0,,0.88,66.0
2019-07-07,82,88.0,,0.88,72.16
2019-07-08,88,88.0,,0.88,77.44
2019-07-09,84,88.0,,0.88,73.92
2019-07-10,77,88.0,,0.88,67.76
2019-07-11,84,88.0,,0.88,73.92
2019-07-12,91,88.0,,0.88,80.08
2019-07-13,77,88.0,,0.88,67.76
2019-07-14,81,88.0,,0.88,71.28
2019-07-15,81,88.0,,0.88,71.28
2019-07-16,76,88.0,,0.88,66.88
2019-07-17,79,88.0,,0.88,69.52
2019-07-18,90,88.0,,0.88,79.2
2019-07-19,93,88.0,,0.88,81.84
2019-07-20,81,88.0,,0.88,71.28
2019-07-21,95,88.0,,0.88,83.6
2019-07-22,100,88.0,,0.88,88.0
2019-07-23,89,88.0,,0.88,78.32000000000001
2019-07-24,91,88.0,,0.88,80.08
2019-07-25,80,88.0,,0.88,70.4
2019-07-26,84,88.0,,0.88,73.92
2019-07-27,83,88.0,,0.88,73.04
2019-07-28,83,88.0,,0.88,73.04
2019-07-29,85,88.0,,0.88,74.8
2019-07-30,94,88.0,,0.88,82.72
2019-07-31,98,88.0,,0.88,86.24
2019-08-01,80,93.0,False,0.93,74.4
2019-08-02,86,93.0,,0.93,79.98
2019-08-03,71,93.0,,0.93,66.03
2019-08-04,74,93.0,,0.93,68.82000000000001
2019-08-05,87,93.0,,0.93,80.91000000000001
2019-08-06,86,93.0,,0.93,79.98
2019-08-07,86,93.0,,0.93,79.98
2019-08-08,89,93.0,,0.93,82.77000000000001
2019-08-09,94,93.0,,0.93,87.42
2019-08-10,75,93.0,,0.93,69.75
2019-08-11,77,93.0,,0.93,71.61
2019-08-12,83,93.0,,0.93,77.19
2019-08-13,86,93.0,,0.93,79.98
2019-08-14,84,93.0,,0.93,78.12
2019-08-15,83,93.0,,0.93,77.19
2019-08-16,90,93.0,,0.93,83.7
2019-08-17,86,93.0,,0.93,79.98
2019-08-18,91,93.0,,0.93,84.63000000000001
2019-08-19,93,93.0,,0.93,86.49000000000001
2019-08-20,92,93.0,,0.93,85.56
2019-08-21,95,93.0,,0.93,88.35000000000001
2019-08-22,94,93.0,,0.93,87.42
2019-08-23,100,93.0,,0.93,93.0
2019-08-24,84,93.0,,0.93,78.12
2019-08-25,90,93.0,,0.93,83.7
2019-08-26,96,93.0,,0.93,89.28
2019-08-27,99,93.0,,0.93,92.07000000000001
2019-08-28,88,93.0,,0.93,81.84
2019-08-29,83,93.0,,0.93,77.19
2019-08-30,80,93.0,,0.93,74.4
2019-08-31,75,93.0,,0.93,69.75
2019-09-01,73,86.0,False,0.86,62.78
2019-09-02,87,86.0,,0.86,74.82
2019-09-03,95,86.0,,0.86,81.7
2019-09-04,97,86.0,,0.86,83.42
2019-09-05,91,86.0,,0.86,78.26
2019-09-06,82,86.0,,0.86,70.52
2019-09-07,80,86.0,,0.86,68.8
2019-09-08,90,86.0,,0.86,77.4
2019-09-09,89,86.0,,0.86,76.53999999999999
2019-09-10,94,86.0,,0.86,80.84
2019-09-11,95,86.0,,0.86,81.7
2019-09-12,100,86.0,,0.86,86.0
