,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OI_unscaled,OI_monthly,isPartial,scale,OI,Stock_Price_Change,Stock_Price_Change_Percent
210,2019-02-13,1,0.0055527584359935725,0.0,OI,19.700000762939453,19.899999618530277,19.649999618530277,19.799999237060547,19.456939697265625,849600,97,84.0,,0.84,81.48,0.12999916076660512,0.006575577023598678
211,2019-02-15,15,0.009302088912694163,0.6752194463200543,OI,19.790000915527344,19.920000076293945,19.690000534057617,19.899999618530277,19.555206298828125,881500,91,84.0,,0.84,76.44,0.020000457763668322,0.0010050481480936568
212,2019-02-19,4,0.006356186395286556,0.1446898813542974,OI,19.82999992370605,20.100000381469727,19.690000534057617,20.049999237060547,19.702608108520508,1536300,77,84.0,,0.84,64.67999999999999,0.18000030517578125,0.00903615986377404
213,2019-02-20,7,0.007159614354579539,0.1264009437937137,OI,20.049999237060547,20.32999992370605,19.959999084472656,20.309999465942383,19.95810317993164,806400,73,84.0,,0.84,61.32,0.22999954223632457,0.011442763078171936
214,2019-02-21,5,0.006623995715050884,-0.07481110196753193,OI,20.299999237060547,20.32999992370605,20.040000915527344,20.100000381469727,19.75174331665039,1189700,79,84.0,,0.84,66.36,0.0,0.0
215,2019-02-22,2,0.0058205677557579,-0.12129053125252687,OI,20.149999618530277,20.229999542236328,19.979999542236328,20.149999618530277,19.800874710083008,1450700,66,84.0,,0.84,55.44,-0.10000038146972301,-0.004918857936301091
216,2019-02-25,1,0.0055527584359935725,-0.08797395970792643,OI,20.25,20.26000022888184,20.06999969482422,20.170000076293945,19.82052993774414,1506400,73,84.0,,0.84,61.32,0.030000686645511365,0.0014829800951243755
217,2019-02-27,2,0.0058205677557579,0.04822996045143246,OI,19.899999618530277,20.229999542236328,19.780000686645508,20.1200008392334,19.771398544311523,2012100,86,84.0,,0.84,72.24,-0.030000686645511365,-0.001480784121746681
218,2019-02-28,0,0.005284949116229245,-0.09202171712524154,OI,20.06999969482422,20.11000061035156,19.75,19.920000076293945,19.57486343383789,1691000,76,84.0,,0.84,63.84,-0.11999893188476918,-0.005931731814142416
219,2019-03-01,7,0.007159614354579539,0.3547177460220938,OI,20.020000457763672,20.09000015258789,19.81999969482422,19.940000534057617,19.59451484680176,1142500,78,79.0,False,0.79,61.620000000000005,-0.020000457763668322,-0.0009945528173367357
220,2019-03-04,2,0.0058205677557579,-0.18702775491882995,OI,19.989999771118164,19.989999771118164,19.61000061035156,19.8799991607666,19.535552978515625,1297900,80,79.0,,0.79,63.2,-0.10000038146972656,-0.00497761974665023
221,2019-03-07,9,0.007695232994108195,0.3220760099383455,OI,20.209999084472656,20.26000022888184,19.440000534057617,19.56999969482422,19.23092460632324,1904300,85,79.0,,0.79,67.15,0.2700004577636754,0.013506776430971978
222,2019-03-12,1,0.0055527584359935725,-0.32537255157154943,OI,19.799999237060547,19.86000061035156,19.5,19.799999237060547,19.456939697265625,989300,69,79.0,,0.79,54.510000000000005,-0.39999961853028054,-0.01974331757213199
223,2019-03-13,5,0.006623995715050884,0.19291984180572963,OI,19.84000015258789,19.86000061035156,19.530000686645508,19.600000381469727,19.260406494140625,1758400,75,79.0,,0.79,59.25,0.0,0.0
224,2019-03-14,2,0.0058205677557579,-0.12129053125252687,OI,19.600000381469727,19.690000534057617,19.450000762939453,19.65999984741211,19.319366455078125,1142500,100,79.0,,0.79,79.0,-0.17000007629394176,-0.00855992301457098
225,2019-03-18,3,0.006088377075522228,0.04601085856262088,OI,19.76000022888184,20.030000686645508,19.76000022888184,19.950000762939453,19.60434341430664,1180700,75,79.0,,0.79,59.25,0.3400001525878906,0.01726765583372103
226,2019-03-19,3,0.006088377075522228,0.0,OI,20.01000022888184,20.13999938964844,19.81999969482422,19.8799991607666,19.535552978515625,823500,85,79.0,,0.79,67.15,0.10999870300293324,0.005491697415481056
227,2019-03-20,32,0.013854847348687735,1.2756224157649338,OI,19.75,19.84000015258789,19.3799991607666,19.559999465942383,19.22109603881836,1007100,63,79.0,,0.79,49.77,-0.2999992370605504,-0.014895692460385246
228,2019-03-27,4,0.006356186395286556,-0.11221665295129801,OI,19.239999771118164,19.3799991607666,19.13999938964844,19.200000762939453,18.86733627319336,662000,78,79.0,,0.79,61.620000000000005,-0.46000099182128906,-0.023185533683641957
229,2019-04-01,24,0.011712372790573113,0.8426729586247579,OI,19.149999618530277,19.479999542236328,19.11000061035156,19.350000381469727,19.01473617553711,1129000,70,83.0,False,0.83,58.1,0.10000038146972656,0.005159978627458983
230,2019-04-02,1,0.0055527584359935725,-0.5259066172771757,OI,19.489999771118164,19.5,19.040000915527344,19.049999237060547,18.719934463500977,1027600,93,83.0,,0.83,77.19,0.020000457763671875,0.0010267175684632868
231,2019-04-04,6,0.0068918050348152115,0.2411498022571621,OI,18.8700008392334,19.270000457763672,18.799999237060547,19.270000457763672,18.93612289428711,912700,71,83.0,,0.83,58.93,-0.22999954223632812,-0.011794848319811702
232,2019-04-09,4,0.006356186395286556,-0.07771819382917544,OI,19.200000762939453,19.34000015258789,18.8700008392334,19.01000022888184,18.68062973022461,954400,81,83.0,,0.83,67.22999999999999,0.06999969482421875,0.0036325735942583925
233,2019-04-10,1,0.0055527584359935725,-0.1264009437937137,OI,19.100000381469727,19.31999969482422,18.989999771118164,19.190000534057617,18.85750961303711,692400,80,83.0,,0.83,66.39999999999999,-0.020000457763671875,-0.0010341498245022285
234,2019-04-12,1,0.0055527584359935725,0.0,OI,19.459999084472656,19.649999618530277,19.309999465942383,19.520000457763672,19.181791305541992,1104400,70,83.0,,0.83,58.1,0.32999992370605824,0.017080741662457877
235,2019-04-15,3,0.006088377075522228,0.09645992090286493,OI,19.56999969482422,19.81999969482422,19.479999542236328,19.670000076293945,19.329191207885746,919000,80,83.0,,0.83,66.39999999999999,0.17000007629394176,0.00865140354168914
236,2019-04-16,1,0.0055527584359935725,-0.08797395970792643,OI,19.670000076293945,19.68000030517578,19.020000457763672,19.170000076293945,18.837854385375977,1540000,69,83.0,,0.83,57.27,-0.1399993896484375,-0.007063541463373291
237,2019-04-17,5,0.006623995715050884,0.19291984180572963,OI,19.200000762939453,19.440000534057617,19.049999237060547,19.07999992370605,18.749414443969727,765500,72,83.0,,0.83,59.76,-0.23999977111816406,-0.012195110131936526
238,2019-04-18,3,0.006088377075522228,-0.08086035416835125,OI,19.07999992370605,19.26000022888184,18.90999984741211,18.940000534057617,18.61184310913086,756700,97,83.0,,0.83,80.50999999999999,-0.1800003051757777,-0.00925927470323007
239,2019-04-22,6,0.0068918050348152115,0.1319609395618897,OI,19.0,19.31999969482422,18.940000534057617,19.239999771118164,18.90664291381836,760200,81,83.0,,0.83,67.22999999999999,0.05999946594237926,0.003115237031638518
240,2019-04-23,24,0.011712372790573113,0.6994637444625789,OI,19.229999542236328,19.65999984741211,19.18000030517578,19.56999969482422,19.23092460632324,745100,81,83.0,,0.83,67.22999999999999,0.3400001525878906,0.017598351861205064
241,2019-04-24,1,0.0055527584359935725,-0.5259066172771757,OI,19.459999084472656,19.649999618530277,19.1299991607666,19.209999084472656,18.87716293334961,968200,77,83.0,,0.83,63.91,-0.010000228881832385,-0.0005086586449363217
242,2019-04-25,3,0.006088377075522228,0.09645992090286493,OI,19.13999938964844,19.149999618530277,18.90999984741211,19.0,18.670799255371094,864900,78,83.0,,0.83,64.74,-0.5,-0.025445293114840117
243,2019-04-26,3,0.006088377075522228,0.0,OI,19.059999465942383,19.540000915527344,18.90999984741211,19.40999984741211,19.07369804382324,791100,74,83.0,,0.83,61.42,0.39000129699706676,0.02036560338203275
244,2019-04-29,5,0.006623995715050884,0.08797395970792654,OI,19.43000030517578,19.530000686645508,19.239999771118164,19.450000762939453,19.113006591796875,545700,72,83.0,,0.83,59.76,-0.010000228881835938,-0.0005117824162377271
245,2019-04-30,1,0.0055527584359935725,-0.1617207083367025,OI,20.01000022888184,20.09000015258789,19.420000076293945,19.76000022888184,19.417633056640625,1219500,80,83.0,,0.83,66.39999999999999,0.5599994659423828,0.028673806771819965
246,2019-05-01,1,0.0055527584359935725,0.0,OI,19.86000061035156,19.96999931335449,19.56999969482422,19.56999969482422,19.23092460632324,1120200,82,83.0,False,0.83,68.06,-0.12000083923340199,-0.005973162684020372
247,2019-05-02,51,0.018943224424209964,2.411498022571622,OI,18.559999465942383,18.559999465942383,17.75,17.90999984741211,17.599687576293945,4212500,96,83.0,,0.83,79.67999999999999,-1.4099998474121058,-0.07060590365014185
248,2019-05-07,2,0.0058205677557579,-0.6927361664828795,OI,17.809999465942383,18.09000015258789,17.68000030517578,17.770000457763672,17.462112426757812,1494600,83,83.0,,0.83,68.89,-0.4699993133544922,-0.025323239594750024
249,2019-05-08,5,0.006623995715050884,0.13803257568786242,OI,17.690000534057617,17.8700008392334,17.3700008392334,17.389999389648438,17.08869743347168,1136400,75,83.0,,0.83,62.25,-0.2199993133544922,-0.012161377086722713
250,2019-05-13,6,0.0068918050348152115,0.040430177084175734,OI,16.979999542236328,17.049999237060547,16.700000762939453,17.020000457763672,16.725107192993164,917600,74,83.0,,0.83,61.42,-0.8200016021728516,-0.04588704888992212
251,2019-05-15,3,0.006088377075522228,-0.1165772907437631,OI,17.209999084472656,17.8799991607666,17.09000015258789,17.579999923706055,17.275405883789062,1327900,71,83.0,,0.83,58.93,0.8299999237060547,0.04868034960974854
252,2019-05-16,1,0.0055527584359935725,-0.08797395970792643,OI,17.649999618530273,17.739999771118164,17.510000228881836,17.510000228881836,17.20661735534668,756700,76,83.0,,0.83,63.08,-0.1399993896484375,-0.007829943860155897
253,2019-05-21,1,0.0055527584359935725,0.0,OI,17.139999389648438,17.31999969482422,17.06999969482422,17.219999313354492,16.921642303466797,712500,92,83.0,,0.83,76.36,-0.4200000762939453,-0.023675314639954648
254,2019-05-22,40,0.015997321906802357,1.880968457605865,OI,17.200000762939453,17.200000762939453,16.760000228881836,16.8799991607666,16.587533950805664,961100,77,83.0,,0.83,63.91,-0.11999893188476562,-0.006928344919118312
255,2019-05-24,2,0.0058205677557579,-0.6361536143569826,OI,16.829999923706055,16.8700008392334,16.719999313354492,16.84000015258789,16.548227310180664,472800,87,83.0,,0.83,72.21,-0.3299999237060547,-0.019186041224899197
256,2019-05-29,3,0.006088377075522228,0.04601085856262088,OI,16.520000457763672,16.770000457763672,16.389999389648438,16.540000915527344,16.2534236907959,1123000,88,83.0,,0.83,73.03999999999999,-0.10000038146972656,-0.005927704593657324
257,2019-05-30,1,0.0055527584359935725,-0.08797395970792643,OI,16.450000762939453,16.520000457763672,16.15999984741211,16.34000015258789,16.105575561523438,973800,79,83.0,,0.83,65.57,-0.25,-0.014907572640182165
258,2019-06-04,5,0.006623995715050884,0.19291984180572963,OI,16.350000381469727,17.030000686645508,16.34000015258789,17.0,16.756107330322266,1209600,94,80.0,,0.8,75.2,0.5100002288818359,0.030871683701567898
259,2019-06-05,3,0.006088377075522228,-0.08086035416835125,OI,17.100000381469727,17.149999618530273,16.459999084472656,16.719999313354492,16.48012351989746,987900,81,80.0,,0.8,64.8,0.11999893188476562,0.007046325722045665
260,2019-06-06,1,0.0055527584359935725,-0.08797395970792643,OI,16.790000915527344,17.020000457763672,16.729999542236328,16.959999084472656,16.7166805267334,1037400,56,80.0,,0.8,44.8,-0.12999916076660156,-0.007580126160827372
261,2019-06-11,13,0.008766470273165506,0.5787595254171891,OI,17.299999237060547,17.610000610351562,17.010000228881836,17.100000381469727,16.854671478271484,953300,62,80.0,,0.8,49.6,0.5900001525878906,0.03466510791536215
262,2019-06-13,2,0.0058205677557579,-0.33604203580375147,OI,17.020000457763672,17.200000762939453,16.940000534057617,17.09000015258789,16.844816207885742,764000,68,80.0,,0.8,54.400000000000006,-0.4099998474121094,-0.023282216536159694
263,2019-06-14,17,0.009837707552222817,0.6901628784393117,OI,16.959999084472656,17.09000015258789,16.8700008392334,17.040000915527344,16.795534133911133,692200,68,80.0,,0.8,54.400000000000006,-0.1100006103515625,-0.006395384039085572
264,2019-06-17,4,0.006356186395286556,-0.35389557358305657,OI,17.020000457763672,17.100000381469727,16.920000076293945,16.940000534057617,16.69696807861328,826600,65,80.0,,0.8,52.0,0.010000228881835938,0.000585150894824471
265,2019-06-18,5,0.006623995715050884,0.04213364793123797,OI,17.06999969482422,17.440000534057617,16.989999771118164,17.100000381469727,16.854671478271484,807600,74,80.0,,0.8,59.2,0.3400001525878906,0.019883049415386544
266,2019-06-19,1,0.0055527584359935725,-0.1617207083367025,OI,17.18000030517578,17.399999618530273,16.959999084472656,17.280000686645508,17.032089233398438,1456900,71,80.0,,0.8,56.8,-0.04000091552734375,-0.0022936304072485036
267,2019-06-20,1,0.0055527584359935725,0.0,OI,17.540000915527344,17.760000228881836,17.219999313354492,17.25,17.002519607543945,2030900,68,80.0,,0.8,54.400000000000006,0.3600006103515625,0.020689690703681318
268,2019-06-21,1,0.0055527584359935725,0.0,OI,17.18000030517578,17.209999084472656,16.899999618530273,16.959999084472656,16.7166805267334,2066200,75,80.0,,0.8,60.0,-0.5500011444091797,-0.030968532506815638
269,2019-06-24,1,0.0055527584359935725,0.0,OI,16.989999771118164,17.209999084472656,16.760000228881836,16.799999237060547,16.558977127075195,1624600,57,80.0,,0.8,45.6,0.0,0.0
270,2019-06-26,4,0.006356186395286556,0.1446898813542974,OI,16.809999465942383,16.809999465942383,16.209999084472656,16.270000457763672,16.036579132080078,1159900,62,80.0,,0.8,49.6,-0.39999961853027344,-0.023242280058641263
271,2019-06-27,1,0.0055527584359935725,-0.1264009437937137,OI,16.360000610351562,16.690000534057617,16.299999237060547,16.690000534057617,16.450557708740234,749400,76,80.0,,0.8,60.8,-0.11999893188476562,-0.00713854465777275
272,2019-06-28,10,0.007963042313872522,0.4340696440628917,OI,16.780000686645508,17.3700008392334,16.780000686645508,17.270000457763672,17.022233963012695,1802100,85,80.0,,0.8,68.0,0.6800003051757812,0.04074297683742856
273,2019-07-02,5,0.006623995715050884,-0.16815766462635362,OI,17.719999313354492,17.780000686645508,17.31999969482422,17.420000076293945,17.170080184936523,1013800,77,71.0,,0.71,54.67,0.4099998474121094,0.023603904870634684
274,2019-07-12,15,0.009302088912694163,0.40430177084175645,OI,16.90999984741211,17.1200008392334,16.809999465942383,16.899999618530273,16.657541275024414,705900,66,71.0,,0.71,46.86,-0.6599998474121094,-0.03712034993945934
275,2019-07-17,12,0.008498660953401179,0.46010858562620793,OI,16.989999771118164,17.1200008392334,16.81999969482422,16.899999618530273,16.657541275024414,596400,84,71.0,,0.71,59.64,0.0,0.0
276,2019-07-18,2,0.0058205677557579,-0.3151194302640702,OI,16.790000915527344,17.030000686645508,16.719999313354492,16.920000076293945,16.67725372314453,545700,65,71.0,,0.71,46.15,-0.09000015258789062,-0.005257018000936031
277,2019-07-23,1,0.0055527584359935725,0.0,OI,17.280000686645508,17.6299991607666,17.280000686645508,17.6200008392334,17.367212295532227,849600,72,71.0,,0.71,51.12,0.5999984741210938,0.035231852608884395
278,2019-07-24,7,0.007159614354579539,0.28937976270859456,OI,17.520000457763672,17.81999969482422,17.520000457763672,17.719999313354492,17.465776443481445,576100,71,71.0,,0.71,50.41,0.1900005340576172,0.01077711532059733
279,2019-07-25,4,0.006356186395286556,-0.11221665295129801,OI,17.739999771118164,17.860000610351562,17.479999542236328,17.520000457763672,17.268648147583008,533500,68,71.0,,0.71,48.28,0.04000091552734375,0.002244720326171512
280,2019-07-26,1,0.0055527584359935725,-0.1264009437937137,OI,17.489999771118164,17.729999542236328,17.420000076293945,17.700000762939453,17.44606590270996,710900,77,71.0,,0.71,54.67,-0.13000106811523438,-0.007278894942472025
281,2019-07-29,7,0.007159614354579539,0.28937976270859456,OI,17.719999313354492,17.770000457763672,17.489999771118164,17.520000457763672,17.268648147583008,570100,59,71.0,,0.71,41.89,0.04000091552734375,0.0022561148652064933
282,2019-07-30,5,0.006623995715050884,-0.07481110196753193,OI,17.40999984741211,17.43000030517578,17.100000381469727,17.31999969482422,17.071516036987305,1368500,53,71.0,,0.71,37.63,-0.3400001525878906,-0.019133378943687385
283,2019-07-31,2,0.0058205677557579,-0.12129053125252687,OI,17.280000686645508,17.399999618530273,16.780000686645508,16.969999313354492,16.726537704467773,1190300,59,71.0,,0.71,41.89,-0.030000686645507812,-0.0017212097601971843
284,2019-08-01,11,0.00823085163363685,0.41409772706358705,OI,14.729999542236328,14.729999542236328,12.81999969482422,12.859999656677246,12.675501823425291,7954000,78,73.0,False,0.73,56.94,-2.6700000762939453,-0.15344828361090923
285,2019-08-02,18,0.010105516871987144,0.22776078610008454,OI,12.539999961853027,12.739999771118164,12.350000381469728,12.380000114440918,12.202387809753418,4663500,65,73.0,,0.73,47.45,-1.989999771118164,-0.1350984272207275
286,2019-08-05,2,0.0058205677557579,-0.42402077701807384,OI,12.460000038146973,12.649999618530272,11.800000190734863,11.949999809265137,11.778556823730469,2984100,57,73.0,,0.73,41.61,-0.0900001525878924,-0.00706437631120882
287,2019-08-06,1,0.0055527584359935725,-0.04601085856262077,OI,12.050000190734863,12.109999656677246,11.550000190734863,11.75,11.581426620483398,2986300,64,73.0,,0.73,46.72,-0.5399999618530256,-0.042687745307281255
288,2019-08-08,1,0.0055527584359935725,0.0,OI,12.140000343322754,12.390000343322754,12.140000343322754,12.279999732971191,12.103822708129885,1979400,77,73.0,,0.73,56.21,0.2800006866455078,0.023121444639440547
289,2019-08-09,18,0.010105516871987144,0.8199093276743512,OI,12.260000228881836,12.270000457763672,11.550000190734863,11.619999885559082,11.453291893005373,1787300,63,73.0,,0.73,45.99,-0.11999988555908203,-0.009685220519283777
290,2019-08-12,3,0.006088377075522228,-0.39751947845444424,OI,11.5,11.5,11.229999542236328,11.329999923706056,11.167451858520508,2314200,72,73.0,,0.73,52.56,-0.7700004577636719,-0.06275472119289649
291,2019-08-13,7,0.007159614354579539,0.17594791941585286,OI,11.359999656677246,11.84000015258789,11.25,11.539999961853027,11.37444019317627,1912500,62,73.0,,0.73,45.26,0.3400001525878906,0.029565230659816644
292,2019-08-15,1,0.0055527584359935725,-0.22443330590259591,OI,10.899999618530272,10.979999542236328,10.300000190734863,10.479999542236328,10.329647064208984,2093000,71,73.0,,0.73,51.83,-0.8600006103515625,-0.07263518574901295
293,2019-08-16,4,0.006356186395286556,0.1446898813542974,OI,10.550000190734863,10.729999542236328,10.470000267028809,10.640000343322754,10.487351417541504,2042100,73,73.0,,0.73,53.29,-0.25,-0.022768671258895368
294,2019-08-19,4,0.006356186395286556,0.0,OI,10.789999961853027,10.880000114440918,10.5600004196167,10.729999542236328,10.576059341430664,2489500,82,73.0,,0.73,59.86,0.15000057220458984,0.013979550662061468
295,2019-08-21,7,0.007159614354579539,0.1264009437937137,OI,10.579999923706056,10.609999656677246,10.329999923706056,10.329999923706056,10.18179988861084,2051800,67,73.0,,0.73,48.91,-0.2700004577636719,-0.024816218283426617
296,2019-08-22,2,0.0058205677557579,-0.18702775491882995,OI,10.34000015258789,10.479999542236328,10.1899995803833,10.359999656677246,10.211368560791016,1959400,82,73.0,,0.73,59.86,-0.13000011444091797,-0.01225260307705145
297,2019-08-23,2,0.0058205677557579,0.0,OI,10.260000228881836,10.289999961853027,9.729999542236328,9.760000228881836,9.619976043701172,2077700,89,73.0,,0.73,64.97,-0.18999958038330078,-0.01812973174450705
298,2019-08-26,3,0.006088377075522228,0.04601085856262088,OI,9.850000381469728,9.979999542236328,9.710000038146973,9.970000267028809,9.826964378356934,1907400,94,73.0,,0.73,68.62,-0.3100004196166992,-0.030126377139546134
299,2019-08-28,1,0.0055527584359935725,-0.08797395970792643,OI,9.8100004196167,9.989999771118164,9.75,9.960000038146973,9.817108154296877,1883900,75,73.0,,0.73,54.75,0.010000228881835938,0.0010020269880288701
300,2019-08-29,1,0.0055527584359935725,0.0,OI,9.970000267028809,10.109999656677246,9.920000076293944,9.949999809265137,9.856732368469238,1691600,80,73.0,,0.73,58.4,0.11999988555908203,0.012012000831672864
301,2019-08-30,1,0.0055527584359935725,0.0,OI,10.050000190734863,10.199999809265137,10.029999732971191,10.170000076293944,10.074670791625977,1657300,77,73.0,,0.73,56.21,0.09000015258789062,0.008902092546407614
302,2019-09-03,73,0.024835029459025174,3.4725571525031347,OI,10.039999961853027,10.170000076293944,9.579999923706056,9.609999656677246,9.519919395446776,2053100,80,79.0,,0.79,63.2,-0.029999732971193183,-0.002941150346291499
303,2019-09-04,3,0.006088377075522228,-0.7548471973601916,OI,9.75,9.960000038146973,9.699999809265137,9.920000076293944,9.82701301574707,1576000,59,79.0,,0.79,46.61,-0.21000003814697088,-0.020648971147647965
304,2019-09-05,3,0.006088377075522228,0.0,OI,10.079999923706056,10.399999618530272,10.06999969482422,10.18000030517578,10.084576606750488,2691600,83,79.0,,0.79,65.57000000000001,0.439999580383299,0.044176664527920906
305,2019-09-06,14,0.009034279592929833,0.4838567783935954,OI,10.199999809265137,10.300000190734863,10.010000228881836,10.15999984741211,10.064764022827148,1623000,81,79.0,,0.79,63.99,-0.09999942779540838,-0.00961532994840053
306,2019-09-09,11,0.00823085163363685,-0.088931048793502,OI,10.199999809265137,10.93000030517578,10.199999809265137,10.890000343322754,10.787921905517578,1946300,66,79.0,,0.79,52.14,0.6300001144409162,0.061165058521806426
307,2019-09-10,7,0.007159614354579539,-0.13014902062861977,OI,10.859999656677246,11.09000015258789,10.710000038146973,10.949999809265137,10.84735870361328,3241900,88,79.0,,0.79,69.52000000000001,0.15999984741211115,0.014638594962924634
308,2019-09-12,1,0.0055527584359935725,-0.22443330590259591,OI,10.93000030517578,10.949999809265137,10.15999984741211,10.4399995803833,10.34213924407959,3391200,84,79.0,,0.79,66.36,-0.1400003433227539,-0.012624016356761247
309,2019-09-13,2,0.0058205677557579,0.04822996045143246,OI,10.529999732971191,11.079999923706056,10.529999732971191,10.779999732971191,10.67895221710205,3099200,70,79.0,,0.79,55.3,0.13000011444091975,0.01187215677674458
310,2019-09-18,7,0.007159614354579539,0.23005429281310397,OI,10.399999618530272,10.4399995803833,10.100000381469728,10.210000038146973,10.114295959472656,2657500,93,79.0,,0.79,73.47,-0.6400003433227557,-0.057761764235526036
311,2019-09-19,20,0.010641135511515801,0.4862721627889579,OI,10.210000038146973,10.270000457763672,9.859999656677246,9.890000343322754,9.797295570373535,3070000,75,79.0,,0.79,59.25,-0.1699991226196289,-0.016283441518432307
312,2019-09-20,9,0.007695232994108195,-0.2768409926007953,OI,9.93000030517578,10.170000076293944,9.880000114440918,9.920000076293944,9.82701301574707,2553600,85,79.0,,0.79,67.15,-0.10000038146972834,-0.00973713505476359
313,2019-09-23,4,0.006356186395286556,-0.1740098837613977,OI,9.829999923706056,10.25,9.600000381469728,10.09000015258789,9.995420455932615,1999800,78,79.0,,0.79,61.620000000000005,0.07999992370605646,0.007866265792124683
314,2019-09-24,21,0.010908944831280128,0.716272014831044,OI,10.170000076293944,10.210000038146973,9.6899995803833,9.779999732971191,9.688325881958008,2043800,90,79.0,,0.79,71.10000000000001,-0.039999961853027344,-0.003902435302734375
315,2019-09-25,1,0.0055527584359935725,-0.4909903274905484,OI,9.699999809265137,10.010000228881836,9.649999618530272,9.949999809265137,9.856732368469238,1921900,80,79.0,,0.79,63.2,-0.19999980926513672,-0.019588619835248844
316,2019-09-26,-16,0.001,-0.8199093276743513,OI,9.949999809265137,9.970000267028809,9.630000114440918,9.779999732971191,9.688325881958008,1694800,100,79.0,,0.79,79.0,-0.039999961853027344,-0.003996000093747787
317,2019-09-30,2,0.0058205677557579,-0.12129053125252687,OI,10.050000190734863,10.3100004196167,9.920000076293944,10.270000457763672,10.173733711242676,2252900,90,79.0,,0.79,71.10000000000001,0.3400001525878906,0.03410232131209523
318,2019-10-02,1,0.0055527584359935725,-0.04601085856262077,OI,9.56999969482422,9.56999969482422,9.239999771118164,9.3100004196167,9.222732543945312,2192300,55,79.0,,0.79,43.45,-0.7400007247924787,-0.07177504313040461
319,2019-10-03,1,0.0055527584359935725,0.0,OI,9.270000457763672,9.390000343322754,9.130000114440918,9.350000381469728,9.262356758117676,1459800,75,79.0,,0.79,59.25,-0.17999935150146662,-0.01880871026556208
320,2019-10-04,1,0.0055527584359935725,0.0,OI,9.350000381469728,9.420000076293944,9.09000015258789,9.359999656677246,9.272262573242188,2208300,76,79.0,,0.79,60.040000000000006,0.02999973297118963,0.003194859624528368
321,2019-10-07,18,0.010105516871987144,0.5898710710373303,OI,9.289999961853027,9.40999984741211,9.170000076293944,9.25,9.163293838500977,1696900,72,79.0,,0.79,56.88,-0.010000228881834161,-0.0010615954141020012
322,2019-10-10,1,0.0055527584359935725,-0.45052207558170343,OI,9.1899995803833,9.460000038146973,9.149999618530272,9.210000038146973,9.123669624328612,1281700,67,79.0,,0.79,52.93,0.05000019073486328,0.005313516636093585
323,2019-10-11,1,0.0055527584359935725,0.0,OI,9.460000038146973,9.739999771118164,9.420000076293944,9.600000381469728,9.510013580322266,1751600,53,79.0,,0.79,41.870000000000005,0.2799997329711914,0.029598280321575743
324,2019-10-14,5,0.006623995715050884,-0.038859096914587665,OI,9.5,9.5600004196167,9.289999961853027,9.539999961853027,9.450575828552246,1630100,79,79.0,,0.79,62.41,-0.17999935150146484,-0.018480426666457772
325,2019-10-15,1,0.0055527584359935725,-0.1617207083367025,OI,9.470000267028809,9.710000038146973,9.390000343322754,9.489999771118164,9.401043891906738,1766300,82,79.0,,0.79,64.78,0.14999961853027344,0.015690335977651237
326,2019-10-16,5,0.006623995715050884,0.19291984180572963,OI,9.470000267028809,9.8100004196167,9.449999809265137,9.5600004196167,9.470388412475586,1384600,77,79.0,,0.79,60.830000000000005,0.10000038146972656,0.01029870041986225
327,2019-10-17,2,0.0058205677557579,-0.12129053125252687,OI,9.56999969482422,9.869999885559082,9.510000228881836,9.699999809265137,9.609076499938965,1289300,85,79.0,,0.79,67.15,0.05999946594238281,0.0061161532493316795
328,2019-10-18,1,0.0055527584359935725,-0.04601085856262077,OI,9.68000030517578,9.880000114440918,9.649999618530272,9.84000015258789,9.747763633728027,1118300,72,79.0,,0.79,56.88,0.010000228881835938,0.001013194427333941
329,2019-10-21,5,0.006623995715050884,0.13803257568786242,OI,9.960000038146973,10.119999885559082,9.9399995803833,9.989999771118164,9.896357536315918,1953900,94,79.0,,0.79,74.26,0.23999977111816406,0.024291474528160384
330,2019-10-22,3,0.006088377075522228,-0.08086035416835125,OI,9.979999542236328,10.3100004196167,9.869999885559082,10.1899995803833,10.094482421875,1584000,69,79.0,,0.79,54.510000000000005,0.1900005340576172,0.018774756542116355
331,2019-10-23,1,0.0055527584359935725,-0.08797395970792643,OI,10.18000030517578,10.43000030517578,10.06999969482422,10.40999984741211,10.312420845031738,1371800,73,79.0,,0.79,57.67,0.11999988555908025,0.011639173683325676
332,2019-10-24,1,0.0055527584359935725,0.0,OI,10.4399995803833,10.520000457763672,10.390000343322754,10.460000038146973,10.36195182800293,2428400,75,79.0,,0.79,59.25,0.0900001525878924,0.008628969314912638
333,2019-10-25,2,0.0058205677557579,0.04822996045143246,OI,10.43000030517578,10.729999542236328,10.380000114440918,10.699999809265137,10.599702835083008,1572100,80,79.0,,0.79,63.2,0.20999908447265625,0.019961889290383006
334,2019-10-28,2,0.0058205677557579,0.04822996045143246,OI,10.81999969482422,10.960000038146973,10.729999542236328,10.869999885559082,10.768109321594238,2638100,79,79.0,,0.79,62.41,0.23000049591064453,0.0214352754634608
335,2019-10-29,12,0.008498660953401179,0.46010858562620793,OI,9.850000381469728,9.850000381469728,8.510000228881836,8.680000305175781,8.598637580871582,8407100,100,79.0,,0.79,79.0,-1.1099996566772443,-0.10127734058520255
