,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOLD_unscaled,GOLD_monthly,isPartial,scale,GOLD,Stock_Price_Change,Stock_Price_Change_Percent
125,2018-08-30,2,0.02982205513784461,0.04386349679796475,GOLD,10.520000457763672,10.5600004196167,10.359999656677246,10.470000267028809,9.865643501281738,8233200,84,71.0,,0.71,59.64,-0.23999977111816406,-0.02222220063700142
126,2018-09-04,1,0.02856892230576441,-0.04202033784351622,GOLD,10.170000076293944,10.170000076293944,9.8100004196167,9.84000015258789,9.27200698852539,17457600,89,68.0,,0.68,60.52,-0.3900003433227557,-0.03693184922590298
127,2018-09-05,2,0.02982205513784461,0.04386349679796475,GOLD,9.93000030517578,9.93000030517578,9.640000343322754,9.850000381469728,9.281429290771484,10374600,86,68.0,,0.68,58.48,-0.23999977111816406,-0.023598797376373493
128,2018-09-06,2,0.02982205513784461,0.0,GOLD,9.93000030517578,10.109999656677246,9.890000343322754,9.920000076293944,9.347390174865724,10115100,83,68.0,,0.68,56.440000000000005,0.17999935150146662,0.01812682235343388
129,2018-09-07,1,0.02856892230576441,-0.04202033784351622,GOLD,9.850000381469728,10.09000015258789,9.8100004196167,10.050000190734863,9.46988582611084,10388300,83,68.0,,0.68,56.440000000000005,-0.01999950408935547,-0.001978190382642242
130,2018-09-11,2,0.02982205513784461,0.04386349679796475,GOLD,9.710000038146973,9.84000015258789,9.529999732971191,9.770000457763672,9.206048965454102,9029200,84,68.0,,0.68,57.120000000000005,-0.25,-0.024777006562867077
131,2018-09-17,1,0.02856892230576441,-0.04202033784351622,GOLD,10.18000030517578,10.4399995803833,10.119999885559082,10.350000381469728,9.752568244934082,14812600,89,68.0,,0.68,60.52,0.5999994277954102,0.060975550659682964
132,2018-09-18,2,0.02982205513784461,0.04386349679796475,GOLD,10.420000076293944,10.550000190734863,10.390000343322754,10.479999542236328,9.875064849853516,15424900,88,68.0,,0.68,59.84,0.1100006103515625,0.010536457353719886
133,2018-09-19,3,0.03107518796992481,0.04202033784351622,GOLD,10.5600004196167,10.789999961853027,10.5600004196167,10.600000381469728,9.988139152526855,14289600,87,68.0,,0.68,59.16,0.23999977111816406,0.022748793059637507
134,2018-09-21,1,0.02856892230576441,-0.08065166545689173,GOLD,10.489999771118164,10.630000114440918,10.199999809265137,10.470000267028809,9.865643501281738,24759500,86,68.0,,0.68,58.48,-0.15999984741210938,-0.014828530859849254
135,2018-10-11,3,0.03107518796992481,0.0877269935959295,GOLD,11.829999923706056,12.75,11.710000038146973,12.579999923706056,11.85384750366211,49217900,99,67.0,,0.67,66.33,2.119999885559082,0.19943554682365905
136,2018-10-24,3,0.03107518796992481,-0.6051148125736489,GOLD,13.279999732971191,13.4399995803833,13.079999923706056,13.109999656677246,12.353254318237305,18129000,89,67.0,,0.67,59.63,0.6899995803833008,0.05411761414770977
137,2018-11-05,2,0.02982205513784461,-0.04032583272844581,GOLD,13.170000076293944,13.460000038146973,13.06999969482422,13.210000038146973,12.447484016418455,13967400,84,74.0,,0.74,62.16,0.020000457763671875,0.001488129344353828
138,2018-11-15,3,0.03107518796992481,0.04202033784351622,GOLD,12.869999885559082,13.100000381469728,12.68000030517578,12.989999771118164,12.240181922912598,16483800,72,74.0,,0.74,53.28,-0.3599996566772443,-0.026745888236030413
139,2018-12-03,2,0.02982205513784461,-0.04032583272844581,GOLD,12.949999809265137,13.050000190734863,12.699999809265137,12.989999771118164,12.26838493347168,20140300,86,77.0,,0.77,66.22,-0.05000019073486506,-0.003816808341898348
140,2018-12-14,3,0.03107518796992481,0.04202033784351622,GOLD,13.899999618530272,14.029999732971191,13.619999885559082,13.65999984741211,12.901165008544922,18164000,88,77.0,,0.77,67.76,0.9799995422363281,0.07509574926536011
141,2018-12-24,1,0.02856892230576441,0.0,GOLD,13.25,13.699999809265137,13.210000038146973,13.640000343322754,12.882275581359863,9647000,88,77.0,,0.77,67.76,-0.3299999237060547,-0.023521021381813667
142,2018-12-26,3,0.03107518796992481,0.0877269935959295,GOLD,13.739999771118164,13.869999885559082,13.43000030517578,13.649999618530272,12.891719818115234,13399200,100,77.0,,0.77,77.0,0.1700000762939453,0.012408764865746713
143,2018-12-31,4,0.03232832080200501,0.04032583272844592,GOLD,13.0,13.59000015258789,12.6899995803833,13.539999961853027,12.853747367858888,22695500,86,77.0,,0.77,66.22,-0.2799997329711914,-0.020187435853025293
144,2019-01-02,36,0.07242857142857143,1.240406233041321,GOLD,13.640000343322754,13.6899995803833,13.050000190734863,13.100000381469728,12.436049461364746,16483400,90,72.0,,0.72,64.8,0.09999942779541016,0.007358309541767527
145,2019-01-03,1,0.02856892230576441,-0.6055572857192291,GOLD,13.300000190734863,13.34000015258789,12.8100004196167,13.0,12.34111499786377,19135900,91,72.0,,0.72,65.52,-0.34999942779541016,-0.025566065633554236
146,2019-01-04,2,0.02982205513784461,0.04386349679796475,GOLD,12.890000343322754,13.170000076293944,12.65999984741211,13.09000015258789,12.426553726196287,17190100,95,72.0,,0.72,68.39999999999999,-0.1700000762939471,-0.012743633759327078
147,2019-01-08,6,0.03483458646616541,0.1680813513740651,GOLD,12.770000457763672,12.8100004196167,12.199999809265137,12.34000015258789,11.714566230773926,26759600,83,72.0,,0.72,59.76,-0.3599996566772443,-0.027334825709321442
148,2019-01-09,5,0.03358145363408521,-0.035973811065544314,GOLD,12.460000038146973,12.600000381469728,12.329999923706056,12.449999809265137,11.818992614746094,15226500,86,72.0,,0.72,61.92,-0.21000003814697088,-0.016393445063856982
149,2019-01-10,2,0.02982205513784461,-0.11194865288454359,GOLD,12.479999542236328,12.539999961853027,12.300000190734863,12.359999656677246,11.733553886413574,12478800,88,72.0,,0.72,63.36,-0.060000419616700995,-0.004761937920648052
150,2019-01-11,3,0.03107518796992481,0.04202033784351622,GOLD,12.4399995803833,12.68000030517578,12.350000381469728,12.4399995803833,11.80949878692627,14400600,86,72.0,,0.72,61.92,0.14000034332275213,0.01116430173434102
151,2019-01-14,6,0.03483458646616541,0.12097749818533754,GOLD,12.579999923706056,12.630000114440918,12.260000228881836,12.300000190734863,11.676594734191896,16571500,85,72.0,,0.72,61.2,-0.050000190734861505,-0.003943232612892977
152,2019-01-15,194,0.2704235588972431,6.763076480322326,GOLD,12.25,12.329999923706056,11.760000228881836,11.859999656677246,11.258895874023438,15370200,82,72.0,,0.72,59.04,-0.3000001907348615,-0.023752984007644362
153,2019-01-18,9,0.038593984962406014,-0.8572832000296574,GOLD,11.770000457763672,11.920000076293944,11.649999618530272,11.789999961853027,11.19244384765625,13766700,84,72.0,,0.72,60.48,-0.4099998474121129,-0.03325221816294044
154,2019-01-22,1,0.02856892230576441,-0.23491509497281693,GOLD,11.9399995803833,11.979999542236328,11.520000457763672,11.779999732971191,11.18294906616211,15022400,85,72.0,,0.72,61.2,0.05999946594238459,0.005033512211271685
155,2019-01-29,3,0.03107518796992481,0.0877269935959295,GOLD,12.489999771118164,13.0,12.4399995803833,12.93000030517578,12.274664878845217,18753300,86,72.0,,0.72,61.92,1.0200004577636719,0.08514194463594005
156,2019-02-01,7,0.03608771929824561,0.16130333091378346,GOLD,13.359999656677246,13.399999618530272,13.010000228881836,13.25,12.578446388244627,12580200,93,71.0,False,0.71,66.03,0.39999961853027166,0.030769201425405512
157,2019-02-08,6,0.03483458646616541,-0.03472463365511491,GOLD,13.40999984741211,13.729999542236328,13.399999618530272,13.619999885559082,12.929692268371582,14309700,92,71.0,,0.71,65.32,0.32999992370605646,0.024626860679138662
158,2019-02-12,5,0.03358145363408521,0.175453987191859,GOLD,13.579999923706056,13.720000267028809,13.329999923706056,13.369999885559082,12.69236183166504,12337100,90,71.0,,0.71,63.9,-0.009999275207519531,-0.0007282793547632727
159,2019-02-13,9,0.038593984962406014,0.14926487051272486,GOLD,13.0,13.170000076293944,12.630000114440918,12.81999969482422,12.17023754119873,24615400,86,71.0,,0.71,61.06,-0.5500001907348651,-0.040087476678597245
160,2019-02-19,8,0.03734085213032581,0.30704447758575304,GOLD,13.09000015258789,13.6899995803833,13.029999732971191,13.550000190734863,12.863240242004396,22809000,86,71.0,,0.71,61.06,0.5199995040893572,0.03948363713568681
161,2019-02-20,6,0.03483458646616541,-0.06711859856366198,GOLD,13.68000030517578,14.039999961853027,13.619999885559082,13.760000228881836,13.062597274780272,28876700,89,71.0,,0.71,63.19,0.35000038146972656,0.025566135295668646
162,2019-02-21,27,0.06115037593984962,0.7554500323764299,GOLD,13.640000343322754,13.640000343322754,13.210000038146973,13.31999969482422,12.6448974609375,22343000,89,71.0,,0.71,63.19,-0.39999961853027344,-0.028490001397228015
163,2019-02-27,2,0.02982205513784461,-0.5123160785278085,GOLD,12.649999618530272,12.649999618530272,12.3100004196167,12.5,11.866458892822266,20619200,91,71.0,,0.71,64.61,-0.9900007247924822,-0.07258069647169196
164,2019-03-01,1,0.02856892230576441,-0.04202033784351622,GOLD,12.4399995803833,12.649999618530272,12.229999542236328,12.3100004196167,11.68608856201172,14306900,86,71.0,False,0.71,61.06,0.0,0.0
165,2019-03-04,11,0.041100250626566415,0.4386349679796473,GOLD,12.270000457763672,12.550000190734863,12.18000030517578,12.510000228881836,11.875951766967772,13053000,85,71.0,,0.71,60.35,-0.09999942779540838,-0.0079050933447401
166,2019-03-06,4,0.03232832080200501,-0.21342764802731873,GOLD,12.68000030517578,12.68000030517578,12.359999656677246,12.399999618530272,11.771524429321287,13306100,84,71.0,,0.71,59.64,0.1300001144409162,0.010358574698420275
167,2019-03-07,7,0.03608771929824561,0.11628808434762394,GOLD,12.350000381469728,12.65999984741211,12.34000015258789,12.630000114440918,11.989867210388184,12757500,86,71.0,,0.71,61.06,-0.0200004577636701,-0.0015773231295196366
168,2019-03-08,3,0.03107518796992481,-0.13889853462045976,GOLD,12.859999656677246,13.0,12.68000030517578,12.93000030517578,12.274664878845217,17763700,85,71.0,,0.71,60.35,0.3400001525878906,0.02685625250283019
169,2019-03-11,-1,0.02606265664160401,-0.16130333091378335,GOLD,13.260000228881836,13.489999771118164,13.010000228881836,13.18000030517578,12.51199436187744,25710900,85,71.0,,0.71,60.35,0.48999977111816406,0.0376922900860126
170,2019-03-15,7,0.03608771929824561,0.3846523704202327,GOLD,13.229999542236328,13.25,12.970000267028809,13.0,12.34111499786377,25960200,88,71.0,,0.71,62.48,-0.23999977111816406,-0.01779093959897604
171,2019-03-19,2,0.02982205513784461,-0.17362316827557467,GOLD,13.0600004196167,13.09000015258789,12.800000190734863,12.84000015258789,12.189224243164062,9858800,83,71.0,,0.71,58.93,-0.15999984741210938,-0.012075460182045972
172,2019-03-26,2,0.02982205513784461,0.0,GOLD,14.09000015258789,14.520000457763672,14.020000457763672,14.5,13.765089988708496,21072500,87,71.0,,0.71,61.77,1.4300003051757812,0.10924371951921419
173,2019-03-27,4,0.03232832080200501,0.08404067568703244,GOLD,14.520000457763672,14.539999961853027,14.199999809265137,14.25,13.527761459350586,13092900,83,71.0,,0.71,58.93,0.01999950408935547,0.0013773762712701032
174,2019-03-28,3,0.03107518796992481,-0.03876269478254124,GOLD,13.949999809265137,14.100000381469728,13.729999542236328,13.880000114440918,13.176514625549316,15918100,87,71.0,,0.71,61.77,-0.439999580383299,-0.030261319225424854
175,2019-04-02,1,0.02856892230576441,-0.04202033784351622,GOLD,13.40999984741211,13.5600004196167,13.380000114440918,13.460000038146973,12.777799606323242,14418600,91,69.0,,0.69,62.78999999999999,-0.5399999618530291,-0.03829786859883344
176,2019-04-04,3,0.03107518796992481,0.0877269935959295,GOLD,13.18000030517578,13.56999969482422,13.0600004196167,13.5600004196167,12.87273406982422,9906700,92,69.0,,0.69,63.48,0.009999275207521308,0.0007374096532515306
177,2019-04-15,1,0.02856892230576441,-0.08065166545689173,GOLD,13.329999923706056,13.68000030517578,13.3100004196167,13.630000114440918,12.939186096191406,12427600,87,69.0,,0.69,60.03,0.11000061035155895,0.008106161593615546
178,2019-04-18,2,0.02982205513784461,0.04386349679796475,GOLD,13.199999809265137,13.470000267028809,13.109999656677246,13.220000267028809,12.549967765808104,8834600,90,69.0,,0.69,62.1,-0.21000003814697088,-0.015350879639053683
179,2019-04-22,2,0.02982205513784461,0.0,GOLD,13.279999732971191,13.279999732971191,12.9399995803833,12.970000267028809,12.312636375427246,7143700,87,69.0,,0.69,60.03,-0.1900005340576172,-0.01410545881893488
180,2019-04-23,3,0.03107518796992481,0.04202033784351622,GOLD,12.859999656677246,12.960000038146973,12.75,12.8100004196167,12.160747528076172,10054800,86,69.0,,0.69,59.34,-0.31999969482421875,-0.024096363046584468
181,2019-04-29,2,0.02982205513784461,-0.04032583272844581,GOLD,12.960000038146973,12.979999542236328,12.630000114440918,12.65999984741211,12.01834774017334,9051700,92,69.0,,0.69,63.48,0.01999950408935547,0.001543171607290672
182,2019-05-03,2,0.02982205513784461,0.0,GOLD,12.65999984741211,12.720000267028809,12.5,12.59000015258789,11.951895713806152,11576700,90,68.0,,0.68,61.2,-0.25999927520751953,-0.020030761508233796
183,2019-05-06,10,0.039847117794486214,0.33616270274813,GOLD,12.630000114440918,12.640000343322754,12.520000457763672,12.600000381469728,11.961390495300291,6686200,93,68.0,,0.68,63.24,-0.07999992370605469,-0.006289302046118661
184,2019-05-07,28,0.06240350877192982,0.5660733379457827,GOLD,12.609999656677246,12.800000190734863,12.520000457763672,12.720000267028809,12.075307846069336,12885400,92,68.0,,0.68,62.56,0.15999984741210938,0.012658215432457043
185,2019-05-08,2,0.02982205513784461,-0.5221093216595044,GOLD,12.800000190734863,13.010000228881836,12.4399995803833,12.56999969482422,11.93290901184082,14912200,88,68.0,,0.68,59.84,0.21000003814697266,0.01640625273576002
186,2019-05-09,3,0.03107518796992481,0.04202033784351622,GOLD,12.600000381469728,12.710000038146973,12.359999656677246,12.369999885559082,11.743047714233398,10320100,90,68.0,,0.68,61.2,-0.3000001907348633,-0.023059199497081573
187,2019-05-10,5,0.03358145363408521,0.08065166545689162,GOLD,12.40999984741211,12.460000038146973,12.0,12.0,11.391798973083496,14267000,91,68.0,,0.68,61.88,-0.25,-0.019669551475190117
188,2019-05-13,7,0.03608771929824561,0.07463243525636232,GOLD,12.119999885559082,12.34000015258789,12.020000457763672,12.3100004196167,11.68608856201172,14893700,91,68.0,,0.68,61.88,-0.11999988555908203,-0.009630809405433038
189,2019-05-17,4,0.03232832080200501,-0.10417390096534485,GOLD,12.100000381469728,12.270000457763672,12.010000228881836,12.220000267028809,11.600647926330566,11471500,86,68.0,,0.68,58.48,-0.06999969482421875,-0.005672584599566544
190,2019-05-20,2,0.02982205513784461,0.04386349679796475,GOLD,12.199999809265137,12.359999656677246,12.149999618530272,12.199999809265137,11.58166217803955,6608300,89,68.0,,0.68,60.52,0.08999919891357422,0.0073348977633189705
191,2019-05-24,8,0.03734085213032581,0.25212202706109754,GOLD,12.0,12.0,11.75,11.949999809265137,11.34433364868164,11025500,89,68.0,,0.68,60.52,-0.3599996566772461,-0.02912618662434696
192,2019-05-30,16,0.04736591478696742,0.657952451969471,GOLD,11.760000228881836,11.869999885559082,11.65999984741211,11.789999961853027,11.230674743652344,9274600,93,68.0,,0.68,63.24,-0.13000011444091797,-0.010833342870076534
193,2019-05-31,4,0.03232832080200501,-0.31747711519127997,GOLD,12.010000228881836,12.460000038146973,11.989999771118164,12.420000076293944,11.830788612365724,18191900,89,68.0,,0.68,60.52,0.5900001525878906,0.04970515234003314
194,2019-06-03,1,0.02856892230576441,-0.11628808434762383,GOLD,12.59000015258789,13.170000076293944,12.56999969482422,13.09000015258789,12.469001770019531,25227100,47,80.0,,0.8,37.6,0.7100000381469709,0.05698234638629751
195,2019-06-06,3,0.03107518796992481,0.0877269935959295,GOLD,13.210000038146973,13.670000076293944,13.130000114440918,13.510000228881836,12.8690767288208,20800800,48,80.0,,0.8,38.400000000000006,0.5,0.03796507191370502
196,2019-06-07,6,0.03483458646616541,0.12097749818533754,GOLD,13.59000015258789,13.699999809265137,13.460000038146973,13.539999961853027,12.897652626037598,16418200,48,80.0,,0.8,38.400000000000006,0.029999732971193183,0.0021945671399972166
197,2019-06-11,1,0.02856892230576441,-0.17986905532772146,GOLD,13.369999885559082,13.649999618530272,13.34000015258789,13.550000190734863,12.907180786132812,10275100,49,80.0,,0.8,39.2,-0.05000019073486506,-0.0036496490095606626
198,2019-06-19,2,0.02982205513784461,0.04386349679796475,GOLD,14.109999656677246,14.539999961853027,13.979999542236328,14.479999542236328,13.79305934906006,22488300,64,80.0,,0.8,51.2,0.8900003433227557,0.06520149217546889
199,2019-06-20,3,0.03107518796992481,0.04202033784351622,GOLD,14.93000030517578,15.579999923706056,14.920000076293944,15.300000190734863,14.574159622192385,31598900,68,80.0,,0.8,54.400000000000006,1.0399999618530291,0.07152682012252831
200,2019-06-21,157,0.22405764411027568,6.210178240180659,GOLD,15.300000190734863,15.710000038146973,15.1899995803833,15.600000381469728,14.8599271774292,26988900,62,80.0,,0.8,49.6,0.1300001144409162,0.008344038194962433
201,2019-06-24,2,0.02982205513784461,0.0,GOLD,15.720000267028809,16.270000457763672,15.670000076293944,16.239999771118164,15.469565391540527,28200600,68,80.0,,0.8,54.400000000000006,0.5600004196166992,0.03564611191959943
202,2019-06-25,69,0.11378195488721804,2.8153626355155894,GOLD,16.299999237060547,16.450000762939453,15.720000267028809,16.010000228881836,15.250476837158203,29053900,69,80.0,,0.8,55.2,0.18000030517578125,0.011063325145137748
203,2019-06-26,8,0.03734085213032581,-0.6718209652194982,GOLD,15.25,16.0,15.220000267028809,15.859999656677246,15.107589721679688,20379200,70,80.0,,0.8,56.0,-0.4500007629394531,-0.027355668210865325
204,2019-06-27,14,0.044859649122807016,0.20135579569098594,GOLD,15.600000381469728,15.75,15.350000381469728,15.699999809265137,14.955183029174805,20579600,69,80.0,,0.8,55.2,-0.25,-0.015625
205,2019-06-28,5,0.03358145363408521,-0.25141069333482313,GOLD,15.789999961853027,15.859999656677246,15.510000228881836,15.770000457763672,15.021862983703612,11320500,59,80.0,,0.8,47.2,0.1099996566772461,0.006984105185856793
206,2019-07-01,4,0.03232832080200501,-0.03731621762818116,GOLD,15.199999809265137,15.300000190734863,14.850000381469728,14.989999771118164,14.278864860534668,21408600,71,78.0,False,0.78,55.38,-0.5599994659423828,-0.0353089204328334
207,2019-07-02,6,0.03483458646616541,0.07752538956508248,GOLD,15.119999885559082,15.739999771118164,15.079999923706056,15.59000015258789,14.850401878356934,20287000,60,78.0,,0.78,46.8,0.4399995803833008,0.02875814215020389
208,2019-07-03,2,0.02982205513784461,-0.14389524426217715,GOLD,15.760000228881836,15.880000114440918,15.520000457763672,15.880000114440918,15.126644134521484,10343200,74,78.0,,0.78,57.72,0.1400003433227539,0.008894558154927346
209,2019-07-05,1,0.02856892230576441,-0.08065166545689173,GOLD,15.5,15.859999656677246,15.220000267028809,15.800000190734863,15.050437927246094,15577600,56,78.0,,0.78,43.68,-0.020000457763671875,-0.0012594746611799268
210,2019-07-08,3,0.03107518796992481,-0.360843342440332,GOLD,15.869999885559082,15.960000038146973,15.649999618530272,15.859999656677246,15.107589721679688,11664400,100,78.0,,0.78,78.0,0.10000038146972656,0.006305194428401162
211,2019-07-10,7,0.03608771929824561,0.16130333091378346,GOLD,16.270000457763672,16.559999465942383,16.059999465942383,16.520000457763672,15.73628044128418,18622700,48,78.0,,0.78,37.44,0.5999994277954102,0.03759394902013247
212,2019-07-11,14,0.044859649122807016,0.2430724355858045,GOLD,16.469999313354492,16.68000030517578,16.31999969482422,16.389999389648438,15.612448692321776,15834300,47,78.0,,0.78,36.66,0.12000083923339844,0.007246427723635707
213,2019-07-12,39,0.07618796992481203,0.6983630370411755,GOLD,16.469999313354492,16.559999465942383,16.290000915527344,16.510000228881836,15.726757049560549,11436800,46,78.0,,0.78,35.88,-0.12000083923339844,-0.007194294786443289
214,2019-07-15,4,0.03232832080200501,-0.5756768314747196,GOLD,16.56999969482422,16.68000030517578,16.229999542236328,16.34000015258789,15.564820289611816,11321700,46,78.0,,0.78,35.88,0.12000083923339844,0.007246427723635707
215,2019-07-17,14,0.044859649122807016,0.38762694782541285,GOLD,16.209999084472656,16.75,16.149999618530273,16.709999084472656,15.917265892028809,17923800,47,78.0,,0.78,36.66,0.06999969482421875,0.004196624313160147
216,2019-07-18,11,0.041100250626566415,-0.08380356444494108,GOLD,16.649999618530273,17.360000610351562,16.479999542236328,17.219999313354492,16.403072357177734,23548300,48,78.0,,0.78,37.44,0.6100006103515625,0.03641794688666056
217,2019-07-19,4,0.03232832080200501,-0.21342764802731873,GOLD,17.06999969482422,17.479999542236328,17.030000686645508,17.209999084472656,16.3935489654541,24499300,48,78.0,,0.78,37.44,0.11999893188476562,0.006912380625909265
218,2019-07-22,46,0.08495989974937343,1.6280331808667339,GOLD,17.18000030517578,17.399999618530273,17.100000381469727,17.34000015258789,16.51738166809082,14146800,48,78.0,,0.78,37.44,-0.07999992370605469,-0.004576654794112178
219,2019-07-23,12,0.042353383458646615,-0.501489719460751,GOLD,17.149999618530273,17.469999313354492,17.059999465942383,17.290000915527344,16.469755172729492,15282600,46,78.0,,0.78,35.88,0.06999969482421875,0.004022971055106961
220,2019-07-24,1,0.02856892230576441,-0.32546304515060065,GOLD,17.399999618530273,17.5,17.290000915527344,17.350000381469727,16.526905059814453,11156600,44,78.0,,0.78,34.32,0.030000686645507812,0.00171726890810886
221,2019-07-25,1,0.02856892230576441,0.0,GOLD,17.290000915527344,17.389999389648438,16.899999618530273,17.040000915527344,16.231611251831055,15720300,47,78.0,,0.78,36.66,-0.1100006103515625,-0.006285749162946441
222,2019-07-26,4,0.03232832080200501,0.13159049039389425,GOLD,17.06999969482422,17.219999313354492,16.989999771118164,17.059999465942383,16.250659942626953,11356000,47,78.0,,0.78,36.66,-0.1700000762939453,-0.00977573791032671
223,2019-07-31,5,0.03358145363408521,-0.29102068892533994,GOLD,17.0,17.040000915527344,15.960000038146973,16.260000228881836,15.488614082336426,33657800,48,78.0,,0.78,37.44,-0.17999839782714844,-0.010452869047884117
224,2019-08-01,10,0.039847117794486214,0.18658108814090602,GOLD,15.850000381469728,17.100000381469727,15.829999923706056,16.950000762939453,16.1458797454834,24866200,79,76.0,False,0.76,60.04,0.05999946594238281,0.0035210952299720155
225,2019-08-02,1,0.02856892230576441,-0.28303666897289137,GOLD,16.860000610351562,17.299999237060547,16.850000381469727,16.90999984741211,16.1077823638916,13351400,79,76.0,,0.76,60.04,0.1999988555908203,0.011695839247322315
226,2019-08-05,37,0.07368170426065163,0.44119809794597775,GOLD,17.489999771118164,17.940000534057617,17.440000534057617,17.59000015258789,16.75551986694336,25872400,83,76.0,,0.76,63.08,0.6400012969970703,0.03699429625557671
227,2019-08-06,17,0.04861904761904762,-0.3401476240688459,GOLD,17.450000762939453,17.90999984741211,17.350000381469727,17.56999969482422,16.73647117614746,14784100,79,76.0,,0.76,60.04,-0.030000686645507812,-0.0016722790274478205
228,2019-08-07,33,0.06866917293233082,0.4123923913603793,GOLD,17.969999313354492,18.440000534057617,17.959999084472656,18.049999237060547,17.193696975708008,24740400,88,76.0,,0.76,66.88,0.5300006866455078,0.029592445067613493
229,2019-08-08,9,0.038593984962406014,-0.4379721887660134,GOLD,17.709999084472656,18.26000022888184,17.559999465942383,18.190000534057617,17.327054977416992,18423300,89,76.0,,0.76,67.64,-0.1800003051757777,-0.009761404553287667
230,2019-08-09,548,0.7140325814536341,17.501136437431004,GOLD,18.1200008392334,18.3700008392334,18.040000915527344,18.13999938964844,17.2794246673584,13364800,96,76.0,,0.76,72.96000000000001,0.11000061035155895,0.006024129735637818
231,2019-08-12,4,0.03232832080200501,0.04032583272844592,GOLD,18.520000457763672,18.65999984741211,17.8799991607666,17.959999084472656,17.10796546936035,17441200,91,76.0,,0.76,69.16,0.28999900817871094,0.01578655388841077
232,2019-08-13,1,0.02856892230576441,-0.11628808434762383,GOLD,18.34000015258789,18.399999618530277,17.489999771118164,18.11000061035156,17.2508544921875,24836800,89,76.0,,0.76,67.64,-0.2600002288818324,-0.013933560075451545
233,2019-08-14,1,0.02856892230576441,0.0,GOLD,18.299999237060547,18.399999618530277,18.040000915527344,18.18000030517578,17.31753158569336,19007200,91,76.0,,0.76,69.16,0.0,0.0
234,2019-08-15,5,0.03358145363408521,0.175453987191859,GOLD,18.13999938964844,18.38999938964844,17.989999771118164,18.38999938964844,17.517566680908203,13567300,89,76.0,,0.76,67.64,-0.010000228881835938,-0.0005434907113675003
235,2019-08-16,1,0.02856892230576441,-0.14926487051272486,GOLD,18.190000534057617,18.420000076293945,18.020000457763672,18.38999938964844,17.517566680908203,17414100,88,76.0,,0.76,66.88,0.03000068664550426,0.0016313587624363635
236,2019-08-19,28,0.06240350877192982,0.5183242880663455,GOLD,18.030000686645508,18.40999984741211,17.8799991607666,18.100000381469727,17.241323471069336,23456900,81,76.0,,0.76,61.56,-0.010000228881835938,-0.000542900588513362
237,2019-08-20,1,0.02856892230576441,-0.5421904494156391,GOLD,18.200000762939453,18.71999931335449,18.18000030517578,18.690000534057617,17.803335189819336,13833800,81,76.0,,0.76,61.56,0.30999946594237926,0.016838645763810556
238,2019-08-21,2,0.02982205513784461,0.04386349679796475,GOLD,18.540000915527344,18.770000457763672,18.40999984741211,18.63999938964844,17.75570297241211,10335300,77,76.0,,0.76,58.52,0.05000114440918324,0.0026710014018811457
239,2019-08-23,1,0.02856892230576441,-0.04202033784351622,GOLD,18.84000015258789,19.25,18.729999542236328,19.13999938964844,18.23198699951172,18236700,82,76.0,,0.76,62.32,0.4799995422363281,0.02557269741769197
240,2019-08-26,27,0.06115037593984962,1.140450916747083,GOLD,19.25,19.479999542236328,19.030000686645508,19.239999771118164,18.327241897583008,13719500,82,76.0,,0.76,62.32,0.22999954223632812,0.011948028168121017
241,2019-08-27,15,0.046112781954887216,-0.24591171769334808,GOLD,19.32999992370605,19.850000381469727,19.32999992370605,19.770000457763672,18.83209609985352,19094900,78,76.0,,0.76,59.28,0.37000083923339844,0.01899388336386587
242,2019-08-28,20,0.05237844611528822,0.13587694983423004,GOLD,19.770000457763672,20.06999969482422,19.57999992370605,19.940000534057617,18.99403381347656,18486800,79,76.0,,0.76,60.04,0.2199993133544922,0.011083088620988946
243,2019-08-29,3,0.03107518796992481,-0.40671802478587493,GOLD,19.850000381469727,19.850000381469727,19.18000030517578,19.280000686645508,18.40226173400879,21123100,78,76.0,,0.76,59.28,-0.2199993133544922,-0.010961600234165814
244,2019-08-30,8,0.03734085213032581,0.20162916364222916,GOLD,19.07999992370605,19.5,19.040000915527344,19.3799991607666,18.497705459594727,13907800,76,76.0,,0.76,57.76,-0.35000038146972656,-0.01763226069237045
245,2019-09-03,1,0.02856892230576441,-0.5128424291636395,GOLD,19.600000381469727,19.68000030517578,19.34000015258789,19.420000076293945,18.535886764526367,19724200,88,73.0,,0.73,64.24,0.18000030517578125,0.009230784880809306
246,2019-09-04,1,0.02856892230576441,0.0,GOLD,19.3799991607666,19.88999938964844,19.270000457763672,19.8700008392334,18.96539878845215,12606100,90,73.0,,0.73,65.7,0.2099990844726598,0.010670685021149762
247,2019-09-05,14,0.044859649122807016,0.5702254583735415,GOLD,19.38999938964844,19.46999931335449,18.07999992370605,18.399999618530277,17.56232452392578,29138400,88,73.0,,0.73,64.24,-0.4200000762939524,-0.021116143246969532
248,2019-09-06,3,0.03107518796992481,-0.3072797362981172,GOLD,18.38999938964844,18.670000076293945,17.860000610351562,17.8700008392334,17.05644989013672,25964100,88,73.0,,0.73,64.24,-0.7999992370605433,-0.04108881691186417
249,2019-09-10,3,0.03107518796992481,0.0,GOLD,17.190000534057617,17.579999923706055,16.93000030517578,17.25,16.464677810668945,17985900,90,73.0,,0.73,65.7,-1.0900001525878906,-0.058382439642938655
