,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,CS_unscaled,CS_monthly,isPartial,scale,CS,Stock_Price_Change,Stock_Price_Change_Percent
125,2018-05-14,2,0.008208073041806823,-0.24356760108055442,CS,16.8799991607666,16.950000762939453,16.81999969482422,16.8799991607666,15.897132873535156,1362000,91,64.0,,0.64,58.24,-0.2199993133544922,-0.012813005962547308
126,2018-05-15,17,0.011812109562710234,0.43908436274222806,CS,16.719999313354492,16.969999313354492,16.709999084472656,16.84000015258789,15.859461784362791,1672100,91,64.0,,0.64,58.24,0.019998550415039062,0.0011798554286064356
127,2018-05-16,1,0.007967803940413264,-0.3254546194215042,CS,16.68000030517578,16.780000686645508,16.6299991607666,16.729999542236328,15.755866050720217,1262800,90,64.0,,0.64,57.6,-0.18999862670898438,-0.011196148167163744
128,2018-05-24,2,0.008208073041806823,0.030154996682950186,CS,16.350000381469727,16.389999389648438,16.200000762939453,16.31999969482422,15.369739532470703,3235900,80,64.0,,0.64,51.2,-0.3900012969970703,-0.023242031051134315
129,2018-06-04,6,0.009169149447381068,-0.511757631585681,CS,15.6899995803833,15.729999542236328,15.600000381469728,15.6899995803833,14.776422500610352,2028100,86,56.0,,0.56,48.16,-0.6599998474121094,-0.040268448565589976
130,2018-06-08,2,0.008208073041806823,-0.10481630941774556,CS,15.470000267028809,15.489999771118164,15.329999923706056,15.390000343322754,14.493890762329102,1897100,87,56.0,,0.56,48.720000000000006,-0.23999977111816406,-0.015257455696279232
131,2018-06-12,1,0.007967803940413264,-0.739214545225775,CS,15.960000038146973,15.979999542236328,15.720000267028809,15.779999732971191,14.86118221282959,1951200,99,56.0,,0.56,55.440000000000005,0.48999977111816406,0.03163329750538746
132,2018-06-13,2,0.008208073041806823,0.030154996682950186,CS,15.6899995803833,15.850000381469728,15.600000381469728,15.6899995803833,14.776422500610352,2455600,92,56.0,,0.56,51.52,-0.1299991607665998,-0.008135116676505683
133,2018-06-18,2,0.008208073041806823,-0.10481630941774556,CS,15.1899995803833,15.239999771118164,15.119999885559082,15.220000267028809,14.333789825439451,1969700,94,56.0,,0.56,52.64000000000001,-0.6100006103515643,-0.03848584199813132
134,2018-06-22,1,0.007967803940413264,-0.029272290849481797,CS,15.40999984741211,15.529999732971191,15.359999656677246,15.420000076293944,14.522144317626951,1834900,76,56.0,,0.56,42.56,0.28999996185302734,0.019028869173778773
135,2018-06-26,6,0.009169149447381068,0.15077498341475182,CS,14.970000267028809,15.039999961853027,14.8100004196167,14.970000267028809,14.098347663879396,1852000,98,56.0,,0.56,54.88,-0.48999977111816406,-0.03155182096222853
136,2018-06-27,10,0.01013022585295531,0.10481630941774522,CS,14.869999885559082,15.0,14.699999809265137,14.729999542236328,13.872321128845217,2064500,84,56.0,,0.56,47.040000000000006,-0.039999961853027344,-0.00265957193846289
137,2018-06-29,1,0.007967803940413264,-0.21346235947061332,CS,14.989999771118164,15.09000015258789,14.880000114440918,14.880000114440918,14.013586044311523,2704500,90,56.0,,0.56,50.400000000000006,0.09000015258789062,0.006000010172525938
138,2018-07-05,1,0.007967803940413264,0.0,CS,15.0600004196167,15.079999923706056,14.970000267028809,15.0,14.126599311828612,1692600,78,54.0,,0.54,42.120000000000005,-0.010000228881834161,-0.0006627056846065793
139,2018-07-09,4,0.008688611244593945,0.090464990048851,CS,15.100000381469728,15.380000114440918,15.100000381469728,15.350000381469728,14.456220626831056,4336900,93,54.0,,0.54,50.220000000000006,0.3000001907348615,0.019893911953093202
140,2018-07-17,29,0.014695338779432965,0.6913334439466845,CS,15.119999885559082,15.199999809265137,15.09000015258789,15.140000343322754,14.258448600769045,1505100,88,54.0,,0.54,47.52,-0.18000030517578125,-0.011703530808609752
141,2018-07-18,73,0.02526717924074964,0.7194009352212158,CS,15.229999542236328,15.34000015258789,15.199999809265137,15.270000457763672,14.380878448486328,1675000,100,54.0,,0.54,54.0,0.1400003433227539,0.009210549018390024
142,2018-07-25,1,0.007967803940413264,-0.9567167257055297,CS,15.670000076293944,15.699999809265137,15.510000228881836,15.6899995803833,14.776422500610352,1556400,79,54.0,,0.54,42.66,0.3599996566772461,0.023468034752040845
143,2018-07-27,2,0.008208073041806823,0.030154996682950186,CS,15.68000030517578,15.779999732971191,15.640000343322754,15.6899995803833,14.776422500610352,1252600,77,54.0,,0.54,41.580000000000005,0.07999992370605469,0.005095536603691109
144,2018-08-01,2,0.008208073041806823,-0.02843979295830712,CS,16.06999969482422,16.1200008392334,15.960000038146973,16.020000457763672,15.08720874786377,1758300,71,62.0,False,0.62,44.02,0.34000110626220703,0.021546331559930243
145,2018-08-02,2,0.008208073041806823,0.0,CS,15.800000190734863,15.9399995803833,15.75,15.899999618530272,14.97419548034668,2171300,73,62.0,,0.62,45.26,-0.18000125885009766,-0.01116633061283745
146,2018-08-03,3,0.008448342143200383,0.029272290849481797,CS,15.829999923706056,15.880000114440918,15.779999732971191,15.789999961853027,14.870600700378418,2253500,76,62.0,,0.62,47.12,-0.05999946594238281,-0.0037640820277198284
147,2018-08-06,3,0.008448342143200383,-0.02765333775786749,CS,15.56999969482422,15.630000114440918,15.460000038146973,15.600000381469728,14.691664695739746,1977400,75,62.0,,0.62,46.5,-0.25,-0.0157430729344048
148,2018-08-08,59,0.02190341182123979,1.5926284056652071,CS,15.779999732971191,15.850000381469728,15.75,15.789999961853027,14.870600700378418,1335800,72,62.0,,0.62,44.64,0.22000026702881037,0.014075512822648406
149,2018-08-13,0,0.007727534839019702,-0.6471994910159935,CS,15.06999969482422,15.15999984741211,14.989999771118164,15.0,14.126599311828612,3080600,84,62.0,,0.62,52.08,-0.690000534057619,-0.043533155675144375
150,2018-08-16,1,0.007967803940413264,0.03109259374417017,CS,14.880000114440918,14.949999809265137,14.8100004196167,14.829999923706056,13.966497421264648,1726800,84,62.0,,0.62,52.08,-0.21000003814697266,-0.013852245399779473
151,2018-08-21,11,0.010370494954348872,0.30154996682950364,CS,15.09000015258789,15.149999618530272,15.050000190734863,15.0600004196167,14.183107376098633,1992900,82,62.0,,0.62,50.84,0.19999980926513494,0.013377913833897637
152,2018-08-22,1,0.007967803940413264,-0.2316852787173903,CS,14.979999542236328,15.0,14.880000114440918,14.949999809265137,14.079511642456056,1512900,85,62.0,,0.62,52.7,-0.14999961853027166,-0.009900965168791465
153,2018-08-23,21,0.01277318596828448,0.6030999336590073,CS,14.899999618530272,14.9399995803833,14.829999923706056,14.880000114440918,14.013586044311523,1784300,78,62.0,,0.62,48.36,-0.06000041961669922,-0.004000027974446652
154,2018-08-24,31,0.015175876982220088,0.18810428501561272,CS,15.010000228881836,15.039999961853027,14.949999809265137,14.949999809265137,14.079511642456056,1608300,79,62.0,,0.62,48.98,0.10000038146972656,0.006693466149827021
155,2018-08-28,4,0.008688611244593945,0.058544581698963816,CS,15.210000038146973,15.289999961853027,15.15999984741211,15.170000076293944,14.286701202392578,1367000,86,62.0,,0.62,53.32,0.25,0.016622340467692176
156,2018-08-31,14,0.011091302258529553,0.2765333775786738,CS,14.970000267028809,15.029999732971191,14.899999618530272,14.949999809265137,14.079511642456056,1569600,84,62.0,,0.62,52.08,-0.26000022888183594,-0.017004593167463056
157,2018-09-05,19,0.012292647765497357,0.5427899402931065,CS,15.289999961853027,15.31999969482422,15.06999969482422,15.09000015258789,14.211359977722168,1674800,93,73.0,,0.73,67.89,0.2899999618530291,0.019294741650384584
158,2018-09-11,1,0.007967803940413264,-0.029272290849481797,CS,14.729999542236328,14.949999809265137,14.699999809265137,14.93000030517578,14.060675621032717,2132600,86,73.0,,0.73,62.78,-0.3699998855590838,-0.024151429042396533
159,2018-09-14,5,0.008928880345987506,0.12061998673180141,CS,14.90999984741211,14.970000267028809,14.890000343322754,14.9399995803833,14.070093154907228,1371700,83,73.0,,0.73,60.59,0.020000457763671875,0.0013378232788523459
160,2018-09-17,27,0.014214800576645842,0.28161691434513236,CS,15.020000457763672,15.109999656677246,15.020000457763672,15.0600004196167,14.183107376098633,1588700,86,73.0,,0.73,62.78,0.1399993896484375,0.009351996469685098
161,2018-09-18,93,0.030072561268620856,1.115580947229641,CS,15.06999969482422,15.149999618530272,15.06999969482422,15.09000015258789,14.211359977722168,1177800,93,73.0,,0.73,67.89,0.03999996185302557,0.002647251010052143
162,2018-09-19,9,0.009889956751561749,-0.6711302152410477,CS,15.210000038146973,15.449999809265137,15.210000038146973,15.399999618530272,14.503308296203612,2559700,88,73.0,,0.73,64.24,0.30000019073486506,0.019801993286384656
163,2018-09-28,3,0.008448342143200383,-0.1457655118798893,CS,14.970000267028809,15.140000343322754,14.93000030517578,14.9399995803833,14.070093154907228,2671100,86,73.0,,0.73,62.78,-0.3099994659423828,-0.02006469059996241
164,2018-10-01,1,0.007967803940413264,-0.05687958591661424,CS,14.899999618530272,14.960000038146973,14.779999732971191,14.880000114440918,14.013586044311523,2193000,83,72.0,False,0.72,59.76,-0.18000030517578125,-0.01188905555442521
165,2018-10-09,3,0.008448342143200383,0.06030999336590037,CS,14.010000228881836,14.119999885559082,13.949999809265137,14.039999961853027,13.22249698638916,2478400,84,72.0,,0.72,60.48,-0.8400001525878906,-0.05614974267686823
166,2018-10-10,3,0.008448342143200383,0.0,CS,14.119999885559082,14.119999885559082,13.760000228881836,13.760000228881836,12.95880126953125,2748500,100,72.0,,0.72,72.0,0.0,0.0
167,2018-10-11,10,0.01013022585295531,0.19907855070815095,CS,13.600000381469728,13.68000030517578,13.369999885559082,13.420000076293944,12.638598442077637,5472000,89,72.0,,0.72,64.08,-0.43999958038330256,-0.031161443622482077
168,2018-10-12,14,0.011091302258529553,0.09487215976471708,CS,13.760000228881836,13.760000228881836,13.34000015258789,13.5,12.713939666748049,4626800,91,72.0,,0.72,65.52,0.07999992370605646,0.005847947508874629
169,2018-10-16,2,0.008208073041806823,-0.02843979295830712,CS,13.609999656677246,13.609999656677246,13.520000457763672,13.59000015258789,12.798699378967283,2417700,87,72.0,,0.72,62.64,-0.15000057220458984,-0.010901204194004532
170,2018-10-17,-1,0.0074872657376261415,-0.08781687254844561,CS,13.579999923706056,13.699999809265137,13.4399995803833,13.579999923706056,12.789280891418455,2256700,83,72.0,,0.72,59.76,0.09000015258789062,0.006612796095386786
171,2018-10-18,2,0.008208073041806823,0.09627109941595524,CS,13.4399995803833,13.460000038146973,13.140000343322754,13.149999618530272,12.384318351745604,3150000,89,72.0,,0.72,64.08,-0.23999977111816406,-0.017518231712372434
172,2018-10-19,19,0.012292647765497357,0.4976289444411919,CS,13.140000343322754,13.25,13.09000015258789,13.140000343322754,12.374902725219728,3033400,85,72.0,,0.72,61.2,-0.21000003814697266,-0.015601785850803296
173,2018-10-23,22,0.013013455069678038,0.6332549303419572,CS,12.739999771118164,12.920000076293944,12.65999984741211,12.850000381469728,12.101786613464355,4552800,87,72.0,,0.72,62.64,-0.32999992370605646,-0.024905654619325035
174,2018-10-24,83,0.027669870254685248,1.126250876998634,CS,12.619999885559082,12.630000114440918,12.239999771118164,12.25,11.53672218322754,4918300,82,72.0,,0.72,59.04,-0.28999996185302557,-0.022445817348339392
175,2018-10-25,4,0.008688611244593945,-0.685990170368698,CS,12.489999771118164,12.5600004196167,12.420000076293944,12.460000038146973,11.734496116638184,3758700,86,72.0,,0.72,61.92,-0.06999969482421875,-0.005542335248610364
176,2018-10-29,1,0.007967803940413264,-0.9865313492775861,CS,12.81999969482422,12.869999885559082,12.40999984741211,12.5,11.77216625213623,5665700,88,72.0,,0.72,63.36,0.3099994659423828,0.02468148531732628
177,2018-10-30,16,0.011571840461316676,0.45232495024425545,CS,12.770000457763672,12.829999923706056,12.65999984741211,12.8100004196167,12.064115524291992,5765600,97,72.0,,0.72,69.84,-0.03999996185302557,-0.0031080001716168315
178,2018-11-01,28,0.014455069678039403,0.24915908807773746,CS,12.93000030517578,12.979999542236328,12.720000267028809,12.920000076293944,12.16771125793457,6714500,89,67.0,False,0.67,59.63,0.14999961853027166,0.011691318739068368
179,2018-11-02,15,0.011331571359923114,-0.21608324191350015,CS,13.0600004196167,13.109999656677246,12.779999732971191,12.84000015258789,12.092369079589844,6000900,89,67.0,,0.67,59.63,0.13000011444091797,0.010015417490417011
180,2018-11-07,12,0.010610764055742433,-0.0636105339044144,CS,13.050000190734863,13.09000015258789,12.93000030517578,13.050000190734863,12.290141105651855,3399400,83,67.0,,0.67,55.61000000000001,-0.01999950408935547,-0.0015255152260182925
181,2018-11-12,59,0.02190341182123979,1.064263393868031,CS,12.699999809265137,12.710000038146973,12.479999542236328,12.489999771118164,11.76274871826172,3823700,90,67.0,,0.67,60.3,-0.38000011444091797,-0.02902980213990236
182,2018-11-13,6,0.009169149447381068,-0.5813825936245365,CS,12.43000030517578,12.65999984741211,12.40999984741211,12.510000228881836,11.78158473968506,5085000,94,67.0,,0.67,62.98,-0.05000019073486328,-0.00393392530171488
183,2018-11-14,1,0.007967803940413264,-0.13102038677218175,CS,12.579999923706056,12.600000381469728,12.270000457763672,12.420000076293944,11.696824073791504,4468500,88,67.0,,0.67,58.96,-0.059999465942381036,-0.004739294365366464
184,2018-11-15,3,0.008448342143200383,0.06030999336590037,CS,12.279999732971191,12.449999809265137,12.220000267028809,12.420000076293944,11.696824073791504,5227600,92,67.0,,0.67,61.64,-0.15000057220459162,-0.011904806957402259
185,2018-11-20,3,0.008448342143200383,0.0,CS,11.859999656677246,11.899999618530272,11.6899995803833,11.720000267028809,11.037583351135254,6966400,82,67.0,,0.67,54.940000000000005,-0.5500001907348651,-0.04417672282416918
186,2018-11-30,-12,0.004844305622296973,-0.4265968943746088,CS,11.75,11.859999656677246,11.729999542236328,11.81999969482422,11.131759643554688,2267200,82,67.0,,0.67,54.940000000000005,-0.03999996185302557,-0.0033613414399391583
187,2018-12-04,4,0.008688611244593945,-0.45343248390314683,CS,11.979999542236328,11.989999771118164,11.5600004196167,11.640000343322754,10.962242126464844,6950700,85,65.0,,0.65,55.25,0.13000011444091797,0.01096122413188505
188,2018-12-11,4,0.008688611244593945,0.0,CS,11.25,11.260000228881836,10.859999656677246,10.920000076293944,10.284165382385254,8644700,92,65.0,,0.65,59.8,-0.7299995422363281,-0.060884033041832986
189,2018-12-12,8,0.009649687650168187,0.11061335103146952,CS,11.289999961853027,11.489999771118164,11.220000267028809,11.31999969482422,10.660873413085938,8476900,88,65.0,,0.65,57.2,0.22999954223632812,0.020426246675055992
190,2018-12-13,5,0.008928880345987506,-0.0746974752253372,CS,11.4399995803833,11.449999809265137,11.210000038146973,11.260000228881836,10.60436725616455,4322400,81,65.0,,0.65,52.65,-0.039999961853027344,-0.003481284825920805
191,2018-12-14,11,0.010370494954348872,0.1614552499865456,CS,11.18000030517578,11.289999961853027,11.0600004196167,11.100000381469728,10.453683853149414,4021200,80,65.0,,0.65,52.0,-0.15999984741210938,-0.013973786032960511
192,2018-12-17,113,0.034877943296492075,3.249224284292489,CS,11.0600004196167,11.1899995803833,10.90999984741211,10.9399995803833,10.30299949645996,6899400,77,65.0,,0.65,50.05,-0.10000038146972656,-0.008857429743809653
193,2018-12-18,29,0.014695338779432965,-0.5786638376434605,CS,11.06999969482422,11.109999656677246,10.81999969482422,10.890000343322754,10.255911827087402,4934500,76,65.0,,0.65,49.4,-0.07999992370605469,-0.007149233843252278
194,2018-12-20,20,0.012532916866890918,-0.14715019129524864,CS,10.600000381469728,10.670000076293944,10.449999809265137,10.529999732971191,9.916872024536133,5417000,80,65.0,,0.65,52.0,-0.43999958038330256,-0.03960392385060585
195,2018-12-21,22,0.013013455069678038,0.03834208811011841,CS,10.710000038146973,10.81999969482422,10.5,10.510000228881836,9.89803695678711,6169500,59,65.0,,0.65,38.35,0.149999618530277,0.0140580709894782
196,2018-12-24,5,0.008928880345987506,0.02765333775786738,CS,10.4399995803833,10.59000015258789,10.359999656677246,10.420000076293944,9.813277244567873,3617500,58,65.0,,0.65,37.7,-0.2299995422363299,-0.021256889900500675
197,2018-12-26,1,0.007967803940413264,0.0,CS,10.449999809265137,10.800000190734863,10.229999542236328,10.800000190734863,10.171152114868164,4913200,62,65.0,,0.65,40.3,0.21000003814697266,0.01983003164505659
198,2019-01-02,1,0.007967803940413264,0.0,CS,10.710000038146973,11.100000381469728,10.670000076293944,11.039999961853027,10.397177696228027,3648800,81,68.0,,0.68,55.080000000000005,0.30000019073486506,0.02777779494783994
199,2019-01-04,0,0.007727534839019702,-0.030154996682950408,CS,11.140000343322754,11.359999656677246,11.109999656677246,11.3100004196167,10.651456832885742,6772000,80,68.0,,0.68,54.400000000000006,0.25999927520751775,0.023423357321821214
200,2019-01-08,5,0.008928880345987506,0.15546296872085064,CS,11.59000015258789,11.609999656677246,11.4399995803833,11.550000190734863,10.877481460571287,2807000,98,68.0,,0.68,66.64,0.25,0.022007042918619657
201,2019-01-14,45,0.01853964440172994,1.0763683332436362,CS,11.670000076293944,11.970000267028809,11.65999984741211,11.899999618530272,11.207101821899414,5270700,95,68.0,,0.68,64.60000000000001,0.3600006103515625,0.031007805426119583
202,2019-01-15,9,0.009889956751561749,-0.46655089292657015,CS,11.8100004196167,11.890000343322754,11.729999542236328,11.880000114440918,11.188267707824709,3235300,92,68.0,,0.68,62.56,-0.07999992370605469,-0.006683368581570814
203,2019-01-17,-1,0.0074872657376261415,-0.2429425197998153,CS,12.029999732971191,12.210000038146973,11.989999771118164,12.149999618530272,11.442544937133787,3110500,89,68.0,,0.68,60.52,0.31999969482421875,0.026913346138288885
204,2019-01-18,43,0.018059106198942815,1.4119761247673446,CS,12.260000228881836,12.40999984741211,12.199999809265137,12.369999885559082,11.649735450744627,3693000,88,68.0,,0.68,59.84,0.19999980926513672,0.016380000707640452
205,2019-01-22,16,0.011571840461316676,0.3318400530944088,CS,12.1899995803833,12.3100004196167,12.130000114440918,12.199999809265137,11.489632606506348,3765600,99,68.0,,0.68,67.32000000000001,-0.09999942779541016,-0.008057971718368973
206,2019-01-23,4,0.008688611244593945,-0.2491590880777378,CS,12.329999923706056,12.350000381469728,12.1899995803833,12.3100004196167,11.593229293823242,3368300,96,68.0,,0.68,65.28,0.03999996185302912,0.0032493875296126795
207,2019-01-24,172,0.049053820278712156,4.645760743321719,CS,12.31999969482422,12.399999618530272,12.239999771118164,12.3100004196167,11.593229293823242,2822500,98,68.0,,0.68,66.64,0.04999923706054332,0.004048521094425439
208,2019-01-25,8,0.009649687650168187,-0.8032836668919779,CS,12.43000030517578,12.550000190734863,12.420000076293944,12.479999542236328,11.75333023071289,2274300,92,68.0,,0.68,62.56,0.15000057220459162,0.012096820711222867
209,2019-01-28,40,0.017338298894762134,0.8426535927684999,CS,12.31999969482422,12.350000381469728,12.229999542236328,12.350000381469728,11.630900382995604,5115100,92,68.0,,0.68,62.56,-0.19999980926513494,-0.015936239539883545
210,2019-01-29,11,0.010370494954348872,-0.40187356226268667,CS,12.380000114440918,12.460000038146973,12.31999969482422,12.34000015258789,11.621482849121094,1639000,89,68.0,,0.68,60.52,0.10999965667724432,0.008906854516562701
211,2019-01-30,12,0.010610764055742433,0.023168527871739064,CS,12.390000343322754,12.479999542236328,12.34000015258789,12.420000076293944,11.696824073791504,2259300,95,68.0,,0.68,64.60000000000001,0.01999950408935547,0.0016050966314706816
212,2019-01-31,19,0.012292647765497357,0.1585073139803448,CS,12.029999732971191,12.119999885559082,11.970000267028809,12.109999656677246,11.404874801635742,3400300,100,68.0,,0.68,68.0,-0.3599996566772461,-0.02884612739438741
213,2019-02-06,7,0.00940941854877463,-0.23454907939486325,CS,12.109999656677246,12.15999984741211,12.09000015258789,12.119999885559082,11.41429328918457,2264000,92,69.0,,0.69,63.48,0.039999961853027344,0.003300326916725993
214,2019-02-08,7,0.00940941854877463,0.0,CS,11.630000114440918,11.699999809265137,11.5,11.699999809265137,11.018747329711914,4019500,83,69.0,,0.69,57.27,-0.46000003814697266,-0.03782895098019845
215,2019-02-14,1,0.007967803940413264,0.03109259374417017,CS,11.59000015258789,11.640000343322754,11.4399995803833,11.5600004196167,10.886899948120115,6724100,99,69.0,,0.69,68.30999999999999,-0.05999946594238281,-0.005128159565854884
216,2019-02-20,9,0.009889956751561749,0.24123997346360282,CS,11.869999885559082,12.0600004196167,11.859999656677246,12.020000457763672,11.32011604309082,2822100,91,69.0,,0.69,62.78999999999999,0.4200000762939453,0.03608247971701117
217,2019-02-21,4,0.008688611244593945,-0.1214712598999077,CS,11.920000076293944,11.970000267028809,11.859999656677246,11.890000343322754,11.19768524169922,3027200,100,69.0,,0.69,69.0,-0.09000015258789062,-0.0074626989599019256
218,2019-02-25,3,0.008448342143200383,-0.02765333775786749,CS,12.079999923706056,12.15999984741211,12.050000190734863,12.079999923706056,11.376622200012209,3434400,100,69.0,,0.69,69.0,0.18999958038330078,0.015872980463221165
219,2019-02-27,2,0.008208073041806823,-0.02843979295830712,CS,12.270000457763672,12.390000343322754,12.260000228881836,12.329999923706056,11.612065315246582,2857700,91,69.0,,0.69,62.78999999999999,0.23000049591064453,0.018914514703681773
220,2019-02-28,2,0.008208073041806823,0.0,CS,12.43000030517578,12.4399995803833,12.300000190734863,12.3100004196167,11.593229293823242,2402300,91,69.0,,0.69,62.78999999999999,0.049999237060546875,0.004035450821233688
221,2019-03-01,1,0.007967803940413264,-0.029272290849481797,CS,12.4399995803833,12.520000457763672,12.329999923706056,12.359999656677246,11.6403169631958,2778800,91,68.0,False,0.68,61.88,0.0800008773803711,0.006430938913094986
222,2019-03-06,145,0.042566554541086016,4.342319522344852,CS,12.239999771118164,12.270000457763672,12.119999885559082,12.130000114440918,11.423710823059082,2985400,91,68.0,,0.68,61.88,-0.25,-0.0199680503881271
223,2019-03-08,3,0.008448342143200383,-0.8015262866754722,CS,11.600000381469728,11.779999732971191,11.59000015258789,11.75,11.065835952758787,2401300,95,68.0,,0.68,64.60000000000001,-0.49000072479248047,-0.039934857906418375
224,2019-03-11,0,0.007727534839019702,-0.058544581698963705,CS,11.869999885559082,11.960000038146973,11.850000381469728,11.93000030517578,11.235356330871582,1643200,87,68.0,,0.68,59.16,0.18000030517578125,0.015280162076063197
225,2019-03-14,4,0.008688611244593945,0.12437037497668046,CS,11.970000267028809,12.06999969482422,11.93000030517578,12.029999732971191,11.329532623291016,2047500,89,68.0,,0.68,60.52,0.10999965667724787,0.009197295679464812
226,2019-03-18,19,0.012292647765497357,-0.037620857003122676,CS,12.300000190734863,12.390000343322754,12.279999732971191,12.350000381469728,11.630900382995604,2356600,81,68.0,,0.68,55.080000000000005,0.3200006484985334,0.026512067654463456
227,2019-03-19,1,0.007967803940413264,-0.351823619092295,CS,12.520000457763672,12.550000190734863,12.31999969482422,12.359999656677246,11.6403169631958,3783200,93,68.0,,0.68,63.24,0.15999984741210938,0.012913627359044888
228,2019-03-21,7,0.00940941854877463,0.18092998009770223,CS,11.880000114440918,11.920000076293944,11.829999923706056,11.90999984741211,11.216519355773926,4022500,81,68.0,,0.68,55.080000000000005,-0.6300001144409197,-0.0501992115431219
229,2019-03-26,7,0.00940941854877463,0.14636145424740965,CS,11.390000343322754,11.460000038146973,11.329999923706056,11.449999809265137,10.783305168151855,4207100,97,68.0,,0.68,65.96000000000001,-0.4600000381469709,-0.038590606980095754
230,2019-04-01,39,0.017098029793368573,1.0238325464990616,CS,11.850000381469728,12.050000190734863,11.850000381469728,12.029999732971191,11.329532623291016,4942600,95,68.0,False,0.68,64.60000000000001,0.5900001525878906,0.05148343373681974
231,2019-04-09,3,0.008448342143200383,-0.5058879739186646,CS,12.229999542236328,12.260000228881836,12.149999618530272,12.210000038146973,11.499052047729492,1947600,98,68.0,,0.68,66.64,0.21000003814697266,0.017427388781988462
232,2019-04-10,9,0.009889956751561749,0.1706387577498436,CS,12.220000267028809,12.25,12.140000343322754,12.210000038146973,11.499052047729492,1586600,97,68.0,,0.68,65.96000000000001,-0.010000228881835938,-0.0008156793389185735
233,2019-04-11,2,0.008208073041806823,-0.17005976385987076,CS,12.380000114440918,12.520000457763672,12.350000381469728,12.4399995803833,11.715659141540527,2544800,90,68.0,,0.68,61.2,0.2700004577636719,0.022040853694993645
234,2019-04-12,1,0.007967803940413264,-0.029272290849481797,CS,12.880000114440918,12.9399995803833,12.75,12.84000015258789,12.092369079589844,3675000,88,68.0,,0.68,59.84,0.4199991226196289,0.03354625457375171
235,2019-04-15,7,0.00940941854877463,-0.11321950998596075,CS,13.029999732971191,13.039999961853027,12.869999885559082,12.90999984741211,12.158292770385742,3438600,90,68.0,,0.68,61.2,0.10000038146972656,0.007728005000968041
236,2019-04-16,19,0.012292647765497357,0.3064194882794544,CS,13.1899995803833,13.279999732971191,13.140000343322754,13.260000228881836,12.4879150390625,4052100,100,68.0,,0.68,68.0,0.23999977111816406,0.018404890477013325
237,2019-04-17,1,0.007967803940413264,-0.351823619092295,CS,13.470000267028809,13.619999885559082,13.449999809265137,13.600000381469728,12.808116912841797,3328800,89,68.0,,0.68,60.52,0.3400001525878906,0.0256024216434092
238,2019-04-22,4,0.008688611244593945,0.090464990048851,CS,13.390000343322754,13.449999809265137,13.3100004196167,13.399999618530272,12.61976146697998,2211200,95,68.0,,0.68,64.60000000000001,-0.1700000762939453,-0.012481650346722217
239,2019-04-25,2,0.008208073041806823,-0.05530667551573476,CS,13.31999969482422,13.399999618530272,13.260000228881836,13.3100004196167,12.535003662109377,3638800,94,68.0,,0.68,63.92,-0.05000019073486506,-0.003717486352707744
240,2019-04-26,39,0.017098029793368573,1.0830747614308298,CS,13.369999885559082,13.43000030517578,13.34000015258789,13.40999984741211,12.629179000854492,1548100,88,68.0,,0.68,59.84,0.030000686645507812,0.0022388572760869696
241,2019-04-29,6,0.009169149447381068,2.4189213402616025,CS,13.449999809265137,13.5600004196167,13.449999809265137,13.520000457763672,12.732775688171388,1672300,91,68.0,,0.68,61.88,0.13000011444091975,0.009679829596937362
242,2019-04-30,1,0.007967803940413264,-0.13102038677218175,CS,13.43000030517578,13.4399995803833,13.25,13.300000190734863,12.525586128234863,3122200,85,68.0,,0.68,57.8,-0.12000083923339844,-0.008849619138639464
243,2019-05-01,5,0.008928880345987506,0.12061998673180141,CS,13.239999771118164,13.369999885559082,13.18000030517578,13.18000030517578,12.412572860717772,2848300,88,60.0,False,0.6,52.8,-0.06999969482421875,-0.005208310789413195
244,2019-05-02,1,0.007967803940413264,-0.10763683332436358,CS,13.279999732971191,13.3100004196167,13.15999984741211,13.239999771118164,12.469078063964844,1826100,100,60.0,,0.6,60.0,-0.05999946594238281,-0.004487619031858681
245,2019-05-03,1,0.007967803940413264,0.0,CS,12.949999809265137,12.989999771118164,12.850000381469728,12.970000267028809,12.463313102722168,1543600,89,60.0,,0.6,53.4,-0.32000064849853516,-0.02404212159354313
246,2019-05-06,1,0.007967803940413264,0.0,CS,12.630000114440918,12.75,12.600000381469728,12.6899995803833,12.194252014160156,3941600,94,60.0,,0.6,56.4,-0.23999977111816406,-0.01847573328305807
247,2019-05-07,2,0.008208073041806823,0.030154996682950186,CS,12.5600004196167,12.579999923706056,12.369999885559082,12.40999984741211,11.925190925598145,3276200,88,60.0,,0.6,52.8,-0.17000007629394354,-0.013333339317172066
248,2019-05-13,6,0.009169149447381068,0.0,CS,11.920000076293944,11.93000030517578,11.75,11.760000228881836,11.300583839416504,3364200,95,60.0,,0.6,57.0,-0.649999618530277,-0.05166928636505008
249,2019-05-14,1,0.007967803940413264,-0.13102038677218175,CS,11.770000457763672,11.949999809265137,11.75,11.859999656677246,11.396677017211914,1871000,84,60.0,,0.6,50.4,0.019999504089357245,0.0016764043233661319
250,2019-05-15,59,0.02190341182123979,1.748989807611121,CS,11.739999771118164,11.9399995803833,11.710000038146973,11.859999656677246,11.396677017211914,1996200,83,60.0,,0.6,49.8,-0.010000228881835938,-0.0008368392503306232
