,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TD_unscaled,TD_monthly,isPartial,scale,TD,Stock_Price_Change,Stock_Price_Change_Percent
231,2017-06-26,9,0.016642151481888037,0.13048989635373975,TD,49.540000915527344,49.68000030517578,49.09999847412109,49.22999954223633,40.01194763183594,1215700,88,72.0,,0.72,63.36,0.220001220703125,0.004448063582196626
232,2017-06-27,4,0.015270032930845227,-0.08244838730954429,TD,49.41999816894531,49.7599983215332,49.33000183105469,49.56999969482422,40.28827667236328,1181500,87,72.0,,0.72,62.64,0.07999801635742188,0.0016102660198471508
233,2017-06-28,4,0.015270032930845227,0.0,TD,49.90999984741211,50.5,49.869998931884766,50.43000030517578,40.98725128173828,1800600,84,72.0,,0.72,60.48,0.7400016784667969,0.014871416869533194
234,2017-06-29,-1,0.013897914379802416,-0.08985694773919917,TD,50.68000030517578,50.70000076293945,50.0,50.34000015258789,40.91409683227539,1681800,85,72.0,,0.72,61.2,0.20000076293945312,0.003960411147315934
235,2017-06-30,30,0.022405049396267838,0.6121159466076929,TD,50.540000915527344,50.61000061035156,50.0099983215332,50.380001068115234,40.94661712646485,1737600,100,72.0,,0.72,72.0,-0.09000015258789062,-0.0017751509119044995
236,2017-07-03,1,0.014446761800219539,-0.05391416864351961,TD,50.630001068115234,51.150001525878906,50.540000915527344,50.9900016784668,41.44239807128906,804000,90,72.0,,0.72,64.8,0.5400009155273438,0.010669846058387389
237,2017-07-05,2,0.0147211855104281,-0.317888205076039,TD,50.709999084472656,50.88999938964844,50.220001220703125,50.79999923706055,41.28797149658203,1846800,91,72.0,,0.72,65.52,-0.26000213623046875,-0.00508313056645604
238,2017-07-06,4,0.015270032930845227,0.03728282752963996,TD,50.470001220703125,50.58000183105469,50.150001525878906,50.22999954223633,41.20019912719727,1425000,90,72.0,,0.72,64.8,-0.30999755859375,-0.0060915221519300955
239,2017-07-07,1,0.014446761800219539,-0.05391416864351961,TD,50.41999816894531,50.56999969482422,49.970001220703125,50.52999877929688,41.4462776184082,1483300,100,72.0,,0.72,72.0,-0.01000213623046875,-0.00019774883092882334
240,2017-07-11,2,0.0147211855104281,-0.4616434506844366,TD,50.650001525878906,50.66999816894531,50.18000030517578,50.38999938964844,41.33144378662109,1198900,82,72.0,,0.72,59.04,0.09999847412109375,0.0019774268286445462
241,2017-07-13,17,0.018837541163556532,0.27962120647229893,TD,51.209999084472656,51.29999923706055,51.02000045776367,51.29999923706055,42.07784652709961,868800,83,72.0,,0.72,59.76,0.6300010681152344,0.01243341406910381
242,2017-07-14,3,0.014995609220636662,-0.20395081871685805,TD,51.220001220703125,51.66999816894531,51.150001525878906,51.54999923706055,42.28291320800781,872900,96,72.0,,0.72,69.12,0.3699989318847656,0.007212454919832911
243,2017-07-17,15,0.01828869374313941,0.26593723881164055,TD,51.47999954223633,51.58000183105469,51.119998931884766,51.13999938964844,41.94661331176758,1245200,83,72.0,,0.72,59.76,-0.089996337890625,-0.0017417522949462194
244,2017-07-18,8,0.016367727771679472,-0.10503571214212848,TD,51.43000030517578,51.619998931884766,51.02000045776367,51.560001373291016,42.29111099243164,1285900,84,72.0,,0.72,60.48,0.039997100830078125,0.0007754381428888291
245,2017-07-20,3,0.014995609220636662,-0.08383072899201938,TD,51.880001068115234,52.22999954223633,51.84999847412109,52.02999877929688,42.67662048339844,930500,80,72.0,,0.72,57.6,0.6100006103515625,0.01181713721374722
246,2017-07-21,1,0.014446761800219539,-0.03660054168801685,TD,52.02000045776367,52.13999938964844,51.63999938964844,52.11000061035156,42.74224090576172,1245500,86,72.0,,0.72,61.92,-0.09000015258789062,-0.0017231505528755298
247,2017-07-24,4,0.015270032930845227,0.03728282752963996,TD,52.2400016784668,52.2400016784668,51.88999938964844,52.040000915527344,42.68482971191406,1041100,79,72.0,,0.72,56.88,0.10000228881835938,0.0019179572303220649
248,2017-07-25,1,0.014446761800219539,-0.05391416864351961,TD,52.220001220703125,52.40999984741211,51.880001068115234,51.97999954223633,42.6356086730957,1040500,88,72.0,,0.72,63.36,0.1699981689453125,0.0032541761769389055
249,2017-07-26,1,0.014446761800219539,0.0,TD,51.959999084472656,52.209999084472656,51.790000915527344,51.91999816894531,42.586387634277344,1362000,81,72.0,,0.72,58.32,-0.20000076293945312,-0.003816080204574357
250,2017-07-27,23,0.020484083424807904,0.417901375275435,TD,51.95000076293945,51.95000076293945,50.93999862670898,51.13999938964844,41.94661331176758,1914900,85,72.0,,0.72,61.2,-0.2599983215332031,-0.004979856849116948
251,2017-07-28,2,0.0147211855104281,-0.2813354053909223,TD,51.40999984741211,51.63999938964844,51.09999847412109,51.52000045776367,42.25830078125,1231800,90,72.0,,0.72,64.8,-0.3100013732910156,-0.005967302574366173
252,2017-07-31,1,0.014446761800219539,-0.19803790140759248,TD,51.52999877929688,51.709999084472656,51.2599983215332,51.540000915527344,42.274696350097656,992800,89,72.0,,0.72,64.08,0.06999969482421875,0.001355532448713559
253,2017-08-01,0,0.014172338090010977,-0.01899551705797431,TD,51.720001220703125,51.72999954223633,50.84999847412109,51.20000076293945,41.995826721191406,1071600,93,71.0,False,0.71,66.03,0.020000457763671875,0.0003867812438169693
254,2017-08-02,2,0.0147211855104281,0.0387266671830222,TD,51.15999984741211,51.4900016784668,51.119998931884766,51.31999969482422,42.0942497253418,972400,84,71.0,,0.71,59.64,-0.23999786376953125,-0.004639432938204013
255,2017-08-03,11,0.01719099890230516,0.1677727238833795,TD,51.16999816894531,51.33000183105469,50.84999847412109,50.88999938964844,41.74155426025391,1026700,88,71.0,,0.71,62.48,-0.15999984741210938,-0.0031073964303058865
256,2017-08-04,1,0.014446761800219539,-0.15963220739416395,TD,50.97999954223633,51.09999847412109,50.68999862670898,50.7599983215332,41.63492584228516,1088900,100,71.0,,0.71,71.0,-0.23000335693360086,-0.0044808756814508355
257,2017-08-08,8,0.016367727771679472,0.13296861940582017,TD,50.68999862670898,51.0,50.52999877929688,50.90999984741211,41.757957458496094,1192700,86,71.0,,0.71,61.06,-0.09999847412108664,-0.001956917360217303
258,2017-08-09,27,0.021581778265642153,0.31855677016967365,TD,50.56999969482422,50.75,50.380001068115234,50.72999954223633,41.61031723022461,1267300,83,71.0,,0.71,58.93,-0.25,-0.004901960784313708
259,2017-08-10,2,0.0147211855104281,-0.317888205076039,TD,50.560001373291016,50.709999084472656,49.9900016784668,50.060001373291016,41.06076049804688,1226700,85,71.0,,0.71,60.35,-0.04000091552734375,-0.0007881953798490882
260,2017-08-14,80,0.03612623490669594,0.4364715638776133,TD,50.25,50.709999084472656,50.13999938964844,50.36000061035156,41.30683135986328,1021600,86,71.0,,0.71,61.06,0.0,0.0
261,2017-08-15,1,0.014446761800219539,-0.6001033089240679,TD,50.5099983215332,50.540000915527344,50.290000915527344,50.34000015258789,41.29042053222656,914100,88,71.0,,0.71,62.48,-0.1699981689453125,-0.0033523599292938355
262,2017-08-16,7,0.01609330406147091,0.11397310234784586,TD,50.650001525878906,50.790000915527344,50.5,50.61000061035156,41.51188659667969,1165100,82,71.0,,0.71,58.22,0.25,0.004946576879130804
263,2017-08-25,9,0.016642151481888037,-0.03192644147883272,TD,51.81999969482422,52.09000015258789,51.75,51.93999862670898,42.6027946472168,1043200,86,71.0,,0.71,61.06,1.2999992370605469,0.025595574200179216
264,2017-08-29,1,0.014446761800219539,-0.05391416864351961,TD,51.41999816894531,51.68999862670898,51.09999847412109,51.65999984741211,42.37313079833984,1135500,82,71.0,,0.71,58.22,-0.40000152587891336,-0.007679046356444341
265,2017-08-31,1,0.014446761800219539,0.0,TD,52.93999862670898,53.959999084472656,52.72999954223633,53.61000061035156,43.97258758544922,3165300,90,71.0,,0.71,63.9,2.270000457763679,0.04391566101901079
266,2017-09-01,1,0.014446761800219539,0.0,TD,54.11000061035156,54.540000915527344,54.040000915527344,54.5,44.70259094238281,2871200,100,69.0,False,0.69,69.0,0.5800018310546875,0.010748736858700036
267,2017-09-05,4,0.015270032930845227,0.03728282752963996,TD,54.310001373291016,54.470001220703125,53.84000015258789,54.06999969482422,44.349891662597656,1896500,87,69.0,,0.69,60.03,-0.06999969482421875,-0.001283456062507904
268,2017-09-08,2,0.0147211855104281,-0.03594277909567978,TD,54.650001525878906,54.900001525878906,54.38999938964844,54.470001220703125,44.6779899597168,1408000,84,69.0,,0.69,57.96,0.43000030517578125,0.007894259143367721
269,2017-09-11,1,0.014446761800219539,0.0,TD,54.83000183105469,54.90999984741211,54.41999816894531,54.810001373291016,44.95685577392578,1755100,74,69.0,,0.69,51.06,0.009998321533203125,0.0001821187842496741
270,2017-09-12,2,0.0147211855104281,0.01899551705797431,TD,54.970001220703125,55.02999877929688,54.720001220703125,54.77000045776367,44.92405319213867,1209000,81,69.0,,0.69,55.88999999999999,0.11999893188477273,0.002185374835516951
271,2017-09-15,4,0.015270032930845227,0.03728282752963996,TD,55.31999969482422,55.400001525878906,55.04999923706055,55.36000061035156,45.407989501953125,2138800,98,69.0,,0.69,67.61999999999999,0.37000274658202414,0.006723655365975079
272,2017-09-18,2,0.0147211855104281,-0.519508437533589,TD,55.369998931884766,55.52000045776367,54.7400016784668,54.900001525878906,45.03068542480469,1527900,89,69.0,,0.69,61.41,0.11999893188476562,0.002166045642231884
273,2017-09-19,1,0.014446761800219539,-0.01864141376481987,TD,55.09999847412109,55.52999877929688,54.93000030517578,55.33000183105469,45.38338088989258,1618700,86,69.0,,0.69,59.34,0.00999832153321023,0.00018008504053979024
274,2017-09-20,63,0.03146103183315038,1.1777220575944076,TD,55.5099983215332,55.77999877929688,55.0,55.59000015258789,45.59663772583008,1425000,84,69.0,,0.69,57.96,0.25,0.00450207105160616
275,2017-09-21,9,0.016642151481888037,-0.47102334182338357,TD,55.58000183105469,56.130001068115234,55.58000183105469,55.95000076293945,45.89192581176758,1031100,84,69.0,,0.69,57.96,0.35000228881835227,0.006274691582608183
276,2017-09-22,4,0.015270032930845227,-0.08244838730954429,TD,56.02999877929688,56.34999847412109,55.91999816894531,56.060001373291016,45.98215866088867,993800,95,69.0,,0.69,65.55,0.21999740600585227,0.0039194263641448845
277,2017-09-25,1,0.014446761800219539,-0.01864141376481987,TD,56.11000061035156,56.4900016784668,56.02999877929688,56.209999084472656,46.10518646240234,1188800,88,69.0,,0.69,60.72,0.14000320434571023,0.0024845289820194516
278,2017-09-26,160,0.058080131723380904,3.0202872122179167,TD,56.290000915527344,56.40999984741211,55.810001373291016,56.04999923706055,45.97394943237305,1253400,85,69.0,,0.69,58.65,-0.0800018310546875,-0.0014162122265466426
279,2017-09-27,2,0.0147211855104281,-0.7465366369941978,TD,56.29999923706055,56.84999847412109,56.29999923706055,56.34999847412109,46.22001266479492,1599900,85,69.0,,0.69,58.65,0.43999862670897727,0.007800011130990381
280,2017-09-28,15,0.01828869374313941,0.2423383789426592,TD,56.27999877929688,56.709999084472656,56.2599983215332,56.459999084472656,46.31024169921875,1141700,85,69.0,,0.69,58.65,-0.1399993896484304,-0.002462610262200071
281,2017-09-29,8,0.016367727771679472,-0.10503571214212848,TD,56.4900016784668,56.61000061035156,56.2599983215332,56.27000045776367,46.154396057128906,1068700,96,69.0,,0.69,66.24,-0.09999847412109375,-0.0017633305543197642
282,2017-10-02,2,0.0147211855104281,-0.43912843461168505,TD,56.29999923706055,57.09000015258789,56.27000045776367,56.95000076293945,46.712162017822266,1293400,88,73.0,,0.73,64.24,0.4799995422363281,0.008479059124909316
283,2017-10-03,65,0.032009879253567505,1.174409067183655,TD,56.93999862670898,57.43000030517578,56.93999862670898,57.40999984741211,47.08945846557617,1386400,91,73.0,,0.73,66.42999999999999,0.3400001525878906,0.005955511502524935
284,2017-10-04,6,0.01581888035126235,-0.5058125578683859,TD,57.5,57.59000015258789,57.060001373291016,57.27999877929688,46.98283004760742,1470800,88,73.0,,0.73,64.24,0.15999984741210938,0.002785997676508556
285,2017-10-05,29,0.022130625686059276,0.39900076330580814,TD,56.58000183105469,56.61000061035156,56.16999816894531,56.2400016784668,46.52043914794922,1368400,88,73.0,,0.73,64.24,-0.9799995422363281,-0.01701683520819175
286,2017-10-06,7,0.01609330406147091,-0.27280392837656864,TD,56.22999954223633,56.22999954223633,55.90999984741211,56.15999984741211,46.45425796508789,1092700,94,73.0,,0.73,68.62,-0.3800010681152344,-0.006712613743476092
287,2017-10-09,14,0.018014270032930844,0.20130297928409346,TD,56.150001525878906,56.2400016784668,55.91999816894531,55.959999084472656,46.2888298034668,520600,97,73.0,,0.73,70.81,0.01000213623046875,0.00017787900252352884
288,2017-10-10,19,0.019386388583973655,0.07616842361830489,TD,56.33000183105469,56.88999938964844,56.310001373291016,56.79999923706055,46.98365783691406,1113000,89,73.0,,0.73,64.97,0.6499977111816406,0.01155756919954909
289,2017-10-11,19,0.019386388583973655,0.0,TD,56.83000183105469,57.119998931884766,56.81999969482422,57.06999969482422,47.206993103027344,1199900,85,73.0,,0.73,62.05,0.22999954223632812,0.004042881784213526
290,2017-10-12,1,0.014446761800219539,-0.25479870901987434,TD,57.040000915527344,57.20000076293945,56.81999969482422,56.95000076293945,47.10773849487305,1305400,82,73.0,,0.73,59.86,0.0800018310546875,0.0014005923065596448
291,2017-10-13,9,0.016642151481888037,0.1519641364637947,TD,56.93999862670898,57.02000045776367,56.77000045776367,56.90999984741211,47.07465744018555,1048800,100,73.0,,0.73,73.0,-0.18000030517578125,-0.00314685844012097
292,2017-10-16,13,0.017739846322722283,0.2279462046956917,TD,56.790000915527344,56.970001220703125,56.70000076293945,56.75,46.94229507446289,1190600,90,73.0,,0.73,65.7,-0.049999237060546875,-0.00087687191615482
293,2017-10-17,20,0.019660812294182217,0.10828537838005081,TD,56.7599983215332,56.959999084472656,56.68000030517578,56.84000015258789,47.01674270629883,1990200,85,73.0,,0.73,62.05,-0.01000213623046875,-0.0001755684749192854
294,2017-10-18,9,0.016642151481888037,-0.15353693261124435,TD,57.0,57.470001220703125,56.9900016784668,57.33000183105469,47.42205810546875,1172000,83,73.0,,0.73,60.59,0.5100021362304688,0.008953689333353498
295,2017-10-20,14,0.018014270032930844,0.08244838730954407,TD,57.47999954223633,57.56999969482422,56.75,56.81999969482422,47.00019836425781,1527100,92,73.0,,0.73,67.16,0.09999847412109375,0.0017400116930059717
296,2017-10-23,247,0.0819549945115258,3.549448540613004,TD,56.790000915527344,56.86000061035156,56.4900016784668,56.54999923706055,46.7768669128418,900000,89,73.0,,0.73,64.97,-0.7099990844726562,-0.012332796391112177
297,2017-10-24,2,0.0147211855104281,-0.8203747605845086,TD,56.66999816894531,56.810001373291016,56.54999923706055,56.709999084472656,46.90921401977539,1088300,86,73.0,,0.73,62.78,-0.049999237060546875,-0.0008793393690439411
298,2017-10-25,2,0.0147211855104281,0.0,TD,56.790000915527344,56.93000030517578,56.119998931884766,56.36000061035156,46.61970138549805,1242500,83,73.0,,0.73,60.59,0.11999893188476562,0.0021122853192041546
299,2017-10-26,6,0.01581888035126235,0.0745656550592797,TD,56.43999862670898,56.54999923706055,56.2599983215332,56.369998931884766,46.62797164916992,852000,81,73.0,,0.73,59.13,-0.3800010681152344,-0.006674882594031706
300,2017-10-27,11,0.01719099890230516,0.08673929637082778,TD,56.22999954223633,56.75,55.9900016784668,56.7400016784668,46.93402862548828,1145900,94,73.0,,0.73,68.62,0.20000076293945312,0.0035367067309945988
301,2017-10-30,7,0.01609330406147091,0.09320706882409957,TD,56.65999984741211,56.880001068115234,56.59000015258789,56.79999923706055,46.98365783691406,884700,89,73.0,,0.73,64.97,0.13000106811523438,0.0022907677200922905
302,2017-10-31,173,0.06164763995609221,2.830639110565446,TD,56.54999923706055,57.060001373291016,56.5,56.84999847412109,47.0250129699707,996800,89,73.0,,0.73,64.97,0.18000030517578125,0.003164562267856219
303,2017-11-01,4,0.015270032930845227,-0.7523014191342747,TD,57.02000045776367,57.150001525878906,56.77999877929688,56.869998931884766,47.04155349731445,1227400,95,70.0,False,0.7,66.5,0.09000015258789062,0.0015772897024501908
304,2017-11-02,5,0.015544456641053788,0.017971389547839722,TD,57.16999816894531,57.34999847412109,56.83000183105469,57.31999969482422,47.41378784179688,969900,92,70.0,,0.7,64.39999999999999,0.1999969482421804,0.003499509062158346
305,2017-11-03,23,0.020484083424807904,0.31777416849092566,TD,57.4900016784668,57.619998931884766,57.18999862670898,57.41999816894531,47.49650573730469,688900,100,70.0,,0.7,70.0,0.270000457763679,0.004707941847383212
306,2017-11-06,12,0.01746542261251372,0.18641413764819936,TD,57.380001068115234,57.63999938964844,57.27000045776367,57.59999847412109,47.6453971862793,561400,93,70.0,,0.7,65.1,0.020000457763671875,0.00034710965176021347
307,2017-11-07,10,0.0169165751920966,-0.031424800452517054,TD,57.470001220703125,57.4900016784668,57.15999984741211,57.47999954223633,47.54613494873047,650300,93,70.0,,0.7,65.1,-0.14999771118164062,-0.0026023197912902196
308,2017-11-08,1,0.014446761800219539,-0.14599961066770495,TD,57.630001068115234,57.709999084472656,57.369998931884766,57.59999847412109,47.6453971862793,651000,86,70.0,,0.7,60.2,0.21999740600585938,0.003826707246179506
309,2017-11-09,19,0.019386388583973655,0.3419193070435378,TD,57.41999816894531,57.58000183105469,57.25,57.56999969482422,47.620582580566406,673200,83,70.0,,0.7,58.1,-0.12999725341796875,-0.002252594965868715
310,2017-11-10,2,0.0147211855104281,-0.2406432251854369,TD,57.43000030517578,57.5099983215332,57.060001373291016,57.33000183105469,47.42205810546875,564500,99,70.0,,0.7,69.3,-0.07000350952148438,-0.0012157608074915283
311,2017-11-13,20,0.019660812294182217,0.24287002983831796,TD,56.95000076293945,57.290000915527344,56.86000061035156,57.16999816894531,47.28971862792969,667000,91,70.0,,0.7,63.7,-0.21999740600585938,-0.00382537667234617
312,2017-11-14,1,0.014446761800219539,-0.2652001563285131,TD,57.060001373291016,57.369998931884766,56.869998931884766,57.22999954223633,47.3393440246582,701700,89,70.0,,0.7,62.3,0.07999801635742188,0.0013963696121312985
313,2017-11-16,1,0.014446761800219539,0.0,TD,57.16999816894531,57.540000915527344,57.16999816894531,57.38999938964844,47.4716911315918,562200,87,70.0,,0.7,60.9,0.17000198364257812,0.002963255827221234
314,2017-11-17,1,0.014446761800219539,0.0,TD,57.22999954223633,57.7400016784668,57.130001068115234,57.630001068115234,47.67021179199219,775900,94,70.0,,0.7,65.8,0.20000076293945312,0.003475856095884744
315,2017-11-20,7,0.01609330406147091,0.11397310234784586,TD,57.470001220703125,57.79999923706055,57.400001525878906,57.650001525878906,47.68675994873047,736400,89,70.0,,0.7,62.3,0.05999755859375,0.0010390986638320054
316,2017-11-21,4,0.015270032930845227,-0.05115612850419471,TD,57.93999862670898,58.290000915527344,57.84999847412109,58.08000183105469,48.04244613647461,975000,87,70.0,,0.7,60.9,0.4900016784667969,0.008477537801637514
317,2017-11-24,8,0.016367727771679472,0.07188555819135911,TD,58.52000045776367,58.52999877929688,58.31999969482422,58.380001068115234,48.29059982299805,297000,89,70.0,,0.7,62.3,0.23999786376953836,0.004117307599931896
318,2017-11-27,11,0.01719099890230516,0.1677727238833795,TD,58.47999954223633,58.47999954223633,58.04999923706055,58.06999969482422,48.03417205810547,582800,96,70.0,,0.7,67.19999999999999,-0.04999923706055398,-0.0008542497540293681
319,2017-11-28,1,0.014446761800219539,-0.15963220739416395,TD,58.060001373291016,58.150001525878906,57.790000915527344,58.02000045776367,47.99281311035156,950600,94,70.0,,0.7,65.8,-0.3299980163574219,-0.005642920980515442
320,2017-11-29,1,0.014446761800219539,0.0,TD,58.02999877929688,58.41999816894531,57.7599983215332,58.380001068115234,48.29059982299805,1155500,87,70.0,,0.7,60.9,0.26999664306640625,0.004643106379734974
321,2017-11-30,1,0.014446761800219539,0.0,TD,57.02999877929688,58.060001373291016,56.34000015258789,56.93999862670898,47.099456787109375,2905000,98,70.0,,0.7,68.6,-0.3599967956542969,-0.006162218537104636
322,2017-12-01,10,0.0169165751920966,0.170959653521769,TD,57.45000076293945,58.04999923706055,57.41999816894531,57.790000915527344,47.80257034301758,1653400,91,76.0,False,0.76,69.16,-0.01000213623046875,-0.0001722724077486415
323,2017-12-04,1,0.014446761800219539,-0.6309413645158577,TD,58.18999862670898,58.290000915527344,57.77999877929688,57.810001373291016,47.819114685058594,868900,82,76.0,,0.76,62.32,0.24000167846679688,0.0041343958935589065
324,2017-12-05,20,0.019660812294182217,0.3609148241015121,TD,58.0,58.20000076293945,56.869998931884766,57.040000915527344,47.18218231201172,1307400,77,76.0,,0.76,58.52,-0.09000015258789062,-0.0015440067108305477
325,2017-12-06,1,0.014446761800219539,-0.2652001563285131,TD,57.02999877929688,57.2400016784668,56.56999969482422,56.59999847412109,46.8182258605957,1464100,77,76.0,,0.76,58.52,-0.9599990844726562,-0.016494829413884915
326,2017-12-07,20,0.019660812294182217,0.3609148241015121,TD,56.400001525878906,56.7400016784668,56.04999923706055,56.52000045776367,46.75204849243164,920300,78,76.0,,0.76,59.28,-0.5,-0.008735149988440605
327,2017-12-08,2,0.0147211855104281,-0.25124225336385464,TD,56.650001525878906,56.86000061035156,56.459999084472656,56.630001068115234,46.84304428100586,752300,87,76.0,,0.76,66.12,0.11999893188476562,0.0021148912290269717
328,2017-12-11,1,0.014446761800219539,-0.14599961066770495,TD,56.470001220703125,56.709999084472656,56.380001068115234,56.54999923706055,46.7768669128418,627400,77,76.0,,0.76,58.52,-0.15000152587890625,-0.002638085196425388
329,2017-12-12,1,0.014446761800219539,0.0,TD,56.56999969482422,56.68999862670898,56.43000030517578,56.56999969482422,46.79340744018555,865600,86,76.0,,0.76,65.36,-0.02000045776367898,-0.0003526795642138092
330,2017-12-13,20,0.019660812294182217,0.3609148241015121,TD,56.58000183105469,56.77999877929688,56.36000061035156,56.41999816894531,46.6693229675293,1044600,79,76.0,,0.76,60.04,0.09000015258790484,0.0015875843141315293
331,2017-12-14,2,0.0147211855104281,-0.25124225336385464,TD,56.470001220703125,56.470001220703125,56.11000061035156,56.20000076293945,46.48735046386719,996400,79,76.0,,0.76,60.04,-0.3099975585937571,-0.005459626017230379
332,2017-12-18,1,0.014446761800219539,-0.2652001563285131,TD,56.08000183105469,56.66999816894531,55.91999816894531,56.34000015258789,46.60315704345703,859900,100,76.0,,0.76,76.0,0.1999969482421875,0.003541649440745198
333,2017-12-19,11,0.01719099890230516,0.18995517057974332,TD,56.38999938964844,56.58000183105469,56.2599983215332,56.34999847412109,46.61142349243164,783200,90,76.0,,0.76,68.4,-0.089996337890625,-0.0015880773036611728
334,2017-12-20,3,0.014995609220636662,-0.12770576591533123,TD,56.63999938964844,56.70000076293945,56.209999084472656,56.5,46.73550796508789,788600,94,76.0,,0.76,71.44,0.11999893188476562,0.0021208718275245175
335,2017-12-21,12,0.01746542261251372,0.1647024375960766,TD,56.77999877929688,57.40999984741211,56.7599983215332,57.20000076293945,47.31453323364258,1025300,94,76.0,,0.76,71.44,0.7099990844726562,0.012522029540019464
336,2017-12-26,20,0.019660812294182217,0.31110460434814446,TD,57.33000183105469,57.400001525878906,56.9900016784668,57.15999984741211,47.28144836425781,339700,86,76.0,,0.76,65.36,-0.009998321533203125,-0.0001741564459114553
337,2017-12-27,49,0.027619099890230515,0.4047791859750991,TD,57.56999969482422,58.22999954223633,57.54999923706055,57.970001220703125,47.95146560668945,1147400,95,76.0,,0.76,72.2,0.8299980163574219,0.014459895370964704
338,2017-12-28,7,0.01609330406147091,-0.4173125074520091,TD,58.150001525878906,58.41999816894531,57.810001373291016,58.400001525878906,48.30714416503906,1310300,95,76.0,,0.76,72.2,0.18999862670898438,0.0032628993337218137
339,2017-12-29,15,0.01828869374313941,0.13641634267785285,TD,58.56999969482422,58.66999816894531,58.15999984741211,58.58000183105469,48.456031799316406,1041900,100,76.0,,0.76,76.0,0.25,0.004279356518927413
340,2018-01-02,0,0.014172338090010977,-0.01899551705797431,TD,58.81999969482422,59.150001525878906,58.52000045776367,58.90999984741211,48.729000091552734,1424500,93,76.0,,0.76,70.68,0.48000335693359375,0.008181410804741773
341,2018-01-04,5,0.015544456641053788,0.0968166679575555,TD,59.43000030517578,59.88999938964844,59.27000045776367,59.83000183105469,49.49000549316406,1233800,86,76.0,,0.76,65.36,0.7399978637695312,0.012510529918511981
342,2018-01-05,1,0.014446761800219539,-0.07061648188687242,TD,60.36000061035156,60.5099983215332,60.13999938964844,60.34999847412109,49.92013931274414,1015700,93,76.0,,0.76,70.68,0.6199989318847656,0.010352294843935628
343,2018-01-08,13,0.017739846322722283,0.1617425059305584,TD,60.27000045776367,60.540000915527344,60.15999984741211,60.20000076293945,49.79606246948242,1047100,85,76.0,,0.76,64.6,0.030002593994140625,0.000495828703129586
344,2018-01-09,15,0.01828869374313941,0.030938679537157565,TD,59.59999847412109,59.75,59.06999969482422,59.34999847412109,49.49003601074219,1091100,90,76.0,,0.76,68.4,-0.7900009155273438,-0.013049238579127986
345,2018-01-10,20,0.019660812294182217,0.07502550867294855,TD,59.18000030517578,59.630001068115234,58.7599983215332,58.97999954223633,49.18149948120117,1289000,84,76.0,,0.76,63.84,-0.11999893188476562,-0.0020083503244312517
346,2018-01-11,4,0.015270032930845227,-0.22332644743453733,TD,59.130001068115234,59.18999862670898,58.7400016784668,58.81999969482422,49.04808807373047,829600,82,76.0,,0.76,62.32,-0.4400024414062571,-0.0073788769667074705
347,2018-01-12,1,0.014446761800219539,-0.05391416864351961,TD,58.900001525878906,58.97999954223633,58.630001068115234,58.86000061035156,49.0814323425293,1012000,91,76.0,,0.76,69.16,-0.20999908447264914,-0.0035478812188701747
348,2018-01-16,16,0.01856311745334797,0.28493275586961486,TD,59.209999084472656,59.29999923706055,58.86000061035156,59.0,49.19818115234375,1280700,90,76.0,,0.76,68.4,0.31999969482421875,0.005425562857033661
349,2018-01-17,33,0.023228320526893526,0.2513157116669624,TD,59.220001220703125,59.43999862670898,58.68000030517578,59.15999984741211,49.33159255981445,1251500,89,76.0,,0.76,67.64,0.1399993896484304,0.002360866634901093
350,2018-01-18,5,0.015544456641053788,-0.3307972213033411,TD,59.130001068115234,59.380001068115234,58.97999954223633,59.369998931884766,49.5067024230957,894300,85,76.0,,0.76,64.6,-0.059997558593742895,-0.0010093802150052955
351,2018-01-19,3,0.014995609220636662,-0.03530824094343632,TD,59.40999984741211,59.79999923706055,59.22999954223633,59.25,49.40664291381836,894600,87,76.0,,0.76,66.12,0.4199981689453125,0.0070730576185664695
352,2018-01-22,2,0.0147211855104281,0.0,TD,59.5,60.220001220703125,59.5,59.720001220703125,49.798561096191406,1062300,84,76.0,,0.76,63.84,0.4200019836425781,0.007023444632124454
353,2018-01-23,2,0.0147211855104281,0.0,TD,59.75,60.09000015258789,59.40999984741211,59.93000030517578,49.97367477416992,1132100,85,76.0,,0.76,64.6,-0.13000106811523438,-0.0021587689385589304
354,2018-01-24,2,0.0147211855104281,0.0,TD,60.310001373291016,60.380001068115234,59.54999923706055,60.02000045776367,50.0487174987793,1521000,83,76.0,,0.76,63.08,0.29000091552734375,0.004826109415725366
355,2018-01-25,12,0.01746542261251372,0.18641413764819936,TD,60.119998931884766,60.45000076293945,59.70000076293945,60.18000030517578,50.18213653564453,1214500,82,76.0,,0.76,62.32,0.06999969482421875,0.0011593192048018341
356,2018-01-26,1,0.014446761800219539,-0.17283640248884424,TD,60.130001068115234,60.380001068115234,59.959999084472656,60.119998931884766,50.13210678100586,1236700,87,76.0,,0.76,66.12,-0.06999969482421875,-0.001157976740128297
357,2018-01-29,1,0.014446761800219539,0.0,TD,60.0,60.2400016784668,59.83000183105469,60.22999954223633,50.22383117675781,1459000,81,76.0,,0.76,61.56,-0.1399993896484375,-0.0023186384096035573
