,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,MVP_unscaled,MVP_monthly,isPartial,scale,MVP,Stock_Price_Change,Stock_Price_Change_Percent
127,2021-11-10,1,0.03102309468822171,-0.035886025981482716,MVP,14.706000328063965,14.706000328063965,14.657999992370604,14.657999992370604,14.657999992370604,900,34,50.0,,0.5,17.0,-0.2139997482299787,-0.014343146590863554
128,2021-11-11,1,0.03102309468822171,0.0,MVP,14.664999961853027,14.664999961853027,14.645000457763672,14.656999588012695,14.656999588012695,600,30,50.0,,0.5,15.0,-0.0410003662109375,-0.002788002536127765
129,2021-11-15,-2,0.02755889145496536,-0.07732158045310444,MVP,14.699999809265137,14.723999977111816,14.699999809265137,14.715999603271484,14.715999603271484,1600,28,50.0,,0.5,14.0,0.05900001525878906,0.004023185503734261
130,2021-11-17,1,0.03102309468822171,0.12570183524679468,MVP,14.652999877929688,14.654000282287598,14.644000053405762,14.644000053405762,14.644000053405762,600,36,50.0,,0.5,18.0,-0.06999969482421875,-0.004754122176924169
131,2021-11-19,11,0.04257043879907621,0.372217672895109,MVP,14.510000228881836,14.550000190734863,14.470999717712402,14.491999626159668,14.491999626159668,1800,89,50.0,,0.5,44.5,-0.10400009155273438,-0.007097044462216928
132,2021-11-22,1,0.03102309468822171,-0.06928566479595377,MVP,14.5,14.520000457763672,14.279999732971191,14.3100004196167,14.3100004196167,145900,30,50.0,,0.5,15.0,-0.029999732971191406,-0.0020618372905791826
133,2021-11-23,3,0.03333256351039261,0.07444353457902197,MVP,14.0,14.149999618530272,13.93000030517578,14.072999954223633,14.072999954223633,7700,27,50.0,,0.5,13.5,-0.3700008392334002,-0.025482150658994285
134,2021-11-26,2,0.03217782909930716,0.037221767289510765,MVP,13.59000015258789,13.729000091552734,13.59000015258789,13.673999786376951,13.673999786376951,400,25,50.0,,0.5,12.5,-0.4209995269775373,-0.029752617549629656
135,2021-11-29,15,0.047189376443418016,0.46651833775927676,MVP,13.649999618530272,13.649999618530272,13.550000190734863,13.550000190734863,13.550000190734863,2300,28,50.0,,0.5,14.0,-0.07900047302246271,-0.00575427725949762
136,2021-12-02,9,0.040260969976905314,-0.14682131845543966,MVP,13.251999855041504,13.399999618530272,13.251999855041504,13.369999885559082,13.369999885559082,1400,58,39.0,,0.39,22.62,-0.25,-0.018315018826859042
137,2021-12-03,6,0.03679676674364896,-0.08604371020478396,MVP,13.300000190734863,13.345000267028809,13.279999732971191,13.345000267028809,13.345000267028809,700,52,39.0,,0.39,20.28,-0.05499935150146307,-0.004104429333371518
138,2021-12-07,11,0.04257043879907621,0.6859965242842767,MVP,13.67099952697754,13.67099952697754,13.630000114440918,13.630000114440918,13.630000114440918,500,58,39.0,,0.39,22.62,0.32599925994873225,0.024428569009037115
139,2021-12-08,12,0.043725173210161665,0.02712526447132868,MVP,13.607000350952148,13.645999908447266,13.607000350952148,13.645999908447266,13.645999908447266,1000,56,39.0,,0.39,21.84,-0.024999618530275214,-0.0018286606243341774
140,2021-12-09,1,0.03102309468822171,-0.29049807214915757,MVP,13.491000175476074,13.491000175476074,13.437000274658203,13.437000274658203,13.437000274658203,300,49,39.0,,0.39,19.11,-0.1549997329711914,-0.011358620402396657
141,2021-12-10,3,0.03333256351039261,0.07444353457902197,MVP,13.44499969482422,13.44499969482422,13.44499969482422,13.44499969482422,13.44499969482422,300,47,39.0,,0.39,18.33,-0.04600048065185369,-0.003409716111002159
142,2021-12-14,10,0.04141570438799076,0.1255256386116863,MVP,13.020000457763672,13.15999984741211,13.020000457763672,13.08899974822998,13.08899974822998,3100,65,39.0,,0.39,25.35,-0.28499984741211115,-0.021197460310975247
143,2021-12-15,12,0.043725173210161665,0.05576311827357383,MVP,12.949999809265137,13.111000061035156,12.949999809265137,13.111000061035156,13.111000061035156,1400,58,39.0,,0.39,22.62,-0.048999786376953125,-0.00372338806573691
144,2021-12-16,1,0.03102309468822171,-0.29049807214915757,MVP,13.079999923706056,13.079999923706056,12.904999732971191,12.913000106811523,12.913000106811523,1600,48,39.0,,0.39,18.72,-0.031000137329099786,-0.0023644372805115
145,2021-12-17,7,0.03795150115473441,0.22333060373706548,MVP,12.67099952697754,12.789999961853027,12.67099952697754,12.78600025177002,12.78600025177002,600,58,39.0,,0.39,22.62,-0.2899999618530291,-0.02217125103551687
146,2021-12-21,0,0.02986836027713626,-0.10392849719393071,MVP,13.0,13.12399959564209,13.0,13.12399959564209,13.12399959564209,11100,58,39.0,,0.39,22.62,0.3339996337890625,0.026114123126289135
147,2021-12-22,1,0.03102309468822171,0.03866079022655233,MVP,13.149999618530272,13.163000106811523,13.149999618530272,13.163000106811523,13.163000106811523,400,65,39.0,,0.39,25.35,0.039000511169433594,0.0029716940240065437
148,2021-12-28,24,0.05758198614318707,1.0053888844204937,MVP,13.239999771118164,13.239999771118164,13.220000267028809,13.234999656677246,13.234999656677246,700,70,39.0,,0.39,27.3,0.07699966430664062,0.005849704754373963
149,2021-12-29,5,0.03564203233256351,-0.38102113664621184,MVP,13.145000457763672,13.14799976348877,13.135000228881836,13.14799976348877,13.14799976348877,1200,66,39.0,,0.39,25.74,-0.09200000762939453,-0.006948641179744142
150,2021-12-30,6,0.03679676674364896,0.0323981079504958,MVP,13.18000030517578,13.204999923706056,13.175000190734863,13.175000190734863,13.175000190734863,600,67,39.0,,0.39,26.130000000000003,0.05700016021728693,0.004335272379268895
151,2021-12-31,11,0.04257043879907621,0.156907048264608,MVP,13.119999885559082,13.170000076293944,13.119999885559082,13.170000076293944,13.170000076293944,800,68,39.0,,0.39,26.52,-0.03499984741211293,-0.002650499630013625
