,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SLV_unscaled,SLV_monthly,isPartial,scale,SLV,Stock_Price_Change,Stock_Price_Change_Percent
125,2019-08-01,2,0.0013896356906292616,-0.45686438742100055,SLV,15.0,15.34000015258789,14.979999542236328,15.34000015258789,15.34000015258789,28690700,50,17.0,False,0.17,8.5,-0.09000015258788885,-0.0058328030335618175
126,2019-08-02,4,0.0017792713812585233,0.28038693396887693,SLV,15.09000015258789,15.270000457763672,15.079999923706056,15.1899995803833,15.1899995803833,20157500,44,17.0,,0.17,7.48,-0.06999969482421875,-0.004563213437283387
127,2019-08-05,11,0.003142996298460939,1.6305233980107618,SLV,15.369999885559082,15.489999771118164,15.220000267028809,15.329999923706056,15.329999923706056,31227100,32,17.0,,0.17,5.44,0.2199993133544922,0.014407289244227739
128,2019-08-06,4,0.0017792713812585233,-0.4338932622574847,SLV,15.399999618530272,15.43000030517578,15.31999969482422,15.380000114440918,15.380000114440918,12926200,56,17.0,,0.17,9.52,-0.05999946594238459,-0.0038734323324043363
129,2019-08-07,16,0.004117085525034093,1.3139165662980399,SLV,15.850000381469728,16.149999618530273,15.829999923706056,15.970000267028809,15.970000267028809,49867900,72,17.0,,0.17,12.24,0.719999313354494,0.04666230065549515
130,2019-08-08,10,0.0029481784531463083,-0.28391615009700466,SLV,15.779999732971191,15.989999771118164,15.739999771118164,15.890000343322754,15.890000343322754,23338200,60,17.0,,0.17,10.2,-0.15999984741210938,-0.009907111528877577
131,2019-08-09,10,0.0029481784531463083,0.0,SLV,15.850000381469728,15.970000267028809,15.779999732971191,15.890000343322754,15.890000343322754,14846700,60,17.0,,0.17,10.2,-0.01999950408935547,-0.001250750742690987
132,2019-08-12,2,0.0013896356906292616,-0.12295585884667415,SLV,15.859999656677246,16.06999969482422,15.84000015258789,15.979999542236328,15.979999542236328,20240600,51,17.0,,0.17,8.67,0.09999942779541016,0.0062617048292645805
133,2019-08-13,19,0.004701539060977986,2.383288938735455,SLV,16.18000030517578,16.190000534057617,15.470000267028809,15.869999885559082,15.869999885559082,37868000,67,17.0,,0.17,11.39,0.12000083923339844,0.007467382794789312
134,2019-08-14,21,0.005091174751607247,0.08287407284630999,SLV,16.1200008392334,16.219999313354492,15.979999542236328,16.079999923706055,16.079999923706055,36647600,62,17.0,,0.17,10.54,0.029998779296875,0.0018529202166341907
135,2019-08-15,12,0.0033378141437755697,-0.34439214785902883,SLV,16.1299991607666,16.18000030517578,16.059999465942383,16.1299991607666,16.1299991607666,17036100,55,17.0,,0.17,9.35,-0.03999900817871094,-0.0024660302017261992
136,2019-08-16,3,0.0015844535359438926,-0.5253020486779898,SLV,16.100000381469727,16.139999389648438,15.970000267028809,16.020000457763672,16.020000457763672,16397500,48,17.0,,0.17,8.16,-0.04000091552734375,-0.002472244423539882
137,2019-08-19,7,0.002363724917202416,0.49182343538669615,SLV,15.869999885559082,15.9399995803833,15.779999732971191,15.789999961853027,15.789999961853027,14617900,40,17.0,,0.17,6.800000000000001,-0.19999980926513672,-0.012391562380938415
138,2019-08-20,3,0.0015844535359438926,-0.32967938679634057,SLV,15.90999984741211,16.09000015258789,15.90999984741211,16.049999237060547,16.049999237060547,12223200,52,17.0,,0.17,8.84,0.15000057220458984,0.009410324727309849
139,2019-08-21,13,0.003532631989090201,1.2295585884667406,SLV,15.989999771118164,16.100000381469727,15.949999809265137,16.049999237060547,16.049999237060547,12414200,46,17.0,,0.17,7.82,0.010000228881835938,0.0006215182589808244
140,2019-08-22,7,0.002363724917202416,-0.3308884354491811,SLV,15.979999542236328,16.049999237060547,15.949999809265137,15.970000267028809,15.970000267028809,7001000,43,17.0,,0.17,7.31,-0.05000114440917969,-0.003105661069842447
141,2019-08-23,10,0.0029481784531463083,0.24725954009725548,SLV,16.040000915527344,16.360000610351562,15.979999542236328,16.350000381469727,16.350000381469727,25967100,54,17.0,,0.17,9.18,0.3100013732910156,0.019314728225980238
142,2019-08-26,21,0.005091174751607247,3.2610467960215237,SLV,16.5,16.6299991607666,16.450000762939453,16.520000457763672,16.520000457763672,22948400,49,17.0,,0.17,8.33,0.26999855041503906,0.016503578260516738
143,2019-08-27,35,0.007818624586012079,0.5357211188918225,SLV,16.84000015258789,17.040000915527344,16.770000457763672,17.030000686645508,17.030000686645508,38834200,100,17.0,,0.17,17.0,0.4100017547607422,0.02465434608848427
144,2019-08-28,48,0.010351256575102278,0.3239229561707322,SLV,17.149999618530273,17.25,17.010000228881836,17.170000076293945,17.170000076293945,30866900,89,17.0,,0.17,15.13,0.20999908447265625,0.012323889271701693
145,2019-08-29,52,0.011130527956360804,0.07528278094592844,SLV,17.360000610351562,17.40999984741211,16.8799991607666,17.06999969482422,17.06999969482422,52495100,69,17.0,,0.17,11.73,0.15999984741210938,0.00927535347316577
146,2019-08-30,34,0.007623806740697448,-0.315054346874836,SLV,17.09000015258789,17.260000228881836,17.0,17.149999618530273,17.149999618530273,28392700,97,17.0,,0.17,16.490000000000002,-0.14999961853027344,-0.008615716246118788
147,2019-09-03,48,0.010351256575102278,4.817694076426147,SLV,17.59000015258789,17.940000534057617,17.520000457763672,17.889999389648438,17.889999389648438,40436900,83,18.0,,0.18,14.94,0.6800003051757812,0.0393974679118434
148,2019-09-04,50,0.01074089226573154,0.037641390472964,SLV,18.07999992370605,18.350000381469727,18.049999237060547,18.34000015258789,18.34000015258789,34319900,94,18.0,,0.18,16.919999999999998,0.4099998474121094,0.02285394845076838
149,2019-09-05,71,0.014832067017338788,0.3808971033682189,SLV,17.979999542236328,17.979999542236328,17.290000915527344,17.40999984741211,17.40999984741211,53305900,100,18.0,,0.18,18.0,-0.37000083923339844,-0.020163533054039284
150,2019-09-06,77,0.01600097408922657,0.07880945188026223,SLV,17.489999771118164,17.59000015258789,16.799999237060547,16.8700008392334,16.8700008392334,68358100,92,18.0,,0.18,16.56,-0.3899993896484375,-0.021690734125565547
151,2019-09-09,32,0.007234171050068186,2.0604961674771283,SLV,16.93000030517578,17.010000228881836,16.799999237060547,16.829999923706055,16.829999923706055,26030000,55,18.0,,0.18,9.9,-0.5799999237060547,-0.03297327564950159
152,2019-09-10,19,0.004701539060977986,-0.3500929092720759,SLV,16.959999084472656,17.010000228881836,16.850000381469727,16.850000381469727,16.850000381469727,22611900,52,18.0,,0.18,9.36,0.0,0.0
153,2019-09-11,18,0.004506721215663355,-0.041437036423154994,SLV,16.799999237060547,16.979999542236328,16.790000915527344,16.950000762939453,16.950000762939453,16979400,54,18.0,,0.18,9.72,-0.030000686645507812,-0.0017637087737699675
154,2019-09-12,16,0.004117085525034093,-0.08645657718410937,SLV,16.979999542236328,17.110000610351562,16.850000381469727,16.920000076293945,16.920000076293945,29348700,37,18.0,,0.18,6.66,0.13000106811523438,0.007656129070667372
155,2019-09-13,25,0.00587044613286577,0.425874225145507,SLV,16.899999618530273,16.940000534057617,16.280000686645508,16.309999465942383,16.309999465942383,42317000,33,18.0,,0.18,5.94,-0.1700000762939453,-0.009935714215643876
156,2019-09-16,17,0.0043119033703487245,1.423409613489544,SLV,16.709999084472656,16.84000015258789,16.600000381469727,16.739999771118164,16.739999771118164,21190000,59,18.0,,0.18,10.62,-0.10000038146972656,-0.005903210054136521
157,2019-09-17,17,0.0043119033703487245,0.0,SLV,16.729999542236328,16.920000076293945,16.65999984741211,16.860000610351562,16.860000610351562,12763400,57,18.0,,0.18,10.26,0.07999992370605469,0.004750589250663406
158,2019-09-18,21,0.005091174751607247,0.1807256133375501,SLV,16.75,16.84000015258789,16.3799991607666,16.549999237060547,16.549999237060547,28967300,46,18.0,,0.18,8.28,-0.07999992370605469,-0.004728127857288822
159,2019-09-19,8,0.0025585427625170465,-0.4974553246852639,SLV,16.719999313354492,16.75,16.610000610351562,16.6200008392334,16.6200008392334,10522200,51,18.0,,0.18,9.18,-0.09000015258789062,-0.0053444270648691505
160,2019-09-20,14,0.0037274498344048316,0.45686438742100055,SLV,16.649999618530273,16.799999237060547,16.610000610351562,16.799999237060547,16.799999237060547,14256300,59,18.0,,0.18,10.62,0.049999237060546875,0.002985029078241608
161,2019-09-23,45,0.009766803039158386,4.489214934851637,SLV,17.290000915527344,17.510000228881836,17.260000228881836,17.510000228881836,17.510000228881836,24136900,67,18.0,,0.18,12.06,0.7100009918212891,0.04226196571813157
162,2019-09-24,18,0.004506721215663355,-0.538567410687571,SLV,17.200000762939453,17.459999084472656,17.06999969482422,17.440000534057617,17.440000534057617,27612500,59,18.0,,0.18,10.62,-0.05000114440917969,-0.002855576456629927
163,2019-09-25,32,0.007234171050068186,0.6051960402887648,SLV,17.290000915527344,17.350000381469727,16.670000076293945,16.709999084472656,16.709999084472656,29406000,54,18.0,,0.18,9.72,-0.10999870300292969,-0.006300040593974154
164,2019-09-26,20,0.004896356906292617,-0.3231626854819163,SLV,16.760000228881836,16.889999389648438,16.6299991607666,16.670000076293945,16.670000076293945,20319100,43,18.0,,0.18,7.739999999999999,-0.46000099182128906,-0.026513024882269365
165,2019-09-27,31,0.007039353204753555,0.43767158715632815,SLV,16.260000228881836,16.489999771118164,16.190000534057617,16.360000610351562,16.360000610351562,25234800,45,18.0,,0.18,8.1,-0.39999961853027344,-0.02368263072735366
166,2019-09-30,41,0.008987531657899863,4.672322636173613,SLV,16.030000686645508,16.100000381469727,15.829999923706056,15.920000076293944,15.920000076293944,29218300,38,18.0,,0.18,6.84,-0.3899993896484375,-0.023650660707194904
167,2019-10-01,11,0.003142996298460939,-0.6502937159950577,SLV,15.960000038146973,16.209999084472656,15.90999984741211,16.149999618530273,16.149999618530273,23278100,100,11.0,False,0.11,11.0,0.10999870300292969,0.006832217415940756
168,2019-10-02,13,0.003532631989090201,0.12396950350213864,SLV,16.329999923706055,16.540000915527344,16.270000457763672,16.43000030517578,16.43000030517578,21300800,89,11.0,,0.11,9.79,0.3300018310546875,0.02035791793293762
169,2019-10-03,7,0.002363724917202416,-0.3308884354491811,SLV,16.3799991607666,16.649999618530273,16.3700008392334,16.43000030517578,16.43000030517578,24412700,81,11.0,,0.11,8.91,0.10999870300292969,0.006650465351526469
170,2019-10-04,11,0.003142996298460939,0.32967938679634057,SLV,16.299999237060547,16.459999084472656,16.25,16.40999984741211,16.40999984741211,17200800,61,11.0,,0.11,6.71,-0.1900005340576172,-0.011411443748392647
171,2019-10-07,5,0.0019740892265731544,0.10949304719150343,SLV,16.3799991607666,16.459999084472656,16.280000686645508,16.299999237060547,16.299999237060547,8379500,64,11.0,,0.11,7.04,0.0,0.0
172,2019-10-08,12,0.0033378141437755697,0.6908121977696631,SLV,16.600000381469727,16.65999984741211,16.489999771118164,16.610000610351562,16.610000610351562,19817200,87,11.0,,0.11,9.57,0.20000076293945312,0.01215071531371592
173,2019-10-09,6,0.002168907071887785,-0.35020136578532646,SLV,16.68000030517578,16.68000030517578,16.540000915527344,16.600000381469727,16.600000381469727,15428500,70,11.0,,0.11,7.7,0.020000457763671875,0.0012005076798833336
174,2019-10-10,2,0.0013896356906292616,-0.35929219437707716,SLV,16.469999313354492,16.489999771118164,16.290000915527344,16.3700008392334,16.3700008392334,15056500,69,11.0,,0.11,7.59,-0.1900005340576172,-0.011390919099603436
175,2019-10-11,9,0.002753360607831677,0.9813542688910695,SLV,16.3799991607666,16.420000076293945,16.209999084472656,16.3700008392334,16.3700008392334,28111900,52,11.0,,0.11,5.72,-0.06999969482421875,-0.004244978520061671
176,2019-10-15,1,0.0011948178453146307,0.0,SLV,16.389999389648438,16.389999389648438,16.209999084472656,16.270000457763672,16.270000457763672,19735000,64,11.0,,0.11,7.04,-0.030000686645507812,-0.0018270820040263702
177,2019-10-16,6,0.002168907071887785,0.8152616990053809,SLV,16.25,16.290000915527344,16.149999618530273,16.260000228881836,16.260000228881836,15305800,73,11.0,,0.11,8.03,-0.09999847412109375,-0.006101188398106361
178,2019-10-17,2,0.0013896356906292616,-0.35929219437707716,SLV,16.399999618530273,16.5,16.360000610351562,16.399999618530273,16.399999618530273,14232300,44,11.0,,0.11,4.84,0.20999908447265625,0.012891287456742173
179,2019-10-18,6,0.002168907071887785,0.5607738679377543,SLV,16.3799991607666,16.450000762939453,16.350000381469727,16.40999984741211,16.40999984741211,15861600,39,11.0,,0.11,4.29,-0.049999237060546875,-0.003030256791548336
180,2019-10-21,7,0.002363724917202416,0.08982304859426926,SLV,16.649999618530273,16.68000030517578,16.3799991607666,16.40999984741211,16.40999984741211,17748700,51,11.0,,0.11,5.61,0.22999954223632812,0.013981734441891325
181,2019-10-23,5,0.0019740892265731544,-0.16483969339817017,SLV,16.43000030517578,16.469999313354492,16.3799991607666,16.389999389648438,16.389999389648438,8500100,63,11.0,,0.11,6.93,-0.21000099182128906,-0.012589987288916693
182,2019-10-24,1,0.0011948178453146307,-0.39474982729695074,SLV,16.610000610351562,16.690000534057617,16.56999969482422,16.649999618530273,16.649999618530273,14917400,52,11.0,,0.11,5.72,0.220001220703125,0.013357694588653768
183,2019-10-25,30,0.0068445353594389245,4.7285178542312085,SLV,17.079999923706055,17.110000610351562,16.68000030517578,16.889999389648438,16.889999389648438,25824800,63,11.0,,0.11,6.93,0.4200000762939453,0.025164773088945935
184,2019-10-28,6,0.002168907071887785,0.5607738679377543,SLV,16.799999237060547,16.809999465942383,16.6200008392334,16.68000030517578,16.68000030517578,13873300,57,11.0,,0.11,6.2700000000000005,-0.3000011444091797,-0.017533672338251094
185,2019-10-29,6,0.002168907071887785,0.0,SLV,16.530000686645508,16.739999771118164,16.5,16.649999618530273,16.649999618530273,13722400,65,11.0,,0.11,7.15,-0.06999969482421875,-0.0041641699612210425
186,2019-10-30,5,0.0019740892265731544,-0.08982304859426926,SLV,16.68000030517578,16.729999542236328,16.440000534057617,16.729999542236328,16.729999542236328,15563700,50,11.0,,0.11,5.5,-0.010000228881835938,-0.0005973852460314788
187,2019-10-31,5,0.0019740892265731544,0.0,SLV,16.860000610351562,17.0,16.809999465942383,16.920000076293945,16.920000076293945,15539200,57,11.0,,0.11,6.2700000000000005,0.2700004577636719,0.01613870084586866
188,2019-11-01,2,0.0013896356906292616,-0.296062370472713,SLV,16.860000610351562,16.93000030517578,16.81999969482422,16.920000076293945,16.920000076293945,13063200,62,8.0,False,0.08,4.96,-0.06999969482421875,-0.004117629107306953
189,2019-11-05,6,0.002168907071887785,0.21898609438300687,SLV,16.59000015258789,16.6299991607666,16.389999389648438,16.440000534057617,16.440000534057617,22623300,75,8.0,,0.08,6.0,-0.3000011444091797,-0.017720090903806107
190,2019-11-06,2,0.0013896356906292616,-0.35929219437707716,SLV,16.43000030517578,16.5,16.389999389648438,16.469999313354492,16.469999313354492,11238000,90,8.0,,0.08,7.2,-0.12999916076660156,-0.007817147764703103
191,2019-11-07,4,0.0017792713812585233,0.28038693396887693,SLV,16.440000534057617,16.459999084472656,15.84000015258789,16.0,16.0,31701700,83,8.0,,0.08,6.640000000000001,-0.04000091552734375,-0.0024242979107480522
192,2019-11-08,6,0.002168907071887785,0.21898609438300687,SLV,15.770000457763672,15.880000114440918,15.699999809265137,15.699999809265137,15.699999809265137,20152000,86,8.0,,0.08,6.88,-0.5799989700317383,-0.03523687741750081
193,2019-11-12,1,0.0011948178453146307,-0.44911524297134653,SLV,15.6899995803833,15.729999542236328,15.550000190734863,15.720000267028809,15.720000267028809,13814100,82,8.0,,0.08,6.5600000000000005,-0.15000057220458984,-0.009445879793677281
194,2019-11-14,3,0.0015844535359438926,0.3261046796021525,SLV,15.869999885559082,15.970000267028809,15.770000457763672,15.899999618530272,15.899999618530272,9138200,49,8.0,,0.08,3.92,0.24000072479248047,0.01525751632401895
195,2019-11-15,2,0.0013896356906292616,-0.12295585884667415,SLV,15.8100004196167,15.899999618530272,15.789999961853027,15.850000381469728,15.850000381469728,9714200,47,8.0,,0.08,3.76,-0.07000064849853693,-0.004383259068758916
196,2019-11-18,1,0.0011948178453146307,-0.14019346698443858,SLV,15.880000114440918,15.9399995803833,15.84000015258789,15.920000076293944,15.920000076293944,7973100,57,8.0,,0.08,4.5600000000000005,0.03999996185302912,0.0025157209316164497
197,2019-11-19,5,0.0019740892265731544,0.652209359204305,SLV,15.880000114440918,16.059999465942383,15.869999885559082,16.020000457763672,16.020000457763672,8924100,100,8.0,,0.08,8.0,0.11999988555908203,0.00752822388444474
198,2019-11-20,2,0.0013896356906292616,-0.296062370472713,SLV,15.970000267028809,16.049999237060547,15.920000076293944,16.040000915527344,16.040000915527344,11728200,59,8.0,,0.08,4.72,-0.010000228881835938,-0.0006226792786041546
199,2019-11-21,1,0.0011948178453146307,-0.14019346698443858,SLV,16.0,16.059999465942383,15.949999809265137,15.989999771118164,15.989999771118164,8195400,69,8.0,,0.08,5.5200000000000005,0.010000228881835938,0.000623067249669651
200,2019-11-22,1,0.0011948178453146307,0.0,SLV,15.979999542236328,16.010000228881836,15.880000114440918,15.899999618530272,15.899999618530272,7817900,57,8.0,,0.08,4.5600000000000005,-0.049999237060546875,-0.0031132776290919706
201,2019-11-25,1,0.0011948178453146307,0.0,SLV,15.8100004196167,15.890000343322754,15.770000457763672,15.779999732971191,15.779999732971191,8820900,51,8.0,,0.08,4.08,-0.11999988555908203,-0.007495308172613457
202,2019-11-26,3,0.0015844535359438926,0.3261046796021525,SLV,15.81999969482422,15.989999771118164,15.720000267028809,15.989999771118164,15.989999771118164,11241900,64,8.0,,0.08,5.12,0.09999942779541016,0.006293230058829424
203,2019-11-27,3,0.0015844535359438926,0.0,SLV,15.850000381469728,15.899999618530272,15.81999969482422,15.84000015258789,15.84000015258789,14422300,77,8.0,,0.08,6.16,-0.0900001525878924,-0.005628527446914333
204,2019-12-02,5,0.0019740892265731544,0.42058040095331584,SLV,15.800000190734863,15.869999885559082,15.770000457763672,15.800000190734863,15.800000190734863,9176400,51,9.0,,0.09,4.59,-0.02999973297118963,-0.001886775703832555
205,2019-12-03,5,0.0019740892265731544,0.0,SLV,16.020000457763672,16.079999923706055,16.0,16.049999237060547,16.049999237060547,13075000,62,9.0,,0.09,5.58,0.21000003814697266,0.013232516676831452
206,2019-12-04,2,0.0013896356906292616,-0.296062370472713,SLV,15.949999809265137,15.949999809265137,15.699999809265137,15.760000228881836,15.760000228881836,15133700,78,9.0,,0.09,7.02,-0.13000011444091797,-0.008084584269758888
207,2019-12-05,1,0.0011948178453146307,-0.14019346698443858,SLV,15.739999771118164,15.899999618530272,15.739999771118164,15.850000381469728,15.850000381469728,9086900,64,9.0,,0.09,5.76,-0.05000019073486506,-0.0031348082340302286
208,2019-12-09,2,0.0013896356906292616,0.16305233980107614,SLV,15.5,15.539999961853027,15.479999542236328,15.5,15.5,6661200,89,9.0,,0.09,8.01,-0.3599996566772443,-0.022641488384546382
209,2019-12-10,2,0.0013896356906292616,0.0,SLV,15.59000015258789,15.619999885559082,15.520000457763672,15.56999969482422,15.56999969482422,5864300,62,9.0,,0.09,5.58,0.07999992370605469,0.0051480002511219425
210,2019-12-11,3,0.0015844535359438926,0.14019346698443869,SLV,15.59000015258789,15.850000381469728,15.5600004196167,15.75,15.75,12812500,38,9.0,,0.09,3.42,0.2300004959106463,0.01472474376413313
211,2019-12-12,2,0.0013896356906292616,-0.12295585884667415,SLV,15.960000038146973,15.960000038146973,15.670000076293944,15.850000381469728,15.850000381469728,15770000,46,9.0,,0.09,4.14,0.10999965667724432,0.006940041263711505
212,2019-12-13,1,0.0011948178453146307,-0.14019346698443858,SLV,15.779999732971191,15.859999656677246,15.739999771118164,15.84000015258789,15.84000015258789,11151500,46,9.0,,0.09,4.14,-0.10000038146972656,-0.006265688047036977
213,2019-12-23,3,0.0015844535359438926,0.3261046796021525,SLV,16.15999984741211,16.299999237060547,16.15999984741211,16.280000686645508,16.280000686645508,12807100,100,9.0,,0.09,9.0,0.4399995803833008,0.02774272319722626
214,2019-12-24,2,0.0013896356906292616,-0.12295585884667415,SLV,16.459999084472656,16.610000610351562,16.450000762939453,16.579999923706055,16.579999923706055,11735300,88,9.0,,0.09,7.92,0.3100013732910156,0.01901849004913947
215,2019-12-26,3,0.0015844535359438926,0.14019346698443869,SLV,16.780000686645508,16.860000610351562,16.579999923706055,16.729999542236328,16.729999542236328,16455000,72,9.0,,0.09,6.48,0.25,0.015051173438500376
216,2019-12-27,2,0.0013896356906292616,-0.12295585884667415,SLV,16.700000762939453,16.790000915527344,16.56999969482422,16.579999923706055,16.579999923706055,12694400,87,9.0,,0.09,7.83,-0.06999969482421875,-0.00415182042053075
217,2019-12-30,1,0.0011948178453146307,0.0,SLV,16.700000762939453,16.780000686645508,16.670000076293945,16.739999771118164,16.739999771118164,10850400,92,9.0,,0.09,8.28,-0.010000228881835938,-0.0005956062142074003
218,2019-12-31,5,0.0019740892265731544,0.652209359204305,SLV,16.770000457763672,16.809999465942383,16.639999389648438,16.68000030517578,16.68000030517578,11183800,74,9.0,,0.09,6.66,0.029998779296875,0.001787769849184162
219,2020-01-02,4,0.0017792713812585233,0.48915701940322864,SLV,16.84000015258789,16.899999618530273,16.75,16.809999465942383,16.809999465942383,13485100,68,10.0,,0.1,6.800000000000001,0.09000015258789062,0.005353965225890267
220,2020-01-03,9,0.002753360607831677,0.5474652359575165,SLV,16.920000076293945,16.950000762939453,16.799999237060547,16.84000015258789,16.84000015258789,13524500,55,10.0,,0.1,5.5,0.05000114440917969,0.0029586476649594573
221,2020-01-06,10,0.0029481784531463083,0.49343728412118804,SLV,17.170000076293945,17.18000030517578,16.81999969482422,16.940000534057617,16.940000534057617,18059200,100,10.0,,0.1,10.0,0.22999954223632812,0.013569293916447123
222,2020-01-07,2,0.0013896356906292616,-0.5286460054186215,SLV,16.979999542236328,17.209999084472656,16.93000030517578,17.170000076293945,17.170000076293945,15375800,79,10.0,,0.1,7.9,0.029998779296875,0.001746145446099856
223,2020-01-08,13,0.003532631989090201,1.5421281368288238,SLV,17.15999984741211,17.190000534057617,16.860000610351562,16.93000030517578,16.93000030517578,29922400,70,10.0,,0.1,7.0,-0.019998550415039062,-0.001162030881981968
224,2020-01-09,6,0.002168907071887785,-0.38603650802404454,SLV,16.719999313354492,16.760000228881836,16.6200008392334,16.719999313354492,16.719999313354492,14782900,38,10.0,,0.1,3.8,-0.43000030517578125,-0.025014560315099743
225,2020-01-10,4,0.0017792713812585233,-0.17964609718853863,SLV,16.799999237060547,16.959999084472656,16.780000686645508,16.889999389648438,16.889999389648438,9397800,43,10.0,,0.1,4.3,0.1999988555908203,0.011933105779209363
226,2020-01-13,2,0.0013896356906292616,0.16305233980107614,SLV,16.84000015258789,16.850000381469727,16.729999542236328,16.780000686645508,16.780000686645508,10629200,56,10.0,,0.1,5.6000000000000005,-0.10999870300292969,-0.006485772932832035
227,2020-01-14,3,0.0015844535359438926,0.14019346698443869,SLV,16.600000381469727,16.68000030517578,16.540000915527344,16.6200008392334,16.6200008392334,12168600,51,10.0,,0.1,5.1000000000000005,-0.1700000762939453,-0.010089025070937008
228,2020-01-16,1,0.0011948178453146307,-0.2459117176933482,SLV,16.780000686645508,16.829999923706055,16.719999313354492,16.770000457763672,16.770000457763672,8376500,61,10.0,,0.1,6.1000000000000005,0.14999961853027344,0.00899278272097681
229,2020-01-17,1,0.0011948178453146307,0.0,SLV,16.829999923706055,16.889999389648438,16.739999771118164,16.81999969482422,16.81999969482422,12339200,51,10.0,,0.1,5.1000000000000005,0.05999946594238281,0.0035650306722740943
230,2020-01-23,1,0.0011948178453146307,0.0,SLV,16.579999923706055,16.690000534057617,16.559999465942383,16.610000610351562,16.610000610351562,10803400,53,10.0,,0.1,5.300000000000001,-0.1999988555908203,-0.011841258899831342
231,2020-01-24,1,0.0011948178453146307,0.0,SLV,16.690000534057617,16.950000762939453,16.68000030517578,16.90999984741211,16.90999984741211,16075000,64,10.0,,0.1,6.4,0.26000022888183594,0.015578203748482844
232,2020-01-27,4,0.0017792713812585233,0.28038693396887693,SLV,17.040000915527344,17.059999465942383,16.84000015258789,16.889999389648438,16.889999389648438,11885600,66,10.0,,0.1,6.6000000000000005,0.10999870300292969,0.00648959870511856
233,2020-01-28,5,0.0019740892265731544,0.10949304719150343,SLV,16.579999923706055,16.610000610351562,16.280000686645508,16.31999969482422,16.31999969482422,27626300,58,10.0,,0.1,5.800000000000001,-0.4499988555908203,-0.02637742495181039
234,2020-01-30,23,0.005480810442236509,1.776374222836277,SLV,16.729999542236328,16.850000381469727,16.59000015258789,16.68000030517578,16.68000030517578,22673800,70,10.0,,0.1,7.0,0.23999977111816406,0.014449112721199642
235,2020-01-31,3,0.0015844535359438926,-0.7109088970248463,SLV,16.690000534057617,16.899999618530273,16.68000030517578,16.81999969482422,16.81999969482422,17223400,54,10.0,,0.1,5.4,0.049999237060546875,0.002967313704961727
236,2020-02-03,2,0.0013896356906292616,0.16305233980107614,SLV,16.610000610351562,16.6200008392334,16.43000030517578,16.5,16.5,17729200,46,13.0,,0.13,5.98,-0.279998779296875,-0.016567975480299202
237,2020-02-04,2,0.0013896356906292616,0.0,SLV,16.520000457763672,16.540000915527344,16.360000610351562,16.450000762939453,16.450000762939453,13522300,63,13.0,,0.13,8.19,-0.07999992370605469,-0.004813472904117155
238,2020-02-05,2,0.0013896356906292616,0.0,SLV,16.450000762939453,16.479999542236328,16.389999389648438,16.459999084472656,16.459999084472656,8713900,43,13.0,,0.13,5.59,-0.060001373291015625,-0.003627652356094413
239,2020-02-06,1,0.0011948178453146307,-0.14019346698443858,SLV,16.649999618530273,16.65999984741211,16.549999237060547,16.6299991607666,16.6299991607666,10583500,55,13.0,,0.13,7.15,0.18000030517578125,0.010922348918424474
240,2020-02-07,3,0.0015844535359438926,0.3261046796021525,SLV,16.610000610351562,16.639999389648438,16.469999313354492,16.540000915527344,16.540000915527344,11066400,38,13.0,,0.13,4.94,-0.020000457763671875,-0.0012005076798832226
241,2020-02-10,1,0.0011948178453146307,0.0,SLV,16.59000015258789,16.65999984741211,16.540000915527344,16.610000610351562,16.610000610351562,7382700,44,13.0,,0.13,5.720000000000001,0.020000457763671875,0.0012019506308464933
242,2020-02-11,3,0.0015844535359438926,0.3261046796021525,SLV,16.540000915527344,16.549999237060547,16.399999618530273,16.479999542236328,16.479999542236328,10832400,35,13.0,,0.13,4.55,-0.1100006103515625,-0.006602677752644115
243,2020-02-12,5,0.0019740892265731544,0.2459117176933483,SLV,16.350000381469727,16.399999618530273,16.299999237060547,16.329999923706055,16.329999923706055,10358700,48,13.0,,0.13,6.24,-0.14999961853027344,-0.009063421477046196
244,2020-02-13,5,0.0019740892265731544,0.0,SLV,16.530000686645508,16.549999237060547,16.450000762939453,16.459999084472656,16.459999084472656,7589200,59,13.0,,0.13,7.67,0.14999961853027344,0.009146318415812038
245,2020-02-14,1,0.0011948178453146307,-0.39474982729695074,SLV,16.610000610351562,16.6200008392334,16.540000915527344,16.559999465942383,16.559999465942383,8611200,59,13.0,,0.13,7.67,0.07000160217285156,0.004229704253768007
246,2020-02-18,2,0.0013896356906292616,0.16305233980107614,SLV,16.780000686645508,17.020000457763672,16.729999542236328,17.010000228881836,17.010000228881836,18474100,61,13.0,,0.13,7.930000000000001,0.39999961853027344,0.024067364520585777
247,2020-02-19,9,0.002753360607831677,0.9813542688910695,SLV,17.040000915527344,17.239999771118164,16.989999771118164,17.229999542236328,17.229999542236328,16491200,60,13.0,,0.13,7.800000000000001,0.2199993133544922,0.01292592875660814
248,2020-02-20,2,0.0013896356906292616,-0.4952947003467063,SLV,17.09000015258789,17.200000762939453,17.06999969482422,17.139999389648438,17.139999389648438,13454300,73,13.0,,0.13,9.49,-0.03999900817871094,-0.002320128115414488
