,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OUT_unscaled,OUT_monthly,isPartial,scale,OUT,Stock_Price_Change,Stock_Price_Change_Percent
215,2018-10-02,2,0.0055045045045045045,0.6925207756232687,OUT,19.920000076293945,20.11000061035156,19.82999992370605,19.90999984741211,17.85553550720215,467600,96,85.0,,0.85,81.6,0.0400009155273402,0.001993070061563351
216,2018-10-04,1,0.0032522522522522523,-0.4091653027823241,OUT,19.440000534057617,19.479999542236328,19.170000076293945,19.270000457763672,17.281578063964844,606700,93,85.0,,0.85,79.05,-0.6300010681152308,-0.03132774982567332
217,2018-10-08,1,0.0032522522522522523,0.0,OUT,19.309999465942383,19.489999771118164,19.25,19.3700008392334,17.371257781982422,560300,95,85.0,,0.85,80.75,0.010000228881835938,0.0005133587842316434
218,2018-10-10,1,0.0032522522522522523,0.0,OUT,19.15999984741211,19.299999237060547,18.5,18.5,16.59103012084961,720600,97,85.0,,0.85,82.45,-0.1900005340576172,-0.009748616536115917
219,2018-10-11,1,0.0032522522522522523,0.0,OUT,18.489999771118164,18.649999618530277,18.25,18.26000022888184,16.375797271728516,1554600,100,85.0,,0.85,85.0,-0.6499996185302699,-0.03367873804275168
220,2018-10-12,2,0.0055045045045045045,0.6925207756232687,OUT,18.399999618530277,18.40999984741211,17.510000228881836,17.670000076293945,15.84667682647705,1275600,97,85.0,,0.85,82.45,-0.23999977111816762,-0.012868620698507027
221,2018-10-16,3,0.007756756756756757,0.4091653027823241,OUT,18.190000534057617,18.86000061035156,18.11000061035156,18.76000022888184,16.824199676513672,636500,91,85.0,,0.85,77.35,0.4500007629394496,0.02444327901516563
222,2018-10-17,1,0.0032522522522522523,-0.5807200929152149,OUT,18.770000457763672,18.790000915527344,18.450000762939453,18.520000457763672,16.608966827392578,580900,89,85.0,,0.85,75.64999999999999,-0.0699996948242152,-0.003711542553492597
223,2018-10-22,1,0.0032522522522522523,0.0,OUT,18.8799991607666,18.950000762939453,18.540000915527344,18.549999237060547,16.6358699798584,357700,93,85.0,,0.85,79.05,0.15999984741210938,0.00851515910677203
224,2018-10-23,1,0.0032522522522522523,0.0,OUT,18.399999618530277,18.489999771118164,18.18000030517578,18.399999618530277,16.50135040283203,894000,90,85.0,,0.85,76.5,-0.46000099182128906,-0.024274457694002494
225,2018-10-24,1,0.0032522522522522523,0.0,OUT,18.40999984741211,18.5,17.8700008392334,17.899999618530273,16.052942276000977,1039100,91,85.0,,0.85,77.35,0.010000228881835938,0.0005408452680164544
226,2018-10-25,2,0.0055045045045045045,0.6925207756232687,OUT,17.950000762939453,18.450000762939453,17.850000381469727,18.420000076293945,16.519287109375,786500,91,85.0,,0.85,77.35,-0.049999237060546875,-0.0027026614627322365
227,2018-10-26,2,0.0055045045045045045,0.0,OUT,18.290000915527344,18.34000015258789,17.270000457763672,17.520000457763672,15.712157249450684,1351100,90,85.0,,0.85,76.5,-0.1100006103515625,-0.005962092455438883
228,2018-10-30,1,0.0032522522522522523,-0.4091653027823241,OUT,17.75,18.21999931335449,17.700000762939453,17.850000381469727,16.008102416992188,931500,91,85.0,,0.85,77.35,-0.12000083923340199,-0.006543120950654346
229,2018-10-31,2,0.0055045045045045045,0.6925207756232687,OUT,17.899999618530273,18.13999938964844,17.700000762939453,17.719999313354492,15.891517639160156,1623800,94,85.0,,0.85,79.89999999999999,-0.07999992370604758,-0.004390775341435393
230,2018-11-07,1,0.0032522522522522523,-0.4091653027823241,OUT,20.290000915527344,21.540000915527344,20.040000915527344,21.450000762939453,19.236629486083984,3204100,83,80.0,,0.8,66.4,3.4000015258789027,0.18743118193372754
231,2018-11-09,1,0.0032522522522522523,0.0,OUT,20.81999969482422,21.1200008392334,20.649999618530277,20.790000915527344,18.644731521606445,682200,90,80.0,,0.8,72.0,-0.4200000762939453,-0.019498609955544755
232,2018-11-12,2,0.0055045045045045045,0.6925207756232687,OUT,20.780000686645508,20.899999618530277,20.530000686645508,20.559999465942383,18.438465118408203,540000,91,80.0,,0.8,72.8,-0.22000122070312145,-0.010416724051186543
233,2018-11-13,1,0.0032522522522522523,-0.4091653027823241,OUT,20.61000061035156,21.020000457763672,20.57999992370605,20.8799991607666,18.72544288635254,1500800,90,80.0,,0.8,72.0,0.12000083923339488,0.005741667053763999
234,2018-11-15,2,0.0055045045045045045,0.6925207756232687,OUT,20.5,21.200000762939453,20.15999984741211,20.8700008392334,18.71647834777832,1627300,90,80.0,,0.8,72.0,0.18000030517578125,0.00856328740512935
235,2018-11-16,1,0.0032522522522522523,-0.4091653027823241,OUT,20.790000915527344,21.38999938964844,20.649999618530277,21.26000022888184,19.066234588623047,669300,86,80.0,,0.8,68.8,0.18999862670898793,0.008962199050536412
236,2018-11-19,1,0.0032522522522522523,0.0,OUT,20.96999931335449,21.34000015258789,20.959999084472656,21.1299991607666,18.949649810791016,1016400,92,80.0,,0.8,73.60000000000001,-0.04999923706055043,-0.002337505305621823
237,2018-11-20,1,0.0032522522522522523,0.0,OUT,21.040000915527344,21.18000030517578,20.38999938964844,20.43000030517578,18.32187843322754,1115600,90,80.0,,0.8,72.0,-0.15999984741210938,-0.0074976497782595075
238,2018-11-26,1,0.0032522522522522523,0.0,OUT,20.68000030517578,20.739999771118164,20.420000076293945,20.61000061035156,18.483306884765625,384600,85,80.0,,0.8,68.0,-0.4400005340576172,-0.020774340307733286
239,2018-11-27,1,0.0032522522522522523,0.0,OUT,20.520000457763672,20.690000534057617,20.190000534057617,20.489999771118164,18.375688552856445,1260600,91,80.0,,0.8,72.8,-0.049999237060546875,-0.002410763626438106
240,2018-11-29,1,0.0032522522522522523,0.0,OUT,20.75,20.950000762939453,20.489999771118164,20.84000015258789,18.689571380615234,747500,88,80.0,,0.8,70.4,0.26000022888183594,0.01256646796378047
241,2018-12-03,1,0.0032522522522522523,0.0,OUT,21.0,21.13999938964844,20.700000762939453,21.059999465942383,18.886871337890625,683000,93,82.0,,0.82,76.25999999999999,0.18999862670898793,0.009069146529345096
242,2018-12-04,1,0.0032522522522522523,0.0,OUT,20.989999771118164,21.149999618530277,20.3799991607666,20.520000457763672,18.402591705322266,1044700,92,82.0,,0.82,75.44,0.010000228881835938,0.0004730477374910169
243,2018-12-06,1,0.0032522522522522523,0.0,OUT,20.059999465942383,21.030000686645508,19.950000762939453,20.979999542236328,19.15110969543457,1198600,93,82.0,,0.82,76.25999999999999,-0.11999893188476918,-0.0056737084656792725
244,2018-12-11,2,0.0055045045045045045,0.6925207756232687,OUT,20.09000015258789,20.15999984741211,19.739999771118164,19.75,18.0283317565918,2236300,91,82.0,,0.82,74.61999999999999,-0.8700008392333984,-0.04136951073833617
245,2018-12-12,2,0.0055045045045045045,0.0,OUT,19.899999618530277,19.950000762939453,19.559999465942383,19.559999465942383,17.85489845275879,1493200,93,82.0,,0.82,76.25999999999999,-0.20999908447265625,-0.010416621332445808
246,2018-12-13,1,0.0032522522522522523,-0.4091653027823241,OUT,19.540000915527344,19.90999984741211,19.530000686645508,19.6200008392334,17.909666061401367,1061900,92,82.0,,0.82,75.44,-0.04000091552734375,-0.0020050583457446036
247,2018-12-14,1,0.0032522522522522523,0.0,OUT,19.51000022888184,19.770000457763672,19.190000534057617,19.350000381469727,17.6632022857666,1277900,94,82.0,,0.82,77.08,-0.1399993896484375,-0.007031611789119818
248,2018-12-17,1,0.0032522522522522523,0.0,OUT,19.43000030517578,19.559999465942383,18.1299991607666,18.200000762939453,16.613452911376953,1680900,88,82.0,,0.82,72.16,-0.21000099182128906,-0.010622204702014693
249,2018-12-18,2,0.0055045045045045045,0.6925207756232687,OUT,18.25,18.68000030517578,18.25,18.399999618530277,16.7960147857666,1218000,89,82.0,,0.82,72.97999999999999,-0.8799991607666016,-0.044989733373911656
250,2018-12-19,3,0.007756756756756757,0.4091653027823241,OUT,18.459999084472656,18.68000030517578,18.040000915527344,18.170000076293945,16.58606719970703,1870500,90,82.0,,0.82,73.8,0.0,0.0
251,2018-12-20,1,0.0032522522522522523,-0.5807200929152149,OUT,18.11000061035156,18.209999084472656,17.6200008392334,17.950000762939453,16.385242462158203,1266000,95,82.0,,0.82,77.89999999999999,-0.470001220703125,-0.025160664508816932
252,2018-12-24,3,0.007756756756756757,1.3850415512465375,OUT,17.56999969482422,17.6200008392334,16.809999465942383,16.81999969482422,15.35374927520752,678600,92,82.0,,0.82,75.44,-0.5899982452392578,-0.0323996856069223
253,2018-12-26,1,0.0032522522522522523,-0.5807200929152149,OUT,16.979999542236328,18.06999969482422,16.81999969482422,18.059999465942383,16.485654830932617,1315200,97,82.0,,0.82,79.53999999999999,0.4499988555908203,0.025539093879543673
254,2018-12-28,3,0.007756756756756757,1.3850415512465375,OUT,17.700000762939453,18.100000381469727,17.600000381469727,18.020000457763672,16.449146270751953,2068500,92,82.0,,0.82,75.44,0.030000686645507812,0.0016602483205410135
255,2018-12-31,2,0.0055045045045045045,0.6925207756232687,OUT,18.11000061035156,18.229999542236328,17.3700008392334,18.1200008392334,16.540422439575195,1341700,93,82.0,,0.82,76.25999999999999,0.12999916076660156,0.007182273924131621
256,2019-01-08,2,0.0055045045045045045,0.0,OUT,18.559999465942383,19.420000076293945,18.530000686645508,19.34000015258789,17.65407371520996,846500,87,82.0,,0.82,71.33999999999999,1.1900005340576172,0.06527704684251656
257,2019-01-09,2,0.0055045045045045045,0.0,OUT,19.350000381469727,20.020000457763672,19.190000534057617,19.899999618530277,18.16525650024414,1228300,90,82.0,,0.82,73.8,0.6000003814697266,0.0308960030439005
258,2019-01-10,1,0.0032522522522522523,-0.4091653027823241,OUT,19.850000381469727,20.32999992370605,19.75,20.1299991607666,18.37520408630371,826600,88,82.0,,0.82,72.16,0.30999946594237926,0.015484488454252876
259,2019-01-11,1,0.0032522522522522523,0.0,OUT,20.149999618530277,20.40999984741211,20.030000686645508,20.299999237060547,18.53038787841797,594000,87,82.0,,0.82,71.33999999999999,0.07999992370605824,0.003935067585158825
260,2019-01-16,3,0.007756756756756757,1.3850415512465375,OUT,20.25,20.46999931335449,20.25,20.440000534057617,18.658185958862305,495200,91,82.0,,0.82,74.61999999999999,0.05999946594237926,0.002939709279321079
261,2019-01-17,1,0.0032522522522522523,-0.5807200929152149,OUT,20.350000381469727,20.51000022888184,20.15999984741211,20.450000762939453,18.667314529418945,665300,92,82.0,,0.82,75.44,0.040000915527350855,0.0019541239310767455
262,2019-01-18,1,0.0032522522522522523,0.0,OUT,20.489999771118164,20.559999465942383,20.34000015258789,20.520000457763672,18.73120880126953,537300,86,82.0,,0.82,70.52,0.04999923706054332,0.002437797976722278
263,2019-01-22,1,0.0032522522522522523,0.0,OUT,20.520000457763672,20.6200008392334,20.06999969482422,20.239999771118164,18.47561836242676,522800,86,82.0,,0.82,70.52,0.060001373291015625,0.0029183548078592914
264,2019-01-23,2,0.0055045045045045045,0.6925207756232687,OUT,20.280000686645508,20.530000686645508,20.13999938964844,20.530000686645508,18.740339279174805,778200,86,82.0,,0.82,70.52,-0.09000015258789062,-0.004364701693738482
265,2019-01-24,1,0.0032522522522522523,-0.4091653027823241,OUT,20.459999084472656,20.540000915527344,20.26000022888184,20.38999938964844,18.61254119873047,294800,90,82.0,,0.82,73.8,0.010000228881835938,0.00048710319276024094
266,2019-01-25,1,0.0032522522522522523,0.0,OUT,20.450000762939453,20.61000061035156,20.350000381469727,20.530000686645508,18.740339279174805,452700,92,82.0,,0.82,75.44,0.0699996948242152,0.0034079694111064374
267,2019-01-28,1,0.0032522522522522523,0.0,OUT,20.420000076293945,20.76000022888184,20.350000381469727,20.65999984741211,18.859004974365234,537300,87,82.0,,0.82,71.33999999999999,0.14999961853028054,0.007278001653961308
268,2019-01-30,1,0.0032522522522522523,0.0,OUT,20.920000076293945,20.979999542236328,20.709999084472656,20.809999465942383,18.995927810668945,570600,95,82.0,,0.82,77.89999999999999,0.21999931335448863,0.010597269312570656
269,2019-01-31,1,0.0032522522522522523,0.0,OUT,20.32999992370605,20.93000030517578,20.299999237060547,20.75,18.941160202026367,899300,89,82.0,,0.82,72.97999999999999,-0.049999237060546875,-0.002383185803216503
270,2019-02-01,1,0.0032522522522522523,0.0,OUT,20.799999237060547,21.01000022888184,20.32999992370605,20.979999542236328,19.15110969543457,1283900,88,83.0,False,0.83,73.03999999999999,0.07999992370605824,0.0038222609909028815
271,2019-02-04,2,0.0055045045045045045,0.6925207756232687,OUT,20.88999938964844,21.290000915527344,20.76000022888184,21.25,19.397573471069336,726400,88,83.0,,0.83,73.03999999999999,0.28000068664550426,0.013327019685634989
272,2019-02-05,1,0.0032522522522522523,-0.4091653027823241,OUT,21.270000457763672,21.32999992370605,20.96999931335449,21.049999237060547,19.215007781982425,788500,88,83.0,,0.83,73.03999999999999,0.039999008178707385,0.0018787696786586316
273,2019-02-06,1,0.0032522522522522523,0.0,OUT,21.020000457763672,21.1299991607666,20.770000457763672,20.790000915527344,18.97767639160156,632100,90,83.0,,0.83,74.7,-0.20000076293944957,-0.009376500874581306
274,2019-02-07,1,0.0032522522522522523,0.0,OUT,20.729999542236328,21.0,20.489999771118164,20.959999084472656,19.13285255432129,590900,87,83.0,,0.83,72.21,-0.12999916076660156,-0.006152350493604297
275,2019-02-08,2,0.0055045045045045045,0.6925207756232687,OUT,20.8700008392334,21.11000061035156,20.729999542236328,20.88999938964844,19.06895446777344,510600,90,83.0,,0.83,74.7,0.11000061035155895,0.005238124302455294
276,2019-02-15,2,0.0055045045045045045,0.0,OUT,21.13999938964844,21.450000762939453,21.049999237060547,21.3799991607666,19.5162410736084,728500,91,83.0,,0.83,75.53,0.3400001525878942,0.016106117610492632
277,2019-02-20,1,0.0032522522522522523,-0.4091653027823241,OUT,21.3700008392334,21.61000061035156,21.36000061035156,21.40999984741211,19.543624877929688,737400,92,83.0,,0.83,76.36,0.15999984741210582,0.007459200080241812
278,2019-02-21,1,0.0032522522522522523,0.0,OUT,21.280000686645508,21.32999992370605,21.06999969482422,21.13999938964844,19.297163009643555,579600,89,83.0,,0.83,73.86999999999999,-0.2800006866455078,-0.012956995776824853
279,2019-02-22,3,0.007756756756756757,1.3850415512465375,OUT,21.1200008392334,21.450000762939453,21.11000061035156,21.38999938964844,19.525367736816406,539600,92,83.0,,0.83,76.36,0.12000083923340199,0.005625918408936892
280,2019-02-25,1,0.0032522522522522523,-0.5807200929152149,OUT,21.459999084472656,21.65999984741211,21.229999542236328,21.549999237060547,19.671422958374023,907900,89,83.0,,0.83,73.86999999999999,0.20999908447265625,0.009790166760063057
281,2019-02-27,1,0.0032522522522522523,0.0,OUT,22.21999931335449,22.899999618530277,22.09000015258789,22.1299991607666,20.200862884521484,2166900,88,83.0,,0.83,73.03999999999999,1.2399997711181676,0.0572483739544587
282,2019-02-28,2,0.0055045045045045045,0.6925207756232687,OUT,22.21999931335449,22.57999992370605,21.799999237060547,22.440000534057617,20.48383903503418,2072800,87,83.0,,0.83,72.21,-0.31999969482422586,-0.013973786032960844
283,2019-03-01,2,0.0055045045045045045,0.0,OUT,22.489999771118164,22.780000686645508,22.440000534057617,22.709999084472656,20.730300903320312,1520900,88,85.0,False,0.85,74.8,0.20000076293945668,0.008857429743809764
284,2019-03-05,1,0.0032522522522522523,0.0,OUT,22.790000915527344,22.90999984741211,22.6299991607666,22.8700008392334,20.87635612487793,1215000,89,85.0,,0.85,75.64999999999999,0.12999916076660156,0.005706723303253058
285,2019-03-08,1,0.0032522522522522523,0.0,OUT,22.11000061035156,22.280000686645508,21.90999984741211,21.93000030517578,20.339014053344727,1281600,88,85.0,,0.85,74.8,-0.6299991607666016,-0.027498872324862367
286,2019-03-11,1,0.0032522522522522523,0.0,OUT,22.0,22.34000015258789,21.979999542236328,22.25,20.635801315307617,2074100,91,85.0,,0.85,77.35,0.05999946594238281,0.002692974151403238
287,2019-03-12,4,0.010009009009009008,2.077562326869806,OUT,22.32999992370605,22.36000061035156,22.100000381469727,22.200000762939453,20.589427947998047,1481000,90,85.0,,0.85,76.5,0.020000457763668322,0.0008952756323661326
288,2019-03-15,1,0.0032522522522522523,-0.6750675067506751,OUT,22.38999938964844,22.68000030517578,22.170000076293945,22.57999992370605,20.94186019897461,1878500,91,85.0,,0.85,77.35,0.3199996948242223,0.014311256086284585
289,2019-03-18,1,0.0032522522522522523,-0.4091653027823241,OUT,22.5,22.549999237060547,22.239999771118164,22.38999938964844,20.76564216613769,1186600,92,85.0,,0.85,78.2,-0.13000106811523438,-0.005731969416489235
290,2019-03-19,1,0.0032522522522522523,0.0,OUT,22.440000534057617,22.71999931335449,22.32999992370605,22.59000015258789,20.95113754272461,1282800,93,85.0,,0.85,79.05,0.17000007629394176,0.0075388062991395
291,2019-03-20,1,0.0032522522522522523,0.0,OUT,22.530000686645508,22.71999931335449,22.36000061035156,22.5,20.867660522460938,918400,94,85.0,,0.85,79.89999999999999,0.0,0.0
292,2019-03-21,1,0.0032522522522522523,0.0,OUT,22.520000457763672,23.059999465942383,22.350000381469727,23.059999465942383,21.387035369873047,869700,92,85.0,,0.85,78.2,0.3400001525878942,0.014964795900678007
293,2019-03-22,1,0.0032522522522522523,0.0,OUT,23.030000686645508,23.13999938964844,22.40999984741211,22.420000076293945,20.793466567993164,599300,93,85.0,,0.85,79.05,0.07999992370605824,0.003469207526401341
294,2019-03-25,1,0.0032522522522522523,0.0,OUT,22.3700008392334,22.57999992370605,22.170000076293945,22.440000534057617,20.812015533447266,576100,92,85.0,,0.85,78.2,-0.5599994659423899,-0.024200496141452033
295,2019-03-27,19,0.043792792792792794,12.465373961218837,OUT,23.200000762939453,23.25,22.780000686645508,23.059999465942383,21.387035369873047,1173000,92,85.0,,0.85,78.2,0.6700000762939489,0.029672279829839
296,2019-03-28,1,0.0032522522522522523,-0.9257354453816087,OUT,23.1299991607666,23.350000381469727,22.979999542236328,23.030000686645508,21.359214782714844,1127500,93,85.0,,0.85,79.05,0.10000038146972656,0.004301091676117252
297,2019-04-01,1,0.0032522522522522523,0.0,OUT,23.559999465942383,23.76000022888184,23.38999938964844,23.76000022888184,22.036251068115234,1048200,91,84.0,False,0.84,76.44,0.4099998474121129,0.01755887968796288
298,2019-04-02,1,0.0032522522522522523,0.0,OUT,23.8799991607666,23.899999618530277,23.61000061035156,23.86000061035156,22.128999710083008,930200,92,84.0,,0.84,77.28,0.1399993896484375,0.0058922301472985605
299,2019-04-03,1,0.0032522522522522523,0.0,OUT,23.90999984741211,23.979999542236328,23.780000686645508,23.8799991607666,22.147544860839844,608400,91,84.0,,0.84,76.44,0.07999992370605113,0.003347277195938636
300,2019-04-04,1,0.0032522522522522523,0.0,OUT,23.8799991607666,23.979999542236328,23.739999771118164,23.93000030517578,22.19392204284668,661800,89,84.0,,0.84,74.75999999999999,0.0,0.0
301,2019-04-11,1,0.0032522522522522523,0.0,OUT,23.959999084472656,24.100000381469727,23.780000686645508,23.940000534057617,22.20319557189941,408100,88,84.0,,0.84,73.92,0.12000083923339844,0.005004205234534709
302,2019-04-12,1,0.0032522522522522523,0.0,OUT,24.049999237060547,24.049999237060547,23.690000534057617,23.96999931335449,22.23101806640625,497500,90,84.0,,0.84,75.6,-0.05000114440917969,-0.002074736249698339
303,2019-04-16,2,0.0055045045045045045,0.6925207756232687,OUT,23.920000076293945,23.940000534057617,23.700000762939453,23.920000076293945,22.18464469909668,531200,90,84.0,,0.84,75.6,-0.10999870300292969,-0.004573750789705788
304,2019-04-17,1,0.0032522522522522523,-0.4091653027823241,OUT,24.01000022888184,24.01000022888184,23.700000762939453,23.809999465942383,22.08262634277344,649100,91,84.0,,0.84,76.44,0.0699996948242223,0.0029239637954325826
305,2019-04-22,1,0.0032522522522522523,0.0,OUT,23.600000381469727,23.65999984741211,23.13999938964844,23.299999237060547,21.6096248626709,741200,90,84.0,,0.84,75.6,-0.3500003814697301,-0.01457727522420893
306,2019-04-23,1,0.0032522522522522523,0.0,OUT,23.420000076293945,24.07999992370605,23.399999618530277,23.86000061035156,22.128999710083008,754100,90,84.0,,0.84,75.6,0.42000007629394176,0.017751482629019488
307,2019-04-24,1,0.0032522522522522523,0.0,OUT,23.790000915527344,24.170000076293945,23.790000915527344,23.8799991607666,22.147544860839844,592000,91,84.0,,0.84,76.44,0.09000015258789418,0.0037375478767875947
308,2019-04-26,1,0.0032522522522522523,0.0,OUT,23.959999084472656,24.239999771118164,23.8799991607666,24.15999984741211,22.40723419189453,879200,90,84.0,,0.84,75.6,0.06999969482421875,0.0028961396194977507
309,2019-04-29,2,0.0055045045045045045,0.6925207756232687,OUT,24.229999542236328,24.290000915527344,24.0,24.01000022888184,22.26811790466309,379300,92,84.0,,0.84,77.28,0.05000114440917969,0.002062753501704151
310,2019-04-30,2,0.0055045045045045045,0.0,OUT,23.950000762939453,24.01000022888184,23.809999465942383,23.82999992370605,22.101173400878903,684100,85,84.0,,0.84,71.39999999999999,-0.28000068664550426,-0.01152740535577812
311,2019-05-01,1,0.0032522522522522523,-0.4091653027823241,OUT,23.920000076293945,24.0,23.559999465942383,23.57999992370605,21.86931037902832,595900,95,84.0,False,0.84,79.8,-0.01000022888183949,-0.0004165026566642638
312,2019-05-02,2,0.0055045045045045045,0.6925207756232687,OUT,23.6200008392334,23.809999465942383,23.229999542236328,23.450000762939453,21.74874496459961,801700,91,84.0,,0.84,76.44,-0.1900005340576172,-0.007916688919067383
313,2019-05-06,3,0.007756756756756757,0.4091653027823241,OUT,23.670000076293945,24.059999465942383,23.61000061035156,23.96999931335449,22.23101806640625,613000,94,84.0,,0.84,78.96,0.25,0.010499790239709927
314,2019-05-08,1,0.0032522522522522523,-0.5807200929152149,OUT,25.049999237060547,25.93000030517578,24.700000762939453,24.709999084472656,22.91733169555664,2731700,93,84.0,,0.84,78.11999999999999,1.8700008392333984,0.07772239737080788
315,2019-05-09,1,0.0032522522522522523,0.0,OUT,24.709999084472656,25.0,24.190000534057617,24.989999771118164,23.17701911926269,1182300,95,84.0,,0.84,79.8,-0.9300003051757812,-0.035865803865422596
316,2019-05-10,1,0.0032522522522522523,0.0,OUT,24.8700008392334,25.09000015258789,24.81999969482422,25.030000686645508,23.21411895751953,909100,90,84.0,,0.84,75.6,0.09000015258789062,0.0036000061035155184
317,2019-05-15,1,0.0032522522522522523,0.0,OUT,24.799999237060547,25.6200008392334,24.709999084472656,25.489999771118164,23.640745162963867,1162300,97,84.0,,0.84,81.48,0.5300006866455078,0.021123981005270798
318,2019-05-16,3,0.007756756756756757,1.3850415512465375,OUT,25.520000457763672,25.8700008392334,25.459999084472656,25.57999992370605,23.724214553833008,1047300,92,84.0,,0.84,77.28,0.25,0.009758001241637837
319,2019-05-17,2,0.0055045045045045045,-0.2903600464576075,OUT,25.520000457763672,25.61000061035156,25.32999992370605,25.5,23.6500186920166,557100,94,84.0,,0.84,78.96,-0.2600002288818395,-0.01005025977763141
320,2019-05-20,1,0.0032522522522522523,-0.4091653027823241,OUT,25.31999969482422,25.40999984741211,25.06999969482422,25.149999618530277,23.325410842895508,949600,92,84.0,,0.84,77.28,-0.20000076293944957,-0.0078094790383803625
321,2019-05-21,1,0.0032522522522522523,0.0,OUT,25.25,25.38999938964844,25.18000030517578,25.21999931335449,23.39033317565918,636600,96,84.0,,0.84,80.64,-0.020000457763668322,-0.0007871097160083718
322,2019-05-24,1,0.0032522522522522523,0.0,OUT,25.200000762939453,25.26000022888184,25.059999465942383,25.09000015258789,23.269763946533203,446900,93,84.0,,0.84,78.11999999999999,-0.12999916076660156,-0.005120093103255563
323,2019-05-28,1,0.0032522522522522523,0.0,OUT,25.149999618530277,25.43000030517578,24.90999984741211,24.950000762939453,23.13991928100586,1188700,100,84.0,,0.84,84.0,0.17000007629394176,0.0067300108770216305
324,2019-05-29,2,0.0055045045045045045,0.6925207756232687,OUT,24.8799991607666,24.920000076293945,24.6200008392334,24.780000686645508,22.982254028320312,845400,91,84.0,,0.84,76.44,-0.5100002288818359,-0.020055061846697475
325,2019-06-03,2,0.0055045045045045045,0.0,OUT,24.68000030517578,24.790000915527344,24.399999618530277,24.6200008392334,22.8338623046875,773200,89,86.0,,0.86,76.53999999999999,-0.12999916076660156,-0.0052166597258668235
326,2019-06-04,1,0.0032522522522522523,-0.4091653027823241,OUT,24.729999542236328,24.899999618530277,24.440000534057617,24.82999992370605,23.028627395629883,2390700,90,86.0,,0.86,77.4,0.10999870300293324,0.004437220610751691
327,2019-06-05,1,0.0032522522522522523,0.0,OUT,24.989999771118164,25.030000686645508,24.770000457763672,24.989999771118164,23.17701911926269,919200,90,86.0,,0.86,77.4,0.13000106811523082,0.005220926510315582
328,2019-06-06,2,0.0055045045045045045,0.6925207756232687,OUT,25.059999465942383,25.3799991607666,25.030000686645508,25.34000015258789,23.845134735107425,1450800,89,86.0,,0.86,76.53999999999999,0.34999847412109375,0.013983158790236594
329,2019-06-07,1,0.0032522522522522523,-0.4091653027823241,OUT,25.489999771118164,25.8799991607666,25.479999542236328,25.82999992370605,24.30622673034668,1430300,90,86.0,,0.86,77.4,0.5,0.019700552266877835
330,2019-06-10,1,0.0032522522522522523,0.0,OUT,25.8700008392334,26.26000022888184,25.8700008392334,26.030000686645508,24.494430541992188,1029000,92,86.0,,0.86,79.12,0.3800010681152379,0.014683194761895946
331,2019-06-11,2,0.0055045045045045045,0.6925207756232687,OUT,26.049999237060547,26.170000076293945,25.440000534057617,25.540000915527344,24.033336639404297,742300,88,86.0,,0.86,75.67999999999999,-0.09000015258789418,-0.0034272715842899037
332,2019-06-12,1,0.0032522522522522523,-0.4091653027823241,OUT,25.600000381469727,25.82999992370605,25.5,25.6299991607666,24.11802673339844,967400,89,86.0,,0.86,76.53999999999999,-0.3400001525878942,-0.012991981337282521
333,2019-06-13,2,0.0055045045045045045,0.6925207756232687,OUT,25.729999542236328,25.950000762939453,25.13999938964844,25.149999618530277,23.666343688964844,1694700,91,86.0,,0.86,78.26,0.12000083923340199,0.004645793247690655
334,2019-06-14,1,0.0032522522522522523,-0.4091653027823241,OUT,25.190000534057617,25.190000534057617,24.700000762939453,24.700000762939453,23.242889404296875,2271600,85,86.0,,0.86,73.1,-0.7600002288818359,-0.02928709851782474
335,2019-06-21,3,0.007756756756756757,1.3850415512465375,OUT,26.43000030517578,26.59000015258789,26.149999618530277,26.5,24.936702728271484,1251100,90,86.0,,0.86,77.4,1.3999996185302734,0.05557759384075567
336,2019-06-24,2,0.0055045045045045045,0.6925207756232687,OUT,26.729999542236328,26.959999084472656,26.520000457763672,26.84000015258789,25.25664329528809,1846200,90,86.0,,0.86,77.4,0.3699989318847656,0.013914965391557343
337,2019-06-25,3,0.007756756756756757,0.4091653027823241,OUT,26.850000381469727,26.950000762939453,25.8700008392334,25.8700008392334,24.343868255615234,1835200,92,86.0,,0.86,79.12,-0.009998321533203125,-0.00037085763622901613
338,2019-06-26,1,0.0032522522522522523,-0.5807200929152149,OUT,25.950000762939453,26.030000686645508,25.559999465942383,25.6200008392334,24.10861587524414,1910400,89,86.0,,0.86,76.53999999999999,-0.9200000762939453,-0.03413729314468483
339,2019-07-01,4,0.010009009009009008,2.077562326869806,OUT,25.979999542236328,26.0,25.459999084472656,25.690000534057617,24.174488067626957,831600,87,86.0,False,0.86,74.82,-0.030000686645507812,-0.0011525426759170232
340,2019-07-03,3,0.007756756756756757,-0.2250225022502249,OUT,26.1200008392334,26.56999969482422,26.049999237060547,26.489999771118164,24.927291870117188,970300,90,86.0,,0.86,77.4,0.5699996948242188,0.021923065185546875
341,2019-07-05,1,0.0032522522522522523,-0.5807200929152149,OUT,26.26000022888184,26.299999237060547,25.780000686645508,26.299999237060547,24.74850082397461,809900,87,86.0,,0.86,74.82,-0.2700004577636719,-0.010161854003192472
