,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HA_unscaled,HA_monthly,isPartial,scale,HA,Stock_Price_Change,Stock_Price_Change_Percent
129,2018-08-08,4,0.04436312479311486,0.007517610001428254,HA,40.79999923706055,41.59999847412109,40.75,41.29999923706055,40.18058776855469,425200,92,87.0,,0.87,80.04,-0.15000152587891336,-0.0035928509192554303
130,2018-08-09,12,0.04701125455147302,0.05969213779930005,HA,41.29999923706055,42.04999923706055,41.060001373291016,41.95000076293945,40.81297302246094,474800,88,87.0,,0.87,76.56,0.45000076293946023,0.010817326428975704
131,2018-08-10,11,0.04668023833167825,-0.007041212215094905,HA,41.70000076293945,42.150001525878906,41.20000076293945,42.0,40.861610412597656,361000,87,87.0,,0.87,75.69,0.10000228881835938,0.0023781757582108654
132,2018-08-13,69,0.0658791790797749,0.9507846423775497,HA,42.150001525878906,42.150001525878906,41.29999923706055,41.900001525878906,40.76432037353516,335100,91,87.0,,0.87,79.17,0.0,0.0
133,2018-08-14,72,0.06687222773915923,0.015073786183367854,HA,42.04999923706055,42.45000076293945,41.95000076293945,42.150001525878906,41.00754928588867,386100,87,87.0,,0.87,75.69,0.2999992370605469,0.007117419364180977
134,2018-08-15,1,0.043370076133730555,-0.3514486117779835,HA,41.900001525878906,42.79999923706055,41.79999923706055,42.70000076293945,41.54263687133789,454900,79,87.0,,0.87,68.73,0.34999847412109375,0.008244958017213033
135,2018-08-16,1,0.043370076133730555,0.0,HA,42.79999923706055,43.20000076293945,42.34999847412109,42.5,41.46458435058594,409300,91,87.0,,0.87,79.17,0.40000152587890625,0.00934583021049562
136,2018-08-17,3,0.04403210857332009,0.015264728554964524,HA,42.34999847412109,43.04999923706055,42.0,42.75,41.708492279052734,481600,84,87.0,,0.87,73.08,-0.15000152587890625,-0.0034722574821709484
137,2018-08-20,2,0.043701092353525324,-0.0704121221509495,HA,43.0,44.20000076293945,42.79999923706055,43.95000076293945,42.8792610168457,601500,86,87.0,,0.87,74.82,1.1500015258789062,0.026713160191856655
138,2018-08-24,17,0.048666335650446875,0.11361828799963636,HA,41.150001525878906,41.5,40.650001525878906,41.400001525878906,40.391387939453125,419100,94,87.0,,0.87,81.78,-2.700000762939453,-0.06108598905734253
139,2018-08-27,1,0.043370076133730555,-0.02238455167473752,HA,41.75,42.45000076293945,41.650001525878906,41.79999923706055,40.78163909912109,451800,87,87.0,,0.87,75.69,0.9500007629394531,0.022891584649143537
140,2018-08-30,0,0.043039059913935786,-0.007632364277482262,HA,41.84999847412109,42.150001525878906,41.20000076293945,41.34999847412109,40.34259796142578,371800,84,87.0,,0.87,73.08,-0.2999992370605469,-0.00706711970951146
141,2018-09-05,2,0.043701092353525324,0.007632364277482262,HA,40.79999923706055,41.59999847412109,40.45000076293945,41.150001525878906,40.14748001098633,644200,76,88.0,,0.88,66.88,-0.5500030517578196,-0.013048707754378941
142,2018-09-12,1,0.043370076133730555,-0.007574552533309076,HA,38.59999847412109,38.70000076293945,38.09999847412109,38.29999923706055,37.36690902709961,492300,70,88.0,,0.88,61.6,-2.8999977111816335,-0.06971148599886823
143,2018-09-13,3,0.04403210857332009,0.015264728554964524,HA,38.5,39.59999847412109,38.45000076293945,38.84999847412109,37.90351104736328,381500,72,88.0,,0.88,63.36,0.8999977111816335,0.023255754352426328
144,2018-09-19,10,0.046349222111883484,0.052623270009998446,HA,40.29999923706055,40.900001525878906,39.880001068115234,39.95000076293945,38.97671127319336,381500,75,88.0,,0.88,66.0,1.3000030517578196,0.03282836115782639
145,2018-09-20,1,0.043370076133730555,-0.0642760728747831,HA,40.400001525878906,40.54999923706055,39.650001525878906,40.20000076293945,39.22061920166016,295100,80,88.0,,0.88,70.4,-0.3500022888183594,-0.008557512854783123
146,2018-09-21,6,0.0450251572327044,0.03816182138741109,HA,40.04999923706055,41.09999847412109,40.04999923706055,40.150001525878906,39.17184066772461,653700,84,88.0,,0.88,73.92,0.5499992370605398,0.013563483289979139
147,2018-09-26,7,0.04535617345249918,0.007351805971137049,HA,38.79999923706055,39.59999847412109,38.400001525878906,39.150001525878906,38.19620132446289,443000,73,88.0,,0.88,64.24,-1.5,-0.03649635171992738
148,2018-10-04,2,0.043701092353525324,0.007632364277482262,HA,38.29999923706055,38.77999877929688,37.4900016784668,37.720001220703125,36.80104446411133,574800,45,100.0,,1.0,45.0,-0.8199996948242045,-0.020707063798501957
149,2018-10-08,3,0.04403210857332009,0.007574552533309076,HA,36.27999877929688,36.66999816894531,35.869998931884766,36.380001068115234,35.49368667602539,392200,41,100.0,,1.0,41.0,-2.1100006103515696,-0.054409506879046554
150,2018-10-09,8,0.045687189672293946,0.037588050007141716,HA,36.150001525878906,36.209999084472656,34.56999969482422,34.68000030517578,33.83510208129883,931400,46,100.0,,1.0,46.0,-0.45999908447265625,-0.012544289812978948
151,2018-10-11,12,0.04701125455147302,0.028981097079429974,HA,34.47999954223633,34.88999938964844,32.540000915527344,32.709999084472656,31.91309928894043,1413800,46,100.0,,1.0,46.0,-1.3199996948242188,-0.03645401072076393
152,2018-10-12,-1,0.04270804369414102,-0.09153575879623432,HA,33.040000915527344,33.63999938964844,32.79999923706055,33.52000045776367,32.7033576965332,1377800,50,100.0,,1.0,50.0,-1.25,-0.035826885120865404
153,2018-10-15,17,0.048666335650446875,0.13951217243704517,HA,33.619998931884766,34.02000045776367,33.220001220703125,33.2400016784668,32.4301872253418,605600,47,100.0,,1.0,47.0,0.3800010681152344,0.0112961080561782
154,2018-10-18,3,0.04403210857332009,-0.09522449173927539,HA,35.09000015258789,35.2599983215332,33.90999984741211,34.04999923706055,33.22045135498047,536600,46,100.0,,1.0,46.0,1.2399978637695312,0.036449084276439336
155,2018-10-24,2,0.043701092353525324,-0.014923034449825012,HA,33.75,35.099998474121094,31.459999084472656,31.51000022888184,30.74233055114746,1691200,44,100.0,,1.0,44.0,-0.15999984741210938,-0.004537715684302723
156,2018-10-25,5,0.04469414101290963,0.022723657599927227,HA,31.790000915527344,34.380001068115234,31.68000030517578,33.650001525878906,32.8302001953125,1339400,42,100.0,,1.0,42.0,-0.7199974060058594,-0.02051274750159049
157,2018-10-29,12,0.04701125455147302,0.05184378726272221,HA,33.2599983215332,34.63999938964844,33.08000183105469,34.08000183105469,33.24972152709961,1076300,46,100.0,,1.0,46.0,0.2599983215332031,0.007562487302373411
158,2018-10-30,1,0.043370076133730555,-0.0774533343660444,HA,34.09000015258789,35.400001525878906,33.959999084472656,35.369998931884766,34.508296966552734,590100,100,100.0,,1.0,100.0,0.7600021362304688,0.021940015866674045
159,2018-10-31,-1,0.04270804369414102,-0.015264728554964413,HA,35.81999969482422,35.97999954223633,34.58000183105469,34.61000061035156,33.76681137084961,680600,83,100.0,,1.0,83.0,0.5799980163574219,0.016384124049639404
160,2018-11-02,29,0.05263853028798411,0.23252028739507513,HA,35.4900016784668,36.04999923706055,35.099998474121094,35.61000061035156,34.7424430847168,626800,78,92.0,,0.92,71.76,0.06999969482421875,0.0019455168347639606
161,2018-11-06,1,0.043370076133730555,-0.17607737342866658,HA,35.97999954223633,36.29999923706055,35.47999954223633,35.779998779296875,34.908302307128906,418200,64,92.0,,0.92,58.88,0.25,0.00693481290681941
162,2018-11-07,21,0.04999040052962595,0.15264728554964457,HA,36.040000915527344,36.9900016784668,35.5,36.900001525878906,36.00101852416992,447300,68,92.0,,0.92,62.56,0.69000244140625,0.01900833211869024
163,2018-11-08,2,0.043701092353525324,-0.12581031777037632,HA,36.7599983215332,36.77999877929688,36.18000030517578,36.59999847412109,35.70832824707031,335600,70,92.0,,0.92,64.4,-0.21000289916991477,-0.005677288176284767
164,2018-11-15,46,0.0582658060244952,0.28462790375197944,HA,36.20000076293945,36.20000076293945,34.869998931884766,35.93000030517578,35.17028045654297,519200,62,92.0,,0.92,57.04,-0.579998016357429,-0.015769386503729388
165,2018-11-16,5,0.04469414101290963,-0.2329267530578738,HA,35.650001525878906,36.2400016784668,35.0,36.20000076293945,35.434566497802734,455700,65,92.0,,0.92,59.8,0.04000091552734375,0.0011049976432127018
166,2018-11-19,20,0.04965938430983118,0.11109382984869032,HA,36.18000030517578,36.68999862670898,35.9900016784668,36.40999984741211,35.6401252746582,422500,64,92.0,,0.92,58.88,0.4499969482421804,0.012417133758290122
167,2018-11-20,15,0.04800430321085733,-0.03332866731990858,HA,36.04999923706055,36.709999084472656,35.38999938964844,36.459999084472656,35.68907165527344,476000,65,92.0,,0.92,59.8,0.02000045776367898,0.0005451201556905261
168,2018-12-03,-68,0.02052995696789143,-0.5723309038001392,HA,40.27000045776367,40.29999923706055,38.83000183105469,39.31999969482422,38.48859786987305,667500,91,85.0,,0.85,77.35,3.5900001525878906,0.09779352334842106
169,2018-12-04,23,0.05065243296921549,1.46724496541494,HA,38.9900016784668,39.38999938964844,37.720001220703125,38.0099983215332,37.20629501342773,589500,93,85.0,,0.85,79.05,-0.9099998474121094,-0.022580641802475765
170,2018-12-06,11,0.04668023833167825,0.0601408800114267,HA,36.83000183105469,36.869998931884766,32.52000045776367,33.15999984741211,32.45884323120117,2418500,94,85.0,,0.85,79.89999999999999,-2.520000457763672,-0.0639756409446891
171,2018-12-10,1,0.043370076133730555,-0.07091142453960753,HA,30.3700008392334,30.739999771118164,29.0,30.57999992370605,29.93340110778809,1231500,84,85.0,,0.85,71.39999999999999,-6.129999160766602,-0.16625981389615518
172,2018-12-11,1,0.043370076133730555,0.0,HA,30.709999084472656,30.76000022888184,28.790000915527344,29.299999237060547,28.680465698242188,976200,96,85.0,,0.85,81.6,0.020000457763675428,0.0006506329834936597
173,2018-12-12,4,0.04436312479311486,0.022897092832446564,HA,29.739999771118164,30.40999984741211,29.290000915527344,30.100000381469727,29.463550567626957,649900,85,85.0,,0.85,72.25,-0.3500003814697301,-0.011378425840878226
174,2018-12-17,15,0.04800430321085733,0.08207668947403768,HA,29.0,29.36000061035156,27.690000534057617,27.96999931335449,27.37858772277832,676900,84,85.0,,0.85,71.39999999999999,-1.0499992370605504,-0.03452809083620911
175,2018-12-21,6,0.0450251572327044,-0.06205997752049708,HA,26.1299991607666,26.940000534057617,25.700000762939453,25.75,25.20552635192871,2155300,89,85.0,,0.85,75.64999999999999,-2.4200000762939418,-0.0824250690049616
176,2018-12-27,1,0.043370076133730555,-0.03675902985568391,HA,25.88999938964844,26.11000061035156,24.809999465942383,26.11000061035156,25.55791664123535,634900,88,85.0,,0.85,74.8,-0.8299999237060582,-0.03080920219941241
177,2018-12-28,8,0.045687189672293946,0.05342654994237561,HA,26.190000534057617,26.649999618530277,25.540000915527344,26.07999992370605,25.52855110168457,677300,83,85.0,,0.85,70.55,0.539999008178718,0.02068169266777531
178,2018-12-31,2,0.043701092353525324,-0.04347164561914496,HA,26.100000381469727,26.81999969482422,25.96999931335449,26.40999984741211,25.8515739440918,472600,88,85.0,,0.85,74.8,0.17000007629394176,0.006378989820913006
179,2019-01-04,5,0.04469414101290963,0.022723657599927227,HA,25.899999618530277,27.020000457763672,25.899999618530277,26.700000762939453,26.13544273376465,537900,94,88.0,,0.88,82.72,0.20000076293945312,0.007457150082594843
180,2019-01-08,1,0.043370076133730555,-0.029625021292983944,HA,27.709999084472656,28.8799991607666,27.59000015258789,28.709999084472656,28.102937698364254,803800,87,88.0,,0.88,76.56,1.8599987030029297,0.06883784868584253
181,2019-01-09,7,0.04535617345249918,0.04579418566489335,HA,28.76000022888184,29.43000030517578,28.63999938964844,29.399999618530277,28.77834892272949,601500,94,88.0,,0.88,82.72,0.5500011444091797,0.01904436150941291
182,2019-01-15,27,0.05197649784839457,0.1459630275651176,HA,30.989999771118164,31.13999938964844,30.43000030517578,30.809999465942383,30.158536911010746,393000,79,88.0,,0.88,69.52,1.7099990844726598,0.05810394382401429
183,2019-01-16,13,0.04734227077126779,-0.08916004865591232,HA,31.309999465942383,31.88999938964844,30.959999084472656,31.280000686645508,30.618600845336918,387000,92,88.0,,0.88,80.96,0.75,0.02408477889210614
184,2019-01-17,6,0.0450251572327044,-0.04894386139098461,HA,31.07999992370605,34.150001525878906,30.96999931335449,33.4900016784668,32.78186798095703,3075400,94,88.0,,0.88,82.72,2.260002136230465,0.07086867919364304
185,2019-01-18,1,0.043370076133730555,-0.03675902985568391,HA,33.84000015258789,34.13999938964844,33.0099983215332,33.52000045776367,32.81123352050781,1246800,91,88.0,,0.88,80.08,-0.01000213623046875,-0.000292888309913808
186,2019-01-25,2,0.043701092353525324,0.007632364277482262,HA,31.0,31.239999771118164,30.530000686645508,30.950000762939453,30.295578002929688,1131300,89,88.0,,0.88,78.32000000000001,-2.8999996185302734,-0.08494433715220218
187,2019-01-28,4,0.04436312479311486,0.015149105066618151,HA,30.940000534057617,32.70000076293945,30.940000534057617,32.61000061035156,31.920473098754883,1215100,89,88.0,,0.88,78.32000000000001,1.460000991821289,0.046734987276507045
188,2019-01-29,6,0.0450251572327044,0.014923034449825012,HA,32.61000061035156,33.68000030517578,32.20000076293945,33.0,32.30223083496094,1162700,89,88.0,,0.88,78.32000000000001,0.9799995422363281,0.02996940426212502
189,2019-02-01,2,0.043701092353525324,-0.029407223884547196,HA,32.040000915527344,32.189998626708984,30.920000076293945,31.0,30.344518661499023,787200,76,91.0,False,0.91,69.16,-1.4900016784667969,-0.044239954422976124
190,2019-02-07,6,0.0450251572327044,0.030298210133236303,HA,30.540000915527344,30.84000015258789,30.209999084472656,30.76000022888184,30.22763442993164,541100,76,91.0,,0.91,69.16,-1.3499984741210938,-0.041938444601266944
191,2019-02-14,1,0.043370076133730555,-0.03675902985568391,HA,30.61000061035156,31.309999465942383,30.15999984741211,31.280000686645508,30.73863410949707,851100,81,91.0,,0.91,73.71000000000001,0.4699993133544922,0.015239925779152452
192,2019-02-20,86,0.071506454816286,0.6487509635859898,HA,31.59000015258789,31.75,30.309999465942383,30.780000686645508,30.24728775024414,1397400,77,91.0,,0.91,70.07000000000001,0.4400005340576172,0.014053035501844446
193,2019-02-21,4,0.04436312479311486,-0.37959272478138695,HA,30.739999771118164,32.099998474121094,30.700000762939453,31.700000762939453,31.151365280151367,779000,81,91.0,,0.91,73.71000000000001,0.34999847412109375,0.011023573988065971
194,2019-02-22,4,0.04436312479311486,0.0,HA,31.59000015258789,31.71999931335449,31.0,31.450000762939453,30.90569305419922,596700,79,91.0,,0.91,71.89,-0.3799991607666051,-0.011837980648907509
195,2019-02-26,5,0.04469414101290963,0.007461517224912395,HA,31.36000061035156,31.420000076293945,30.450000762939453,30.46999931335449,29.942651748657227,831800,74,91.0,,0.91,67.34,-0.2999992370605433,-0.009457731511811285
196,2019-03-01,1,0.043370076133730555,-0.029625021292983944,HA,29.979999542236328,30.049999237060547,29.270000457763672,29.6200008392334,29.107362747192383,721300,64,95.0,False,0.95,60.8,-1.3700008392333984,-0.04360282736813392
197,2019-03-04,4,0.04436312479311486,0.007517610001428254,HA,28.75,28.75,26.3700008392334,26.3799991607666,25.923437118530277,2969100,65,95.0,,0.95,61.75,-1.2999992370605469,-0.04326120699055669
198,2019-03-07,10,0.046349222111883484,0.04476910334947504,HA,26.270000457763672,26.649999618530277,25.799999237060547,25.8799991607666,25.432092666625977,644200,66,95.0,,0.95,62.7,-2.100000381469723,-0.07304349152938172
199,2019-03-08,5,0.04469414101290963,-0.03570892937487957,HA,25.670000076293945,25.940000534057617,25.190000534057617,25.6200008392334,25.176593780517575,710500,58,95.0,,0.95,55.1,-0.7099990844726598,-0.0266416170594983
200,2019-03-11,9,0.046018205892088715,-0.027967920794848222,HA,25.649999618530277,26.299999237060547,25.32999992370605,25.63999938964844,25.196245193481445,896300,67,95.0,,0.95,63.65,0.3599987030029297,0.013878130130732691
201,2019-03-13,6,0.0450251572327044,-0.021579473604707244,HA,25.790000915527344,27.06999969482422,25.600000381469727,26.979999542236328,26.5130558013916,1261600,75,95.0,,0.95,71.25,0.7700004577636719,0.029277584794703326
202,2019-03-14,35,0.05462462760675273,0.21320237316296753,HA,27.030000686645508,27.979999542236328,26.34000015258789,26.56999969482422,26.110151290893555,1238900,100,95.0,,0.95,95.0,0.9099998474121094,0.03361654442818862
203,2019-03-19,1,0.043370076133730555,-0.20603438350270575,HA,26.040000915527344,26.489999771118164,25.799999237060547,25.88999938964844,25.44191551208496,536200,66,95.0,,0.95,62.7,-1.489999771118164,-0.053252315778954284
204,2019-03-20,1,0.043370076133730555,0.0,HA,25.8700008392334,25.8700008392334,25.040000915527344,25.32999992370605,24.89160919189453,725900,67,95.0,,0.95,63.65,-0.6199989318847656,-0.023405018393422017
205,2019-03-25,6,0.0450251572327044,0.03816182138741109,HA,24.5,24.770000457763672,24.239999771118164,24.61000061035156,24.184070587158203,664700,58,95.0,,0.95,55.1,-1.1000003814697266,-0.04252030714283972
206,2019-03-28,1,0.043370076133730555,-0.03675902985568391,HA,25.90999984741211,26.200000762939453,25.649999618530277,26.170000076293945,25.71707344055176,490500,69,95.0,,0.95,65.55,1.4300003051757812,0.0577311376160099
207,2019-03-29,2,0.043701092353525324,0.007632364277482262,HA,26.149999618530277,26.799999237060547,26.049999237060547,26.25,25.79568672180176,898100,60,95.0,,0.95,57.0,0.5999984741210938,0.02290070445226111
208,2019-04-01,10,0.046349222111883484,0.06059642026647283,HA,26.3700008392334,27.290000915527344,26.299999237060547,26.90999984741211,26.444265365600582,905600,84,92.0,False,0.92,77.28,0.4900016784667969,0.018283645239407065
209,2019-04-02,1,0.043370076133730555,-0.0642760728747831,HA,27.25,27.38999938964844,26.559999465942383,27.1299991607666,26.660457611083984,541900,82,92.0,,0.92,75.44,0.0999984741210973,0.0036642898778431743
210,2019-04-08,1,0.043370076133730555,0.0,HA,28.059999465942383,28.15999984741211,27.530000686645508,27.549999237060547,27.07318878173828,909900,94,92.0,,0.92,86.48,0.7700004577636683,0.028112467138450503
211,2019-04-11,10,0.046349222111883484,0.06869127849734014,HA,29.100000381469727,29.8799991607666,29.0,29.6299991607666,29.117191314697266,923600,95,92.0,,0.92,87.4,1.7199993133544922,0.06107952140179296
212,2019-04-12,68,0.06554816285998014,0.4142235807486019,HA,29.739999771118164,30.040000915527344,29.309999465942383,29.59000015258789,29.077882766723636,604200,83,92.0,,0.92,76.36,0.1600017547607422,0.005354811220036115
213,2019-04-15,8,0.045687189672293946,0.045447315199854676,HA,29.780000686645508,30.0,29.18000030517578,29.57999992370605,29.068056106567383,554000,88,92.0,,0.92,80.96000000000001,-0.04000091552734375,-0.0013315883591290545
214,2019-04-16,1,0.043370076133730555,-0.0507169198890024,HA,29.520000457763672,30.059999465942383,29.520000457763672,29.90999984741211,29.392343521118164,743500,85,92.0,,0.92,78.2,0.05999946594238281,0.0019999821980793975
215,2019-04-18,12,0.04701125455147302,0.08395600705230444,HA,30.51000022888184,30.61000061035156,29.770000457763672,30.459999084472656,29.932825088500977,693000,82,92.0,,0.92,75.44,0.5500011444091761,0.018296778249524692
216,2019-04-22,2,0.043701092353525324,-0.0704121221509495,HA,30.11000061035156,30.239999771118164,29.63999938964844,29.690000534057617,29.17615127563477,611100,85,92.0,,0.92,78.2,-0.3700008392333949,-0.012087580263172915
217,2019-04-23,24,0.05098344918901026,0.1666401557327999,HA,29.770000457763672,30.75,29.43000030517578,30.440000534057617,29.91317176818848,838700,85,92.0,,0.92,78.2,0.5100002288818359,0.016865087061572304
218,2019-04-24,60,0.06290003310162198,0.2337343608988387,HA,30.01000022888184,30.270000457763672,27.559999465942383,28.34000015258789,27.849515914916992,2259200,97,92.0,,0.92,89.24000000000001,-0.4799995422363281,-0.0156097412109375
219,2019-04-25,21,0.04999040052962595,-0.20524047342135876,HA,28.190000534057617,28.850000381469727,26.920000076293945,26.96999931335449,26.50322723388672,1880800,87,92.0,,0.92,80.04,-1.4200000762939453,-0.04691113494614241
220,2019-04-26,1,0.043370076133730555,-0.13243191344250138,HA,27.049999237060547,27.3799991607666,26.799999237060547,27.21999931335449,26.748899459838867,1060700,90,92.0,,0.92,82.8,-1.470001220703125,-0.05095324787750444
221,2019-04-29,15,0.04800430321085733,0.03570892937487935,HA,27.15999984741211,28.13999938964844,27.1200008392334,27.93000030517578,27.446611404418945,820300,86,92.0,,0.92,79.12,0.7600002288818395,0.027757496427204487
222,2019-05-01,8,0.045687189672293946,-0.04826887140483094,HA,28.270000457763672,28.790000915527344,27.709999084472656,27.799999237060547,27.318862915039062,918100,74,90.0,False,0.9,66.60000000000001,0.6500015258789027,0.023098846481070412
223,2019-05-02,4,0.04436312479311486,-0.028981097079429974,HA,27.649999618530277,28.09000015258789,26.790000915527344,27.0,26.53270721435547,1258400,72,90.0,,0.9,64.8,-0.7000007629394531,-0.024314023642907245
224,2019-05-03,2,0.043701092353525324,-0.014923034449825012,HA,27.200000762939453,28.1200008392334,27.18000030517578,28.049999237060547,27.564537048339844,583700,75,90.0,,0.9,67.5,0.030000686645507812,0.001068020166697714
225,2019-05-08,2,0.043701092353525324,0.0,HA,27.530000686645508,27.690000534057617,26.86000061035156,27.100000381469727,26.630979537963867,423100,75,90.0,,0.9,67.5,-0.43000030517578125,-0.015291617793120382
226,2019-05-10,3,0.04403210857332009,0.007574552533309076,HA,26.59000015258789,27.01000022888184,25.68000030517578,26.71999931335449,26.25755500793457,635700,76,90.0,,0.9,68.4,-0.6800003051757777,-0.02455761256990241
227,2019-05-13,37,0.05528666004634227,0.25559874004856376,HA,26.13999938964844,26.200000762939453,25.450000762939453,25.479999542236328,25.03901481628418,753400,74,90.0,,0.9,66.60000000000001,-0.8099994659423864,-0.02998887297587849
228,2019-05-15,2,0.043701092353525324,-0.20955448716029723,HA,26.0,27.030000686645508,25.65999984741211,26.959999084472656,26.49339866638184,904900,79,90.0,,0.9,71.10000000000001,0.8299999237060547,0.03167938547849625
229,2019-05-17,5,0.04469414101290963,0.022723657599927227,HA,26.450000762939453,27.309999465942383,26.21999931335449,26.93000030517578,26.582239151000977,928800,77,90.0,,0.9,69.3,0.279998779296875,0.010358815101148444
230,2019-05-21,7,0.04535617345249918,0.01481251064649225,HA,26.520000457763672,27.15999984741211,26.489999771118164,26.81999969482422,26.473657608032227,614200,76,90.0,,0.9,68.4,-0.14999961853027344,-0.005492479731364797
231,2019-05-23,1,0.043370076133730555,-0.04378890826953541,HA,26.0,26.239999771118164,25.479999542236328,25.770000457763672,25.437217712402344,722600,79,90.0,,0.9,71.10000000000001,-0.9200000762939453,-0.03387334615105331
232,2019-05-24,13,0.04734227077126779,0.0915883713297867,HA,25.940000534057617,26.06999969482422,25.299999237060547,25.32999992370605,25.002899169921875,541900,88,90.0,,0.9,79.2,-0.1700000762939453,-0.006478661500640026
233,2019-05-28,39,0.05594869248593181,0.1817914851665141,HA,25.32999992370605,25.799999237060547,25.07999992370605,25.51000022888184,25.180574417114254,567400,83,90.0,,0.9,74.7,-0.2700004577636719,-0.010356749555976208
234,2019-05-31,4,0.04436312479311486,-0.20707486052029034,HA,25.40999984741211,25.600000381469727,24.90999984741211,24.979999542236328,24.65741729736328,649800,75,90.0,,0.9,67.5,-0.1999988555908203,-0.007751893856784764
235,2019-06-04,2,0.043701092353525324,-0.029407223884547196,HA,26.200000762939453,27.0,25.88999938964844,26.93000030517578,26.582239151000977,675600,77,86.0,,0.86,66.22,1.3999996185302734,0.054687484283931775
236,2019-06-07,1,0.043370076133730555,-0.007574552533309076,HA,26.34000015258789,26.43000030517578,25.540000915527344,25.56999969482422,25.23979949951172,687500,80,86.0,,0.86,68.8,-0.5699996948242188,-0.02111109980830439
237,2019-06-10,2,0.043701092353525324,0.007632364277482262,HA,25.59000015258789,26.149999618530277,25.270000457763672,25.8700008392334,25.53592872619629,863900,87,86.0,,0.86,74.82,-0.28000068664550426,-0.010594047802211737
238,2019-06-11,1,0.043370076133730555,-0.007574552533309076,HA,26.18000030517578,26.399999618530277,25.81999969482422,26.21999931335449,25.881404876708984,488000,80,86.0,,0.86,68.8,0.25,0.009560229584969049
239,2019-06-17,1,0.043370076133730555,0.0,HA,26.15999984741211,26.61000061035156,25.82999992370605,26.06999969482422,25.73334312438965,430400,78,86.0,,0.86,67.08,0.21000099182128196,0.00795458313847397
240,2019-06-18,1,0.043370076133730555,0.0,HA,26.09000015258789,26.76000022888184,26.06999969482422,26.32999992370605,25.98998641967773,346200,85,86.0,,0.86,73.1,0.14999961853028054,0.005636964114609233
241,2019-06-19,14,0.04767328699106256,0.09922073560726896,HA,26.479999542236328,26.520000457763672,25.799999237060547,25.96999931335449,25.634634017944336,479700,83,86.0,,0.86,71.38,-0.23999977111816762,-0.008968601235628482
242,2019-06-21,6,0.0450251572327044,-0.05554745488505153,HA,25.86000061035156,26.3700008392334,25.450000762939453,25.690000534057617,25.358251571655277,933800,77,86.0,,0.86,66.22,-0.14999961853027344,-0.00565609411542678
243,2019-06-24,4,0.04436312479311486,-0.014703611942273542,HA,25.690000534057617,26.040000915527344,25.21999931335449,25.71999931335449,25.387863159179688,743900,82,86.0,,0.86,70.52,-0.3299999237060547,-0.012514217413868267
244,2019-06-28,7,0.04535617345249918,0.02238455167473763,HA,27.100000381469727,27.670000076293945,27.049999237060547,27.43000030517578,27.075780868530277,764900,90,86.0,,0.86,77.4,1.6299991607666016,0.06259597171498754
245,2019-07-03,22,0.05032141674942072,0.10947227067383825,HA,27.739999771118164,27.90999984741211,27.32999992370605,27.40999984741211,27.056039810180664,408000,94,90.0,,0.9,84.60000000000001,0.23999977111816406,0.008673645480896885
246,2019-07-10,7,0.04535617345249918,-0.0986705784069305,HA,27.489999771118164,27.690000534057617,27.09000015258789,27.229999542236328,26.87836265563965,452900,90,90.0,,0.9,81.0,-0.2199993133544922,-0.007882454839027608
247,2019-07-12,6,0.0450251572327044,-0.007298151378256068,HA,26.43000030517578,27.75,26.40999984741211,27.6299991607666,27.273197174072266,589000,91,90.0,,0.9,81.9,0.05999946594238281,0.002166827908457014
248,2019-07-16,3,0.04403210857332009,-0.02205541791341037,HA,28.31999969482422,29.200000762939453,28.25,28.90999984741211,28.536670684814453,708500,84,90.0,,0.9,75.60000000000001,1.4500007629394531,0.05225227974556579
249,2019-07-18,17,0.048666335650446875,0.10524654001999689,HA,27.43000030517578,27.670000076293945,27.07999992370605,27.549999237060547,27.194231033325195,507800,82,90.0,,0.9,73.8,-1.5300006866455078,-0.05239728242019015
250,2019-07-19,3,0.04403210857332009,-0.09522449173927539,HA,27.549999237060547,28.049999237060547,27.280000686645508,27.32999992370605,26.977073669433597,433800,88,90.0,,0.9,79.2,0.37999916076660156,0.013733254778418358
251,2019-07-23,13,0.04734227077126779,0.07517610001428343,HA,27.25,27.86000061035156,27.1299991607666,27.68000030517578,27.322553634643555,615200,88,90.0,,0.9,79.2,-0.18999862670898793,-0.006773569763879217
252,2019-07-26,-1,0.04270804369414102,-0.097887722781969,HA,27.09000015258789,27.229999542236328,26.850000381469727,27.11000061035156,26.75991439819336,346300,90,90.0,,0.9,81.0,-0.6300010681152308,-0.02261310316989551
253,2019-07-31,1,0.043370076133730555,-0.22482413427917236,HA,27.600000381469727,27.63999938964844,25.6200008392334,25.989999771118164,25.654376983642575,1809300,88,90.0,,0.9,79.2,0.4099998474121129,0.015056917161389016
254,2019-08-01,75,0.06786527639854353,0.5647949565336854,HA,26.280000686645508,26.40999984741211,25.530000686645508,25.940000534057617,25.605024337768555,930400,91,85.0,False,0.85,77.35,-1.2299995422363317,-0.04450070801003647
255,2019-08-02,3,0.04403210857332009,-0.35118353729617946,HA,25.81999969482422,27.11000061035156,25.76000022888184,27.09000015258789,26.74017333984375,868200,86,85.0,,0.85,73.1,0.7000007629394496,0.02650514074153021
256,2019-08-05,8,0.045687189672293946,0.037588050007141716,HA,26.299999237060547,26.5,24.479999542236328,24.76000022888184,24.440261840820312,1304700,92,85.0,,0.85,78.2,-0.610000610351559,-0.022500944176247595
