,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,IMO_unscaled,IMO_monthly,isPartial,scale,IMO,Stock_Price_Change,Stock_Price_Change_Percent
301,2017-08-22,15,0.03586750348675035,0.08432769743222157,IMO,28.36000061035156,28.76000022888184,28.36000061035156,28.670000076293945,24.932844161987305,154000,83,86.0,,0.86,71.38,0.07999992370605824,0.0027893975890795897
302,2017-08-24,56,0.05492840539284054,0.5314253865795646,IMO,28.68000030517578,29.200000762939453,28.68000030517578,29.059999465942383,25.27199935913086,129000,71,86.0,,0.86,61.06,0.44000053405761363,0.015299044873294143
303,2017-08-25,1,0.029358902835890283,-0.46550600502746486,IMO,29.25,29.3700008392334,29.059999465942383,29.26000022888184,25.445932388305664,126500,75,86.0,,0.86,64.5,0.1700000762939453,0.005821920268910041
304,2017-08-28,56,0.05492840539284054,0.8709284096847238,IMO,29.479999542236328,29.479999542236328,29.149999618530277,29.18000030517578,25.37635612487793,282000,84,86.0,,0.86,72.24,0.10999870300292969,0.0037452740844321486
305,2017-08-30,3,0.030288702928870294,-0.44857851393555703,IMO,29.0,29.459999084472656,28.82999992370605,29.229999542236328,25.531604766845703,232300,62,86.0,,0.86,53.32,-0.020000457763671875,-0.0006784415900351615
306,2017-08-31,5,0.031218503021850304,0.03069791714632175,IMO,29.34000015258789,29.6299991607666,29.06999969482422,29.549999237060547,25.811119079589844,284900,79,86.0,,0.86,67.94,0.1700000762939453,0.005770539089512194
307,2017-09-01,2,0.02982380288238029,-0.04467543297940457,IMO,29.65999984741211,30.239999771118164,29.65999984741211,30.200000762939453,26.378877639770508,208500,68,75.0,False,0.75,51.0,0.6100006103515625,0.020587263841683523
308,2017-09-05,23,0.039586703858670386,0.32735265233589494,IMO,30.25,30.36000061035156,29.96999931335449,30.13999938964844,26.32646751403809,234500,78,75.0,,0.75,58.5,0.12000083923339488,0.003968281750716285
309,2017-09-06,6,0.031683403068340305,-0.19964533593263734,IMO,30.280000686645508,30.780000686645508,29.90999984741211,30.61000061035156,26.73700523376465,174500,77,75.0,,0.75,57.75,0.42000007629394887,0.013833994329721655
310,2017-09-07,5,0.031218503021850304,-0.014673298997813555,IMO,30.56999969482422,30.84000015258789,30.56999969482422,30.799999237060547,26.90296173095703,180700,74,75.0,,0.75,55.5,0.05999946594238281,0.001949300344506355
311,2017-09-08,2,0.02982380288238029,-0.04467543297940457,IMO,30.649999618530277,30.8799991607666,30.6299991607666,30.65999984741211,26.78067779541016,201100,60,75.0,,0.75,45.0,0.03999900817871094,0.001296984694578729
312,2017-09-11,1,0.029358902835890283,-0.363082571028028,IMO,30.709999084472656,31.059999465942383,30.559999465942383,31.0,27.07765769958496,353000,72,75.0,,0.75,54.0,0.18000030517578125,0.005829025585093683
313,2017-09-12,6,0.031683403068340305,0.07917530997133837,IMO,30.920000076293945,31.270000457763672,30.81999969482422,31.13999938964844,27.199939727783203,105200,69,75.0,,0.75,51.75,0.21000099182128906,0.006761139582489584
314,2017-09-13,10,0.033543003254300326,0.05869319599125489,IMO,31.26000022888184,31.270000457763672,31.040000915527344,31.200000762939453,27.252349853515625,280500,94,75.0,,0.75,70.5,0.0,0.0
315,2017-09-14,1,0.029358902835890283,-0.12473839586422919,IMO,30.649999618530277,31.13999938964844,30.61000061035156,31.11000061035156,27.173738479614254,414800,82,75.0,,0.75,61.5,-0.13000106811523082,-0.004157373399812481
316,2017-09-15,12,0.03447280334728033,0.17418568193694473,IMO,31.239999771118164,31.299999237060547,30.920000076293945,31.149999618530277,27.20867729187012,330900,83,75.0,,0.75,62.25,0.15999984741210582,0.00513808126358839
317,2017-09-18,1,0.029358902835890283,0.0,IMO,31.1299991607666,31.34000015258789,30.96999931335449,31.21999931335449,27.26981735229492,204400,71,75.0,,0.75,53.25,0.04000091552734375,0.001277984552791267
318,2017-09-19,1,0.029358902835890283,0.0,IMO,31.299999237060547,31.489999771118164,31.209999084472656,31.440000534057617,27.46198463439941,121600,80,75.0,,0.75,60.0,0.14999961853027344,0.004786203503508446
319,2017-09-20,1,0.029358902835890283,0.0,IMO,31.440000534057617,31.559999465942383,31.07999992370605,31.239999771118164,27.28728485107422,167000,61,75.0,,0.75,45.75,0.06999969482421875,0.002222918238583782
320,2017-09-21,2,0.02982380288238029,0.015835061994267763,IMO,31.09000015258789,31.739999771118164,31.09000015258789,31.6299991607666,27.627939224243164,245800,64,75.0,,0.75,48.0,0.18000030517578125,0.00570343181944688
321,2017-09-22,5,0.031218503021850304,0.04676466461941353,IMO,31.709999084472656,31.90999984741211,31.5,31.63999938964844,27.63667869567871,218300,73,75.0,,0.75,54.75,0.1700000762939453,0.005356020085691249
322,2017-09-25,3,0.030288702928870294,0.0,IMO,31.88999938964844,32.150001525878906,31.729999542236328,32.0099983215332,27.95985984802246,214000,71,75.0,,0.75,53.25,0.24000167846679688,0.007521205879487347
323,2017-09-26,3,0.030288702928870294,0.0,IMO,31.799999237060547,32.04999923706055,31.5,31.86000061035156,27.82884407043457,163200,65,75.0,,0.75,48.75,-0.10000228881835938,-0.0031104909509215295
324,2017-09-27,7,0.03214830311483031,0.06139583429264306,IMO,31.770000457763672,32.040000915527344,31.770000457763672,31.989999771118164,27.9423942565918,193500,77,75.0,,0.75,57.75,-0.009998321533203125,-0.00031196011766643217
325,2017-09-28,3,0.030288702928870294,-0.057844427412473975,IMO,31.88999938964844,32.13999938964844,31.76000022888184,31.790000915527344,27.76770401000977,175400,87,75.0,,0.75,65.25,0.09999847412109375,0.0031210509133485775
326,2017-09-29,4,0.030753602975360297,0.015348958573160765,IMO,31.6200008392334,32.13999938964844,31.6200008392334,31.940000534057617,27.89872169494629,209400,64,75.0,,0.75,48.0,0.0,0.0
327,2017-10-03,16,0.036332403533240354,0.11403971433051563,IMO,32.0,32.16999816894531,31.799999237060547,32.040000915527344,27.986064910888672,162800,85,79.0,,0.79,67.15,0.029998779296875,0.0009333783405900409
328,2017-10-04,1,0.029358902835890283,-0.19193612365804658,IMO,31.950000762939453,31.950000762939453,31.6200008392334,31.709999084472656,27.69781875610352,126300,71,79.0,,0.79,56.09,-0.21999740600585938,-0.0068385893232107975
329,2017-10-05,3,0.030288702928870294,0.031670123988535526,IMO,31.56999969482422,31.709999084472656,31.399999618530277,31.479999542236328,27.496923446655277,123100,87,79.0,,0.79,68.73,-0.24000167846679688,-0.007511789443998662
330,2017-10-06,20,0.038192003719200375,0.2609322957437339,IMO,31.290000915527344,31.32999992370605,31.07999992370605,31.32999992370605,27.36590003967285,163500,74,79.0,,0.79,58.46,-0.3799991607666051,-0.011983575267672575
331,2017-10-10,1,0.029358902835890283,-0.19193612365804658,IMO,31.59000015258789,32.0,31.559999465942383,31.709999084472656,27.69781875610352,213900,92,79.0,,0.79,72.68,0.6700000762939489,0.021385256237647976
332,2017-10-11,3,0.030288702928870294,0.031670123988535526,IMO,31.540000915527344,32.0099983215332,31.530000686645508,31.63999938964844,27.63667869567871,119500,93,79.0,,0.79,73.47,0.009998321533203125,0.00031244754791259766
333,2017-10-12,2,0.02982380288238029,-0.015348958573160765,IMO,31.440000534057617,31.440000534057617,30.989999771118164,31.06999969482422,27.13879776000977,166100,58,79.0,,0.79,45.82,-0.5699977874755859,-0.01780686714663604
334,2017-10-13,2,0.02982380288238029,0.0,IMO,31.440000534057617,31.549999237060547,31.190000534057617,31.450000762939453,27.47072029113769,146600,71,79.0,,0.79,56.09,0.10999870300292969,0.003498686422850783
335,2017-10-16,7,0.03214830311483031,0.029783621986269493,IMO,31.270000457763672,31.649999618530277,31.25,31.530000686645508,27.54059600830078,116500,75,79.0,,0.79,59.25,0.10000038146973012,0.003169584275370285
336,2017-10-17,14,0.03540260344026035,0.10122774797182998,IMO,31.38999938964844,31.940000534057617,31.3700008392334,31.899999618530277,27.863779067993164,160000,93,79.0,,0.79,73.47,0.2900009155273402,0.009162746256639931
337,2017-10-18,6,0.031683403068340305,-0.10505443132723158,IMO,31.530000686645508,32.09000015258789,31.530000686645508,31.770000457763672,27.75023078918457,162500,79,79.0,,0.79,62.41,0.14999961853027344,0.00469629355110146
338,2017-10-19,12,0.03447280334728033,0.088039793986882,IMO,31.459999084472656,31.8700008392334,31.459999084472656,31.700000762939453,27.6890869140625,186200,100,79.0,,0.79,79.0,-0.2199993133544922,-0.006855696862212435
339,2017-10-20,9,0.03307810320781032,-0.040457984383217904,IMO,31.6299991607666,31.690000534057617,31.049999237060547,31.299999237060547,27.339696884155277,246400,82,79.0,,0.79,64.78,-0.18000030517578125,-0.005647954202567584
340,2017-10-23,6,0.031683403068340305,-0.0421638487161109,IMO,31.3799991607666,31.3799991607666,30.950000762939453,30.979999542236328,27.06018447875977,124800,73,79.0,,0.79,57.67,-0.3100013732910156,-0.00978230886925524
341,2017-10-24,13,0.03493770339377034,0.102713092984696,IMO,31.01000022888184,31.07999992370605,30.8700008392334,31.0,27.07765769958496,157700,87,79.0,,0.79,68.73,-0.2999992370605504,-0.009560205388266185
342,2017-10-25,4,0.030753602975360297,-0.11975888544397295,IMO,30.959999084472656,31.11000061035156,30.75,30.920000076293945,27.00777816772461,154300,77,79.0,,0.79,60.830000000000005,0.030000686645507812,0.0009652730604616799
343,2017-10-26,3,0.030288702928870294,-0.015116929449290217,IMO,31.0,31.25,30.88999938964844,31.030000686645508,27.103858947753903,562000,60,79.0,,0.79,47.400000000000006,0.13999938964844105,0.004500141012593106
344,2017-10-27,2,0.02982380288238029,-0.015348958573160765,IMO,30.0,31.989999771118164,30.0,31.90999984741211,27.872514724731445,507600,85,79.0,,0.79,67.15,0.7399997711181641,0.02367999267578136
345,2017-10-30,11,0.03400790330079033,0.0,IMO,30.0,32.380001068115234,30.0,32.22999954223633,28.15202522277832,199800,69,79.0,,0.79,54.510000000000005,0.3900012969970703,0.012191350415362567
346,2017-10-31,6,0.031683403068340305,-0.06835176552610356,IMO,32.189998626708984,32.54999923706055,32.11000061035156,32.380001068115234,28.28304672241211,278300,63,79.0,,0.79,49.77,0.1699981689453125,0.00525009769418161
347,2017-11-01,15,0.03586750348675035,0.13205969098032333,IMO,32.43000030517578,32.75,31.979999542236328,32.22999954223633,28.15202522277832,293200,86,75.0,False,0.75,64.5,0.20000076293945312,0.006144416824186427
348,2017-11-02,22,0.03912180381218038,0.09073116356236466,IMO,30.350000381469727,31.13999938964844,30.350000381469727,30.56999969482422,26.70206451416016,809300,86,75.0,,0.75,64.5,-1.610000610351559,-0.049160323980200316
349,2017-11-03,12,0.03447280334728033,-0.1188340007843045,IMO,30.82999992370605,31.239999771118164,30.82999992370605,31.21999931335449,27.26981735229492,356500,95,75.0,,0.75,71.25,0.10000038146972301,0.0032113161024327486
350,2017-11-06,16,0.036332403533240354,0.1995364614510906,IMO,31.43000030517578,31.5,30.86000061035156,31.3799991607666,27.409568786621094,415400,97,75.0,,0.75,72.75,0.26000022888183594,0.008322670639780538
351,2017-11-07,6,0.031683403068340305,-0.12795741577203112,IMO,31.38999938964844,31.43000030517578,31.11000061035156,31.34000015258789,27.374635696411133,242100,81,75.0,,0.75,60.75,-0.06999969482421875,-0.0022222125341021526
352,2017-11-08,1,0.029358902835890283,-0.07336649498906833,IMO,31.440000534057617,31.770000457763672,31.309999465942383,31.559999465942383,27.56679916381836,237800,93,75.0,,0.75,69.75,0.3400001525878906,0.010817694854807325
353,2017-11-10,5,0.031218503021850304,0.06334024797707083,IMO,31.920000076293945,32.16999816894531,31.649999618530277,32.029998779296875,27.977333068847656,127600,97,75.0,,0.75,72.75,0.3999977111816406,0.012590421952099584
354,2017-11-14,25,0.04051650395165039,0.40224614245949364,IMO,31.790000915527344,31.790000915527344,31.239999771118164,31.31999969482422,27.357166290283203,146500,82,75.0,,0.75,61.5,-0.37999725341796875,-0.01181216273070207
355,2017-11-15,7,0.03214830311483031,-0.20653807758947118,IMO,31.06999969482422,31.309999465942383,31.040000915527344,31.149999618530277,27.20867729187012,119600,78,75.0,,0.75,58.5,-0.48000144958496094,-0.015099132927376302
356,2017-11-16,64,0.05864760576476058,0.824283090627757,IMO,31.170000076293945,31.399999618530277,31.100000381469727,31.209999084472656,27.261085510253903,192000,98,75.0,,0.75,73.5,0.09000015258789418,0.002874485918972658
357,2017-11-17,-4,0.027034402603440262,-0.5390365514343921,IMO,31.3700008392334,31.40999984741211,31.0,31.239999771118164,27.28728485107422,131800,83,75.0,,0.75,62.25,0.010000228881832385,0.00031847863067913096
358,2017-11-20,10,0.033543003254300326,0.14251555794840942,IMO,31.200000762939453,31.21999931335449,30.739999771118164,30.790000915527344,26.89422416687012,156400,87,75.0,,0.75,65.25,-0.19000053405762074,-0.006049046003840597
359,2017-11-24,13,0.03493770339377034,0.041579465288076545,IMO,31.32999992370605,31.32999992370605,31.1200008392334,31.15999984741211,27.217409133911133,42900,89,75.0,,0.75,66.75,0.1100006103515625,0.0035234020746601757
360,2017-11-28,15,0.03586750348675035,0.221690867919748,IMO,30.770000457763672,31.21999931335449,30.649999618530277,30.96999931335449,27.05145072937012,159900,94,75.0,,0.75,70.5,-0.1100006103515625,-0.0035110312996946558
361,2017-11-29,1,0.029358902835890283,-0.18146232712472943,IMO,30.899999618530277,30.979999542236328,30.559999465942383,30.76000022888184,26.86802291870117,166500,84,75.0,,0.75,63.0,-0.2399997711181605,-0.007687372722506747
362,2017-11-30,1,0.029358902835890283,0.0,IMO,30.809999465942383,31.200000762939453,30.75,30.93000030517578,27.1258602142334,175500,82,75.0,,0.75,61.5,0.220001220703125,0.007101395221235762
363,2017-12-01,5,0.031218503021850304,0.06334024797707083,IMO,31.170000076293945,31.86000061035156,31.170000076293945,31.190000534057617,27.3538818359375,230400,68,77.0,False,0.77,52.36,0.6599998474121058,0.02115384074592974
364,2017-12-04,42,0.048419804741980474,0.4045798438321804,IMO,31.31999969482422,31.5,31.07999992370605,31.13999938964844,27.31003189086914,216700,71,77.0,,0.77,54.67,-0.36000061035155895,-0.011299453969080941
365,2017-12-05,3,0.030288702928870294,-0.3744563182302618,IMO,31.0,31.459999084472656,31.0,31.21999931335449,27.38019180297852,185800,78,77.0,,0.77,60.06,-0.04000091552734375,-0.0012698703342013395
366,2017-12-07,178,0.11164621106462111,2.686067750303142,IMO,30.950000762939453,31.13999938964844,30.76000022888184,30.8799991607666,27.082008361816406,107800,80,77.0,,0.77,61.6,-0.3199996948242152,-0.010171637130852784
367,2017-12-08,1,0.029358902835890283,-0.7370362813396572,IMO,31.049999237060547,31.049999237060547,30.649999618530277,30.729999542236328,26.950462341308597,555100,80,77.0,,0.77,61.6,-0.09000015258789418,-0.002890178367113694
368,2017-12-11,8,0.03261320316132032,0.06046771779716109,IMO,30.600000381469727,30.90999984741211,30.46999931335449,30.559999465942383,26.80136489868164,172900,64,77.0,,0.77,49.28,-0.1399993896484375,-0.00450883713650263
369,2017-12-13,1,0.029358902835890283,-0.09978475003920118,IMO,30.51000022888184,30.850000381469727,29.940000534057617,30.01000022888184,26.319011688232425,446100,73,77.0,,0.77,56.21,-0.05999946594238281,-0.0019411021105976145
370,2017-12-14,3,0.030288702928870294,0.031670123988535526,IMO,30.1200008392334,30.1200008392334,29.549999237060547,29.71999931335449,26.064680099487305,341500,88,77.0,,0.77,67.76,-0.7299995422363281,-0.023662869796099217
371,2017-12-18,20,0.038192003719200375,0.13859821762692137,IMO,29.549999237060547,30.11000061035156,29.520000457763672,29.68000030517578,26.029600143432617,181600,100,77.0,,0.77,77.0,-0.01000022888183949,-0.0003320129018328233
372,2017-12-19,48,0.0512092050209205,0.3408357780185267,IMO,29.6200008392334,30.13999938964844,29.6200008392334,29.959999084472656,26.27516365051269,311200,68,77.0,,0.77,52.36,0.029998779296882105,0.0009963061670137385
373,2017-12-20,12,0.03447280334728033,-0.32682408693520715,IMO,29.86000061035156,29.88999938964844,29.5,29.700000762939453,26.04714012145996,240400,91,77.0,,0.77,70.07000000000001,-0.25,-0.008294625250916954
374,2017-12-21,2,0.02982380288238029,-0.13485994794405998,IMO,29.649999618530277,30.1299991607666,29.649999618530277,29.989999771118164,26.301475524902344,215600,90,77.0,,0.77,69.3,0.2399997711181605,0.008029433791199025
375,2017-12-22,-19,0.02006090190609019,-0.32735265233589506,IMO,30.09000015258789,30.309999465942383,29.799999237060547,30.190000534057617,26.476879119873047,294200,65,77.0,,0.77,50.05,0.18000030517578125,0.0059741224755880395
376,2017-12-27,34,0.04470060437006044,0.14260080094116523,IMO,30.34000015258789,30.76000022888184,30.34000015258789,30.739999771118164,26.959230422973636,138100,93,77.0,,0.77,71.61,0.4500007629394567,0.014846610718192155
377,2017-12-28,0,0.02889400278940028,-0.35361046686981934,IMO,30.84000015258789,31.149999618530277,30.75,31.100000381469727,27.27495002746582,167200,91,77.0,,0.77,70.07000000000001,0.3899993896484375,0.012678783704372476
378,2017-12-29,3,0.030288702928870294,0.04826953709513937,IMO,31.149999618530277,31.32999992370605,31.07999992370605,31.190000534057617,27.3538818359375,109200,83,77.0,,0.77,63.91,0.18000030517577414,0.005778501039489514
379,2018-01-02,2,0.02982380288238029,0.0,IMO,31.25,31.59000015258789,31.13999938964844,31.57999992370605,27.6959171295166,396600,81,80.0,,0.8,64.8,0.2600002288818395,0.008298762512447544
380,2018-01-03,6,0.031683403068340305,0.06235288615921797,IMO,31.57999992370605,31.75,31.3700008392334,31.6200008392334,27.730995178222656,368900,76,80.0,,0.8,60.8,0.15999984741210938,0.005064889099058778
381,2018-01-05,22,0.03912180381218038,0.23477278396501888,IMO,31.8700008392334,32.08000183105469,31.61000061035156,31.670000076293945,27.77484703063965,184700,85,80.0,,0.8,68.0,0.3300018310546875,0.010393758458415281
382,2018-01-08,2,0.02982380288238029,-0.2376680015686088,IMO,32.38999938964844,32.38999938964844,31.76000022888184,31.799999237060547,27.888856887817383,345500,62,80.0,,0.8,49.6,0.30999755859375,0.009663264990641629
383,2018-01-09,6,0.031683403068340305,0.06235288615921797,IMO,31.96999931335449,32.0,31.700000762939453,31.739999771118164,27.836240768432617,198500,81,80.0,,0.8,64.8,-0.3899993896484375,-0.012040734701991962
384,2018-01-10,11,0.03400790330079033,0.07336649498906844,IMO,31.88999938964844,31.88999938964844,31.540000915527344,31.65999984741211,27.766077041625977,175600,90,80.0,,0.8,72.0,-0.11000061035155895,-0.003437519073486217
385,2018-01-12,11,0.03400790330079033,0.0,IMO,31.26000022888184,31.46999931335449,31.040000915527344,31.170000076293945,27.336345672607425,224900,100,80.0,,0.8,80.0,-0.4200000762939524,-0.01317027545727345
386,2018-01-17,29,0.042376104137610414,0.3181443507686079,IMO,31.6299991607666,32.279998779296875,31.399999618530277,32.150001525878906,28.1958122253418,333400,94,80.0,,0.8,75.2,0.8099994659423864,0.02573878244727701
387,2018-01-18,9,0.03307810320781032,-0.2194161336683086,IMO,32.16999816894531,32.16999816894531,31.690000534057617,31.780000686645508,27.871320724487305,554800,69,80.0,,0.8,55.2,-0.1100006103515625,-0.0034077018126194014
388,2018-01-19,5,0.031218503021850304,-0.05621846495481442,IMO,31.790000915527344,31.790000915527344,31.350000381469727,31.61000061035156,27.722225189208984,402400,94,80.0,,0.8,75.2,-0.37999725341796875,-0.01181216273070207
389,2018-01-22,24,0.04005160390516039,-0.12226059846562953,IMO,31.209999084472656,32.13999938964844,31.209999084472656,32.13999938964844,28.18704414367676,235300,63,80.0,,0.8,50.400000000000006,0.34999847412109375,0.01100970317840222
390,2018-01-23,4,0.030753602975360297,-0.2321505264013186,IMO,32.2400016784668,32.66999816894531,32.09000015258789,32.529998779296875,28.529071807861328,421600,81,80.0,,0.8,64.8,0.529998779296875,0.016490317030546597
391,2018-01-24,3,0.030288702928870294,-0.015116929449290217,IMO,32.689998626708984,32.810001373291016,32.18000030517578,32.540000915527344,28.537845611572266,573000,85,80.0,,0.8,68.0,0.14000320434570312,0.004285375334939001
392,2018-01-25,-6,0.02610460251046025,-0.13814062715844733,IMO,32.689998626708984,32.810001373291016,31.559999465942383,31.65999984741211,27.766077041625977,388600,76,80.0,,0.8,60.8,0.0,0.0
393,2018-01-26,40,0.04749000464900047,0.8192196042813129,IMO,31.61000061035156,31.979999542236328,31.61000061035156,31.700000762939453,27.801158905029297,219700,74,80.0,,0.8,59.2,-0.8300018310546875,-0.02529722024731007
394,2018-01-29,2,0.02982380288238029,-0.2553655790414504,IMO,31.559999465942383,31.8799991607666,31.43000030517578,31.790000915527344,27.880096435546875,707400,81,80.0,,0.8,64.8,-0.10000038146972656,-0.0031269663196102915
395,2018-01-30,21,0.03865690376569038,0.29617620925628585,IMO,31.540000915527344,31.75,30.780000686645508,30.799999237060547,27.011850357055664,240100,73,80.0,,0.8,58.400000000000006,-0.12999916076660156,-0.004077765501530717
396,2018-01-31,14,0.03540260344026035,-0.08418419501870089,IMO,31.190000534057617,31.700000762939453,31.190000534057617,31.440000534057617,27.57313537597656,418600,76,80.0,,0.8,60.8,-0.049999237060546875,-0.0015747791200172445
397,2018-02-01,6,0.031683403068340305,-0.10505443132723158,IMO,31.239999771118164,31.68000030517578,31.239999771118164,31.530000686645508,27.65206527709961,579700,74,77.0,False,0.77,56.98,-0.020000457763671875,-0.0006309292518079657
398,2018-02-02,3,0.030288702928870294,-0.04401989699344089,IMO,30.459999084472656,31.049999237060547,29.86000061035156,29.899999618530277,26.22254180908203,702400,73,77.0,,0.77,56.21,-0.6300010681152344,-0.01988639716055518
399,2018-02-05,20,0.038192003719200375,0.12303317794698643,IMO,29.399999618530277,29.57999992370605,28.280000686645508,28.399999618530277,24.907032012939453,817400,65,77.0,,0.77,50.05,-1.4699993133544957,-0.04734297421817446
400,2018-02-06,7,0.03214830311483031,-0.15824518265145904,IMO,28.15999984741211,28.81999969482422,28.11000061035156,28.790000915527344,25.24906539916992,734900,76,77.0,,0.77,58.52,-0.7600002288818324,-0.0256930436390147
401,2018-02-07,185,0.11490051139005114,2.5740770198551,IMO,28.76000022888184,28.76000022888184,28.15999984741211,28.25,24.775484085083008,485700,74,77.0,,0.77,56.98,-0.05999946594237926,-0.002081869069316955
402,2018-02-08,27,0.04144630404463041,-0.639285295224377,IMO,28.18000030517578,28.32999992370605,27.75,27.82999992370605,24.407135009765625,1008300,76,77.0,,0.77,58.52,-0.43000030517578836,-0.014951331771686394
403,2018-02-09,1,0.029358902835890283,-0.29164002647194087,IMO,28.030000686645508,28.229999542236328,27.489999771118164,27.940000534057617,24.50360870361328,958700,71,77.0,,0.77,54.67,-0.10000038146972301,-0.003529840513202598
404,2018-02-12,12,0.03447280334728033,0.17418568193694473,IMO,27.940000534057617,28.280000686645508,27.82999992370605,28.040000915527344,24.59130859375,626500,79,77.0,,0.77,60.83,0.05000114440917969,0.0017712059943313374
405,2018-02-13,1,0.029358902835890283,-0.14834594273846602,IMO,27.700000762939453,28.0,27.149999618530277,27.31999969482422,23.95985984802246,513800,83,77.0,,0.77,63.91,-0.2800006866455078,-0.00990101413886213
406,2018-02-14,4,0.030753602975360297,0.047505185982803066,IMO,27.0,27.88999938964844,27.0,27.739999771118164,24.32820701599121,776100,83,77.0,,0.77,63.91,-0.11000061035155895,-0.003928593226841359
407,2018-02-15,7,0.03214830311483031,0.04535078834787076,IMO,27.8799991607666,27.8799991607666,27.290000915527344,27.420000076293945,24.04756164550781,856900,75,77.0,,0.77,57.75,-0.01000022888183949,-0.0003585596665718338
408,2018-02-16,11,0.03400790330079033,0.05784442741247431,IMO,27.200000762939453,27.709999084472656,27.170000076293945,27.51000022888184,24.12649345397949,342400,73,77.0,,0.77,56.21,-0.1700000762939453,-0.006097563895668068
409,2018-02-20,3,0.030288702928870294,0.0,IMO,27.399999618530277,27.549999237060547,27.049999237060547,27.11000061035156,23.775691986083984,298600,79,77.0,,0.77,60.83,-0.15999984741210938,-0.005774083460788226
410,2018-02-22,74,0.06329660622966062,1.0897760586944174,IMO,27.15999984741211,27.56999969482422,26.93000030517578,27.06999969482422,23.74060821533203,370600,73,77.0,,0.77,56.21,0.020000457763671875,0.0007259694489125668
411,2018-02-23,31,0.04330590423059042,-0.31582581104802754,IMO,27.18000030517578,27.38999938964844,27.07999992370605,27.31999969482422,23.95985984802246,295500,81,77.0,,0.77,62.370000000000005,-0.1800003051757777,-0.006528846832362101
412,2018-02-26,30,0.04284100418410042,0.43647020311452644,IMO,27.270000457763672,27.790000915527344,27.25,27.700000762939453,24.29312896728516,286100,66,77.0,,0.77,50.82,0.4000015258789027,0.014603926060329675
413,2018-02-27,3,0.030288702928870294,-0.2929973630237327,IMO,27.530000686645508,27.989999771118164,27.51000022888184,27.600000381469727,24.205427169799805,431200,69,77.0,,0.77,53.13,0.1999988555908203,0.007196791975601302
414,2018-02-28,28,0.04191120409112041,0.38372396432902023,IMO,27.75,27.75,27.020000457763672,27.06999969482422,23.74060821533203,466600,63,77.0,,0.77,48.51,-0.23999977111816406,-0.008574482782447546
415,2018-03-01,5,0.031218503021850304,-0.255127508291644,IMO,27.0,27.040000915527344,26.520000457763672,26.739999771118164,23.55999183654785,266900,68,77.0,False,0.77,52.36,-0.7099990844726562,-0.025585552593609284
416,2018-03-02,2,0.02982380288238029,-0.04467543297940457,IMO,26.709999084472656,26.799999237060547,26.38999938964844,26.56999969482422,23.41020393371582,342300,85,77.0,,0.77,65.45,-0.24000167846679688,-0.008875801417927431
417,2018-03-05,8,0.03261320316132032,-0.23873859209341186,IMO,26.3799991607666,27.07999992370605,26.149999618530277,27.020000457763672,23.806690216064453,290100,92,77.0,,0.77,70.84,0.28000068664550426,0.010447787112557227
418,2018-03-06,14,0.03540260344026035,0.08552978574788672,IMO,27.25,27.540000915527344,27.200000762939453,27.350000381469727,24.09744453430176,328800,89,77.0,,0.77,68.53,0.4600009918212926,0.016986742729589333
419,2018-03-07,1,0.029358902835890283,-0.17071345090675116,IMO,27.040000915527344,27.450000762939453,27.0,27.209999084472656,23.97409439086914,443000,100,77.0,,0.77,77.0,-0.09000015258789062,-0.003267979288161471
420,2018-03-08,1,0.029358902835890283,0.0,IMO,27.3700008392334,27.3700008392334,26.780000686645508,26.959999084472656,23.75382232666016,266700,69,77.0,,0.77,53.13,-0.07999992370605469,-0.0029143869392551647
421,2018-03-09,1,0.029358902835890283,0.0,IMO,27.229999542236328,27.56999969482422,26.959999084472656,27.34000015258789,24.0886344909668,430600,91,77.0,,0.77,70.07000000000001,0.1999988555908203,0.007307228697783996
422,2018-03-12,2,0.02982380288238029,-0.17914038208084349,IMO,27.1299991607666,27.540000915527344,27.020000457763672,27.18000030517578,23.947664260864254,286200,78,77.0,,0.77,60.06,-0.029998779296875,-0.0010880950173716153
423,2018-03-13,18,0.03726220362622036,0.24941154463687232,IMO,27.280000686645508,27.280000686645508,26.51000022888184,26.59000015258789,23.427827835083008,417500,96,77.0,,0.77,73.92,-0.26000022888183594,-0.009440821359422924
424,2018-03-15,12,0.03447280334728033,-0.0748587041958304,IMO,26.540000915527344,26.540000915527344,26.030000686645508,26.13999938964844,23.031339645385746,564300,83,77.0,,0.77,63.91,-0.7399997711181641,-0.02712609063387672
425,2018-03-16,5,0.031218503021850304,-0.09440196356084196,IMO,26.26000022888184,26.520000457763672,26.18000030517578,26.450000762939453,23.30447578430176,904900,89,77.0,,0.77,68.53,-0.020000457763671875,-0.0007535967247073172
426,2018-03-19,35,0.04516550441655044,0.5383921078051022,IMO,26.3799991607666,26.3799991607666,26.040000915527344,26.26000022888184,23.13707160949707,321200,89,77.0,,0.77,68.53,-0.1400012969970703,-0.005279083506051996
427,2018-03-20,23,0.039586703858670386,-0.12351905796131801,IMO,26.309999465942383,26.709999084472656,26.309999465942383,26.5,23.34853172302246,694200,77,77.0,,0.77,59.29,0.3299999237060547,0.012509474382275343
