,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,BAC_unscaled,BAC_monthly,isPartial,scale,BAC,Stock_Price_Change,Stock_Price_Change_Percent
331,2017-12-15,2,0.022582733812949642,0.047680350927382875,BAC,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,26.51072120666504,129859400,77,80.0,,0.8,61.6,0.0,0.0
332,2017-12-18,42,0.06369270298047276,1.8204159650480132,BAC,29.290000915527344,29.5,29.270000457763672,29.479999542236328,26.91240119934082,70548600,86,80.0,,0.8,68.8,0.31999969482421875,0.01096640477990185
333,2017-12-19,4,0.024638232271325798,-0.6131702515611637,BAC,29.600000381469727,29.63999938964844,29.3700008392334,29.450000762939453,26.885011672973636,67984100,86,80.0,,0.8,68.8,0.13999938964844105,0.00474574202198097
334,2017-12-20,2,0.022582733812949642,-0.08342718892086931,BAC,29.76000022888184,29.84000015258789,29.450000762939453,29.479999542236328,26.91240119934082,81271200,81,80.0,,0.8,64.8,0.20000076293944957,0.006747664205732029
335,2017-12-21,3,0.02361048304213772,0.04551039912620025,BAC,29.59000015258789,29.979999542236328,29.57999992370605,29.81999969482422,27.22278594970703,72953200,100,80.0,,0.8,80.0,0.1399993896484375,0.004691668529910986
336,2017-12-22,1,0.021554984583761563,-0.08705872110738688,BAC,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,27.27756118774414,54203000,91,80.0,,0.8,72.8,0.05000114440917969,0.0016678167168995284
337,2017-12-26,15,0.03594347379239465,0.5916351886406042,BAC,29.739999771118164,29.940000534057617,29.57999992370605,29.780000686645508,27.18627166748047,42371200,81,80.0,,0.8,64.8,-0.09000015258789062,-0.002997008009657298
338,2017-12-27,2,0.022582733812949642,-0.37171532324936374,BAC,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,27.140628814697266,35111800,74,80.0,,0.8,59.2,-0.21000099182128906,-0.007014061057961762
339,2017-12-28,37,0.05855395683453238,1.592863969417012,BAC,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,27.204530715942383,37914900,85,80.0,,0.8,68.0,0.09000015258789062,0.0030272503859285482
340,2017-12-29,1,0.021554984583761563,-0.6318782581222684,BAC,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,26.94891357421875,40672000,72,80.0,,0.8,57.6,0.05999946594238281,0.002012054545821984
341,2018-01-02,1,0.021554984583761563,0.0,BAC,29.75,29.899999618530277,29.61000061035156,29.899999618530277,27.295822143554688,57121600,64,88.0,,0.88,56.32,0.020000457763675428,0.000669359381707535
342,2018-01-03,3,0.02361048304213772,0.09536070185476553,BAC,29.899999618530277,29.940000534057617,29.690000534057617,29.799999237060547,27.204530715942383,57865700,65,88.0,,0.88,57.2,0.0400009155273402,0.0013378232788521238
343,2018-01-04,3,0.02361048304213772,0.0,BAC,29.96999931335449,30.440000534057617,29.8799991607666,30.190000534057617,27.56056022644043,76512500,71,88.0,,0.88,62.48,0.5,0.016700066502378208
344,2018-01-05,7,0.02772147995889003,0.17411744221477377,BAC,30.3700008392334,30.420000076293945,30.049999237060547,30.32999992370605,27.68836784362793,56445200,75,88.0,,0.88,66.0,-0.020000457763671875,-0.0006570452500910262
345,2018-01-08,6,0.026693730729701954,0.0,BAC,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,27.496662139892575,42914800,67,88.0,,0.88,58.96,-0.14999961853027344,-0.004930953916964853
346,2018-01-09,33,0.05444295991778006,1.0395410618719438,BAC,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,27.633594512939453,69479100,79,88.0,,0.88,69.52,0.2700004577636719,0.008919737485316714
347,2018-01-10,1,0.021554984583761563,-0.6040813244483039,BAC,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,27.889205932617188,63532800,75,88.0,,0.88,66.0,0.18999862670898438,0.0062213038969616274
348,2018-01-12,2,0.022582733812949642,0.047680350927382875,BAC,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,28.47347068786621,66371600,81,88.0,,0.88,71.28,0.470001220703125,0.015294540439453552
349,2018-01-16,1,0.021554984583761563,-0.04551039912620036,BAC,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,28.519105911254883,104467900,85,88.0,,0.88,74.8,0.5900001525878906,0.018910260838477688
350,2018-01-17,4,0.024638232271325798,0.14304105278214863,BAC,31.0,31.290000915527344,30.34000015258789,31.18000030517578,28.464338302612305,124382900,100,88.0,,0.88,88.0,-0.5,-0.015728215967297565
351,2018-01-18,1,0.021554984583761563,-0.12514078338130397,BAC,31.32999992370605,31.709999084472656,31.209999084472656,31.479999542236328,28.738204956054688,76463800,91,88.0,,0.88,80.08,0.4199981689453125,0.013422759880358237
352,2018-01-19,2,0.022582733812949642,0.047680350927382875,BAC,31.57999992370605,31.739999771118164,31.459999084472656,31.71999931335449,28.95730209350586,66491000,80,88.0,,0.88,70.4,0.030000686645507812,0.0009460954749822559
353,2018-01-22,1,0.021554984583761563,0.0,BAC,31.670000076293945,31.940000534057617,31.57999992370605,31.940000534057617,29.15814208984375,53848800,75,88.0,,0.88,66.0,0.20000076293945312,0.006301221310072158
354,2018-01-23,2,0.022582733812949642,0.047680350927382875,BAC,31.86000061035156,32.130001068115234,31.790000915527344,31.920000076293945,29.1398868560791,56531400,72,88.0,,0.88,63.36,0.1900005340576172,0.005948670346921814
355,2018-01-24,11,0.03183247687564234,0.40959359213580293,BAC,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,29.295080184936523,81585000,77,88.0,,0.88,67.76,0.07999801635742188,0.0024898230220355977
356,2018-01-25,3,0.02361048304213772,-0.25828947793239265,BAC,32.2400016784668,32.25,31.93000030517578,32.09000015258789,29.295080184936523,62265800,71,88.0,,0.88,62.48,0.04000091552734375,0.0012418788160297733
357,2018-01-26,1,0.021554984583761563,-0.08705872110738688,BAC,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,29.39550018310547,52699900,81,88.0,,0.88,71.28,-0.049999237060546875,-0.001550363939861965
358,2018-01-29,1,0.021554984583761563,-0.3440402839896163,BAC,32.25,32.45000076293945,32.18000030517578,32.279998779296875,29.46853256225586,59126500,74,88.0,,0.88,65.12,0.25,0.007763974971321641
359,2018-01-31,7,0.02772147995889003,0.2860821055642968,BAC,32.04999923706055,32.290000915527344,31.950000762939453,32.0,29.212915420532227,65734100,69,88.0,,0.88,60.72,-0.15999984741210938,-0.004930657739609101
360,2018-02-01,49,0.0708869475847893,1.557112668223779,BAC,32.0,32.5,31.959999084472656,32.5,29.669374465942383,62367400,79,85.0,False,0.85,67.14999999999999,0.20999908447265625,0.0065035329364662164
361,2018-02-05,29,0.05033196300102775,1.042839861510866,BAC,31.1200008392334,31.979999542236328,29.149999618530277,30.26000022888184,27.62446594238281,155908300,89,85.0,,0.85,75.64999999999999,-0.5200004577636719,-0.01600001408503604
362,2018-02-06,64,0.08630318602261049,0.7146795172850346,BAC,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,28.482593536376957,165878400,100,85.0,,0.85,85.0,-0.6899986267089844,-0.021575942357275335
363,2018-02-07,6,0.026693730729701954,-0.6906982006121015,BAC,31.1200008392334,31.739999771118164,30.86000061035156,31.25,28.528240203857425,101180500,89,85.0,,0.85,75.64999999999999,0.4499988555908203,0.014381554567725052
364,2018-02-08,11,0.03183247687564234,0.19250760405035994,BAC,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,27.149755477905277,128981300,88,85.0,,0.85,74.8,-0.3600006103515625,-0.011342174320969733
365,2018-02-09,5,0.025665981500513874,-0.19371710844929457,BAC,30.170000076293945,30.61000061035156,29.1299991607666,30.32999992370605,27.68836784362793,143071100,92,85.0,,0.85,78.2,-0.7699985504150426,-0.024537876705164052
366,2018-02-12,4,0.024638232271325798,-0.22600329319084356,BAC,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,28.409564971923828,95055100,81,85.0,,0.85,68.85,0.8299999237060582,0.027115318757144014
367,2018-02-13,6,0.026693730729701954,0.08342718892086931,BAC,31.040000915527344,31.399999618530277,30.76000022888184,31.18000030517578,28.464338302612305,76727300,77,85.0,,0.85,65.45,-0.0400009155273402,-0.0012722937292577452
368,2018-02-14,2,0.022582733812949642,-0.15400608324028797,BAC,31.170000076293945,32.029998779296875,31.059999465942383,32.0,29.212915420532227,97251500,86,85.0,,0.85,73.1,0.629999160766598,0.020063667784085304
369,2018-02-15,5,0.025665981500513874,0.13653119737860098,BAC,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,29.40462684631348,68117400,92,85.0,,0.85,78.2,0.44000244140625,0.013737198194670341
370,2018-02-16,1,0.021554984583761563,-0.16017298682577186,BAC,32.0,32.2599983215332,31.920000076293945,31.96999931335449,29.18553352355957,62137800,82,85.0,,0.85,69.7,-0.21000289916992188,-0.00646759751385606
371,2018-02-20,43,0.06472045220966084,2.0025747389500785,BAC,31.959999084472656,32.15999984741211,31.75,31.93000030517578,29.14901161193848,58573900,80,85.0,,0.85,68.0,-0.09999847412109375,-0.003099766873030041
372,2018-02-21,1,0.021554984583761563,-0.6669525034538611,BAC,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,29.094240188598636,72210300,80,85.0,,0.85,68.0,0.20999908447265625,0.006529822309360389
373,2018-02-22,2,0.022582733812949642,0.047680350927382875,BAC,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,28.929920196533203,64749700,77,85.0,,0.85,65.45,-0.22999954223632812,-0.007105330547594657
374,2018-02-26,2,0.022582733812949642,0.0,BAC,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,29.596336364746094,61796300,82,85.0,,0.85,69.7,0.2999992370605469,0.009334139475969394
375,2018-02-28,2,0.022582733812949642,0.0,BAC,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,29.30420684814453,72044000,88,85.0,,0.85,74.8,0.3300018310546875,0.01017268326216847
376,2018-03-01,2,0.022582733812949642,0.0,BAC,32.06999969482422,32.349998474121094,31.36000061035156,31.479999542236328,28.84604263305664,90547100,91,80.0,False,0.8,72.8,-0.4200019836425781,-0.012816660902519872
377,2018-03-02,1,0.021554984583761563,-0.04551039912620036,BAC,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,28.983491897583008,82739100,91,80.0,,0.8,72.8,-0.6599979400634766,-0.02040179199981884
378,2018-03-05,2,0.022582733812949642,-0.18537055574092598,BAC,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,29.44165802001953,70543100,85,80.0,,0.8,68.0,0.6599979400634766,0.020826693876327518
379,2018-03-06,2,0.022582733812949642,0.0,BAC,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,29.42333221435547,50832600,89,80.0,,0.8,71.2,-0.029998779296875,-0.0009273193419429004
380,2018-03-08,-2,0.018471736896197327,-0.18204159650480145,BAC,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,29.505800247192383,53139800,79,80.0,,0.8,63.2,-0.049999237060546875,-0.0015470061117777156
381,2018-03-09,1,0.021554984583761563,0.1669170422300117,BAC,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,29.98229217529297,73905800,87,80.0,,0.8,69.60000000000001,0.45999908447265625,0.014254697178412545
382,2018-03-12,26,0.047248715313463516,1.1920087731845705,BAC,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,30.092254638671875,60322800,85,80.0,,0.8,68.0,0.31999969482421875,0.009776953843561031
383,2018-03-13,2,0.022582733812949642,-0.5220455484741043,BAC,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,29.65241432189941,63347500,78,80.0,,0.8,62.400000000000006,-0.05999755859375,-0.0018153573367248876
384,2018-03-14,12,0.03286022610483042,0.4551039912620032,BAC,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,29.45081901550293,58011400,81,80.0,,0.8,64.8,-0.44000244140625,-0.013337448287959575
385,2018-03-15,132,0.1561901336073998,3.7531667344321775,BAC,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,29.41416549682617,41964200,80,80.0,,0.8,64.0,-0.20999908447265625,-0.006451584927644416
386,2018-03-16,1,0.021554984583761563,-0.8619952228356353,BAC,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,29.478307723999023,83447600,87,80.0,,0.8,69.60000000000001,0.22999954223632812,0.007111921495087659
387,2018-03-20,3,0.02361048304213772,0.09536070185476553,BAC,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,29.3042049407959,44784500,82,80.0,,0.8,65.60000000000001,-0.3699989318847656,-0.011360114686877365
388,2018-03-21,4,0.024638232271325798,0.0435293605536935,BAC,32.0,32.45000076293945,31.68000030517578,31.8700008392334,29.20341110229492,64546300,81,80.0,,0.8,64.8,0.25,0.007763974971321641
389,2018-03-22,1,0.021554984583761563,-0.12514078338130397,BAC,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,27.993858337402344,110271900,79,80.0,,0.8,63.2,-0.9600009918212891,-0.029584005215731457
390,2018-03-23,4,0.024638232271325798,0.14304105278214863,BAC,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,26.729326248168945,115740200,95,80.0,,0.8,76.0,-0.7800006866455078,-0.024769790165603767
391,2018-03-26,2,0.022582733812949642,-0.24160425223483928,BAC,29.88999938964844,30.559999465942383,29.649999618530277,30.440000534057617,27.8930606842041,83297000,100,80.0,,0.8,80.0,-0.14999961853027344,-0.004884390198699684
392,2018-03-27,8,0.02874922918807811,0.27306239475720195,BAC,30.649999618530277,30.670000076293945,29.209999084472656,29.520000457763672,27.05003547668457,85821800,98,80.0,,0.8,78.4,0.1100006103515625,0.0035994964749312963
393,2018-03-28,1,0.021554984583761563,-0.25024130411468204,BAC,29.790000915527344,29.959999084472656,29.01000022888184,29.38999938964844,26.930917739868164,79396100,80,80.0,,0.8,64.0,-0.7100009918212891,-0.023149689926804995
394,2018-03-29,1,0.021554984583761563,0.0,BAC,29.56999969482422,30.13999938964844,29.309999465942383,29.989999771118164,27.480710983276367,65678300,92,80.0,,0.8,73.60000000000001,0.1800003051757848,0.006008021050610601
395,2018-04-02,19,0.04005447070914697,0.8582463166928911,BAC,29.799999237060547,30.059999465942383,28.75,29.309999465942383,26.857608795166016,86644200,64,81.0,,0.81,51.84,-0.07999992370605824,-0.0026542775489748482
396,2018-04-03,1,0.021554984583761563,-0.4618582095296744,BAC,29.540000915527344,29.649999618530277,29.100000381469727,29.59000015258789,27.11417961120605,69698700,73,81.0,,0.81,59.13,-0.4099998474121058,-0.013639383057096555
397,2018-04-04,1,0.021554984583761563,0.0,BAC,29.0,29.96999931335449,28.950000762939453,29.8799991607666,27.379919052124023,66640800,72,81.0,,0.81,58.32000000000001,0.31999969482421164,0.010792569947428277
398,2018-04-05,1,0.021554984583761563,0.0,BAC,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,27.783100128173828,55765500,68,81.0,,0.81,55.080000000000005,0.5799999237060582,0.019352683917066793
399,2018-04-06,1,0.021554984583761563,0.0,BAC,30.01000022888184,30.290000915527344,29.3700008392334,29.6299991607666,27.15083312988281,79687600,70,81.0,,0.81,56.7,-0.2599983215332031,-0.008510583568781094
400,2018-04-09,1,0.021554984583761563,0.0,BAC,29.81999969482422,30.6299991607666,29.76000022888184,29.8700008392334,27.370750427246094,65917500,67,81.0,,0.81,54.27,0.3399982452392578,0.011224768404182184
401,2018-04-10,56,0.07808119218910586,2.6224193010060555,BAC,30.479999542236328,30.57999992370605,30.229999542236328,30.479999542236328,27.92971420288086,60540500,68,81.0,,0.81,55.080000000000005,-0.04999923706055043,-0.001632361685618089
402,2018-04-11,7,0.02772147995889003,-0.644965974754189,BAC,30.149999618530277,30.239999771118164,29.88999938964844,29.899999618530277,27.39824485778809,62211500,65,81.0,,0.81,52.650000000000006,-0.3400001525878871,-0.01111838304238566
403,2018-04-12,3,0.02361048304213772,-0.14829644459274083,BAC,30.21999931335449,30.799999237060547,30.170000076293945,30.649999618530277,28.08548927307129,57989100,86,81.0,,0.81,69.66000000000001,0.5599994659423828,0.01851850099804664
404,2018-04-13,6,0.026693730729701954,0.1305880816610805,BAC,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,27.306610107421875,99254500,85,81.0,,0.81,68.85000000000001,0.37000083923339844,0.012013014558396096
405,2018-04-16,6,0.026693730729701954,-0.5519810946475083,BAC,30.07999992370605,30.3700008392334,29.46999931335449,29.93000030517578,27.425731658935547,110588900,100,81.0,,0.81,81.0,-0.7999992370605469,-0.02566567966321498
406,2018-04-17,19,0.04005447070914697,0.5005197705309361,BAC,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,27.526535034179688,83475900,79,81.0,,0.81,63.99,0.0,0.0
407,2018-04-18,5,0.025665981500513874,-0.35922305185641346,BAC,30.030000686645508,30.21999931335449,29.5,29.530000686645508,27.059200286865234,79743200,69,81.0,,0.81,55.89,-0.1500015258789098,-0.004939134729464056
408,2018-04-19,1,0.021554984583761563,-0.16017298682577186,BAC,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,27.65481758117676,80902600,70,81.0,,0.81,56.7,0.020000457763675428,0.0006618285313737537
409,2018-04-20,1,0.021554984583761563,0.0,BAC,30.26000022888184,30.530000686645508,30.1299991607666,30.26000022888184,27.728120803833008,65554600,71,81.0,,0.81,57.510000000000005,0.29000091552734375,0.009589977437907349
410,2018-04-24,1,0.021554984583761563,0.0,BAC,30.459999084472656,30.86000061035156,30.0,30.190000534057617,27.66397857666016,81486800,70,81.0,,0.81,56.7,0.32999992370605113,0.01080903754615381
411,2018-04-25,4,0.024638232271325798,0.14304105278214863,BAC,30.09000015258789,30.34000015258789,29.799999237060547,30.13999938964844,27.6181640625,65893500,72,81.0,,0.81,58.32000000000001,-0.5200004577636683,-0.016850306139956528
412,2018-04-27,18,0.03902672147995889,0.5839903224460852,BAC,29.989999771118164,30.209999084472656,29.96999931335449,30.149999618530277,27.6273250579834,47411200,55,81.0,,0.81,44.55,-0.13000106811523438,-0.004284807760758902
413,2018-05-03,2,0.022582733812949642,-0.18537055574092598,BAC,29.51000022888184,29.520000457763672,28.43000030517578,29.200000762939453,26.756813049316406,110672700,77,71.0,,0.71,54.67,-0.6899986267089844,-0.02284007439985758
414,2018-05-08,9,0.02977697841726619,0.3814428074190628,BAC,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,27.425731658935547,65119800,82,71.0,,0.71,58.22,0.6099987030029297,0.02066391238291798
415,2018-05-09,8,0.02874922918807811,-0.03451489317640566,BAC,30.100000381469727,30.790000915527344,30.07999992370605,30.71999931335449,28.14963150024414,72266500,76,71.0,,0.71,53.96,0.6600017547607422,0.02190513684514661
416,2018-05-10,2,0.022582733812949642,-0.21449254638401316,BAC,30.61000061035156,31.06999969482422,30.420000076293945,30.88999938964844,28.30541229248047,54773200,87,71.0,,0.71,61.77,0.279998779296875,0.009093821726899431
417,2018-05-11,2,0.022582733812949642,0.0,BAC,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,28.33289909362793,42024800,76,71.0,,0.71,53.96,-0.03999900817871094,-0.0012873836038490571
418,2018-05-14,5,0.025665981500513874,0.19072140370953128,BAC,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,28.51616859436035,41791600,80,71.0,,0.71,56.8,0.1999988555908203,0.006445338419760249
419,2018-05-16,6,0.026693730729701954,0.0400432467064431,BAC,31.18000030517578,31.25,31.020000457763672,31.059999465942383,28.461185455322266,43590100,84,71.0,,0.71,59.64,0.020000457763671875,0.0006404245295175137
420,2018-05-17,1,0.021554984583761563,-0.19250760405036005,BAC,31.040000915527344,31.07999992370605,30.670000076293945,30.809999465942383,28.23209953308105,45981500,69,71.0,,0.71,48.99,-0.17000007629394887,-0.005440002441406411
421,2018-05-18,7,0.02772147995889003,0.2860821055642968,BAC,30.770000457763672,30.790000915527344,30.229999542236328,30.26000022888184,27.728120803833008,58641700,75,71.0,,0.71,53.25,-0.2899990081787074,-0.009330727441781983
422,2018-05-21,1,0.021554984583761563,-0.22244466688911124,BAC,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,27.993858337402344,34983300,79,71.0,,0.71,56.09,-0.1100006103515625,-0.0035726082195759457
423,2018-05-22,5,0.025665981500513874,0.19072140370953128,BAC,30.600000381469727,31.13999938964844,30.540000915527344,30.88999938964844,28.30541229248047,61103000,79,71.0,,0.71,56.09,0.4599990844726598,0.01499345110485728
424,2018-05-23,40,0.06163720452209661,1.4015136347255037,BAC,30.709999084472656,30.76000022888184,30.07999992370605,30.440000534057617,27.8930606842041,73893100,87,71.0,,0.71,61.77,-0.37999916076660156,-0.012202927688332643
425,2018-05-24,1,0.021554984583761563,-0.6502926316842579,BAC,30.399999618530277,30.40999984741211,29.82999992370605,30.209999084472656,27.68230438232422,62146200,83,71.0,,0.71,58.93,-0.3500003814697301,-0.011378425840878226
426,2018-05-25,53,0.07499794450154162,2.479378248223907,BAC,30.01000022888184,30.190000534057617,29.8799991607666,30.15999984741211,27.636484146118164,44166700,74,71.0,,0.71,52.54,-0.2199993133544922,-0.007234439804616244
427,2018-05-29,6,0.026693730729701954,0.23840175463691415,BAC,29.76000022888184,29.799999237060547,28.700000762939453,28.959999084472656,26.53689384460449,135895000,86,71.0,,0.71,61.06,-0.3900012969970703,-0.012918227562040197
428,2018-05-30,4,0.024638232271325798,-0.07700304162014393,BAC,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,27.022550582885746,79435300,100,71.0,,0.71,71.0,-0.1999988555908203,-0.0067113711648050245
429,2018-05-31,1,0.021554984583761563,-0.12514078338130397,BAC,29.200000762939453,29.26000022888184,28.82999992370605,29.040000915527344,26.718923568725582,97509300,88,71.0,,0.71,62.48,-0.3400001525878871,-0.011486491493450601
430,2018-06-01,37,0.05855395683453238,1.7164926333857817,BAC,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530277,27.050153732299805,64796600,79,76.0,False,0.76,60.04,0.3999996185302699,0.013670526842150865
431,2018-06-04,7,0.02772147995889003,-0.4257765099099483,BAC,29.549999237060547,29.59000015258789,29.32999992370605,29.399999618530277,27.050153732299805,43777000,83,76.0,,0.76,63.08,-0.06999969482421875,-0.0023600706400652705
432,2018-06-05,3,0.02361048304213772,-0.14829644459274083,BAC,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,26.792530059814453,47690800,77,76.0,,0.76,58.52,-0.25,-0.008448800226793396
433,2018-06-06,9,0.02977697841726619,0.261176163322161,BAC,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,27.63900184631348,74995800,83,76.0,,0.76,63.08,0.7099990844726562,0.024199014341519387
434,2018-06-07,69,0.09144193216855087,2.070893590584337,BAC,30.200000762939453,30.309999465942383,29.88999938964844,30.09000015258789,27.684999465942383,68402700,88,76.0,,0.76,66.88,0.26000022888183594,0.008652254092611722
435,2018-06-08,2,0.022582733812949642,-0.753037438323986,BAC,30.01000022888184,30.049999237060547,29.809999465942383,30.01000022888184,27.61139488220215,49572900,75,76.0,,0.76,57.0,-0.26000022888183594,-0.008578034756285047
436,2018-06-11,2,0.022582733812949642,0.0,BAC,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,27.657400131225582,46732800,83,76.0,,0.76,63.08,0.3600006103515625,0.011980053893231979
437,2018-06-12,9,0.02977697841726619,0.3185727938834024,BAC,30.170000076293945,30.270000457763672,29.75,29.899999618530277,27.51018714904785,49644600,77,76.0,,0.76,58.52,-0.1399993896484375,-0.004603728719201228
438,2018-06-13,11,0.03183247687564234,0.0690297863528111,BAC,29.979999542236328,30.36000061035156,29.700000762939453,29.84000015258789,27.454978942871094,68900200,100,76.0,,0.76,76.0,0.09000015258788707,0.002973245828438831
439,2018-06-14,18,0.03902672147995889,0.22600329319084378,BAC,30.040000915527344,30.049999237060547,29.3799991607666,29.5,27.14215660095215,77863200,89,76.0,,0.76,67.64,-0.3100013732910121,-0.010210848717351895
440,2018-06-15,4,0.024638232271325798,-0.3686830116135149,BAC,29.25,29.40999984741211,28.8700008392334,29.280000686645508,26.93973922729492,105079500,82,76.0,,0.76,62.32,-0.6399993896484375,-0.021297817167966193
441,2018-06-18,9,0.02977697841726619,0.2085679723021734,BAC,28.940000534057617,29.5,28.809999465942383,29.399999618530277,27.050153732299805,52644100,86,76.0,,0.76,65.36,0.09000015258789062,0.003060188815193321
442,2018-06-19,7,0.02772147995889003,-0.06902978635281132,BAC,29.040000915527344,29.3700008392334,28.950000762939453,29.26000022888184,26.92134094238281,65466200,72,76.0,,0.76,54.72,-0.12999916076660156,-0.0044067512124271735
443,2018-06-20,1,0.021554984583761563,-0.22244466688911124,BAC,29.420000076293945,29.5,29.18000030517578,29.239999771118164,26.90294075012207,52256500,80,76.0,,0.76,60.8,0.12999916076660156,0.004426256624172176
444,2018-06-21,11,0.03183247687564234,0.4768035092738281,BAC,29.209999084472656,29.450000762939453,29.0,29.290000915527344,26.94894218444824,68322600,84,76.0,,0.76,63.84,-0.049999237060546875,-0.0016948893918828922
445,2018-06-22,9,0.02977697841726619,-0.06457236948309808,BAC,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,26.67292022705078,76079200,70,76.0,,0.76,53.2,0.06999969482421875,0.002376899592896109
446,2018-06-25,7,0.02772147995889003,0.22755199563100148,BAC,28.86000061035156,28.90999984741211,28.26000022888184,28.479999542236328,26.20368194580078,73616400,76,76.0,,0.76,57.76,-0.6100006103515625,-0.020663976994998112
447,2018-06-26,8,0.02874922918807811,0.037074111148185374,BAC,28.520000457763672,28.670000076293945,28.01000022888184,28.540000915527344,26.258886337280277,56369300,81,76.0,,0.76,61.56,-0.23999977111816406,-0.008301617861808719
448,2018-06-27,7,0.02772147995889003,-0.03574875773066888,BAC,28.51000022888184,28.850000381469727,28.239999771118164,28.239999771118164,25.98286437988281,61764400,77,76.0,,0.76,58.52,0.18000030517578125,0.006278350355660267
449,2018-06-28,15,0.03594347379239465,0.29659288918548166,BAC,28.399999618530277,28.84000015258789,28.299999237060547,28.670000076293945,26.378496170043945,71292100,100,76.0,,0.76,76.0,-0.010000228881835938,-0.00034662837953580716
450,2018-06-29,11,0.03183247687564234,-0.11437394561518888,BAC,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,25.936861038208008,102307600,97,76.0,,0.76,73.72,0.3299999237060547,0.01144243834813019
451,2018-07-02,4,0.024638232271325798,-0.7737820010757457,BAC,28.07999992370605,28.280000686645508,27.82999992370605,28.280000686645508,26.019670486450195,52534300,65,82.0,,0.82,53.3,-0.8899993896484375,-0.030510777762106644
452,2018-07-03,5,0.025665981500513874,0.041713594460434544,BAC,28.32999992370605,28.43000030517578,27.739999771118164,27.780000686645508,25.559633255004883,40599000,63,82.0,,0.82,51.66,0.14999961853027344,0.0053040882209420825
453,2018-07-05,5,0.025665981500513874,0.041713594460434544,BAC,27.950000762939453,28.07999992370605,27.809999465942383,27.920000076293945,25.688438415527344,44506800,82,82.0,,0.82,67.24,-0.3500003814697301,-0.012310952434496203
454,2018-07-06,1,0.021554984583761563,-0.16017298682577186,BAC,27.809999465942383,28.149999618530277,27.6299991607666,28.030000686645508,25.78965377807617,39424900,80,82.0,,0.82,65.6,0.06999969482422586,0.0024928666315675585
455,2018-07-09,13,0.0338879753340185,-0.2980435569369638,BAC,28.229999542236328,29.09000015258789,28.21999931335449,29.049999237060547,26.728124618530277,61758900,78,82.0,,0.82,63.96,0.9400005340576136,0.03339255938884067
456,2018-07-10,5,0.025665981500513874,-0.24262275194856397,BAC,29.21999931335449,29.32999992370605,28.75,28.82999992370605,26.52570915222168,58858400,71,82.0,,0.82,58.22,0.2399997711181605,0.008250249909222074
