,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,PST_unscaled,PST_monthly,isPartial,scale,PST,Stock_Price_Change,Stock_Price_Change_Percent
127,2019-01-31,9,0.011091743119266056,0.043140638481449445,PST,21.65999984741211,21.670000076293945,21.540000915527344,21.600000381469727,21.18864631652832,106600,81,62.0,,0.62,50.22,-0.2700004577636719,-0.0123063104462805
128,2019-02-05,2,0.00788073394495413,-0.2894954507857733,PST,21.86000061035156,21.86000061035156,21.790000915527344,21.799999237060547,21.384838104248047,27700,70,66.0,,0.66,46.2,0.19000053405761363,0.008767906478480691
129,2019-02-14,8,0.010633027522935781,0.34924330616996513,PST,21.600000381469727,21.71999931335449,21.600000381469727,21.71999931335449,21.30636215209961,9000,67,66.0,,0.66,44.22,-0.1400012969970703,-0.006404450735960854
130,2019-02-15,2,0.00788073394495413,-0.2588438308886971,PST,21.75,21.75,21.71999931335449,21.729999542236328,21.31616973876953,3700,62,66.0,,0.66,40.92,0.030000686645511365,0.0013812471267926618
131,2019-02-27,1,0.007422018348623854,-0.05820721769499426,PST,21.739999771118164,21.799999237060547,21.729999542236328,21.780000686645508,21.365219116210938,30300,74,66.0,,0.66,48.84,0.049999237060546875,0.002298815497036699
132,2019-02-28,56,0.032651376146788993,3.3992583436341164,PST,21.780000686645508,21.920000076293945,21.780000686645508,21.8799991607666,21.46331214904785,72500,74,66.0,,0.66,48.84,0.12000083923339844,0.005504625845554889
133,2019-03-01,2,0.00788073394495413,-0.7586400674346726,PST,21.959999084472656,22.030000686645508,21.93000030517578,22.020000457763672,21.60064697265625,12000,92,54.0,False,0.54,49.68000000000001,0.1100006103515625,0.005018276002221711
134,2019-03-04,2,0.00788073394495413,0.0,PST,21.940000534057617,22.01000022888184,21.899999618530277,21.93000030517578,21.512361526489254,5700,82,54.0,,0.54,44.28,-0.020000457763668322,-0.0009078736786327646
135,2019-03-05,1,0.007422018348623854,-0.05820721769499426,PST,21.940000534057617,21.989999771118164,21.8799991607666,21.88999938964844,21.47312355041504,12500,100,54.0,,0.54,54.0,-0.020000457763675428,-0.0009086986622304227
136,2019-03-06,2,0.00788073394495413,0.06180469715698411,PST,21.8799991607666,21.8799991607666,21.780000686645508,21.780000686645508,21.365219116210938,32000,80,54.0,,0.54,43.2,-0.1100006103515625,-0.005002301568735712
137,2019-03-08,12,0.012467889908256882,0.5820721769499417,PST,21.600000381469727,21.6200008392334,21.530000686645508,21.56999969482422,21.159217834472656,11300,89,54.0,,0.54,48.06,-0.2599983215332031,-0.01188292191525353
138,2019-03-11,6,0.00971559633027523,-0.2207505518763797,PST,21.57999992370605,21.649999618530277,21.57999992370605,21.61000061035156,21.198455810546875,14000,87,54.0,,0.54,46.98,0.029998779296878553,0.0013875475546902827
139,2019-03-15,19,0.01567889908256881,0.6137865911237015,PST,21.479999542236328,21.5,21.40999984741211,21.450000762939453,21.04150390625,9700,95,54.0,,0.54,51.3,-0.149999618530277,-0.006928388968741261
140,2019-03-19,3,0.008339449541284405,0.123609394313968,PST,21.56999969482422,21.56999969482422,21.5,21.520000457763672,21.110170364379883,10900,99,54.0,,0.54,53.46,0.06999969482421875,0.0032557997592659316
141,2019-03-25,7,0.010174311926605506,0.22002200220021995,PST,20.90999984741211,20.920000076293945,20.65999984741211,20.790000915527344,20.454906463623047,28900,84,54.0,,0.54,45.36,-0.6499996185302734,-0.03013442873094907
142,2019-03-29,15,0.013844036697247708,0.36068530207394045,PST,20.8799991607666,20.8799991607666,20.799999237060547,20.799999237060547,20.46474266052246,30000,93,54.0,,0.54,50.220000000000006,-0.04000091552734375,-0.001912089645385362
143,2019-04-01,1,0.007422018348623854,-0.46388336646785955,PST,20.93000030517578,21.100000381469727,20.93000030517578,21.07999992370605,20.74023056030273,22000,85,52.0,False,0.52,44.2,0.220001220703125,0.010536457353719886
144,2019-04-02,2,0.00788073394495413,0.06180469715698411,PST,21.040000915527344,21.049999237060547,21.01000022888184,21.030000686645508,20.6910343170166,10800,93,52.0,,0.52,48.36,-0.05000114440917969,-0.0023697224410048623
145,2019-04-03,30,0.020724770642201837,1.6298020954598367,PST,21.149999618530277,21.15999984741211,21.1200008392334,21.13999938964844,20.79926109313965,13800,82,52.0,,0.52,42.64,0.1100006103515625,0.005225682391374997
146,2019-04-04,21,0.01659633027522936,-0.19920318725099606,PST,21.149999618530277,21.15999984741211,21.11000061035156,21.1200008392334,20.779584884643555,7500,86,52.0,,0.52,44.72,0.0,0.0
147,2019-04-05,6,0.00971559633027523,-0.41459369817578773,PST,21.15999984741211,21.15999984741211,21.06999969482422,21.100000381469727,20.759906768798828,33200,78,52.0,,0.52,40.56,0.0,0.0
148,2019-04-11,-9,0.002834862385321101,-0.708215297450425,PST,21.059999465942383,21.1200008392334,21.049999237060547,21.09000015258789,20.75007057189941,79700,89,52.0,,0.52,46.28,-0.03999900817871094,-0.0018903123094116125
149,2019-04-12,8,0.010633027522935781,2.7508090614886735,PST,21.26000022888184,21.309999465942383,21.239999771118164,21.299999237060547,20.956684112548828,17200,100,52.0,,0.52,52.0,0.18999862670898438,0.008996146740488431
150,2019-04-22,1,0.007422018348623854,-0.9183570491472399,PST,21.34000015258789,21.38999938964844,21.34000015258789,21.38999938964844,21.04523086547852,11800,90,52.0,,0.52,46.8,0.07999992370605824,0.0037541025673846207
151,2019-04-23,1,0.007422018348623854,0.0,PST,21.290000915527344,21.31999969482422,21.280000686645508,21.280000686645508,20.9370059967041,12700,95,52.0,,0.52,49.4,-0.0699996948242223,-0.0032725430959150703
152,2019-04-24,2,0.00788073394495413,0.06180469715698411,PST,21.170000076293945,21.170000076293945,21.13999938964844,21.13999938964844,20.79926109313965,10400,87,52.0,,0.52,45.24,-0.14999961853027344,-0.0070356294876818826
153,2019-04-25,5,0.009256880733944955,0.17462165308498245,PST,21.149999618530277,21.209999084472656,21.1299991607666,21.190000534057617,20.84845733642578,23400,90,52.0,,0.52,46.8,0.03999900817871094,0.0018894193686613825
154,2019-04-30,17,0.014761467889908259,0.5946481665014867,PST,21.200000762939453,21.200000762939453,21.09000015258789,21.100000381469727,20.759906768798828,5800,79,52.0,,0.52,41.08,-0.009998321533203125,-0.0004713966037143136
155,2019-05-08,3,0.008339449541284405,0.05820721769499415,PST,20.93000030517578,21.040000915527344,20.920000076293945,21.040000915527344,20.700876235961918,3900,71,49.0,,0.49,34.79,-0.15999984741210938,-0.007547162342173674
156,2019-05-15,3,0.008339449541284405,-0.09910802775024774,PST,20.6299991607666,20.71999931335449,20.6299991607666,20.65999984741211,20.32699966430664,6200,77,49.0,,0.49,37.73,-0.3200016021728551,-0.015209200962377212
157,2019-05-16,1,0.007422018348623854,-0.11001100110011008,PST,20.770000457763672,20.799999237060547,20.75,20.75,20.41554832458496,4300,83,49.0,,0.49,40.67,0.07999992370605824,0.003861000306814466
158,2019-05-17,1,0.007422018348623854,0.0,PST,20.68000030517578,20.790000915527344,20.68000030517578,20.729999542236328,20.395872116088867,4600,74,49.0,,0.49,36.26,-0.009998321533203125,-0.0004806885528817473
159,2019-05-20,3,0.008339449541284405,0.05820721769499415,PST,20.75,20.81999969482422,20.71999931335449,20.81999969482422,20.484418869018555,11900,73,49.0,,0.49,35.77,0.029998779296875,0.0014429426635795828
160,2019-05-21,3,0.008339449541284405,0.0,PST,20.86000061035156,20.8799991607666,20.86000061035156,20.8700008392334,20.533615112304688,6300,77,49.0,,0.49,37.73,0.05999946594238281,0.002881818771462319
161,2019-05-22,3,0.008339449541284405,0.0,PST,20.809999465942383,20.809999465942383,20.729999542236328,20.75,20.41554832458496,32800,100,49.0,,0.49,49.0,-0.06999969482421875,-0.0033524759405042515
162,2019-05-23,2,0.00788073394495413,-0.05500550055005504,PST,20.63999938964844,20.63999938964844,20.440000534057617,20.5,20.169578552246094,8900,77,49.0,,0.49,37.73,-0.17000007629394176,-0.008169153323245526
163,2019-05-24,1,0.007422018348623854,-0.05820721769499426,PST,20.530000686645508,20.559999465942383,20.5,20.5,20.169578552246094,11900,73,49.0,,0.49,35.77,-0.07999992370605824,-0.0038759654104534302
164,2019-05-30,2,0.00788073394495413,0.06180469715698411,PST,20.3700008392334,20.40999984741211,20.21999931335449,20.21999931335449,19.894092559814453,15500,97,49.0,,0.49,47.53,-0.14999961853027344,-0.007295701479892891
165,2019-05-31,2,0.00788073394495413,0.0,PST,20.100000381469727,20.100000381469727,19.940000534057617,19.950000762939453,19.62844657897949,16700,87,49.0,,0.49,42.63,-0.3099994659423828,-0.015188606970111707
166,2019-06-03,3,0.008339449541284405,0.05820721769499415,PST,19.899999618530277,19.940000534057617,19.71999931335449,19.790000915527344,19.471023559570312,59500,80,52.0,,0.52,41.6,-0.15999984741210938,-0.0079601912624645
167,2019-06-04,3,0.008339449541284405,0.0,PST,19.93000030517578,19.979999542236328,19.850000381469727,19.920000076293945,19.598926544189453,56000,100,52.0,,0.52,52.0,0.03999900817871094,0.002005968260150759
168,2019-06-05,1,0.007422018348623854,-0.11001100110011008,PST,19.86000061035156,19.93000030517578,19.809999465942383,19.90999984741211,19.589086532592773,25900,91,52.0,,0.52,47.32,-0.049999237060546875,-0.0025024643746789366
169,2019-06-06,8,0.010633027522935781,0.4326328800988877,PST,19.899999618530277,19.950000762939453,19.81999969482422,19.93000030517578,19.608766555786133,12800,83,52.0,,0.52,43.16,0.020000457763671875,0.0010035352462327563
170,2019-06-07,81,0.044119266055045875,3.1492666091458155,PST,19.71999931335449,19.799999237060547,19.709999084472656,19.780000686645508,19.461185455322266,54600,80,52.0,,0.52,41.6,-0.15000152587890625,-0.007518873190098363
171,2019-06-10,51,0.030357798165137617,-0.3119151590767312,PST,19.940000534057617,19.989999771118164,19.940000534057617,19.989999771118164,19.667800903320312,14500,95,52.0,,0.52,49.4,0.1900005340576172,0.009595986938321976
172,2019-06-12,1,0.007422018348623854,-0.7555152614082805,PST,19.93000030517578,19.93000030517578,19.8799991607666,19.8799991607666,19.559572219848636,4900,78,52.0,,0.52,40.56,-0.05999946594238281,-0.0030014740685024854
173,2019-06-13,7,0.010174311926605506,0.3708281829419038,PST,19.86000061035156,19.86000061035156,19.770000457763672,19.799999237060547,19.480859756469727,9600,89,52.0,,0.52,46.28,-0.0699996948242223,-0.0035122776594259664
174,2019-06-18,4,0.00879816513761468,-0.1352569882777277,PST,19.61000061035156,19.729999542236328,19.59000015258789,19.700000762939453,19.38247299194336,60100,89,52.0,,0.52,46.28,-0.13000106811523082,-0.006545874326281287
175,2019-06-21,13,0.012926605504587158,0.4692387904066735,PST,19.65999984741211,19.739999771118164,19.649999618530277,19.709999084472656,19.392311096191406,15400,92,52.0,,0.52,47.84,0.010000228881835938,0.0005068539844832465
176,2019-06-25,21,0.01659633027522936,0.28388928317955986,PST,19.450000762939453,19.459999084472656,19.3700008392334,19.399999618530277,19.18726348876953,18600,98,52.0,,0.52,50.96,-0.2800006866455078,-0.014184432112060108
177,2019-06-27,11,0.012009174311926607,-0.27639579878385845,PST,19.530000686645508,19.56999969482422,19.450000762939453,19.459999084472656,19.24660301208496,45600,81,52.0,,0.52,42.120000000000005,0.1100006103515625,0.005652652390889967
178,2019-07-01,-1,0.006504587155963303,-0.4583651642475173,PST,19.450000762939453,19.559999465942383,19.450000762939453,19.51000022888184,19.29605484008789,17100,74,52.0,False,0.52,38.48,-0.010000228881835938,-0.000510997906887023
179,2019-07-03,3,0.008339449541284405,0.2820874471086039,PST,19.31999969482422,19.32999992370605,19.26000022888184,19.280000686645508,19.068578720092773,15400,73,52.0,,0.52,37.96,-0.22999954223633168,-0.011758668124546956
180,2019-07-05,11,0.012009174311926607,0.4400440044004399,PST,19.530000686645508,19.63999938964844,19.530000686645508,19.549999237060547,19.335617065429688,4100,51,52.0,,0.52,26.52,0.3099994659423899,0.01603722023620957
181,2019-07-16,14,0.013385321100917433,0.445986124876115,PST,19.809999465942383,19.82999992370605,19.770000457763672,19.780000686645508,19.56309509277344,10900,80,52.0,,0.52,41.6,0.19000053405761008,0.009674161912538226
182,2019-07-24,7,0.010174311926605506,-0.23989033584647013,PST,19.56999969482422,19.59000015258789,19.540000915527344,19.56999969482422,19.355398178100582,6900,77,52.0,,0.52,40.04,-0.2399997711181605,-0.012102862937041658
183,2019-07-25,1,0.007422018348623854,-0.2705139765554554,PST,19.63999938964844,19.709999084472656,19.6299991607666,19.649999618530277,19.43452262878418,62400,85,52.0,,0.52,44.2,0.11999893188476562,0.006125519701382531
184,2019-07-29,-2,0.006045871559633028,-0.18541409147095178,PST,19.600000381469727,19.6200008392334,19.59000015258789,19.61000061035156,19.394960403442383,5100,77,52.0,,0.52,40.04,-0.08999824523925781,-0.004566121228800957
185,2019-07-30,4,0.00879816513761468,0.45523520485584235,PST,19.600000381469727,19.65999984741211,19.59000015258789,19.600000381469727,19.385068893432617,19800,83,52.0,,0.52,43.16,0.03999900817871094,0.002038685344942781
186,2019-08-02,1,0.007422018348623854,-0.1564129301355579,PST,19.09000015258789,19.11000061035156,19.01000022888184,19.020000457763672,18.811429977416992,101700,80,47.0,,0.47,37.6,-0.5499992370605504,-0.027975546354490288
187,2019-08-05,4,0.00879816513761468,0.1854140914709519,PST,18.770000457763672,18.799999237060547,18.670000076293945,18.690000534057617,18.485048294067383,66900,69,47.0,,0.47,32.43,-0.3100013732910121,-0.016221944709048808
188,2019-08-06,21,0.01659633027522936,0.8863399374348278,PST,18.770000457763672,18.790000915527344,18.6299991607666,18.6299991607666,18.425704956054688,5200,62,47.0,,0.47,29.14,-0.009998321533203125,-0.00053182563505072
189,2019-08-07,1,0.007422018348623854,-0.552791597567717,PST,18.38999938964844,18.63999938964844,18.31999969482422,18.6299991607666,18.425704956054688,43200,75,47.0,,0.47,35.25,-0.1500015258789027,-0.007983050482714305
190,2019-08-08,3,0.008339449541284405,0.123609394313968,PST,18.739999771118164,18.809999465942383,18.6200008392334,18.649999618530277,18.44548797607422,48400,75,47.0,,0.47,35.25,0.17000007629394176,0.009120176065475105
191,2019-08-09,8,0.010633027522935781,0.2750275027502751,PST,18.600000381469727,18.71999931335449,18.540000915527344,18.700000762939453,18.49493980407715,8500,68,47.0,,0.47,31.96,-0.09000015258789418,-0.004784697243125913
192,2019-08-15,1,0.007422018348623854,-0.1982160555004956,PST,18.280000686645508,18.309999465942383,18.049999237060547,18.11000061035156,17.911409378051758,51700,67,47.0,,0.47,31.49,-0.4099998474121058,-0.02190170205399633
193,2019-08-21,16,0.014302752293577983,0.8149010477299183,PST,18.32999992370605,18.32999992370605,18.26000022888184,18.31999969482422,18.11910629272461,5000,93,47.0,,0.47,43.71,0.020000457763668322,0.0010923243226124146
194,2019-08-22,1,0.007422018348623854,-0.48107761385503534,PST,18.40999984741211,18.43000030517578,18.31999969482422,18.399999618530277,18.19822883605957,21100,68,47.0,,0.47,31.96,0.10000038146973012,0.005455558204362054
195,2019-08-23,2,0.00788073394495413,0.06180469715698411,PST,18.3700008392334,18.40999984741211,18.149999618530277,18.149999618530277,17.950969696044922,9000,68,47.0,,0.47,31.96,-0.020000457763671875,-0.0010852120147851751
196,2019-08-26,5,0.009256880733944955,0.17462165308498245,PST,18.170000076293945,18.25,18.13999938964844,18.21999931335449,18.02020263671875,7900,75,47.0,,0.47,35.25,-0.15999984741210938,-0.008690920626737597
197,2019-08-29,2,0.00788073394495413,-0.14866204162537167,PST,18.040000915527344,18.18000030517578,18.0,18.11000061035156,17.911409378051758,9100,68,47.0,,0.47,31.96,-0.06999969482421875,-0.003835599716395577
198,2019-09-06,0,0.006963302752293578,-0.16501650165016513,PST,18.239999771118164,18.25,18.229999542236328,18.239999771118164,18.03998374938965,2400,75,48.0,,0.48,36.0,0.06999969482421875,0.0038503681875237117
199,2019-09-10,4,0.00879816513761468,0.26350461133069847,PST,18.530000686645508,18.729999542236328,18.51000022888184,18.729999542236328,18.524608612060547,5300,91,48.0,,0.48,43.68,0.4799995422363281,0.026301344780072844
200,2019-09-13,2,0.00788073394495413,-0.10427528675703857,PST,19.020000457763672,19.229999542236328,18.989999771118164,19.229999542236328,19.01912498474121,21000,70,48.0,,0.48,33.6,0.5,0.02669514213668256
201,2019-09-17,3,0.008339449541284405,0.05820721769499415,PST,18.96999931335449,18.979999542236328,18.940000534057617,18.96999931335449,18.761978149414062,2700,69,48.0,,0.48,33.12,-0.25,-0.01300052033027388
202,2019-09-19,1,0.007422018348623854,-0.11001100110011008,PST,18.88999938964844,18.959999084472656,18.88999938964844,18.959999084472656,18.752084732055664,6900,89,48.0,,0.48,42.72,-0.020000457763671875,-0.0010537649233954838
203,2019-09-23,2,0.00788073394495413,0.06180469715698411,PST,18.649999618530277,18.700000762939453,18.57999992370605,18.700000762939453,18.49493980407715,4100,80,48.0,,0.48,38.4,-0.2599983215332031,-0.013712992304210081
204,2019-09-24,3,0.008339449541284405,0.05820721769499415,PST,18.65999984741211,18.65999984741211,18.5,18.5,18.29713249206543,14800,100,48.0,,0.48,48.0,-0.04000091552734375,-0.002139086304564164
205,2019-09-25,1,0.007422018348623854,-0.11001100110011008,PST,18.450000762939453,18.670000076293945,18.420000076293945,18.649999618530277,18.54271125793457,53200,75,48.0,,0.48,36.0,0.010000228881835938,0.0005359179508901413
206,2019-09-30,17,0.014761467889908259,0.9888751545117429,PST,18.540000915527344,18.540000915527344,18.489999771118164,18.489999771118164,18.38363265991211,7300,69,48.0,,0.48,33.12,-0.12999916076660156,-0.006962997334513554
207,2019-10-02,116,0.06017431192660551,3.076444996892479,PST,18.32999992370605,18.32999992370605,18.21999931335449,18.270000457763672,18.16489791870117,7200,49,57.0,,0.57,27.93,-0.21000099182129262,-0.011326913778381464
208,2019-10-03,3,0.008339449541284405,-0.8614118005793566,PST,18.21999931335449,18.21999931335449,18.020000457763672,18.07999992370605,17.975990295410156,20200,52,57.0,,0.57,29.64,-0.1100006103515625,-0.006001124430409788
209,2019-10-04,-13,0.001,-0.8800880088008801,PST,18.09000015258789,18.11000061035156,18.010000228881836,18.030000686645508,17.92627716064453,13400,73,57.0,,0.57,41.61,-0.10999870300292969,-0.006037250666760752
210,2019-10-07,7,0.010174311926605506,9.174311926605506,PST,18.11000061035156,18.13999938964844,18.09000015258789,18.13999938964844,18.03564453125,12700,46,57.0,,0.57,26.22,0.029998779296882105,0.001656475885469355
211,2019-10-08,7,0.010174311926605506,0.0,PST,18.010000228881836,18.1200008392334,17.959999084472656,18.059999465942383,17.956104278564453,29400,49,57.0,,0.57,27.93,-0.019998550415042615,-0.001102455958540749
212,2019-10-10,3,0.008339449541284405,-0.18034265103697023,PST,18.26000022888184,18.420000076293945,18.26000022888184,18.40999984741211,18.30409049987793,13800,55,57.0,,0.57,31.35,0.2999992370605469,0.01655624851909443
213,2019-10-16,1,0.007422018348623854,-0.11001100110011008,PST,18.670000076293945,18.670000076293945,18.63999938964844,18.649999618530277,18.54271125793457,2300,54,57.0,,0.57,30.78,0.25,0.01357220406973525
214,2019-10-18,3,0.008339449541284405,0.123609394313968,PST,18.65999984741211,18.65999984741211,18.600000381469727,18.65999984741211,18.55265235900879,10500,54,57.0,,0.57,30.78,-0.010000228881835938,-0.0005356308966776302
215,2019-10-23,0,0.006963302752293578,-0.16501650165016513,PST,18.6299991607666,18.700000762939453,18.6299991607666,18.700000762939453,18.592424392700195,9800,52,57.0,,0.57,29.64,0.04000091552734375,0.002143671803560565
216,2019-10-28,8,0.010633027522935781,0.5270092226613967,PST,18.90999984741211,18.96999931335449,18.90999984741211,18.920000076293945,18.8111572265625,72900,66,57.0,,0.57,37.62,0.2699985504150355,0.014438424566812325
217,2019-10-30,1,0.007422018348623854,-0.3019844693701468,PST,18.86000061035156,18.86000061035156,18.71999931335449,18.71999931335449,18.612308502197266,21900,100,57.0,,0.57,56.99999999999999,-0.10999870300292969,-0.005798561253794743
218,2019-11-04,6,0.00971559633027523,-0.24840312278211496,PST,18.71999931335449,18.75,18.709999084472656,18.75,18.642135620117188,3000,32,63.0,,0.63,20.16,-0.11000061035155895,-0.005832481802316769
219,2019-11-05,76,0.0418256880733945,3.305004721435316,PST,18.899999618530277,18.979999542236328,18.899999618530277,18.940000534057617,18.831043243408203,5600,36,63.0,,0.63,22.68,0.22999954223632812,0.012266642252604099
220,2019-11-06,1,0.007422018348623854,-0.8225488045624041,PST,18.8700008392334,18.93000030517578,18.81999969482422,18.82999992370605,18.72167587280273,11300,41,63.0,,0.63,25.83,-0.049999237060546875,-0.0026343118159346535
221,2019-11-07,2,0.00788073394495413,0.06180469715698411,PST,19.040000915527344,19.290000915527344,19.040000915527344,19.149999618530277,19.03983497619629,30900,36,63.0,,0.63,22.68,0.3600006103515625,0.019017464582561594
222,2019-11-15,3,0.008339449541284405,0.05820721769499415,PST,18.920000076293945,18.920000076293945,18.850000381469727,18.899999618530277,18.79127311706543,6300,30,63.0,,0.63,18.9,-0.37000083923339844,-0.01918096535369107
223,2019-11-19,4,0.00879816513761468,0.45523520485584235,PST,18.790000915527344,18.790000915527344,18.770000457763672,18.770000457763672,18.66202163696289,1500,40,63.0,,0.63,25.2,-0.12999916076660156,-0.006870991556151562
224,2019-11-21,9,0.011091743119266056,0.26068821689259636,PST,18.709999084472656,18.76000022888184,18.68000030517578,18.71999931335449,18.612308502197266,23800,36,63.0,,0.63,22.68,-0.03000068664550426,-0.001596630398283394
225,2019-12-02,3,0.008339449541284405,0.0,PST,18.729999542236328,18.920000076293945,18.729999542236328,18.899999618530277,18.79127311706543,2300,74,48.0,,0.48,35.52,0.15999984741210582,0.008528776410449135
226,2019-12-03,1,0.007422018348623854,-0.11001100110011008,PST,18.649999618530277,18.649999618530277,18.530000686645508,18.59000015258789,18.483057022094727,5000,100,48.0,,0.48,48.0,-0.2700004577636683,-0.014270637244973794
227,2019-12-06,3,0.008339449541284405,0.123609394313968,PST,18.950000762939453,18.96999931335449,18.8700008392334,18.93000030517578,18.82110023498535,12900,63,48.0,,0.48,30.24,0.31999969482421164,0.017158160931342037
228,2019-12-10,3,0.008339449541284405,0.0,PST,18.86000061035156,18.940000534057617,18.86000061035156,18.93000030517578,18.82110023498535,16900,86,48.0,,0.48,41.28,-0.029998779296871447,-0.0015813800939756817
229,2019-12-11,1,0.007422018348623854,-0.11001100110011008,PST,18.899999618530277,18.899999618530277,18.790000915527344,18.790000915527344,18.681907653808597,1600,70,48.0,,0.48,33.6,-0.0400009155273402,-0.002111980696907101
230,2019-12-20,3,0.008339449541284405,0.123609394313968,PST,19.15999984741211,19.18000030517578,19.1200008392334,19.1299991607666,19.019948959350582,2600,60,48.0,,0.48,28.8,0.28000068664550426,0.01481485144428163
231,2019-12-24,2,0.00788073394495413,-0.05500550055005504,PST,19.020000457763672,19.059999465942383,19.01000022888184,19.020000457763672,18.99983024597168,2200,43,48.0,,0.48,20.64,-0.12000083923339844,-0.006256560861524929
232,2019-12-31,6,0.00971559633027523,0.30902348578491967,PST,19.0,19.030000686645508,18.979999542236328,19.030000686645508,19.00981903076172,7300,51,48.0,,0.48,24.48,-0.029998779296875,-0.0015739129138213626
233,2020-01-03,1,0.007422018348623854,-0.23607176581680833,PST,18.540000915527344,18.76000022888184,18.540000915527344,18.65999984741211,18.64021110534668,4300,56,59.0,,0.59,33.04,-0.2700004577636683,-0.014188147557616437
234,2020-01-06,1,0.007422018348623854,-0.42583392476934,PST,18.61000061035156,18.709999084472656,18.61000061035156,18.690000534057617,18.67017936706543,19500,61,59.0,,0.59,35.989999999999995,-0.05000114440918324,-0.0026653061726622518
235,2020-01-07,5,0.009256880733944955,0.24721878862793578,PST,18.68000030517578,18.739999771118164,18.68000030517578,18.739999771118164,18.72012710571289,15200,64,59.0,,0.59,37.76,0.030000686645507812,0.0016034574085257436
236,2020-01-08,1,0.007422018348623854,-0.1982160555004956,PST,18.700000762939453,18.86000061035156,18.68000030517578,18.81999969482422,18.80004119873047,38400,66,59.0,,0.59,38.94,0.12000083923339488,0.006403460015956819
237,2020-01-10,12,0.012467889908256882,0.6798516687268235,PST,18.799999237060547,18.799999237060547,18.71999931335449,18.71999931335449,18.70014762878418,5200,73,59.0,,0.59,43.07,-0.06000137329101207,-0.0031814088732361467
238,2020-01-13,4,0.00879816513761468,0.1854140914709519,PST,18.81999969482422,18.81999969482422,18.770000457763672,18.799999237060547,18.78006172180176,40900,58,59.0,,0.59,34.22,0.020000457763671875,0.0010638541795386924
239,2020-01-14,4,0.00879816513761468,0.0,PST,18.76000022888184,18.76000022888184,18.700000762939453,18.700000762939453,18.6801700592041,35800,90,59.0,,0.59,53.1,-0.05999946594237926,-0.0031880694428958467
240,2020-01-15,12,0.012467889908256882,0.41710114702815426,PST,18.649999618530277,18.649999618530277,18.61000061035156,18.61000061035156,18.59026527404785,800,83,59.0,,0.59,48.97,-0.1100006103515625,-0.0058635719088218075
241,2020-01-16,1,0.007422018348623854,-0.4047093451066961,PST,18.68000030517578,18.709999084472656,18.670000076293945,18.690000534057617,18.67017936706543,5800,100,59.0,,0.59,59.0,0.05999946594237926,0.0032171296069498645
242,2020-01-21,2,0.00788073394495413,0.06180469715698411,PST,18.649999618530277,18.649999618530277,18.56999969482422,18.57999992370605,18.5602970123291,16200,82,59.0,,0.59,48.38,-0.05999946594237926,-0.0032068128743081292
243,2020-01-23,4,0.00879816513761468,0.1164144353899883,PST,18.459999084472656,18.489999771118164,18.43000030517578,18.479999542236328,18.46040153503418,3700,75,59.0,,0.59,44.25,-0.15999984741211293,-0.008579080465671463
244,2020-01-24,1,0.007422018348623854,-0.1564129301355579,PST,18.43000030517578,18.440000534057617,18.309999465942383,18.350000381469727,18.33053970336914,17400,72,59.0,,0.59,42.48,-0.049999237060546875,-0.0027041231843953906
245,2020-01-28,1,0.007422018348623854,0.0,PST,18.170000076293945,18.25,18.170000076293945,18.229999542236328,18.21066665649414,19400,86,59.0,,0.59,50.74,-0.1900005340576172,-0.010303716299069343
246,2020-01-29,13,0.012926605504587158,0.7416563658838073,PST,18.18000030517578,18.18000030517578,18.059999465942383,18.059999465942383,18.040847778320312,4300,83,59.0,,0.59,48.97,-0.06999969482421875,-0.003835599716395577
247,2020-01-30,4,0.00879816513761468,-0.319375443577005,PST,18.0,18.040000915527344,17.920000076293945,18.040000915527344,18.020870208740234,22200,81,59.0,,0.59,47.79,-0.1399993896484375,-0.007700736375047312
248,2020-01-31,19,0.01567889908256881,0.7820646506777893,PST,17.950000762939453,17.950000762939453,17.84000015258789,17.8700008392334,17.851049423217773,29600,93,59.0,,0.59,54.87,-0.09000015258789062,-0.004988921730620599
249,2020-02-03,2,0.00788073394495413,-0.3177124702144559,PST,17.940000534057617,18.0,17.889999389648438,17.889999389648438,17.87102699279785,4400,60,60.0,,0.6,36.0,0.049999237060546875,0.0027854726983509437
250,2020-02-04,1,0.007422018348623854,-0.05820721769499426,PST,18.059999465942383,18.1299991607666,18.059999465942383,18.09000015258789,18.070816040039062,18000,76,60.0,,0.6,45.6,0.12999916076660156,0.007222175598144531
251,2020-02-05,18,0.015220183486238534,1.0506798516687268,PST,18.21999931335449,18.239999771118164,18.18000030517578,18.239999771118164,18.22065734863281,23100,61,60.0,,0.6,36.6,0.1100006103515625,0.006067325727714623
252,2020-02-06,6,0.00971559633027523,-0.36166365280289325,PST,18.26000022888184,18.270000457763672,18.21999931335449,18.229999542236328,18.21066665649414,19900,70,60.0,,0.6,42.0,0.030000686645507812,0.0016447745077832199
253,2020-02-07,5,0.009256880733944955,-0.047214353163361644,PST,18.100000381469727,18.100000381469727,18.030000686645508,18.049999237060547,18.03085708618164,77900,63,60.0,,0.6,37.8,-0.1700000762939453,-0.009304875316612504
