,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,T_unscaled,T_monthly,isPartial,scale,T,Stock_Price_Change,Stock_Price_Change_Percent
128,2018-06-08,2,0.023123893805309735,0.03979307600477511,T,33.65999984741211,34.029998779296875,33.58000183105469,33.83000183105469,25.858051300048828,33183600,74,93.0,,0.93,68.82000000000001,0.05999755859375,0.0017661924179497301
129,2018-06-11,1,0.022238938053097346,0.0,T,33.970001220703125,34.47999954223633,33.810001373291016,34.18000030517578,26.12557029724121,37157900,72,93.0,,0.93,66.96000000000001,0.4500007629394531,0.013223649106129942
130,2018-06-12,5,0.025778761061946903,0.15917230401910065,T,34.5099983215332,34.529998779296875,34.08000183105469,34.349998474121094,26.255512237548828,59401300,74,93.0,,0.93,68.82000000000001,0.049999237060546875,0.00145009390151829
131,2018-06-13,2,0.023123893805309735,-0.10298661174047374,T,33.0,33.13999938964844,32.209999084472656,32.220001220703125,24.62743759155273,195082700,76,93.0,,0.93,70.68,-1.3899993896484375,-0.04025483460143764
132,2018-06-14,3,0.024008849557522124,0.038270187523918864,T,32.599998474121094,32.97999954223633,32.099998474121094,32.52000045776367,24.856746673583984,88703100,73,93.0,,0.93,67.89,-0.15999984741210938,-0.004827997898578351
133,2018-06-15,2,0.023123893805309735,-0.03685956505713228,T,32.619998931884766,33.27000045776367,32.150001525878906,33.150001525878906,25.338293075561523,113983800,73,93.0,,0.93,67.89,0.29000091552734375,0.008793235886979112
134,2018-06-18,1,0.022238938053097346,-0.038270187523918864,T,33.02000045776367,33.040000915527344,32.099998474121094,32.189998626708984,24.604507446289062,78654700,74,93.0,,0.93,68.82000000000001,-0.22999954223632812,-0.006913121102246844
135,2018-06-21,11,0.03108849557522124,0.39793076004775174,T,32.099998474121094,32.29999923706055,31.51000022888184,31.600000381469727,24.153541564941406,51425400,70,93.0,,0.93,65.10000000000001,-0.7400016784667969,-0.0223971446114285
136,2018-06-22,1,0.022238938053097346,-0.2846569883290635,T,31.729999542236328,31.88999938964844,31.51000022888184,31.690000534057617,24.222335815429688,62657600,66,93.0,,0.93,61.38,-0.4099998474121058,-0.012693494027754548
137,2018-06-26,2,0.023123893805309735,0.03979307600477511,T,31.729999542236328,31.809999465942383,31.399999618530277,31.6200008392334,24.1688289642334,44643600,66,93.0,,0.93,61.38,-0.07999992370605824,-0.0025086210485167904
138,2018-06-27,5,0.025778761061946903,0.11481056257175659,T,31.979999542236328,32.04999923706055,31.63999938964844,31.649999618530277,24.19175910949707,46427000,66,93.0,,0.93,61.38,0.23999977111816406,0.007544790164964343
139,2018-06-29,2,0.023123893805309735,-0.10298661174047374,T,32.25,32.4900016784668,32.04999923706055,32.11000061035156,24.54336166381836,42028700,75,93.0,,0.93,69.75,0.44000244140625,0.013728625643693038
140,2018-07-02,2,0.023123893805309735,0.0,T,32.15999984741211,32.310001373291016,32.0,32.209999084472656,24.61979866027832,37766200,90,89.0,,0.89,80.1,-0.18000030517578125,-0.005540175311689155
141,2018-07-03,1,0.022238938053097346,-0.038270187523918864,T,32.25,32.790000915527344,32.18000030517578,32.709999084472656,25.001972198486328,33880400,90,89.0,,0.89,80.1,0.4799995422363281,0.014856066909149535
142,2018-07-06,1,0.022238938053097346,-0.16594756057085958,T,32.65999984741211,32.7400016784668,32.45000076293945,32.68000030517578,24.97904586791992,41194500,93,89.0,,0.89,82.77,-0.049999237060546875,-0.0015248318287441887
143,2018-07-09,31,0.04878761061946903,1.193792280143255,T,32.2400016784668,32.369998931884766,32.11000061035156,32.150001525878906,24.955759048461918,43459100,92,89.0,,0.89,81.88,-0.37000274658203125,-0.011301243971083341
144,2018-07-10,23,0.04170796460176991,-0.14511155450752766,T,32.2400016784668,32.5,32.130001068115234,32.5,25.22743797302246,38848500,91,89.0,,0.89,80.99,0.13000106811523438,0.004016097386619899
145,2018-07-12,10,0.03020353982300885,-0.2758328028856355,T,32.060001373291016,32.310001373291016,31.899999618530277,32.22999954223633,25.017852783203125,44450000,89,89.0,,0.89,79.21000000000001,-0.18999862670898438,-0.005846111591045644
146,2018-07-13,3,0.024008849557522124,-0.20509815411661292,T,31.8799991607666,31.920000076293945,31.5,31.670000076293945,24.58316421508789,53349800,93,89.0,,0.89,82.77,-0.3900012969970703,-0.012070606017351104
147,2018-07-17,2,0.023123893805309735,0.03979307600477511,T,31.8700008392334,32.11000061035156,31.709999084472656,31.76000022888184,24.65302848815918,36439000,91,89.0,,0.89,80.99,0.1900005340576172,0.005952397669282128
148,2018-07-18,2,0.023123893805309735,0.0,T,31.81999969482422,31.950000762939453,31.700000762939453,31.709999084472656,24.61421203613281,44571000,88,89.0,,0.89,78.32000000000001,-0.15999984741210938,-0.004982866532881047
149,2018-07-19,3,0.024008849557522124,0.038270187523918864,T,31.729999542236328,31.780000686645508,31.25,31.270000457763672,24.272674560546875,51683400,89,89.0,,0.89,79.21000000000001,-0.1700000762939453,-0.005320816032378217
150,2018-07-20,1,0.022238938053097346,-0.07371913011426467,T,31.32999992370605,31.3799991607666,31.040000915527344,31.100000381469727,24.140718460083008,36644300,90,89.0,,0.89,80.1,-0.40000152587890625,-0.012586580152183391
151,2018-07-24,1,0.022238938053097346,0.0414421881475342,T,31.25,31.68000030517578,31.01000022888184,31.68000030517578,24.59092903137207,50969800,98,89.0,,0.89,87.22,0.3000011444091797,0.009560266170569598
152,2018-07-25,1,0.022238938053097346,0.0,T,31.100000381469727,31.18000030517578,30.1299991607666,30.25,23.48092269897461,96511700,89,89.0,,0.89,79.21000000000001,-0.5,-0.015782828130791127
153,2018-07-26,1,0.022238938053097346,0.0,T,30.36000061035156,30.559999465942383,30.299999237060547,30.350000381469727,23.55854797363281,44339500,93,89.0,,0.89,82.77,-0.6200008392333984,-0.01988456809381367
154,2018-07-27,29,0.04701769911504425,1.1142061281337048,T,30.450000762939453,31.209999084472656,30.350000381469727,31.07999992370605,24.125192642211918,46030200,92,89.0,,0.89,81.88,0.6499996185302734,0.021269621396907024
155,2018-07-30,12,0.03197345132743363,-0.31996988518727654,T,31.559999465942383,32.130001068115234,31.450000762939453,32.0,24.839324951171875,64043000,92,89.0,,0.89,81.88,0.9200019836425781,0.02947779591894606
156,2018-07-31,5,0.025778761061946903,-0.1937448104068641,T,32.13999938964844,32.34000015258789,31.940000534057617,31.96999931335449,24.816030502319336,47549900,90,89.0,,0.89,80.1,0.20999908447265625,0.006535919000670409
157,2018-08-03,2,0.023123893805309735,-0.10298661174047374,T,31.899999618530277,32.279998779296875,31.76000022888184,32.27000045776367,25.048904418945312,26584400,89,90.0,,0.9,80.10000000000001,-0.060001373291015625,-0.0018553300249819493
158,2018-08-07,1,0.022238938053097346,-0.038270187523918864,T,32.09000015258789,32.439998626708984,31.96999931335449,32.400001525878906,25.14981460571289,27341500,92,90.0,,0.9,82.8,0.15999984741210938,0.004956624952375366
159,2018-08-10,1,0.022238938053097346,0.0,T,32.38999938964844,32.40999984741211,32.15999984741211,32.2599983215332,25.04114151000977,21481500,93,90.0,,0.9,83.7,-0.029998779296875,-0.0009247466265974724
160,2018-08-15,1,0.022238938053097346,0.0,T,32.279998779296875,32.54999923706055,32.130001068115234,32.470001220703125,25.20414924621582,29631500,94,90.0,,0.9,84.60000000000001,0.1399993896484375,0.004319635615783968
161,2018-08-16,2,0.023123893805309735,0.03979307600477511,T,32.529998779296875,33.13999938964844,32.529998779296875,33.09000015258789,25.68541145324707,37384800,96,90.0,,0.9,86.4,0.5900001525878906,0.01812596517409837
162,2018-08-17,0,0.021353982300884956,-0.07654037504783773,T,33.060001373291016,33.2599983215332,32.959999084472656,33.029998779296875,25.638835906982425,26168600,91,90.0,,0.9,81.9,0.11999893188476562,0.003620969646796368
163,2018-08-21,9,0.02931858407079646,0.3729796933278078,T,33.33000183105469,33.58000183105469,33.310001373291016,33.400001525878906,25.92604255676269,28419300,91,90.0,,0.9,81.9,0.3200035095214844,0.009621272569767525
164,2018-08-23,6,0.026663716814159293,-0.0905523694536674,T,32.689998626708984,32.790000915527344,32.40999984741211,32.4900016784668,25.219675064086918,21453600,91,90.0,,0.9,81.9,-0.7900009155273438,-0.023525934259978287
165,2018-08-24,2,0.023123893805309735,-0.1327580484566877,T,32.459999084472656,32.7400016784668,32.459999084472656,32.63999938964844,25.336109161376957,16233300,92,90.0,,0.9,82.8,-0.049999237060546875,-0.0015248318287441887
166,2018-08-28,1,0.022238938053097346,-0.038270187523918864,T,32.810001373291016,32.83000183105469,32.630001068115234,32.66999816894531,25.35939216613769,16484700,92,90.0,,0.9,82.8,0.09000015258789062,0.002748935490955784
167,2018-08-30,3,0.024008849557522124,0.07958615200955044,T,32.20000076293945,32.31999969482422,31.8700008392334,31.959999084472656,24.80827140808105,25559400,90,90.0,,0.9,81.0,-0.5100021362304688,-0.015534636240807198
168,2018-08-31,1,0.022238938053097346,-0.07371913011426467,T,31.950000762939453,31.989999771118164,31.71999931335449,31.940000534057617,24.79275131225586,31258900,100,90.0,,0.9,90.0,-0.3299999237060547,-0.010210393775433757
169,2018-09-11,4,0.024893805309734514,0.07654037504783773,T,32.47999954223633,32.79999923706055,32.470001220703125,32.66999816894531,25.35939216613769,26353800,86,91.0,,0.91,78.26,0.8099994659423828,0.025320396115591226
170,2018-09-12,1,0.022238938053097346,-0.10664770707429794,T,32.84000015258789,33.650001525878906,32.84000015258789,33.41999816894531,25.94156646728516,49637000,93,91.0,,0.91,84.63000000000001,0.8500022888183594,0.02591470453017397
171,2018-09-14,6,0.026663716814159293,0.19896538002387576,T,33.61000061035156,33.650001525878906,33.29999923706055,33.599998474121094,26.081283569335938,33184800,95,91.0,,0.91,86.45,0.0,0.0
172,2018-09-17,4,0.024893805309734514,-0.28111423460260665,T,33.599998474121094,33.810001373291016,33.43000030517578,33.619998931884766,26.096811294555664,25544300,92,91.0,,0.91,83.72,0.15999984741210938,0.004754824373159661
173,2018-09-21,13,0.03285840707964602,0.3199431212228936,T,34.04999923706055,34.2400016784668,33.779998779296875,33.779998779296875,26.221004486083984,130157100,96,91.0,,0.91,87.36,0.43000030517578125,0.012718139240167847
174,2018-09-26,1,0.022238938053097346,-0.32318879612173446,T,33.83000183105469,33.90999984741211,33.34000015258789,33.349998474121094,25.887229919433597,32880500,92,91.0,,0.91,83.72,-0.3300018310546875,-0.009637903471897968
175,2018-09-27,2,0.023123893805309735,0.03979307600477511,T,33.43000030517578,33.77000045776367,33.27000045776367,33.41999816894531,25.94156646728516,24834500,89,91.0,,0.91,80.99000000000001,-0.1399993896484375,-0.004128557660819987
176,2018-10-02,2,0.023123893805309735,0.03979307600477511,T,33.529998779296875,33.93000030517578,33.47999954223633,33.91999816894531,26.329679489135746,30003400,98,90.0,,0.9,88.2,0.15999984741210938,0.0047379284940261
177,2018-10-03,4,0.024893805309734514,0.07654037504783773,T,34.08000183105469,34.119998931884766,33.77000045776367,33.91999816894531,26.329679489135746,26699100,91,90.0,,0.9,81.9,0.18999862670898438,0.0055997236958469365
178,2018-10-05,2,0.023123893805309735,-0.07109847138286529,T,34.189998626708984,34.29999923706055,33.86000061035156,33.9900016784668,26.384017944335938,28667800,93,90.0,,0.9,83.7,0.18000030517578125,0.005275507350839037
179,2018-10-08,2,0.023123893805309735,0.0,T,34.0099983215332,34.18000030517578,33.779998779296875,34.11000061035156,26.477163314819336,28071700,95,90.0,,0.9,85.5,-0.11999893188476562,-0.0034985112114844785
180,2018-10-11,13,0.03285840707964602,0.4209720627631075,T,32.83000183105469,33.060001373291016,31.65999984741211,31.75,25.01189994812012,63697100,99,90.0,,0.9,89.10000000000001,-1.1199989318847656,-0.03276766886731619
181,2018-10-15,15,0.0346283185840708,0.05386479935362232,T,32.27000045776367,32.66999816894531,32.209999084472656,32.36000061035156,25.49244499206543,33242600,94,90.0,,0.9,84.60000000000001,-0.3900032043457031,-0.011796829647465867
182,2018-10-16,3,0.024008849557522124,-0.3066700741119346,T,32.369998931884766,32.470001220703125,32.150001525878906,32.38999938964844,25.51607894897461,28048700,98,90.0,,0.9,88.2,-0.1999969482421875,-0.006121731235121275
183,2018-10-17,22,0.04082300884955752,0.7003317360855141,T,32.40999984741211,32.720001220703125,32.279998779296875,32.56999969482422,25.65787696838379,29913600,97,90.0,,0.9,87.3,0.25,0.007699414555013773
184,2018-10-19,20,0.039053097345132744,-0.04335573379579449,T,32.45000076293945,32.95000076293945,32.310001373291016,32.869998931884766,25.89421272277832,35133000,97,90.0,,0.9,87.3,0.22999954223632812,0.007029325600721448
185,2018-10-22,19,0.038168141592920354,0.716275368085953,T,32.90999984741211,32.959999084472656,32.59000015258789,32.66999816894531,25.736652374267575,23091900,92,90.0,,0.9,82.8,0.009998321533203125,0.000303439189732746
186,2018-10-23,2,0.023123893805309735,-0.3941571991653141,T,32.70000076293945,33.279998779296875,32.04999923706055,33.02000045776367,26.01237297058105,53428200,96,90.0,,0.9,86.4,0.31999969482421875,0.009708728874782357
187,2018-10-24,1,0.022238938053097346,-0.038270187523918864,T,31.729999542236328,31.799999237060547,30.26000022888184,30.36000061035156,23.916893005371094,118852900,93,90.0,,0.9,83.7,-1.4799995422363281,-0.04447114172242761
188,2018-10-25,2,0.023123893805309735,0.03979307600477511,T,30.649999618530277,30.709999084472656,29.76000022888184,29.979999542236328,23.61753845214844,76905400,98,90.0,,0.9,88.2,-1.0900001525878906,-0.034276735180470586
189,2018-10-26,2,0.023123893805309735,0.0,T,29.88999938964844,29.93000030517578,28.850000381469727,29.09000015258789,22.916414260864254,77662500,97,90.0,,0.9,87.3,-0.779998779296875,-0.025398853876594574
190,2018-10-29,1,0.022238938053097346,-0.038270187523918864,T,29.59000015258789,30.31999969482422,29.290000915527344,29.63999938964844,23.34969139099121,49270000,100,90.0,,0.9,90.0,0.3899993896484375,0.013030383751148733
191,2018-10-30,1,0.022238938053097346,0.0,T,29.850000381469727,30.59000015258789,29.81999969482422,30.46999931335449,24.0035457611084,49148700,100,90.0,,0.9,90.0,0.2700004577636719,0.008905028379989188
192,2018-10-31,7,0.027548672566371682,0.2387584560286511,T,30.690000534057617,30.979999542236328,30.1200008392334,30.68000030517578,24.168983459472656,44854800,97,90.0,,0.9,87.3,0.3899993896484375,0.012749244449266284
193,2018-11-02,10,0.03020353982300885,0.09637006103437207,T,30.6299991607666,30.90999984741211,30.350000381469727,30.520000457763672,24.04293632507324,33517100,84,88.0,,0.88,73.92,-0.06999969482421875,-0.0022595124550852663
194,2018-11-05,1,0.022238938053097346,0.0,T,30.6299991607666,30.86000061035156,30.56999969482422,30.6299991607666,24.12959289550781,27346500,83,88.0,,0.88,73.04,-0.04999923706055043,-0.0016175748077441598
195,2018-11-08,1,0.022238938053097346,0.0,T,31.07999992370605,31.15999984741211,30.8799991607666,31.040000915527344,24.45258140563965,29547600,84,88.0,,0.88,73.92,0.2999992370605504,0.009721297184936528
196,2018-11-14,7,0.027548672566371682,0.2387584560286511,T,30.549999237060547,30.71999931335449,30.11000061035156,30.51000022888184,24.035057067871094,31293500,81,88.0,,0.88,71.28,-0.44000053405762074,-0.01412068473081729
197,2018-11-15,1,0.022238938053097346,-0.19274012206874402,T,30.350000381469727,30.3700008392334,29.899999618530277,30.1200008392334,23.727827072143555,38917400,77,88.0,,0.88,67.76,-0.3499984741210902,-0.011393179750786686
198,2018-11-16,129,0.13551327433628318,5.093513728611222,T,30.06999969482422,30.420000076293945,29.950000762939453,30.290000915527344,23.861745834350582,28929500,82,88.0,,0.88,72.16,0.049999237060546875,0.001646336374016677
199,2018-11-19,4,0.024893805309734514,-0.8162998759224188,T,30.34000015258789,30.700000762939453,30.209999084472656,30.350000381469727,23.90901756286621,27957700,87,88.0,,0.88,76.56,0.2800006866455078,0.009204493292020333
200,2018-11-20,2,0.023123893805309735,-0.07109847138286529,T,29.96999931335449,30.18000030517578,29.399999618530277,29.420000076293945,23.176380157470703,41394300,87,88.0,,0.88,76.56,-0.5200004577636719,-0.01693812523911753
201,2018-11-26,1,0.022238938053097346,-0.038270187523918864,T,29.649999618530277,30.149999618530277,29.63999938964844,29.950000762939453,23.593904495239254,35791500,89,88.0,,0.88,78.32000000000001,-0.03000068664550426,-0.0009940585269099245
202,2018-11-28,2,0.023123893805309735,0.03979307600477511,T,30.440000534057617,30.8700008392334,30.350000381469727,30.739999771118164,24.21624755859375,34470900,85,88.0,,0.88,74.8,0.7200012207031214,0.02388063780473826
203,2018-11-29,1,0.022238938053097346,-0.038270187523918864,T,30.3700008392334,30.709999084472656,30.200000762939453,30.56999969482422,24.08232307434082,30877300,83,88.0,,0.88,73.04,-0.1600017547607422,-0.005183082293842789
204,2018-11-30,6,0.026663716814159293,0.19896538002387576,T,30.709999084472656,31.43000030517578,30.68000030517578,31.239999771118164,24.61013412475586,80467300,86,88.0,,0.88,75.68,0.720001220703125,0.023445172327184016
205,2018-12-03,6,0.026663716814159293,0.0,T,31.739999771118164,31.899999618530277,31.309999465942383,31.709999084472656,24.98038673400879,43730900,100,90.0,,0.9,90.0,0.46999931335449574,0.014953843741360107
206,2018-12-06,2,0.023123893805309735,0.03979307600477511,T,30.479999542236328,30.559999465942383,29.850000381469727,30.530000686645508,24.050811767578125,51999300,91,90.0,,0.9,81.9,-1.3400001525878942,-0.04200627487811959
207,2018-12-07,15,0.0346283185840708,0.49751243781094523,T,30.21999931335449,30.8799991607666,30.01000022888184,30.13999938964844,23.743581771850582,37474600,91,90.0,,0.9,81.9,0.31999969482421875,0.010471194385354599
208,2018-12-10,30,0.04790265486725664,-0.018138944313440986,T,30.07999992370605,30.09000015258789,29.170000076293945,29.90999984741211,23.562395095825195,41052100,89,90.0,,0.9,80.10000000000001,-0.7899990081787109,-0.025582870131111046
209,2018-12-17,10,0.03020353982300885,-0.3694808793644929,T,30.1299991607666,30.239999771118164,29.600000381469727,29.86000061035156,23.52300262451172,44021700,87,90.0,,0.9,78.3,0.14999961853027344,0.004985032162499792
210,2018-12-19,7,0.027548672566371682,-0.08789920890711989,T,29.920000076293945,30.299999237060547,29.61000061035156,29.81999969482422,23.49148941040039,51419600,86,90.0,,0.9,77.4,0.05999946594238281,0.0019841093385088993
211,2018-12-24,4,0.024893805309734514,-0.09637006103437196,T,28.209999084472656,28.290000915527344,27.36000061035156,27.36000061035156,21.55356216430664,41110100,76,90.0,,0.9,68.4,-2.009998321533203,-0.06633657993874575
212,2018-12-31,1,0.022238938053097346,-0.16594756057085958,T,28.56999969482422,28.63999938964844,28.09000015258789,28.540000915527344,22.483137130737305,52861500,73,90.0,,0.9,65.7,0.3499984741210973,0.012371808511642657
213,2019-01-04,2,0.023123893805309735,0.03979307600477511,T,29.959999084472656,30.3799991607666,29.88999938964844,30.34000015258789,23.901132583618164,42072400,97,81.0,,0.81,78.57000000000001,1.7399997711181605,0.06075418324719162
214,2019-01-07,4,0.024893805309734514,0.07654037504783773,T,30.729999542236328,31.270000457763672,30.420000076293945,30.88999938964844,24.33440971374512,41070900,88,81.0,,0.81,71.28,0.8900012969970703,0.029295632705166108
215,2019-01-09,6,0.026663716814159293,0.07109847138286529,T,30.8799991607666,30.8799991607666,29.96999931335449,30.100000381469727,24.105085372924805,44305300,94,81.0,,0.81,76.14,-0.3900012969970703,-0.012472059203319952
216,2019-01-11,4,0.024893805309734514,-0.06637902422834385,T,30.399999618530277,30.950000762939453,30.309999465942383,30.8700008392334,24.721729278564453,28933600,91,81.0,,0.81,73.71000000000001,0.07000160217285156,0.0022668913236820742
217,2019-01-15,1,0.022238938053097346,-0.10664770707429794,T,30.520000457763672,30.600000381469727,30.229999542236328,30.600000381469727,24.505502700805664,26735400,92,81.0,,0.81,74.52000000000001,-0.35000038146972656,-0.011308574243682368
218,2019-01-24,1,0.022238938053097346,0.0,T,30.780000686645508,30.780000686645508,30.270000457763672,30.600000381469727,24.505502700805664,24393800,99,81.0,,0.81,80.19000000000001,0.18000030517578125,0.005882362840909705
219,2019-01-25,4,0.024893805309734514,0.11937922801432554,T,30.68000030517578,31.040000915527344,30.63999938964844,30.65999984741211,24.55355453491211,30478400,98,81.0,,0.81,79.38000000000001,0.26000022888183594,0.008447050782381726
220,2019-02-04,1,0.022238938053097346,-0.10664770707429794,T,30.030000686645508,30.030000686645508,29.559999465942383,29.61000061035156,23.71268081665039,39034300,71,93.0,,0.93,66.03,-1.010000228881836,-0.03253866620785428
221,2019-02-13,1,0.022238938053097346,0.0,T,29.809999465942383,29.8799991607666,29.5,29.84000015258789,23.89687156677246,30040100,68,93.0,,0.93,63.24,-0.15000152587890625,-0.004995055692609829
222,2019-02-14,1,0.022238938053097346,0.0,T,29.700000762939453,30.01000022888184,29.549999237060547,29.790000915527344,23.85682678222656,25846200,68,93.0,,0.93,63.24,0.13000106811523793,0.004350772147474924
223,2019-02-20,3,0.024008849557522124,-0.06865774116031587,T,30.63999938964844,30.940000534057617,30.459999084472656,30.850000381469727,24.705717086791992,24749100,67,93.0,,0.93,62.31,0.9300003051757777,0.030989680042745826
224,2019-02-21,5,0.025778761061946903,0.07371913011426456,T,30.86000061035156,31.059999465942383,30.6299991607666,30.82999992370605,24.689695358276367,26580400,71,93.0,,0.93,66.03,0.11999893188476562,0.003878439877616602
225,2019-02-22,1,0.022238938053097346,-0.13731548232063162,T,30.950000762939453,31.190000534057617,30.81999969482422,31.149999618530277,24.94596290588379,23357200,73,93.0,,0.93,67.89,0.13000106811523438,0.004185481981665351
226,2019-02-26,3,0.024008849557522124,0.07958615200955044,T,31.13999938964844,31.43000030517578,30.959999084472656,31.21999931335449,25.00201988220215,29664800,71,93.0,,0.93,66.03,0.23999977111816406,0.007694766495951022
227,2019-02-27,10,0.03020353982300885,0.2580169553999263,T,31.229999542236328,31.270000457763672,30.780000686645508,31.059999465942383,24.87388801574707,26349500,69,93.0,,0.93,64.17,-0.15999984741210938,-0.005090672792190887
228,2019-02-28,3,0.024008849557522124,-0.20509815411661292,T,31.059999465942383,31.270000457763672,30.96999931335449,31.1200008392334,24.921937942504883,28226000,100,93.0,,0.93,93.0,0.0,0.0
229,2019-03-01,5,0.025778761061946903,0.07371913011426456,T,31.200000762939453,31.239999771118164,30.63999938964844,30.81999969482422,24.681690216064453,30592900,100,92.0,False,0.92,92.0,-0.030000686645507812,-0.0009594079375223608
230,2019-03-04,7,0.027548672566371682,0.06865774116031576,T,30.950000762939453,30.950000762939453,29.670000076293945,29.979999542236328,24.008989334106445,49482700,90,92.0,,0.92,82.8,-0.28999900817871094,-0.009282938870147417
231,2019-03-05,3,0.024008849557522124,-0.12849341471249598,T,30.020000457763672,30.049999237060547,29.799999237060547,29.950000762939453,23.984962463378903,26029800,87,92.0,,0.92,80.04,-0.9000015258789062,-0.02907920851997514
232,2019-03-12,3,0.024008849557522124,0.07958615200955044,T,30.25,30.899999618530277,30.21999931335449,30.6299991607666,24.52952766418457,32484600,86,92.0,,0.92,79.12,0.8500003814697301,0.028286203096518747
233,2019-03-13,2,0.023123893805309735,-0.03685956505713228,T,30.649999618530277,30.71999931335449,30.209999084472656,30.280000686645508,24.249237060546875,27702200,84,92.0,,0.92,77.28,-0.18000030517578836,-0.005825252666600167
234,2019-03-14,2,0.023123893805309735,0.0,T,30.280000686645508,30.489999771118164,30.209999084472656,30.280000686645508,24.249237060546875,22091400,85,92.0,,0.92,78.2,-0.22999954223632457,-0.007486964432852017
235,2019-03-20,2,0.023123893805309735,-0.03685956505713228,T,30.59000015258789,30.76000022888184,30.399999618530277,30.51000022888184,24.433429718017575,24664900,90,92.0,,0.92,82.8,0.2700004577636754,0.008855377493949268
236,2019-03-22,4,0.024893805309734514,0.07654037504783773,T,31.0,31.34000015258789,31.0,31.06999969482422,24.88189697265625,33171400,86,92.0,,0.92,79.12,0.5799999237060511,0.01885565407640888
237,2019-04-05,3,0.024008849557522124,-0.035549235691432646,T,32.06999969482422,32.36000061035156,31.920000076293945,32.349998474121094,25.906963348388672,39928700,91,93.0,,0.93,84.63000000000001,1.0200004577636719,0.03254628119966507
238,2019-04-15,4,0.024893805309734514,0.03685956505713239,T,32.209999084472656,32.25,31.940000534057617,32.02000045776367,26.05290412902832,19463700,92,93.0,,0.93,85.56,-0.1100006103515625,-0.003399277140816115
239,2019-04-16,1,0.022238938053097346,-0.10664770707429794,T,32.119998931884766,32.25,31.940000534057617,32.25,26.24004364013672,21701900,89,93.0,,0.93,82.77000000000001,0.0,0.0
240,2019-04-17,2,0.023123893805309735,0.03979307600477511,T,32.08000183105469,32.20000076293945,31.950000762939453,31.950000762939453,25.99595069885254,22364800,86,93.0,,0.93,79.98,-0.049999237060546875,-0.001550363939861965
241,2019-04-22,5,0.025778761061946903,0.15917230401910065,T,32.02000045776367,32.18000030517578,31.920000076293945,32.08000183105469,26.10172843933105,22239100,87,93.0,,0.93,80.91000000000001,-0.020000457763671875,-0.0006211322139685338
242,2019-04-23,4,0.024893805309734514,-0.03432887058015788,T,32.060001373291016,32.279998779296875,31.8799991607666,32.099998474121094,26.11799430847168,31675000,89,93.0,,0.93,82.77000000000001,0.09999847412109375,0.00310747275241674
243,2019-04-24,1,0.022238938053097346,-0.10664770707429794,T,31.06999969482422,31.59000015258789,30.520000457763672,30.790000915527344,25.052125930786133,72249300,89,93.0,,0.93,82.77000000000001,-0.6899986267089844,-0.021375422949257428
244,2019-04-25,2,0.023123893805309735,0.03979307600477511,T,30.63999938964844,30.649999618530277,30.049999237060547,30.34000015258789,24.685983657836918,44021300,86,93.0,,0.93,79.98,-0.9400005340576136,-0.02975626874065107
245,2019-04-29,1,0.022238938053097346,0.0,T,30.90999984741211,31.309999465942383,30.81999969482422,30.8799991607666,25.12535285949707,31762700,90,93.0,,0.93,83.7,0.6599998474121058,0.021533437377698528
246,2019-05-03,10,0.03020353982300885,0.3581376840429764,T,30.65999984741211,30.790000915527344,30.56999969482422,30.700000762939453,24.97889518737793,28225600,99,89.0,,0.89,88.11,-0.5199985504150391,-0.016608066409604105
247,2019-05-06,1,0.022238938053097346,-0.26369762672135955,T,30.459999084472656,30.63999938964844,30.3799991607666,30.59000015258789,24.88939666748047,25182000,92,89.0,,0.89,81.88,-0.1500015258789027,-0.004871761007426811
248,2019-05-07,6,0.026663716814159293,0.19896538002387576,T,30.520000457763672,30.59000015258789,30.280000686645508,30.530000686645508,24.840574264526367,25771200,93,89.0,,0.89,82.77,-0.04999923706055043,-0.0016318289182943868
249,2019-05-09,8,0.02843362831858407,0.06637902422834374,T,30.270000457763672,30.450000762939453,30.1299991607666,30.3799991607666,24.71852684020996,27078400,93,89.0,,0.89,82.77,-0.1399993896484375,-0.0045766390634226495
250,2019-05-15,5,0.025778761061946903,0.07371913011426456,T,31.040000915527344,31.299999237060547,30.88999938964844,31.25,25.42639923095703,23931300,97,89.0,,0.89,86.33,0.8499984741210938,0.02791456331113218
251,2019-05-16,1,0.022238938053097346,-0.13731548232063162,T,31.350000381469727,31.8799991607666,31.350000381469727,31.6200008392334,25.727449417114254,23634900,95,89.0,,0.89,84.55,0.5799999237060547,0.01853034945187182
252,2019-05-20,7,0.027548672566371682,0.2387584560286511,T,32.279998779296875,33.08000183105469,31.959999084472656,32.189998626708984,26.191225051879883,53455200,97,89.0,,0.89,86.33,1.200002670288086,0.03764123908023431
253,2019-05-21,6,0.026663716814159293,-0.03212335367812402,T,32.2400016784668,32.63999938964844,32.09000015258789,32.40999984741211,26.37022590637207,23313500,96,89.0,,0.89,85.44,-0.44000244140625,-0.01330116133769943
254,2019-05-22,5,0.025778761061946903,-0.03318951211417187,T,32.2400016784668,32.45000076293945,32.119998931884766,32.279998779296875,26.26445198059082,19988800,97,89.0,,0.89,86.33,-0.18999862670898438,-0.005821036466356122
