,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,NKE_unscaled,NKE_monthly,isPartial,scale,NKE,Stock_Price_Change,Stock_Price_Change_Percent
126,2018-06-27,1,0.006917159763313609,0.0,NKE,72.7300033569336,72.94999694824219,71.1500015258789,71.3499984741211,69.03836822509766,7624700,11,20.0,,0.2,2.2,-0.34000396728515625,-0.004639158999015902
127,2018-06-28,6,0.03650295857988166,4.277159965782721,NKE,71.44999694824219,72.12000274658203,71.3499984741211,71.69999694824219,69.37702178955078,9118500,70,20.0,,0.2,14.0,-0.8299942016601562,-0.011377576920928889
128,2018-06-29,5,0.030585798816568047,-0.16210082671421633,NKE,78.76000213623047,81.0,78.36000061035156,79.68000030517578,77.0984878540039,31314100,100,20.0,,0.2,20.0,8.879997253417969,0.12312807702768458
129,2018-07-02,2,0.012834319526627218,0.855431993156544,NKE,78.58000183105469,79.4800033569336,77.0199966430664,78.3499984741211,75.81157684326172,11867000,93,14.0,,0.14,13.02,-1.5199966430664062,-0.018765390655140823
130,2018-07-03,2,0.012834319526627218,0.0,NKE,77.41000366210938,77.88999938964844,76.0999984741211,76.27999877929688,73.80865478515625,5794900,69,14.0,,0.14,9.66,-1.5900039672851562,-0.0200050817832087
131,2018-07-09,1,0.006917159763313609,0.0,NKE,76.83999633789062,77.37999725341797,76.3499984741211,77.27999877929688,74.77626037597656,4871400,60,14.0,,0.14,8.4,-0.5100021362304688,-0.0065477229455241925
132,2018-07-10,1,0.006917159763313609,0.0,NKE,77.44000244140625,78.08999633789062,77.16000366210938,77.56999969482422,75.05685424804688,6281800,84,14.0,,0.14,11.760000000000002,0.7099990844726562,0.009175486038690561
133,2018-07-11,2,0.012834319526627218,0.855431993156544,NKE,77.12999725341797,77.63999938964844,76.83000183105469,77.36000061035156,74.85365295410156,3656600,69,14.0,,0.14,9.66,-0.4499969482421875,-0.00576254282680555
134,2018-07-16,9,0.05425443786982249,3.22729368372522,NKE,77.36000061035156,78.0999984741211,77.30000305175781,77.75,75.23101806640625,4755100,87,14.0,,0.14,12.18,0.45999908447265625,0.005924769295322596
135,2018-07-18,2,0.012834319526627218,-0.7634420329370706,NKE,77.43000030517578,77.62000274658203,76.31999969482422,76.58999633789062,74.10860443115234,6101600,81,14.0,,0.14,11.340000000000002,-0.4799957275390625,-0.006145912124417174
136,2018-07-25,1,0.006917159763313609,-0.46104195481788834,NKE,75.23999786376953,77.18000030517578,75.05999755859375,77.16000366210938,74.6601333618164,5542400,55,14.0,,0.14,7.700000000000001,-0.44000244140625,-0.005668673355279208
137,2018-08-01,1,0.006917159763313609,0.0,NKE,76.5,78.05999755859375,76.5,77.54000091552734,75.02783203125,6878300,30,16.0,False,0.16,4.8,0.8799972534179688,0.011401881963441163
138,2018-08-07,0,0.001,-0.8554319931565441,NKE,79.7300033569336,80.62999725341797,79.2699966430664,80.52999877929688,77.92095947265625,5418900,73,16.0,,0.16,11.68,2.5699996948242188,0.03292338938257222
139,2018-08-20,2,0.012834319526627218,11.834319526627217,NKE,81.5199966430664,82.41999816894531,80.94999694824219,82.18000030517578,79.51748657226562,9345200,75,16.0,,0.16,12.0,1.7900009155273438,0.02220018574354432
140,2018-08-22,1,0.006917159763313609,-0.46104195481788834,NKE,83.0999984741211,83.68000030517578,82.27999877929688,82.63999938964844,79.96259307861328,4308300,47,16.0,,0.16,7.52,1.2600021362304688,0.015287577823621223
141,2018-08-23,1,0.006917159763313609,0.0,NKE,82.43000030517578,83.56999969482422,82.33999633789062,82.91000366210938,80.22383880615234,4156900,53,16.0,,0.16,8.48,-0.1100006103515625,-0.0013145388378393852
142,2018-08-29,4,0.024668639053254438,2.5662959794696323,NKE,82.41999816894531,83.0999984741211,82.22000122070312,82.79000091552734,80.10772705078125,5712400,73,16.0,,0.16,11.68,-0.470001220703125,-0.005624042388649553
143,2018-08-30,1,0.006917159763313609,-0.7195970256656272,NKE,82.58000183105469,82.76000213623047,81.01000213623047,81.4000015258789,78.76277160644531,7122100,56,16.0,,0.16,8.96,-0.339996337890625,-0.004091412083437107
144,2018-09-04,66,0.3915325443786982,14.871671863756296,NKE,79.38999938964844,80.97000122070312,79.0,79.5999984741211,77.21080017089844,18565800,90,100.0,,1.0,90.0,-1.7900009155273438,-0.021628816690710595
145,2018-09-05,25,0.14892899408284024,-0.6196255043902734,NKE,79.6500015258789,80.31999969482422,79.30000305175781,79.91999816894531,77.52117919921875,12269100,100,100.0,,1.0,100.0,-0.6500015258789062,-0.00802768329108916
146,2018-09-06,27,0.16076331360946747,0.07946283126067777,NKE,80.16999816894531,80.83999633789062,79.7699966430664,80.4000015258789,77.98676300048828,8576900,50,100.0,,1.0,50.0,0.5199966430664062,0.00647406181576371
147,2018-09-07,7,0.04242011834319527,-0.7361330928631897,NKE,80.01000213623047,81.16000366210938,80.01000213623047,80.30000305175781,77.88978576660156,6633900,44,100.0,,1.0,44.0,0.32000732421875,0.003958527198358652
148,2018-09-10,34,0.20218343195266272,0.782513433147269,NKE,81.38999938964844,82.44000244140625,81.22000122070312,82.0999984741211,79.63574981689453,6965600,20,100.0,,1.0,20.0,1.279998779296875,0.01577130016683892
149,2018-09-11,7,0.04242011834319527,-0.7901899382481197,NKE,83.19999694824219,83.58000183105469,82.55000305175781,82.62999725341797,80.14984130859375,7166800,15,100.0,,1.0,15.0,1.1399993896484375,0.013828230905969185
150,2018-09-12,3,0.01875147928994083,-0.5579578741804994,NKE,82.69999694824219,83.04000091552734,82.04000091552734,83.0,80.50873565673828,5384300,13,100.0,,1.0,13.0,-0.5400009155273438,-0.00646088661997013
151,2018-09-13,4,0.024668639053254438,0.31555695803092454,NKE,83.20999908447266,83.9000015258789,83.12000274658203,83.47000122070312,80.96463012695312,5382100,12,100.0,,1.0,12.0,0.8600006103515625,0.010356461956526175
152,2018-09-14,4,0.024668639053254438,0.0,NKE,83.58000183105469,83.83999633789062,83.05999755859375,83.48999786376953,80.98404693603516,4884400,16,100.0,,1.0,16.0,-0.06000518798828125,-0.0007151988903095763
153,2018-09-17,3,0.01875147928994083,1.7108639863130883,NKE,83.48999786376953,83.93000030517578,82.94000244140625,83.26000213623047,80.76094818115234,4861100,9,100.0,,1.0,9.0,0.09000396728515625,0.0010735206490517513
154,2018-09-18,4,0.024668639053254438,0.31555695803092454,NKE,83.23999786376953,85.3499984741211,83.23999786376953,85.26000213623047,82.70092010498047,7277700,12,100.0,,1.0,12.0,1.4199981689453125,0.01691883907758962
155,2018-09-19,7,0.04242011834319527,0.7195970256656274,NKE,85.69000244140625,85.8499984741211,84.12000274658203,84.43000030517578,81.89582824707031,8053100,12,100.0,,1.0,12.0,0.5,0.00585823091902693
156,2018-09-20,4,0.024668639053254438,-0.4184684056353746,NKE,85.08999633789062,85.87000274658203,84.93000030517578,85.37000274658203,82.80760955810547,6620300,12,100.0,,1.0,12.0,0.0200042724609375,0.00023301424363997292
157,2018-09-21,16,0.09567455621301775,2.878388102662509,NKE,86.0,86.04000091552734,85.01000213623047,85.55000305175781,82.98220825195312,13852700,8,100.0,,1.0,8.0,0.1699981689453125,0.0019797154245704274
158,2018-09-24,41,0.24360355029585798,4.742641930534244,NKE,85.16000366210938,85.26000213623047,84.25,84.2699966430664,81.74060821533203,8770400,11,100.0,,1.0,11.0,-0.779998779296875,-0.009065536622467785
159,2018-09-25,92,0.5453786982248521,1.2387961815929462,NKE,84.86000061035156,85.0999984741211,84.06999969482422,84.79000091552734,82.24501037597656,10519500,29,100.0,,1.0,29.0,-0.160003662109375,-0.00187665561928696
160,2018-09-26,78,0.46253846153846156,-0.15189488873699397,NKE,82.61000061035156,84.7300033569336,81.94999694824219,83.69999694824219,81.18772888183594,16357100,31,100.0,,1.0,31.0,-0.3699951171875,-0.0043477687875637105
161,2018-09-27,18,0.10750887573964497,-0.7675677058680551,NKE,83.7699966430664,84.91999816894531,83.7300033569336,84.54000091552734,82.00252532958984,6080600,11,100.0,,1.0,11.0,0.18999481201171875,0.0022423557710880004
162,2018-09-28,12,0.07200591715976332,-0.33023281413396444,NKE,84.29000091552734,85.2699966430664,84.25,84.72000122070312,82.17711639404297,7452700,11,100.0,,1.0,11.0,0.34999847412109375,0.004121508262691975
163,2018-10-01,10,0.06017159763313609,0.9673050880247629,NKE,85.0999984741211,85.8499984741211,84.37000274658203,84.45999908447266,81.92491912841797,7876400,69,23.0,False,0.23,15.87,0.5800018310546875,0.006801945043841462
164,2018-10-02,18,0.10750887573964497,0.7867046907267186,NKE,84.33999633789062,84.55000305175781,82.5,82.7699966430664,80.28564453125,8446900,61,23.0,,0.23,14.03,-1.2999954223632812,-0.01514263768746782
165,2018-10-03,18,0.10750887573964497,0.0,NKE,81.93000030517578,82.95999908447266,81.75,82.5,80.02375793457031,10046700,88,23.0,,0.23,20.24,-1.5900039672851562,-0.018805486811299454
166,2018-10-04,16,0.09567455621301775,-0.11007760471132155,NKE,82.33999633789062,82.4800033569336,80.0199966430664,80.18000030517578,77.77338409423828,9161100,57,23.0,,0.23,13.11,-0.4799957275390625,-0.005785869489346451
167,2018-10-05,11,0.0660887573964497,-0.30923371884470285,NKE,80.08999633789062,80.98999786376953,79.43000030517578,80.12000274658203,77.7151870727539,7019100,66,23.0,,0.23,15.18,-1.4900054931640625,-0.018065051315723668
168,2018-10-08,3,0.01875147928994083,1.7108639863130883,NKE,80.04000091552734,80.54000091552734,79.08000183105469,80.2300033569336,77.82189178466797,8058700,55,23.0,,0.23,12.65,-0.4499969482421875,-0.005556203977176488
169,2018-10-09,1,0.006917159763313609,-0.6311139160618492,NKE,80.37000274658203,81.48999786376953,80.16000366210938,80.41999816894531,78.00617218017578,7643400,49,23.0,,0.23,11.27,0.9499969482421875,0.011795343151765891
170,2018-10-10,7,0.04242011834319527,5.1325919589392655,NKE,79.66000366210938,80.04000091552734,74.7699966430664,74.94000244140625,72.69066619873047,12977800,97,23.0,,0.23,22.31,-1.4499969482421875,-0.017793557323025233
171,2018-10-11,7,0.04242011834319527,0.0,NKE,74.7699966430664,77.06999969482422,73.9000015258789,74.51000213623047,72.2735824584961,11532100,100,23.0,,0.23,23.0,-2.970001220703125,-0.03710646160333764
172,2018-10-12,1,0.006917159763313609,-0.836936811270749,NKE,75.97000122070312,76.86000061035156,74.91000366210938,75.91000366210938,73.63155364990234,10393800,63,23.0,,0.23,14.49,-0.20999908447265625,-0.002724783771950068
173,2018-10-15,4,0.024668639053254438,0.31555695803092454,NKE,75.7699966430664,76.16000366210938,74.97000122070312,74.98999786376953,72.73916625976562,5789000,55,23.0,,0.23,12.65,-0.6999969482421875,-0.009107428346128765
174,2018-10-16,7,0.04242011834319527,0.7195970256656274,NKE,75.5999984741211,77.6500015258789,75.31999969482422,77.4800033569336,75.15441131591797,7744200,68,23.0,,0.23,15.64,1.4899978637695312,0.019564046640281774
175,2018-10-17,1,0.006917159763313609,-0.836936811270749,NKE,77.5199966430664,77.80000305175781,75.94000244140625,76.4800033569336,74.18443298339844,6816900,44,23.0,,0.23,10.12,0.15000152587890625,0.0019317646224246143
176,2018-10-18,3,0.01875147928994083,1.7108639863130883,NKE,77.4000015258789,77.41000366210938,75.0,75.5999984741211,73.33084106445312,7622200,61,23.0,,0.23,14.03,-0.3899993896484375,-0.005012845428668977
177,2018-10-19,1,0.006917159763313609,-0.6311139160618492,NKE,75.83000183105469,76.05000305175781,74.13999938964844,74.20999908447266,71.9825668334961,7301200,63,23.0,,0.23,14.49,-1.3600006103515625,-0.017568796615588522
178,2018-10-23,1,0.006917159763313609,0.0,NKE,74.19000244140625,74.37999725341797,72.06999969482422,73.3499984741211,71.14837646484375,11423800,36,23.0,,0.23,8.280000000000001,-1.6700057983398438,-0.021959312706447576
179,2018-10-24,2,0.012834319526627218,0.855431993156544,NKE,73.47000122070312,74.61000061035156,71.94999694824219,72.12000274658203,69.95532989501953,8333900,48,23.0,,0.23,11.04,0.23000335693359375,0.0030922743402364006
180,2018-10-30,4,0.024668639053254438,0.9220839096357771,NKE,73.06999969482422,74.63999938964844,72.80999755859375,74.51000213623047,72.2735824584961,9470000,50,23.0,,0.23,11.5,0.029998779296875,0.00040207450812856926
181,2018-10-31,3,0.01875147928994083,-0.23986567522187574,NKE,75.5,76.33999633789062,74.91999816894531,75.04000091552734,72.78766632080078,8755500,56,23.0,,0.23,12.88,1.6999969482421875,0.02277595072539551
182,2018-11-05,2,0.012834319526627218,-0.31555695803092465,NKE,76.48999786376953,77.7699966430664,76.05000305175781,77.52999877929688,75.20291137695312,7143300,65,16.0,,0.16,10.4,1.4300003051757812,0.018731993368802602
183,2018-11-09,2,0.012834319526627218,0.0,NKE,77.70999908447266,77.7699966430664,75.52999877929688,76.36000061035156,74.06803131103516,4737600,36,16.0,,0.16,5.76,0.0,0.0
184,2018-11-15,1,0.006917159763313609,-0.46104195481788834,NKE,74.44000244140625,74.66999816894531,72.88999938964844,74.33000183105469,72.09896850585938,7858300,49,16.0,,0.16,7.84,-3.0999984741210938,-0.03986111107023527
185,2018-11-20,4,0.024668639053254438,2.5662959794696323,NKE,70.48999786376953,72.06999969482422,69.5199966430664,71.12000274658203,68.98533630371094,9053900,25,16.0,,0.16,4.0,-2.5999984741210938,-0.03481985453164793
186,2018-11-21,1,0.006917159763313609,-0.7195970256656272,NKE,71.98999786376953,72.9000015258789,71.80999755859375,72.37000274658203,70.19781494140625,7326100,57,16.0,,0.16,9.12,0.8300018310546875,0.011516606557087306
187,2018-11-26,2,0.012834319526627218,0.855431993156544,NKE,72.33999633789062,73.0,72.2699966430664,72.70999908447266,70.52759552001953,6458300,48,16.0,,0.16,7.68,0.09999847412109375,0.0013717211526476092
188,2018-11-27,2,0.012834319526627218,0.0,NKE,72.27999877929688,72.55000305175781,71.30000305175781,72.08999633789062,69.92618560791016,5008000,43,16.0,,0.16,6.88,-0.4499969482421875,-0.0061643417567422976
189,2018-11-28,4,0.024668639053254438,0.9220839096357771,NKE,72.30000305175781,74.76000213623047,72.30000305175781,74.66000366210938,72.41905975341797,6167200,55,16.0,,0.16,8.8,2.2099990844726562,0.030461736616275825
190,2018-11-29,2,0.012834319526627218,-0.4797313504437516,NKE,74.63999938964844,74.94999694824219,73.31999969482422,74.33999633789062,72.10865783691406,5436700,55,16.0,,0.16,8.8,0.18999481201171875,0.0025413965567511188
191,2018-12-10,2,0.012834319526627218,0.855431993156544,NKE,73.0999984741211,73.70999908447266,70.61000061035156,72.51000213623047,70.5423583984375,7235000,15,21.0,,0.21,3.15,-1.2399978637695312,-0.01654433508017128
192,2018-12-13,5,0.030585798816568047,1.3831258644536653,NKE,74.5,74.58999633789062,72.58999633789062,72.93000030517578,70.95097351074219,7454800,25,21.0,,0.21,5.25,0.8799972534179688,0.01193864149163093
193,2018-12-14,1,0.006917159763313609,-0.7738440704198104,NKE,71.97000122070312,73.6500015258789,71.41000366210938,72.52999877929688,70.56182098388672,7221200,21,21.0,,0.21,4.41,-0.9399948120117188,-0.012602156564716416
194,2018-12-17,1,0.006917159763313609,0.0,NKE,71.37000274658203,71.7699966430664,69.45999908447266,69.9000015258789,68.0031967163086,10647700,21,21.0,,0.21,4.41,-1.8800048828125,-0.02552620290376928
195,2018-12-18,1,0.006917159763313609,0.0,NKE,70.9000015258789,72.41000366210938,70.43000030517578,71.1500015258789,69.21926879882812,7533300,22,21.0,,0.21,4.62,0.6400070190429688,0.008917473163972955
196,2018-12-19,3,0.01875147928994083,1.7108639863130883,NKE,71.44999694824219,72.0,68.31999969482422,68.97000122070312,67.09842681884766,8426100,16,21.0,,0.21,3.36,-0.410003662109375,-0.005662251641673666
197,2018-12-20,34,0.20218343195266272,9.78226569895866,NKE,68.7300033569336,69.56999969482422,66.52999877929688,67.52999877929688,65.6974868774414,14488500,58,21.0,,0.21,12.18,-2.4300003051757812,-0.03375000423855257
198,2018-12-21,32,0.1903491124260355,-0.05853258801837924,NKE,73.29000091552734,74.29000091552734,71.25,72.37000274658203,70.40615844726562,28487900,100,21.0,,0.21,21.0,4.720001220703125,0.06784535347718679
199,2018-12-24,12,0.07200591715976332,4.610419548178885,NKE,71.4000015258789,71.93000030517578,68.08000183105469,68.0999984741211,66.25203704833984,8551400,18,21.0,,0.21,3.78,-2.3600006103515625,-0.031767405859033926
200,2018-12-26,3,0.01875147928994083,-0.7395841893335524,NKE,68.69999694824219,73.01000213623047,68.6500015258789,73.01000213623047,71.02879333496094,10019200,25,21.0,,0.21,5.25,1.0800018310546875,0.0150146229177337
201,2018-12-27,3,0.01875147928994083,0.0,NKE,72.18000030517578,73.7300033569336,70.98999786376953,73.66999816894531,71.6708755493164,9004900,13,21.0,,0.21,2.73,0.720001220703125,0.009861679217042951
202,2018-12-31,1,0.006917159763313609,-0.6311139160618492,NKE,73.9800033569336,74.45999908447266,73.5199966430664,74.13999938964844,72.12812042236328,5519100,17,21.0,,0.21,3.57,0.7299957275390625,0.009900931700831395
203,2019-01-08,1,0.006917159763313609,0.0,NKE,76.83000183105469,77.4000015258789,76.19999694824219,76.7300033569336,74.64784240722656,8809000,35,14.0,,0.14,4.9,2.94000244140625,0.03948432013907088
204,2019-01-09,1,0.006917159763313609,0.0,NKE,76.97000122070312,77.1500015258789,76.13999938964844,76.58999633789062,74.51163482666016,8591000,77,14.0,,0.14,10.78,-0.25,-0.0032299740965303636
205,2019-01-11,2,0.012834319526627218,0.855431993156544,NKE,76.33999633789062,76.88999938964844,75.80000305175781,76.04000091552734,73.97657775878906,10689900,56,14.0,,0.14,7.840000000000001,-0.26000213623046875,-0.003370085950591406
206,2019-01-14,2,0.012834319526627218,0.0,NKE,75.45999908447266,76.80999755859375,75.45999908447266,76.08999633789062,74.02520751953125,5677400,30,14.0,,0.14,4.2,-0.0800018310546875,-0.001040471214588945
207,2019-01-15,6,0.03650295857988166,1.8441678192715543,NKE,76.19000244140625,77.9800033569336,76.12999725341797,77.87999725341797,75.76663970947266,6212400,100,14.0,,0.14,14.000000000000002,1.1700057983398438,0.015232467589226362
208,2019-01-17,1,0.006917159763313609,-0.8105041335710812,NKE,77.54000091552734,79.4000015258789,77.30999755859375,79.12999725341797,76.98271942138672,7737300,60,14.0,,0.14,8.4,1.4199981689453125,0.01820977311895766
209,2019-01-18,1,0.006917159763313609,0.0,NKE,79.94999694824219,80.97000122070312,79.73999786376953,80.44999694824219,78.26689147949219,10404100,49,14.0,,0.14,6.86,1.5699996948242188,0.019773295524591505
210,2019-01-23,2,0.012834319526627218,-0.5803830528148579,NKE,81.19000244140625,81.4000015258789,80.22000122070312,80.5,78.31555938720703,5823000,54,14.0,,0.14,7.56,0.43000030517578125,0.0053106125564172935
211,2019-01-24,9,0.05425443786982249,3.22729368372522,NKE,80.5999984741211,80.87000274658203,79.55000305175781,80.44000244140625,78.2571792602539,4753200,84,14.0,,0.14,11.760000000000002,-0.529998779296875,-0.00651104139265124
212,2019-01-28,2,0.012834319526627218,0.0,NKE,79.80000305175781,80.51000213623047,79.73999786376953,80.31999969482422,78.14041137695312,5452000,89,14.0,,0.14,12.46,-0.3600006103515625,-0.004451596366079946
213,2019-01-30,1,0.006917159763313609,-0.46104195481788834,NKE,80.4000015258789,81.29000091552734,80.05999755859375,81.27999877929688,79.07437896728516,5200200,69,14.0,,0.14,9.66,0.779998779296875,0.009688222066831509
214,2019-02-04,4,0.024668639053254438,0.0,NKE,81.22000122070312,82.0,80.83000183105469,81.98999786376953,79.7651138305664,4236600,11,22.0,,0.22,2.42,0.7099990844726562,0.008734150282646125
215,2019-02-08,1,0.006917159763313609,-0.7195970256656272,NKE,82.25,82.72000122070312,81.94000244140625,82.36000061035156,80.12507629394531,3786500,13,22.0,,0.22,2.86,0.720001220703125,0.008780502691501546
216,2019-02-13,2,0.012834319526627218,0.855431993156544,NKE,84.76000213623047,85.58999633789062,84.76000213623047,85.4000015258789,83.08258819580078,5032800,16,22.0,,0.22,3.52,2.8699951171875,0.034695298293457855
217,2019-02-15,1,0.006917159763313609,-0.46104195481788834,NKE,85.48999786376953,85.77999877929688,85.0999984741211,85.37999725341797,83.0631103515625,6111300,14,22.0,,0.22,3.08,0.19000244140625,0.0022199141200587302
218,2019-02-21,45,0.26727218934911245,37.639007698887944,NKE,83.56999969482422,84.1500015258789,83.3499984741211,83.94999694824219,81.67192077636719,8579200,100,22.0,,0.22,22.0,-1.6299972534179688,-0.019002066642735516
219,2019-02-22,3,0.01875147928994083,-0.9298412628129912,NKE,84.19999694824219,85.0199966430664,84.02999877929688,84.76000213623047,82.45994567871094,4449500,44,22.0,,0.22,9.68,0.8699951171875,0.010338622714343604
220,2019-02-25,4,0.024668639053254438,2.5662959794696323,NKE,85.38999938964844,85.7300033569336,84.95999908447266,85.16999816894531,82.85881805419922,6229700,20,22.0,,0.22,4.4,0.7100067138671875,0.008351055538710073
221,2019-02-26,5,0.030585798816568047,0.23986567522187574,NKE,85.30999755859375,86.08000183105469,85.19999694824219,85.80000305175781,83.47174072265625,6678700,15,22.0,,0.22,3.3,0.34999847412109375,0.004082566900923679
222,2019-02-27,2,0.012834319526627218,-0.5803830528148579,NKE,85.52999877929688,86.22000122070312,85.05999755859375,86.16999816894531,83.8316879272461,4588200,15,22.0,,0.22,3.3,0.1399993896484375,0.0016263869269335096
223,2019-03-01,5,0.030585798816568047,1.3831258644536653,NKE,86.93000030517578,87.98999786376953,86.23999786376953,87.16000366210938,85.01298522949219,6314900,27,23.0,False,0.23,6.21,1.7699966430664062,0.020528840385140246
224,2019-03-05,1,0.006917159763313609,0.0,NKE,85.87999725341797,86.25,85.44000244140625,85.44000244140625,83.3353500366211,4976300,25,23.0,,0.23,5.75,-1.7399978637695312,-0.01977495063090562
225,2019-03-06,6,0.03650295857988166,4.277159965782721,NKE,85.5999984741211,85.98999786376953,85.04000091552734,85.12999725341797,83.03298950195312,3198000,19,23.0,,0.23,4.37,-0.26000213623046875,-0.0030145175215127162
226,2019-03-08,1,0.006917159763313609,-0.8105041335710812,NKE,84.58000183105469,84.87999725341797,84.0199966430664,84.80000305175781,82.71110534667969,4669700,13,23.0,,0.23,2.99,-1.1100006103515625,-0.012908485148587778
227,2019-03-15,6,0.03650295857988166,4.277159965782721,NKE,87.22000122070312,87.61000061035156,85.95999908447266,86.80000305175781,84.66185760498047,11031400,25,23.0,,0.23,5.75,2.7300033569335938,0.03216309431282016
228,2019-03-18,5,0.030585798816568047,3.421727972626176,NKE,87.30000305175781,87.83999633789062,87.0,87.81999969482422,85.6567153930664,7750700,20,23.0,,0.23,4.6000000000000005,0.2299957275390625,0.002625222302668151
229,2019-03-19,9,0.05425443786982249,0.7738440704198106,NKE,88.22000122070312,88.58999633789062,87.29000091552734,87.69000244140625,85.52992248535156,6642200,27,23.0,,0.23,6.21,0.75,0.008538251722085777
230,2019-03-20,6,0.03650295857988166,-0.327189442687316,NKE,87.5,87.58000183105469,86.08999633789062,86.69000244140625,84.55455017089844,5991500,31,23.0,,0.23,7.13,-1.0099945068359375,-0.011400773773414863
231,2019-03-21,85,0.5039585798816568,12.805965310423083,NKE,87.23999786376953,88.12000274658203,86.83000183105469,88.01000213623047,85.842041015625,10386900,100,23.0,,0.23,23.0,0.5400009155273438,0.006165801601249354
232,2019-03-22,16,0.09567455621301775,-0.8101539292465568,NKE,85.19999694824219,85.9000015258789,82.1500015258789,82.19000244140625,80.16541290283203,21659800,77,23.0,,0.23,17.71,-2.220001220703125,-0.025192931814669417
233,2019-03-25,3,0.01875147928994083,0.46104195481788857,NKE,81.4800033569336,83.22000122070312,80.88999938964844,82.33000183105469,80.30195617675781,15558300,52,23.0,,0.23,11.96,-2.6800003051757812,-0.031199071683000845
234,2019-03-26,6,0.03650295857988166,0.9466708740927736,NKE,83.62999725341797,84.08999633789062,82.91000366210938,83.37999725341797,81.32608032226562,9611900,43,23.0,,0.23,9.89,0.8699951171875,0.010454158909229516
235,2019-03-27,5,0.030585798816568047,-0.16210082671421633,NKE,83.69000244140625,83.80000305175781,82.04000091552734,83.08999633789062,81.04322814941406,6485100,34,23.0,,0.23,7.82,-0.2899932861328125,-0.0034486062404802675
236,2019-03-28,10,0.06017159763313609,0.9673050880247629,NKE,83.93000030517578,84.72000122070312,83.69999694824219,84.04000091552734,81.96983337402344,6032700,31,23.0,,0.23,7.13,0.9199981689453125,0.010978498036295914
237,2019-03-29,5,0.030585798816568047,-0.491690431704199,NKE,84.5999984741211,84.8499984741211,83.86000061035156,84.20999908447266,82.1356430053711,6492000,22,23.0,,0.23,5.0600000000000005,0.12999725341796875,0.0015344340361764797
238,2019-04-01,8,0.048337278106508876,5.9880239520958085,NKE,85.04000091552734,85.31999969482422,84.69999694824219,85.2300033569336,83.13053131103516,6737400,59,18.0,False,0.18,10.62,0.470001220703125,0.005539201286449913
239,2019-04-02,8,0.048337278106508876,0.0,NKE,85.0,85.26000213623047,84.16000366210938,84.37000274658203,82.29170227050781,4433800,53,18.0,,0.18,9.54,-0.05999755859375,-0.000703206268264811
240,2019-04-03,2,0.012834319526627218,-0.7344840249724569,NKE,84.9000015258789,84.98999786376953,84.25,84.47000122070312,82.38924407958984,4080900,60,18.0,,0.18,10.8,-0.2700042724609375,-0.003166833986580464
241,2019-04-04,4,0.024668639053254438,0.9220839096357771,NKE,84.48999786376953,85.37999725341797,84.36000061035156,85.27999877929688,83.17927551269531,3660700,46,18.0,,0.18,8.28,0.3899993896484375,0.004588768083905181
242,2019-04-08,4,0.024668639053254438,0.0,NKE,85.01000213623047,85.29000091552734,84.56999969482422,84.7300033569336,82.64283752441406,4705800,65,18.0,,0.18,11.7,-0.089996337890625,-0.001054068175049272
243,2019-04-09,6,0.03650295857988166,0.4797313504437515,NKE,84.22000122070312,84.5999984741211,83.97000122070312,84.27999877929688,82.20391082763672,3804500,49,18.0,,0.18,8.82,-0.69000244140625,-0.008090074264269775
244,2019-04-11,4,0.024668639053254438,-0.32420165342843255,NKE,84.9000015258789,85.05000305175781,84.27999877929688,85.0,82.90618896484375,3347400,68,18.0,,0.18,12.24,0.45000457763671875,0.005319203141290529
245,2019-04-15,14,0.08384023668639054,1.2968066137137302,NKE,86.88999938964844,87.23999786376953,86.44000244140625,86.83000183105469,84.69111633300781,5034900,100,18.0,,0.18,18.0,2.1899948120117188,0.02574949715967656
246,2019-04-17,1,0.006917159763313609,-0.9174959418448726,NKE,87.94999694824219,88.97000122070312,87.44999694824219,88.7300033569336,86.5443115234375,5694900,52,18.0,,0.18,9.36,1.7300033569335938,0.019830392013937104
247,2019-04-18,3,0.01875147928994083,1.7108639863130883,NKE,88.76000213623047,90.0,88.69999694824219,89.19999694824219,87.00272369384766,7016600,42,18.0,,0.18,7.56,1.029998779296875,0.011576922166627979
248,2019-04-22,5,0.030585798816568047,0.6311139160618491,NKE,88.3499984741211,88.63999938964844,87.30000305175781,87.36000061035156,85.20805358886719,5390500,42,18.0,,0.18,7.56,-1.3600006103515625,-0.015111117892795178
249,2019-04-23,2,0.012834319526627218,-0.5803830528148579,NKE,87.56999969482422,87.66999816894531,87.01000213623047,87.43000030517578,85.27632904052734,7513700,32,18.0,,0.18,5.76,-0.970001220703125,-0.010943154641045783
250,2019-04-24,4,0.024668639053254438,0.9220839096357771,NKE,87.66999816894531,88.81999969482422,87.43000030517578,88.38999938964844,86.21268463134766,8063000,67,18.0,,0.18,12.06,1.1500015258789062,0.013117389641810862
251,2019-04-25,3,0.01875147928994083,-0.23986567522187574,NKE,88.4000015258789,88.54000091552734,87.48999786376953,87.55999755859375,85.40312194824219,7069900,62,18.0,,0.18,11.16,-0.279998779296875,-0.003152429410706148
252,2019-04-26,1,0.006917159763313609,-0.6311139160618492,NKE,87.94999694824219,88.94000244140625,87.33000183105469,88.30999755859375,86.1346435546875,6219600,63,18.0,,0.18,11.34,0.40000152587890625,0.004517749285552153
