,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,FOR_unscaled,FOR_monthly,isPartial,scale,FOR,Stock_Price_Change,Stock_Price_Change_Percent
252,2018-04-11,671,0.290860535243121,6.517101302446105,FOR,21.549999237060547,21.899999618530277,21.549999237060547,21.649999618530277,21.649999618530277,53000,94,88.0,,0.88,82.72,0.04999923706055043,0.0022882945623632356
253,2018-04-12,1,0.03831624575951753,-0.8682659174525337,FOR,21.75,22.100000381469727,21.700000762939453,21.950000762939453,21.950000762939453,65700,94,88.0,,0.88,82.72,0.20000076293944957,0.00913245508781757
254,2018-04-16,1,0.03831624575951753,0.0,FOR,22.200000762939453,22.600000381469727,22.07999992370605,22.5,22.5,72700,98,88.0,,0.88,86.24,0.5,0.022624433998618354
255,2018-04-17,30,0.049247267244628724,0.285284251325588,FOR,22.549999237060547,22.75,22.450000762939453,22.5,22.5,73900,98,88.0,,0.88,86.24,0.14999961853027344,0.006637151150371778
256,2018-04-19,1,0.03831624575951753,-0.2219619909225199,FOR,22.600000381469727,22.799999237060547,22.350000381469727,22.399999618530277,22.399999618530277,72200,95,88.0,,0.88,83.6,0.049999237060546875,0.002197768662002053
257,2018-04-23,3,0.03907010931021485,-0.14089993618061714,FOR,22.600000381469727,23.350000381469727,22.399999618530277,23.0,23.0,130600,96,88.0,,0.88,84.48,0.5500011444091797,0.024122858018134297
258,2018-04-24,1,0.03831624575951753,-0.019295148234976245,FOR,23.149999618530277,23.25,22.950000762939453,23.149999618530277,23.149999618530277,106000,99,88.0,,0.88,87.12,-0.10000038146972656,-0.004282671513319736
259,2018-04-25,11,0.042085563513004146,0.09837387976744405,FOR,23.100000381469727,23.25,22.899999618530277,23.0,23.0,49500,95,88.0,,0.88,83.6,0.0,0.0
260,2018-04-26,1,0.03831624575951753,-0.08956320027227205,FOR,23.149999618530277,23.280000686645508,23.049999237060547,23.149999618530277,23.149999618530277,66000,93,88.0,,0.88,81.84,0.030000686645507812,0.0012903521137852536
261,2018-05-01,1,0.03831624575951753,0.0,FOR,21.700000762939453,22.350000381469727,21.700000762939453,22.200000762939453,22.200000762939453,250100,97,85.0,False,0.85,82.45,-0.9300003051757812,-0.03994846553888942
262,2018-05-04,2,0.03869317753486619,0.009837387976744383,FOR,22.25,22.649999618530277,22.100000381469727,22.450000762939453,22.450000762939453,49000,92,85.0,,0.85,78.2,0.2999992370605504,0.013422784426853074
263,2018-05-08,1,0.03831624575951753,-0.009741556505898363,FOR,22.75,23.100000381469727,22.649999618530277,23.049999237060547,23.049999237060547,71500,99,85.0,,0.85,84.14999999999999,0.4500007629394496,0.01986758368734365
264,2018-05-15,6,0.04020090463626084,0.03896622602359412,FOR,21.899999618530277,22.200000762939453,21.670000076293945,21.950000762939453,21.950000762939453,284700,96,85.0,,0.85,81.6,-0.8999996185302734,-0.0389610218038019
265,2018-05-16,33,0.05037806257067471,0.25315743579646144,FOR,22.0,22.75,21.950000762939453,22.399999618530277,22.399999618530277,99000,94,85.0,,0.85,79.89999999999999,0.5499992370605469,0.02477473955670817
266,2018-05-22,198,0.11257180550320392,1.9379654314186494,FOR,23.049999237060547,23.350000381469727,22.93000030517578,23.299999237060547,23.299999237060547,90200,93,85.0,,0.85,79.05,0.6000003814697266,0.02637364314152646
267,2018-05-23,3,0.03907010931021485,-0.6529316631676226,FOR,23.100000381469727,23.299999237060547,23.100000381469727,23.25,23.25,57200,96,85.0,,0.85,81.6,-0.05000114440917969,-0.002141376599242406
268,2018-05-24,5,0.039823972860912174,0.019295148234976356,FOR,23.149999618530277,23.299999237060547,22.950000762939453,23.049999237060547,23.049999237060547,56500,94,85.0,,0.85,79.89999999999999,0.0,0.0
269,2018-06-01,2,0.03869317753486619,0.0,FOR,23.5,23.649999618530277,23.25,23.399999618530277,23.399999618530277,56300,92,85.0,False,0.85,78.2,0.3500003814697301,0.015021476091425123
270,2018-06-11,1,0.03831624575951753,-0.04688100662897432,FOR,23.75,23.75,23.399999618530277,23.399999618530277,23.399999618530277,30700,99,85.0,,0.85,84.14999999999999,0.10000038146972301,0.004228346007725481
271,2018-06-12,29,0.04887033546928006,0.2754468633488434,FOR,23.5,23.600000381469727,23.25,23.450000762939453,23.450000762939453,53700,100,85.0,,0.85,85.0,-0.14999961853027344,-0.006315773411801007
272,2018-06-13,7,0.0405778364116095,-0.16968369416827989,FOR,23.450000762939453,23.649999618530277,22.649999618530277,22.700000762939453,22.700000762939453,144900,99,85.0,,0.85,84.14999999999999,0.04999923706055043,0.002118611705608675
273,2018-06-14,1,0.03831624575951753,-0.0557346288538173,FOR,22.850000381469727,23.200000762939453,22.549999237060547,23.100000381469727,23.100000381469727,60000,93,85.0,,0.85,79.05,-0.44999885559082387,-0.019027436061277547
274,2018-06-15,1,0.03831624575951753,0.0,FOR,22.950000762939453,23.25,22.549999237060547,22.799999237060547,22.799999237060547,61300,88,85.0,,0.85,74.8,0.049999237060546875,0.0021551394575993754
275,2018-06-18,1,0.03831624575951753,0.0,FOR,22.75,22.850000381469727,22.100000381469727,22.450000762939453,22.450000762939453,137400,93,85.0,,0.85,79.05,-0.39999961853027344,-0.01720428466796875
276,2018-06-19,1,0.03831624575951753,0.0,FOR,22.600000381469727,23.100000381469727,21.950000762939453,22.200000762939453,22.200000762939453,148800,94,85.0,,0.85,79.89999999999999,0.25,0.010940918854545734
277,2018-06-20,1,0.03831624575951753,0.0,FOR,22.200000762939453,22.350000381469727,21.700000762939453,21.850000381469727,21.850000381469727,127300,96,85.0,,0.85,81.6,-0.75,-0.032467531931368754
278,2018-06-21,5,0.039823972860912174,0.03934955190697753,FOR,22.0,22.229999542236328,21.549999237060547,21.950000762939453,21.950000762939453,85500,90,85.0,,0.85,76.5,-0.12000083923339844,-0.005369164974730389
279,2018-06-22,835,0.3526773464003016,7.855905653412588,FOR,22.049999237060547,22.100000381469727,21.899999618530277,21.899999618530277,21.899999618530277,152300,89,85.0,,0.85,75.64999999999999,-0.12999916076660156,-0.005847915584505814
280,2018-06-26,28,0.048493403693931396,0.265609475372099,FOR,21.5,21.5,20.950000762939453,21.25,21.25,122500,95,85.0,,0.85,80.75,-0.6000003814697266,-0.027149338059415218
281,2018-06-27,6,0.04020090463626084,-0.17100261944921602,FOR,21.299999237060547,21.299999237060547,21.0,21.049999237060547,21.049999237060547,38500,95,85.0,,0.85,80.75,-0.20000076293945312,-0.009302361066951259
282,2018-06-28,1,0.03831624575951753,-0.04688100662897432,FOR,21.0,21.100000381469727,20.75,20.799999237060547,20.799999237060547,74700,92,85.0,,0.85,78.2,-0.1999988555908203,-0.009389617969696284
283,2018-06-29,1,0.03831624575951753,0.0,FOR,20.799999237060547,21.049999237060547,20.75,20.75,20.75,100100,92,85.0,,0.85,78.2,-0.05000114440917969,-0.0023697224410048623
284,2018-07-05,6,0.04020090463626084,-0.061590983080077155,FOR,20.75,22.149999618530277,20.75,22.100000381469727,22.100000381469727,47700,92,86.0,,0.86,79.12,1.1000003814697301,0.0522565520825804
285,2018-07-06,-1,0.0375623822088202,-0.06563340928056416,FOR,22.0,22.350000381469727,21.850000381469727,21.850000381469727,21.850000381469727,42900,93,86.0,,0.86,79.98,0.20000076293944957,0.009029379972184337
286,2018-07-11,7,0.0405778364116095,0.05902432786046652,FOR,21.850000381469727,22.0,21.850000381469727,21.950000762939453,21.950000762939453,16400,96,86.0,,0.86,82.56,-0.35000038146972656,-0.015659972057983085
287,2018-07-12,1,0.03831624575951753,-0.0557346288538173,FOR,21.950000762939453,22.0,21.799999237060547,21.850000381469727,21.850000381469727,23800,93,86.0,,0.86,79.98,0.0,0.0
288,2018-07-13,92,0.07261703731624576,0.8952023058837415,FOR,21.799999237060547,21.93000030517578,21.700000762939453,21.799999237060547,21.799999237060547,21900,93,86.0,,0.86,79.98,-0.06999969482421875,-0.0031818043101917715
289,2018-07-17,2,0.03869317753486619,-0.4671611654113873,FOR,21.799999237060547,22.149999618530277,21.75,22.049999237060547,22.049999237060547,60700,98,86.0,,0.86,84.28,0.21999931335449574,0.01003188829425472
290,2018-07-19,1,0.03831624575951753,-0.009741556505898363,FOR,22.200000762939453,22.649999618530277,22.200000762939453,22.549999237060547,22.549999237060547,33900,97,86.0,,0.86,83.42,0.5,0.02257336381991215
291,2018-07-20,2,0.03869317753486619,0.009837387976744383,FOR,22.549999237060547,22.600000381469727,22.049999237060547,22.100000381469727,22.100000381469727,30000,94,86.0,,0.86,80.84,-0.04999923706055043,-0.002207471872080924
292,2018-07-23,1,0.03831624575951753,-0.009741556505898363,FOR,22.0,22.5,22.0,22.25,22.25,33600,97,86.0,,0.86,83.42,-0.10000038146972656,-0.004424795565566408
293,2018-07-24,1,0.03831624575951753,0.0,FOR,22.450000762939453,22.649999618530277,22.149999618530277,22.600000381469727,22.600000381469727,60700,99,86.0,,0.86,85.14,0.149999618530277,0.006666649712456785
294,2018-07-25,1,0.03831624575951753,0.0,FOR,22.600000381469727,22.600000381469727,22.450000762939453,22.450000762939453,22.450000762939453,29400,94,86.0,,0.86,80.84,-0.04999923706055043,-0.002207471872080924
295,2018-07-26,3,0.03907010931021485,0.019674775953488766,FOR,22.450000762939453,22.600000381469727,22.25,22.299999237060547,22.299999237060547,27200,94,86.0,,0.86,80.84,0.0,0.0
296,2018-07-27,4,0.03944704108556352,0.009647574117488178,FOR,22.25,22.5,22.049999237060547,22.350000381469727,22.350000381469727,35800,90,86.0,,0.86,77.4,-0.10000038146972656,-0.004424795565566408
297,2018-07-31,23,0.04660874481718809,0.18155236830286747,FOR,22.399999618530277,23.200000762939453,22.350000381469727,22.700000762939453,22.700000762939453,48000,98,86.0,,0.86,84.28,0.7000007629394531,0.03111114501953116
298,2018-08-01,25,0.04736260836788542,0.016174294194237104,FOR,22.75,22.75,22.299999237060547,22.549999237060547,22.549999237060547,20800,95,85.0,False,0.85,80.75,-0.4500007629394531,-0.01939658397159627
299,2018-08-02,2,0.03869317753486619,-0.1830437792969528,FOR,22.399999618530277,23.049999237060547,22.25,22.799999237060547,22.799999237060547,222500,92,85.0,,0.85,78.2,0.2999992370605469,0.013186779651013003
300,2018-08-07,99,0.07525555974368639,0.9449309810721558,FOR,23.5,23.950000762939453,23.450000762939453,23.700000762939453,23.700000762939453,41300,95,85.0,,0.85,80.75,0.9000015258789062,0.03904562063637096
301,2018-08-09,1,0.03831624575951753,-0.4908516275738406,FOR,23.75,24.0,23.600000381469727,23.950000762939453,23.950000762939453,31400,94,85.0,,0.85,79.89999999999999,0.049999237060546875,0.002087650750221215
302,2018-08-10,1,0.03831624575951753,0.0,FOR,23.799999237060547,24.0,23.700000762939453,23.799999237060547,23.799999237060547,22600,91,85.0,,0.85,77.35,0.0,0.0
303,2018-08-14,3,0.03907010931021485,0.009741556505898474,FOR,23.700000762939453,24.350000381469727,23.700000762939453,24.299999237060547,24.299999237060547,36900,100,85.0,,0.85,85.0,0.35000038146972656,0.014583349227905273
304,2018-08-16,1,0.03831624575951753,-0.019295148234976245,FOR,24.25,24.5,24.200000762939453,24.399999618530277,24.399999618530277,24200,91,85.0,,0.85,77.35,0.14999961853027344,0.006160148508433716
305,2018-08-21,1,0.03831624575951753,0.0,FOR,24.649999618530277,25.950000762939453,24.649999618530277,25.5,25.5,35700,94,85.0,,0.85,79.89999999999999,1.4500007629394531,0.059183704609773624
306,2018-08-23,5,0.039823972860912174,0.03934955190697753,FOR,25.299999237060547,25.350000381469727,24.850000381469727,25.25,25.25,17000,94,85.0,,0.85,79.89999999999999,-0.6000003814697266,-0.023121401303641487
307,2018-08-24,6,0.04020090463626084,0.009464946570376664,FOR,25.299999237060547,25.950000762939453,25.299999237060547,25.75,25.75,22500,90,85.0,,0.85,76.5,0.6000003814697266,0.02366865374520133
308,2018-08-27,1,0.03831624575951753,-0.04688100662897432,FOR,25.950000762939453,25.950000762939453,25.700000762939453,25.850000381469727,25.850000381469727,17200,99,85.0,,0.85,84.14999999999999,0.0,0.0
309,2018-08-28,1,0.03831624575951753,0.0,FOR,25.950000762939453,25.950000762939453,25.200000762939453,25.549999237060547,25.549999237060547,25600,94,85.0,,0.85,79.89999999999999,0.0,0.0
310,2018-08-30,10,0.04170863173765549,0.08853649179069967,FOR,25.649999618530277,25.899999618530277,25.600000381469727,25.649999618530277,25.649999618530277,12200,93,85.0,,0.85,79.05,-0.050001144409176135,-0.0019268263174999634
311,2018-09-05,20,0.0454779494911421,0.09037260625559163,FOR,24.899999618530277,25.25,24.5,25.049999237060547,25.049999237060547,12900,95,83.0,,0.83,78.85,-0.649999618530277,-0.025096510737599886
312,2018-09-07,66,0.06281681115718055,0.38125865084166977,FOR,24.700000762939453,25.049999237060547,24.399999618530277,25.0,25.0,17500,89,83.0,,0.83,73.86999999999999,-0.20000076293945312,-0.007920822294631757
313,2018-09-10,7,0.0405778364116095,0.028666163416242174,FOR,25.0,25.149999618530277,24.75,25.049999237060547,25.049999237060547,19000,96,83.0,,0.83,79.67999999999999,0.10000038146973012,0.003992031317980427
314,2018-09-11,3,0.03907010931021485,-0.03715641923587831,FOR,25.100000381469727,25.100000381469727,24.75,25.0,25.0,27700,94,83.0,,0.83,78.02,-0.04999923706055043,-0.0019880412651661628
315,2018-09-12,35,0.05113192612137203,0.30872237175962103,FOR,24.350000381469727,25.25,24.350000381469727,25.049999237060547,25.049999237060547,26200,97,83.0,,0.83,80.50999999999999,0.14999961853027344,0.005976080328708333
316,2018-09-13,3,0.03907010931021485,-0.23589599935128602,FOR,25.100000381469727,25.100000381469727,24.600000381469727,25.0,25.0,14200,95,83.0,,0.83,78.85,-0.14999961853027344,-0.0059405789516939755
317,2018-09-14,1,0.03831624575951753,-0.019295148234976245,FOR,24.950000762939453,25.200000762939453,24.450000762939453,25.0,25.0,15700,89,83.0,,0.83,73.86999999999999,0.10000038146972656,0.00398407888246699
318,2018-09-17,52,0.05753976630229928,0.5473731158707793,FOR,25.200000762939453,25.899999618530277,24.799999237060547,24.950000762939453,24.950000762939453,17800,97,83.0,,0.83,80.50999999999999,0.6999988555908239,0.027777731523733973
319,2018-09-18,3,0.03907010931021485,-0.3209894335519118,FOR,25.25,25.25,24.799999237060547,24.950000762939453,24.950000762939453,23100,97,83.0,,0.83,80.50999999999999,-0.649999618530277,-0.025096510737599886
320,2018-09-20,4,0.03944704108556352,0.009647574117488178,FOR,25.049999237060547,25.149999618530277,25.0,25.149999618530277,25.149999618530277,41300,96,83.0,,0.83,79.67999999999999,-0.10000038146972301,-0.003960411147315712
321,2018-09-24,1,0.03831624575951753,-0.028666163416242285,FOR,25.100000381469727,25.200000762939453,24.850000381469727,24.850000381469727,24.850000381469727,28600,97,83.0,,0.83,80.50999999999999,0.050001144409176135,0.001988117104078757
322,2018-09-25,-1,0.0375623822088202,-0.019674775953488988,FOR,24.450000762939453,24.700000762939453,24.0,24.049999237060547,24.049999237060547,38200,100,83.0,,0.83,83.0,-0.5,-0.01984126924056795
323,2018-09-26,2,0.03869317753486619,0.030104462484822347,FOR,24.100000381469727,24.100000381469727,22.799999237060547,23.0,23.0,22300,96,83.0,,0.83,79.67999999999999,-0.6000003814697266,-0.024291512669505022
324,2018-09-27,1,0.03831624575951753,-0.009741556505898363,FOR,23.0,23.049999237060547,21.299999237060547,21.549999237060547,21.549999237060547,44600,94,83.0,,0.83,78.02,-1.0500011444091797,-0.043568511526519194
325,2018-10-01,1,0.03831624575951753,-0.06442528048006024,FOR,21.43000030517578,21.530000686645508,20.88999938964844,21.040000915527344,21.040000915527344,49900,96,88.0,False,0.88,84.48,-1.519998550415039,-0.06594354016164716
326,2018-10-02,1,0.03831624575951753,0.0,FOR,21.0,21.299999237060547,20.1299991607666,21.1200008392334,21.1200008392334,71700,97,88.0,,0.88,85.36,-0.23000144958496094,-0.010682835218283282
327,2018-10-03,2,0.03869317753486619,0.009837387976744383,FOR,21.1299991607666,21.31999969482422,20.5,20.739999771118164,20.739999771118164,84400,97,88.0,,0.88,85.36,0.020000457763671875,0.0009389886610358111
328,2018-10-04,1,0.03831624575951753,-0.009741556505898363,FOR,20.770000457763672,20.90999984741211,20.020000457763672,20.07999992370605,20.07999992370605,59700,94,88.0,,0.88,82.72,-0.4099998474121094,-0.019230762349009
329,2018-10-05,1,0.03831624575951753,0.0,FOR,20.1200008392334,20.149999618530277,19.489999771118164,19.959999084472656,19.959999084472656,57700,88,88.0,,0.88,77.44,-0.7600002288818324,-0.03634625702667771
330,2018-10-08,34,0.05075499434602337,0.16428454082470823,FOR,19.950000762939453,20.489999771118164,19.43000030517578,19.88999938964844,19.88999938964844,70100,99,88.0,,0.88,87.12,0.3400001525878871,0.016873457023553362
331,2018-10-09,1,0.03831624575951753,-0.24507437635997698,FOR,19.84000015258789,19.850000381469727,19.479999542236328,19.6299991607666,19.6299991607666,79400,99,88.0,,0.88,87.12,-0.6399993896484375,-0.03123471921900911
332,2018-10-10,2,0.03869317753486619,0.009837387976744383,FOR,19.649999618530277,19.809999465942383,19.100000381469727,19.25,19.25,102000,95,88.0,,0.88,83.6,-0.04000091552734375,-0.0020151594336836887
333,2018-10-11,1,0.03831624575951753,-0.009741556505898363,FOR,19.21999931335449,19.75,19.0,19.299999237060547,19.299999237060547,33700,94,88.0,,0.88,82.72,-0.05999946594238281,-0.003028746469455168
334,2018-10-12,7,0.0405778364116095,0.05902432786046652,FOR,19.51000022888184,19.68000030517578,18.8700008392334,18.940000534057617,18.940000534057617,53100,90,88.0,,0.88,79.2,-0.06999969482421875,-0.003544288345530111
335,2018-10-16,2,0.03869317753486619,-0.028394839711129882,FOR,19.049999237060547,19.65999984741211,18.989999771118164,19.229999542236328,19.229999542236328,82000,94,88.0,,0.88,82.72,-0.020000457763671875,-0.0010162834071913984
336,2018-10-17,8,0.04095476818695816,0.05844933903539107,FOR,19.25,19.649999618530277,18.959999084472656,19.299999237060547,19.299999237060547,45900,92,88.0,,0.88,80.96,-0.010000228881832385,-0.0005086586449363217
337,2018-10-18,2,0.03869317753486619,-0.05522166898290892,FOR,19.18000030517578,19.649999618530277,18.950000762939453,19.43000030517578,19.43000030517578,51500,95,88.0,,0.88,83.6,0.0,0.0
338,2018-10-19,5,0.039823972860912174,0.029224669517695645,FOR,19.43000030517578,19.799999237060547,19.15999984741211,19.46999931335449,19.46999931335449,31400,92,88.0,,0.88,80.96,0.14999961853026988,0.007633568521233869
339,2018-10-23,2,0.03869317753486619,0.0,FOR,19.190000534057617,19.32999992370605,18.84000015258789,18.86000061035156,18.86000061035156,40300,98,88.0,,0.88,86.24,-0.46999931335449574,-0.023737339972962013
340,2018-10-29,11,0.042085563513004146,-0.017597423737164997,FOR,18.63999938964844,18.649999618530277,18.1200008392334,18.38999938964844,18.38999938964844,34100,98,88.0,,0.88,86.24,-0.6800003051757741,-0.03517849497463432
341,2018-10-30,6,0.04020090463626084,-0.04478160013613597,FOR,18.36000061035156,18.6200008392334,17.81999969482422,18.200000762939453,18.200000762939453,35900,99,88.0,,0.88,87.12,-0.029998779296878553,-0.0016085136681220913
342,2018-10-31,7,0.0405778364116095,0.009376201325794975,FOR,18.309999465942383,18.309999465942383,17.950000762939453,18.0,18.0,69600,95,88.0,,0.88,83.6,-0.3100013732910156,-0.016648837772221037
343,2018-11-02,17,0.04434715416509612,0.0928910480896954,FOR,18.309999465942383,18.38999938964844,18.049999237060547,18.149999618530277,18.149999618530277,70100,88,85.0,,0.85,74.8,0.07999992370605824,0.004369193120669523
344,2018-11-07,-1,0.0375623822088202,-0.019674775953488988,FOR,18.059999465942383,18.32999992370605,17.899999618530273,18.280000686645508,18.280000686645508,160200,92,85.0,,0.85,78.2,-0.05999946594238992,-0.0032626138082507694
345,2018-11-08,4,0.03944704108556352,0.05017410414137058,FOR,18.0,18.200000762939453,17.0,17.229999542236328,17.229999542236328,69800,91,85.0,,0.85,77.35,-0.129999160766598,-0.007092152826387643
346,2018-11-09,10,0.04170863173765549,0.05733232683248457,FOR,17.15999984741211,17.15999984741211,15.43000030517578,15.479999542236328,15.479999542236328,121100,85,85.0,,0.85,72.25,-1.0400009155273438,-0.05714290505114106
347,2018-11-12,1,0.03831624575951753,0.0,FOR,15.4399995803833,15.489999771118164,15.050000190734863,15.34000015258789,15.34000015258789,58800,91,85.0,,0.85,77.35,-1.6700000762939453,-0.09731935263075175
348,2018-11-13,2,0.03869317753486619,0.009837387976744383,FOR,15.31999969482422,15.630000114440918,15.0,15.289999961853027,15.289999961853027,88700,92,85.0,,0.85,78.2,0.1400003433227539,0.00903811138743782
349,2018-11-14,84,0.06960158311345646,0.798807633483678,FOR,15.390000343322754,15.880000114440918,15.34000015258789,15.529999732971191,15.529999732971191,42800,94,85.0,,0.85,79.89999999999999,0.25,0.015994881520763338
350,2018-11-15,1,0.03831624575951753,-0.4494917493893952,FOR,15.4399995803833,15.449999809265137,15.09000015258789,15.149999618530272,15.149999618530272,26200,89,85.0,,0.85,75.64999999999999,-0.43000030517578125,-0.027078104664794544
351,2018-11-16,1,0.03831624575951753,0.0,FOR,15.020000457763672,15.4399995803833,14.84000015258789,15.34000015258789,15.34000015258789,44500,85,85.0,,0.85,72.25,-0.010000228881835938,-0.0006472640132875185
352,2018-11-19,2,0.03869317753486619,-0.11240521214322163,FOR,15.34000015258789,15.34000015258789,14.760000228881836,14.829999923706056,14.829999923706056,28100,89,85.0,,0.85,75.64999999999999,-0.09999942779541016,-0.006476647053958562
353,2018-11-20,15,0.043593290614398796,0.12664023457668083,FOR,14.789999961853027,14.789999961853027,13.9399995803833,14.420000076293944,14.420000076293944,77900,90,85.0,,0.85,76.5,-0.5500001907348633,-0.03585398860912503
354,2018-11-28,1,0.03831624575951753,0.0,FOR,16.0,16.270000457763672,15.949999809265137,16.059999465942383,16.059999465942383,108600,97,85.0,,0.85,82.45,1.4800004959106445,0.10006764704042737
355,2018-12-03,0,0.03793931398416887,-0.2993324190932316,FOR,16.200000762939453,16.280000686645508,15.329999923706056,15.550000190734863,15.550000190734863,71700,93,87.0,,0.87,80.91,0.010000228881835938,0.0006146422003980856
356,2018-12-06,9,0.041331699962306824,0.028128603977384703,FOR,14.6899995803833,15.029999732971191,14.609999656677246,14.970000267028809,14.970000267028809,91800,95,87.0,,0.87,82.65,-1.2500009536743164,-0.07678138212240326
357,2018-12-11,59,0.06017828872973992,0.5255463292977745,FOR,14.81999969482422,15.079999923706056,14.720000267028809,14.729999542236328,14.729999542236328,42200,92,87.0,,0.87,80.04,0.05000019073486506,0.0033266927227670884
358,2018-12-13,26,0.047739540143234074,-0.2066982768880009,FOR,14.449999809265137,14.460000038146973,13.760000228881836,13.770000457763672,13.770000457763672,73800,94,87.0,,0.87,81.78,-0.6199998855590838,-0.04111405097452503
359,2018-12-17,1,0.03831624575951753,-0.0729574202256208,FOR,13.399999618530272,13.399999618530272,12.770000457763672,12.84000015258789,12.84000015258789,140300,93,87.0,,0.87,80.91,-1.060000419616701,-0.0733056996417919
360,2018-12-18,1,0.03831624575951753,0.0,FOR,13.079999923706056,14.020000457763672,13.020000457763672,13.739999771118164,13.739999771118164,233500,91,87.0,,0.87,79.17,0.6200008392334002,0.04626872066294907
361,2018-12-19,49,0.056408970976253296,0.4721946228837317,FOR,13.729999542236328,14.359999656677246,13.65999984741211,13.9399995803833,13.9399995803833,104900,92,87.0,,0.87,80.04,0.3399991989135742,0.024251011969496528
362,2018-12-21,9,0.041331699962306824,-0.26728498593412753,FOR,13.609999656677246,13.93000030517578,12.949999809265137,13.079999923706056,13.079999923706056,189900,86,87.0,,0.87,74.82,-0.4299993515014666,-0.02994424524944339
363,2018-12-24,65,0.06243987938183189,0.4970493344057547,FOR,12.890000343322754,13.81999969482422,12.890000343322754,13.670000076293944,13.670000076293944,71500,81,87.0,,0.87,70.47,-0.11000061035155895,-0.007896669629697484
364,2018-12-26,6,0.04020090463626084,0.03896622602359412,FOR,13.619999885559082,14.43000030517578,13.619999885559082,14.279999732971191,14.279999732971191,71700,83,87.0,,0.87,72.21,0.610000610351559,0.044138974227330374
365,2018-12-27,5,0.039823972860912174,-0.009376201325794975,FOR,14.329999923706056,14.890000343322754,13.65999984741211,14.18000030517578,14.18000030517578,99800,86,87.0,,0.87,74.82,0.46000003814697443,0.0318780338474407
366,2018-12-28,2,0.03869317753486619,-0.028394839711129882,FOR,14.15999984741211,14.479999542236328,13.699999809265137,14.010000228881836,14.010000228881836,45000,84,87.0,,0.87,73.08,-0.4100008010864258,-0.027535311728201894
367,2018-12-31,30,0.049247267244628724,0.2727635821651584,FOR,13.979999542236328,14.210000038146973,13.56999969482422,13.850000381469728,13.850000381469728,49300,84,87.0,,0.87,73.08,-0.26999950408935547,-0.01864637518128376
368,2019-01-03,3,0.03907010931021485,-0.03715641923587831,FOR,13.640000343322754,13.640000343322754,13.020000457763672,13.289999961853027,13.289999961853027,89600,95,88.0,,0.88,83.6,-0.5699996948242188,-0.040112575179032106
369,2019-01-04,13,0.042839427063701474,0.09647574117488156,FOR,13.449999809265137,14.3100004196167,13.399999618530272,14.18000030517578,14.18000030517578,80100,94,88.0,,0.88,82.72,0.6700000762939453,0.04912023896113271
370,2019-01-07,1,0.03831624575951753,-0.037859786281506325,FOR,14.170000076293944,14.489999771118164,14.079999923706056,14.31999969482422,14.31999969482422,101200,91,88.0,,0.88,80.08,0.17999935150146484,0.012578570665498612
371,2019-01-08,7,0.0405778364116095,0.05902432786046652,FOR,14.420000076293944,15.119999885559082,14.359999656677246,15.0600004196167,15.0600004196167,169600,95,88.0,,0.88,83.6,0.630000114440918,0.04347826945426525
372,2019-01-09,3,0.03907010931021485,-0.03715641923587831,FOR,15.09000015258789,15.220000267028809,14.630000114440918,15.06999969482422,15.06999969482422,112000,96,88.0,,0.88,84.48,0.10000038146972656,0.006613781893294535
373,2019-01-10,15,0.043593290614398796,0.11577088940985791,FOR,15.43000030517578,16.239999771118164,15.43000030517578,15.65999984741211,15.65999984741211,76500,95,88.0,,0.88,83.6,1.0199995040893555,0.06701704902719263
374,2019-01-15,5,0.039823972860912174,-0.08646554780247817,FOR,15.5600004196167,15.6899995803833,15.229999542236328,15.43000030517578,15.43000030517578,41200,99,88.0,,0.88,87.12,-0.5500001907348633,-0.03386700729596093
375,2019-01-16,42,0.05377044854881267,0.3502030231039346,FOR,15.43000030517578,15.710000038146973,14.739999771118164,14.949999809265137,14.949999809265137,45800,99,88.0,,0.88,87.12,0.020000457763671875,0.0012747264689974003
376,2019-01-18,47,0.055655107425555975,0.03505008657371378,FOR,15.31999969482422,15.56999969482422,15.020000457763672,15.109999656677246,15.109999656677246,108900,92,88.0,,0.88,80.96,-0.14000034332275213,-0.008911543156130075
377,2019-01-22,379,0.18079645684131174,3.539890017320853,FOR,15.0,15.039999961853027,14.0600004196167,14.329999923706056,14.329999923706056,50100,100,88.0,,0.88,88.0,-0.5299997329711932,-0.034039803683963865
378,2019-01-24,1,0.03831624575951753,-0.7880697087269338,FOR,14.3100004196167,14.3100004196167,13.979999542236328,14.170000076293944,14.170000076293944,38600,97,88.0,,0.88,85.36,-0.7299995422363281,-0.04853720372924708
379,2019-01-28,11,0.042085563513004146,0.09837387976744405,FOR,15.079999923706056,15.81999969482422,15.079999923706056,15.770000457763672,15.770000457763672,42800,97,88.0,,0.88,85.36,1.5099992752075213,0.10552056121099462
380,2019-01-29,8,0.04095476818695816,-0.026868960081681603,FOR,15.770000457763672,16.010000228881836,15.609999656677246,15.9399995803833,15.9399995803833,76400,100,88.0,,0.88,88.0,0.1900005340576154,0.012010147770089796
381,2019-01-30,1,0.03831624575951753,-0.06442528048006024,FOR,16.020000457763672,16.020000457763672,15.380000114440918,15.699999809265137,15.699999809265137,43600,98,88.0,,0.88,86.24,0.010000228881835938,0.0006246239062379644
