,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HR_unscaled,HR_monthly,isPartial,scale,HR,Stock_Price_Change,Stock_Price_Change_Percent
126,2018-06-26,1,0.012382113821138213,-0.14900353883404727,HR,28.549999237060547,28.809999465942383,28.43000030517578,28.670000076293945,24.75615119934082,1098100,87,77.0,,0.77,66.99,0.12999916076660156,0.004532746143072419
127,2018-06-29,-15,0.0037100271002710027,-0.7003720726636026,HR,28.93000030517578,29.200000762939453,28.75,29.07999992370605,25.11018180847168,1718400,86,77.0,,0.77,66.22,0.3900012969970703,0.013537011601062687
128,2018-07-06,1,0.012382113821138213,-0.2593613227427459,HR,29.6200008392334,29.76000022888184,29.459999084472656,29.56999969482422,25.53328514099121,870000,58,79.0,,0.79,45.82,0.5599994659423864,0.01917806340105077
129,2018-07-10,-1,0.01129810298102981,-0.08754650908295047,HR,29.06999969482422,29.26000022888184,28.8700008392334,29.100000381469727,25.12744903564453,1063500,67,79.0,,0.79,52.93,-0.5,-0.016801075139601496
130,2018-07-11,76,0.05303252032520325,3.6939313984168862,HR,29.07999992370605,29.229999542236328,28.989999771118164,29.040000915527344,25.07564163208008,541400,71,79.0,,0.79,56.09,-0.030000686645511365,-0.0010253139579916581
131,2018-07-12,20,0.022680216802168023,-0.5723337932444172,HR,29.1200008392334,29.209999084472656,28.899999618530277,29.07999992370605,25.11018180847168,595000,73,79.0,,0.79,57.67,-0.020000457763671875,-0.0006842442037938712
132,2018-07-16,4,0.014008130081300814,-0.38236348428725053,HR,28.979999542236328,29.030000686645508,28.63999938964844,28.88999938964844,24.94611358642578,346700,84,79.0,,0.79,66.36,-0.17999839782714844,-0.006162218537104636
133,2018-07-18,11,0.017802168021680217,0.2708454246469336,HR,28.59000015258789,28.729999542236328,28.200000762939453,28.34000015258789,24.4711971282959,448700,80,79.0,,0.79,63.2,-0.3000011444091797,-0.01033417627672284
134,2018-07-19,130,0.08230081300813008,3.623078094078246,HR,28.34000015258789,29.09000015258789,28.290000915527344,29.030000686645508,25.067007064819336,879000,68,79.0,,0.79,53.72,0.3600006103515625,0.01253047741342006
135,2018-07-23,20,0.022680216802168023,0.20088965418280957,HR,28.959999084472656,29.13999938964844,28.780000686645508,29.049999237060547,25.08427619934082,629500,65,79.0,,0.79,51.35,0.04999923706055043,0.001718777476737321
136,2018-07-24,2,0.012924119241192411,-0.4301589198231569,HR,29.07999992370605,29.229999542236328,28.8799991607666,29.06999969482422,25.101545333862305,1039800,66,79.0,,0.79,52.14,0.09000015258788707,0.003088543393032994
137,2018-07-31,3,0.013466124661246612,0.04193751310547289,HR,29.190000534057617,29.959999084472656,29.149999618530277,29.709999084472656,25.6541748046875,1040000,69,79.0,,0.79,54.510000000000005,0.7299995422363281,0.02497432616040607
138,2018-08-07,1,0.012382113821138213,-0.08049909438518799,HR,30.88999938964844,31.030000686645508,30.61000061035156,30.989999771118164,26.759441375732425,574900,74,77.0,,0.77,56.98,1.0700016021728516,0.03571434028272047
139,2018-08-09,1,0.012382113821138213,0.0,HR,30.559999465942383,30.709999084472656,30.489999771118164,30.540000915527344,26.37087059020996,421500,77,77.0,,0.77,59.29,-0.32000160217285156,-0.010312652113816156
140,2018-08-22,0,0.011840108401084012,-0.04377325454147518,HR,30.799999237060547,30.899999618530277,30.489999771118164,30.729999542236328,26.801795959472656,561300,82,77.0,,0.77,63.14,0.19000053405762074,0.006186927376161666
141,2018-08-23,317,0.1836558265582656,14.511329823758297,HR,30.8700008392334,30.90999984741211,30.71999931335449,30.729999542236328,26.801795959472656,527100,73,77.0,,0.77,56.21,0.010000228881832385,0.0003236320066435372
142,2018-08-24,20,0.022680216802168023,-0.876506957458425,HR,30.6200008392334,30.81999969482422,30.530000686645508,30.71999931335449,26.79306983947754,438800,66,77.0,,0.77,50.82,-0.09000015258789062,-0.0029116840191582005
143,2018-08-28,2,0.012924119241192411,-0.4301589198231569,HR,30.59000015258789,30.950000762939453,30.43000030517578,30.950000762939453,26.99367332458496,564700,76,77.0,,0.77,58.52,0.13000106811523438,0.00421807493194315
144,2018-08-30,7,0.015634146341463415,0.20968756552736423,HR,31.1200008392334,31.149999618530277,30.809999465942383,30.8799991607666,26.9326171875,398000,76,77.0,,0.77,58.52,0.19999885559082387,0.00646199840583872
145,2018-09-04,4,0.014008130081300814,-0.10400416016640657,HR,30.8700008392334,31.01000022888184,30.280000686645508,30.32999992370605,26.452926635742188,466900,86,69.0,,0.69,59.34,-0.1399993896484375,-0.004494362483560166
146,2018-09-05,3,0.013466124661246612,-0.038692203520990565,HR,30.25,30.670000076293945,30.21999931335449,30.530000686645508,26.62735939025879,555300,98,69.0,,0.69,67.61999999999999,-0.3400001525878942,-0.010964209934807623
147,2018-09-07,7,0.015634146341463415,0.16099818877037642,HR,30.530000686645508,30.530000686645508,29.90999984741211,30.040000915527344,26.199996948242188,604800,73,69.0,,0.69,50.37,-0.1399993896484375,-0.004564701313993447
148,2018-09-12,4,0.014008130081300814,-0.21312224082813214,HR,30.11000061035156,30.229999542236328,29.959999084472656,30.21999931335449,26.35698127746582,690400,100,69.0,,0.69,69.0,-0.3000011444091797,-0.009826437525774612
149,2018-09-13,11,0.017802168021680217,0.2708454246469336,HR,30.32999992370605,30.5,30.170000076293945,30.38999938964844,26.5052547454834,511400,89,69.0,,0.69,61.41,0.2700004577636719,0.008931540253132919
150,2018-09-14,3,0.013466124661246612,-0.24356827523215097,HR,30.290000915527344,30.43000030517578,29.84000015258789,29.90999984741211,26.08661651611328,724500,87,69.0,,0.69,60.03,-0.06999969482421875,-0.002295071961449846
151,2018-09-17,2,0.012924119241192411,-0.040249547192594104,HR,29.8799991607666,30.1299991607666,29.799999237060547,30.11000061035156,26.26105117797852,501200,83,69.0,,0.69,57.27,-0.3000011444091797,-0.009858729589238724
152,2018-09-18,0,0.011840108401084012,-0.08387502621094556,HR,30.11000061035156,30.149999618530277,29.780000686645508,30.0,26.165111541748047,939900,83,69.0,,0.69,57.27,0.020000457763675428,0.0006638054537260185
153,2018-09-19,5,0.014550135501355015,0.2288853284504464,HR,30.020000457763672,30.020000457763672,29.299999237060547,29.38999938964844,25.63308525085449,448800,92,69.0,,0.69,63.48,-0.12999916076660512,-0.004311746680311979
154,2018-09-24,9,0.016718157181571817,-0.7955185786734728,HR,29.459999084472656,29.479999542236328,28.770000457763672,28.979999542236328,25.27549743652344,514300,84,69.0,,0.69,57.96,-0.5400009155273438,-0.01798803821762407
155,2018-09-26,2,0.012924119241192411,-0.22694115739990284,HR,29.0,29.059999465942383,28.479999542236328,28.530000686645508,24.883020401000977,610400,93,69.0,,0.69,64.17,-0.4200000762939453,-0.014246949891983718
156,2018-09-27,2,0.012924119241192411,0.0,HR,28.6200008392334,28.950000762939453,28.559999465942383,28.600000381469727,24.944068908691406,588000,88,69.0,,0.69,60.72,-0.10999870300292969,-0.003785227289210602
157,2018-09-28,1,0.012382113821138213,-0.04193751310547267,HR,28.600000381469727,29.26000022888184,28.600000381469727,29.26000022888184,25.519704818725582,1240100,84,69.0,,0.69,57.96,0.30999946594238637,0.010708098714084846
158,2018-10-01,12,0.018344173441734418,0.215478541928533,HR,29.299999237060547,29.32999992370605,28.75,28.770000457763672,25.09233856201172,834000,87,69.0,False,0.69,60.03,0.06999969482421164,0.0023923340490994427
159,2018-10-02,20,0.022680216802168023,0.23637169448958484,HR,28.739999771118164,28.899999618530277,28.40999984741211,28.420000076293945,24.787078857421875,1019900,85,69.0,,0.69,58.65,-0.43000030517577414,-0.01466076734723154
160,2018-10-04,32,0.02918428184281843,0.286772613215438,HR,27.51000022888184,27.76000022888184,27.1299991607666,27.56999969482422,24.04573631286621,1038200,89,69.0,,0.69,61.41,-1.1399993896484375,-0.03944634618325349
161,2018-10-05,3,0.013466124661246612,-0.5385829696350637,HR,27.600000381469727,28.07999992370605,27.600000381469727,27.790000915527344,24.23761367797852,578400,74,69.0,,0.69,51.06,0.31999969482421164,0.011527366433206288
162,2018-10-10,28,0.027016260162601627,1.0062386798148522,HR,28.59000015258789,29.06999969482422,28.530000686645508,28.68000030517578,25.013843536376957,864700,100,69.0,,0.69,69.0,0.9899997711181676,0.035256402201140125
163,2018-10-11,1,0.012382113821138213,-0.5416792055371651,HR,28.690000534057617,28.690000534057617,27.270000457763672,27.34000015258789,23.84513282775879,1304900,91,69.0,,0.69,62.78999999999999,-0.37999916076660156,-0.013071866692666578
164,2018-10-12,4,0.014008130081300814,0.13131976362442543,HR,27.399999618530277,27.559999465942383,27.01000022888184,27.100000381469727,23.63581657409668,1176300,79,69.0,,0.69,54.51,-1.1300010681152344,-0.03938658233114434
165,2018-10-18,4,0.014008130081300814,0.0,HR,28.040000915527344,28.1299991607666,27.8700008392334,28.11000061035156,24.516706466674805,950600,87,69.0,,0.69,60.03,0.5699996948242188,0.02068213736827551
166,2018-10-19,35,0.03081029810298103,1.1994583091507058,HR,28.11000061035156,28.3799991607666,28.01000022888184,28.32999992370605,24.70858383178711,562100,78,69.0,,0.69,53.81999999999999,0.25,0.008887309188003067
167,2018-10-26,2,0.012924119241192411,-0.5805259917319026,HR,28.82999992370605,28.899999618530277,28.100000381469727,28.3799991607666,24.75218963623047,714900,74,69.0,,0.69,51.06,0.5200004577636754,0.018322779180435678
168,2018-10-30,3,0.013466124661246612,0.04193751310547289,HR,28.71999931335449,29.1299991607666,28.5,28.93000030517578,25.231889724731445,665600,92,69.0,,0.69,63.48,0.22999954223632457,0.007958461774125736
169,2018-11-07,8,0.016176151761517616,0.2516250786328371,HR,28.63999938964844,28.81999969482422,28.450000762939453,28.780000686645508,25.10106086730957,368300,90,66.0,,0.66,59.400000000000006,-0.3099994659423828,-0.010641931852847453
170,2018-11-08,12,0.018344173441734418,0.13402579996649355,HR,28.729999542236328,28.96999931335449,28.46999931335449,28.96999931335449,25.266775131225582,549600,90,66.0,,0.66,59.400000000000006,0.14999961853026988,0.00520470576400478
171,2018-11-12,2,0.012924119241192411,0.04377325454147485,HR,28.96999931335449,29.229999542236328,28.709999084472656,28.739999771118164,25.06617546081543,1177600,76,66.0,,0.66,50.16,0.2600002288818395,0.008974809632183334
172,2018-11-13,2,0.012924119241192411,0.0,HR,29.25,29.350000381469727,28.65999984741211,28.8700008392334,25.17955780029297,689700,88,66.0,,0.66,58.080000000000005,0.12000083923339844,0.004105399969644319
173,2018-11-14,123,0.07850677506775068,5.074439085762215,HR,28.65999984741211,28.780000686645508,28.34000015258789,28.489999771118164,25.10905265808105,558800,100,66.0,,0.66,66.0,-0.5699996948242188,-0.019420772995426994
174,2018-11-15,1,0.012382113821138213,-0.8422796782767786,HR,28.31999969482422,28.549999237060547,27.940000534057617,28.440000534057617,25.064985275268555,862600,93,66.0,,0.66,61.38,-0.23000144958496094,-0.007991711052727224
175,2018-11-16,34,0.030268292682926832,1.4445173998686802,HR,28.270000457763672,29.25,28.270000457763672,29.239999771118164,25.77004814147949,985100,86,66.0,,0.66,56.760000000000005,0.7000007629394531,0.024518416169720503
176,2018-11-28,3,0.013466124661246612,0.08754650908295014,HR,30.18000030517578,30.6200008392334,29.959999084472656,30.51000022888184,26.889331817626957,1206600,97,66.0,,0.66,64.02,1.3700008392333984,0.046837635529346944
177,2018-11-29,1,0.012382113821138213,-0.08049909438518799,HR,30.40999984741211,30.63999938964844,30.190000534057617,30.549999237060547,26.92458724975586,535000,95,66.0,,0.66,62.7,0.019998550415042615,0.0006531205051247824
178,2018-12-03,283,0.16522764227642275,12.344057780695993,HR,31.149999618530277,31.149999618530277,30.729999542236328,31.149999618530277,27.45338249206543,523000,68,67.0,,0.67,45.56,0.5100002288818359,0.01664491641778998
179,2018-12-04,8,0.016176151761517616,-0.9020977874001541,HR,31.170000076293945,31.299999237060547,30.649999618530277,30.770000457763672,27.118480682373047,779500,75,67.0,,0.67,50.25,0.14999961853026988,0.00481539712254242
180,2018-12-07,1,0.012382113821138213,-0.5981176884510511,HR,31.43000030517578,31.739999771118164,31.049999237060547,31.649999618530277,27.89405059814453,1194500,66,67.0,,0.67,44.220000000000006,0.4400005340576172,0.014057525392417114
181,2018-12-11,3,0.013466124661246612,0.08754650908295014,HR,31.020000457763672,31.07999992370605,30.68000030517578,30.75,27.10085678100586,1490500,73,67.0,,0.67,48.91,-0.6599998474121129,-0.02079394619317798
182,2018-12-13,13,0.01888617886178862,0.40249547192594104,HR,30.170000076293945,30.43000030517578,30.01000022888184,30.200000762939453,26.616121292114254,498000,87,67.0,,0.67,58.290000000000006,-0.6499996185302699,-0.020913758691308293
183,2018-12-14,42,0.03460433604336043,0.8322571387573539,HR,30.1299991607666,30.350000381469727,30.030000686645508,30.270000457763672,26.677814483642575,544800,69,67.0,,0.67,46.23,-0.07999992370605469,-0.002628982021155246
184,2018-12-20,2,0.012924119241192411,-0.5016198139826524,HR,29.90999984741211,30.100000381469727,29.540000915527344,29.76000022888184,26.22833824157715,1216800,76,67.0,,0.67,50.92,-0.25,-0.008237232186416699
185,2018-12-24,5,0.014550135501355015,0.1750930181659005,HR,28.96999931335449,28.979999542236328,27.3700008392334,27.40999984741211,24.157215118408203,454400,45,67.0,,0.67,30.15,-1.1200008392333984,-0.03720932973552049
186,2019-01-02,89,0.06007859078590786,1.1380075224226056,HR,28.15999984741211,28.15999984741211,27.43000030517578,27.690000534057617,24.40398979187012,677600,80,86.0,,0.86,68.8,-0.8199996948242188,-0.028295366037847103
187,2019-01-07,4,0.014008130081300814,-0.7511194568828542,HR,28.540000915527344,29.07999992370605,28.479999542236328,28.790000915527344,25.373449325561523,442200,72,86.0,,0.86,61.92,0.9200000762939418,0.03267045743178465
188,2019-01-14,62,0.04544444444444445,2.2441478042174503,HR,29.649999618530277,29.75,29.25,29.350000381469727,25.86699485778809,473700,75,86.0,,0.86,64.5,0.6700000762939489,0.023039892642769955
189,2019-01-17,1,0.012382113821138213,-0.7275329477011152,HR,30.030000686645508,30.56999969482422,30.030000686645508,30.549999237060547,26.92458724975586,488400,87,86.0,,0.86,74.82,0.8199996948242188,0.02756301495207447
190,2019-01-18,61,0.04490243902439024,2.6263952724885087,HR,30.540000915527344,30.65999984741211,30.18000030517578,30.559999465942383,26.933399200439453,430400,75,86.0,,0.86,64.5,0.09000015258789062,0.0029440678274892385
191,2019-01-22,4,0.014008130081300814,-0.10400416016640657,HR,30.56999969482422,30.690000534057617,30.06999969482422,30.51000022888184,26.889331817626957,393000,82,86.0,,0.86,70.52,0.030000686645507812,0.0009784959815659633
192,2019-01-23,4,0.014008130081300814,0.0,HR,30.540000915527344,30.82999992370605,30.43000030517578,30.81999969482422,27.162548065185547,431900,91,86.0,,0.86,78.26,0.13999938964843395,0.004561726530212029
193,2019-01-24,1,0.012382113821138213,-0.11607661056297147,HR,30.809999465942383,31.059999465942383,30.520000457763672,30.90999984741211,27.241867065429688,265000,89,86.0,,0.86,76.53999999999999,0.22999954223633168,0.007460251145167129
194,2019-01-25,25,0.025390243902439026,1.0505581089954035,HR,30.940000534057617,31.440000534057617,30.93000030517578,31.38999938964844,27.66490173339844,687600,84,86.0,,0.86,72.24,0.3800010681152344,0.012234419660306584
195,2019-01-28,19,0.02213821138211382,-0.12808197246237596,HR,31.270000457763672,31.59000015258789,31.1299991607666,31.31999969482422,27.603212356567383,802400,86,86.0,,0.86,73.96,0.14999961853027344,0.004770980152108528
196,2019-01-29,2,0.012924119241192411,-0.4162076141510589,HR,31.3700008392334,31.75,31.32999992370605,31.739999771118164,27.973369598388672,429600,87,86.0,,0.86,74.82,0.15999984741210938,0.005064889099058778
197,2019-01-30,1,0.012382113821138213,-0.04193751310547267,HR,31.75,32.06999969482422,31.600000381469727,31.989999771118164,28.19369888305664,566000,100,86.0,,0.86,86.0,0.31999969482421875,0.010078730545644676
198,2019-01-31,3,0.013466124661246612,0.08754650908295014,HR,31.950000762939453,32.34000015258789,31.6299991607666,32.290000915527344,28.458097457885746,658500,87,86.0,,0.86,74.82,0.2700004577636719,0.008419097609384973
199,2019-02-01,5,0.014550135501355015,0.08049909438518821,HR,32.290000915527344,32.380001068115234,31.309999465942383,31.690000534057617,27.92930221557617,641100,96,86.0,False,0.86,82.56,0.04000091552734375,0.0012368866833212255
200,2019-02-05,-10,0.0064200542005420054,-0.5587632706276775,HR,32.2400016784668,32.25,31.81999969482422,32.15999984741211,28.34352684020996,385700,100,86.0,,0.86,86.0,-0.13000106811523438,-0.004014856819855028
201,2019-02-06,5,0.014550135501355015,1.266357112705783,HR,32.15999984741211,32.22999954223633,31.90999984741211,32.189998626708984,28.36996841430664,314500,97,86.0,,0.86,83.42,-0.020000457763671875,-0.0006201692329820263
202,2019-02-08,19,0.02213821138211382,0.5215123859191655,HR,32.5099983215332,32.790000915527344,32.41999816894531,32.59000015258789,28.72249794006348,333200,94,86.0,,0.86,80.84,0.5600013732910156,0.01737515920709698
203,2019-02-12,12,0.018344173441734418,-0.1713796058269066,HR,32.66999816894531,32.66999816894531,31.90999984741211,31.940000534057617,28.149635314941406,441300,89,86.0,,0.86,76.53999999999999,-0.12000274658203125,-0.003659735993639557
204,2019-02-13,3,0.013466124661246612,-0.26591815630078297,HR,31.8700008392334,32.189998626708984,31.81999969482422,32.13999938964844,28.325899124145508,535100,98,86.0,,0.86,84.28,-0.4799995422363281,-0.014692365140460684
205,2019-02-15,7,0.015634146341463415,0.16099818877037642,HR,32.790000915527344,32.83000183105469,32.310001373291016,32.790000915527344,28.89876365661621,667900,86,86.0,,0.86,73.96,0.6400032043457031,0.019882051309398685
206,2019-02-20,25,0.025390243902439026,0.6823487161070212,HR,32.77000045776367,32.900001525878906,32.040000915527344,32.279998779296875,28.44928550720215,877700,97,86.0,,0.86,83.42,0.06999969482421875,0.002132186747489051
207,2019-02-21,16,0.02051219512195122,-0.19212295869356388,HR,31.86000061035156,32.15999984741211,31.71999931335449,32.099998474121094,28.55603408813477,508400,93,86.0,,0.86,79.98,-0.7400016784667969,-0.022492451189849216
208,2019-02-22,7,0.015634146341463415,-0.23781212841854937,HR,32.209999084472656,32.5099983215332,32.0099983215332,32.36000061035156,28.78733253479004,453000,85,86.0,,0.86,73.1,0.34999847412109375,0.010883037182267241
209,2019-02-25,2,0.012924119241192411,0.04377325454147485,HR,32.400001525878906,32.5,32.130001068115234,32.16999816894531,28.61830711364746,435200,80,86.0,,0.86,68.8,-0.009998321533203125,-0.0003075460488898285
210,2019-02-27,10,0.01726016260162602,0.3355001048437831,HR,31.700000762939453,31.940000534057617,31.299999237060547,31.76000022888184,28.253576278686523,445400,99,86.0,,0.86,85.14,-0.5599994659423828,-0.017230752798227167
211,2019-02-28,2,0.012924119241192411,-0.25121683152771257,HR,31.770000457763672,32.029998779296875,31.559999465942383,31.649999618530277,28.15571975708008,833500,92,86.0,,0.86,79.12,0.08999824523925781,0.00281772835737093
212,2019-03-01,1,0.012382113821138213,-0.04193751310547267,HR,31.65999984741211,31.790000915527344,31.350000381469727,31.600000381469727,28.111238479614254,987500,85,81.0,False,0.81,68.85000000000001,-0.23999786376953125,-0.007492908926510999
213,2019-03-05,3,0.013466124661246612,0.0,HR,31.56999969482422,31.790000915527344,31.530000686645508,31.63999938964844,28.14682006835937,539600,84,81.0,,0.81,68.04,0.0,0.0
214,2019-03-06,308,0.17877777777777779,12.276111893741197,HR,31.65999984741211,31.68000030517578,31.15999984741211,31.280000686645508,27.826570510864254,496600,96,81.0,,0.81,77.76,-0.1100006103515625,-0.0034602267122878505
215,2019-03-07,1,0.012382113821138213,-0.9307401961527384,HR,31.36000061035156,31.75,31.200000762939453,31.290000915527344,27.835464477539062,434900,83,81.0,,0.81,67.23,0.06999969482421875,0.0022095863052369324
216,2019-03-08,12,0.018344173441734418,0.48150579995622667,HR,31.32999992370605,31.63999938964844,31.149999618530277,31.290000915527344,27.835464477539062,469400,86,81.0,,0.81,69.66000000000001,-0.11000061035155895,-0.0034645861528049826
217,2019-03-11,4,0.014008130081300814,-0.23637169448958484,HR,31.40999984741211,31.780000686645508,31.26000022888184,31.780000686645508,28.27136611938477,600500,91,81.0,,0.81,73.71000000000001,0.14000129699706676,0.004424819838740879
218,2019-03-12,10,0.01726016260162602,0.23215322112594317,HR,31.770000457763672,31.86000061035156,31.63999938964844,31.709999084472656,28.209096908569336,568900,93,81.0,,0.81,75.33,0.07999992370605113,0.002517304026984135
219,2019-03-14,2,0.012924119241192411,-0.25121683152771257,HR,31.82999992370605,31.940000534057617,31.71999931335449,31.899999618530277,28.378116607666016,460700,85,81.0,,0.81,68.85000000000001,0.07999992370605824,0.002510983119067056
220,2019-03-15,5,0.014550135501355015,0.12581253931641867,HR,31.8700008392334,32.220001220703125,31.690000534057617,32.060001373291016,28.520450592041016,3862300,79,81.0,,0.81,63.99,0.2800006866455078,0.008766458420905288
221,2019-03-18,8,0.016176151761517616,0.11175265412553537,HR,32.119998931884766,32.2599983215332,31.3700008392334,31.600000381469727,28.111238479614254,1172000,83,81.0,,0.81,67.23,0.039997100830078125,0.0012413749011399577
222,2019-03-19,71,0.05032249322493225,2.1109063494722733,HR,31.600000381469727,31.65999984741211,31.440000534057617,31.51000022888184,28.03117561340332,676400,92,81.0,,0.81,74.52000000000001,-0.5999984741210938,-0.018598837735233298
223,2019-03-21,1,0.012382113821138213,-0.7539447466207119,HR,31.540000915527344,32.369998931884766,31.520000457763672,32.20000076293945,28.64499855041504,1237800,83,81.0,,0.81,67.23,0.7099990844726562,0.02242574503773076
224,2019-03-22,1,0.012382113821138213,0.0,HR,32.06999969482422,32.40999984741211,31.700000762939453,31.81999969482422,28.30695152282715,1023600,77,81.0,,0.81,62.370000000000005,0.04000091552734375,0.0012357404030662877
225,2019-03-25,54,0.04110840108401084,2.319982490698183,HR,31.81999969482422,32.38999938964844,31.600000381469727,32.189998626708984,28.63610076904297,913100,81,81.0,,0.81,65.61,-0.020000457763671875,-0.0006171076167181822
226,2019-03-26,8,0.016176151761517616,-0.6065000988858857,HR,32.33000183105469,32.599998474121094,32.209999084472656,32.59000015258789,28.99193572998047,378200,87,81.0,,0.81,70.47,0.20999908447265625,0.006483454412776979
227,2019-03-27,5,0.014550135501355015,-0.10051934997487011,HR,32.59000015258789,32.7599983215332,32.25,32.40999984741211,28.83181381225586,668100,100,81.0,,0.81,81.0,0.15999984741210938,0.004907971009235457
228,2019-03-28,20,0.022680216802168023,0.5587632706276773,HR,32.5099983215332,32.61000061035156,32.06999969482422,32.439998626708984,28.858497619628903,547300,88,81.0,,0.81,71.28,-0.14999771118164062,-0.004578684947094347
229,2019-03-29,1,0.012382113821138213,-0.45405663759111003,HR,32.459999084472656,32.5099983215332,31.96999931335449,32.11000061035156,28.56493186950684,876100,83,81.0,,0.81,67.23,-0.10000228881835938,-0.003066614135131762
230,2019-04-01,10,0.01726016260162602,0.3939592908732765,HR,32.119998931884766,32.119998931884766,31.6299991607666,31.93000030517578,28.404804229736328,855500,82,77.0,False,0.77,63.14,-0.3899993896484375,-0.011996290673141008
231,2019-04-02,17,0.021054200542005422,0.21981472758674814,HR,32.0,32.220001220703125,31.520000457763672,32.189998626708984,28.63610076904297,741800,82,77.0,,0.77,63.14,0.10000228881835938,0.003113396393020773
232,2019-04-03,6,0.015092140921409213,-0.2831767280216245,HR,32.27000045776367,32.380001068115234,31.940000534057617,32.279998779296875,28.716163635253903,498500,86,77.0,,0.77,66.22,0.15999984741210938,0.00496585479051137
233,2019-04-09,9,0.016718157181571817,-0.632118790625559,HR,31.93000030517578,32.0,31.65999984741211,31.71999931335449,28.217992782592773,387500,87,77.0,,0.77,66.99,-0.3800010681152344,-0.011735671883266963
234,2019-04-12,2,0.012924119241192411,-0.22694115739990284,HR,31.950000762939453,31.950000762939453,31.5,31.84000015258789,28.324743270874023,636000,82,77.0,,0.77,63.14,-0.049999237060546875,-0.0015624761581420898
235,2019-04-15,2,0.012924119241192411,-0.8058936057633603,HR,31.88999938964844,31.90999984741211,31.63999938964844,31.68000030517578,28.18240737915039,496000,90,77.0,,0.77,69.3,-0.04000091552734375,-0.0012519848066402384
236,2019-04-17,14,0.01942818428184282,0.5032501572656745,HR,31.059999465942383,31.059999465942383,29.96999931335449,30.020000457763672,26.705678939819336,722700,82,77.0,,0.77,63.14,-0.8500003814697266,-0.02663742981931294
237,2019-04-18,8,0.016176151761517616,-0.16738736225414985,HR,30.020000457763672,30.670000076293945,29.96999931335449,30.530000686645508,27.159372329711918,400500,78,77.0,,0.77,60.06,-0.3899993896484375,-0.012556323127953517
238,2019-04-24,1,0.012382113821138213,-0.23454514994136366,HR,30.649999618530277,31.01000022888184,30.649999618530277,30.770000457763672,27.372875213623047,371800,88,77.0,,0.77,67.76,0.3400001525878942,0.011085756496319377
239,2019-04-25,1,0.012382113821138213,0.0,HR,30.57999992370605,30.809999465942383,30.46999931335449,30.65999984741211,27.2750186920166,584900,79,77.0,,0.77,60.83,-0.20000076293945668,-0.006449556964310599
240,2019-04-26,7,0.015634146341463415,0.26263952724885087,HR,30.790000915527344,31.049999237060547,30.600000381469727,30.81999969482422,27.417354583740234,453900,69,77.0,,0.77,53.13,0.23999977111816406,0.007789671381963625
241,2019-04-29,-6,0.008588075880758807,-0.4506846940544289,HR,30.82999992370605,30.920000076293945,30.51000022888184,30.51000022888184,27.141572952270508,499000,70,77.0,,0.77,53.9,-0.12999916076660156,-0.0041867685655668785
242,2019-04-30,4,0.014008130081300814,0.6311139160618495,HR,30.559999465942383,30.959999084472656,30.459999084472656,30.8799991607666,27.470727920532227,586800,78,77.0,,0.77,60.06,0.03999900817871094,0.0012936289805955958
243,2019-05-01,4,0.014008130081300814,0.0,HR,30.959999084472656,31.13999938964844,30.670000076293945,30.729999542236328,27.337291717529297,849600,89,71.0,False,0.71,63.19,0.1800003051757848,0.005813963517397491
244,2019-05-03,5,0.014550135501355015,0.038692203520990676,HR,30.8799991607666,31.3700008392334,30.739999771118164,31.299999237060547,27.844362258911133,543600,77,71.0,,0.71,54.67,0.23000144958495738,0.007386045410823439
245,2019-05-06,2,0.012924119241192411,0.04377325454147485,HR,31.190000534057617,31.450000762939453,30.93000030517578,30.979999542236328,27.559690475463867,641800,80,71.0,,0.71,56.8,0.07999992370605469,0.002550204704043324
246,2019-05-08,1,0.012382113821138213,-0.04193751310547267,HR,30.63999938964844,30.8700008392334,30.209999084472656,30.21999931335449,26.88359260559082,471500,100,71.0,,0.71,71.0,-0.5799999237060547,-0.018441968509887108
247,2019-05-10,7,0.015634146341463415,0.26263952724885087,HR,30.61000061035156,30.899999618530277,30.489999771118164,30.86000061035156,27.45293617248535,509400,82,71.0,,0.71,58.22,0.029998779296878553,0.000971777728582035
248,2019-05-14,3,0.013466124661246612,-0.13867221355520887,HR,31.040000915527344,31.309999465942383,30.850000381469727,31.21999931335449,28.04214096069336,1223200,83,71.0,,0.71,58.93,0.4099998474121058,0.01326860363992477
249,2019-05-15,3,0.013466124661246612,0.0,HR,31.15999984741211,31.56999969482422,31.09000015258789,31.489999771118164,28.28466033935547,1803700,94,71.0,,0.71,66.74,0.26000022888183594,0.00830406366389913
250,2019-05-16,1,0.012382113821138213,-0.08049909438518799,HR,31.479999542236328,32.09000015258789,31.40999984741211,31.93000030517578,28.679872512817383,956900,87,71.0,,0.71,61.77,0.5200004577636719,0.016471348203684677
251,2019-05-17,15,0.01997018970189702,0.6128255635806521,HR,31.84000015258789,32.119998931884766,31.739999771118164,32.04999923706055,28.78765296936035,1087600,79,71.0,,0.71,56.09,0.029998779296875,0.0009348326317928368
252,2019-05-20,1,0.012382113821138213,-0.11607661056297147,HR,31.96999931335449,32.150001525878906,31.709999084472656,31.790000915527344,28.554119110107425,945400,76,71.0,,0.71,53.96,0.030002593994140625,0.0009340782998705777
