,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SP_unscaled,SP_monthly,isPartial,scale,SP,Stock_Price_Change,Stock_Price_Change_Percent
293,2018-04-02,4,0.0229278209227958,0.020329748521010993,SP,35.5,35.79999923706055,34.599998474121094,35.0,35.0,76600,90,65.0,,0.65,58.5,-0.9500007629394531,-0.025850360896311653
294,2018-04-03,1,0.02155733211512106,-0.05977405407559433,SP,35.20000076293945,35.900001525878906,35.150001525878906,35.79999923706055,35.79999923706055,58500,82,65.0,,0.65,53.3,0.10000228881835938,0.0027933600823888405
295,2018-04-04,28,0.0338917313841937,0.5721672423658057,SP,35.349998474121094,36.150001525878906,35.349998474121094,36.0,36.0,50100,99,65.0,,0.65,64.35000000000001,0.25,0.006963788004849647
296,2018-04-05,3,0.02247099132023755,-0.3369771799053769,SP,36.25,36.29999923706055,35.849998474121094,36.25,36.25,69900,88,65.0,,0.65,57.2,0.14999771118164062,0.00414931410374253
297,2018-04-06,8,0.02475513933302878,0.10164874260505408,SP,36.0,36.25,34.95000076293945,35.400001525878906,35.400001525878906,59700,100,65.0,,0.65,65.0,-0.049999237060546875,-0.0013773894796532682
298,2018-04-09,1,0.02155733211512106,-0.1291775083504032,SP,35.54999923706055,36.20000076293945,35.400001525878906,35.70000076293945,35.70000076293945,83600,84,65.0,,0.65,54.6,-0.049999237060546875,-0.001379289298221953
299,2018-04-10,34,0.03663270899954317,0.6993155184470956,SP,36.0,36.0,35.650001525878906,35.75,35.75,42600,97,65.0,,0.65,63.05,-0.20000076293945312,-0.005524882837687928
300,2018-04-11,1,0.02155733211512106,-0.41152776565364324,SP,35.599998474121094,35.75,35.20000076293945,35.45000076293945,35.45000076293945,72000,88,65.0,,0.65,57.2,-0.25,-0.00694444444444442
301,2018-04-16,5,0.023384650525354045,0.0847655173875268,SP,35.29999923706055,36.04999923706055,35.04999923706055,35.849998474121094,35.849998474121094,60800,83,65.0,,0.65,53.95,0.2999992370605469,0.008391587050644578
302,2018-04-17,268,0.14353083599817268,5.137822579069721,SP,36.09999847412109,36.20000076293945,35.849998474121094,36.150001525878906,36.150001525878906,108300,91,65.0,,0.65,59.15,0.15000152587890625,0.004160930070830515
303,2018-04-18,13,0.02703928734582001,-0.8116133919392468,SP,36.29999923706055,36.95000076293945,36.150001525878906,36.70000076293945,36.70000076293945,181900,90,65.0,,0.65,58.5,0.75,0.020718231607548265
304,2018-04-19,10,0.02566879853814527,-0.05068509351399764,SP,36.650001525878906,36.79999923706055,36.20000076293945,36.54999923706055,36.54999923706055,46600,79,65.0,,0.65,51.35,-0.15000152587890625,-0.00405958113076299
305,2018-04-24,99,0.06632663316582915,2.0767551759944056,SP,36.650001525878906,36.84999847412109,36.34999847412109,36.75,36.75,59000,99,65.0,,0.65,64.35000000000001,0.04999923706053977,0.0013586749482914495
306,2018-04-25,17,0.028866605756052995,-0.5647810784563569,SP,36.650001525878906,37.150001525878906,36.5,36.84999847412109,36.84999847412109,52400,90,65.0,,0.65,58.5,0.3000030517578196,0.008141195771514287
307,2018-04-26,2,0.022014161717679306,-0.23738308882875192,SP,36.79999923706055,36.900001525878906,36.400001525878906,36.54999923706055,36.54999923706055,48900,84,65.0,,0.65,54.6,-0.25,-0.006729474824539339
308,2018-04-27,1,0.02155733211512106,-0.020751623814563414,SP,36.75,36.84999847412109,35.70000076293945,35.70000076293945,35.70000076293945,92300,76,65.0,,0.65,49.4,-0.050003051757819605,-0.0013550961975639098
309,2018-04-30,6,0.02384148012791229,0.10595689673440845,SP,35.849998474121094,36.29999923706055,35.04999923706055,35.150001525878906,35.150001525878906,83700,83,65.0,,0.65,53.95,-0.5499992370605398,-0.014925353048434786
310,2018-05-01,1,0.02155733211512106,-0.09580562953879168,SP,35.20000076293945,35.95000076293945,35.099998474121094,35.95000076293945,35.95000076293945,103000,82,64.0,False,0.64,52.48,-0.34999847412109375,-0.00964183144565367
311,2018-05-02,4,0.0229278209227958,0.06357413804064516,SP,35.900001525878906,36.09999847412109,35.70000076293945,35.95000076293945,35.95000076293945,35500,85,64.0,,0.64,54.4,0.14999771118163352,0.004172397997172395
312,2018-05-08,1,0.02155733211512106,-0.020751623814563414,SP,35.900001525878906,36.79999923706055,35.900001525878906,36.5,36.5,102400,88,64.0,,0.64,56.32,0.7000007629394602,0.019390603671112894
313,2018-05-09,6,0.02384148012791229,0.10595689673440845,SP,36.54999923706055,36.650001525878906,35.650001525878906,36.150001525878906,36.150001525878906,91700,84,64.0,,0.64,53.76,-0.14999771118164062,-0.004076024844875015
314,2018-05-10,5,0.023384650525354045,-0.019161125907758314,SP,36.150001525878906,36.5,35.83000183105469,35.95000076293945,35.95000076293945,65900,98,64.0,,0.64,62.72,-0.15000152587890625,-0.00409281090405933
315,2018-05-11,1,0.02155733211512106,-0.07814178827482476,SP,35.900001525878906,36.29999923706055,35.75,35.79999923706055,35.79999923706055,49000,89,64.0,,0.64,56.96,-0.20000076293945312,-0.005479472957245268
316,2018-05-14,6,0.02384148012791229,0.019535447068706135,SP,35.849998474121094,36.150001525878906,35.04999923706055,35.25,35.25,120800,86,64.0,,0.64,55.04,-0.14999771118164062,-0.0041321684389596935
317,2018-05-15,11,0.02612562814070352,0.09580562953879168,SP,35.20000076293945,36.150001525878906,35.20000076293945,35.70000076293945,35.70000076293945,99800,91,64.0,,0.64,58.24,0.0,0.0
318,2018-05-16,7,0.024298309730470535,-0.06994352060710984,SP,35.70000076293945,36.54999923706055,35.400001525878906,36.0,36.0,138700,80,64.0,,0.64,51.2,0.3999977111816406,0.011064943134104555
319,2018-05-17,19,0.029780264961169485,0.22561055857414125,SP,36.0,36.29999923706055,35.70000076293945,36.0,36.0,70800,87,64.0,,0.64,55.68,-0.25,-0.006839945423213756
320,2018-05-18,12,0.026582457743261765,-0.10738007946125883,SP,36.20000076293945,36.29999923706055,35.20000076293945,35.25,35.25,112000,85,64.0,,0.64,54.4,0.0,0.0
321,2018-05-22,4,0.0229278209227958,-0.19296016980494934,SP,35.29999923706055,35.650001525878906,35.20000076293945,35.20000076293945,35.20000076293945,92500,86,64.0,,0.64,55.04,-0.6499977111816406,-0.017906273411654072
322,2018-05-23,3,0.02247099132023755,-0.019924684691864925,SP,35.150001525878906,35.650001525878906,35.04999923706055,35.349998474121094,35.349998474121094,91600,91,64.0,,0.64,58.24,0.0,0.0
323,2018-05-24,0,0.021100502512562815,-0.06098924556303231,SP,35.29999923706055,36.400001525878906,35.20000076293945,36.29999923706055,36.29999923706055,83600,85,64.0,,0.64,54.4,0.75,0.02103786726223733
324,2018-05-25,1,0.02155733211512106,0.021650176448938074,SP,36.25,36.47999954223633,35.75,35.849998474121094,35.849998474121094,51000,89,64.0,,0.64,56.96,0.07999801635742188,0.002197747609997913
325,2018-05-29,6,0.02384148012791229,0.10595689673440845,SP,35.70000076293945,36.04999923706055,35.45000076293945,35.75,35.75,54100,87,64.0,,0.64,55.68,-0.43000030517578125,-0.011787289215229535
326,2018-05-30,36,0.03754636820465966,0.5748337772327501,SP,35.849998474121094,36.400001525878906,35.70000076293945,36.0,36.0,86100,88,64.0,,0.64,56.32,0.3500022888183594,0.009708801559655589
327,2018-05-31,1,0.02155733211512106,-0.42584774118190993,SP,36.09999847412109,36.20000076293945,35.75,36.0,36.0,67500,88,64.0,,0.64,56.32,-0.20000076293945312,-0.005494526224051444
328,2018-06-01,29,0.034348560986751944,0.5933586217126874,SP,36.09999847412109,36.59999847412109,36.0,36.54999923706055,36.54999923706055,66500,85,63.0,False,0.63,53.55,0.3999977111816335,0.011049660297000274
329,2018-06-04,1,0.02155733211512106,-0.3723948981898948,SP,36.54999923706055,37.34999847412109,36.54999923706055,37.25,37.25,80900,89,63.0,,0.63,56.07,0.75,0.020491804133005775
330,2018-06-05,60,0.04851027866605756,1.2502913814660195,SP,37.25,38.09999847412109,36.95000076293945,38.04999923706055,38.04999923706055,82100,100,63.0,,0.63,63.0,0.75,0.020080322105492376
331,2018-06-06,1,0.02155733211512106,-0.5556131049355395,SP,38.0,38.20000076293945,37.79999923706055,37.900001525878906,37.900001525878906,83800,89,63.0,,0.63,56.07,0.10000228881836648,0.002624732095102056
332,2018-06-07,27,0.033434901781635454,0.5509758630189241,SP,38.04999923706055,38.400001525878906,37.400001525878906,38.04999923706055,38.04999923706055,65600,85,63.0,,0.63,53.55,0.20000076293945312,0.005235621961910741
333,2018-06-08,64,0.05033759707629054,0.5055404500676328,SP,38.0,38.20000076293945,37.84999847412109,37.900001525878906,37.900001525878906,44100,73,63.0,,0.63,45.99,-0.20000076293945312,-0.0052083529945868845
334,2018-06-11,42,0.04028734582000914,0.6898005326793002,SP,37.900001525878906,39.34999847412109,37.900001525878906,39.0,39.0,110700,83,63.0,,0.63,52.29,1.1499977111816335,0.030104651523916504
335,2018-06-12,5,0.023384650525354045,-0.41955345904818064,SP,38.150001525878906,39.97999954223633,37.95000076293945,38.20000076293945,38.20000076293945,100000,77,63.0,,0.63,48.51,0.6300010681152415,0.01601019294904349
336,2018-06-13,3,0.02247099132023755,-0.03907089413741238,SP,38.34999847412109,38.54999923706055,37.70000076293945,38.04999923706055,38.04999923706055,65700,82,63.0,,0.63,51.66,-1.4300003051757812,-0.03576789198471797
337,2018-06-14,3,0.02247099132023755,0.0,SP,38.25,38.25,37.34999847412109,38.0,38.0,59500,80,63.0,,0.63,50.4,-0.2999992370605469,-0.007782081530422924
338,2018-06-15,7,0.024298309730470535,0.0813189940840433,SP,37.900001525878906,38.79999923706055,37.70000076293945,38.75,38.75,152700,81,63.0,,0.63,51.03,0.5499992370605469,0.014379065021190796
339,2018-06-18,1,0.02155733211512106,-0.1291775083504032,SP,38.5,39.20000076293945,38.29999923706055,39.150001525878906,39.150001525878906,82700,78,63.0,,0.63,49.14,0.40000152587890625,0.010309317880007551
340,2018-06-19,12,0.026582457743261765,0.23310517281569854,SP,38.95000076293945,39.25,38.59999847412109,38.95000076293945,38.95000076293945,65300,84,63.0,,0.63,52.92,0.049999237060546875,0.0012754907165160034
341,2018-06-20,1,0.02155733211512106,-0.18903916547801136,SP,39.150001525878906,39.25,38.84999847412109,39.150001525878906,39.150001525878906,112500,85,63.0,,0.63,53.55,0.0,0.0
342,2018-06-21,4,0.0229278209227958,0.06357413804064516,SP,39.25,39.540000915527344,38.75,38.75,38.75,126600,78,63.0,,0.63,49.14,0.29000091552734375,0.0073885583573845
343,2018-06-22,1,0.02155733211512106,-0.05977405407559433,SP,38.95000076293945,39.150001525878906,38.25,38.84999847412109,38.84999847412109,716400,81,63.0,,0.63,51.03,-0.3899993896484375,-0.00986341377385469
344,2018-06-25,23,0.031607583371402466,-0.04155757802435289,SP,38.70000076293945,39.150001525878906,38.70000076293945,38.75,38.75,83800,86,63.0,,0.63,54.18,0.0,0.0
345,2018-06-26,15,0.0279529465509365,-0.11562531616297389,SP,38.75,38.75,38.20000076293945,38.5,38.5,157000,80,63.0,,0.63,50.4,-0.40000152587890625,-0.010217152242369631
346,2018-06-27,12,0.026582457743261765,-0.04902842014087494,SP,38.54999923706055,39.0,38.29999923706055,38.75,38.75,125800,77,63.0,,0.63,48.51,0.25,0.006451612903225712
347,2018-06-28,5,0.023384650525354045,-0.12029765075873444,SP,38.75,39.0,38.04999923706055,38.150001525878906,38.150001525878906,105400,77,63.0,,0.63,48.51,0.0,0.0
348,2018-06-29,20,0.03023709456372773,0.2930317060305925,SP,38.20000076293945,38.20000076293945,37.09999847412109,37.20000076293945,37.20000076293945,60100,82,63.0,,0.63,51.66,-0.7999992370605469,-0.020512800950270416
349,2018-07-02,1,0.02155733211512106,-0.6609717721946418,SP,36.95000076293945,37.34999847412109,36.650001525878906,36.95000076293945,36.95000076293945,99800,83,62.0,,0.62,51.46,-0.8500022888183665,-0.022251368372825153
350,2018-07-03,1,0.02155733211512106,0.0,SP,37.09999847412109,37.25,36.95000076293945,37.04999923706055,37.04999923706055,36400,89,62.0,,0.62,55.18,-0.09999847412108664,-0.0026773354272122685
351,2018-07-05,21,0.030693924166285975,0.4238275869376338,SP,37.20000076293945,37.79999923706055,36.91999816894531,37.75,37.75,65300,77,62.0,,0.62,47.74,0.5499992370605469,0.014765080189544921
352,2018-07-06,37,0.038003197807217906,0.23813421839884508,SP,37.95000076293945,38.0,37.54999923706055,38.0,38.0,96000,93,62.0,,0.62,57.66,0.20000076293945312,0.005291025581380504
353,2018-07-09,49,0.043485153037916856,0.14424984072413416,SP,38.09999847412109,38.5,37.77999877929688,38.45000076293945,38.45000076293945,116100,89,62.0,,0.62,55.18,0.5,0.013157894736842035
354,2018-07-10,-9,0.016989036089538605,-0.6093141014192816,SP,38.400001525878906,38.400001525878906,37.83000183105469,38.150001525878906,38.150001525878906,64800,88,62.0,,0.62,54.56,-0.09999847412109375,-0.0025973629641842244
355,2018-07-11,26,0.03297807217907721,0.9411385086988087,SP,38.0,38.09999847412109,37.59999847412109,37.650001525878906,37.650001525878906,43600,95,62.0,,0.62,58.9,-0.3000030517578196,-0.007812579162415845
356,2018-07-17,6,0.02384148012791229,0.060989245563032535,SP,37.29999923706055,37.45000076293945,36.52999877929688,36.650001525878906,36.650001525878906,46300,93,62.0,,0.62,57.66,-0.6499977111816335,-0.017060308063349017
357,2018-07-18,5,0.023384650525354045,-0.019161125907758314,SP,36.54999923706055,36.75,36.150001525878906,36.75,36.75,58800,90,62.0,,0.62,55.8,-0.7000007629394531,-0.018691608776472246
358,2018-07-19,1,0.02155733211512106,-0.07814178827482476,SP,36.70000076293945,37.20000076293945,36.70000076293945,37.0,37.0,65600,91,62.0,,0.62,56.42,0.4500007629394531,0.01224491871944089
359,2018-07-20,5,0.023384650525354045,0.0847655173875268,SP,36.900001525878906,37.79999923706055,36.900001525878906,37.45000076293945,37.45000076293945,45100,87,62.0,,0.62,53.94,0.5999984741210938,0.016128990909022756
360,2018-07-23,27,0.033434901781635454,0.5509758630189241,SP,37.34999847412109,37.75,37.34999847412109,37.59999847412109,37.59999847412109,48700,90,62.0,,0.62,55.8,-0.049999237060546875,-0.001322731165865343
361,2018-07-24,5,0.023384650525354045,-0.3005916189591332,SP,37.70000076293945,37.83000183105469,37.34999847412109,37.59999847412109,37.59999847412109,68200,94,62.0,,0.62,58.28,0.0800018310546875,0.0021192538027732244
362,2018-07-25,11,0.02612562814070352,0.11721268241223703,SP,37.54999923706055,37.9900016784668,37.34999847412109,37.45000076293945,37.45000076293945,59700,89,62.0,,0.62,55.18,0.15999984741210938,0.004229443290186818
363,2018-07-26,-1,0.02064367291000457,-0.2098305618213293,SP,37.54999923706055,38.09999847412109,37.45000076293945,37.95000076293945,37.95000076293945,63600,84,62.0,,0.62,52.08,0.10999679565428977,0.00289541434046936
364,2018-07-27,91,0.06267199634536318,2.0358936909424856,SP,38.0,38.25,37.75,38.0,38.0,70200,94,62.0,,0.62,58.28,0.15000152587891336,0.003937048081007033
365,2018-07-30,72,0.05399223389675651,-0.13849506884662754,SP,37.95000076293945,38.84999847412109,37.79999923706055,38.54999923706055,38.54999923706055,73300,100,62.0,,0.62,62.0,0.5999984741210866,0.015686234617544814
366,2018-07-31,13,0.02703928734582001,-0.49920043320444374,SP,38.70000076293945,39.20000076293945,38.54999923706055,39.0,39.0,71800,96,62.0,,0.62,59.52,0.3500022888183665,0.009009068277094245
367,2018-08-01,1,0.02155733211512106,-0.2027403740559901,SP,40.25,41.34999847412109,39.29999923706055,40.04999923706055,40.04999923706055,106700,87,63.0,False,0.63,54.81,2.1499977111816335,0.05484687931981602
368,2018-08-02,6,0.02384148012791229,0.10595689673440845,SP,39.95000076293945,40.54999923706055,38.150001525878906,39.20000076293945,39.20000076293945,116100,84,63.0,,0.63,52.92,-0.7999992370605398,-0.01934701974804709
369,2018-08-03,42,0.04028734582000914,0.6898005326793002,SP,39.95000076293945,39.95000076293945,39.0,39.20000076293945,39.20000076293945,107100,89,63.0,,0.63,56.07,-0.5999984741210938,-0.014796510121083517
370,2018-08-06,28,0.0338917313841937,-0.15874995747768994,SP,39.20000076293945,39.54999923706055,38.79999923706055,39.150001525878906,39.150001525878906,106400,100,63.0,,0.63,63.0,-0.40000152587890625,-0.01001255364805842
371,2018-08-07,9,0.025211968935587026,-0.2561026567280864,SP,39.20000076293945,39.70000076293945,39.18999862670898,39.25,39.25,49900,89,63.0,,0.63,56.07,0.15000152587890625,0.0037927061636537918
372,2018-08-08,70,0.05307857469164002,1.1052927213756365,SP,39.400001525878906,40.0099983215332,39.0,39.5,39.5,65400,97,63.0,,0.63,61.11,0.30999755859375,0.007808502585298083
373,2018-08-09,2,0.022014161717679306,-0.5852533372350223,SP,39.54999923706055,39.66999816894531,39.29999923706055,39.45000076293945,39.45000076293945,41700,83,63.0,,0.63,52.29,-0.3400001525878906,-0.00849787970135718
374,2018-08-10,1,0.02155733211512106,-0.020751623814563414,SP,39.400001525878906,39.70000076293945,38.79999923706055,39.400001525878906,39.400001525878906,49700,80,63.0,,0.63,50.4,0.030002593994140625,0.0007563043957392601
375,2018-08-13,29,0.034348560986751944,0.5602938429932143,SP,39.45000076293945,40.20000076293945,39.150001525878906,40.09999847412109,40.09999847412109,125900,86,63.0,,0.63,54.18,0.5,0.012594458196251601
376,2018-08-14,16,0.028409776153494746,-0.17289763130245128,SP,40.20000076293945,40.75,39.95000076293945,40.400001525878906,40.400001525878906,119200,88,63.0,,0.63,55.44,0.5499992370605469,0.01368157280155069
377,2018-08-15,33,0.036175879396984925,0.2733602405570117,SP,40.45000076293945,40.58000183105469,39.77999877929688,40.04999923706055,40.04999923706055,69700,93,63.0,,0.63,58.59,-0.1699981689453125,-0.004171734207246924
378,2018-08-16,1,0.02155733211512106,-0.4040965285582594,SP,40.25,40.95000076293945,40.209999084472656,40.84999847412109,40.84999847412109,60600,83,63.0,,0.63,52.29,0.3699989318847656,0.00911776528313557
379,2018-08-17,65,0.05079442667884879,1.3562482782004284,SP,40.70000076293945,41.18000030517578,40.54999923706055,40.59999847412109,40.59999847412109,73600,85,63.0,,0.63,53.55,0.22999954223632812,0.005616594333362812
380,2018-08-20,1,0.02155733211512106,0.0,SP,40.59999847412109,40.84999847412109,40.400001525878906,40.5,40.5,49100,90,63.0,,0.63,56.7,-0.3300018310546946,-0.008013643239658252
381,2018-08-21,802,0.3874778437642759,16.974294856852232,SP,40.70000076293945,41.20000076293945,40.45000076293945,40.79999923706055,40.79999923706055,53600,87,63.0,,0.63,54.81,0.3500022888183665,0.008567987806415545
382,2018-08-22,34,0.03663270899954317,-0.9054585711439314,SP,40.79999923706055,40.95000076293945,40.20000076293945,40.29999923706055,40.29999923706055,74300,94,63.0,,0.63,59.22,-0.25,-0.006067961052682369
383,2018-08-23,38,0.03846002740977615,0.04988215341256286,SP,40.34999847412109,40.45000076293945,39.84999847412109,40.09999847412109,40.09999847412109,29700,92,63.0,,0.63,57.96,-0.5,-0.012210011982527469
384,2018-08-24,21,0.030693924166285975,-0.20192661749159624,SP,40.20000076293945,40.45000076293945,39.79999923706055,40.09999847412109,40.09999847412109,52800,93,63.0,,0.63,58.59,0.0,0.0
385,2018-08-27,2,0.022014161717679306,-0.2827843843486285,SP,40.20000076293945,40.29999923706055,39.79999923706055,39.84999847412109,39.84999847412109,47600,95,63.0,,0.63,59.85,-0.15000152587890625,-0.0037083194820688448
386,2018-08-28,1,0.02155733211512106,-0.020751623814563414,SP,39.79999923706055,40.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,57300,92,63.0,,0.63,57.96,-0.14999771118164062,-0.003722027643208947
387,2018-08-29,1,0.02155733211512106,0.0,SP,39.29999923706055,39.400001525878906,38.97999954223633,39.09999847412109,39.09999847412109,39000,88,63.0,,0.63,55.44,-0.75,-0.018679949476878233
388,2018-08-30,1,0.02155733211512106,0.0,SP,39.04999923706055,39.20000076293945,38.650001525878906,39.04999923706055,39.04999923706055,48900,88,63.0,,0.63,55.44,-0.20000076293945312,-0.00507616129933619
389,2018-09-05,1,0.02155733211512106,-0.16017369947854554,SP,38.75,39.0,38.20000076293945,38.900001525878906,38.900001525878906,64600,92,61.0,,0.61,56.12,-0.20000076293945312,-0.0051020601797675535
390,2018-09-06,4,0.0229278209227958,0.06357413804064516,SP,39.0,39.20000076293945,38.400001525878906,38.54999923706055,38.54999923706055,42400,92,61.0,,0.61,56.12,0.20000076293945312,0.005128224690755134
391,2018-09-07,51,0.044398812243033346,0.9364601805176429,SP,38.54999923706055,38.54999923706055,38.20000076293945,38.54999923706055,38.54999923706055,31700,81,61.0,,0.61,49.41,-0.6500015258789062,-0.016581671255818775
392,2018-09-10,8,0.02475513933302878,-0.09968598913422722,SP,38.59999847412109,39.04999923706055,38.34999847412109,38.75,38.75,54700,89,61.0,,0.61,54.29,0.5,0.01297016886888347
393,2018-09-11,55,0.046226130653266334,0.867334698924136,SP,38.70000076293945,38.70000076293945,38.0,38.0,38.0,65700,79,61.0,,0.61,48.19,-0.34999847412109375,-0.008962829217905033
394,2018-09-12,30,0.03480539058931019,-0.24706242773423992,SP,38.0,38.20000076293945,37.54999923706055,37.79999923706055,37.79999923706055,59700,93,61.0,,0.61,56.73,-0.5,-0.012919896386121454
395,2018-09-13,30,0.03480539058931019,0.0,SP,37.95000076293945,38.09999847412109,37.29999923706055,37.45000076293945,37.45000076293945,39300,90,61.0,,0.61,54.9,-0.10000228881836648,-0.002617860911547032
396,2018-09-14,1,0.02155733211512106,-0.38063237475226086,SP,37.45000076293945,37.900001525878906,37.25,37.70000076293945,37.70000076293945,27900,83,61.0,,0.61,50.63,-0.1999969482421804,-0.0052492639436200195
397,2018-09-17,1,0.02155733211512106,0.0,SP,37.70000076293945,37.95000076293945,37.59999847412109,37.95000076293945,37.95000076293945,47800,89,61.0,,0.61,54.29,0.049999237060546875,0.001319241030278251
398,2018-09-18,9,0.025211968935587026,0.16953103477505338,SP,37.900001525878906,38.0,34.29999923706055,37.79999923706055,37.79999923706055,55800,92,61.0,,0.61,56.12,0.049999237060546875,0.0013175029263603477
399,2018-09-19,7,0.024298309730470535,-0.036239105618873335,SP,37.75,37.95000076293945,37.52999877929688,37.75,37.75,99800,89,61.0,,0.61,54.29,-0.049999237060546875,-0.0013157693963301575
400,2018-09-20,45,0.041657834627683875,0.7144334354847808,SP,37.900001525878906,38.29999923706055,37.790000915527344,38.25,38.25,35600,100,61.0,,0.61,61.0,0.34999847412109375,0.009222621003551756
401,2018-09-21,15,0.0279529465509365,-0.3289870488765092,SP,38.29999923706055,39.45000076293945,38.0,39.34999847412109,39.34999847412109,276800,90,61.0,,0.61,54.9,1.1500015258789062,0.030026150098878324
402,2018-09-24,3,0.02247099132023755,-0.019924684691864925,SP,39.25,39.25,38.59999847412109,39.0,39.0,94600,90,61.0,,0.61,54.9,-0.20000076293945312,-0.005069727733119311
403,2018-09-26,47,0.042571493832800365,0.894508934924475,SP,37.650001525878906,37.75,36.400001525878906,36.400001525878906,36.400001525878906,68100,92,61.0,,0.61,56.12,-1.5,-0.03821656050955413
404,2018-09-27,33,0.036175879396984925,-0.15023232355750138,SP,36.5,37.09999847412109,35.900001525878906,36.75,36.75,87400,85,61.0,,0.61,51.85,-0.6500015258789134,-0.017218583466991122
405,2018-10-01,41,0.039830516217450894,0.8093133287679761,SP,36.5,36.54999923706055,35.43000030517578,35.43000030517578,35.43000030517578,36400,85,70.0,False,0.7,59.49999999999999,-0.5499992370605398,-0.014824777888985285
406,2018-10-02,18,0.02932343535861124,-0.26379474474991116,SP,35.41999816894531,36.7599983215332,35.400001525878906,35.779998779296875,35.779998779296875,56800,96,70.0,,0.7,67.19999999999999,0.20999908447265625,0.005745529106871317
407,2018-10-03,6,0.02384148012791229,-0.18694791942544675,SP,36.47999954223633,36.47999954223633,35.22999954223633,35.529998779296875,35.529998779296875,77500,88,70.0,,0.7,61.6,-0.279998779296875,-0.007616942113211622
408,2018-10-04,19,0.029780264961169485,0.24909463680085842,SP,35.5099983215332,35.65999984741211,34.5099983215332,34.68000030517578,34.68000030517578,71600,93,70.0,,0.7,65.1,-0.8199996948242188,-0.022478062091936923
409,2018-10-05,2,0.022014161717679306,-0.2607801929773428,SP,34.77000045776367,34.900001525878906,33.86000061035156,34.150001525878906,34.150001525878906,43700,90,70.0,,0.7,62.99999999999999,-0.7599983215332031,-0.02131234786273717
410,2018-10-08,8,0.02475513933302878,0.14833965542817173,SP,34.13999938964844,34.33000183105469,32.029998779296875,34.189998626708984,34.189998626708984,43000,96,70.0,,0.7,67.19999999999999,-0.5699996948242188,-0.016332368765129
411,2018-10-09,34,0.03663270899954317,0.4798021738729261,SP,34.16999816894531,34.79999923706055,33.33000183105469,33.43000030517578,33.43000030517578,55000,85,70.0,,0.7,59.49999999999999,0.4699974060058594,0.013690573286853303
412,2018-10-10,122,0.0768337140246688,1.0974073750763824,SP,33.43000030517578,33.459999084472656,32.65999984741211,32.79999923706055,32.79999923706055,91900,89,70.0,,0.7,62.3,-1.3400001525878906,-0.03850575235532894
413,2018-10-11,1,0.02155733211512106,-0.7194287379079488,SP,32.70000076293945,33.0,32.189998626708984,32.70000076293945,32.70000076293945,152000,100,70.0,,0.7,70.0,-0.45999908447265625,-0.013747731531950969
414,2018-10-12,1,0.02155733211512106,0.0,SP,33.029998779296875,34.0,32.630001068115234,32.91999816894531,32.91999816894531,100100,86,70.0,,0.7,60.2,1.0,0.030303030303030276
415,2018-10-15,1,0.02155733211512106,-0.6073767150071969,SP,32.90999984741211,33.2400016784668,32.099998474121094,32.970001220703125,32.970001220703125,86000,92,70.0,,0.7,64.39999999999999,-0.7599983215332031,-0.022352891809800046
416,2018-10-16,2,0.022014161717679306,0.021191379346881645,SP,33.08000183105469,33.720001220703125,32.33000183105469,33.560001373291016,33.560001373291016,79100,86,70.0,,0.7,60.2,0.4799995422363281,0.014440418712351466
417,2018-10-17,4,0.0229278209227958,0.04150324762912705,SP,33.650001525878906,33.650001525878906,32.349998474121094,33.2400016784668,33.2400016784668,48300,88,70.0,,0.7,61.6,-0.06999969482421875,-0.0020759102102654303
418,2018-10-19,1,0.02155733211512106,-0.05977405407559433,SP,32.84000015258789,33.0,31.88999938964844,32.310001373291016,32.310001373291016,57100,88,70.0,,0.7,61.6,-0.6500015258789062,-0.019316537783185983
419,2018-10-22,6,0.02384148012791229,0.10595689673440845,SP,32.349998474121094,33.83000183105469,31.850000381469727,32.0,32.0,63200,85,70.0,,0.7,59.49999999999999,0.8300018310546875,0.02515157063802076
420,2018-10-23,50,0.0439419826404751,0.8430895399413667,SP,31.6200008392334,31.93000030517578,31.020000457763672,31.229999542236328,31.229999542236328,41400,84,70.0,,0.7,58.8,-1.9000015258789062,-0.05616321084957121
421,2018-10-24,1,0.02155733211512106,-0.5094137583299545,SP,31.25,31.46999931335449,30.489999771118164,30.809999465942383,30.809999465942383,78100,95,70.0,,0.7,66.5,-0.4600009918212926,-0.014406545174593277
422,2018-10-25,56,0.04668296025582458,1.165525864078493,SP,30.96999931335449,31.5,30.780000686645508,31.18000030517578,31.18000030517578,347900,99,70.0,,0.7,69.3,0.030000686645511365,0.0009533106863710561
423,2018-10-26,1,0.02155733211512106,-0.5382183992406228,SP,30.8700008392334,32.0,30.600000381469727,31.489999771118164,31.489999771118164,45000,96,70.0,,0.7,67.19999999999999,0.5,0.015873015873015817
424,2018-10-29,10,0.02566879853814527,0.14230823964707562,SP,31.75,32.41999816894531,31.040000915527344,31.290000915527344,31.290000915527344,46000,86,70.0,,0.7,60.2,0.4199981689453125,0.013124942779541016
425,2018-10-30,19,0.029780264961169485,0.16017369947854565,SP,31.299999237060547,31.75,30.76000022888184,31.600000381469727,31.600000381469727,75100,90,70.0,,0.7,62.99999999999999,-0.6699981689453125,-0.020666200085942443
