,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,MUST_unscaled,MUST_monthly,isPartial,scale,MUST,Stock_Price_Change,Stock_Price_Change_Percent
126,2020-03-31,3,0.03003225806451613,-0.15550084229622918,MUST,21.46999931335449,21.46999931335449,21.270000457763672,21.270000457763672,20.670494079589844,2700,97,74.0,,0.74,71.78,-0.030000686645511365,-0.0013953807742098645
127,2020-04-01,4,0.030493087557603687,0.015344483658124908,MUST,21.170000076293945,21.18000030517578,20.989999771118164,21.040000915527344,20.4874267578125,6800,94,89.0,False,0.89,83.66,-0.2899990081787074,-0.013507173612172685
128,2020-04-02,1,0.029110599078341015,-0.04533776635937736,MUST,20.459999084472656,20.8700008392334,20.459999084472656,20.8700008392334,20.32189178466797,19000,90,89.0,,0.89,80.1,-0.3099994659423828,-0.014636424054565667
129,2020-04-03,3,0.03003225806451613,0.031660598385309546,MUST,20.770000457763672,20.770000457763672,20.520000457763672,20.700000762939453,20.156354904174805,4100,93,89.0,,0.89,82.77,-0.10000038146972656,-0.004791584928053094
130,2020-04-06,6,0.0314147465437788,0.07915149596327353,MUST,20.81999969482422,20.8799991607666,20.790000915527344,20.790000915527344,20.24399185180664,5500,92,89.0,,0.89,81.88,0.10999870300292969,0.005296037582021906
131,2020-04-07,5,0.030953917050691244,-0.014669209329617128,MUST,21.1299991607666,21.13999938964844,20.950000762939453,20.989999771118164,20.43874168395996,35400,93,89.0,,0.89,82.77,0.2600002288818395,0.012452118741957507
132,2020-04-08,-1,0.0281889400921659,-0.08932559178204558,MUST,21.100000381469727,21.100000381469727,20.86000061035156,21.030000686645508,20.477693557739254,6900,91,89.0,,0.89,80.99,-0.03999900817871449,-0.0018921007253339672
133,2020-04-09,1,0.029110599078341015,0.03269576589831624,MUST,21.200000762939453,22.459999084472656,21.07999992370605,21.200000762939453,20.643224716186523,23200,91,89.0,,0.89,80.99,1.3599987030029297,0.06445491366897316
134,2020-04-13,-8,0.024963133640552998,-0.4698052265831457,MUST,21.38999938964844,21.38999938964844,21.01000022888184,21.229999542236328,20.67243385314941,5900,90,89.0,,0.89,80.1,-1.0699996948242152,-0.04764023768656078
135,2020-04-15,8,0.03233640552995392,0.2953664389883699,MUST,21.309999465942383,21.3700008392334,21.190000534057617,21.32999992370605,20.769811630249023,10800,94,89.0,,0.89,83.66,-0.019998550415042615,-0.0009349486201818413
136,2020-04-16,2,0.02957142857142857,-0.08550662676357423,MUST,21.229999542236328,21.989999771118164,21.209999084472656,21.229999542236328,20.67243385314941,8000,93,89.0,,0.89,82.77,0.6199989318847656,0.029012583413029258
137,2020-04-17,4,0.030493087557603687,0.031167212092878316,MUST,21.26000022888184,21.739999771118164,21.209999084472656,21.270000457763672,20.711387634277344,32100,96,89.0,,0.89,85.44,-0.25,-0.011368804120150622
138,2020-04-20,1,0.029110599078341015,-0.20209675382089176,MUST,21.25,21.31999969482422,21.15999984741211,21.270000457763672,20.711387634277344,14200,94,89.0,,0.89,83.66,-0.4200000762939453,-0.019319230943687482
139,2020-04-21,2,0.02957142857142857,0.015830299192654662,MUST,21.1200008392334,21.38999938964844,21.1200008392334,21.239999771118164,20.682172775268555,12000,97,89.0,,0.89,86.33,0.0699996948242223,0.003283287796726153
140,2020-04-22,62,0.05722119815668203,0.9350163627863488,MUST,21.1299991607666,21.270000457763672,21.09000015258789,21.209999084472656,20.6529598236084,9000,95,89.0,,0.89,84.55,-0.11999893188476918,-0.005610048401536782
141,2020-04-23,13,0.034640552995391705,-0.39462027865023763,MUST,21.040000915527344,21.100000381469727,21.030000686645508,21.07999992370605,20.52637481689453,3800,91,89.0,,0.89,80.99,-0.1700000762939453,-0.007992481082993774
142,2020-04-24,3,0.03003225806451613,-0.13303179459890901,MUST,21.07999992370605,21.07999992370605,21.07999992370605,21.07999992370605,20.52637481689453,0,92,89.0,,0.89,81.88,-0.020000457763675428,-0.0009478889764020781
143,2020-04-27,0,0.02864976958525346,-0.06045035514583641,MUST,21.049999237060547,21.06999969482422,21.049999237060547,21.059999465942383,20.506898880004883,600,100,89.0,,0.89,89.0,-0.010000228881832385,-0.00047439416119665623
144,2020-04-29,119,0.08348847926267282,1.914106482226154,MUST,20.809999465942383,20.8700008392334,20.790000915527344,20.81999969482422,20.273202896118164,1300,94,89.0,,0.89,83.66,-0.1999988555908203,-0.0094921147834639
145,2020-04-30,104,0.07657603686635944,-0.08279516476237803,MUST,20.809999465942383,20.809999465942383,20.729999542236328,20.799999237060547,20.25372695922852,2800,99,89.0,,0.89,88.11,-0.060001373291015625,-0.0028750057919604277
146,2020-05-01,105,0.07703686635944701,0.0060179334416563535,MUST,20.790000915527344,20.809999465942383,20.770000457763672,20.780000686645508,20.27422142028809,2100,95,81.0,False,0.81,76.95,0.0,0.0
147,2020-05-04,63,0.05768202764976959,0.5810281672350639,MUST,20.799999237060547,20.8799991607666,20.75,20.82999992370605,20.323001861572266,7600,100,81.0,,0.81,81.0,0.06999969482421875,0.003363752840973344
148,2020-05-05,62,0.05722119815668203,-0.00798913477670371,MUST,20.76000022888184,20.920000076293945,20.76000022888184,20.88999938964844,20.38153839111328,27400,100,81.0,,0.81,81.0,0.04000091552734375,0.0019157527363558025
149,2020-05-06,92,0.07104608294930875,0.24160425223483917,MUST,20.96999931335449,20.96999931335449,20.84000015258789,20.850000381469727,20.342514038085938,5000,97,81.0,,0.81,78.57000000000001,0.04999923706054332,0.0023900208832792202
150,2020-05-07,1,0.029110599078341015,-0.5902575079457741,MUST,20.84000015258789,20.90999984741211,20.770000457763672,20.850000381469727,20.342514038085938,8100,100,81.0,,0.81,81.0,-0.05999946594237926,-0.0028612049550316154
151,2020-05-08,2,0.02957142857142857,0.015830299192654662,MUST,22.440000534057617,22.440000534057617,20.920000076293945,20.959999084472656,20.44983673095703,12600,94,81.0,,0.81,76.14,1.5300006866455078,0.0731707650794109
152,2020-05-12,1,0.029110599078341015,-0.015583606046439047,MUST,21.059999465942383,21.11000061035156,20.979999542236328,21.040000915527344,20.527889251708984,13200,92,81.0,,0.81,74.52000000000001,-1.3299999237060582,-0.05926915739986249
153,2020-05-13,68,0.059986175115207374,1.0606300459078675,MUST,21.07999992370605,21.09000015258789,20.989999771118164,21.040000915527344,20.527889251708984,10200,91,81.0,,0.81,73.71000000000001,-0.020000457763668322,-0.0009474399424631574
154,2020-05-14,4,0.030493087557603687,-0.4916647461012522,MUST,21.049999237060547,21.1200008392334,21.049999237060547,21.09000015258789,20.57667350769043,11800,88,81.0,,0.81,71.28,0.030000686645507812,0.0014225076542651038
155,2020-05-18,1,0.029110599078341015,-0.5493329528429763,MUST,21.09000015258789,21.13999938964844,21.06999969482422,21.1200008392334,20.605941772460938,2300,83,81.0,,0.81,67.23,0.019998550415042615,0.0009469010236917708
156,2020-05-20,1,0.029110599078341015,0.0,MUST,21.209999084472656,22.34000015258789,21.209999084472656,21.21999931335449,20.70350646972656,16000,84,81.0,,0.81,68.04,1.2000007629394496,0.05676446535410262
157,2020-05-21,2,0.02957142857142857,0.015830299192654662,MUST,21.270000457763672,21.31999969482422,21.239999771118164,21.270000457763672,20.752290725708008,6400,82,81.0,,0.81,66.42,-1.0200004577636719,-0.045658032712480257
158,2020-05-22,10,0.03325806451612903,0.12466884837151326,MUST,21.32999992370605,21.399999618530277,21.290000915527344,21.36000061035156,20.84010124206543,8000,74,81.0,,0.81,59.940000000000005,0.07999992370605824,0.0037523416909559515
159,2020-05-27,29,0.042013824884792626,0.2632672855757239,MUST,21.40999984741211,21.809999465942383,21.3799991607666,21.40999984741211,20.888885498046875,5300,76,81.0,,0.81,61.56,0.4099998474121058,0.019158871715917458
160,2020-05-28,3,0.03003225806451613,-0.2851815290117362,MUST,21.40999984741211,21.56999969482422,21.399999618530277,21.43000030517578,20.908397674560547,19700,75,81.0,,0.81,60.75000000000001,-0.23999977111816406,-0.011004116322558266
161,2020-06-01,0,0.02864976958525346,-0.04603345097437472,MUST,21.450000762939453,21.450000762939453,21.399999618530277,21.420000076293945,20.94161796569824,11400,87,71.0,False,0.71,61.77,-0.11999893188476562,-0.005563232896732995
162,2020-06-02,1,0.029110599078341015,0.016084928422068545,MUST,21.420000076293945,21.450000762939453,21.3700008392334,21.40999984741211,20.93183898925781,15700,100,71.0,,0.71,71.0,0.0,0.0
163,2020-06-03,206,0.12358064516129032,3.245211334494222,MUST,21.420000076293945,21.450000762939453,21.38999938964844,21.43000030517578,20.951393127441406,15700,86,71.0,,0.71,61.06,0.0,0.0
164,2020-06-05,7,0.03187557603686636,-0.7420665995450647,MUST,21.450000762939453,21.46999931335449,21.36000061035156,21.43000030517578,20.951393127441406,5200,84,71.0,,0.71,59.64,0.01999855041503551,0.0009323333195208061
165,2020-06-08,4,0.030493087557603687,-0.22308324527415757,MUST,21.5,21.5,21.420000076293945,21.440000534057617,20.961170196533203,9200,85,71.0,,0.71,60.35,0.030000686645511365,0.0013973305824397375
166,2020-06-09,11,0.03371889400921659,0.10578812150521388,MUST,21.51000022888184,21.530000686645508,21.51000022888184,21.51000022888184,21.02960777282715,7000,84,71.0,,0.71,59.64,0.030000686645507812,0.0013953807742097535
167,2020-06-10,1,0.029110599078341015,-0.13666803334700017,MUST,21.559999465942383,21.559999465942383,21.479999542236328,21.520000457763672,21.039384841918945,44300,85,71.0,,0.71,60.35,0.029998779296875,0.0013933478095744523
168,2020-06-11,5,0.030953917050691244,0.06332119677061887,MUST,21.600000381469727,22.030000686645508,21.479999542236328,21.56999969482422,21.088266372680664,8500,88,71.0,,0.71,62.48,0.470001220703125,0.02179968610136429
169,2020-06-12,9,0.03279723502304147,0.05955039452136357,MUST,21.6299991607666,23.06999969482422,21.61000061035156,21.63999938964844,21.15670585632324,23400,79,71.0,,0.71,56.09,1.039999008178711,0.04720830575412349
170,2020-06-15,40,0.04708294930875576,0.6173816685135349,MUST,21.61000061035156,21.63999938964844,21.61000061035156,21.63999938964844,21.15670585632324,4300,82,71.0,,0.71,58.22,-1.4300003051757777,-0.06198527629354933
171,2020-06-16,0,0.02864976958525346,-0.39150435548595475,MUST,21.649999618530277,21.649999618530277,21.649999618530277,21.649999618530277,21.16648292541504,100,84,71.0,,0.71,59.64,0.010000228881835938,0.00046211779870097835
172,2020-06-17,5,0.030953917050691244,0.0804246421103425,MUST,21.600000381469727,21.65999984741211,21.600000381469727,21.65999984741211,21.17626190185547,2800,83,71.0,,0.71,58.93,0.010000228881832385,0.00046190434448201145
173,2020-06-18,10,0.03325806451612903,0.07443799315170474,MUST,21.61000061035156,21.68000030517578,21.520000457763672,21.63999938964844,21.15670585632324,6700,83,71.0,,0.71,58.93,0.020000457763671875,0.0009233821747260951
174,2020-06-19,1,0.029110599078341015,-0.12470555632534286,MUST,21.670000076293945,21.739999771118164,21.61000061035156,21.65999984741211,21.17626190185547,11300,78,71.0,,0.71,55.38,0.05999946594238281,0.0027675030026663716
175,2020-06-22,1,0.029110599078341015,-0.015583606046439047,MUST,21.700000762939453,21.700000762939453,21.649999618530277,21.65999984741211,21.17626190185547,3400,83,71.0,,0.71,58.93,-0.03999900817871094,-0.0018398808003600164
176,2020-06-23,6,0.0314147465437788,0.07915149596327353,MUST,21.670000076293945,21.700000762939453,21.649999618530277,21.649999618530277,21.16648292541504,12000,81,71.0,,0.71,57.51,0.0,0.0
177,2020-06-24,2,0.02957142857142857,-0.05867683731846851,MUST,21.71999931335449,21.780000686645508,21.709999084472656,21.709999084472656,21.225135803222656,8900,85,71.0,,0.71,60.35,0.07999992370605469,0.0036866322992339384
178,2020-06-25,-3,0.027267281105990783,-0.07791803023219579,MUST,21.75,21.770000457763672,21.739999771118164,21.770000457763672,21.283802032470703,2400,85,71.0,,0.71,60.35,-0.010000228881835938,-0.0004591473171058347
179,2020-06-26,14,0.035101382488479264,0.28730775730944735,MUST,21.76000022888184,21.770000457763672,21.75,21.770000457763672,21.283802032470703,1600,79,71.0,,0.71,56.09,0.0,0.0
180,2020-06-29,8,0.03233640552995392,-0.13551804854010097,MUST,21.780000686645508,21.8700008392334,21.770000457763672,21.790000915527344,21.303354263305664,20900,82,71.0,,0.71,58.22,0.10000038146972656,0.004593494688424071
181,2020-06-30,16,0.03602304147465438,0.1140088356847655,MUST,21.770000457763672,21.790000915527344,21.75,21.770000457763672,21.283802032470703,1800,78,71.0,,0.71,55.38,-0.07999992370605469,-0.003657975337730157
182,2020-07-01,5,0.030953917050691244,-0.14071894588716893,MUST,21.780000686645508,21.780000686645508,21.670000076293945,21.71999931335449,21.273027420043945,6100,96,70.0,False,0.7,67.19999999999999,-0.010000228881835938,-0.00045893659759832506
183,2020-07-02,1,0.029110599078341015,-0.05955039452136368,MUST,21.65999984741211,21.96999931335449,21.63999938964844,21.76000022888184,21.312206268310547,9100,86,70.0,,0.7,60.2,0.18999862670898082,0.008723536304821033
184,2020-07-06,6,0.0314147465437788,0.0460334509743745,MUST,21.770000457763672,21.899999618530277,21.65999984741211,21.68000030517578,21.233848571777344,5800,89,70.0,,0.7,62.3,-0.06999969482421164,-0.0031861491584873614
185,2020-07-10,9,0.03279723502304147,0.044007627988851494,MUST,21.690000534057617,21.780000686645508,21.690000534057617,21.75,21.302410125732425,4100,92,70.0,,0.7,64.39999999999999,-0.11999893188476918,-0.005479403377853687
186,2020-07-13,11,0.03371889400921659,0.028101728256287872,MUST,21.770000457763672,21.8700008392334,21.770000457763672,21.82999992370605,21.38076400756836,7300,96,70.0,,0.7,67.19999999999999,0.09000015258789062,0.004132238280555978
187,2020-07-14,1,0.029110599078341015,-0.13666803334700017,MUST,21.850000381469727,21.850000381469727,21.799999237060547,21.81999969482422,21.370969772338867,11800,99,70.0,,0.7,69.3,-0.020000457763671875,-0.0009145156376854091
188,2020-07-15,61,0.05676036866359447,0.9498179515592844,MUST,21.8799991607666,21.93000030517578,21.8700008392334,21.8700008392334,21.41994285583496,14800,100,70.0,,0.7,70.0,0.07999992370605469,0.0036613236754861056
189,2020-07-16,5,0.030953917050691244,-0.4546561662742551,MUST,21.86000061035156,22.0,21.780000686645508,21.90999984741211,21.45912170410156,18900,92,70.0,,0.7,64.39999999999999,0.06999969482421875,0.0031919605038810417
190,2020-07-17,7,0.03187557603686636,0.029775197260681896,MUST,21.959999084472656,22.049999237060547,21.82999992370605,21.959999084472656,21.508087158203125,14100,88,70.0,,0.7,61.6,0.049999237060546875,0.002272692593661141
191,2020-07-20,10,0.03325806451612903,0.10741138560687435,MUST,21.959999084472656,21.979999542236328,21.8799991607666,21.899999618530277,21.449323654174805,6900,96,70.0,,0.7,67.19999999999999,-0.06999969482421875,-0.0031745894442738454
192,2020-07-23,2,0.02957142857142857,-0.11084938340030481,MUST,22.030000686645508,22.049999237060547,22.020000457763672,22.020000457763672,21.56685256958008,5400,97,70.0,,0.7,67.89999999999999,0.06999969482421875,0.0031846995578734827
193,2020-07-24,12,0.03417972350230415,0.15583606046439158,MUST,22.049999237060547,22.06999969482422,21.979999542236328,22.030000686645508,21.57665061950684,7900,88,70.0,,0.7,61.6,0.020000457763671875,0.0009070502700996297
194,2020-07-27,32,0.0433963133640553,0.8050603795284645,MUST,21.940000534057617,22.09000015258789,21.940000534057617,22.049999237060547,21.596237182617188,3400,87,70.0,,0.7,60.9,0.020000457763671875,0.0009062282754974671
195,2020-07-29,19,0.03740552995391705,-0.1380482106828077,MUST,22.07999992370605,22.100000381469727,21.959999084472656,22.06999969482422,21.61582374572754,11400,95,70.0,,0.7,66.5,0.010000228881835938,0.0004527038846879883
196,2020-07-30,1,0.029110599078341015,-0.2217568067019834,MUST,22.06999969482422,22.11000061035156,22.06999969482422,22.100000381469727,21.645206451416016,4600,93,70.0,,0.7,65.1,0.010000228881832385,0.00045249903661614965
197,2020-07-31,22,0.03878801843317972,0.33243628304574946,MUST,22.149999618530277,22.170000076293945,22.13999938964844,22.13999938964844,21.684383392333984,21000,89,70.0,,0.7,62.3,0.059999465942386365,0.0027136799767566444
198,2020-08-03,2,0.02957142857142857,0.03216985684413687,MUST,22.170000076293945,22.6299991607666,22.100000381469727,22.1200008392334,21.706958770751957,19300,68,68.0,,0.68,46.24,0.45999908447265625,0.020748718217846296
199,2020-08-04,4,0.030493087557603687,0.031167212092878316,MUST,22.0,22.149999618530277,22.0,22.1200008392334,21.706958770751957,4500,70,68.0,,0.68,47.6,-0.4799995422363246,-0.021210762706014408
200,2020-08-05,2,0.02957142857142857,-0.030225177572918316,MUST,22.1200008392334,22.43000030517578,22.100000381469727,22.18000030517578,21.76583480834961,29300,65,68.0,,0.68,44.2,0.28000068664550426,0.012641114738948467
201,2020-08-06,1,0.029110599078341015,-0.015583606046439047,MUST,22.21999931335449,22.21999931335449,22.1299991607666,22.1299991607666,21.716768264770508,7700,71,68.0,,0.68,48.28,-0.21000099182129262,-0.009362505080877548
202,2020-08-07,2,0.02957142857142857,0.015830299192654662,MUST,22.1299991607666,22.200000762939453,22.100000381469727,22.200000762939453,21.78546142578125,4800,69,68.0,,0.68,46.92,-0.01999855041503551,-0.0009000247989664478
203,2020-08-12,1,0.029110599078341015,-0.04533776635937736,MUST,22.26000022888184,22.26000022888184,22.100000381469727,22.170000076293945,21.75602149963379,4100,71,68.0,,0.68,48.28,0.059999465942386365,0.0027026785531714115
204,2020-08-13,1,0.029110599078341015,0.0,MUST,22.11000061035156,22.209999084472656,22.09000015258789,22.190000534057617,21.77564811706543,65200,73,68.0,,0.68,49.64,-0.05000114440918324,-0.002246232879382859
205,2020-08-19,1,0.029110599078341015,0.0,MUST,22.190000534057617,22.190000534057617,22.11000061035156,22.15999984741211,21.746212005615234,13100,75,68.0,,0.68,51.00000000000001,-0.019998550415039062,-0.0009004300422965628
206,2020-08-20,5,0.030953917050691244,0.06332119677061887,MUST,22.01000022888184,22.1299991607666,22.01000022888184,22.100000381469727,21.687328338623047,22800,78,68.0,,0.68,53.040000000000006,-0.060001373291015625,-0.0027039825077482815
207,2020-08-21,3,0.03003225806451613,-0.029775197260681785,MUST,22.11000061035156,22.1299991607666,22.01000022888184,22.049999237060547,21.638263702392575,12000,76,68.0,,0.68,51.68000000000001,0.0,0.0
208,2020-08-24,10,0.03325806451612903,0.14247269273389263,MUST,22.21999931335449,22.31999969482422,22.149999618530277,22.170000076293945,21.75602149963379,7500,78,68.0,,0.68,53.040000000000006,0.1900005340576172,0.008585654824355471
209,2020-08-26,26,0.040631336405529954,0.22169876680060963,MUST,22.1200008392334,22.25,22.11000061035156,22.170000076293945,21.75602149963379,20800,84,68.0,,0.68,57.120000000000005,-0.06999969482421875,-0.003136187086976161
210,2020-08-27,7,0.03187557603686636,-0.21549279800385612,MUST,22.190000534057617,22.190000534057617,22.06999969482422,22.13999938964844,21.726581573486328,7100,91,68.0,,0.68,61.88,-0.05999946594238281,-0.0026966052108936545
211,2020-08-28,1,0.029110599078341015,-0.08674280757553854,MUST,22.149999618530277,23.209999084472656,22.13999938964844,22.149999618530277,21.73639678955078,21200,90,68.0,,0.68,61.2,1.019998550415039,0.045966585212538824
212,2020-08-31,7,0.03187557603686636,0.0,MUST,22.18000030517578,22.18000030517578,22.059999465942383,22.11000061035156,21.6971435546875,13300,100,68.0,,0.68,68.0,-1.029998779296875,-0.044377372680981186
213,2020-09-01,8,0.03233640552995392,0.014457134595923238,MUST,22.100000381469727,22.11000061035156,21.96999931335449,22.0,21.628324508666992,13700,82,100.0,False,1.0,82.0,-0.0699996948242223,-0.0031559825906714023
214,2020-09-02,10,0.03325806451612903,0.028502208921191263,MUST,22.0,22.07999992370605,21.86000061035156,21.90999984741211,21.539844512939453,9800,84,100.0,,1.0,84.0,-0.030000686645507812,-0.001356883121543695
215,2020-09-03,1,0.029110599078341015,-0.12470555632534286,MUST,22.01000022888184,22.030000686645508,21.940000534057617,21.950000762939453,21.57916641235352,11900,85,100.0,,1.0,85.0,-0.04999923706054332,-0.002264458208030229
216,2020-09-04,2,0.02957142857142857,0.015830299192654662,MUST,22.01000022888184,22.01000022888184,21.920000076293945,21.950000762939453,21.57916641235352,4400,83,100.0,,1.0,83.0,-0.020000457763668322,-0.0009078736786327646
217,2020-09-09,15,0.035562211981566824,0.16623847665105052,MUST,22.0,22.01000022888184,21.899999618530277,21.959999084472656,21.589000701904297,7500,89,100.0,,1.0,89.0,0.0,0.0
218,2020-09-10,5,0.030953917050691244,-0.1295840352468577,MUST,22.040000915527344,22.040000915527344,21.959999084472656,22.040000915527344,21.667648315429688,21100,87,100.0,,1.0,87.0,0.03000068664550426,0.001363047993345079
219,2020-09-14,1,0.029110599078341015,0.0,MUST,22.040000915527344,22.059999465942383,21.989999771118164,22.059999465942383,21.68730926513672,36600,98,100.0,,1.0,98.0,0.019998550415039062,0.0009073752079995501
220,2020-09-15,1,0.029110599078341015,0.0,MUST,21.989999771118164,22.06999969482422,21.989999771118164,22.040000915527344,21.667648315429688,21900,99,100.0,,1.0,99.0,0.010000228881835938,0.00045331954324279167
221,2020-09-16,2,0.02957142857142857,0.015830299192654662,MUST,22.030000686645508,22.030000686645508,21.93000030517578,21.93000030517578,21.55950355529785,14700,96,100.0,,1.0,96.0,-0.03999900817871094,-0.0018123701283100369
222,2020-09-17,3,0.03003225806451613,0.015583606046439158,MUST,22.06999969482422,22.06999969482422,21.950000762939453,22.020000457763672,21.647985458374023,11800,97,100.0,,1.0,97.0,0.03999900817871094,0.0018156607776667055
223,2020-09-18,10,0.03325806451612903,0.10741138560687435,MUST,22.07999992370605,22.07999992370605,21.940000534057617,21.959999084472656,21.589000701904297,53800,92,100.0,,1.0,92.0,0.010000228881832385,0.0004531141377486225
224,2020-09-21,1,0.029110599078341015,0.06760182524928182,MUST,22.1200008392334,22.1200008392334,21.950000762939453,22.030000686645508,21.657819747924805,12200,99,100.0,,1.0,99.0,0.0400009155273473,0.0018116356732591488
225,2020-09-22,1,0.029110599078341015,0.0,MUST,22.06999969482422,22.07999992370605,21.979999542236328,22.020000457763672,21.647985458374023,4700,99,100.0,,1.0,99.0,-0.0400009155273473,-0.0018083595845258538
226,2020-09-23,1,0.029110599078341015,0.0,MUST,22.049999237060547,22.049999237060547,21.940000534057617,22.040000915527344,21.667648315429688,17300,98,100.0,,1.0,98.0,-0.03000068664550426,-0.001358726754944195
227,2020-09-24,2,0.02957142857142857,0.015830299192654662,MUST,22.020000457763672,22.020000457763672,21.979999542236328,22.020000457763672,21.647985458374023,3100,100,100.0,,1.0,100.0,-0.029998779296875,-0.001360488904074586
228,2020-09-25,3,0.03003225806451613,0.015583606046439158,MUST,22.01000022888184,22.06999969482422,22.01000022888184,22.030000686645508,21.657819747924805,11600,92,100.0,,1.0,92.0,0.049999237060546875,0.0022706283388345128
229,2020-09-28,9,0.03279723502304147,0.12664239354123774,MUST,21.940000534057617,22.049999237060547,21.940000534057617,22.0,21.628324508666992,8500,94,100.0,,1.0,94.0,-0.020000457763671875,-0.0009062282754975781
230,2020-09-29,1,0.029110599078341015,-0.11240691302515093,MUST,22.040000915527344,22.09000015258789,22.0,22.059999465942383,21.68730926513672,56400,98,100.0,,1.0,98.0,0.04000091552734375,0.0018141005401992594
231,2020-09-30,35,0.04477880184331797,0.5382301725502612,MUST,22.059999465942383,22.06999969482422,22.030000686645508,22.040000915527344,21.667648315429688,19300,97,100.0,,1.0,97.0,-0.020000457763671875,-0.0009054077693760876
232,2020-10-02,18,0.0369447004608295,-0.17495111659977347,MUST,22.01000022888184,22.01000022888184,21.940000534057617,21.979999542236328,21.645984649658203,13900,95,94.0,,0.94,89.3,-0.05999946594237926,-0.002718598403807393
233,2020-10-05,2,0.02957142857142857,-0.19957590120992896,MUST,21.93000030517578,22.01000022888184,21.93000030517578,22.0,21.665679931640625,6100,100,94.0,,0.94,94.0,0.0,0.0
234,2020-10-06,1,0.029110599078341015,-0.015583606046439047,MUST,22.0,22.0,21.93000030517578,21.96999931335449,21.636133193969727,7800,98,94.0,,0.94,92.12,-0.01000022888183949,-0.0004543493311153224
235,2020-10-07,10,0.03325806451612903,0.14247269273389263,MUST,21.93000030517578,21.959999084472656,21.88999938964844,21.959999084472656,21.62628555297852,10100,96,94.0,,0.94,90.24,-0.04000091552734375,-0.0018182234330610392
236,2020-10-08,302,0.16782027649769585,4.046002494111127,MUST,21.88999938964844,21.950000762939453,21.88999938964844,21.93000030517578,21.59674072265625,8000,97,94.0,,0.94,91.18,-0.009998321533203125,-0.0004552969922604344
237,2020-10-12,1,0.029110599078341015,-0.8265370568690447,MUST,21.8799991607666,21.940000534057617,21.8799991607666,21.90999984741211,21.577045440673828,6700,84,94.0,,0.94,78.96,-0.010000228881835938,-0.00045559127718663994
238,2020-10-13,33,0.04385714285714286,0.5065695741649516,MUST,21.920000076293945,21.950000762939453,21.920000076293945,21.950000762939453,21.616437911987305,4600,94,94.0,,0.94,88.36,0.010000228881835938,0.0004557989352056424
239,2020-10-14,1,0.029110599078341015,-0.3362404118945046,MUST,21.920000076293945,21.940000534057617,21.8799991607666,21.90999984741211,21.577045440673828,18200,87,94.0,,0.94,81.78,-0.010000228881835938,-0.00045559127718663994
240,2020-10-16,1,0.029110599078341015,0.0,MUST,21.93000030517578,21.959999084472656,21.8799991607666,21.8799991607666,21.54750061035156,8000,86,94.0,,0.94,80.83999999999999,0.019998550415039062,0.0009115109356536699
241,2020-10-19,2,0.02957142857142857,-0.07228567297961541,MUST,21.84000015258789,21.940000534057617,21.84000015258789,21.88999938964844,21.557348251342773,9700,91,94.0,,0.94,85.53999999999999,-0.019998550415039062,-0.0009106808401089239
242,2020-10-20,8,0.03233640552995392,0.09350163627863495,MUST,21.920000076293945,21.959999084472656,21.8700008392334,21.959999084472656,21.62628555297852,27600,89,94.0,,0.94,83.66,0.019998550415039062,0.0009115109356536699
243,2020-10-22,1,0.029110599078341015,-0.09975773122416987,MUST,21.93000030517578,21.93000030517578,21.899999618530277,21.90999984741211,21.577045440673828,9700,89,94.0,,0.94,83.66,-0.029998779296875,-0.0013660646879574134
244,2020-10-23,1,0.029110599078341015,0.0,MUST,21.920000076293945,21.940000534057617,21.8799991607666,21.88999938964844,21.557348251342773,11900,88,94.0,,0.94,82.72,0.010000228881835938,0.00045600678261159544
245,2020-10-26,1,0.029110599078341015,0.0,MUST,21.690000534057617,21.93000030517578,21.690000534057617,21.8799991607666,21.54750061035156,17200,87,94.0,,0.94,81.78,-0.010000228881835938,-0.00045579893520575343
246,2020-10-28,42,0.048004608294930876,0.6490422668988443,MUST,21.8799991607666,21.950000762939453,21.8799991607666,21.920000076293945,21.58689308166504,12100,88,94.0,,0.94,82.72,0.020000457763671875,0.0009120135652234129
247,2020-10-29,28,0.04155299539170507,-0.13439569933762108,MUST,21.899999618530277,21.93000030517578,21.899999618530277,21.93000030517578,21.59674072265625,1000,84,94.0,,0.94,78.96,-0.020000457763671875,-0.0009111825543733909
248,2020-10-30,13,0.034640552995391705,-0.16635244538094718,MUST,21.959999084472656,21.96999931335449,21.90999984741211,21.950000762939453,21.616437911987305,25200,83,94.0,,0.94,78.02,0.039999008178707385,0.0018239401560458113
249,2020-11-02,1,0.029110599078341015,0.0,MUST,21.940000534057617,21.940000534057617,21.8700008392334,21.88999938964844,21.59670639038086,8900,100,80.0,,0.8,80.0,-0.029998779296871447,-0.001365442887321211
250,2020-11-03,1,0.029110599078341015,0.0,MUST,21.8799991607666,21.920000076293945,21.86000061035156,21.8799991607666,21.58683967590332,9600,84,80.0,,0.8,67.2,-0.020000457763671875,-0.0009115978704113958
251,2020-11-04,12,0.03417972350230415,0.17413329111920217,MUST,21.899999618530277,21.950000762939453,21.88999938964844,21.950000762939453,21.655902862548828,4000,63,80.0,,0.8,50.400000000000006,0.030000686645507812,0.0013686444589913194
