,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,DB_unscaled,DB_monthly,isPartial,scale,DB,Stock_Price_Change,Stock_Price_Change_Percent
126,2018-03-26,7,0.045384057971014496,0.13604208235080728,DB,13.989999771118164,14.09000015258789,13.779999732971191,14.06999969482422,13.684988975524902,6873100,91,75.0,,0.75,68.25,-0.029999732971191406,-0.0021246269981823884
127,2018-03-27,3,0.04176086956521739,-0.07983394539358135,DB,14.050000190734863,14.100000381469728,13.6899995803833,13.770000457763672,13.39319896697998,6663500,92,75.0,,0.75,69.0,0.010000228881837714,0.0007097394445378935
128,2018-03-28,2,0.04085507246376811,-0.021690091965990033,DB,13.869999885559082,13.93000030517578,13.670000076293944,13.760000228881836,13.383472442626951,5219900,93,75.0,,0.75,69.75,-0.17000007629394887,-0.012056742673380638
129,2018-04-02,1,0.03994927536231884,0.0,DB,13.899999618530272,14.0,13.520000457763672,13.68000030517578,13.305662155151367,3621700,99,72.0,,0.72,71.28,0.06999969482422053,0.005025103610242665
130,2018-04-06,2,0.04085507246376811,0.022673680391801065,DB,14.020000457763672,14.06999969482422,13.81999969482422,13.869999885559082,13.49046230316162,4374000,74,72.0,,0.72,53.28,0.06999969482422053,0.004999978201730038
131,2018-04-10,27,0.0635,0.5542745654487409,DB,14.100000381469728,14.140000343322754,14.029999732971191,14.079999923706056,13.694716453552246,3267900,97,72.0,,0.72,69.84,0.07000064849853338,0.004975170576889454
132,2018-04-12,5,0.043572463768115945,-0.3138194682186466,DB,14.31999969482422,14.449999809265137,14.289999961853027,14.40999984741211,14.01568603515625,2760100,91,72.0,,0.72,65.52,0.3099994659423828,0.021923582631931948
133,2018-04-16,1,0.03994927536231884,-0.08315316813570606,DB,14.369999885559082,14.420000076293944,14.3100004196167,14.329999923706056,13.937874794006348,2210400,88,72.0,,0.72,63.36,-0.029999732971193183,-0.0020761061153756755
134,2018-04-26,36,0.07165217391304347,0.7935788137130417,DB,14.31999969482422,14.399999618530272,14.1899995803833,14.34000015258789,13.947601318359377,3544600,96,72.0,,0.72,69.12,-0.020000457763671875,-0.0013869942897262177
135,2018-05-10,0,0.03904347826086957,-0.45509708737864074,DB,13.720000267028809,13.920000076293944,13.68000030517578,13.880000114440918,13.500188827514648,2297400,67,76.0,,0.76,50.92,-0.4799995422363281,-0.033333302427220435
136,2018-05-11,3,0.04176086956521739,0.06959910913140299,DB,13.949999809265137,13.979999542236328,13.859999656677246,13.859999656677246,13.480735778808594,1324900,67,76.0,,0.76,50.92,0.05999946594238459,0.004310306437753875
137,2018-05-15,0,0.03904347826086957,-0.06507027589796976,DB,13.3100004196167,13.43000030517578,13.239999771118164,13.289999961853027,12.9263334274292,5819900,65,76.0,,0.76,49.4,-0.5499992370605487,-0.03934186373890014
138,2018-05-18,6,0.04447826086956522,0.1391982182628062,DB,12.75,12.800000190734863,12.65999984741211,12.710000038146973,12.362205505371094,4731100,100,76.0,,0.76,76.0,-0.6300001144409162,-0.04690991065712191
139,2018-05-21,1,0.03994927536231884,-0.08315316813570606,DB,12.800000190734863,12.800000190734863,12.68000030517578,12.710000038146973,12.362205505371094,2852500,76,76.0,,0.76,57.76,0.0,0.0
140,2018-05-23,1,0.03994927536231884,0.0,DB,12.760000228881836,12.899999618530272,12.68000030517578,12.880000114440918,12.527552604675291,5851100,75,76.0,,0.76,57.0,0.09999942779540838,0.007812455180101541
141,2018-05-24,10,0.04810144927536232,0.20406312352621092,DB,12.25,12.350000381469728,11.989999771118164,12.25,11.91479206085205,11040700,77,76.0,,0.76,58.52,-0.5499992370605433,-0.042635601032925186
142,2018-05-29,1,0.03994927536231884,0.023199703043800923,DB,11.520000457763672,11.5600004196167,11.18000030517578,11.300000190734863,11.107759475708008,15515600,77,76.0,,0.76,58.52,-0.7899999618530291,-0.06396760627136222
143,2018-05-30,5,0.043572463768115945,0.09069472156720493,DB,11.510000228881836,11.619999885559082,11.380000114440918,11.56999969482422,11.373165130615234,10298200,73,76.0,,0.76,55.48,0.05999946594238281,0.005190265031527863
144,2018-05-31,10,0.04810144927536232,0.10394146016963246,DB,10.93000030517578,11.15999984741211,10.56999969482422,11.079999923706056,10.891501426696776,31986000,79,76.0,,0.76,60.04,-0.46000003814697266,-0.039586922777739786
145,2018-06-04,3,0.04176086956521739,-0.5252100840336134,DB,11.220000267028809,11.25,11.130000114440918,11.210000038146973,11.01928997039795,5858000,67,77.0,,0.77,51.59,0.09000015258789062,0.008064529912046536
146,2018-06-05,2,0.04085507246376811,-0.021690091965990033,DB,11.119999885559082,11.140000343322754,10.949999809265137,11.029999732971191,10.842351913452148,5919000,77,77.0,,0.77,59.29,-0.1099996566772461,-0.009777747260199643
147,2018-06-06,1,0.03994927536231884,-0.022170982617949586,DB,11.079999923706056,11.350000381469728,11.079999923706056,11.350000381469728,11.156908988952637,7633400,69,77.0,,0.77,53.13,0.21000003814697443,0.01885099027603232
148,2018-06-07,2,0.04085507246376811,0.022673680391801065,DB,11.40999984741211,11.65999984741211,11.25,11.510000228881836,11.314187049865724,11834200,73,77.0,,0.77,56.21,0.30999946594238104,0.02731272735889001
149,2018-06-08,1,0.03994927536231884,-0.022170982617949586,DB,11.220000267028809,11.329999923706056,11.109999656677246,11.25,11.05860996246338,6519300,64,77.0,,0.77,49.28,-0.3299999237060529,-0.02830188061960348
150,2018-06-11,40,0.07527536231884058,0.6924079504724665,DB,11.369999885559082,11.479999542236328,11.329999923706056,11.43000030517578,11.23554801940918,3980900,74,77.0,,0.77,56.98,0.14999961853027166,0.013239154416623045
151,2018-06-12,1,0.03994927536231884,-0.46929149018097804,DB,11.479999542236328,11.520000457763672,11.34000015258789,11.40999984741211,11.215887069702148,3140100,67,77.0,,0.77,51.59,0.04000091552734375,0.00348440044620002
152,2018-06-14,1,0.03994927536231884,0.0,DB,11.270000457763672,11.34000015258789,11.1899995803833,11.220000267028809,11.029120445251465,4671300,67,77.0,,0.77,51.59,-0.18000030517578125,-0.01562502587007053
153,2018-06-18,1,0.03994927536231884,0.0,DB,10.960000038146973,11.09000015258789,10.920000076293944,11.079999923706056,10.891501426696776,4495100,66,77.0,,0.77,50.82,-0.25,-0.022045855082545862
154,2018-06-19,3,0.04176086956521739,0.04534736078360235,DB,10.899999618530272,11.1899995803833,10.8100004196167,11.170000076293944,10.979970932006836,6547600,73,77.0,,0.77,56.21,0.09999942779541016,0.009017080831335678
155,2018-06-22,24,0.06078260869565218,0.4554919312857886,DB,11.039999961853027,11.079999923706056,10.989999771118164,11.010000228881836,10.82269287109375,3457500,63,77.0,,0.77,48.51,-0.10999965667724432,-0.009830175228074167
156,2018-06-27,5,0.043572463768115945,-0.2831425846447305,DB,10.479999542236328,10.609999656677246,10.359999656677246,10.380000114440918,10.203410148620604,9562200,65,77.0,,0.77,50.05,-0.47000026702881037,-0.04241879695533468
157,2018-06-28,34,0.06984057971014493,0.6028604689838681,DB,10.460000038146973,10.529999732971191,10.380000114440918,10.470000267028809,10.291879653930664,5782800,100,77.0,,0.77,77.0,-0.07999992370605469,-0.0075400496036498454
158,2018-07-02,1,0.03994927536231884,-0.4279933596181781,DB,10.56999969482422,10.6899995803833,10.529999732971191,10.640000343322754,10.45898723602295,5513000,85,74.0,,0.74,62.9,0.15999984741210938,0.015194667755890068
159,2018-07-12,285,0.297195652173913,6.43932523127154,DB,11.119999885559082,11.220000267028809,11.079999923706056,11.199999809265137,11.00946044921875,4057700,88,74.0,,0.74,65.12,0.5300006866455078,0.0495791120158775
160,2018-07-16,3,0.04176086956521739,-0.8594835783775876,DB,11.949999809265137,12.199999809265137,11.93000030517578,12.140000343322754,11.93346881866455,17667700,94,74.0,,0.74,69.56,0.9799995422363281,0.08734398564286705
161,2018-07-24,1,0.03994927536231884,-0.04338018393197984,DB,12.199999809265137,12.350000381469728,12.199999809265137,12.279999732971191,12.071086883544922,7631300,96,74.0,,0.74,71.03999999999999,0.15000057220459162,0.012295129061451027
162,2018-07-26,2,0.04085507246376811,0.022673680391801065,DB,12.300000190734863,12.329999923706056,12.1899995803833,12.199999809265137,11.99244785308838,4124000,90,74.0,,0.74,66.6,-0.020000457763671875,-0.0016194702142423578
163,2018-07-27,2,0.04085507246376811,0.0,DB,12.350000381469728,12.4399995803833,12.300000190734863,12.420000076293944,12.208704948425291,6186500,86,74.0,,0.74,63.64,0.10999965667724432,0.008921302299909728
164,2018-08-01,2,0.04085507246376811,0.0,DB,12.949999809265137,13.039999961853027,12.869999885559082,12.949999809265137,12.72968864440918,4698500,89,73.0,False,0.73,64.97,0.6000003814697266,0.04823154354569836
165,2018-08-10,2,0.04085507246376811,0.0,DB,11.59000015258789,11.829999923706056,11.579999923706056,11.81999969482422,11.61891269683838,11367000,93,73.0,,0.73,67.89,-1.2100000381469709,-0.09279141423977622
166,2018-08-14,1,0.03994927536231884,-0.022170982617949586,DB,11.460000038146973,11.510000228881836,11.369999885559082,11.489999771118164,11.294526100158691,4532500,100,73.0,,0.73,73.0,-0.3199996948242205,-0.027049847581399833
167,2018-08-16,86,0.11694202898550725,1.9272628333031019,DB,11.239999771118164,11.300000190734863,11.199999809265137,11.210000038146973,11.01928997039795,4143100,94,73.0,,0.73,68.62,-0.21000003814697266,-0.01824500729548406
168,2018-08-22,3,0.04176086956521739,0.022170982617949697,DB,11.609999656677246,11.640000343322754,11.539999961853027,11.609999656677246,11.412485122680664,3145400,80,73.0,,0.73,58.4,0.3400001525878906,0.030088508570704775
169,2018-08-31,92,0.1223768115942029,0.4205921938088828,DB,11.3100004196167,11.350000381469728,11.1899995803833,11.260000228881836,11.068439483642578,3254200,80,73.0,,0.73,58.4,-0.28999996185302557,-0.02491408533500461
170,2018-09-05,1,0.03994927536231884,-0.15353907569476433,DB,11.600000381469728,11.630000114440918,11.449999809265137,11.470000267028809,11.274867057800291,2962900,89,69.0,,0.69,61.41,0.27999973297118963,0.02466957916832535
171,2018-09-06,14,0.051724637681159424,0.2947578450934156,DB,11.40999984741211,11.470000267028809,11.3100004196167,11.380000114440918,11.18639850616455,3689900,84,69.0,,0.69,57.96,-0.15999984741210938,-0.013757510390170924
172,2018-09-07,10,0.04810144927536232,-0.0700476323900252,DB,11.109999656677246,11.199999809265137,11.050000190734863,11.130000114440918,10.940650939941406,3632500,79,69.0,,0.69,54.51,-0.2700004577636719,-0.02353970806258865
173,2018-09-11,7,0.045384057971014496,-0.05649291955408253,DB,10.989999771118164,11.239999771118164,10.970000267028809,11.239999771118164,11.048779487609863,8143000,78,69.0,,0.69,53.81999999999999,0.039999961853027344,0.003571425226269964
174,2018-09-12,9,0.04719565217391304,0.03991697269679051,DB,11.020000457763672,11.34000015258789,10.989999771118164,11.239999771118164,11.048779487609863,10676300,87,69.0,,0.69,60.03,0.10000038146972656,0.008896831272780181
175,2018-09-13,1,0.03994927536231884,-0.15353907569476433,DB,11.43000030517578,11.529999732971191,11.3100004196167,11.359999656677246,11.16673755645752,3963400,85,69.0,,0.69,58.65,0.18999958038330078,0.01675481285949898
176,2018-09-20,3,0.04176086956521739,-0.11515430677107319,DB,12.220000267028809,12.350000381469728,12.15999984741211,12.25,12.041597366333008,5555600,86,69.0,,0.69,59.34,0.8200006484985369,0.07111887835987218
177,2018-09-24,1,0.03994927536231884,-0.2138884927990874,DB,12.5,12.520000457763672,12.229999542236328,12.239999771118164,12.031766891479492,3688200,79,69.0,,0.69,54.51,0.17000007629394354,0.013765187938699741
178,2018-09-26,6,0.04447826086956522,0.113368401959006,DB,12.029999732971191,12.0600004196167,11.899999618530272,11.899999618530272,11.697550773620604,3046200,100,69.0,,0.69,69.0,-0.46000003814697266,-0.036741215761036616
179,2018-10-02,1,0.03994927536231884,-0.1018246985988921,DB,11.149999618530272,11.15999984741211,11.020000457763672,11.130000114440918,10.940650939941406,3377500,95,68.0,,0.68,64.60000000000001,-0.9000005722045898,-0.0746269105215499
180,2018-10-03,5,0.043572463768115945,0.09069472156720493,DB,11.220000267028809,11.350000381469728,11.1899995803833,11.31999969482422,11.127418518066406,3722600,92,68.0,,0.68,62.56,0.19000053405761896,0.017025137693140513
181,2018-10-04,3,0.04176086956521739,-0.04157658406785303,DB,11.34000015258789,11.399999618530272,11.09000015258789,11.199999809265137,11.00946044921875,5948900,92,68.0,,0.68,62.56,0.04999923706054332,0.0044052189762189276
182,2018-10-10,2,0.04085507246376811,-0.021690091965990033,DB,11.170000076293944,11.1899995803833,10.90999984741211,10.920000076293944,10.734223365783691,3928200,89,68.0,,0.68,60.52,-0.21000003814697088,-0.018421056594214558
183,2018-10-22,5,0.043572463768115945,0.06651294785384909,DB,10.859999656677246,10.880000114440918,10.699999809265137,10.720000267028809,10.537626266479492,4188100,86,68.0,,0.68,58.48,-0.3099994659423828,-0.02770325983620492
184,2018-10-24,3,0.04176086956521739,-0.04157658406785303,DB,10.31999969482422,10.34000015258789,10.0,10.0,9.829874992370604,11900200,100,68.0,,0.68,68.0,-0.5399999618530273,-0.04963234891296464
185,2018-10-25,1,0.03994927536231884,-0.04338018393197984,DB,10.0600004196167,10.06999969482422,9.949999809265137,10.0,9.829874992370604,8577400,87,68.0,,0.68,59.16,-0.2700004577636701,-0.026112229572462287
186,2018-10-26,1,0.03994927536231884,0.0,DB,9.720000267028809,9.779999732971191,9.600000381469728,9.670000076293944,9.505489349365234,6821700,86,68.0,,0.68,58.48,-0.2899999618530291,-0.028798408206713533
187,2018-10-30,1,0.03994927536231884,-0.04338018393197984,DB,9.789999961853027,9.84000015258789,9.649999618530272,9.739999771118164,9.574297904968262,4905700,94,68.0,,0.68,63.92,0.06000041961669922,0.006135012398253981
188,2018-11-05,9,0.04719565217391304,0.1813894431344094,DB,10.5,10.550000190734863,10.420000076293944,10.460000038146973,10.282049179077148,2808900,86,68.0,,0.68,58.48,0.7100000381469727,0.07215447430254818
189,2018-11-06,2,0.04085507246376811,-0.13434669123291876,DB,10.359999656677246,10.449999809265137,10.3100004196167,10.4399995803833,10.262389183044434,2828200,87,68.0,,0.68,59.16,-0.10000038146972656,-0.009478708972683103
190,2018-11-16,1,0.03994927536231884,-0.022170982617949586,DB,9.770000457763672,9.890000343322754,9.720000267028809,9.8100004196167,9.643108367919922,3238600,87,68.0,,0.68,59.16,-0.5599994659423828,-0.05358846661852357
191,2018-11-19,9,0.04719565217391304,0.1813894431344094,DB,9.779999732971191,9.899999618530272,9.720000267028809,9.779999732971191,9.613617897033691,3843200,77,68.0,,0.68,52.36000000000001,0.009999275207517755,0.0010110490253185667
192,2018-11-20,2,0.04085507246376811,-0.13434669123291876,DB,9.420000076293944,9.449999809265137,9.199999809265137,9.229999542236328,9.07297420501709,9329700,84,68.0,,0.68,57.120000000000005,-0.44999980926513494,-0.04545452793986482
193,2018-11-21,25,0.06168840579710145,0.5099326002128415,DB,9.40999984741211,9.520000457763672,9.359999656677246,9.4399995803833,9.279401779174805,3658600,82,68.0,,0.68,55.760000000000005,0.07000064849853516,0.007407476181100492
194,2018-11-26,7,0.045384057971014496,-0.2643016562903794,DB,9.56999969482422,9.75,9.5600004196167,9.729999542236328,9.564468383789062,8449200,79,68.0,,0.68,53.720000000000006,0.22999954223632812,0.02415961461942584
195,2018-11-29,2,0.04085507246376811,-0.09979243174197683,DB,9.56999969482422,9.600000381469728,9.359999656677246,9.420000076293944,9.259742736816406,11468000,100,68.0,,0.68,68.0,-0.14999961853027166,-0.01538457625951506
196,2018-11-30,12,0.04991304347826087,0.22170982617949653,DB,9.15999984741211,9.1899995803833,9.100000381469728,9.15999984741211,9.004165649414062,6697900,95,68.0,,0.68,64.60000000000001,-0.41000080108642756,-0.042708415082756246
197,2018-12-03,8,0.04628985507246377,-0.624522424028684,DB,9.470000267028809,9.5,9.380000114440918,9.390000343322754,9.230253219604492,5628000,89,69.0,,0.69,61.41,0.3100004196166992,0.03373236493703624
198,2018-12-04,7,0.045384057971014496,-0.019567939887288555,DB,9.289999961853027,9.3100004196167,9.020000457763672,9.0600004196167,8.905867576599121,6670000,92,69.0,,0.69,63.48,-0.18999958038330078,-0.01999995582982117
199,2018-12-06,13,0.050818840579710145,0.1663063362714119,DB,8.869999885559082,8.930000305175781,8.729999542236328,8.899999618530273,8.748588562011719,11253900,92,69.0,,0.69,63.48,-0.38000011444091797,-0.04081633698321174
200,2018-12-07,4,0.042666666666666665,-0.1604163695993156,DB,8.920000076293945,8.979999542236328,8.699999809265137,8.729999542236328,8.581480979919434,5797600,100,69.0,,0.69,69.0,0.049999237060546875,0.005599018516445842
201,2018-12-10,168,0.19121739130434784,1.773888363292337,DB,8.6899995803833,8.729999542236328,8.229999542236328,8.380000114440918,8.237435340881348,10546300,80,69.0,,0.69,55.2,-0.25,-0.027839645071712438
202,2018-12-11,5,0.043572463768115945,-0.7721312717902077,DB,8.5600004196167,8.579999923706055,8.3100004196167,8.329999923706055,8.188285827636719,6399200,89,69.0,,0.69,61.41,-0.14999961853027344,-0.01718208778872954
203,2018-12-12,14,0.051724637681159424,0.18709462830533852,DB,8.550000190734863,9.170000076293944,8.470000267028809,9.029999732971191,8.87637710571289,19017800,87,69.0,,0.69,60.03,0.5900001525878888,0.06876458716016431
204,2018-12-13,6,0.04447826086956522,-0.14009526478005052,DB,8.84000015258789,8.949999809265137,8.8100004196167,8.869999885559082,8.719099044799805,6442900,91,69.0,,0.69,62.78999999999999,-0.22000026702880682,-0.023991304819892645
205,2018-12-14,8,0.04628985507246377,0.04072987943955697,DB,8.779999732971191,8.90999984741211,8.75,8.800000190734863,8.650290489196777,4706100,96,69.0,,0.69,66.24,-0.039999961853027344,-0.0044692695760304435
206,2018-12-17,9,0.04719565217391304,0.10614809782608692,DB,8.729999542236328,8.760000228881836,8.569999694824219,8.600000381469727,8.453693389892578,6019600,80,69.0,,0.69,55.2,-0.14999961853027344,-0.016834974309661854
207,2018-12-18,5,0.043572463768115945,-0.07676953784738205,DB,8.770000457763672,8.829999923706055,8.619999885559082,8.6899995803833,8.542160987854004,4683300,88,69.0,,0.69,60.72,0.06999969482421875,0.007990832533705694
208,2018-12-19,1,0.03994927536231884,-0.08315316813570606,DB,8.739999771118164,8.770000457763672,8.34000015258789,8.369999885559082,8.227605819702148,7190500,89,69.0,,0.69,61.41,-0.05999946594238281,-0.006794956564076693
209,2018-12-20,6,0.04447826086956522,0.113368401959006,DB,8.09000015258789,8.149999618530273,7.96999979019165,8.0600004196167,7.922879695892334,11052400,89,69.0,,0.69,61.41,-0.6200008392333984,-0.0706956450252566
210,2018-12-21,19,0.0562536231884058,0.26474421635711964,DB,7.980000019073486,8.09000015258789,7.840000152587891,7.869999885559082,7.736111640930176,8671200,83,69.0,,0.69,57.27,-0.05999946594238281,-0.007361898006223777
211,2018-12-24,6,0.04447826086956522,-0.10888501742160284,DB,7.869999885559082,7.940000057220459,7.760000228881836,7.909999847412109,7.775431156158447,6395500,74,69.0,,0.69,51.06,-0.15000009536743164,-0.018541420585690416
212,2018-12-27,20,0.05715942028985507,0.28510915607689813,DB,7.75,7.829999923706055,7.619999885559082,7.809999942779541,7.677132606506348,13975800,82,69.0,,0.69,56.58,-0.1100001335144043,-0.013853920997692226
213,2018-12-28,1,0.03994927536231884,-0.30109026369168357,DB,7.980000019073486,8.15999984741211,7.929999828338623,8.050000190734863,7.913049697875977,6150600,78,69.0,,0.69,53.81999999999999,0.3299999237060547,0.04214558453659101
214,2019-01-02,10,0.04810144927536232,0.20406312352621092,DB,7.869999885559082,8.199999809265137,7.860000133514404,8.199999809265137,8.060497283935547,7039100,78,76.0,,0.76,59.28,0.039999961853027344,0.004901956201103674
215,2019-01-03,14,0.051724637681159424,0.07532389273877671,DB,8.15999984741211,8.180000305175781,8.050000190734863,8.09000015258789,7.952369213104248,5471200,91,76.0,,0.76,69.16,-0.01999950408935547,-0.002438963970067154
216,2019-01-04,2,0.04085507246376811,-0.21014289717007573,DB,8.329999923706055,8.539999961853027,8.289999961853027,8.520000457763672,8.375054359436035,4845100,71,76.0,,0.76,53.96,0.3599996566772461,0.04400973633820793
217,2019-01-07,1,0.03994927536231884,-0.022170982617949586,DB,8.579999923706055,8.75,8.520000457763672,8.699999809265137,8.55199146270752,5661700,86,76.0,,0.76,65.36,0.21000003814697266,0.02459016851112561
218,2019-01-09,1,0.03994927536231884,0.0,DB,8.609999656677246,8.670000076293945,8.479999542236328,8.5600004196167,8.414373397827148,3805700,87,76.0,,0.76,66.12,-0.07999992370605469,-0.009142848423549066
219,2019-01-10,2,0.04085507246376811,0.022673680391801065,DB,8.510000228881836,8.640000343322754,8.479999542236328,8.609999656677246,8.463521957397461,2943300,99,76.0,,0.76,75.24,-0.029999732971191406,-0.0034601767828374985
220,2019-01-17,5,0.043572463768115945,0.06651294785384909,DB,8.960000038146973,8.979999542236328,8.84000015258789,8.920000076293945,8.768248558044434,7338500,99,76.0,,0.76,75.24,0.3399991989135742,0.039351757569817236
221,2019-01-22,0,0.03904347826086957,-0.10394146016963246,DB,8.859999656677246,8.970000267028809,8.84000015258789,8.850000381469727,8.699440002441406,3407100,93,76.0,,0.76,70.68,-0.009999275207519531,-0.0011135050910068278
222,2019-01-23,1,0.03994927536231884,0.023199703043800923,DB,9.0600004196167,9.109999656677246,8.979999542236328,9.050000190734863,8.896037101745605,3862700,84,76.0,,0.76,63.84,0.1399993896484375,0.015607512316698102
223,2019-01-24,52,0.08614492753623189,1.1563576999818612,DB,8.880000114440918,8.90999984741211,8.779999732971191,8.859999656677246,8.709269523620605,3007200,86,76.0,,0.76,65.36,-0.19999980926513672,-0.021953876707179187
224,2019-01-25,6,0.04447826086956522,-0.4836810228802154,DB,9.119999885559082,9.34000015258789,9.119999885559082,9.239999771118164,9.082804679870604,4561800,89,76.0,,0.76,67.64,0.43000030517578125,0.04826041667112646
225,2019-01-29,1,0.03994927536231884,-0.25378992961559277,DB,9.270000457763672,9.359999656677246,9.220000267028809,9.229999542236328,9.07297420501709,3155000,86,76.0,,0.76,65.36,0.01999950408935547,0.002141274492786227
226,2019-01-31,2,0.04085507246376811,0.022673680391801065,DB,8.84000015258789,8.899999618530273,8.779999732971191,8.880000114440918,8.72892951965332,9427600,87,76.0,,0.76,66.12,-0.46000003814697266,-0.04914530502346948
227,2019-02-01,1,0.03994927536231884,-0.022170982617949586,DB,8.579999923706055,8.930000305175781,8.569999694824219,8.850000381469727,8.699440002441406,12558900,85,75.0,False,0.75,63.75,0.030000686645507812,0.003370863812515834
228,2019-02-06,7,0.045384057971014496,0.13604208235080728,DB,8.869999885559082,8.989999771118164,8.869999885559082,8.949999809265137,8.797738075256348,2495600,97,75.0,,0.75,72.75,0.05999946594238281,0.006718864937508062
229,2019-02-12,2,0.04085507246376811,-0.09979243174197683,DB,8.460000038146973,8.550000190734863,8.460000038146973,8.539999961853027,8.394713401794434,3353700,91,75.0,,0.75,68.25,-0.4399995803833008,-0.04894322487046898
230,2019-02-20,190,0.21114492753623187,4.16814473217453,DB,8.640000343322754,8.760000228881836,8.630000114440918,8.739999771118164,8.591310501098633,3601500,100,75.0,,0.75,75.0,0.21000003814697266,0.024561407422486026
231,2019-02-21,59,0.09248550724637682,-0.5619809183883588,DB,8.699999809265137,8.729999542236328,8.640000343322754,8.65999984741211,8.51267147064209,2760700,93,75.0,,0.75,69.75,-0.030000686645507812,-0.0034247358289551943
232,2019-02-26,7,0.045384057971014496,0.13604208235080728,DB,8.859999656677246,8.9399995803833,8.850000381469727,8.920000076293945,8.768248558044434,3523400,91,75.0,,0.75,68.25,0.21000003814697266,0.024054988448851455
233,2019-03-05,3,0.04176086956521739,-0.11515430677107319,DB,9.140000343322754,9.170000076293944,9.010000228881836,9.15999984741211,9.004165649414062,2621700,90,76.0,,0.76,68.4,0.23000049591064275,0.02572712602977334
234,2019-03-06,4,0.042666666666666665,0.02169009196598992,DB,9.239999771118164,9.270000457763672,9.149999618530272,9.170000076293944,9.013996124267578,3166700,89,76.0,,0.76,67.64,0.10000038146972834,0.01090516691796406
235,2019-03-07,13,0.050818840579710145,0.19106657608695654,DB,8.850000381469727,8.880000114440918,8.630000114440918,8.65999984741211,8.51267147064209,7621800,90,76.0,,0.76,68.4,-0.3900003433227539,-0.04207123236937127
236,2019-03-08,1,0.03994927536231884,-0.2138884927990874,DB,8.5600004196167,8.65999984741211,8.5600004196167,8.640000343322754,8.493012428283691,3061200,88,76.0,,0.76,66.88,-0.2200002670288086,-0.02477480452630154
237,2019-03-12,2,0.04085507246376811,0.022673680391801065,DB,8.920000076293945,8.970000267028809,8.800000190734863,8.859999656677246,8.709269523620605,5442700,89,76.0,,0.76,67.64,0.3100004196166992,0.035796815828967654
238,2019-03-13,4,0.042666666666666665,0.044341965235899394,DB,8.960000038146973,9.0600004196167,8.930000305175781,9.0600004196167,8.905867576599121,3636800,96,76.0,,0.76,72.96000000000001,0.09000015258789062,0.010033461528279553
239,2019-03-14,100,0.1296231884057971,2.0380434782608696,DB,8.960000038146973,8.989999771118164,8.869999885559082,8.90999984741211,8.758419036865234,3831300,91,76.0,,0.76,69.16,-0.07000064849853516,-0.007726340536030163
240,2019-03-15,17,0.05444202898550725,-0.5799977638640429,DB,8.859999656677246,8.899999618530273,8.800000190734863,8.880000114440918,8.72892951965332,3588200,75,76.0,,0.76,57.0,-0.09000015258789062,-0.010011140698471532
241,2019-03-19,3,0.04176086956521739,-0.2329295887128976,DB,9.109999656677246,9.130000114440918,9.010000228881836,9.050000190734863,8.896037101745605,5657000,94,76.0,,0.76,71.44,0.23000049591064453,0.025842753457176793
242,2019-03-20,5,0.043572463768115945,0.04338018393197984,DB,8.859999656677246,8.930000305175781,8.760000228881836,8.779999732971191,8.630630493164062,7849100,84,76.0,,0.76,63.84,-0.19999980926513672,-0.021905783872751217
243,2019-03-21,23,0.0598768115942029,0.3741892566106768,DB,8.5,8.520000457763672,8.420000076293945,8.430000305175781,8.286584854125977,7016600,86,76.0,,0.76,65.36,-0.4099998474121094,-0.045912635319225625
244,2019-03-25,14,0.051724637681159424,0.2947578450934156,DB,8.15999984741211,8.220000267028809,8.100000381469727,8.170000076293945,8.031007766723633,8126900,92,76.0,,0.76,69.92,-0.3000001907348633,-0.03521128810051821
245,2019-03-27,18,0.05534782608695652,0.0700476323900252,DB,8.569999694824219,8.640000343322754,8.399999618530273,8.460000038146973,8.31607437133789,6264700,100,76.0,,0.76,76.0,0.4200000762939453,0.051094898132619804
246,2019-03-28,2,0.04085507246376811,-0.2618486514794449,DB,8.170000076293945,8.210000038146973,8.109999656677246,8.1899995803833,8.050667762756348,11898300,100,76.0,,0.76,76.0,-0.43000030517578125,-0.04976855186216489
247,2019-03-29,6,0.04447826086956522,0.08868393047179857,DB,8.210000038146973,8.220000267028809,8.079999923706055,8.119999885559082,7.981858730316162,6342200,76,76.0,,0.76,57.76,0.010000228881835938,0.0012180546693509875
248,2019-04-03,3,0.04176086956521739,-0.061094819159335234,DB,8.600000381469727,8.649999618530273,8.539999961853027,8.59000015258789,8.443862915039062,5370600,85,76.0,,0.76,64.6,0.42999935150146484,0.05231135493100081
249,2019-04-05,2,0.04085507246376811,-0.021690091965990033,DB,8.460000038146973,8.5,8.350000381469727,8.350000381469727,8.207945823669434,3678200,81,76.0,,0.76,61.56,-0.14999961853027344,-0.017340997126628732
250,2019-04-08,1,0.03994927536231884,-0.022170982617949586,DB,8.300000190734863,8.34000015258789,8.229999542236328,8.319999694824219,8.17845630645752,4820800,81,76.0,,0.76,61.56,-0.15999984741210938,-0.018823511460248188
251,2019-04-09,29,0.06531159420289855,0.6348630509704334,DB,8.289999961853027,8.289999961853027,8.210000038146973,8.239999771118164,8.099817276000977,3607400,87,76.0,,0.76,66.12,-0.05000019073486328,-0.005995226597130032
