,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,XLF_unscaled,XLF_monthly,isPartial,scale,XLF,Stock_Price_Change,Stock_Price_Change_Percent
125,2018-06-29,3,0.03723188405797102,-0.552100889173011,XLF,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,24.91680908203125,77149900,99,61.0,,0.61,60.39,0.3699989318847656,0.01385763750233071
126,2018-07-02,6,0.04447826086956522,0.2775079783543777,XLF,26.3700008392334,26.729999542236328,26.350000381469727,26.71999931335449,25.03863525390625,66202800,25,62.0,,0.62,15.5,-0.3400001525878906,-0.012560035331396713
127,2018-07-03,3,0.03723188405797102,-0.16291951775822733,XLF,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,24.813730239868164,30717800,29,62.0,,0.62,17.98,0.1400012969970703,0.005237609404962873
128,2018-07-05,1,0.03240096618357488,-0.12975217334890365,XLF,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,24.86996078491211,40668500,49,62.0,,0.62,30.38,-0.1900005340576172,-0.007071102646941219
129,2018-07-06,5,0.04206280193236715,0.2981959147159685,XLF,26.46999931335449,26.780000686645508,26.3700008392334,26.670000076293945,24.991775512695312,41285000,21,62.0,,0.62,13.02,0.10000038146972656,0.0037481401921246604
130,2018-07-09,1,0.03240096618357488,-0.3090553209024416,XLF,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,25.56339263916016,73447400,57,62.0,,0.62,35.34,0.529998779296875,0.019790842632844807
131,2018-07-10,2,0.034816425120772945,0.0745489786789919,XLF,27.299999237060547,27.38999938964844,27.100000381469727,27.18000030517578,25.46968650817871,51260600,28,62.0,,0.62,17.36,0.07999992370605824,0.0029293271794392783
132,2018-07-11,13,0.06138647342995169,0.7631469404745386,XLF,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,25.34786605834961,46023700,27,62.0,,0.62,16.74,-0.19999885559082387,-0.0073018933934847485
133,2018-07-12,2,0.034816425120772945,-0.43283229715904625,XLF,27.21999931335449,27.239999771118164,26.940000534057617,27.100000381469727,25.39472007751465,64876800,68,62.0,,0.62,42.16,0.049999237060546875,0.0018388832687927792
134,2018-07-13,1,0.03240096618357488,-0.06937699458859437,XLF,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,25.28226661682129,64146900,100,62.0,,0.62,62.0,-0.1700000762939453,-0.006240825173361109
135,2018-07-16,8,0.04930917874396135,0.5218428507529447,XLF,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,25.73206329345703,55812000,34,62.0,,0.62,21.08,0.4099998474121094,0.015145912524354488
136,2018-07-17,2,0.034816425120772945,-0.2939159400411483,XLF,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,25.76017570495605,55502200,58,62.0,,0.62,35.96,0.12000083923339844,0.0043668428396062
137,2018-07-18,10,0.05414009661835749,0.5550159567087554,XLF,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,26.17249298095703,59109200,84,62.0,,0.62,52.08,0.37999916076660156,0.013768085344727954
138,2018-07-30,12,0.058971014492753625,0.08922994556973318,XLF,28.149999618530277,28.36000061035156,28.11000061035156,28.149999618530277,26.378646850585938,56474100,13,62.0,,0.62,8.06,0.3800010681152308,0.01358116777456031
139,2018-07-31,2,0.034816425120772945,-0.4096010485786844,XLF,28.229999542236328,28.239999771118164,27.88999938964844,27.950000762939453,26.19123649597168,84500100,73,62.0,,0.62,45.26,-0.12000083923339488,-0.004231341207714734
140,2018-08-01,5,0.04206280193236715,0.20813098376578343,XLF,28.1299991607666,28.270000457763672,27.8799991607666,27.950000762939453,26.19123649597168,64046900,48,43.0,False,0.43,20.64,0.030000686645507812,0.001062347269428443
141,2018-08-02,1,0.03240096618357488,-0.22970024118525323,XLF,27.770000457763672,28.01000022888184,27.68000030517578,27.959999084472656,26.20060157775879,38330700,100,43.0,,0.43,43.0,-0.2600002288818324,-0.009197036599637887
142,2018-08-09,6,0.04447826086956522,0.19462826002335532,XLF,28.399999618530277,28.46999931335449,28.299999237060547,28.299999237060547,26.51920890808105,29357800,48,43.0,,0.43,20.64,0.45999908447264914,0.01642267335643699
143,2018-08-16,3,0.03723188405797102,0.14909795735798426,XLF,27.8700008392334,28.190000534057617,27.8700008392334,28.11000061035156,26.34116744995117,49534200,33,43.0,,0.43,14.19,-0.27999877929687145,-0.009834871304880255
144,2018-08-28,2,0.034816425120772945,-0.06487608667445188,XLF,28.700000762939453,28.71999931335449,28.540000915527344,28.59000015258789,26.79096221923828,28896800,55,43.0,,0.43,23.65,0.5299987792968714,0.018800949601138095
145,2018-09-04,25,0.0903719806763285,1.5956708755376718,XLF,28.270000457763672,28.5,28.200000762939453,28.46999931335449,26.67850875854492,43145600,15,40.0,,0.4,6.0,-0.21999931335448863,-0.007660143405790132
146,2018-09-06,6,0.04447826086956522,-0.50783129309884,XLF,28.450000762939453,28.530000686645508,28.270000457763672,28.36000061035156,26.5754337310791,38328900,38,40.0,,0.4,15.2,0.030000686645507812,0.0010526556717722624
147,2018-09-07,2,0.034816425120772945,-0.21722602367763666,XLF,28.420000076293945,28.440000534057617,28.209999084472656,28.32999992370605,26.54732131958008,43644300,24,40.0,,0.4,9.6,-0.09000015258789062,-0.0031545794049006037
148,2018-09-21,21,0.08071014492753623,1.318162897183294,XLF,28.950000762939453,29.0,28.700000762939453,28.739999771118164,27.051002502441406,64710000,40,40.0,,0.4,16.0,0.5599994659423828,0.019690557504447703
149,2018-09-24,5,0.04206280193236715,-0.4788412042856287,XLF,28.709999084472656,28.75,28.399999618530277,28.420000076293945,26.74980926513672,47985100,44,40.0,,0.4,17.6,-0.25,-0.008620689655172376
150,2018-09-25,13,0.06138647342995169,0.45940048237050646,XLF,28.530000686645508,28.549999237060547,28.299999237060547,28.309999465942383,26.64627456665039,32964400,44,40.0,,0.4,17.6,-0.20000076293945312,-0.006956548276154884
151,2018-09-26,2,0.034816425120772945,-0.43283229715904625,XLF,28.350000381469727,28.38999938964844,27.899999618530277,27.96999931335449,26.32625389099121,60288100,100,40.0,,0.4,40.0,-0.15999984741210582,-0.00560419795754008
152,2018-10-01,17,0.07104830917874397,1.1927836588638736,XLF,27.739999771118164,27.88999938964844,27.600000381469727,27.690000534057617,26.06271171569824,49855000,64,54.0,False,0.54,34.56,-0.5,-0.017611835531856634
153,2018-10-02,5,0.04206280193236715,-0.40796899435642897,XLF,27.649999618530277,27.739999771118164,27.46999931335449,27.690000534057617,26.06271171569824,47629500,51,54.0,,0.54,27.540000000000003,-0.149999618530277,-0.005378258222047516
154,2018-10-03,18,0.07346376811594203,0.7465257838520729,XLF,27.8700008392334,28.06999969482422,27.790000915527344,27.950000762939453,26.307430267333984,79591400,63,54.0,,0.54,34.02,0.3299999237060547,0.0118961761510048
155,2018-10-04,37,0.11935748792270531,0.6247123035444202,XLF,27.940000534057617,28.350000381469727,27.920000076293945,28.13999938964844,26.486263275146484,94700800,52,54.0,,0.54,28.08,0.2800006866455078,0.009975086914487452
156,2018-10-05,4,0.03964734299516908,-0.6678269316388068,XLF,28.209999084472656,28.309999465942383,27.93000030517578,28.0,26.354490280151367,58148700,99,54.0,,0.54,53.46,-0.04000091552734375,-0.0014109670190159962
157,2018-10-08,3,0.03723188405797102,-0.11485012059262667,XLF,27.920000076293945,28.280000686645508,27.899999618530277,28.190000534057617,26.533321380615234,56594900,85,54.0,,0.54,45.900000000000006,-0.029998779296875,-0.0010596531212572202
158,2018-10-09,1,0.03240096618357488,-0.12975217334890365,XLF,28.059999465942383,28.200000762939453,27.8799991607666,28.07999992370605,26.42978858947754,47963500,77,54.0,,0.54,41.580000000000005,-0.07999992370605469,-0.0028288515475118903
159,2018-10-10,31,0.10486473429951691,2.236469360369763,XLF,28.06999969482422,28.13999938964844,27.209999084472656,27.209999084472656,25.610918045043945,101604400,53,54.0,,0.54,28.62,-0.06000137329101207,-0.0021277082151666127
160,2018-10-11,2,0.034816425120772945,-0.6679872852075368,XLF,27.049999237060547,27.21999931335449,26.31999969482422,26.399999618530277,24.84851837158203,178628200,86,54.0,,0.54,46.440000000000005,-0.9200000762939524,-0.032693677905067164
161,2018-10-12,14,0.06380193236714976,0.8325239350631333,XLF,26.8799991607666,26.920000076293945,26.030000686645508,26.43000030517578,24.87675666809082,137933000,69,54.0,,0.54,37.260000000000005,-0.2999992370605433,-0.011021280111251142
162,2018-10-15,2,0.034816425120772945,0.0,XLF,26.440000534057617,26.6299991607666,26.309999465942383,26.309999465942383,24.76380729675293,82196400,92,54.0,,0.54,49.68000000000001,-0.29000091552734375,-0.010772693711198045
163,2018-10-17,6,0.04447826086956522,0.2775079783543777,XLF,26.690000534057617,27.190000534057617,26.559999465942383,27.020000457763672,25.43208312988281,79472100,51,54.0,,0.54,27.540000000000003,0.5600013732910156,0.021028966989832032
164,2018-10-18,8,0.04930917874396135,0.10861301183881822,XLF,26.8700008392334,27.06999969482422,26.489999771118164,26.56999969482422,25.008527755737305,81706000,100,54.0,,0.54,54.0,-0.12000083923339844,-0.00441341805356299
165,2018-10-19,6,0.04447826086956522,-0.0979719800137161,XLF,26.549999237060547,26.8799991607666,26.420000076293945,26.670000076293945,25.102651596069336,73614300,75,54.0,,0.54,40.5,-0.1900005340576172,-0.007018859852220283
166,2018-10-22,2,0.034816425120772945,-0.21722602367763666,XLF,26.700000762939453,26.76000022888184,26.100000381469727,26.100000381469727,24.566150665283203,58645800,52,54.0,,0.54,28.08,-0.11999893188476207,-0.004464246117236059
167,2018-10-23,7,0.04689371980676329,0.3468849729429724,XLF,25.56999969482422,26.040000915527344,25.420000076293945,25.88999938964844,24.36849021911621,93698200,57,54.0,,0.54,30.78,-0.7199993133544957,-0.026905803706885112
168,2018-10-24,10,0.05414009661835749,0.15452766045122068,XLF,25.850000381469727,25.850000381469727,25.13999938964844,25.239999771118164,23.756690979003903,98050700,63,54.0,,0.54,34.02,-0.1900005340576172,-0.00729648722647791
169,2018-10-25,6,0.04447826086956522,-0.17845989113946648,XLF,25.36000061035156,25.84000015258789,25.32999992370605,25.6299991607666,24.12377166748047,72439400,65,54.0,,0.54,35.1,-0.010000228881835938,-0.00038685604387855843
170,2018-10-26,7,0.04689371980676329,0.05430650591940922,XLF,25.31999969482422,25.520000457763672,25.020000457763672,25.26000022888184,23.77551651000977,115308900,20,54.0,,0.54,10.8,-0.31999969482421875,-0.012383889045456176
171,2018-10-29,5,0.04206280193236715,-0.10301844030081386,XLF,25.56999969482422,25.93000030517578,25.209999084472656,25.479999542236328,23.98258209228516,97946100,32,54.0,,0.54,17.28,0.4099998474121094,0.016065824453673994
172,2018-10-30,5,0.04206280193236715,0.0,XLF,25.6200008392334,25.940000534057617,25.440000534057617,25.920000076293945,24.396730422973636,82719100,39,54.0,,0.54,21.06,0.010000228881835938,0.0003856625053659801
173,2018-10-31,1,0.03240096618357488,-0.22970024118525323,XLF,26.170000076293945,26.61000061035156,26.1299991607666,26.280000686645508,24.73556900024414,93781100,27,54.0,,0.54,14.580000000000002,0.6700000762939418,0.025828838184265734
174,2018-11-06,5,0.04206280193236715,0.2981959147159685,XLF,26.780000686645508,26.940000534057617,26.649999618530277,26.940000534057617,25.356786727905277,51010900,73,35.0,,0.35,25.55,0.32999992370605824,0.012401349723294874
175,2018-11-07,2,0.034816425120772945,-0.17227518088894,XLF,27.09000015258789,27.31999969482422,26.81999969482422,27.290000915527344,25.68621635437012,59990800,48,35.0,,0.35,16.799999999999997,0.37999916076660156,0.01410538801906136
176,2018-11-08,3,0.03723188405797102,0.06937699458859448,XLF,27.1299991607666,27.520000457763672,27.040000915527344,27.3700008392334,25.76151657104492,46730100,82,35.0,,0.35,28.7,0.20000076293945312,0.007320672224507607
177,2018-11-16,7,0.04689371980676329,0.2595043466978073,XLF,26.6200008392334,26.90999984741211,26.46999931335449,26.790000915527344,25.215600967407227,80518300,66,35.0,,0.35,23.1,-0.6100006103515625,-0.022165719484189772
178,2018-11-19,1,0.03240096618357488,-0.3090553209024416,XLF,26.770000457763672,26.899999618530277,26.540000915527344,26.780000686645508,25.206188201904297,65491300,19,35.0,,0.35,6.65,-0.010000228881832385,-0.00037161757482484514
179,2018-11-20,1,0.03240096618357488,0.0,XLF,26.46999931335449,26.57999992370605,26.11000061035156,26.190000534057617,24.650859832763672,103778300,77,35.0,,0.35,26.95,-0.31999969482422586,-0.01189589960454096
180,2018-11-23,3,0.03723188405797102,0.14909795735798426,XLF,26.06999969482422,26.21999931335449,25.93000030517578,26.0,24.47202682495117,24252300,41,35.0,,0.35,14.35,-0.3600006103515625,-0.013544041060379652
181,2018-11-26,3,0.03723188405797102,0.0,XLF,26.270000457763672,26.6299991607666,26.26000022888184,26.530000686645508,24.970882415771484,50168800,60,35.0,,0.35,21.0,0.4099998474121129,0.01563691297288816
182,2018-11-28,7,0.04689371980676329,0.2595043466978073,XLF,26.6299991607666,27.059999465942383,26.399999618530277,27.059999465942383,25.469728469848636,61375300,45,35.0,,0.35,15.749999999999998,0.43000030517578125,0.016147214372026486
183,2018-12-03,3,0.03723188405797102,-0.20603688060162773,XLF,27.36000061035156,27.46999931335449,26.950000762939453,27.13999938964844,25.54502868652344,65332700,46,54.0,,0.54,24.840000000000003,0.4099998474121058,0.015151509811673458
184,2018-12-04,11,0.05655555555555555,0.5190086933956142,XLF,27.0,27.01000022888184,25.82999992370605,25.959999084472656,24.43437767028809,110918600,100,54.0,,0.54,54.0,-0.45999908447264914,-0.016745507680046456
185,2018-12-06,8,0.04930917874396135,-0.12812847014606643,XLF,25.3799991607666,25.61000061035156,24.93000030517578,25.600000381469727,24.095531463623047,134687100,74,54.0,,0.54,39.96,-1.3999996185302805,-0.0518326400098752
186,2018-12-07,2,0.034816425120772945,-0.2939159400411483,XLF,25.540000915527344,25.899999618530277,24.989999771118164,25.11000061035156,23.63432884216309,86740000,97,54.0,,0.54,52.38,0.28999900817871804,0.011323662681269164
187,2018-12-10,3,0.03723188405797102,0.06937699458859448,XLF,25.01000022888184,25.07999992370605,24.299999237060547,24.76000022888184,23.30489921569824,101121800,27,54.0,,0.54,14.580000000000002,-0.8199996948242259,-0.03166022034369276
188,2018-12-11,34,0.1121111111111111,2.0111586869080056,XLF,25.06999969482422,25.21999931335449,24.43000030517578,24.520000457763672,23.079002380371094,92308200,94,54.0,,0.54,50.760000000000005,0.1399993896484375,0.005582112841878706
189,2018-12-12,3,0.03723188405797102,-0.6679019261429741,XLF,24.86000061035156,25.020000457763672,24.540000915527344,24.65999984741211,23.21077537536621,86748900,68,54.0,,0.54,36.72,-0.19999885559081676,-0.007930168954640382
190,2018-12-14,14,0.06380193236714976,0.7136369534189697,XLF,24.239999771118164,24.57999992370605,24.190000534057617,24.239999771118164,22.81545829772949,66817000,80,54.0,,0.54,43.2,-0.44000053405762074,-0.017585952278473593
191,2018-12-17,15,0.06621739130434783,0.03785871128946772,XLF,24.100000381469727,24.46999931335449,23.88999938964844,24.0,22.589563369750977,101180400,57,54.0,,0.54,30.78,-0.1100006103515625,-0.004475207920789037
192,2018-12-18,16,0.06863285024154589,0.036477712117895855,XLF,24.13999938964844,24.399999618530277,23.76000022888184,23.90999984741211,22.504854202270508,90844000,85,54.0,,0.54,45.900000000000006,-0.06999969482421164,-0.002860633297443904
193,2018-12-19,34,0.1121111111111111,0.6334905328359259,XLF,23.86000061035156,24.38999938964844,23.420000076293945,23.61000061035156,22.22248268127441,129331700,92,54.0,,0.54,49.68000000000001,-0.010000228881835938,-0.0004098454523844275
194,2018-12-20,14,0.06380193236714976,-0.43090446847933805,XLF,23.3799991607666,23.75,23.270000457763672,23.399999618530277,22.024822235107425,107016900,93,54.0,,0.54,50.220000000000006,-0.639999389648441,-0.02624023803461306
195,2018-12-21,2,0.034816425120772945,-0.4543045354736125,XLF,23.229999542236328,23.670000076293945,22.739999771118164,22.790000915527344,21.584421157836918,118502300,82,54.0,,0.54,44.28,-0.07999992370605469,-0.003368417840254989
196,2018-12-24,1,0.03240096618357488,-0.3429019300480063,XLF,22.489999771118164,22.75,22.280000686645508,22.309999465942383,21.129812240600582,71752700,50,54.0,,0.54,27.0,-0.9200000762939453,-0.03886776820146054
197,2018-12-26,8,0.04930917874396135,0.10861301183881822,XLF,22.3700008392334,23.32999992370605,22.049999237060547,23.31999969482422,22.08638572692871,108133500,63,54.0,,0.54,34.02,0.5799999237060511,0.025494502140925412
198,2018-12-28,402,1.001,19.300480062702064,XLF,23.709999084472656,23.899999618530277,23.489999771118164,23.59000015258789,22.34210205078125,76348400,58,54.0,,0.54,31.32,0.5699996948242259,0.02443204872217075
199,2019-01-02,3,0.03723188405797102,-0.060923601803338556,XLF,23.46999931335449,24.06999969482422,23.399999618530277,24.020000457763672,22.74935531616211,62945000,31,39.0,,0.39,12.09,0.17000007629394176,0.007112974017043028
200,2019-01-04,8,0.04930917874396135,0.32438043337225886,XLF,23.8799991607666,24.309999465942383,23.81999969482422,24.26000022888184,22.97665786743164,64638400,49,39.0,,0.39,19.11,0.23999977111816406,0.0099709087727895
201,2019-01-07,1,0.03240096618357488,-0.18277080541001578,XLF,24.209999084472656,24.51000022888184,24.059999465942383,24.290000915527344,23.00507354736328,48167000,24,39.0,,0.39,9.36,0.20000076293945668,0.008227098615104955
202,2019-01-09,4,0.03964734299516908,0.22364693603697616,XLF,24.3700008392334,24.520000457763672,24.200000762939453,24.43000030517578,23.137664794921875,61037100,24,39.0,,0.39,9.36,0.010000228881832385,0.00040800607052005056
203,2019-01-10,16,0.06863285024154589,0.7310832216400633,XLF,24.290000915527344,24.520000457763672,24.209999084472656,24.440000534057617,23.14713478088379,48630500,47,39.0,,0.39,18.33,0.0,0.0
204,2019-01-11,74,0.20872946859903382,2.0412472724713173,XLF,24.31999969482422,24.549999237060547,24.18000030517578,24.5,23.20396423339844,44961600,48,39.0,,0.39,18.72,0.029998779296875,0.0012234412209146672
205,2019-01-14,23,0.08554106280193237,-0.10148678134672962,XLF,24.26000022888184,24.75,24.229999542236328,24.670000076293945,23.364971160888672,50610600,65,39.0,,0.39,25.35,0.20000076293945312,0.00814667084133891
206,2019-01-15,22,0.0831256038647343,-0.02823742022928777,XLF,24.56999969482422,24.93000030517578,24.5,24.88999938964844,23.573331832885746,59156500,58,39.0,,0.39,22.62,0.18000030517578125,0.007272739603061851
207,2019-01-16,51,0.15317391304347827,0.8426803045272273,XLF,25.18000030517578,25.56999969482422,25.11000061035156,25.420000076293945,24.07529830932617,72982400,100,39.0,,0.39,39.0,0.6399993896484375,0.025671856470678156
208,2019-01-17,19,0.0758792270531401,-0.5046204308196929,XLF,25.31999969482422,25.649999618530277,25.170000076293945,25.559999465942383,24.20788955688477,55771300,35,39.0,,0.39,13.65,0.07999992370605824,0.0031286634595562024
209,2019-01-18,3,0.03723188405797102,-0.5093270516330298,XLF,25.739999771118164,26.030000686645508,25.530000686645508,26.0,24.62461471557617,58400200,23,39.0,,0.39,8.97,0.3800010681152308,0.014814856677062282
210,2019-01-22,9,0.051724637681159424,0.5963918294319368,XLF,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453,24.340486526489254,79651700,17,39.0,,0.39,6.63,-0.12000083923339844,-0.004610097428655258
211,2019-01-25,7,0.04689371980676329,-0.09339684318670027,XLF,25.96999931335449,26.170000076293945,25.899999618530277,26.0,24.62461471557617,63140000,30,39.0,,0.39,11.7,0.26000022888183594,0.01003474451613351
212,2019-01-28,7,0.04689371980676329,-0.04898599000685799,XLF,25.75,25.950000762939453,25.709999084472656,25.920000076293945,24.54884910583496,66894900,29,39.0,,0.39,11.31,-0.2199993133544922,-0.008406546148762795
213,2019-01-29,9,0.051724637681159424,0.10301844030081386,XLF,25.90999984741211,26.01000022888184,25.81999969482422,25.82999992370605,24.463605880737305,29442100,40,39.0,,0.39,15.6,0.059999465942386365,0.002312118080091796
214,2019-01-30,6,0.04447826086956522,-0.14009526478005052,XLF,25.90999984741211,26.13999938964844,25.729999542236328,25.979999542236328,24.605669021606445,62076800,23,39.0,,0.39,8.97,0.12999916076660156,0.0049980453526581314
215,2019-01-31,1,0.03240096618357488,-0.27153252959704566,XLF,25.76000022888184,25.979999542236328,25.71999931335449,25.940000534057617,24.56778907775879,64021500,29,39.0,,0.39,11.31,-0.15999984741211293,-0.006120881834277059
216,2019-02-06,6,0.04447826086956522,0.3727448933949604,XLF,26.01000022888184,26.200000762939453,25.96999931335449,26.059999465942383,24.681442260742188,51542800,50,33.0,,0.33,16.5,0.220001220703125,0.00846809948343008
217,2019-02-07,22,0.0831256038647343,0.8689040947105464,XLF,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547,24.435192108154297,80395700,42,33.0,,0.33,13.86,-0.15000152587890625,-0.005725248912629266
218,2019-02-08,30,0.10244927536231885,0.23246353228337302,XLF,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945,24.31207275390625,54911100,43,33.0,,0.33,14.19,-0.26999855041503906,-0.010364627958641903
219,2019-02-11,12,0.058971014492753625,0.820038765468913,XLF,25.75,25.799999237060547,25.6200008392334,25.75,24.387840270996094,53115700,40,33.0,,0.33,13.2,0.019998550415039062,0.0007757389403562076
220,2019-02-12,7,0.04689371980676329,-0.20480052428934215,XLF,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666,24.747737884521484,37671300,100,33.0,,0.33,33.0,0.43000030517578125,0.01666667898804053
221,2019-02-13,9,0.051724637681159424,0.10301844030081386,XLF,26.25,26.43000030517578,26.190000534057617,26.200000762939453,24.81403350830078,42969600,84,33.0,,0.33,27.72,0.20000076293945312,0.007624886253520646
222,2019-02-14,1,0.03240096618357488,-0.3735873727468012,XLF,26.0,26.07999992370605,25.729999542236328,25.8799991607666,24.510961532592773,47630100,34,33.0,,0.33,11.22,-0.3500003814697301,-0.013242541711253386
223,2019-02-15,16,0.06863285024154589,1.118234680184881,XLF,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578,25.03186798095703,46880800,97,33.0,,0.33,32.01,0.3500003814697301,0.013420260064939127
224,2019-02-19,10,0.05414009661835749,0.28712530148156645,XLF,26.299999237060547,26.549999237060547,26.21999931335449,26.46999931335449,25.06974983215332,23868300,76,33.0,,0.33,25.08,0.11999893188476562,0.004540254653771836
225,2019-02-20,9,0.051724637681159424,-0.04461497278486659,XLF,26.459999084472656,26.649999618530277,26.399999618530277,26.63999938964844,25.230756759643555,27509100,25,33.0,,0.33,8.25,0.10000038146973012,0.0037664928189580227
226,2019-02-21,4,0.03964734299516908,-0.2334921079667508,XLF,26.59000015258789,26.68000030517578,26.40999984741211,26.5,25.098163604736328,46619900,42,33.0,,0.33,13.86,0.03000068664550426,0.001125729346151516
227,2019-02-22,3,0.03723188405797102,-0.060923601803338556,XLF,26.5,26.57999992370605,26.36000061035156,26.459999084472656,25.060279846191406,26343700,51,33.0,,0.33,16.830000000000002,-0.10000038146973012,-0.0037481401921247715
228,2019-02-26,1,0.03240096618357488,-0.12975217334890365,XLF,26.3799991607666,26.690000534057617,26.36000061035156,26.489999771118164,25.08869361877441,35659700,42,33.0,,0.33,13.86,0.11000061035156605,0.004138472937069482
229,2019-02-27,1,0.03240096618357488,0.0,XLF,26.440000534057617,26.63999938964844,26.40999984741211,26.59000015258789,25.183399200439453,42542400,49,33.0,,0.33,16.17,-0.050001144409176135,-0.001873403649631733
230,2019-02-28,1,0.03240096618357488,0.0,XLF,26.600000381469727,26.649999618530277,26.51000022888184,26.520000457763672,25.117107391357425,39835900,59,33.0,,0.33,19.47,0.010000228881835938,0.0003753839756364119
231,2019-03-04,31,0.10486473429951691,-0.044039283040472,XLF,26.76000022888184,26.940000534057617,26.299999237060547,26.520000457763672,25.117107391357425,76611900,58,33.0,,0.33,19.14,0.2900009155273402,0.010881835635213166
232,2019-03-05,6,0.04447826086956522,-0.5758511079375317,XLF,26.56999969482422,26.57999992370605,26.21999931335449,26.420000076293945,25.02239418029785,39868100,77,33.0,,0.33,25.41,-0.36000061035156605,-0.01336305134428084
233,2019-03-06,6,0.04447826086956522,0.0,XLF,26.420000076293945,26.51000022888184,26.229999542236328,26.25,24.86138916015625,43158900,37,33.0,,0.33,12.21,-0.06999969482421164,-0.002633547593120178
234,2019-03-07,12,0.058971014492753625,0.3258390355164549,XLF,26.149999618530277,26.149999618530277,25.82999992370605,25.979999542236328,24.605669021606445,62622100,67,33.0,,0.33,22.11,-0.3600006103515625,-0.013579804120837147
235,2019-03-08,7,0.04689371980676329,-0.20480052428934215,XLF,25.690000534057617,25.989999771118164,25.68000030517578,25.96999931335449,24.596200942993164,55826400,30,33.0,,0.33,9.9,-0.15999984741211293,-0.006118541099279229
236,2019-03-11,3,0.03723188405797102,0.14909795735798426,XLF,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164,24.85192108154297,63343500,67,33.0,,0.33,22.11,0.3299999237060547,0.012697188403701931
237,2019-03-12,2,0.034816425120772945,-0.06487608667445188,XLF,26.280000686645508,26.38999938964844,26.239999771118164,26.299999237060547,24.908740997314453,32521100,48,33.0,,0.33,15.84,0.0699996948242223,0.0026595629040979674
238,2019-03-13,1,0.03240096618357488,-0.06937699458859437,XLF,26.399999618530277,26.57999992370605,26.31999969482422,26.479999542236328,25.079219818115234,42817500,58,33.0,,0.33,19.14,0.19000053405761008,0.007199717258505878
239,2019-03-15,1,0.03240096618357488,0.0,XLF,26.450000762939453,26.709999084472656,26.43000030517578,26.6299991607666,25.350040435791016,70020400,39,33.0,,0.33,12.87,0.12999916076660512,0.004890863850253835
240,2019-03-18,12,0.058971014492753625,0.820038765468913,XLF,26.68000030517578,26.979999542236328,26.68000030517578,26.899999618530277,25.6070613861084,43980700,100,33.0,,0.33,33.0,0.2700004577636719,0.010108591052727878
241,2019-03-19,7,0.04689371980676329,-0.20480052428934215,XLF,27.049999237060547,27.100000381469727,26.6200008392334,26.690000534057617,25.407155990600582,45029300,48,33.0,,0.33,15.84,0.12000083923339844,0.004447770247199001
242,2019-03-20,36,0.11694202898550725,1.4937673843618007,XLF,26.6299991607666,26.63999938964844,26.11000061035156,26.13999938964844,24.88359260559082,65860300,80,33.0,,0.33,26.4,-0.4600009918212855,-0.0169742061013336
243,2019-03-21,7,0.04689371980676329,-0.5990002891725534,XLF,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383,24.80744171142578,104914100,49,33.0,,0.33,16.17,-0.46999931335449574,-0.017642617271872885
244,2019-03-22,6,0.04447826086956522,-0.05150922015040704,XLF,25.75,25.88999938964844,25.229999542236328,25.34000015258789,24.122045516967773,121855900,70,33.0,,0.33,23.1,-0.28000068664550426,-0.010699300184532357
245,2019-03-25,11,0.05655555555555555,0.3445503617778798,XLF,25.309999465942383,25.530000686645508,25.07999992370605,25.229999542236328,24.017333984375,72835600,59,33.0,,0.33,19.47,-0.35999870300293324,-0.013904932850128615
246,2019-03-26,12,0.058971014492753625,0.04270949004868885,XLF,25.43000030517578,25.59000015258789,25.280000686645508,25.530000686645508,24.30291175842285,51171500,89,33.0,,0.33,29.37,0.05999946594238281,0.0023501552811853177
247,2019-03-27,2,0.034816425120772945,-0.4096010485786844,XLF,25.46999931335449,25.600000381469727,25.299999237060547,25.420000076293945,24.19820022583008,73148100,70,33.0,,0.33,23.1,0.010000228881835938,0.00039078658937885535
248,2019-03-28,6,0.04447826086956522,0.2775079783543777,XLF,25.46999931335449,25.649999618530277,25.350000381469727,25.63999938964844,24.407623291015625,52089300,10,33.0,,0.33,3.3000000000000003,0.04999923706055043,0.001953095168574448
249,2019-03-29,5,0.04206280193236715,-0.05430650591940911,XLF,25.86000061035156,25.8799991607666,25.61000061035156,25.709999084472656,24.47425842285156,50234400,40,33.0,,0.33,13.2,0.22999954223632457,0.008966843885259479
