,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SA_unscaled,SA_monthly,isPartial,scale,SA,Stock_Price_Change,Stock_Price_Change_Percent
130,2017-11-09,6,0.09422033898305085,-0.1393404551788202,SA,12.949999809265137,13.0,12.40999984741211,12.699999809265137,12.699999809265137,489200,98,77.0,,0.77,75.46000000000001,-0.10000038146972834,-0.007633616683796585
131,2017-11-14,1,0.0857457627118644,-0.0899442345745638,SA,12.449999809265137,12.699999809265137,12.399999618530272,12.5,12.5,1137100,99,77.0,,0.77,76.23,-0.3000001907348633,-0.02307693774883568
132,2017-11-22,1,0.0857457627118644,-0.019383601473153766,SA,11.199999809265137,11.300000190734863,11.0,11.199999809265137,11.199999809265137,280300,77,77.0,,0.77,59.29,-1.3999996185302734,-0.11023619209103608
133,2017-11-28,6,0.09422033898305085,0.09883376161296709,SA,11.100000381469728,11.199999809265137,10.899999618530272,11.0,11.0,280200,91,77.0,,0.77,70.07000000000001,-0.10000038146972656,-0.008849591131132817
134,2017-11-30,2,0.0874406779661017,-0.07195538765965104,SA,10.800000190734863,11.0,10.649999618530272,10.75,10.75,265400,89,77.0,,0.77,68.53,-0.19999980926513672,-0.017857126131349377
135,2017-12-18,2,0.0874406779661017,0.0,SA,10.300000190734863,10.600000381469728,10.300000190734863,10.600000381469728,10.600000381469728,359400,91,74.0,,0.74,67.34,-0.39999961853027166,-0.0363636016845702
136,2017-12-27,1,0.0857457627118644,-0.019383601473153766,SA,11.550000190734863,11.68000030517578,11.399999618530272,11.5,11.5,270300,89,74.0,,0.74,65.86,1.0799999237060511,0.10188678158861597
137,2018-01-11,1,0.0857457627118644,0.0,SA,10.800000190734863,10.850000381469728,10.600000381469728,10.649999618530272,10.649999618530272,216100,73,91.0,,0.91,66.43,-0.8299999237060511,-0.07106163544689736
138,2018-01-12,1,0.0857457627118644,0.0,SA,10.75,11.25,10.649999618530272,11.100000381469728,11.100000381469728,331700,75,91.0,,0.91,68.25,0.39999961853027166,0.036866322992339606
139,2018-01-22,7,0.09591525423728814,0.11860051393556037,SA,11.199999809265137,11.350000381469728,11.100000381469728,11.199999809265137,11.199999809265137,169200,75,91.0,,0.91,68.25,0.10000038146972834,0.00888892279730924
140,2018-01-23,2,0.0874406779661017,-0.08835483300936564,SA,11.100000381469728,11.449999809265137,10.949999809265137,11.399999618530272,11.399999618530272,363900,72,91.0,,0.91,65.52,0.09999942779540838,0.00881052197660459
141,2018-01-24,1,0.0857457627118644,-0.019383601473153766,SA,11.649999618530272,11.850000381469728,11.5,11.800000190734863,11.800000190734863,413000,86,91.0,,0.91,78.26,0.4000005722045916,0.03493454837273613
142,2018-01-25,4,0.09083050847457627,0.059300256967780296,SA,11.75,11.979999542236328,11.550000190734863,11.600000381469728,11.600000381469728,526700,92,91.0,,0.91,83.72,0.1299991607665998,0.010970392960483188
143,2018-01-26,3,0.08913559322033898,-0.01866019779809669,SA,11.699999809265137,11.800000190734863,11.449999809265137,11.600000381469728,11.600000381469728,327200,95,91.0,,0.91,86.45,-0.17999935150146484,-0.015024988178577559
144,2018-02-02,5,0.09252542372881356,0.03803004373455021,SA,11.649999618530272,11.699999809265137,11.300000190734863,11.300000190734863,11.300000190734863,408900,71,98.0,,0.98,69.58,-0.10000038146972656,-0.008474608462146094
145,2018-02-06,2,0.0874406779661017,0.019766752322593506,SA,11.300000190734863,11.5,10.75,10.75,10.75,600100,64,98.0,,0.98,62.72,-0.19999980926513672,-0.017094001070560583
146,2018-02-07,5,0.09252542372881356,0.05815080441946119,SA,10.699999809265137,11.0,10.600000381469728,10.800000190734863,10.800000190734863,466600,93,98.0,,0.98,91.14,-0.5,-0.04347826086956519
147,2018-02-14,51,0.1704915254237288,0.9127210496292071,SA,10.949999809265137,12.199999809265137,10.899999618530272,11.899999618530272,11.899999618530272,881300,70,98.0,,0.98,68.6,1.1999998092651367,0.10909089175137598
148,2018-02-15,2,0.0874406779661017,-0.48712595685455806,SA,11.899999618530272,12.149999618530272,11.649999618530272,12.100000381469728,12.100000381469728,370000,63,98.0,,0.98,61.74,-0.05000019073486506,-0.004098376353817046
149,2018-02-22,6,0.09422033898305085,0.07753440589261484,SA,11.050000190734863,11.25,10.899999618530272,10.899999618530272,10.899999618530272,171400,73,98.0,,0.98,71.53999999999999,-0.8999996185302717,-0.07407404500306813
150,2018-02-27,181,0.3908305084745763,3.1480482101097325,SA,10.949999809265137,11.0,10.59000015258789,10.649999618530272,10.649999618530272,308800,63,98.0,,0.98,61.74,-0.25,-0.022222222222222254
151,2018-03-01,15,0.10947457627118644,-0.7198924498026801,SA,10.550000190734863,11.149999618530272,10.539999961853027,11.050000190734863,11.050000190734863,322800,87,82.0,False,0.82,71.33999999999999,0.14999961853027166,0.013636328957297383
152,2018-03-02,4,0.09083050847457627,-0.1703050007741136,SA,11.199999809265137,11.350000381469728,11.079999923706056,11.149999618530272,11.149999618530272,367000,84,82.0,,0.82,68.88,0.20000076293945668,0.017937288769685145
153,2018-03-06,234,0.48066101694915253,4.291845493562231,SA,11.0,11.350000381469728,10.949999809265137,11.050000190734863,11.050000190734863,662100,93,82.0,,0.82,76.25999999999999,0.0,0.0
154,2018-03-08,19,0.1162542372881356,-0.7581367467118022,SA,10.850000381469728,10.979999542236328,10.649999618530272,10.850000381469728,10.850000381469728,179700,93,82.0,,0.82,76.25999999999999,-0.3700008392334002,-0.03259919178835202
155,2018-03-09,2,0.0874406779661017,-0.24784954074938037,SA,10.850000381469728,11.050000190734863,10.75,10.899999618530272,10.899999618530272,271600,95,82.0,,0.82,77.89999999999999,0.07000064849853516,0.006375287014290576
156,2018-03-12,1,0.0857457627118644,-0.019383601473153766,SA,10.75,10.75,10.399999618530272,10.449999809265137,10.449999809265137,466500,89,82.0,,0.82,72.97999999999999,-0.3000001907348633,-0.027149338059415218
157,2018-03-28,2,0.0874406779661017,0.019766752322593506,SA,11.050000190734863,11.050000190734863,10.600000381469728,10.600000381469728,10.600000381469728,270900,96,82.0,,0.82,78.72,0.3000001907348633,0.0279069944869641
158,2018-03-29,2,0.0874406779661017,0.0,SA,10.550000190734863,10.880000114440918,10.550000190734863,10.800000190734863,10.800000190734863,303500,90,82.0,,0.82,73.8,-0.1700000762939453,-0.01538462202348978
159,2018-04-09,22,0.12133898305084746,0.3876720294630742,SA,10.800000190734863,11.0,10.699999809265137,10.899999618530272,10.899999618530272,219100,94,80.0,,0.8,75.2,0.11999988555908203,0.011029401130226768
160,2018-04-19,8,0.09761016949152543,-0.1955580388322391,SA,10.600000381469728,10.68000030517578,10.25,10.5,10.5,414800,91,80.0,,0.8,72.8,-0.3199996948242205,-0.02909088134765636
161,2018-04-20,6,0.09422033898305085,-0.034728251432540436,SA,10.5,10.600000381469728,10.380000114440918,10.600000381469728,10.600000381469728,325100,85,80.0,,0.8,68.0,-0.07999992370605113,-0.007490629346450617
162,2018-05-02,7,0.09591525423728814,0.14115749142972378,SA,10.5,10.949999809265137,10.5,10.75,10.75,367400,84,75.0,,0.75,63.0,0.3499994277954084,0.03301881275469154
163,2018-05-03,1,0.0857457627118644,-0.10602579961123881,SA,10.800000190734863,10.899999618530272,10.550000190734863,10.649999618530272,10.649999618530272,222000,95,75.0,,0.75,71.25,-0.05000019073486506,-0.004566227543909007
164,2018-05-04,7,0.09591525423728814,0.11860051393556037,SA,10.550000190734863,10.779999732971191,10.550000190734863,10.649999618530272,10.649999618530272,131700,94,75.0,,0.75,70.5,-0.11999988555908025,-0.01100916419804987
165,2018-05-08,-4,0.07727118644067797,-0.11630160883892215,SA,10.550000190734863,10.699999809265137,10.449999809265137,10.600000381469728,10.600000381469728,172700,94,75.0,,0.75,70.5,-0.07999992370605469,-0.007421143384760076
166,2018-05-11,3,0.08913559322033898,0.15354244351831525,SA,10.850000381469728,10.979999542236328,10.800000190734863,10.949999809265137,10.949999809265137,140800,91,75.0,,0.75,68.25,0.2799997329711914,0.026168199809568193
167,2018-05-14,1,0.0857457627118644,-0.15103205235777828,SA,10.949999809265137,10.949999809265137,10.68000030517578,10.75,10.75,189200,92,75.0,,0.75,69.0,-0.029999732971191406,-0.002732216231502771
168,2018-05-25,1,0.0857457627118644,-0.10602579961123881,SA,11.0,11.649999618530272,10.90999984741211,11.649999618530272,11.649999618530272,724000,94,75.0,,0.75,70.5,0.6999998092651349,0.06392692433408476
169,2018-05-29,8,0.09761016949152543,0.13836726625815388,SA,11.5,11.75,11.300000190734863,11.350000381469728,11.350000381469728,376100,95,75.0,,0.75,71.25,0.10000038146972834,0.008583724012374283
170,2018-06-06,28,0.13150847457627118,0.3472825143254037,SA,10.899999618530272,10.949999809265137,10.75,10.75,10.75,119700,96,74.0,,0.74,71.03999999999999,-0.8000001907348633,-0.06808512261573307
171,2018-06-11,4,0.09083050847457627,-0.30931821110967905,SA,10.75,10.949999809265137,10.699999809265137,10.850000381469728,10.850000381469728,172300,93,74.0,,0.74,68.82,0.0,0.0
172,2018-06-14,7,0.09591525423728814,0.05598059339429007,SA,10.949999809265137,11.0,10.75,10.949999809265137,10.949999809265137,171600,98,74.0,,0.74,72.52,0.05000019073486328,0.004566227543908896
173,2018-06-18,2,0.0874406779661017,0.019766752322593506,SA,10.899999618530272,11.0,10.75,10.850000381469728,10.850000381469728,164700,90,74.0,,0.74,66.6,0.0,0.0
174,2018-06-19,1,0.0857457627118644,-0.019383601473153766,SA,10.75,11.0,10.699999809265137,10.850000381469728,10.850000381469728,170800,97,74.0,,0.74,71.78,0.0,0.0
175,2018-06-21,8,0.09761016949152543,0.13836726625815388,SA,10.899999618530272,11.149999618530272,10.800000190734863,11.100000381469728,11.100000381469728,243100,88,74.0,,0.74,65.12,0.14999961853027166,0.013636328957297383
176,2018-06-25,1,0.0857457627118644,-0.12154888001389141,SA,11.550000190734863,11.600000381469728,11.300000190734863,11.300000190734863,11.300000190734863,259400,86,74.0,,0.74,63.64,0.4500007629394567,0.04035881420045939
177,2018-06-27,6,0.09422033898305085,0.09883376161296709,SA,11.199999809265137,11.300000190734863,11.0,11.0,11.0,157600,84,74.0,,0.74,62.16,-0.30000019073486506,-0.02586208455769501
178,2018-07-02,2,0.0874406779661017,-0.07195538765965104,SA,11.050000190734863,11.25,10.699999809265137,10.75,10.75,207300,82,76.0,,0.76,62.32,-0.05000019073486328,-0.004424795565566408
179,2018-07-06,4,0.09083050847457627,0.03876720294630753,SA,11.25,11.600000381469728,11.199999809265137,11.550000190734863,11.550000190734863,204200,88,76.0,,0.76,66.88,0.35000038146972834,0.031111145019531383
180,2018-07-20,2,0.0874406779661017,-0.22525904790509088,SA,12.100000381469728,12.25,11.850000381469728,12.050000190734863,12.050000190734863,250500,88,76.0,,0.76,66.88,0.6499996185302717,0.056034448030588546
181,2018-07-24,2,0.0874406779661017,0.0,SA,11.899999618530272,12.0,11.850000381469728,11.850000381469728,11.850000381469728,219900,85,76.0,,0.76,64.6,-0.25,-0.020408163265306145
182,2018-08-01,10,0.101,0.17790077090334067,SA,11.649999618530272,11.75,11.479999542236328,11.5,11.5,559700,97,75.0,False,0.75,72.75,-0.25,-0.02083333333333337
183,2018-08-03,3,0.08913559322033898,-0.11746937405604974,SA,11.550000190734863,11.899999618530272,11.550000190734863,11.699999809265137,11.699999809265137,118600,89,75.0,,0.75,66.75,0.14999961853027166,0.012765924981299692
184,2018-08-08,1,0.0857457627118644,-0.03803004373455032,SA,11.5,11.699999809265137,11.350000381469728,11.449999809265137,11.449999809265137,198000,96,75.0,,0.75,72.0,-0.19999980926513494,-0.016806707199696236
185,2018-08-14,7,0.09591525423728814,0.11860051393556037,SA,12.800000190734863,13.0,12.699999809265137,12.800000190734863,12.800000190734863,457300,95,75.0,,0.75,71.25,1.3000001907348633,0.11111112922458366
186,2018-08-15,16,0.11116949152542373,0.159038699416858,SA,12.649999618530272,12.649999618530272,11.75,11.800000190734863,11.800000190734863,848000,88,75.0,,0.75,66.0,-0.35000038146972834,-0.026923106266902197
187,2018-08-16,6,0.09422033898305085,-0.15246226558926668,SA,11.899999618530272,12.050000190734863,11.300000190734863,11.350000381469728,11.350000381469728,632100,88,75.0,,0.75,66.0,-0.5999994277954084,-0.04743078623627017
188,2018-08-17,1,0.0857457627118644,-0.0899442345745638,SA,11.5,11.649999618530272,11.100000381469728,11.100000381469728,11.100000381469728,726500,92,75.0,,0.75,69.0,-0.4000005722045916,-0.03319506770731406
189,2018-08-20,1,0.0857457627118644,-0.07327349331379374,SA,11.149999618530272,11.300000190734863,10.630000114440918,10.800000190734863,10.800000190734863,647500,100,75.0,,0.75,75.0,-0.3499994277954084,-0.030042870322390947
190,2018-08-22,0,0.08405084745762711,-0.019766752322593395,SA,11.199999809265137,11.25,10.699999809265137,10.850000381469728,10.850000381469728,364600,92,75.0,,0.75,69.0,-0.05000019073486328,-0.004424795565566408
191,2018-08-24,1,0.0857457627118644,0.02016535591853197,SA,10.649999618530272,11.399999618530272,10.649999618530272,11.199999809265137,11.199999809265137,333000,88,75.0,,0.75,66.0,0.14999961853027166,0.013333299424913125
192,2018-08-31,3,0.08913559322033898,-0.4129925214867731,SA,11.300000190734863,11.449999809265137,11.199999809265137,11.300000190734863,11.300000190734863,209700,86,75.0,,0.75,64.5,0.05000019073486506,0.004385981790174132
193,2018-09-07,14,0.10777966101694915,0.2091652405400266,SA,10.899999618530272,11.050000190734863,10.699999809265137,10.899999618530272,10.899999618530272,206800,97,73.0,,0.73,70.81,-0.39999961853027344,-0.03493446508240117
194,2018-09-11,6,0.09422033898305085,-0.12580594433086956,SA,10.550000190734863,10.75,10.449999809265137,10.75,10.75,203900,85,73.0,,0.73,62.05,-0.3000001907348633,-0.027149338059415218
195,2018-09-12,6,0.09422033898305085,0.0,SA,10.649999618530272,11.149999618530272,10.550000190734863,11.100000381469728,11.100000381469728,260600,90,73.0,,0.73,65.7,0.39999961853027166,0.037209266840025235
196,2018-09-14,6,0.09422033898305085,0.0,SA,10.899999618530272,10.949999809265137,10.600000381469728,10.649999618530272,10.649999618530272,304400,86,73.0,,0.73,62.78,-0.19999980926513494,-0.017937203238352906
197,2018-09-18,1,0.0857457627118644,0.06303845345660863,SA,11.050000190734863,11.25,11.0,11.100000381469728,11.100000381469728,277700,92,73.0,,0.73,67.16,0.3000001907348633,0.02739727816990678
198,2018-09-24,1,0.0857457627118644,0.0,SA,12.649999618530272,13.199999809265137,12.279999732971191,12.899999618530272,12.899999618530272,1822300,90,73.0,,0.73,65.7,1.9499998092651367,0.1733333163791233
199,2018-09-27,1,0.0857457627118644,0.0,SA,13.100000381469728,13.300000190734863,12.800000190734863,13.0,13.0,545100,90,73.0,,0.73,65.7,0.10000038146972656,0.0075757865844463534
200,2018-09-28,2,0.0874406779661017,0.019766752322593506,SA,13.050000190734863,13.399999618530272,12.850000381469728,12.949999809265137,12.949999809265137,407200,87,73.0,,0.73,63.51,0.09999942779540838,0.00751875386175338
201,2018-10-02,1,0.0857457627118644,-0.019383601473153766,SA,13.0,13.369999885559082,12.890000343322754,12.949999809265137,12.949999809265137,568000,94,76.0,,0.76,71.44,-0.02999973297118963,-0.002238786106359636
202,2018-10-09,1,0.0857457627118644,-0.19172391755871543,SA,13.300000190734863,13.359999656677246,12.859999656677246,12.90999984741211,12.90999984741211,378300,89,76.0,,0.76,67.64,-0.010000228881835938,-0.0007479602817825892
203,2018-10-11,12,0.10438983050847457,0.21743427554852746,SA,13.210000038146973,14.470000267028809,13.119999885559082,14.029999732971191,14.029999732971191,1217300,97,76.0,,0.76,73.72,1.1100006103515625,0.08308388015540036
204,2018-10-15,21,0.11964406779661017,-0.33774275260343367,SA,14.81999969482422,15.300000190734863,13.899999618530272,14.229999542236328,14.229999542236328,847900,91,76.0,,0.76,69.16,0.8299999237060547,0.05736004895572
205,2018-10-16,4,0.09083050847457627,-0.24082731265051704,SA,14.300000190734863,14.8100004196167,14.149999618530272,14.529999732971191,14.529999732971191,613500,91,76.0,,0.76,69.16,-0.48999977111816406,-0.03202612843200425
206,2018-10-17,22,0.12133898305084746,0.33588356036573996,SA,14.600000381469728,14.93000030517578,14.369999885559082,14.56999969482422,14.56999969482422,548100,91,76.0,,0.76,69.16,0.11999988555908025,0.008102625398992869
207,2018-10-18,2,0.0874406779661017,-0.27936862690319886,SA,14.5,14.6899995803833,14.279999732971191,14.420000076293944,14.420000076293944,488600,96,76.0,,0.76,72.96000000000001,-0.2400007247924787,-0.01607506496227451
208,2018-10-24,2,0.0874406779661017,-0.16236402013313844,SA,14.300000190734863,14.399999618530272,13.720000267028809,13.800000190734863,13.800000190734863,455900,91,76.0,,0.76,69.16,-0.2899999618530291,-0.01974131859338435
209,2018-10-25,3,0.08913559322033898,0.019383601473153655,SA,13.75,13.920000076293944,13.210000038146973,13.220000267028809,13.220000267028809,712400,90,76.0,,0.76,68.4,-0.4799995422363281,-0.033333302427220435
210,2018-10-30,2,0.0874406779661017,0.0,SA,12.56999969482422,13.109999656677246,12.5,12.989999771118164,12.989999771118164,362900,90,76.0,,0.76,68.4,-0.8100004196166974,-0.058189684998360414
211,2018-10-31,3,0.08913559322033898,0.019383601473153655,SA,12.90999984741211,12.93000030517578,12.609999656677246,12.630000114440918,12.630000114440918,473100,87,76.0,,0.76,66.12,-0.17999935150146662,-0.013729928010317582
212,2018-11-07,6,0.09422033898305085,0.05704506560182554,SA,12.600000381469728,12.739999771118164,12.109999656677246,12.220000267028809,12.220000267028809,427100,85,75.0,,0.75,63.75,-0.1900005340576154,-0.014694549850981842
213,2018-11-16,1,0.0857457627118644,-0.0899442345745638,SA,12.279999732971191,12.510000228881836,12.130000114440918,12.140000343322754,12.140000343322754,823800,87,75.0,,0.75,65.25,-0.22999954223632812,-0.018053339589357065
214,2018-11-20,1,0.0857457627118644,-0.538370289259969,SA,11.770000457763672,11.859999656677246,11.220000267028809,11.720000267028809,11.720000267028809,446800,95,75.0,,0.75,71.25,-0.6500005722045898,-0.05195847804254505
215,2018-11-23,10,0.101,0.17790077090334067,SA,11.800000190734863,11.880000114440918,11.699999809265137,11.75,11.75,155400,79,75.0,,0.75,59.25,0.020000457763671875,0.001686379286900852
216,2018-11-26,-1,0.08235593220338983,-0.15627713144643174,SA,11.75,12.0,11.609999656677246,11.619999885559082,11.619999885559082,279300,91,75.0,,0.75,68.25,0.11999988555908203,0.010101000370632551
217,2018-11-27,6,0.09422033898305085,0.14406256431364484,SA,11.5600004196167,11.649999618530272,11.300000190734863,11.369999885559082,11.369999885559082,309200,80,75.0,,0.75,60.0,-0.35000038146972834,-0.029166698455810658
218,2018-11-30,30,0.13489830508474576,0.431732325957906,SA,11.670000076293944,11.789999961853027,11.479999542236328,11.720000267028809,11.720000267028809,222000,91,75.0,,0.75,68.25,0.14000034332275568,0.012017197245232092
219,2018-12-06,1,0.0857457627118644,-0.36436738283703984,SA,11.6899995803833,11.829999923706056,11.5,11.579999923706056,11.579999923706056,262900,94,71.0,,0.71,66.74,0.03999996185302912,0.003392702458223207
220,2018-12-11,12,0.10438983050847457,0.21743427554852746,SA,11.970000267028809,12.0,11.449999809265137,11.550000190734863,11.550000190734863,386000,90,71.0,,0.71,63.9,0.17000007629394354,0.014370251681344648
221,2018-12-12,5,0.09252542372881356,-0.11365481409319689,SA,11.550000190734863,11.9399995803833,11.520000457763672,11.68000030517578,11.68000030517578,258700,93,71.0,,0.71,66.03,-0.06000041961669922,-0.005000034968058231
222,2018-12-18,22,0.12133898305084746,0.3114123465836234,SA,12.25,12.890000343322754,12.229999542236328,12.600000381469728,12.600000381469728,418600,85,71.0,,0.71,60.35,0.9500007629394531,0.07956455580620347
223,2018-12-19,11,0.1026949152542373,-0.15365274479675928,SA,12.600000381469728,12.90999984741211,11.880000114440918,11.890000343322754,11.890000343322754,454300,93,71.0,,0.71,66.03,0.01999950408935547,0.0015515518663051786
224,2019-01-02,6,0.09422033898305085,0.07753440589261484,SA,13.460000038146973,13.739999771118164,13.119999885559082,13.390000343322754,13.390000343322754,725400,82,80.0,,0.8,65.60000000000001,0.8299999237060547,0.06429124194547797
225,2019-01-07,17,0.11286440677966102,0.19787731606404035,SA,13.3100004196167,13.449999809265137,12.699999809265137,12.739999771118164,12.739999771118164,569600,83,80.0,,0.8,66.4,-0.28999996185302734,-0.02110625667277044
226,2019-01-15,5,0.09252542372881356,-0.1802072383240727,SA,13.25,13.40999984741211,12.829999923706056,13.09000015258789,13.09000015258789,567900,89,80.0,,0.8,71.2,-0.039999961853027344,-0.002973974901135157
227,2019-01-18,10,0.101,0.09159186664224217,SA,12.899999618530272,12.899999618530272,12.369999885559082,12.399999618530272,12.399999618530272,554200,84,80.0,,0.8,67.2,-0.5100002288818377,-0.03803133741125719
228,2019-01-22,77,0.2145593220338983,1.1243497231079038,SA,12.40999984741211,12.789999961853027,12.270000457763672,12.699999809265137,12.699999809265137,345800,99,80.0,,0.8,79.2,-0.10999965667724432,-0.008527105420936154
229,2019-01-23,13,0.10608474576271186,-0.5055691602812229,SA,12.619999885559082,12.979999542236328,12.510000228881836,12.960000038146973,12.960000038146973,255800,81,80.0,,0.8,64.8,0.18999958038330078,0.014855322982797903
230,2019-01-25,-1,0.08235593220338983,-0.2236779038185014,SA,13.229999542236328,13.539999961853027,13.170000076293944,13.420000076293944,13.420000076293944,429500,100,80.0,,0.8,80.0,0.5600004196166992,0.04314333123005776
231,2019-01-28,1,0.0857457627118644,0.04116073266104148,SA,13.380000114440918,13.84000015258789,13.350000381469728,13.770000457763672,13.770000457763672,344600,95,80.0,,0.8,76.0,0.3000001907348633,0.022156587265883987
232,2019-01-29,6,0.09422033898305085,0.09883376161296709,SA,13.859999656677246,14.079999923706056,13.630000114440918,13.710000038146973,13.710000038146973,317500,87,80.0,,0.8,69.60000000000001,0.23999977111816584,0.017341023733535854
233,2019-02-07,24,0.12472881355932204,0.17574692442882256,SA,13.619999885559082,13.640000343322754,13.289999961853027,13.31999969482422,13.31999969482422,163200,94,82.0,,0.82,77.08,-0.43999958038330256,-0.03124997036700894
234,2019-02-11,1,0.0857457627118644,-0.31254246500883276,SA,13.520000457763672,13.609999656677246,13.31999969482422,13.34000015258789,13.34000015258789,137300,87,82.0,,0.82,71.33999999999999,-0.030000686645507812,-0.002199463774954724
235,2019-02-19,5,0.09252542372881356,0.07906700929037358,SA,13.760000228881836,14.399999618530272,13.75,14.279999732971191,14.279999732971191,384700,91,82.0,,0.82,74.61999999999999,0.7899999618530256,0.05804555340054263
236,2019-02-25,4,0.09083050847457627,-0.018318373328448434,SA,14.850000381469728,15.149999618530272,14.75,14.800000190734863,14.800000190734863,251300,85,82.0,,0.82,69.7,0.75,0.05208333471307047
237,2019-03-13,1,0.0857457627118644,0.0,SA,14.100000381469728,14.399999618530272,14.050000190734863,14.34000015258789,14.34000015258789,270800,85,78.0,,0.78,66.3,-0.75,-0.04950495174156044
238,2019-03-15,1,0.0857457627118644,0.0,SA,13.920000076293944,14.079999923706056,13.399999618530272,13.489999771118164,13.489999771118164,843900,84,78.0,,0.78,65.52,-0.3199996948242152,-0.022222201618146697
239,2019-03-19,6,0.09422033898305085,0.09883376161296709,SA,13.390000343322754,13.479999542236328,13.220000267028809,13.350000381469728,13.350000381469728,270300,90,78.0,,0.78,70.2,-0.6000003814697283,-0.04261366368756336
240,2019-03-20,2,0.0874406779661017,-0.07195538765965104,SA,13.350000381469728,13.720000267028809,13.149999618530272,13.600000381469728,13.600000381469728,229200,91,78.0,,0.78,70.98,0.24000072479248047,0.017804208675266997
241,2019-03-22,3,0.08913559322033898,0.019383601473153655,SA,13.640000343322754,14.140000343322754,13.609999656677246,13.859999656677246,13.859999656677246,331300,90,78.0,,0.78,70.2,0.4200000762939453,0.030612249862943974
242,2019-04-03,4,0.09083050847457627,0.019015021867275106,SA,11.380000114440918,11.56999969482422,11.220000267028809,11.380000114440918,11.380000114440918,527800,96,77.0,,0.77,73.92,-2.5700006484985334,-0.18175393112434746
243,2019-04-04,3,0.08913559322033898,-0.01866019779809669,SA,11.270000457763672,11.890000343322754,11.140000343322754,11.8100004196167,11.8100004196167,534000,86,77.0,,0.77,66.22,0.3200006484985334,0.027657792302421935
244,2019-04-05,2,0.0874406779661017,-0.019015021867275106,SA,11.75,11.899999618530272,11.420000076293944,11.529999732971191,11.529999732971191,377900,89,77.0,,0.77,68.53,0.009999275207517755,0.0008409819107475514
245,2019-04-09,-6,0.0738813559322034,-0.1550688117852297,SA,11.489999771118164,11.649999618530272,11.399999618530272,11.529999732971191,11.529999732971191,242700,90,77.0,,0.77,69.3,-0.25,-0.02100840403479587
246,2019-04-12,2,0.0874406779661017,0.18352833218628106,SA,11.56999969482422,11.56999969482422,11.4399995803833,11.479999542236328,11.479999542236328,232700,88,77.0,,0.77,67.76,-0.07999992370605113,-0.0068669464657152846
247,2019-04-16,2,0.0874406779661017,0.0,SA,11.279999732971191,11.31999969482422,11.06999969482422,11.149999618530272,11.149999618530272,323100,90,77.0,,0.77,69.3,-0.25,-0.021607606447201277
248,2019-04-22,3,0.08913559322033898,-0.1982009452660467,SA,11.149999618530272,11.270000457763672,11.079999923706056,11.130000114440918,11.130000114440918,295900,84,77.0,,0.77,64.68,-0.04999923706054865,-0.00441689385233901
249,2019-04-24,1,0.0857457627118644,-0.03803004373455032,SA,11.119999885559082,11.720000267028809,11.109999656677246,11.529999732971191,11.529999732971191,523000,92,77.0,,0.77,70.84,0.4499998092651367,0.039928996538340034
250,2019-04-26,3,0.08913559322033898,0.03953350464518679,SA,11.479999542236328,11.800000190734863,11.479999542236328,11.6899995803833,11.6899995803833,302800,93,77.0,,0.77,71.61,0.07999992370605469,0.006825931901308424
251,2019-04-29,6,0.09422033898305085,-0.11183895190925064,SA,11.699999809265137,11.710000038146973,11.210000038146973,11.369999885559082,11.369999885559082,312200,84,77.0,,0.77,64.68,-0.09000015258789062,-0.007627131451960256
252,2019-05-07,1,0.0857457627118644,-0.03803004373455032,SA,11.699999809265137,11.9399995803833,11.630000114440918,11.93000030517578,11.93000030517578,249900,68,81.0,,0.81,55.080000000000005,0.22999954223632812,0.019641293039032615
253,2019-05-09,1,0.0857457627118644,0.0,SA,11.609999656677246,11.779999732971191,11.380000114440918,11.40999984741211,11.40999984741211,306100,71,81.0,,0.81,57.510000000000005,-0.15999984741210938,-0.013400322699757883
254,2019-05-17,32,0.13828813559322034,0.4945960798681077,SA,11.109999656677246,11.489999771118164,11.079999923706056,11.420000076293944,11.420000076293944,351600,74,81.0,,0.81,59.940000000000005,-0.28999996185302734,-0.024617993924171522
255,2019-05-20,0,0.08405084745762711,-0.03876720294630742,SA,11.420000076293944,11.470000267028809,11.3100004196167,11.40999984741211,11.40999984741211,141200,74,81.0,,0.81,59.940000000000005,-0.01999950408935547,-0.0017406009127717281
256,2019-05-21,8,0.09761016949152543,0.16132284734825575,SA,11.289999961853027,11.449999809265137,11.279999732971191,11.449999809265137,11.449999809265137,212600,76,81.0,,0.81,61.56,-0.020000457763671875,-0.0017437190320879203
257,2019-05-22,186,0.3993050847457627,3.090814377496093,SA,11.420000076293944,11.449999809265137,11.109999656677246,11.15999984741211,11.15999984741211,226100,85,81.0,,0.81,68.85000000000001,0.0,0.0
258,2019-05-23,11,0.1026949152542373,-0.7428159089944395,SA,11.270000457763672,11.420000076293944,11.18000030517578,11.220000267028809,11.220000267028809,217700,73,81.0,,0.81,59.13,-0.029999732971193183,-0.002620064058596605
259,2019-05-24,4,0.09083050847457627,-0.11553061561313749,SA,11.279999732971191,11.279999732971191,11.039999961853027,11.210000038146973,11.210000038146973,172900,74,81.0,,0.81,59.940000000000005,-0.14000034332275213,-0.012259224377184519
