,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOOG_unscaled,GOOG_monthly,isPartial,scale,GOOG,Stock_Price_Change,Stock_Price_Change_Percent
224,2018-02-22,14,0.019284574468085108,0.2888375399928902,GOOG,1116.18994140625,1122.8199462890625,1102.5899658203125,1106.6300048828125,1106.6300048828125,1317200,48,95.0,,0.95,45.6,31.3409423828125,0.028714196306706574
225,2018-02-23,1,0.014962765957446809,-0.22410701972141778,GOOG,1112.6400146484375,1127.280029296875,1104.7139892578125,1126.7900390625,1126.7900390625,1261000,46,95.0,,0.95,43.7,4.4600830078125,0.003972215690105196
226,2018-02-26,26,0.023273936170212766,0.5554568076786348,GOOG,1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1143.75,1559100,50,95.0,,0.95,47.5,16.679931640625,0.01479661770556584
227,2018-02-27,22,0.021944148936170214,-0.05713632727688256,GOOG,1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1118.2900390625,1774100,61,95.0,,0.95,57.95,0.080078125,7.000081098507138e-05
228,2018-03-01,1,0.014962765957446809,-0.3181432553629864,GOOG,1107.8699951171875,1110.1199951171875,1067.0009765625,1069.52001953125,1069.52001953125,2515900,71,76.0,False,0.76,53.96,-33.9200439453125,-0.029649350361119153
229,2018-03-02,5,0.01629255319148936,0.08887308922858139,GOOG,1053.0799560546875,1081.9990234375,1048.114990234375,1078.9200439453125,1078.9200439453125,2271600,58,76.0,,0.76,44.08,-28.1209716796875,-0.025331470294541414
230,2018-03-07,2,0.015295212765957446,0.022218272307145348,GOOG,1089.18994140625,1112.219970703125,1085.4820556640625,1109.6400146484375,1109.6400146484375,1292500,71,76.0,,0.76,53.96,30.220947265625,0.02793066038970471
231,2018-03-09,2,0.015295212765957446,0.0,GOOG,1136.0,1160.800048828125,1132.4610595703125,1160.0400390625,1160.0400390625,2128000,70,76.0,,0.76,53.2,48.580078125,0.043678480340798576
232,2018-03-13,25,0.02294148936170213,0.40809663728370893,GOOG,1170.0,1176.760009765625,1133.3299560546875,1138.1700439453125,1138.1700439453125,1907200,73,76.0,,0.76,55.48,15.9599609375,0.013749104295448733
233,2018-03-14,7,0.016957446808510638,-0.26083932297704615,GOOG,1145.2099609375,1158.5899658203125,1141.43994140625,1149.489990234375,1149.489990234375,1291400,60,76.0,,0.76,45.6,-18.1700439453125,-0.015440738803599752
234,2018-03-15,5,0.01629255319148936,-0.03920953575909669,GOOG,1149.9599609375,1161.0799560546875,1134.5400390625,1149.5799560546875,1149.5799560546875,1395400,67,76.0,,0.76,50.92,2.489990234375,0.0021491557046344756
235,2018-03-19,1,0.014962765957446809,-0.8885962654204868,GOOG,1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890625,1099.8199462890625,2805900,68,76.0,,0.76,51.68,-39.0899658203125,-0.03366690262498284
236,2018-03-20,3,0.015627659574468086,0.04443654461429092,GOOG,1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1097.7099609375,1831900,80,76.0,,0.76,60.8,-16.7900390625,-0.014964517695022161
237,2018-03-21,3,0.015627659574468086,0.0,GOOG,1092.739990234375,1106.300048828125,1085.1500244140625,1090.8800048828125,1090.8800048828125,1878900,65,76.0,,0.76,49.4,1.10009765625,0.0009953833739166917
238,2018-03-22,26,0.023273936170212766,0.4892784206943497,GOOG,1081.8800048828125,1082.9000244140625,1045.9100341796875,1049.0799560546875,1049.0799560546875,2667000,73,76.0,,0.76,55.48,-23.4000244140625,-0.021151607503632985
239,2018-03-23,13,0.01895212765957447,-0.18569306364986848,GOOG,1047.030029296875,1063.3599853515625,1021.219970703125,1021.5700073242188,1021.5700073242188,2156700,71,76.0,,0.76,53.96,-19.5400390625,-0.018044176398530176
240,2018-03-26,10,0.017954787234042553,-0.052624193095705984,GOOG,1046.0,1055.6300048828125,1008.4000244140624,1053.2099609375,1053.2099609375,2665100,84,76.0,,0.76,63.84,-7.72998046875,-0.007269391904185962
241,2018-03-27,4,0.015960106382978723,-0.11109465264405272,GOOG,1063.0,1064.8389892578125,996.9199829101562,1005.0999755859376,1005.0999755859376,3095300,86,76.0,,0.76,65.36,9.208984375,0.0087236856970756
242,2018-03-28,3,0.015627659574468086,-0.020829861689718343,GOOG,998.0,1024.22998046875,980.6400146484376,1004.5599975585938,1004.5599975585938,3369300,100,76.0,,0.76,76.0,-40.6090087890625,-0.03813629027367482
243,2018-03-29,4,0.015960106382978723,0.021272974812797774,GOOG,1011.6300048828124,1043.0,1002.9000244140624,1031.7900390625,1031.7900390625,2726800,79,76.0,,0.76,60.04,18.77001953125,0.018325981360806987
244,2018-04-02,12,0.01861968085106383,0.14283382304929826,GOOG,1022.8200073242188,1034.800048828125,990.3699951171876,1006.469970703125,1006.469970703125,2680400,63,88.0,,0.88,55.44,-8.199951171875,-0.007861889905920405
245,2018-04-03,15,0.019617021276595745,0.05356377660334233,GOOG,1013.9099731445312,1020.989990234375,994.0700073242188,1013.4099731445312,1013.4099731445312,2275100,59,88.0,,0.88,51.92,-13.81005859375,-0.013345630017499
246,2018-04-09,128,0.05718351063829787,2.8217205830074654,GOOG,1016.7999877929688,1039.5999755859375,1014.0800170898438,1015.4500122070312,1015.4500122070312,1751600,50,88.0,,0.88,44.0,18.6099853515625,0.0182273925597356
247,2018-04-12,11,0.018287234042553193,-0.6802009208874006,GOOG,1025.0400390625,1040.68994140625,1021.4349975585938,1032.510009765625,1032.510009765625,1357000,54,88.0,,0.88,47.52,1.0899658203125,0.0010484473315788279
248,2018-04-13,2,0.015295212765957446,-0.16361256544502634,GOOG,1040.8800048828125,1046.4200439453125,1022.97998046875,1029.27001953125,1029.27001953125,1223000,53,88.0,,0.88,46.64,5.7301025390625,0.005506061230225345
249,2018-04-16,1,0.014962765957446809,-0.0999840025595905,GOOG,1037.0,1043.239990234375,1026.739990234375,1037.97998046875,1037.97998046875,1211200,54,88.0,,0.88,47.52,-3.1800537109375,-0.00303898394276525
250,2018-04-18,2,0.015295212765957446,0.022218272307145348,GOOG,1077.4300537109375,1077.4300537109375,1066.2249755859375,1072.0799560546875,1072.0799560546875,1344100,44,88.0,,0.88,38.72,34.1900634765625,0.03277296096450577
251,2018-04-20,19,0.0209468085106383,0.3695009563554166,GOOG,1082.0,1092.3499755859375,1069.5699462890625,1072.9599609375,1072.9599609375,1889700,45,88.0,,0.88,39.6,14.919921875,0.013847694171526204
252,2018-04-23,18,0.02061436170212766,0.3477656059815686,GOOG,1077.8599853515625,1082.719970703125,1060.699951171875,1067.449951171875,1067.449951171875,2341300,98,88.0,,0.88,86.24,-9.6300048828125,-0.008815860390940178
253,2018-04-24,2,0.015295212765957446,-0.2580312217778351,GOOG,1052.0,1057.0,1010.5900268554688,1019.97998046875,1019.97998046875,4760300,100,88.0,,0.88,88.0,-25.719970703125,-0.023754961023229604
254,2018-04-25,1,0.014962765957446809,-0.021735350373847995,GOOG,1025.52001953125,1032.489990234375,1015.3099975585938,1021.1799926757812,1021.1799926757812,2391100,72,88.0,,0.88,63.36,-24.510009765625,-0.023188277923959277
255,2018-04-26,29,0.02427127659574468,0.6221116246000711,GOOG,1029.510009765625,1047.97998046875,1018.1900024414062,1040.0400390625,1040.0400390625,2079500,66,88.0,,0.88,58.08,15.489990234375,0.015002557294389707
256,2018-04-27,1,0.014962765957446809,-0.38351961428884507,GOOG,1046.0,1049.5,1025.5899658203125,1030.050048828125,1030.050048828125,1619800,60,88.0,,0.88,52.8,1.52001953125,0.0014504280230336342
257,2018-04-30,9,0.017622340425531915,-0.3374662533746625,GOOG,1030.010009765625,1037.0,1016.8499755859376,1017.3300170898438,1017.3300170898438,1671300,51,88.0,,0.88,44.88,-12.5,-0.01191043353978083
258,2018-05-02,6,0.016625,-0.05659523090854213,GOOG,1028.0999755859375,1040.3890380859375,1022.8699951171876,1024.3800048828125,1024.3800048828125,1603100,92,74.0,,0.74,68.08,3.3890380859375,0.0032681177299300757
259,2018-05-03,1,0.014962765957446809,-0.0999840025595905,GOOG,1019.0,1029.675048828125,1006.2899780273438,1023.719970703125,1023.719970703125,1815100,90,74.0,,0.74,66.6,-10.7139892578125,-0.010298060500064099
260,2018-05-08,1,0.014962765957446809,0.0,GOOG,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796875,1053.9100341796875,1217700,74,74.0,,0.74,54.76,30.875,0.02998518807961692
261,2018-05-10,8,0.01728989361702128,0.15552790615001788,GOOG,1086.030029296875,1100.43994140625,1085.6400146484375,1097.5699462890625,1097.5699462890625,1443000,96,74.0,,0.74,71.03999999999999,39.889892578125,0.0376124565004754
262,2018-05-11,3,0.015627659574468086,-0.09613905552991853,GOOG,1093.5999755859375,1101.3299560546875,1090.9100341796875,1098.260009765625,1098.260009765625,1253700,84,74.0,,0.74,62.16,0.8900146484375,0.0008087807566310445
263,2018-05-14,2,0.015295212765957446,-0.021272974812797996,GOOG,1100.0,1110.75,1099.1099853515625,1100.199951171875,1100.199951171875,1518100,93,74.0,,0.74,68.82,9.4200439453125,0.008553334896163278
264,2018-05-15,22,0.021944148936170214,0.4347070074769608,GOOG,1090.0,1090.050048828125,1073.469970703125,1079.22998046875,1079.22998046875,1494900,89,74.0,,0.74,65.86,-20.699951171875,-0.018636012758834086
265,2018-05-17,25,0.02294148936170213,0.04544903648042653,GOOG,1079.8900146484375,1086.8699951171875,1073.5,1078.5899658203125,1078.5899658203125,1043800,74,74.0,,0.74,54.76,-3.1800537109375,-0.002917346514828667
266,2018-05-22,32,0.025268617021276595,0.6887664415215071,GOOG,1083.56005859375,1086.5899658203125,1066.68994140625,1069.72998046875,1069.72998046875,1090000,83,74.0,,0.74,61.42,-0.280029296875,-0.0002576474630204828
267,2018-05-23,11,0.018287234042553193,-0.27628670666245647,GOOG,1065.1300048828125,1080.780029296875,1061.7099609375,1079.68994140625,1079.68994140625,1060700,88,74.0,,0.74,65.12,-5.8099365234375,-0.005346944759471728
268,2018-05-24,4,0.015960106382978723,-0.12725421756835376,GOOG,1079.0,1080.469970703125,1066.1500244140625,1079.239990234375,1079.239990234375,766800,71,74.0,,0.74,52.54,-0.31005859375,-0.0002868840886629531
269,2018-05-25,5,0.01629255319148936,0.020829861689718232,GOOG,1079.02001953125,1082.56005859375,1073.7750244140625,1075.6600341796875,1075.6600341796875,899400,85,74.0,,0.74,62.9,2.090087890625,0.001934424784859834
270,2018-05-29,1,0.014962765957446809,-0.8763543658381134,GOOG,1064.8900146484375,1073.3699951171875,1055.219970703125,1060.3199462890625,1060.3199462890625,1865100,79,74.0,,0.74,58.46,-9.1900634765625,-0.008489195036902042
271,2018-05-30,2,0.015295212765957446,0.022218272307145348,GOOG,1063.030029296875,1069.2099609375,1056.8299560546875,1067.800048828125,1067.800048828125,1138500,70,74.0,,0.74,51.8,-4.1600341796875,-0.0038756758607113584
272,2018-06-01,5,0.01629255319148936,0.06520605112154398,GOOG,1099.3499755859375,1120.0,1098.5,1119.5,1119.5,2421600,100,59.0,False,0.59,59.0,50.7900390625,0.04750239982609816
273,2018-06-04,4,0.015960106382978723,-0.4352531526444571,GOOG,1122.3299560546875,1141.8900146484375,1122.0050048828125,1139.2900390625,1139.2900390625,1889600,90,59.0,,0.59,53.1,21.8900146484375,0.019544655936104993
274,2018-06-05,49,0.03092021276595745,0.9373437760373273,GOOG,1140.989990234375,1145.738037109375,1133.18994140625,1139.6600341796875,1139.6600341796875,1678000,83,59.0,,0.59,48.97,3.8480224609375,0.0033698713637688726
275,2018-06-06,9,0.017622340425531915,-0.430070531567177,GOOG,1142.1700439453125,1143.0,1125.7430419921875,1136.8800048828125,1136.8800048828125,1698200,93,59.0,,0.59,54.87,-2.738037109375,-0.0023897584095949886
276,2018-06-07,1,0.014962765957446809,-0.15092061575611226,GOOG,1131.3199462890625,1135.8199462890625,1116.52001953125,1123.8599853515625,1123.8599853515625,1520000,95,59.0,,0.59,56.05,-7.1800537109375,-0.006281761776848249
277,2018-06-08,27,0.023606382978723407,0.5776750799857804,GOOG,1118.1800537109375,1126.6700439453125,1112.1500244140625,1120.8699951171875,1120.8699951171875,1290800,91,59.0,,0.59,53.69,-9.14990234375,-0.008055768322826617
278,2018-06-11,18,0.02061436170212766,-0.12674628210905825,GOOG,1118.5999755859375,1137.260009765625,1118.5999755859375,1129.989990234375,1129.989990234375,1079300,71,59.0,,0.59,41.89,10.5899658203125,0.00939934977167689
279,2018-06-12,41,0.028260638297872342,0.370919881305638,GOOG,1131.0699462890625,1139.7900390625,1130.7349853515625,1139.3199462890625,1139.3199462890625,912000,79,59.0,,0.59,46.61,2.530029296875,0.0022246709416928745
280,2018-06-13,3,0.015627659574468086,-0.4470167513645774,GOOG,1141.1199951171875,1146.5,1133.3800048828125,1134.7900390625,1134.7900390625,1506400,74,59.0,,0.59,43.66,6.7099609375,0.005887014895321396
281,2018-06-14,21,0.021611702127659574,0.3829135466303606,GOOG,1143.8499755859375,1155.469970703125,1140.6400146484375,1152.1199951171875,1152.1199951171875,1343400,77,59.0,,0.59,45.43,8.969970703125,0.007823786047208792
282,2018-06-15,18,0.02061436170212766,-0.04614816637952246,GOOG,1148.8599853515625,1153.4200439453125,1143.4849853515625,1152.260009765625,1152.260009765625,2122500,72,59.0,,0.59,42.48,-2.0499267578125,-0.001774106475969317
283,2018-06-18,161,0.06815425531914894,3.5549235691432637,GOOG,1143.6500244140625,1174.31005859375,1143.5899658203125,1173.4599609375,1173.4599609375,1413700,67,59.0,,0.59,39.53,20.8900146484375,0.018111367804032996
284,2018-06-19,2,0.015295212765957446,-0.7755794895808944,GOOG,1158.5,1171.27001953125,1154.010009765625,1168.06005859375,1168.06005859375,1621000,82,59.0,,0.59,48.38,-3.0400390625,-0.0025887873822186824
285,2018-06-21,6,0.016625,0.0869414014953922,GOOG,1174.8499755859375,1177.2950439453125,1152.2320556640625,1157.6600341796875,1157.6600341796875,1238100,88,59.0,,0.59,51.92,6.0250244140625,0.0051440097617061475
286,2018-06-25,-19,0.008313829787234044,-0.4999200127979523,GOOG,1143.5999755859375,1143.9100341796875,1112.780029296875,1124.81005859375,1124.81005859375,2157300,84,59.0,,0.59,49.56,-33.385009765625,-0.02835738580343139
287,2018-06-26,1,0.014962765957446809,0.7997440818937938,GOOG,1128.0,1133.2099609375,1116.6590576171875,1118.4599609375,1118.4599609375,1563200,70,59.0,,0.59,41.3,-10.7000732421875,-0.009353946483965148
288,2018-06-27,32,0.025268617021276595,0.6887664415215071,GOOG,1121.3399658203125,1131.8360595703125,1103.6199951171875,1103.97998046875,1103.97998046875,1293900,66,59.0,,0.59,38.94,-1.3739013671875,-0.001212397891429462
289,2018-06-29,5,0.01629255319148936,-0.35522576570887276,GOOG,1120.0,1128.22705078125,1115.0,1115.6500244140625,1115.6500244140625,1315100,75,59.0,,0.59,44.25,-3.6090087890625,-0.0031886320978610216
290,2018-07-02,4,0.015960106382978723,-0.020404831864185402,GOOG,1099.0,1128.0,1093.800048828125,1127.4599609375,1127.4599609375,1217300,29,80.0,,0.8,23.200000000000003,-0.22705078125,-0.00020124564562851166
291,2018-07-09,1,0.014962765957446809,0.022723141247045886,GOOG,1148.47998046875,1154.6700439453125,1143.4200439453125,1154.050048828125,1154.050048828125,909000,34,80.0,,0.8,27.200000000000003,26.6700439453125,0.023643655979886935
292,2018-07-10,1,0.014962765957446809,0.0,GOOG,1156.97998046875,1159.5899658203125,1149.5899658203125,1152.8399658203125,1152.8399658203125,798400,35,80.0,,0.8,28.0,4.919921875,0.004260889854030836
293,2018-07-12,10,0.017954787234042553,0.19996445076430858,GOOG,1159.8900146484375,1184.4100341796875,1155.93505859375,1183.47998046875,1183.47998046875,1251900,36,80.0,,0.8,28.8,24.820068359375,0.021404176554612464
294,2018-07-13,5,0.01629255319148936,-0.09257887720337732,GOOG,1185.0,1195.4169921875,1180.0,1188.8199462890625,1188.8199462890625,1221900,40,80.0,,0.8,32.0,11.0069580078125,0.009293198883979281
295,2018-07-16,23,0.02227659574468085,0.4564423578508088,GOOG,1189.3900146484375,1191.0,1179.280029296875,1183.8599853515625,1183.8599853515625,1055700,38,80.0,,0.8,30.4,-4.4169921875,-0.003694938432669659
296,2018-07-17,15,0.019617021276595745,-0.11938872970391601,GOOG,1172.219970703125,1203.0400390625,1170.5999755859375,1198.800048828125,1198.800048828125,1610400,40,80.0,,0.8,32.0,12.0400390625,0.010109184771200708
297,2018-07-18,116,0.053194148936170214,1.7116323210412148,GOOG,1196.56005859375,1204.5,1190.3399658203125,1195.8800048828125,1195.8800048828125,1393600,54,80.0,,0.8,43.2,1.4599609375,0.001213559723779234
298,2018-07-20,136,0.05984308510638298,0.1249937503124845,GOOG,1186.9599609375,1196.8599853515625,1184.219970703125,1184.9100341796875,1184.9100341796875,1247400,40,80.0,,0.8,32.0,-7.6400146484375,-0.00634289302485469
299,2018-07-23,15,0.019617021276595745,0.01723900151703206,GOOG,1181.010009765625,1206.489990234375,1181.0,1205.5,1205.5,2619200,79,80.0,,0.8,63.2,9.6300048828125,0.008046058019045343
300,2018-07-24,8,0.01728989361702128,-0.11862798264642072,GOOG,1262.5899658203125,1266.0,1235.56005859375,1248.0799560546875,1248.0799560546875,3318200,100,80.0,,0.8,80.0,59.510009765625,0.04932490965305436
301,2018-07-25,77,0.04022872340425532,1.3267189663128747,GOOG,1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,1263.699951171875,2127800,60,80.0,,0.8,48.0,-0.1400146484375,-0.00011059608881314187
302,2018-07-26,4,0.015960106382978723,-0.6032658997752214,GOOG,1251.0,1269.77099609375,1249.02001953125,1268.3299560546875,1268.3299560546875,2405600,66,80.0,,0.8,52.8,3.9110107421875,0.003089607687615903
303,2018-07-27,1,0.014962765957446809,-0.06248958506915514,GOOG,1271.0,1273.8900146484375,1231.0,1238.5,1238.5,2130600,57,80.0,,0.8,45.6,4.1190185546875,0.0032439066314784437
304,2018-07-30,17,0.020281914893617022,0.35549235691432646,GOOG,1228.010009765625,1234.916015625,1211.469970703125,1219.739990234375,1219.739990234375,1849900,44,80.0,,0.8,35.2,-38.9739990234375,-0.030594477211750015
305,2018-07-31,132,0.05851329787234043,1.8849986886965642,GOOG,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1217.260009765625,1644700,44,80.0,,0.8,35.2,-7.3280029296875,-0.005934009144726082
306,2018-08-01,160,0.06782180851063829,0.15908367801463563,GOOG,1228.0,1233.469970703125,1210.2099609375,1220.010009765625,1220.010009765625,1567200,84,70.0,False,0.7,58.8,5.8819580078125,0.004791475598477035
307,2018-08-02,9,0.017622340425531915,-0.7401670522724599,GOOG,1205.9000244140625,1229.8800048828125,1204.7900390625,1226.1500244140625,1226.1500244140625,1531300,82,70.0,,0.7,57.4,-3.5899658203125,-0.0029104606561812796
308,2018-08-07,15,0.019617021276595745,0.13459467774188583,GOOG,1237.0,1251.1700439453125,1236.1700439453125,1242.219970703125,1242.219970703125,1494000,80,70.0,,0.7,56.0,21.2900390625,0.017310663624073408
309,2018-08-08,-5,0.01296808510638298,-0.33893709327548804,GOOG,1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,1245.6099853515625,1370300,82,70.0,,0.7,57.4,5.3299560546875,0.0042599773551807996
310,2018-08-09,6,0.016625,0.28199343724364234,GOOG,1249.9000244140625,1255.5419921875,1246.010009765625,1249.0999755859375,1249.0999755859375,848600,80,70.0,,0.7,56.0,-0.9580078125,-0.0007624415539195795
311,2018-08-10,2,0.015295212765957446,-0.07998720204767251,GOOG,1243.0,1245.6949462890625,1232.0,1237.6099853515625,1237.6099853515625,1108700,76,70.0,,0.7,53.2,-9.8470458984375,-0.007842864643086367
312,2018-08-14,1,0.014962765957446809,-0.08161932745674172,GOOG,1235.18994140625,1245.8699951171875,1225.1099853515625,1242.0999755859375,1242.0999755859375,1348100,77,70.0,,0.7,53.9,0.175048828125,0.00014052302985301246
313,2018-08-15,2,0.015295212765957446,0.022218272307145348,GOOG,1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,1214.3800048828125,1828800,69,70.0,,0.7,48.3,-10.6300048828125,-0.008532194309577745
314,2018-08-16,179,0.07413829787234043,3.847157016171101,GOOG,1224.72998046875,1226.0,1202.550048828125,1206.489990234375,1206.489990234375,1343200,78,70.0,,0.7,54.6,-9.239990234375,-0.007480319862880891
315,2018-08-17,2,0.015295212765957446,-0.7936934997847611,GOOG,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1200.9599609375,1389600,80,70.0,,0.7,56.0,-16.97998046875,-0.01384990250305873
316,2018-08-21,4,0.015960106382978723,-0.0399936010238362,GOOG,1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,1201.6199951171875,1205600,77,70.0,,0.7,53.9,8.239990234375,0.006815429108915527
317,2018-08-22,45,0.029590425531914894,0.8540243292784537,GOOG,1200.0,1211.8399658203125,1199.0,1207.3299560546875,1207.3299560546875,887400,72,70.0,,0.7,50.4,-5.4200439453125,-0.00445265917045623
318,2018-08-23,4,0.015960106382978723,-0.4606327521121697,GOOG,1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,1205.3800048828125,992600,76,70.0,,0.7,53.2,9.4400634765625,0.007789859835306112
319,2018-08-24,43,0.028925531914893617,0.8123646058990168,GOOG,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,1220.6500244140625,946600,68,70.0,,0.7,47.6,0.3699951171875,0.00030295682260561563
320,2018-08-27,1,0.014962765957446809,-0.06248958506915514,GOOG,1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1241.8199462890625,1156300,89,70.0,,0.7,62.3,21.43994140625,0.017549986475490886
321,2018-08-28,3,0.015627659574468086,0.04443654461429092,GOOG,1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,1231.1500244140625,1304000,90,70.0,,0.7,62.99999999999999,-0.544921875,-0.00043836077032477494
322,2018-08-29,2,0.015295212765957446,-0.021272974812797996,GOOG,1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1249.300048828125,1298900,100,70.0,,0.7,70.0,8.114990234375,0.006530942498960357
323,2018-08-30,2,0.015295212765957446,0.0,GOOG,1244.22998046875,1253.635009765625,1232.5899658203125,1239.1199951171875,1239.1199951171875,1331400,79,70.0,,0.7,55.3,2.9749755859375,0.002378724437203994
324,2018-08-31,3,0.015627659574468086,0.021735350373848217,GOOG,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1218.18994140625,1816400,69,70.0,,0.7,48.3,-14.9749755859375,-0.01194524360701854
325,2018-09-04,4,0.015960106382978723,0.04347070074769621,GOOG,1204.27001953125,1212.989990234375,1192.5,1197.0,1197.0,1831000,95,70.0,,0.7,66.5,-25.6700439453125,-0.02072404310865872
326,2018-09-05,4,0.015960106382978723,0.0,GOOG,1193.800048828125,1199.010009765625,1162.0,1186.47998046875,1186.47998046875,2061300,88,70.0,,0.7,61.6,-13.97998046875,-0.01152522327579042
327,2018-09-06,1,0.014962765957446809,-0.06248958506915514,GOOG,1186.300048828125,1186.300048828125,1152.0,1171.43994140625,1171.43994140625,1888500,95,70.0,,0.7,66.5,-12.7099609375,-0.01060037934127378
328,2018-09-07,4,0.015960106382978723,0.06665481692143627,GOOG,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1164.8299560546875,1401300,82,70.0,,0.7,57.4,-11.0400390625,-0.009306278857027617
329,2018-09-10,3,0.015627659574468086,0.0,GOOG,1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,1164.6400146484375,1115400,93,70.0,,0.7,65.1,-0.719970703125,-0.0006126054635932077
330,2018-09-11,4,0.015960106382978723,0.021272974812797774,GOOG,1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1177.3599853515625,1209300,83,70.0,,0.7,58.1,4.1400146484375,0.0035247965252356295
331,2018-09-12,2,0.015295212765957446,-0.0416597233794368,GOOG,1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,1162.8199462890625,1295500,87,70.0,,0.7,60.9,-0.070068359375,-5.944646229860684e-05
332,2018-09-13,2,0.015295212765957446,0.0,GOOG,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1175.3299560546875,1431200,98,70.0,,0.7,68.6,0.0,0.0
333,2018-09-14,44,0.029257978723404257,0.9128847157016173,GOOG,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,1172.530029296875,944000,86,70.0,,0.7,60.2,1.8150634765625,0.0015400034779282645
334,2018-09-17,29,0.02427127659574468,0.19669551534225005,GOOG,1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,1156.050048828125,1306500,94,70.0,,0.7,65.8,-3.18505859375,-0.0026982302662180713
335,2018-09-18,2,0.015295212765957446,-0.3698224852071006,GOOG,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1161.219970703125,1203600,95,70.0,,0.7,66.5,-1.1600341796875,-0.0009853846193728089
336,2018-09-19,10,0.017954787234042553,0.17388280299078418,GOOG,1164.97998046875,1173.2099609375,1154.5799560546875,1171.0899658203125,1171.0899658203125,1191400,85,70.0,,0.7,59.49999999999999,-2.8699951171875,-0.0024403061223959854
337,2018-09-20,5,0.01629255319148936,-0.09257887720337732,GOOG,1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,1186.8699951171875,1225400,87,70.0,,0.7,60.9,16.6800537109375,0.014217449788449299
338,2018-09-21,23,0.02227659574468085,0.3672869735553381,GOOG,1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,1166.0899658203125,4405600,90,70.0,,0.7,62.99999999999999,2.3199462890625,0.00194971489843776
339,2018-09-24,14,0.019284574468085108,0.2608242044861764,GOOG,1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,1173.3699951171875,1271000,94,70.0,,0.7,65.8,-14.2099609375,-0.011919008734271874
340,2018-09-25,27,0.023606382978723407,0.22410701972141767,GOOG,1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,1184.6500244140625,977700,87,70.0,,0.7,60.9,8.8800048828125,0.007538204484560662
341,2018-09-26,8,0.01728989361702128,-0.26757548445245605,GOOG,1185.1500244140625,1194.22998046875,1174.7650146484375,1180.489990234375,1180.489990234375,1462300,85,70.0,,0.7,59.49999999999999,7.3499755859375,0.006192686333664543
342,2018-09-27,16,0.019949468085106385,0.15382248884786964,GOOG,1186.72998046875,1202.0999755859375,1183.6300048828125,1194.6400146484375,1194.6400146484375,1260800,100,70.0,,0.7,70.0,7.8699951171875,0.006590016366946783
343,2018-09-28,10,0.017954787234042553,-0.09998666844420756,GOOG,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1193.469970703125,1380600,86,70.0,,0.7,60.2,-6.68994140625,-0.005565212163812894
344,2018-10-01,2,0.015295212765957446,-0.1785459220111414,GOOG,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,1195.31005859375,1357600,46,91.0,False,0.91,41.86,14.489990234375,0.012121355702287007
345,2018-10-02,38,0.027263297872340428,0.7824726134585291,GOOG,1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,1200.1099853515625,1687900,45,91.0,,0.91,40.95,0.0599365234375,4.9538409974347886e-05
346,2018-10-03,23,0.02227659574468085,-0.18290898448931814,GOOG,1205.0,1206.4100341796875,1193.8299560546875,1202.949951171875,1202.949951171875,1256200,40,91.0,,0.91,36.4,-3.5499267578125,-0.0029339208506221626
347,2018-10-04,118,0.05385904255319149,1.417741165234002,GOOG,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,1168.18994140625,2209500,48,91.0,,0.91,43.68,-8.9000244140625,-0.007377279831822792
