1407,2021-05-31,2,0.010172143974960876,0.0,OR
1408,2021-06-01,64,0.03442879499217527,31.0,OR
1409,2021-06-02,6,0.011737089201877934,-0.90625,OR
1410,2021-06-03,10,0.013302034428794992,0.6666666666666667,OR
1411,2021-06-04,7,0.012128325508607199,-0.30000000000000004,OR
1412,2021-06-05,11,0.013693270735524257,0.5714285714285714,OR
1413,2021-06-06,17,0.016040688575899843,0.5454545454545454,OR
1414,2021-06-07,4,0.010954616588419406,-0.7647058823529411,OR
1415,2021-06-08,8,0.012519561815336464,1.0,OR
1416,2021-06-09,17,0.016040688575899843,1.125,OR
1417,2021-06-10,7,0.012128325508607199,-0.5882352941176471,OR
1418,2021-06-11,1,0.009780907668231613,-0.8571428571428572,OR
1419,2021-06-12,2,0.010172143974960876,1.0,OR
1420,2021-06-13,2,0.010172143974960876,0.0,OR
1421,2021-06-14,2,0.010172143974960876,0.0,OR
1422,2021-06-15,2,0.010172143974960876,0.0,OR
1423,2021-06-16,3,0.01056338028169014,0.5,OR
1424,2021-06-17,1,0.009780907668231613,-0.6666666666666667,OR
1425,2021-06-18,1,0.009780907668231613,0.0,OR
1426,2021-06-19,2,0.010172143974960876,1.0,OR
1427,2021-06-20,60,0.03286384976525822,29.0,OR
1428,2021-06-21,2,0.010172143974960876,-0.9666666666666667,OR
1429,2021-06-22,1,0.009780907668231613,-0.5,OR
1430,2021-06-23,3,0.01056338028169014,2.0,OR
1431,2021-06-24,2,0.010172143974960876,-0.33333333333333337,OR
1432,2021-06-25,4,0.010954616588419406,1.0,OR
1433,2021-06-26,2,0.010172143974960876,-0.5,OR
1434,2021-06-27,1,0.009780907668231613,-0.5,OR
1435,2021-06-28,2,0.010172143974960876,1.0,OR
1436,2021-06-29,2,0.010172143974960876,0.0,OR
1437,2021-06-30,1,0.009780907668231613,-0.5,OR
1438,2021-07-01,4,0.010954616588419406,3.0,OR
1439,2021-07-02,10,0.013302034428794992,1.5,OR
1440,2021-07-03,8,0.012519561815336464,-0.19999999999999996,OR
1441,2021-07-04,7,0.012128325508607199,-0.125,OR
1442,2021-07-05,28,0.02034428794992175,3.0,OR
1443,2021-07-06,1,0.009780907668231613,-0.9642857142857143,OR
1444,2021-07-07,1,0.009780907668231613,0.0,OR
1445,2021-07-08,1,0.009780907668231613,0.0,OR
1446,2021-07-09,15,0.015258215962441314,14.0,OR
1447,2021-07-10,2,0.010172143974960876,-0.8666666666666667,OR
1448,2021-07-11,23,0.018388106416275432,10.5,OR
1449,2021-07-12,12,0.014084507042253521,-0.4782608695652174,OR
1450,2021-07-13,1,0.009780907668231613,-0.9166666666666666,OR
1451,2021-07-14,57,0.03169014084507042,56.0,OR
1452,2021-07-15,3,0.01056338028169014,-0.9473684210526316,OR
1453,2021-07-16,100,0.048513302034428794,32.333333333333336,OR
1454,2021-07-17,12,0.014084507042253521,-0.88,OR
1455,2021-07-18,2,0.010172143974960876,-0.8333333333333334,OR
1456,2021-07-19,3,0.01056338028169014,0.5,OR
1457,2021-07-20,50,0.028951486697965573,15.666666666666668,OR
1458,2021-07-21,4,0.010954616588419406,-0.92,OR
1459,2021-07-22,3,0.01056338028169014,-0.25,OR
1460,2021-07-23,1,0.009780907668231613,-0.6666666666666667,OR
1461,2021-07-24,1,0.009780907668231613,0.0,OR
1462,2021-07-25,474,0.19483568075117372,473.0,OR
1463,2021-07-26,11,0.013693270735524257,-0.9767932489451476,OR
1464,2021-07-27,2,0.010172143974960876,-0.8181818181818181,OR
1465,2021-07-28,2,0.010172143974960876,0.0,OR
1466,2021-07-29,4,0.010954616588419406,1.0,OR
1467,2021-07-30,5,0.01134585289514867,0.25,OR
1468,2021-07-31,9,0.012910798122065728,0.8,OR
1469,2021-08-01,1,0.009780907668231613,-0.8888888888888888,OR
1470,2021-08-02,16,0.01564945226917058,15.0,OR
1471,2021-08-03,25,0.01917057902973396,0.5625,OR
1472,2021-08-04,1,0.009780907668231613,-0.96,OR
1473,2021-08-05,1,0.009780907668231613,0.0,OR
1474,2021-08-06,17,0.016040688575899843,16.0,OR
1475,2021-08-07,1,0.009780907668231613,-0.9411764705882353,OR
1476,2021-08-08,30,0.02112676056338028,29.0,OR
1477,2021-08-09,12,0.014084507042253521,-0.6,OR
1478,2021-08-10,9,0.012910798122065728,-0.25,OR
1479,2021-08-11,10,0.013302034428794992,0.11111111111111116,OR
1480,2021-08-12,1,0.009780907668231613,-0.9,OR
1481,2021-08-13,41,0.02543035993740219,40.0,OR
1482,2021-08-14,12,0.014084507042253521,-0.7073170731707317,OR
1483,2021-08-16,22,0.017996870109546165,0.8333333333333333,OR
1484,2021-08-17,25,0.01917057902973396,0.13636363636363646,OR
1485,2021-08-18,1,0.009780907668231613,-0.96,OR
1486,2021-08-19,1,0.009780907668231613,0.0,OR
1487,2021-08-20,14,0.01486697965571205,13.0,OR
1488,2021-08-21,1,0.009780907668231613,-0.9285714285714286,OR
1489,2021-08-22,11,0.013693270735524257,10.0,OR
1490,2021-08-23,36,0.023474178403755867,2.272727272727273,OR
1491,2021-08-24,32,0.02190923317683881,-0.11111111111111116,OR
1492,2021-08-25,1,0.009780907668231613,-0.96875,OR
1493,2021-08-26,2,0.010172143974960876,1.0,OR
1494,2021-08-27,25,0.01917057902973396,11.5,OR
1495,2021-08-28,102,0.04929577464788732,3.08,OR
1496,2021-08-30,11,0.013693270735524257,-0.892156862745098,OR
1497,2021-08-31,1,0.009780907668231613,-0.9090909090909091,OR
1498,2021-09-01,2,0.010172143974960876,1.0,OR
1499,2021-09-02,36,0.023474178403755867,17.0,OR
1500,2021-09-03,2,0.010172143974960876,-0.9444444444444444,OR
1501,2021-09-04,102,0.04929577464788732,50.0,OR
1502,2021-09-05,5,0.01134585289514867,-0.9509803921568627,OR
1503,2021-09-06,1,0.009780907668231613,-0.8,OR
1504,2021-09-07,1,0.009780907668231613,0.0,OR
1505,2021-09-08,2,0.010172143974960876,1.0,OR
1506,2021-09-09,3,0.01056338028169014,0.5,OR
1507,2021-09-10,31,0.021517996870109544,9.333333333333334,OR
1508,2021-09-12,29,0.020735524256651018,-0.06451612903225812,OR
1509,2021-09-13,17,0.016040688575899843,-0.4137931034482759,OR
1510,2021-09-14,5,0.01134585289514867,-0.7058823529411764,OR
1511,2021-09-15,43,0.02621283255086072,7.6,OR
1512,2021-09-16,94,0.04616588419405321,1.1860465116279069,OR
1513,2021-09-17,-24,0.0,-1.2553191489361701,OR
1514,2021-09-18,4,0.010954616588419406,-1.1666666666666667,OR
1515,2021-09-19,1,0.009780907668231613,-0.75,OR
1516,2021-09-20,33,0.022300469483568074,32.0,OR
1517,2021-09-21,22,0.017996870109546165,-0.33333333333333337,OR
1518,2021-09-22,66,0.035211267605633804,2.0,OR
1519,2021-09-23,7,0.012128325508607199,-0.8939393939393939,OR
1520,2021-09-24,1,0.009780907668231613,-0.8571428571428572,OR
1521,2021-09-25,65,0.03482003129890454,64.0,OR
1522,2021-09-26,2,0.010172143974960876,-0.9692307692307692,OR
1523,2021-09-27,7,0.012128325508607199,2.5,OR
1524,2021-09-28,12,0.014084507042253521,0.7142857142857142,OR
1525,2021-09-29,20,0.017214397496087636,0.6666666666666667,OR
1526,2021-09-30,-11,0.005086071987480438,-1.55,OR
1527,2021-10-01,19,0.016823161189358372,-2.7272727272727275,OR
1528,2021-10-03,2,0.010172143974960876,-0.8947368421052632,OR
1529,2021-10-04,1,0.009780907668231613,-0.5,OR
1530,2021-10-05,11,0.013693270735524257,10.0,OR
1531,2021-10-06,18,0.01643192488262911,0.6363636363636365,OR
1532,2021-10-07,1,0.009780907668231613,-0.9444444444444444,OR
1533,2021-10-08,66,0.035211267605633804,65.0,OR
1534,2021-10-09,10,0.013302034428794992,-0.8484848484848485,OR
1535,2021-10-11,33,0.022300469483568074,2.3,OR
1536,2021-10-12,108,0.051643192488262914,2.272727272727273,OR
1537,2021-10-13,13,0.014475743348982786,-0.8796296296296297,OR
1538,2021-10-14,10,0.013302034428794992,-0.23076923076923073,OR
1539,2021-10-15,35,0.023082942097026604,2.5,OR
1540,2021-10-16,6,0.011737089201877934,-0.8285714285714285,OR
1541,2021-10-17,68,0.03599374021909233,10.333333333333334,OR
1542,2021-10-18,45,0.02699530516431925,-0.3382352941176471,OR
1543,2021-10-19,12,0.014084507042253521,-0.7333333333333334,OR
1544,2021-10-20,27,0.01995305164319249,1.25,OR
1545,2021-10-21,-4,0.00782472613458529,-1.1481481481481481,OR
1546,2021-10-22,19,0.016823161189358372,-5.75,OR
1547,2021-10-23,5,0.01134585289514867,-0.736842105263158,OR
1548,2021-10-25,7,0.012128325508607199,0.3999999999999999,OR
1549,2021-10-26,26,0.019561815336463225,2.7142857142857144,OR
1550,2021-10-27,17,0.016040688575899843,-0.34615384615384615,OR
1551,2021-10-28,16,0.01564945226917058,-0.05882352941176472,OR
1552,2021-10-29,29,0.020735524256651018,0.8125,OR
1553,2021-10-30,4,0.010954616588419406,-0.8620689655172413,OR
1554,2021-10-31,16,0.01564945226917058,3.0,OR
1555,2021-11-01,1,0.009780907668231613,-0.9375,OR
1556,2021-11-02,76,0.03912363067292645,75.0,OR
1557,2021-11-03,38,0.024256651017214397,-0.5,OR
1558,2021-11-04,0,0.009389671361502348,-1.0,OR
1559,2021-11-05,94,0.04616588419405321,inf,OR
1560,2021-11-06,-5,0.007433489827856025,-1.053191489361702,OR
1561,2021-11-07,1,0.009780907668231613,-1.2,OR
1562,2021-11-08,1,0.009780907668231613,0.0,OR
1563,2021-11-09,7,0.012128325508607199,6.0,OR
1564,2021-11-10,23,0.018388106416275432,2.2857142857142856,OR
1565,2021-11-11,-1,0.008998435054773083,-1.0434782608695652,OR
1566,2021-11-12,12,0.014084507042253521,-13.0,OR
1567,2021-11-13,10,0.013302034428794992,-0.16666666666666663,OR
1568,2021-11-14,12,0.014084507042253521,0.19999999999999996,OR
1569,2021-11-15,11,0.013693270735524257,-0.08333333333333337,OR
1570,2021-11-16,9,0.012910798122065728,-0.18181818181818177,OR
1571,2021-11-17,18,0.01643192488262911,1.0,OR
1572,2021-11-18,188,0.08294209702660407,9.444444444444445,OR
1573,2021-11-19,1,0.009780907668231613,-0.9946808510638298,OR
1574,2021-11-20,1,0.009780907668231613,0.0,OR
1575,2021-11-21,1,0.009780907668231613,0.0,OR
1576,2021-11-22,13,0.014475743348982786,12.0,OR
1577,2021-11-23,29,0.020735524256651018,1.2307692307692308,OR
1578,2021-11-24,62,0.033646322378716745,1.1379310344827585,OR
1579,2021-11-25,253,0.10837245696400626,3.080645161290323,OR
1580,2021-11-26,1,0.009780907668231613,-0.9960474308300395,OR
1581,2021-11-27,7,0.012128325508607199,6.0,OR
1582,2021-11-28,31,0.021517996870109544,3.428571428571429,OR
1583,2021-11-29,376,0.1564945226917058,11.129032258064516,OR
1584,2021-11-30,42,0.025821596244131457,-0.8882978723404256,OR
1585,2021-12-01,32,0.02190923317683881,-0.23809523809523814,OR
1586,2021-12-02,8,0.012519561815336464,-0.75,OR
1587,2021-12-03,15,0.015258215962441314,0.875,OR
1588,2021-12-04,1,0.009780907668231613,-0.9333333333333333,OR
1589,2021-12-05,2,0.010172143974960876,1.0,OR
1590,2021-12-06,18,0.01643192488262911,8.0,OR
1591,2021-12-07,12,0.014084507042253521,-0.33333333333333337,OR
1592,2021-12-08,28,0.02034428794992175,1.3333333333333335,OR
1593,2021-12-09,77,0.03951486697965571,1.75,OR
1594,2021-12-10,10,0.013302034428794992,-0.8701298701298701,OR
1595,2021-12-11,58,0.032081377151799685,4.8,OR
1596,2021-12-12,6,0.011737089201877934,-0.896551724137931,OR
1597,2021-12-13,11,0.013693270735524257,0.8333333333333333,OR
1598,2021-12-14,1,0.009780907668231613,-0.9090909090909091,OR
1599,2021-12-15,12,0.014084507042253521,11.0,OR
1600,2021-12-16,15,0.015258215962441314,0.25,OR
1601,2021-12-17,15,0.015258215962441314,0.0,OR
1602,2021-12-18,1,0.009780907668231613,-0.9333333333333333,OR
1603,2021-12-19,2,0.010172143974960876,1.0,OR
1604,2021-12-20,41,0.02543035993740219,19.5,OR
1605,2021-12-21,29,0.020735524256651018,-0.29268292682926833,OR
1606,2021-12-22,4,0.010954616588419406,-0.8620689655172413,OR
1607,2021-12-23,76,0.03912363067292645,18.0,OR
1608,2021-12-24,5,0.01134585289514867,-0.9342105263157895,OR
1609,2021-12-25,17,0.016040688575899843,2.4,OR
1610,2021-12-26,19,0.016823161189358372,0.11764705882352944,OR
1611,2021-12-27,17,0.016040688575899843,-0.10526315789473684,OR
1612,2021-12-28,14,0.01486697965571205,-0.17647058823529416,OR
1613,2021-12-29,25,0.01917057902973396,0.7857142857142858,OR
1614,2021-12-30,13,0.014475743348982786,-0.48,OR
1615,2021-12-31,139,0.06377151799687011,9.692307692307692,OR
1616,2022-01-01,99,0.04812206572769953,-0.28776978417266186,OR
1617,2022-01-02,-11,0.005086071987480438,-1.1111111111111112,OR
1618,2022-01-03,1,0.009780907668231613,-1.0909090909090908,OR
1619,2022-01-04,2,0.010172143974960876,1.0,OR
1620,2022-01-05,26,0.019561815336463225,12.0,OR
1621,2022-01-06,43,0.02621283255086072,0.6538461538461537,OR
1622,2022-01-07,105,0.05046948356807512,1.441860465116279,OR
1623,2022-01-08,13,0.014475743348982786,-0.8761904761904762,OR
1624,2022-01-09,32,0.02190923317683881,1.4615384615384617,OR
1625,2022-01-10,1,0.009780907668231613,-0.96875,OR
1626,2022-01-11,105,0.05046948356807512,104.0,OR
1627,2022-01-12,159,0.0715962441314554,0.5142857142857142,OR
1628,2022-01-13,154,0.06964006259780908,-0.03144654088050314,OR
1629,2022-01-14,2,0.010172143974960876,-0.987012987012987,OR
1630,2022-01-15,1,0.009780907668231613,-0.5,OR
,2013-05-18,3,2,3,4
0,2014-10-02,3,0.142433234421365,,AL
1,2014-10-16,1,0.13649851632047477,-0.6666666666666667,AL
2,2014-10-17,2,0.1394658753709199,1.0,AL
3,2014-10-23,2,0.1394658753709199,0.0,AL
4,2014-10-27,1,0.13649851632047477,-0.5,AL
5,2015-01-26,1,0.13649851632047477,0.0,AL
6,2015-02-06,5,0.14836795252225518,4.0,AL
7,2015-03-04,1,0.13649851632047477,-0.8,AL
8,2015-04-03,1,0.13649851632047477,0.0,AL
9,2015-05-14,7,0.1543026706231454,6.0,AL
10,2015-08-27,5,0.14836795252225518,-0.2857142857142857,AL
11,2015-09-01,1,0.13649851632047477,-0.8,AL
12,2015-09-22,3,0.142433234421365,2.0,AL
13,2015-10-23,3,0.142433234421365,0.0,AL
14,2016-01-24,8,0.1572700296735905,1.6666666666666665,AL
15,2016-05-11,1,0.13649851632047477,-0.875,AL
16,2016-06-29,1,0.13649851632047477,0.0,AL
17,2016-06-30,34,0.2344213649851632,33.0,AL
18,2016-07-19,2,0.1394658753709199,-0.9411764705882353,AL
19,2016-08-01,5,0.14836795252225518,1.5,AL
20,2016-08-18,2,0.1394658753709199,-0.6,AL
21,2016-08-22,1,0.13649851632047477,-0.5,AL
22,2016-09-05,1,0.13649851632047477,0.0,AL
23,2016-09-07,1,0.13649851632047477,0.0,AL
24,2016-09-19,1,0.13649851632047477,0.0,AL
25,2016-10-03,3,0.142433234421365,2.0,AL
26,2016-10-05,16,0.18100890207715134,4.333333333333333,AL
27,2017-01-11,1,0.13649851632047477,-0.9375,AL
28,2017-01-30,6,0.1513353115727003,5.0,AL
29,2017-02-03,-1,0.13056379821958458,-1.1666666666666667,AL
30,2017-02-06,2,0.1394658753709199,-3.0,AL
31,2017-02-18,18,0.18694362017804153,8.0,AL
32,2017-02-19,9,0.16023738872403562,-0.5,AL
33,2017-02-23,1,0.13649851632047477,-0.8888888888888888,AL
34,2017-02-27,14,0.17507418397626112,13.0,AL
35,2017-03-15,14,0.17507418397626112,0.0,AL
36,2017-03-26,7,0.1543026706231454,-0.5,AL
37,2017-04-02,3,0.142433234421365,-0.5714285714285714,AL
38,2017-04-11,30,0.22255192878338279,9.0,AL
39,2017-04-30,4,0.14540059347181009,-0.8666666666666667,AL
40,2017-05-02,2,0.1394658753709199,-0.5,AL
41,2017-05-15,2,0.1394658753709199,0.0,AL
42,2017-06-03,4,0.14540059347181009,1.0,AL
43,2017-06-08,1,0.13649851632047477,-0.75,AL
44,2017-06-27,1,0.13649851632047477,0.0,AL
45,2017-06-30,1,0.13649851632047477,0.0,AL
46,2017-08-03,4,0.14540059347181009,3.0,AL
47,2017-08-04,2,0.1394658753709199,-0.5,AL
48,2017-08-10,1,0.13649851632047477,-0.5,AL
49,2017-09-06,5,0.14836795252225518,4.0,AL
50,2017-09-09,3,0.142433234421365,-0.4,AL
51,2017-09-10,4,0.14540059347181009,0.33333333333333326,AL
52,2017-10-25,1,0.13649851632047477,-0.75,AL
53,2017-10-27,1,0.13649851632047477,0.0,AL
54,2017-11-01,12,0.16913946587537093,11.0,AL
55,2017-11-17,5,0.14836795252225518,-0.5833333333333333,AL
56,2017-11-21,2,0.1394658753709199,-0.6,AL
57,2017-11-28,1,0.13649851632047477,-0.5,AL
58,2017-12-01,6,0.1513353115727003,5.0,AL
59,2017-12-12,5,0.14836795252225518,-0.16666666666666663,AL
60,2017-12-13,3,0.142433234421365,-0.4,AL
61,2017-12-20,1,0.13649851632047477,-0.6666666666666667,AL
62,2018-01-08,4,0.14540059347181009,3.0,AL
63,2018-01-17,1,0.13649851632047477,-0.75,AL
64,2018-01-28,1,0.13649851632047477,0.0,AL
65,2018-02-09,3,0.142433234421365,2.0,AL
66,2018-02-10,2,0.1394658753709199,-0.33333333333333337,AL
67,2018-02-22,15,0.17804154302670624,6.5,AL
68,2018-03-01,-35,0.02967359050445104,-3.3333333333333335,AL
69,2018-03-07,40,0.2522255192878338,-2.142857142857143,AL
70,2018-03-12,1,0.13649851632047477,-0.975,AL
71,2018-03-13,2,0.1394658753709199,1.0,AL
72,2018-04-04,52,0.2878338278931751,25.0,AL
73,2018-04-10,3,0.142433234421365,-0.9423076923076923,AL
74,2018-05-10,9,0.16023738872403562,2.0,AL
75,2018-05-16,5,0.14836795252225518,-0.4444444444444444,AL
76,2018-05-18,2,0.1394658753709199,-0.6,AL
77,2018-05-23,3,0.142433234421365,0.5,AL
78,2018-06-06,2,0.1394658753709199,-0.33333333333333337,AL
79,2018-06-07,1,0.13649851632047477,-0.5,AL
80,2018-06-10,2,0.1394658753709199,1.0,AL
81,2018-06-11,2,0.1394658753709199,0.0,AL
82,2018-06-16,18,0.18694362017804153,8.0,AL
83,2018-06-23,1,0.13649851632047477,-0.9444444444444444,AL
84,2018-07-03,2,0.1394658753709199,1.0,AL
85,2018-07-09,1,0.13649851632047477,-0.5,AL
86,2018-07-11,2,0.1394658753709199,1.0,AL
87,2018-07-17,51,0.28486646884273,24.5,AL
88,2018-07-24,1,0.13649851632047477,-0.9803921568627451,AL
89,2018-07-26,1,0.13649851632047477,0.0,AL
90,2018-07-27,2,0.1394658753709199,1.0,AL
91,2018-07-30,1,0.13649851632047477,-0.5,AL
92,2018-08-01,6,0.1513353115727003,5.0,AL
93,2018-08-07,1,0.13649851632047477,-0.8333333333333334,AL
94,2018-08-09,2,0.1394658753709199,1.0,AL
95,2018-08-10,1,0.13649851632047477,-0.5,AL
96,2018-08-13,1,0.13649851632047477,0.0,AL
97,2018-08-15,2,0.1394658753709199,1.0,AL
98,2018-08-16,0,0.13353115727002968,-1.0,AL
99,2018-08-17,-12,0.09792284866468842,-inf,AL
100,2018-08-19,6,0.1513353115727003,-1.5,AL
101,2018-08-22,1,0.13649851632047477,-0.8333333333333334,AL
102,2018-08-27,0,0.13353115727002968,-1.0,AL
103,2018-08-29,2,0.1394658753709199,inf,AL
104,2018-08-30,2,0.1394658753709199,0.0,AL
105,2018-09-01,1,0.13649851632047477,-0.5,AL
106,2018-09-05,1,0.13649851632047477,0.0,AL
107,2018-09-06,1,0.13649851632047477,0.0,AL
108,2018-09-07,2,0.1394658753709199,1.0,AL
109,2018-09-10,1,0.13649851632047477,-0.5,AL
110,2018-09-13,4,0.14540059347181009,3.0,AL
111,2018-09-25,1,0.13649851632047477,-0.75,AL
112,2018-09-26,1,0.13649851632047477,0.0,AL
113,2018-09-27,2,0.1394658753709199,1.0,AL
114,2018-09-30,13,0.17210682492581603,5.5,AL
115,2018-10-01,1,0.13649851632047477,-0.9230769230769231,AL
116,2018-10-04,26,0.21068249258160238,25.0,AL
117,2018-10-09,3,0.142433234421365,-0.8846153846153846,AL
118,2018-10-10,5,0.14836795252225518,0.6666666666666667,AL
119,2018-10-11,2,0.1394658753709199,-0.6,AL
120,2018-10-12,-1,0.13056379821958458,-1.5,AL
121,2018-10-17,2,0.1394658753709199,-3.0,AL
122,2018-10-18,1,0.13649851632047477,-0.5,AL
123,2018-10-19,6,0.1513353115727003,5.0,AL
124,2018-10-20,2,0.1394658753709199,-0.6666666666666667,AL
125,2018-10-22,2,0.1394658753709199,0.0,AL
126,2018-10-24,0,0.13353115727002968,-1.0,AL
127,2018-10-25,7,0.1543026706231454,inf,AL
128,2018-10-26,2,0.1394658753709199,-0.7142857142857143,AL
129,2018-11-01,15,0.17804154302670624,6.5,AL
130,2018-11-08,6,0.1513353115727003,-0.6,AL
131,2018-11-12,1,0.13649851632047477,-0.8333333333333334,AL
132,2018-11-13,9,0.16023738872403562,8.0,AL
133,2018-11-16,3,0.142433234421365,-0.6666666666666667,AL
134,2018-11-19,5,0.14836795252225518,0.6666666666666667,AL
135,2018-11-28,1,0.13649851632047477,-0.8,AL
136,2018-12-01,4,0.14540059347181009,3.0,AL
137,2018-12-05,6,0.1513353115727003,0.5,AL
138,2018-12-06,1,0.13649851632047477,-0.8333333333333334,AL
139,2018-12-10,1,0.13649851632047477,0.0,AL
140,2018-12-18,90,0.40059347181008903,89.0,AL
141,2018-12-21,12,0.16913946587537093,-0.8666666666666667,AL
142,2018-12-24,1,0.13649851632047477,-0.9166666666666666,AL
143,2018-12-25,2,0.1394658753709199,1.0,AL
144,2018-12-26,7,0.1543026706231454,2.5,AL
145,2018-12-28,10,0.1632047477744807,0.4285714285714286,AL
146,2018-12-30,2,0.1394658753709199,-0.8,AL
147,2019-01-02,4,0.14540059347181009,1.0,AL
148,2019-01-03,17,0.18397626112759644,3.25,AL
149,2019-01-04,13,0.17210682492581603,-0.23529411764705888,AL
150,2019-01-06,0,0.13353115727002968,-1.0,AL
151,2019-01-07,4,0.14540059347181009,inf,AL
152,2019-01-08,2,0.1394658753709199,-0.5,AL
153,2019-01-09,6,0.1513353115727003,2.0,AL
154,2019-01-16,3,0.142433234421365,-0.5,AL
155,2019-01-22,6,0.1513353115727003,1.0,AL
156,2019-01-23,1,0.13649851632047477,-0.8333333333333334,AL
157,2019-01-25,3,0.142433234421365,2.0,AL
158,2019-01-27,20,0.19287833827893175,5.666666666666667,AL
159,2019-01-29,1,0.13649851632047477,-0.95,AL
160,2019-01-30,1,0.13649851632047477,0.0,AL
161,2019-02-07,4,0.14540059347181009,3.0,AL
162,2019-02-10,10,0.1632047477744807,1.5,AL
163,2019-02-12,3,0.142433234421365,-0.7,AL
164,2019-02-14,1,0.13649851632047477,-0.6666666666666667,AL
165,2019-02-15,8,0.1572700296735905,7.0,AL
166,2019-02-18,5,0.14836795252225518,-0.375,AL
167,2019-02-20,3,0.142433234421365,-0.4,AL
168,2019-02-22,1,0.13649851632047477,-0.6666666666666667,AL
169,2019-02-24,2,0.1394658753709199,1.0,AL
170,2019-03-01,15,0.17804154302670624,6.5,AL
171,2019-03-03,1,0.13649851632047477,-0.9333333333333333,AL
172,2019-03-08,2,0.1394658753709199,1.0,AL
173,2019-03-18,-1,0.13056379821958458,-1.5,AL
174,2019-03-20,7,0.1543026706231454,-8.0,AL
175,2019-03-21,26,0.21068249258160238,2.7142857142857144,AL
176,2019-03-22,27,0.21364985163204747,0.03846153846153855,AL
177,2019-03-23,1,0.13649851632047477,-0.962962962962963,AL
178,2019-03-24,4,0.14540059347181009,3.0,AL
179,2019-03-25,8,0.1572700296735905,1.0,AL
180,2019-03-26,2,0.1394658753709199,-0.75,AL
181,2019-03-29,2,0.1394658753709199,0.0,AL
182,2019-03-30,1,0.13649851632047477,-0.5,AL
183,2019-04-02,3,0.142433234421365,2.0,AL
184,2019-04-04,3,0.142433234421365,0.0,AL
185,2019-04-08,17,0.18397626112759644,4.666666666666667,AL
186,2019-04-11,6,0.1513353115727003,-0.6470588235294117,AL
187,2019-04-15,0,0.13353115727002968,-1.0,AL
188,2019-04-16,2,0.1394658753709199,inf,AL
189,2019-04-24,2,0.1394658753709199,0.0,AL
190,2019-04-25,4,0.14540059347181009,1.0,AL
191,2019-04-26,5,0.14836795252225518,0.25,AL
192,2019-05-01,3,0.142433234421365,-0.4,AL
193,2019-05-02,1,0.13649851632047477,-0.6666666666666667,AL
194,2019-05-05,3,0.142433234421365,2.0,AL
195,2019-05-12,2,0.1394658753709199,-0.33333333333333337,AL
196,2019-05-13,4,0.14540059347181009,1.0,AL
197,2019-05-16,1,0.13649851632047477,-0.75,AL
198,2019-05-18,15,0.17804154302670624,14.0,AL
199,2019-05-20,10,0.1632047477744807,-0.33333333333333337,AL
200,2019-05-21,3,0.142433234421365,-0.7,AL
201,2019-05-24,2,0.1394658753709199,-0.33333333333333337,AL
202,2019-05-25,19,0.18991097922848665,8.5,AL
203,2019-05-26,8,0.1572700296735905,-0.5789473684210527,AL
204,2019-05-28,6,0.1513353115727003,-0.25,AL
205,2019-05-31,13,0.17210682492581603,1.1666666666666665,AL
206,2019-06-01,0,0.13353115727002968,-1.0,AL
207,2019-06-06,2,0.1394658753709199,inf,AL
208,2019-06-07,21,0.19584569732937684,9.5,AL
209,2019-06-11,2,0.1394658753709199,-0.9047619047619048,AL
210,2019-06-19,6,0.1513353115727003,2.0,AL
211,2019-06-24,4,0.14540059347181009,-0.33333333333333337,AL
212,2019-06-26,3,0.142433234421365,-0.25,AL
213,2019-06-30,3,0.142433234421365,0.0,AL
214,2019-07-05,6,0.1513353115727003,1.0,AL
215,2019-07-09,3,0.142433234421365,-0.5,AL
216,2019-07-10,9,0.16023738872403562,2.0,AL
217,2019-07-11,1,0.13649851632047477,-0.8888888888888888,AL
218,2019-07-12,8,0.1572700296735905,7.0,AL
219,2019-07-13,27,0.21364985163204747,2.375,AL
220,2019-07-19,1,0.13649851632047477,-0.962962962962963,AL
221,2019-07-22,1,0.13649851632047477,0.0,AL
222,2019-07-27,1,0.13649851632047477,0.0,AL
223,2019-07-30,3,0.142433234421365,2.0,AL
224,2019-07-31,7,0.1543026706231454,1.3333333333333335,AL
225,2019-08-02,-11,0.10089020771513353,-2.571428571428571,AL
226,2019-08-03,9,0.16023738872403562,-1.8181818181818183,AL
227,2019-08-08,1,0.13649851632047477,-0.8888888888888888,AL
228,2019-08-09,1,0.13649851632047477,0.0,AL
229,2019-08-10,4,0.14540059347181009,3.0,AL
230,2019-08-13,9,0.16023738872403562,1.25,AL
231,2019-08-23,8,0.1572700296735905,-0.11111111111111116,AL
232,2019-08-25,0,0.13353115727002968,-1.0,AL
233,2019-08-29,2,0.1394658753709199,inf,AL
234,2019-09-01,4,0.14540059347181009,1.0,AL
235,2019-09-04,0,0.13353115727002968,-1.0,AL
236,2019-09-05,1,0.13649851632047477,inf,AL
237,2019-09-10,6,0.1513353115727003,5.0,AL
238,2019-09-14,0,0.13353115727002968,-1.0,AL
239,2019-09-15,4,0.14540059347181009,inf,AL
240,2019-09-17,4,0.14540059347181009,0.0,AL
241,2019-09-18,2,0.1394658753709199,-0.5,AL
242,2019-09-20,1,0.13649851632047477,-0.5,AL
243,2019-09-23,1,0.13649851632047477,0.0,AL
244,2019-09-24,5,0.14836795252225518,4.0,AL
245,2019-09-25,5,0.14836795252225518,0.0,AL
246,2019-09-26,1,0.13649851632047477,-0.8,AL
