,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
149,2018-07-16,1,0.006714285714285714,0.0,FTC,68.02999877929688,68.05000305175781,67.6500015258789,67.73999786376953,66.74605560302734,24300,-0.089996337890625,-0.001320756364789455
150,2018-08-31,1,0.006714285714285714,0.0,FTC,70.02999877929688,70.30000305175781,70.01000213623047,70.25,69.21922302246094,23000,2.25,0.033063922102820165
151,2018-10-11,1,0.006714285714285714,0.0,FTC,64.37999725341797,65.16000366210938,63.5,63.52000045776367,62.6271858215332,54400,-5.1399993896484375,-0.07311520862757503
152,2018-10-15,1,0.006714285714285714,0.0,FTC,64.91000366210938,65.04000091552734,64.45999908447266,64.54000091552734,63.63285446166992,59900,-0.12000274658203125,-0.001841662673997213
153,2018-11-27,1,0.006714285714285714,0.0,FTC,60.52999877929688,60.84999847412109,60.43000030517578,60.810001373291016,59.95527648925781,54700,-4.190002441406257,-0.06442193084911163
154,2018-11-28,1,0.006714285714285714,0.0,FTC,61.2400016784668,62.66999816894531,61.060001373291016,62.66999816894531,61.78913116455078,103100,1.8199996948242259,0.029909609539238602
155,2018-11-30,2,0.012428571428571428,0.8510638297872339,FTC,62.88999938964844,63.09999847412109,62.56999969482422,62.959999084472656,62.07505798339844,85500,0.43000030517577414,0.006861342232954648
156,2018-12-10,1,0.006714285714285714,-0.45977011494252873,FTC,59.7400016784668,60.380001068115234,58.93000030517578,60.22999954223633,59.38343048095703,148000,-2.7199974060058523,-0.04310614059874174
157,2018-12-12,1,0.006714285714285714,0.0,FTC,61.220001220703125,61.63999938964844,60.84999847412109,60.84999847412109,59.99470901489258,58600,1.2599983215332031,0.02086780886459061
158,2019-01-11,1,0.006714285714285714,0.0,FTC,59.79999923706055,60.040000915527344,59.650001525878906,59.959999084472656,59.188926696777344,109700,-1.5999984741210938,-0.025957146170734524
159,2019-01-23,1,0.006714285714285714,-0.45977011494252873,FTC,61.040000915527344,61.22999954223633,60.25,60.81999969482422,60.037872314453125,140400,1.1899986267089844,0.01982009674488916
160,2019-01-29,1,0.006714285714285714,-0.45977011494252873,FTC,61.22999954223633,61.400001525878906,60.83000183105469,61.09000015258789,60.30439376831055,139300,0.17000198364257812,0.0027764492064925594
161,2019-02-11,1,0.006714285714285714,0.0,FTC,63.86000061035156,63.91999816894531,63.650001525878906,63.79999923706055,62.97954940795898,57600,2.5199966430664062,0.04104228958372702
162,2019-02-26,1,0.006714285714285714,0.0,FTC,65.6500015258789,65.81999969482422,65.55999755859375,65.62000274658203,64.7761459350586,58900,1.9000015258789062,0.02972468054296651
163,2019-02-28,1,0.006714285714285714,0.0,FTC,65.72000122070312,65.9800033569336,65.58999633789062,65.75,64.90447235107422,43400,0.160003662109375,0.00243092772487441
164,2019-03-01,1,0.006714285714285714,0.0,FTC,66.20999908447266,66.30999755859375,65.7699966430664,66.19999694824219,65.34867858886719,39700,0.32999420166015625,0.005001427476063913
165,2019-03-12,1,0.006714285714285714,0.0,FTC,65.16999816894531,65.51000213623047,65.11000061035156,65.37999725341797,64.53922271728516,25100,-0.7999954223632812,-0.012064476727757012
166,2019-03-14,1,0.006714285714285714,0.0,FTC,65.81999969482422,65.81999969482422,65.55000305175781,65.66999816894531,64.82550811767578,29800,0.30999755859375,0.004732064547168013
167,2019-03-19,5,0.02957142857142857,3.4042553191489358,FTC,66.52999877929688,66.70999908447266,66.19999694824219,66.38999938964844,65.53623962402344,83200,0.8899993896484375,0.013521716708826181
168,2019-03-29,1,0.006714285714285714,-0.7729468599033816,FTC,66.76000213623047,67.02999877929688,66.69000244140625,66.95999908447266,66.25582885742188,123000,0.31999969482421875,0.004796877517851739
169,2019-04-10,16,0.09242857142857143,12.76595744680851,FTC,67.94999694824219,68.41000366210938,67.94999694824219,68.37999725341797,67.66090393066406,90100,1.3800048828125,0.02058786972913884
170,2019-04-18,1,0.006714285714285714,-0.9273570324574961,FTC,67.81999969482422,67.91000366210938,67.36000061035156,67.87999725341797,67.16614532470703,32100,-0.5,-0.007308872580530812
171,2019-04-23,5,0.02957142857142857,3.4042553191489358,FTC,68.04000091552734,68.66000366210938,68.04000091552734,68.58999633789062,67.86868286132812,51200,0.75,0.011044028266169459
172,2019-04-24,5,0.02957142857142857,0.0,FTC,68.62999725341797,68.94000244140625,68.62999725341797,68.69000244140625,67.96764373779297,34700,0.279998779296875,0.004078047835167853
173,2019-04-25,2,0.012428571428571428,-0.5797101449275363,FTC,68.63999938964844,68.93000030517578,68.12999725341797,68.5199966430664,67.79942321777344,44100,-0.01000213623046875,-0.00014508465152685002
174,2019-04-26,1,0.006714285714285714,-0.45977011494252873,FTC,68.52999877929688,68.91000366210938,68.20999908447266,68.87000274658203,68.145751953125,40400,-0.01999664306640625,-0.00029010072505253337
175,2019-04-29,1,0.006714285714285714,0.0,FTC,68.91000366210938,68.94999694824219,68.69000244140625,68.79000091552734,68.06658172607422,31600,0.0399932861328125,0.000580369815809556
176,2019-04-30,1,0.006714285714285714,0.0,FTC,68.77999877929688,69.12999725341797,68.5199966430664,69.12999725341797,68.40301513671875,99600,0.18000030517578125,0.0026105919237515707
177,2019-05-03,2,0.012428571428571428,0.8510638297872339,FTC,68.68000030517578,69.04000091552734,68.66999816894531,69.04000091552734,68.31395721435547,27000,-0.089996337890625,-0.0013018420579522516
178,2019-05-07,3,0.018142857142857145,1.7021276595744683,FTC,68.16000366210938,68.5999984741211,67.1500015258789,67.62999725341797,66.91877746582031,37000,-0.44000244140625,-0.006373152311289876
179,2019-05-08,1,0.006714285714285714,-0.6299212598425197,FTC,67.52999877929688,68.01000213623047,67.43000030517578,67.61000061035156,66.89899444580078,26900,-0.589996337890625,-0.008600529898163178
180,2019-05-14,2,0.012428571428571428,-0.31496062992125995,FTC,66.43000030517578,67.20999908447266,66.43000030517578,66.83999633789062,66.13707733154297,55200,-0.8000030517578125,-0.01176302053564604
181,2019-05-22,1,0.006714285714285714,-0.45977011494252873,FTC,67.20999908447266,67.61000061035156,67.20999908447266,67.43000030517578,66.72088623046875,41700,0.40000152587890625,0.005951518097421227
182,2019-05-23,1,0.006714285714285714,0.0,FTC,66.81999969482422,66.81999969482422,66.16999816894531,66.5,65.80066680908203,61700,-0.7900009155273438,-0.011684675468060735
183,2019-05-30,1,0.006714285714285714,-0.45977011494252873,FTC,65.86000061035156,66.33999633789062,65.86000061035156,66.20999908447266,65.51371002197266,27200,-0.48000335693359375,-0.007183528271862194
184,2019-06-03,7,0.041,5.1063829787234045,FTC,65.73999786376953,65.93000030517578,64.93000030517578,65.2300033569336,64.54402160644531,66200,-0.40999603271484375,-0.006180223927456985
185,2019-06-04,3,0.018142857142857145,-0.5574912891986062,FTC,65.88999938964844,66.73999786376953,65.73999786376953,66.72000122070312,66.01834869384766,59400,0.80999755859375,0.012285720534573663
186,2019-06-05,2,0.012428571428571428,-0.31496062992125995,FTC,67.06999969482422,67.69000244140625,67.02999877929688,67.68000030517578,66.96826171875,60400,0.9500045776367188,0.014234411268275515
187,2019-06-06,1,0.006714285714285714,-0.45977011494252873,FTC,67.91000366210938,68.2699966430664,67.68000030517578,68.19000244140625,67.47289276123047,26300,0.5799942016601562,0.008568387955994128
188,2019-06-07,1,0.006714285714285714,0.0,FTC,68.44000244140625,69.04000091552734,68.44000244140625,68.91000366210938,68.1853256225586,56700,0.7700042724609375,0.011278809291389358
189,2019-06-12,5,0.02957142857142857,1.3793103448275863,FTC,68.9800033569336,69.30000305175781,68.9800033569336,69.16000366210938,68.43269348144531,31400,0.26000213623046875,0.0037659636845688294
190,2019-06-13,1,0.006714285714285714,-0.7729468599033816,FTC,69.44000244140625,69.5999984741211,69.08999633789062,69.25,68.5217514038086,30500,0.29999542236328125,0.004328938083007383
191,2019-06-20,1,0.006714285714285714,0.0,FTC,71.04000091552734,71.12999725341797,70.4000015258789,70.9000015258789,70.20509338378906,52900,1.529998779296875,0.02198274156379143
192,2019-06-21,1,0.006714285714285714,0.0,FTC,70.73999786376953,70.7699966430664,70.44999694824219,70.51000213623047,69.81890869140625,54800,-0.3600006103515625,-0.005061164406754748
193,2019-06-27,1,0.006714285714285714,-0.45977011494252873,FTC,69.44999694824219,69.81999969482422,69.44999694824219,69.77999877929688,69.0960693359375,34700,-0.9499969482421875,-0.01342372464751651
194,2019-07-12,6,0.03528571428571429,4.255319148936171,FTC,71.97000122070312,72.2300033569336,71.80999755859375,72.16999816894531,71.46263885498047,89000,2.410003662109375,0.03451738287945072
195,2019-07-15,1,0.006714285714285714,-0.8097165991902834,FTC,72.33000183105469,72.33999633789062,72.05999755859375,72.30999755859375,71.60126495361328,40900,0.10999298095703125,0.0015228156700131112
196,2019-07-16,1,0.006714285714285714,0.0,FTC,72.25,72.3499984741211,71.95999908447266,72.01000213623047,71.30420684814453,57800,0.01000213623046875,0.00013826564468910618
197,2019-07-17,1,0.006714285714285714,0.0,FTC,72.02999877929688,72.19000244140625,71.79000091552734,71.81999969482422,71.1160659790039,51700,-0.15999603271484375,-0.002211417223071166
198,2019-07-19,1,0.006714285714285714,0.0,FTC,72.2699966430664,72.30000305175781,71.41999816894531,71.5,70.79920959472656,37800,0.1100006103515625,0.0015237651562742816
199,2019-07-23,2,0.012428571428571428,0.8510638297872339,FTC,72.0,72.05999755859375,71.54000091552734,72.0199966430664,71.3141098022461,43800,-0.2400054931640625,-0.003319577911943483
200,2019-07-24,11,0.06385714285714286,4.13793103448276,FTC,71.88999938964844,72.5,71.88999938964844,72.48999786376953,71.77950286865234,89300,0.44000244140625,0.006106056845873065
201,2019-07-25,2,0.012428571428571428,-0.8053691275167786,FTC,72.27999877929688,72.33000183105469,71.98999786376953,72.04000091552734,71.33391571044922,32100,-0.1699981689453125,-0.0023448023302802268
202,2019-07-26,2,0.012428571428571428,0.0,FTC,72.29000091552734,72.66999816894531,72.29000091552734,72.63999938964844,71.92802429199219,41000,0.339996337890625,0.004700626701002575
203,2019-07-30,1,0.006714285714285714,0.0,FTC,71.80999755859375,72.23999786376953,71.80999755859375,72.08999633789062,71.3834228515625,35100,-0.43000030517578125,-0.00591716411188159
204,2019-07-31,4,0.023857142857142858,2.5531914893617023,FTC,72.41999816894531,72.41999816894531,70.7699966430664,71.44000244140625,70.73979949951172,39900,0.18000030517578125,0.002491698650313179
205,2019-08-01,4,0.023857142857142858,0.0,FTC,71.37000274658203,72.2300033569336,70.83000183105469,71.01000213623047,70.31401062011719,66200,-0.18999481201171875,-0.0026235130739508117
206,2019-08-02,3,0.018142857142857145,-0.23952095808383234,FTC,70.6500015258789,70.6500015258789,69.86000061035156,70.25,69.56146240234375,70000,-1.5800018310546875,-0.021874591687984668
207,2019-08-07,1,0.006714285714285714,-0.6299212598425197,FTC,68.56999969482422,69.79000091552734,68.3499984741211,69.62000274658203,68.93763732910156,93800,-0.8600006103515625,-0.012172690612562098
208,2019-08-19,1,0.006714285714285714,0.0,FTC,71.08000183105469,71.12999725341797,70.75,70.98999786376953,70.29420471191406,38500,1.339996337890625,0.019200405793267317
209,2019-08-20,7,0.041,5.1063829787234045,FTC,70.83000183105469,71.0,70.58000183105469,70.58000183105469,69.88822937011719,36900,-0.12999725341796875,-0.0018276009902660206
210,2019-08-28,1,0.006714285714285714,0.0,FTC,69.88999938964844,70.44000244140625,69.61000061035156,70.3499984741211,69.66047668457031,34800,-0.55999755859375,-0.007887289557658494
211,2019-08-29,1,0.006714285714285714,0.0,FTC,71.08000183105469,71.48999786376953,70.8499984741211,71.27999877929688,70.58136749267578,19800,1.0499954223632812,0.014906237733831595
212,2019-08-30,1,0.006714285714285714,0.0,FTC,71.54000091552734,71.54000091552734,70.7699966430664,70.88999938964844,70.19518280029297,20700,0.0500030517578125,0.0006994412260732386
213,2019-09-03,1,0.006714285714285714,0.0,FTC,70.4800033569336,70.77999877929688,70.08999633789062,70.4000015258789,69.70999908447266,98200,-0.7600021362304688,-0.01062345717786417
214,2019-09-10,3,0.018142857142857145,1.7021276595744683,FTC,70.2300033569336,70.2300033569336,69.22000122070312,69.80999755859375,69.12577056884766,41100,-0.5499954223632812,-0.007770492114280048
215,2019-09-11,17,0.09814285714285714,4.409448818897637,FTC,69.88999938964844,70.16999816894531,69.75,70.01000213623047,69.32381439208984,34900,-0.06000518798828125,-0.0008544095845092192
216,2019-09-23,1,0.006714285714285714,-0.6299212598425197,FTC,70.52999877929688,70.81999969482422,70.52999877929688,70.6500015258789,69.9575424194336,40300,0.6500015258789062,0.009263239886567076
217,2019-09-25,9,0.05242857142857143,6.808510638297872,FTC,69.87999725341797,70.2300033569336,69.51000213623047,70.1500015258789,69.60760498046875,36800,-0.589996337890625,-0.008330928274965066
218,2019-09-26,2,0.012428571428571428,-0.7629427792915532,FTC,70.25,70.45999908447266,69.87999725341797,70.2699966430664,69.7266616821289,34300,0.2299957275390625,0.0032748927316739174
219,2019-09-30,3,0.018142857142857145,0.0,FTC,69.54000091552734,70.08000183105469,69.51000213623047,69.9800033569336,69.43891143798828,132200,-0.37999725341796875,-0.005393091943733941
220,2019-10-02,1,0.006714285714285714,-0.6299212598425197,FTC,68.69000244140625,68.69000244140625,67.63999938964844,68.06999969482422,67.54368591308594,67500,-1.3899993896484375,-0.019834465658254086
221,2019-10-03,1,0.006714285714285714,0.0,FTC,67.94000244140625,68.79000091552734,67.38999938964844,68.73999786376953,68.20849609375,81200,0.09999847412109375,0.0014557937191281844
222,2019-10-11,1,0.006714285714285714,0.0,FTC,69.83000183105469,70.16000366210938,69.51000213623047,69.51000213623047,68.97254943847656,133200,1.3700027465820312,0.019915725081387503
223,2019-10-18,1,0.006714285714285714,0.0,FTC,69.75,69.7699966430664,69.23999786376953,69.63999938964844,69.10153198242188,121100,-0.39000701904296875,-0.005558822672262709
224,2019-10-31,1,0.006714285714285714,0.0,FTC,70.5199966430664,70.58000183105469,70.06999969482422,70.31999969482422,69.77627563476562,36600,0.8100051879882812,0.011609649232637187
225,2019-11-01,2,0.012428571428571428,0.8510638297872339,FTC,70.6500015258789,70.7300033569336,70.38999938964844,70.4800033569336,69.93504333496094,27500,0.15000152587890625,0.0021252695095979046
226,2019-11-05,2,0.012428571428571428,0.0,FTC,70.22000122070312,70.22000122070312,69.51000213623047,69.66000366210938,69.12138366699219,69100,-0.5100021362304688,-0.007210548734979949
227,2019-11-06,1,0.006714285714285714,-0.45977011494252873,FTC,69.5999984741211,69.77999877929688,69.4800033569336,69.7699966430664,69.23053741455078,62200,-0.44000244140625,-0.006266055735648757
228,2019-11-08,3,0.018142857142857145,1.7021276595744683,FTC,69.63999938964844,70.0,69.63999938964844,69.91999816894531,69.3793716430664,21700,0.220001220703125,0.003152783384232416
229,2019-11-11,1,0.006714285714285714,0.0,FTC,69.70999908447266,70.20999908447266,69.70999908447266,70.16999816894531,69.62744140625,16600,0.20999908447265625,0.002999986921037978
230,2019-11-13,1,0.006714285714285714,0.0,FTC,70.2300033569336,70.80000305175781,70.2300033569336,70.75,70.20296478271484,30700,0.5900039672851562,0.008403417960101356
231,2019-11-14,2,0.012428571428571428,0.8510638297872339,FTC,70.69000244140625,71.04000091552734,70.61000061035156,71.0199966430664,70.47086334228516,26100,0.23999786376953125,0.0033898001896142116
232,2019-11-22,1,0.006714285714285714,-0.45977011494252873,FTC,71.5199966430664,71.5199966430664,70.9800033569336,71.22000122070312,70.66932678222656,49100,0.4799957275390625,0.006756696528056327
233,2019-11-25,1,0.006714285714285714,0.0,FTC,71.5,71.83999633789062,71.5,71.7300033569336,71.17538452148438,28900,0.31999969482421875,0.004474268873658316
234,2019-12-12,8,0.046714285714285715,5.957446808510638,FTC,71.38999938964844,71.87000274658203,71.23999786376953,71.52999877929688,70.9769287109375,42400,0.03000640869140625,0.0004176838839227148
235,2019-12-13,4,0.023857142857142858,-0.4892966360856269,FTC,71.33000183105469,71.68000030517578,71.30000305175781,71.68000030517578,71.23631286621094,48800,-0.19000244140625,-0.002643696036525922
236,2019-12-16,2,0.012428571428571428,-0.47904191616766467,FTC,72.0,72.25,71.97000122070312,72.11000061035156,71.66365051269531,39800,0.5699996948242188,0.007952004637241439
237,2019-12-17,1,0.006714285714285714,-0.45977011494252873,FTC,72.19000244140625,72.47000122070312,71.94000244140625,71.97000122070312,71.52452850341797,49900,0.220001220703125,0.003044999594506992
238,2019-12-20,1,0.006714285714285714,0.0,FTC,72.5999984741211,72.93000030517578,72.5999984741211,72.91999816894531,72.46864318847656,21700,0.45999908447265625,0.0063474413788369155
239,2020-01-15,1,0.006714285714285714,0.0,FTC,75.02999877929688,75.47000122070312,74.62999725341797,75.18000030517578,74.71465301513672,62300,2.5400009155273438,0.0348279295886289
240,2020-01-17,2,0.012428571428571428,0.8510638297872339,FTC,76.05999755859375,76.1500015258789,75.8499984741211,76.11000061035156,75.63890075683594,58200,0.6800003051757812,0.009010206627494188
241,2020-01-29,5,0.02957142857142857,3.4042553191489358,FTC,75.7699966430664,75.7699966430664,75.26000213623047,75.37999725341797,74.91341400146484,98600,-0.3800048828125,-0.004990215038713552
242,2020-02-06,5,0.02957142857142857,0.0,FTC,76.5999984741211,76.83000183105469,76.33999633789062,76.69999694824219,76.2252426147461,61700,1.0600051879882812,0.013989774778289998
243,2020-02-11,175,1.001,32.85024154589372,FTC,77.31999969482422,77.75,77.23999786376953,77.45999908447266,76.98053741455078,26900,0.9199981689453125,0.0119744650139193
244,2020-02-12,78,0.44671428571428573,-0.5537319823034108,FTC,77.8499984741211,77.97000122070312,77.55000305175781,77.97000122070312,77.48738861083984,57100,0.220001220703125,0.002829597693930763
245,2020-02-13,17,0.09814285714285714,-0.7803006076111288,FTC,77.51000213623047,78.47000122070312,77.51000213623047,78.20999908447266,77.72589111328125,37000,0.5,0.006412722741720778
246,2020-02-14,7,0.041,-0.5822416302765647,FTC,78.44000244140625,78.73999786376953,78.38999938964844,78.66000366210938,78.17311096191406,38200,0.26999664306640625,0.00344076256997905
247,2020-02-18,2,0.012428571428571428,0.8510638297872339,FTC,78.44000244140625,78.7699966430664,78.44000244140625,78.69000244140625,78.20293426513672,25000,0.029998779296875,0.00038098526937702104
248,2020-02-19,2,0.012428571428571428,0.0,FTC,79.19000244140625,79.62999725341797,79.19000244140625,79.41000366210938,78.91847229003906,58600,0.8600006103515625,0.01091787034406666
249,2020-02-20,1,0.006714285714285714,-0.45977011494252873,FTC,79.44999694824219,79.66999816894531,78.1500015258789,79.12999725341797,78.64019775390625,70400,0.04000091552734375,0.0005023347596011529
250,2020-02-21,2,0.012428571428571428,0.8510638297872339,FTC,78.86000061035156,78.86000061035156,77.77999877929688,77.9800033569336,77.49732208251953,52900,-0.80999755859375,-0.01016690821149635
251,2020-02-24,1,0.006714285714285714,0.0,FTC,75.4000015258789,76.13999938964844,75.05999755859375,75.55999755859375,75.09229278564453,53000,-2.720001220703125,-0.034491519143433624
252,2020-02-28,1,0.006714285714285714,0.0,FTC,67.56999969482422,69.66000366210938,67.29000091552734,69.37999725341797,68.95054626464844,91400,-6.4799957275390625,-0.08510632754772585
253,2020-03-02,3,0.018142857142857145,1.7021276595744683,FTC,69.94000244140625,72.18000030517578,69.16000366210938,72.18000030517578,71.73321533203125,317600,2.5199966430664062,0.03617566050225629
254,2020-03-03,1,0.006714285714285714,-0.6299212598425197,FTC,72.27999877929688,73.31999969482422,69.91000366210938,70.56999969482422,70.1331787109375,92300,1.1399993896484375,0.015793840188813135
255,2020-03-18,1,0.006714285714285714,0.0,FTC,53.09000015258789,54.36000061035156,50.0099983215332,52.86000061035156,52.53281021118164,104600,-18.959999084472656,-0.2585924599480198
256,2020-03-26,1,0.006714285714285714,0.0,FTC,58.630001068115234,61.400001525878906,58.61000061035156,61.16999816894531,61.0743293762207,257200,7.040000915527344,0.12950700582197472
257,2020-04-01,1,0.006714285714285714,0.0,FTC,57.72999954223633,58.209999084472656,56.33000183105469,56.77000045776367,56.68121719360352,144000,-3.19000244140625,-0.05195443586531068
258,2020-04-02,2,0.012428571428571428,0.8510638297872339,FTC,56.560001373291016,58.15999984741211,56.459999084472656,57.72999954223633,57.63971328735352,56400,-0.049999237060546875,-0.0008589458485988022
259,2020-04-03,1,0.006714285714285714,-0.45977011494252873,FTC,57.540000915527344,57.97999954223633,56.09000015258789,56.720001220703125,56.63129425048828,74400,-0.18000030517578125,-0.0030949158467680205
260,2020-04-07,2,0.012428571428571428,0.8510638297872339,FTC,63.29999923706055,63.83000183105469,61.400001525878906,61.400001525878906,61.303977966308594,108800,5.850002288818359,0.10089690125914608
261,2020-04-13,1,0.006714285714285714,0.0,FTC,63.70000076293945,63.79999923706055,62.52999877929688,63.459999084472656,63.36075210571289,149200,-0.030002593994140625,-0.0004700390589609249
262,2020-04-16,1,0.006714285714285714,0.0,FTC,65.3499984741211,66.19000244140625,65.18000030517578,65.9800033569336,65.87681579589844,118400,2.390003204345703,0.03746086571984453
263,2020-04-20,1,0.006714285714285714,0.0,FTC,66.5999984741211,67.69000244140625,66.5999984741211,66.80999755859375,66.70551300048828,63400,1.5,0.02266203270392464
264,2020-05-01,1,0.006714285714285714,0.0,FTC,66.7300033569336,66.94000244140625,66.01000213623047,66.27999877929688,66.17634582519531,54400,-0.75,-0.011079922779574591
265,2020-05-05,1,0.006714285714285714,-0.718562874251497,FTC,67.7300033569336,69.20999908447266,67.7300033569336,68.4800033569336,68.37290954589844,67200,2.2699966430664062,0.03391091365814303
266,2020-05-12,2,0.012428571428571428,0.8510638297872339,FTC,71.5,71.5,69.94999694824219,69.97000122070312,69.8605728149414,33600,2.2900009155273438,0.033087717754949564
267,2020-05-13,1,0.006714285714285714,-0.45977011494252873,FTC,69.83000183105469,70.33000183105469,67.94999694824219,68.73999786376953,68.63249206542969,41400,-1.1699981689453125,-0.016363610754479896
268,2020-05-20,2,0.012428571428571428,0.8510638297872339,FTC,71.61000061035156,72.0999984741211,71.51000213623047,71.79000091552734,71.67772674560547,43400,1.7699966430664062,0.02516702114295777
269,2020-06-17,1,0.006714285714285714,0.0,FTC,75.94999694824219,76.58000183105469,75.91999816894531,76.08999633789062,75.97100067138672,52800,4.480003356933594,0.062135970204515445
270,2020-06-24,1,0.006714285714285714,0.0,FTC,76.33000183105469,76.81999969482422,74.58000183105469,75.06999969482422,74.95259094238281,37500,0.23999786376953125,0.0031339495694842068
271,2020-06-25,1,0.006714285714285714,0.0,FTC,74.83000183105469,76.0999984741211,74.30999755859375,76.06999969482422,76.03509521484375,38800,-0.720001220703125,-0.009372575157034713
272,2020-06-26,1,0.006714285714285714,0.0,FTC,75.86000061035156,75.86000061035156,74.79000091552734,74.9000015258789,74.86563110351562,30300,-0.23999786376953125,-0.0031537170641487977
273,2020-06-29,1,0.006714285714285714,-0.45977011494252873,FTC,75.16999816894531,75.19999694824219,74.08000183105469,75.16000366210938,75.12551879882812,31400,-0.660003662109375,-0.008700285483774661
274,2020-07-08,2,0.012428571428571428,0.8510638297872339,FTC,78.94000244140625,79.62000274658203,78.94000244140625,79.58000183105469,79.54348754882812,30600,4.420005798339844,0.058776675235532094
275,2020-07-16,2,0.012428571428571428,0.0,FTC,79.16999816894531,79.33999633789062,78.55999755859375,79.18000030517578,79.14366912841797,44400,-0.28000640869140625,-0.0035167847153010356
276,2020-07-17,3,0.018142857142857145,0.45977011494252906,FTC,79.1500015258789,80.18000030517578,79.11000061035156,79.95999908447266,79.92330932617188,74700,0.8400039672851562,0.010587396093488355
277,2020-07-28,1,0.006714285714285714,-0.718562874251497,FTC,80.70999908447266,80.8499984741211,79.97000122070312,79.97000122070312,79.93331146240234,22300,0.6699981689453125,0.008356175684649747
278,2020-07-29,4,0.023857142857142858,2.5531914893617023,FTC,80.62999725341797,81.58000183105469,80.62999725341797,81.33999633789062,81.30267333984375,50500,0.7300033569335938,0.009029107862843722
279,2020-08-03,1,0.006714285714285714,-0.45977011494252873,FTC,82.58000183105469,83.22000122070312,82.58000183105469,83.04000091552734,83.00189971923828,48400,1.6399993896484375,0.02010295848049548
280,2020-08-04,1,0.006714285714285714,0.0,FTC,83.06999969482422,83.16999816894531,82.4800033569336,83.12999725341797,83.09185791015625,15400,-0.0500030517578125,-0.0006008537734240038
281,2020-08-06,3,0.018142857142857145,1.7021276595744683,FTC,83.44000244140625,83.62999725341797,82.9000015258789,83.52999877929688,83.49166870117188,18900,0.45999908447265625,0.005530829561138706
282,2020-08-11,4,0.023857142857142858,2.5531914893617023,FTC,81.81999969482422,82.4800033569336,81.23999786376953,81.30000305175781,81.26270294189453,35000,-1.149993896484375,-0.013750973744500183
283,2020-08-12,1,0.006714285714285714,-0.718562874251497,FTC,81.87000274658203,82.9000015258789,81.79000091552734,82.68000030517578,82.6420669555664,23900,0.4199981689453125,0.005092121142718176
284,2020-08-19,1,0.006714285714285714,0.0,FTC,83.83999633789062,83.98999786376953,83.4800033569336,83.58000183105469,83.5416488647461,35100,1.089996337890625,0.01314832711493219
285,2020-08-21,4,0.023857142857142858,2.5531914893617023,FTC,83.70999908447266,83.75,83.43000030517578,83.7300033569336,83.69158172607422,20400,-0.23999786376953125,-0.002857457672029051
286,2020-08-26,3,0.018142857142857145,-0.23952095808383234,FTC,84.63999938964844,85.6500015258789,84.63999938964844,85.58000183105469,85.54073333740234,27100,1.9000015258789062,0.022686585383628666
287,2020-08-31,1,0.006714285714285714,-0.6299212598425197,FTC,85.88999938964844,86.58999633789062,85.8499984741211,86.45999908447266,86.42032623291016,41500,0.9399948120117188,0.010974837072567967
288,2020-09-02,1,0.006714285714285714,0.0,FTC,88.1500015258789,88.72000122070312,87.33999633789062,88.68000030517578,88.63931274414062,32000,2.1300048828125,0.024598740881115466
289,2020-09-11,1,0.006714285714285714,0.0,FTC,81.72000122070312,81.94000244140625,80.31999969482422,81.05000305175781,81.0128173828125,72500,-6.779998779296875,-0.07642018356639446
290,2020-09-14,1,0.006714285714285714,0.0,FTC,82.04000091552734,82.69999694824219,81.87999725341797,82.37000274658203,82.33220672607422,15700,0.7599945068359375,0.009275012011128458
291,2020-09-15,16,0.09242857142857143,12.76595744680851,FTC,83.23999786376953,83.62999725341797,83.23999786376953,83.36000061035156,83.3217544555664,50800,0.9300003051757812,0.011245469643219153
292,2020-09-16,23,0.13242857142857142,0.43276661514683146,FTC,83.66000366210938,83.91999816894531,82.7300033569336,82.7300033569336,82.69204711914062,16800,0.29000091552734375,0.0034676662089152543
293,2020-09-17,3,0.018142857142857145,-0.8629989212513485,FTC,80.88999938964844,81.97000122070312,80.88999938964844,81.91000366210938,81.87242126464844,26000,-1.9499969482421875,-0.023236379775849247
294,2020-09-18,3,0.018142857142857145,0.0,FTC,82.3499984741211,82.37999725341797,80.76000213623047,81.47000122070312,81.4326171875,44300,0.40999603271484375,0.0050017814640619385
295,2020-09-21,2,0.012428571428571428,0.0,FTC,80.16000366210938,81.43000030517578,79.72000122070312,81.43000030517578,81.39263916015625,36500,-0.9499969482421875,-0.011531888564159543
296,2020-09-22,1,0.006714285714285714,-0.45977011494252873,FTC,81.87999725341797,82.55000305175781,81.01000213623047,82.51000213623047,82.4721450805664,31500,1.1200027465820312,0.013754178341945034
297,2020-09-25,1,0.006714285714285714,0.0,FTC,80.19000244140625,82.37999725341797,80.19000244140625,82.26000213623047,82.26000213623047,43100,-0.17000579833984375,-0.0020594281290728933
298,2020-09-28,2,0.012428571428571428,0.8510638297872339,FTC,83.33000183105469,83.7300033569336,83.05999755859375,83.69000244140625,83.69000244140625,39400,1.350006103515625,0.016387547323687413
299,2020-09-29,1,0.006714285714285714,-0.45977011494252873,FTC,83.69999694824219,84.22000122070312,83.62000274658203,83.69999694824219,83.69999694824219,178900,0.48999786376953125,0.005852118047585897
