,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
145,2021-03-23,3,0.20723501199040767,0.02369191039719487,CIO,10.239999771118164,10.449999809265137,10.170000076293944,10.25,-1.901296138763428,216200,-0.6800003051757812,-0.06109616335883916
146,2021-03-24,1,0.2024388489208633,-0.02314359443165115,CIO,10.369999885559082,10.850000381469728,10.300000190734863,10.380000114440918,-1.925410270690918,259700,0.4000005722045916,0.03827756741679034
147,2021-03-25,-14,0.16646762589928057,-0.17768932797896153,CIO,10.260000228881836,11.279999732971191,10.109999656677246,10.31999969482422,-1.9142804145812988,626000,0.42999935150146307,0.03963127524270327
148,2021-03-30,2,0.2048369304556355,0.2304910900787993,CIO,10.43000030517578,10.720000267028809,10.34000015258789,10.510000228881836,-1.9495242834091189,194400,-0.5599994659423828,-0.049645343900631245
149,2021-04-06,89,0.41347002398081534,1.018532610604446,CIO,11.18000030517578,11.390000343322754,11.119999885559082,11.15999984741211,-2.070094108581543,327100,0.6700000762939453,0.06250000556013457
150,2021-04-08,5,0.21203117505995203,-0.48719093824854853,CIO,10.949999809265137,11.130000114440918,10.739999771118164,10.800000190734863,-2.030634880065918,241100,-0.26000022888183594,-0.02282706067118412
151,2021-04-13,21,0.25040047961630696,0.1809606749833177,CIO,10.949999809265137,11.09000015258789,10.84000015258789,11.020000457763672,-2.0719997882843018,120800,-0.039999961853027344,-0.0035938869219891423
152,2021-04-15,14,0.23361390887290168,-0.0670388921344226,CIO,10.989999771118164,11.100000381469728,10.890000343322754,11.09000015258789,-2.085160970687866,98600,0.010000228881837714,0.0009017338813566145
153,2021-04-19,2,0.2048369304556355,-0.12318178551998105,CIO,11.06999969482422,11.100000381469728,10.902999877929688,11.06999969482422,-2.0814008712768555,176700,0.0,0.0
154,2021-04-23,4,0.20963309352517986,0.02341454277251609,CIO,11.0600004196167,11.177000045776367,10.960000038146973,11.050000190734863,-2.0776402950286865,146800,0.07699966430663885,0.00693690645589351
155,2021-04-28,3,0.20723501199040767,-0.011439422537950383,CIO,11.020000457763672,11.0600004196167,10.9399995803833,10.960000038146973,-2.060718536376953,75300,-0.11699962615966797,-0.01046789171338336
156,2021-05-03,3,0.20723501199040767,0.02369191039719487,CIO,11.140000343322754,11.479999542236328,11.029999732971191,11.40999984741211,-2.1453280448913574,177000,0.4199991226196289,0.03797460277439879
157,2021-05-04,2,0.2048369304556355,-0.011571797215825463,CIO,11.40999984741211,11.538999557495115,11.140000343322754,11.18000030517578,-2.1020829677581787,183600,0.059000015258787286,0.005139374356394333
158,2021-06-17,11,0.22641966426858512,0.10536544247632196,CIO,12.699999809265137,12.78499984741211,12.5600004196167,12.760000228881836,-2.399157762527466,330800,1.246000289916994,0.10798165678996496
159,2021-07-13,1,0.2024388489208633,-0.055917778498495885,CIO,12.380000114440918,12.43000030517578,12.229999542236328,12.279999732971191,-2.337225437164306,145100,-0.3549995422363299,-0.027766878879407098
160,2021-07-30,2,0.2048369304556355,0.0,CIO,12.829999923706056,13.010000228881836,12.75,12.869999885559082,-2.449519157409668,130800,0.5799999237060565,0.046661296014976594
161,2021-08-18,4,0.20963309352517986,0.02341454277251609,CIO,12.989999771118164,13.010000228881836,12.770000457763672,12.800000190734863,-2.4361960887908936,166300,0.0,0.0
162,2021-08-19,1,0.2024388489208633,-0.03431826761385093,CIO,12.789999961853027,12.920000076293944,12.600000381469728,12.869999885559082,-2.449519157409668,249100,-0.0900001525878924,-0.006917767179442036
163,2021-08-23,7,0.2168273381294964,0.07107573119158461,CIO,15.829999923706056,16.440000534057617,15.079999923706056,16.100000381469727,-3.0642778873443604,5090700,3.5200004577636737,0.27244585425524037
164,2021-09-01,3,0.20723501199040767,-0.04423946824159175,CIO,15.949999809265137,16.059999465942383,15.663000106811523,15.949999809265137,-3.035728693008423,231700,-0.3800010681152344,-0.023114419450778745
165,2021-09-17,1,0.2024388489208633,-0.02314359443165115,CIO,16.90999984741211,17.100000381469727,16.729999542236328,16.75,-3.18799090385437,1611900,1.0400009155273438,0.06475721980768556
166,2021-10-20,2,0.2048369304556355,0.011845955198597435,CIO,18.790000915527344,19.01000022888184,18.641000747680664,18.950000762939453,-3.636162757873535,200100,1.909999847412113,0.11169589501774912
167,2021-10-21,1,0.2024388489208633,-0.011707271386258045,CIO,18.950000762939453,19.100000381469727,18.799999237060547,18.959999084472656,-3.638081312179565,278300,0.09000015258788707,0.004734358311640152
168,2021-10-22,7,0.2168273381294964,0.07107573119158461,CIO,18.950000762939453,19.209999084472656,18.924999237060547,19.059999465942383,-3.6572697162628174,235600,0.10999870300292969,0.005759094283037225
169,2021-10-25,1,0.2024388489208633,-0.06635920236238757,CIO,19.09000015258789,19.190000534057617,18.950000762939453,18.979999542236328,-3.6419191360473633,205300,-0.019998550415039062,-0.0010410490040680953
170,2021-10-29,0,0.20004076738609114,-0.011845955198597324,CIO,18.8799991607666,19.100000381469727,18.65999984741211,18.96999931335449,-3.640000104904175,714000,-0.09000015258789062,-0.0046899504993843655
171,2021-12-03,4,0.20963309352517986,0.035537865595792306,CIO,17.09000015258789,17.1200008392334,16.65999984741211,16.889999389648438,16.730958938598633,356400,-1.9799995422363281,-0.10366489542886437
172,2021-12-06,3,0.20723501199040767,-0.10371614964166076,CIO,17.079999923706055,17.469999313354492,17.020000457763672,17.309999465942383,17.147005081176758,199000,0.34999847412109375,0.020443835103034047
173,2021-12-09,1,0.2024388489208633,-0.02314359443165115,CIO,18.020000457763672,18.440000534057617,17.844999313354492,18.290000915527344,18.11777877807617,624100,0.970001220703125,0.05552382706515813
